Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""We made enough puddings to last for days"", which word immediately precedes the word ""to""? A:","['We', 'made', 'enough', 'puddings', 'to', 'last', 'for', 'days']",puddings,"UTT_BOUNDARY q: in the sentence ""we made enough puddings to last for days"", which word immediately precedes the word ""to""? a:UTT_BOUNDARY last night will be a", last night will be a
"Q: In the sentence ""Mary cuts the paper easily"", which word immediately precedes the word ""easily""? A:","['Mary', 'cuts', 'the', 'paper', 'easily']",paper,"UTT_BOUNDARY q: in the sentence ""mary cuts the paper easily"", which word immediately precedes the word ""easily""? a:UTT_BOUNDARY mary put the book in", mary put the book in
"Q: In the sentence ""It is certain that John has loved Mary"", which word immediately precedes the word ""has""? A:","['It', 'is', 'certain', 'that', 'John', 'has', 'loved', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""it is certain that john has loved mary"", which word immediately precedes the word ""has""? a:UTT_BOUNDARY certain that john has loved", certain that john has loved
"Q: In the sentence ""John was lots more obnoxious than Fred"", which word comes right before the word ""than""? A:","['John', 'was', 'lots', 'more', 'obnoxious', 'than', 'Fred']",obnoxious,"UTT_BOUNDARY q: in the sentence ""john was lots more obnoxious than fred"", which word comes right before the word ""than""? a:UTT_BOUNDARY john is more than six", john is more than six
"Q: In the sentence ""Some people consider the noisy dogs dangerous"", which word comes right before the word ""dogs""? A:","['Some', 'people', 'consider', 'the', 'noisy', 'dogs', 'dangerous']",noisy,"UTT_BOUNDARY q: in the sentence ""some people consider the noisy dogs dangerous"", which word comes right before the word ""dogs""? a:UTT_BOUNDARY noisy dogs are afraid to", noisy dogs are afraid to
"Q: In the sentence ""I mixed the soap and the water"", which word comes right before the word ""and""? A:","['I', 'mixed', 'the', 'soap', 'and', 'the', 'water']",soap,"UTT_BOUNDARY q: in the sentence ""i mixed the soap and the water"", which word comes right before the word ""and""? a:UTT_BOUNDARY soapyards were so", soapyards were so
"Q: In the sentence ""Mary has never kissed a Man taller than John"", which word immediately precedes the word ""taller""? A:","['Mary', 'has', 'never', 'kissed', 'a', 'Man', 'taller', 'than', 'John']",man,"UTT_BOUNDARY q: in the sentence ""mary has never kissed a man taller than john"", which word immediately precedes the word ""taller""? a:UTT_BOUNDARY manuel""? a:"," manuel""? a:"
"Q: In the sentence ""Many people were dying of thirst"", which word immediately precedes the word ""people""? A:","['Many', 'people', 'were', 'dying', 'of', 'thirst']",many,"UTT_BOUNDARY q: in the sentence ""many people were dying of thirst"", which word immediately precedes the word ""people""? a:UTT_BOUNDARY many people were dying of", many people were dying of
"Q: Which word comes right before ""book"" in the sentence ""There is every book by Chomsky in this library""? A:","['There', 'is', 'every', 'book', 'by', 'Chomsky', 'in', 'this', 'library']",every,"UTT_BOUNDARY q: which word comes right before ""book"" in the sentence ""there is every book by chomsky in this library""? a:UTT_BOUNDARY every book by chom", every book by chom
"Q: Which word comes right before ""caught"" in the sentence ""The dog caught the cat""? A:","['The', 'dog', 'caught', 'the', 'cat']",dog,"UTT_BOUNDARY q: which word comes right before ""caught"" in the sentence ""the dog caught the cat""? a:UTT_BOUNDARY dog chased the cat for", dog chased the cat for
"Q: In the sentence ""The jury seemed ready to leave"", which word immediately precedes the word ""ready""? A:","['The', 'jury', 'seemed', 'ready', 'to', 'leave']",seemed,"UTT_BOUNDARY q: in the sentence ""the jury seemed ready to leave"", which word immediately precedes the word ""ready""? a:UTT_BOUNDARY seemed to be able to", seemed to be able to
"Q: Which word comes right before ""gold"" in the sentence ""I gave John gold apples""? A:","['I', 'gave', 'John', 'gold', 'apples']",john,"UTT_BOUNDARY q: which word comes right before ""gold"" in the sentence ""i gave john gold apples""? a:UTT_BOUNDARY gave the apples to the", gave the apples to the
"Q: Which word comes right before ""up"" in the sentence ""Mickey looked up the reference""? A:","['Mickey', 'looked', 'up', 'the', 'reference']",looked,"UTT_BOUNDARY q: which word comes right before ""up"" in the sentence ""mickey looked up the reference""? a:UTT_BOUNDARY looked up the reference"","," looked up the reference"","
"Q: Which word comes right before ""in"" in the sentence ""The students felt comfortable in the class""? A:","['The', 'students', 'felt', 'comfortable', 'in', 'the', 'class']",comfortable,"UTT_BOUNDARY q: which word comes right before ""in"" in the sentence ""the students felt comfortable in the class""? a:UTT_BOUNDARY comfortable until the students were", comfortable until the students were
"Q: In the sentence ""That professor is feared by all students"", which word comes right before the word ""is""? A:","['That', 'professor', 'is', 'feared', 'by', 'all', 'students']",professor,"UTT_BOUNDARY q: in the sentence ""that professor is feared by all students"", which word comes right before the word ""is""? a:UTT_BOUNDARY professor is feared by all", professor is feared by all
"Q: Which word comes right before ""an"" in the sentence ""Shannon sent Dan an email""? A:","['Shannon', 'sent', 'Dan', 'an', 'email']",dan,"UTT_BOUNDARY q: which word comes right before ""an"" in the sentence ""shannon sent dan an email""? a:UTT_BOUNDARY danuer was killed", danuer was killed
"Q: Which word comes right before ""did"" in the sentence ""A boy did not laugh""? A:","['A', 'boy', 'did', 'not', 'laugh']",boy,"UTT_BOUNDARY q: which word comes right before ""did"" in the sentence ""a boy did not laugh""? a:UTT_BOUNDARY boy did not laugh a", boy did not laugh a
"Q: Which word comes right before ""has"" in the sentence ""Tokyo has not loosened trade restrictions""? A:","['Tokyo', 'has', 'not', 'loosened', 'trade', 'restrictions']",tokyo,"UTT_BOUNDARY q: which word comes right before ""has"" in the sentence ""tokyo has not loosened trade restrictions""? a:UTT_BOUNDARY tokyo verily declared war", tokyo verily declared war
"Q: In the sentence ""Ellen talked with Helen"", which word comes right before the word ""with""? A:","['Ellen', 'talked', 'with', 'Helen']",talked,"UTT_BOUNDARY q: in the sentence ""ellen talked with helen"", which word comes right before the word ""with""? a:UTT_BOUNDARY helen talked together""? a"," helen talked together""? a"
"Q: In the sentence ""These dogs barked"", which word immediately precedes the word ""barked""? A:","['These', 'dogs', 'barked']",dogs,"UTT_BOUNDARY q: in the sentence ""these dogs barked"", which word immediately precedes the word ""barked""? a:UTT_BOUNDARY dogs barked""? a"," dogs barked""? a"
"Q: Which word comes right before ""to"" in the sentence ""It would be difficult to please John""? A:","['It', 'would', 'be', 'difficult', 'to', 'please', 'John']",difficult,"UTT_BOUNDARY q: which word comes right before ""to"" in the sentence ""it would be difficult to please john""? a:UTT_BOUNDARY would be difficult to please", would be difficult to please
"Q: In the sentence ""The concert started when the bell rang"", which word comes right before the word ""when""? A:","['The', 'concert', 'started', 'when', 'the', 'bell', 'rang']",started,"UTT_BOUNDARY q: in the sentence ""the concert started when the bell rang"", which word comes right before the word ""when""? a:UTT_BOUNDARY started when the bell rang", started when the bell rang
"Q: Which word comes right before ""and"" in the sentence ""We recommend to eat less cake and pastry""? A:","['We', 'recommend', 'to', 'eat', 'less', 'cake', 'and', 'pastry']",cake,"UTT_BOUNDARY q: which word comes right before ""and"" in the sentence ""we recommend to eat less cake and pastry""? a:UTT_BOUNDARY eat asparagus", eat asparagus
"Q: In the sentence ""John became a success"", which word comes right before the word ""a""? A:","['John', 'became', 'a', 'success']",became,"UTT_BOUNDARY q: in the sentence ""john became a success"", which word comes right before the word ""a""? a:UTT_BOUNDARY became a success""? a"," became a success""? a"
"Q: In the sentence ""The tigers hunt prey at night"", which word immediately precedes the word ""prey""? A:","['The', 'tigers', 'hunt', 'prey', 'at', 'night']",hunt,"UTT_BOUNDARY q: in the sentence ""the tigers hunt prey at night"", which word immediately precedes the word ""prey""? a:UTT_BOUNDARY hunt prey at night"","," hunt prey at night"","
"Q: In the sentence ""Carmen obtained the spare part at the hardware store"", which word comes right before the word ""part""? A:","['Carmen', 'obtained', 'the', 'spare', 'part', 'at', 'the', 'hardware', 'store']",spare,"UTT_BOUNDARY q: in the sentence ""carmen obtained the spare part at the hardware store"", which word comes right before the word ""part""? a:UTT_BOUNDARY spare the car to the", spare the car to the
"Q: Which word comes right before ""in"" in the sentence ""We placed the cheese in the refrigerator""? A:","['We', 'placed', 'the', 'cheese', 'in', 'the', 'refrigerator']",cheese,"UTT_BOUNDARY q: which word comes right before ""in"" in the sentence ""we placed the cheese in the refrigerator""? a:UTT_BOUNDARY weights made the table", weights made the table
"Q: In the sentence ""The judge offered a prize to the winner"", which word immediately precedes the word ""offered""? A:","['The', 'judge', 'offered', 'a', 'prize', 'to', 'the', 'winner']",judge,"UTT_BOUNDARY q: in the sentence ""the judge offered a prize to the winner"", which word immediately precedes the word ""offered""? a:UTT_BOUNDARY judgemented the winner", judgemented the winner
"Q: Which word comes right before ""is"" in the sentence ""Jean is likely to dance""? A:","['Jean', 'is', 'likely', 'to', 'dance']",jean,"UTT_BOUNDARY q: which word comes right before ""is"" in the sentence ""jean is likely to dance""? a:UTT_BOUNDARY jean will dance with the", jean will dance with the
"Q: In the sentence ""The mushrooms were sliced by the cook"", which word immediately precedes the word ""by""? A:","['The', 'mushrooms', 'were', 'sliced', 'by', 'the', 'cook']",sliced,"UTT_BOUNDARY q: in the sentence ""the mushrooms were sliced by the cook"", which word immediately precedes the word ""by""? a:UTT_BOUNDARY fed the children with the", fed the children with the
"Q: In the sentence ""Carla mopped the floor under the furniture"", which word immediately precedes the word ""under""? A:","['Carla', 'mopped', 'the', 'floor', 'under', 'the', 'furniture']",floor,"UTT_BOUNDARY q: in the sentence ""carla mopped the floor under the furniture"", which word immediately precedes the word ""under""? a:UTT_BOUNDARY mopped the floor under", mopped the floor under
"Q: In the sentence ""Almost any lawyer could answer that question"", which word comes right before the word ""any""? A:","['Almost', 'any', 'lawyer', 'could', 'answer', 'that', 'question']",almost,"UTT_BOUNDARY q: in the sentence ""almost any lawyer could answer that question"", which word comes right before the word ""any""? a:UTT_BOUNDARY almost every lawyer could answer", almost every lawyer could answer
"Q: In the sentence ""Susan rode a bright blue train from New York"", which word comes right before the word ""from""? A:","['Susan', 'rode', 'a', 'bright', 'blue', 'train', 'from', 'New', 'York']",train,"UTT_BOUNDARY q: in the sentence ""susan rode a bright blue train from new york"", which word comes right before the word ""from""? a:UTT_BOUNDARY brightonmoreke the", brightonmoreke the
"Q: In the sentence ""It is obvious that Pat is lying"", which word immediately precedes the word ""that""? A:","['It', 'is', 'obvious', 'that', 'Pat', 'is', 'lying']",obvious,"UTT_BOUNDARY q: in the sentence ""it is obvious that pat is lying"", which word immediately precedes the word ""that""? a:UTT_BOUNDARY obvious to everybody that tas", obvious to everybody that tas
"Q: In the sentence ""He planted the garden last November with roses"", which word immediately precedes the word ""the""? A:","['He', 'planted', 'the', 'garden', 'last', 'November', 'with', 'roses']",planted,"UTT_BOUNDARY q: in the sentence ""he planted the garden last november with roses"", which word immediately precedes the word ""the""? a:UTT_BOUNDARY gardener grew that ac", gardener grew that ac
"Q: In the sentence ""They paid a lot of attention to the matter"", which word comes right before the word ""of""? A:","['They', 'paid', 'a', 'lot', 'of', 'attention', 'to', 'the', 'matter']",lot,"UTT_BOUNDARY q: in the sentence ""they paid a lot of attention to the matter"", which word comes right before the word ""of""? a:UTT_BOUNDARY lot of the money was", lot of the money was
"Q: Which word comes right before ""to"" in the sentence ""I wrote to Bill""? A:","['I', 'wrote', 'to', 'Bill']",wrote,"UTT_BOUNDARY q: which word comes right before ""to"" in the sentence ""i wrote to bill""? a:UTT_BOUNDARY wrote to bill""? a"," wrote to bill""? a"
"Q: Which word comes right before ""hit"" in the sentence ""A boy hit the ball""? A:","['A', 'boy', 'hit', 'the', 'ball']",boy,"UTT_BOUNDARY q: which word comes right before ""hit"" in the sentence ""a boy hit the ball""? a:UTT_BOUNDARY ball hit the ball with", ball hit the ball with
"Q: In the sentence ""Some people consider the noisy dogs dangerous"", which word comes right before the word ""consider""? A:","['Some', 'people', 'consider', 'the', 'noisy', 'dogs', 'dangerous']",people,"UTT_BOUNDARY q: in the sentence ""some people consider the noisy dogs dangerous"", which word comes right before the word ""consider""? a:UTT_BOUNDARY people consider the dogs dangerous", people consider the dogs dangerous
"Q: Which word comes right before ""no"" in the sentence ""Almost no lawyer could answer that question""? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",almost,"UTT_BOUNDARY q: which word comes right before ""no"" in the sentence ""almost no lawyer could answer that question""? a:UTT_BOUNDARY almost every lawyer could answer", almost every lawyer could answer
"Q: Which word comes right before ""her"" in the sentence ""Mary scratched her arm too""? A:","['Mary', 'scratched', 'her', 'arm', 'too']",scratched,"UTT_BOUNDARY q: which word comes right before ""her"" in the sentence ""mary scratched her arm too""? a:UTT_BOUNDARY armchaired the wall", armchaired the wall
"Q: In the sentence ""I want him to eat asparagus"", which word immediately precedes the word ""him""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",want,"UTT_BOUNDARY q: in the sentence ""i want him to eat asparagus"", which word immediately precedes the word ""him""? a:UTT_BOUNDARY want him to eat as", want him to eat as
"Q: In the sentence ""I know the person whose mother died"", which word comes right before the word ""the""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",know,"UTT_BOUNDARY q: in the sentence ""i know the person whose mother died"", which word comes right before the word ""the""? a:UTT_BOUNDARY know i bought the book", know i bought the book
"Q: Which word comes right before ""that"" in the sentence ""It is obvious that Pat is lying""? A:","['It', 'is', 'obvious', 'that', 'Pat', 'is', 'lying']",obvious,"UTT_BOUNDARY q: which word comes right before ""that"" in the sentence ""it is obvious that pat is lying""? a:UTT_BOUNDARY obvious reason why the word", obvious reason why the word
"Q: In the sentence ""The river runs from the lake to the sea"", which word immediately precedes the word ""to""? A:","['The', 'river', 'runs', 'from', 'the', 'lake', 'to', 'the', 'sea']",lake,"UTT_BOUNDARY q: in the sentence ""the river runs from the lake to the sea"", which word immediately precedes the word ""to""? a:UTT_BOUNDARY runs from the lake to", runs from the lake to
"Q: Which word comes right before ""was"" in the sentence ""The earth was believed to be round""? A:","['The', 'earth', 'was', 'believed', 'to', 'be', 'round']",earth,"UTT_BOUNDARY q: which word comes right before ""was"" in the sentence ""the earth was believed to be round""? a:UTT_BOUNDARY earth was believed to be", earth was believed to be
"Q: In the sentence ""John promised Mary that he would leave"", which word immediately precedes the word ""that""? A:","['John', 'promised', 'Mary', 'that', 'he', 'would', 'leave']",mary,"UTT_BOUNDARY q: in the sentence ""john promised mary that he would leave"", which word immediately precedes the word ""that""? a:UTT_BOUNDARY mary would leave the party", mary would leave the party
"Q: In the sentence ""The student enjoyed his English syntax class last semester"", which word comes right before the word ""syntax""? A:","['The', 'student', 'enjoyed', 'his', 'English', 'syntax', 'class', 'last', 'semester']",english,"UTT_BOUNDARY q: in the sentence ""the student enjoyed his english syntax class last semester"", which word comes right before the word ""syntax""? a:UTT_BOUNDARY englishmen sang in the", englishmen sang in the
"Q: In the sentence ""I saw John on Sunday"", which word immediately precedes the word ""on""? A:","['I', 'saw', 'John', 'on', 'Sunday']",john,"UTT_BOUNDARY q: in the sentence ""i saw john on sunday"", which word immediately precedes the word ""on""? a:UTT_BOUNDARY john saw him leaving the", john saw him leaving the
"Q: In the sentence ""Bill ate more peaches than Harry did grapes"", which word comes right before the word ""ate""? A:","['Bill', 'ate', 'more', 'peaches', 'than', 'Harry', 'did', 'grapes']",bill,"UTT_BOUNDARY q: in the sentence ""bill ate more peaches than harry did grapes"", which word comes right before the word ""ate""? a:UTT_BOUNDARY harry did not leave""?"," harry did not leave""?"
"Q: Which word comes right before ""bark"" in the sentence ""It annoys people that dogs bark""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",dogs,"UTT_BOUNDARY q: which word comes right before ""bark"" in the sentence ""it annoys people that dogs bark""? a:UTT_BOUNDARY dogs barked""? a"," dogs barked""? a"
"Q: In the sentence ""I know a taller man than John"", which word immediately precedes the word ""a""? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",know,"UTT_BOUNDARY q: in the sentence ""i know a taller man than john"", which word immediately precedes the word ""a""? a:UTT_BOUNDARY know a more than i", know a more than i
"Q: Which word comes right before ""to"" in the sentence ""Someone tried to leave the town""? A:","['Someone', 'tried', 'to', 'leave', 'the', 'town']",tried,"UTT_BOUNDARY q: which word comes right before ""to"" in the sentence ""someone tried to leave the town""? a:UTT_BOUNDARY tried to leave the town", tried to leave the town
"Q: In the sentence ""Mary cuts the paper easily"", which word comes right before the word ""cuts""? A:","['Mary', 'cuts', 'the', 'paper', 'easily']",mary,"UTT_BOUNDARY q: in the sentence ""mary cuts the paper easily"", which word comes right before the word ""cuts""? a:UTT_BOUNDARY mary left the store and", mary left the store and
"Q: In the sentence ""Nora sent the book from Paris to London"", which word comes right before the word ""to""? A:","['Nora', 'sent', 'the', 'book', 'from', 'Paris', 'to', 'London']",paris,"UTT_BOUNDARY q: in the sentence ""nora sent the book from paris to london"", which word comes right before the word ""to""? a:UTT_BOUNDARY bookcasered to the", bookcasered to the
"Q: In the sentence ""Alison poked the needle through the cloth"", which word comes right before the word ""through""? A:","['Alison', 'poked', 'the', 'needle', 'through', 'the', 'cloth']",needle,"UTT_BOUNDARY q: in the sentence ""alison poked the needle through the cloth"", which word comes right before the word ""through""? a:UTT_BOUNDARY alison rang the bell", alison rang the bell
"Q: Which word comes right before ""gave"" in the sentence ""Bill gave Sue the book""? A:","['Bill', 'gave', 'Sue', 'the', 'book']",bill,"UTT_BOUNDARY q: which word comes right before ""gave"" in the sentence ""bill gave sue the book""? a:UTT_BOUNDARY bill sent a book to", bill sent a book to
"Q: In the sentence ""John seems to sleep all day"", which word immediately precedes the word ""all""? A:","['John', 'seems', 'to', 'sleep', 'all', 'day']",sleep,"UTT_BOUNDARY q: in the sentence ""john seems to sleep all day"", which word immediately precedes the word ""all""? a:UTT_BOUNDARY sleep all day"", which"," sleep all day"", which"
"Q: In the sentence ""Mary has never kissed a Man taller than John"", which word immediately precedes the word ""kissed""? A:","['Mary', 'has', 'never', 'kissed', 'a', 'Man', 'taller', 'than', 'John']",never,"UTT_BOUNDARY q: in the sentence ""mary has never kissed a man taller than john"", which word immediately precedes the word ""kissed""? a:UTT_BOUNDARY kissed mary on the arm", kissed mary on the arm
"Q: In the sentence ""Clean your desk before tomorrow"", which word comes right before the word ""your""? A:","['Clean', 'your', 'desk', 'before', 'tomorrow']",clean,"UTT_BOUNDARY q: in the sentence ""clean your desk before tomorrow"", which word comes right before the word ""your""? a:UTT_BOUNDARY desktop is on the", desktop is on the
"Q: In the sentence ""John fed rice to the baby"", which word immediately precedes the word ""fed""? A:","['John', 'fed', 'rice', 'to', 'the', 'baby']",john,"UTT_BOUNDARY q: in the sentence ""john fed rice to the baby"", which word immediately precedes the word ""fed""? a:UTT_BOUNDARY john cookerine sk", john cookerine sk
"Q: In the sentence ""Brutus murdered Julius Caesar with a dagger"", which word immediately precedes the word ""Caesar""? A:","['Brutus', 'murdered', 'Julius', 'Caesar', 'with', 'a', 'dagger']",julius,"UTT_BOUNDARY q: in the sentence ""brutus murdered julius caesar with a dagger"", which word immediately precedes the word ""caesar""? a:UTT_BOUNDARY julius caesar with", julius caesar with
"Q: In the sentence ""Mary would solve the problem"", which word comes right before the word ""would""? A:","['Mary', 'would', 'solve', 'the', 'problem']",mary,"UTT_BOUNDARY q: in the sentence ""mary would solve the problem"", which word comes right before the word ""would""? a:UTT_BOUNDARY mary would solve the problem", mary would solve the problem
"Q: In the sentence ""It seems to be easy to fool Ben"", which word immediately precedes the word ""Ben""? A:","['It', 'seems', 'to', 'be', 'easy', 'to', 'fool', 'Ben']",fool,"UTT_BOUNDARY q: in the sentence ""it seems to be easy to fool ben"", which word immediately precedes the word ""ben""? a:UTT_BOUNDARY seems to be honest with", seems to be honest with
"Q: Which word comes right before ""and"" in the sentence ""I ate some popcorn and drank some soda""? A:","['I', 'ate', 'some', 'popcorn', 'and', 'drank', 'some', 'soda']",popcorn,"UTT_BOUNDARY q: which word comes right before ""and"" in the sentence ""i ate some popcorn and drank some soda""? a:UTT_BOUNDARY drank some soda""? a"," drank some soda""? a"
"Q: In the sentence ""Mary scratched her arm too"", which word comes right before the word ""too""? A:","['Mary', 'scratched', 'her', 'arm', 'too']",arm,"UTT_BOUNDARY q: in the sentence ""mary scratched her arm too"", which word comes right before the word ""too""? a:UTT_BOUNDARY armchaired the wall", armchaired the wall
"Q: Which word comes right before ""the"" in the sentence ""I dislike the person with whom we were talking""? A:","['I', 'dislike', 'the', 'person', 'with', 'whom', 'we', 'were', 'talking']",dislike,"UTT_BOUNDARY q: which word comes right before ""the"" in the sentence ""i dislike the person with whom we were talking""? a:UTT_BOUNDARY person who is ""at"," person who is ""at"
"Q: In the sentence ""You may pick any flower"", which word comes right before the word ""any""? A:","['You', 'may', 'pick', 'any', 'flower']",pick,"UTT_BOUNDARY q: in the sentence ""you may pick any flower"", which word comes right before the word ""any""? a:UTT_BOUNDARY pickups up from the", pickups up from the
"Q: In the sentence ""Susan devoted herself to linguistics"", which word comes right before the word ""herself""? A:","['Susan', 'devoted', 'herself', 'to', 'linguistics']",devoted,"UTT_BOUNDARY q: in the sentence ""susan devoted herself to linguistics"", which word comes right before the word ""herself""? a:UTT_BOUNDARY devoted herself to linguistics", devoted herself to linguistics
"Q: In the sentence ""I have never seen this movie"", which word immediately precedes the word ""this""? A:","['I', 'have', 'never', 'seen', 'this', 'movie']",seen,"UTT_BOUNDARY q: in the sentence ""i have never seen this movie"", which word immediately precedes the word ""this""? a:UTT_BOUNDARY movie always shocks people", movie always shocks people
"Q: In the sentence ""Elizabeth regretted that she had met Wickham"", which word immediately precedes the word ""that""? A:","['Elizabeth', 'regretted', 'that', 'she', 'had', 'met', 'Wickham']",regretted,"UTT_BOUNDARY q: in the sentence ""elizabeth regretted that she had met wickham"", which word immediately precedes the word ""that""? a:UTT_BOUNDARY regretted that she had", regretted that she had
"Q: In the sentence ""The river runs from the lake to the sea"", which word comes right before the word ""to""? A:","['The', 'river', 'runs', 'from', 'the', 'lake', 'to', 'the', 'sea']",lake,"UTT_BOUNDARY q: in the sentence ""the river runs from the lake to the sea"", which word comes right before the word ""to""? a:UTT_BOUNDARY runs from the lake to", runs from the lake to
"Q: Which word comes right before ""bit"" in the sentence ""The dog bit the cat""? A:","['The', 'dog', 'bit', 'the', 'cat']",dog,"UTT_BOUNDARY q: which word comes right before ""bit"" in the sentence ""the dog bit the cat""? a:UTT_BOUNDARY barked at the cat", barked at the cat
"Q: In the sentence ""John included his name in the list"", which word immediately precedes the word ""included""? A:","['John', 'included', 'his', 'name', 'in', 'the', 'list']",john,"UTT_BOUNDARY q: in the sentence ""john included his name in the list"", which word immediately precedes the word ""included""? a:UTT_BOUNDARY john has been chosen for", john has been chosen for
"Q: In the sentence ""Drowning cats is against the law"", which word immediately precedes the word ""cats""? A:","['Drowning', 'cats', 'is', 'against', 'the', 'law']",drowning,"UTT_BOUNDARY q: in the sentence ""drowning cats is against the law"", which word immediately precedes the word ""cats""? a:UTT_BOUNDARY drowning men""? a:"," drowning men""? a:"
"Q: Which word comes right before ""by"" in the sentence ""Jason expected Medea to be treated by the doctor""? A:","['Jason', 'expected', 'Medea', 'to', 'be', 'treated', 'by', 'the', 'doctor']",treated,"UTT_BOUNDARY q: which word comes right before ""by"" in the sentence ""jason expected medea to be treated by the doctor""? a:UTT_BOUNDARY medea made students happy", medea made students happy
"Q: Which word comes right before ""skated"" in the sentence ""Penny skated around the rink""? A:","['Penny', 'skated', 'around', 'the', 'rink']",penny,"UTT_BOUNDARY q: which word comes right before ""skated"" in the sentence ""penny skated around the rink""? a:UTT_BOUNDARY pennyless fried chicken"","," pennyless fried chicken"","
"Q: In the sentence ""The storm arrived while we ate lunch"", which word comes right before the word ""lunch""? A:","['The', 'storm', 'arrived', 'while', 'we', 'ate', 'lunch']",ate,"UTT_BOUNDARY q: in the sentence ""the storm arrived while we ate lunch"", which word comes right before the word ""lunch""? a:UTT_BOUNDARY arrived after the picnic,"," arrived after the picnic,"
"Q: Which word comes right before ""posed"" in the sentence ""Dina posed as a lawyer""? A:","['Dina', 'posed', 'as', 'a', 'lawyer']",dina,"UTT_BOUNDARY q: which word comes right before ""posed"" in the sentence ""dina posed as a lawyer""? a:UTT_BOUNDARY dina dina p", dina dina p
"Q: Which word comes right before ""her"" in the sentence ""Tessa sprained her ankle""? A:","['Tessa', 'sprained', 'her', 'ankle']",sprained,"UTT_BOUNDARY q: which word comes right before ""her"" in the sentence ""tessa sprained her ankle""? a:UTT_BOUNDARY tense of the word """," tense of the word """
"Q: In the sentence ""I like Mary and she likes me"", which word immediately precedes the word ""and""? A:","['I', 'like', 'Mary', 'and', 'she', 'likes', 'me']",mary,"UTT_BOUNDARY q: in the sentence ""i like mary and she likes me"", which word immediately precedes the word ""and""? a:UTT_BOUNDARY mary likes me"", """," mary likes me"", """
"Q: In the sentence ""The child became a man"", which word immediately precedes the word ""a""? A:","['The', 'child', 'became', 'a', 'man']",became,"UTT_BOUNDARY q: in the sentence ""the child became a man"", which word immediately precedes the word ""a""? a:UTT_BOUNDARY became a man"", which"," became a man"", which"
"Q: Which word comes right before ""not"" in the sentence ""He could not have been working""? A:","['He', 'could', 'not', 'have', 'been', 'working']",could,"UTT_BOUNDARY q: which word comes right before ""not"" in the sentence ""he could not have been working""? a:UTT_BOUNDARY could not have been working", could not have been working
"Q: In the sentence ""It is certain that John has loved Mary"", which word comes right before the word ""has""? A:","['It', 'is', 'certain', 'that', 'John', 'has', 'loved', 'Mary']",john,"UTT_BOUNDARY q: in the sentence ""it is certain that john has loved mary"", which word comes right before the word ""has""? a:UTT_BOUNDARY john loves mary"", which"," john loves mary"", which"
"Q: In the sentence ""John tried to please Stephen"", which word comes right before the word ""tried""? A:","['John', 'tried', 'to', 'please', 'Stephen']",john,"UTT_BOUNDARY q: in the sentence ""john tried to please stephen"", which word comes right before the word ""tried""? a:UTT_BOUNDARY tried to please stephen"","," tried to please stephen"","
"Q: In the sentence ""The boy in the doorway waved to his father"", which word comes right before the word ""waved""? A:","['The', 'boy', 'in', 'the', 'doorway', 'waved', 'to', 'his', 'father']",doorway,"UTT_BOUNDARY q: in the sentence ""the boy in the doorway waved to his father"", which word comes right before the word ""waved""? a:UTT_BOUNDARY doorway waved to his father", doorway waved to his father
"Q: In the sentence ""Shannon sent Dan an email"", which word comes right before the word ""Dan""? A:","['Shannon', 'sent', 'Dan', 'an', 'email']",sent,"UTT_BOUNDARY q: in the sentence ""shannon sent dan an email"", which word comes right before the word ""dan""? a:UTT_BOUNDARY sent the package halfway around", sent the package halfway around
"Q: In the sentence ""The evidence assembled by the prosecution convinced the jury"", which word immediately precedes the word ""convinced""? A:","['The', 'evidence', 'assembled', 'by', 'the', 'prosecution', 'convinced', 'the', 'jury']",prosecution,"UTT_BOUNDARY q: in the sentence ""the evidence assembled by the prosecution convinced the jury"", which word immediately precedes the word ""convinced""? a:UTT_BOUNDARY evidence assembled by the prosecution", evidence assembled by the prosecution
"Q: Which word comes right before ""donated"" in the sentence ""Kris donated a book to the library""? A:","['Kris', 'donated', 'a', 'book', 'to', 'the', 'library']",kris,"UTT_BOUNDARY q: which word comes right before ""donated"" in the sentence ""kris donated a book to the library""? a:UTT_BOUNDARY bookcase was sent to", bookcase was sent to
"Q: In the sentence ""David constructed a house from bricks"", which word immediately precedes the word ""from""? A:","['David', 'constructed', 'a', 'house', 'from', 'bricks']",house,"UTT_BOUNDARY q: in the sentence ""david constructed a house from bricks"", which word immediately precedes the word ""from""? a:UTT_BOUNDARY housewife died in", housewife died in
"Q: In the sentence ""The storm arrived while we ate lunch"", which word immediately precedes the word ""lunch""? A:","['The', 'storm', 'arrived', 'while', 'we', 'ate', 'lunch']",ate,"UTT_BOUNDARY q: in the sentence ""the storm arrived while we ate lunch"", which word immediately precedes the word ""lunch""? a:UTT_BOUNDARY arrived in the forest"","," arrived in the forest"","
