Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""join"" and ""jump"", which word comes first alphabetically? A:","['join', 'jump']",join,"UTT_BOUNDARY q: of the words ""join"" and ""jump"", which word comes first alphabetically? a:UTT_BOUNDARY join the bandits""?"," join the bandits""?"
"Q: In an alphabetical order, which of the words ""lake"" and ""lunch"" comes first? A:","['lake', 'lunch']",lake,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lake"" and ""lunch"" comes first? a:UTT_BOUNDARY lake or lake""? a"," lake or lake""? a"
"Q: Of the words ""wine"" and ""wait"", which word comes first alphabetically? A:","['wine', 'wait']",wait,"UTT_BOUNDARY q: of the words ""wine"" and ""wait"", which word comes first alphabetically? a:UTT_BOUNDARY waiter ""weigh"," waiter ""weigh"
"Q: In an alphabetical order, which of the words ""library"" and ""list"" comes first? A:","['library', 'list']",library,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""library"" and ""list"" comes first? a:UTT_BOUNDARY library"" or ""c"," library"" or ""c"
"Q: In an alphabetical order, which of the words ""throw"" and ""the"" comes first? A:","['throw', 'the']",the,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""throw"" and ""the"" comes first? a:UTT_BOUNDARY the throwaway the window", the throwaway the window
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quick""? A:","['quiet', 'quick']",quick,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiet"" or ""quick""? a:UTT_BOUNDARY quick quick quick quick quick", quick quick quick quick quick
"Q: In an alphabetical order, which word comes first, ""next"" or ""neighbor""? A:","['next', 'neighbor']",neighbor,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""next"" or ""neighbor""? a:UTT_BOUNDARY neighbor who owns the book", neighbor who owns the book
"Q: Of the words ""us"" and ""understand"", which word comes first alphabetically? A:","['us', 'understand']",understand,"UTT_BOUNDARY q: of the words ""us"" and ""understand"", which word comes first alphabetically? a:UTT_BOUNDARY understand the word ""p"," understand the word ""p"
"Q: In an alphabetical order, which word comes first, ""month"" or ""may""? A:","['month', 'may']",may,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""month"" or ""may""? a:UTT_BOUNDARY may"" or ""birth"," may"" or ""birth"
"Q: In an alphabetical order, which of the words ""for"" and ""friend"" comes first? A:","['for', 'friend']",for,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""for"" and ""friend"" comes first? a:UTT_BOUNDARY for me to be able", for me to be able
"Q: In an alphabetical order, which word comes first, ""understand"" or ""under""? A:","['understand', 'under']",under,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""understand"" or ""under""? a:UTT_BOUNDARY underdog""? a:"," underdog""? a:"
"Q: In an alphabetical order, which word comes first, ""remember"" or ""reason""? A:","['remember', 'reason']",reason,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""remember"" or ""reason""? a:UTT_BOUNDARY reason to believe that the", reason to believe that the
"Q: Of the words ""other"" and ""once"", which word comes first alphabetically? A:","['other', 'once']",once,"UTT_BOUNDARY q: of the words ""other"" and ""once"", which word comes first alphabetically? a:UTT_BOUNDARY once in a while,"," once in a while,"
"Q: In an alphabetical order, which word comes first, ""listen"" or ""latest""? A:","['listen', 'latest']",latest,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""listen"" or ""latest""? a:UTT_BOUNDARY latest word ""liter"," latest word ""liter"
"Q: In an alphabetical order, which of the words ""factory"" and ""family"" comes first? A:","['factory', 'family']",factory,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""factory"" and ""family"" comes first? a:UTT_BOUNDARY factory worker"" or """," factory worker"" or """
"Q: In an alphabetical order, which of the words ""ruler"" and ""restroom"" comes first? A:","['ruler', 'restroom']",restroom,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ruler"" and ""restroom"" comes first? a:UTT_BOUNDARY restroom to the word", restroom to the word
"Q: In an alphabetical order, which of the words ""farmer"" and ""field"" comes first? A:","['farmer', 'field']",farmer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""farmer"" and ""field"" comes first? a:UTT_BOUNDARY farmer who owns the farm", farmer who owns the farm
"Q: Of the words ""keyboard"" and ""keep"", which word comes first alphabetically? A:","['keyboard', 'keep']",keep,"UTT_BOUNDARY q: of the words ""keyboard"" and ""keep"", which word comes first alphabetically? a:UTT_BOUNDARY keep on writing""? a"," keep on writing""? a"
"Q: In an alphabetical order, which word comes first, ""excited"" or ""earn""? A:","['excited', 'earn']",earn,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""excited"" or ""earn""? a:UTT_BOUNDARY earnings""? a:"," earnings""? a:"
"Q: In an alphabetical order, which word comes first, ""describe"" or ""dresser""? A:","['describe', 'dresser']",describe,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""describe"" or ""dresser""? a:UTT_BOUNDARY describe the problem""? a"," describe the problem""? a"
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""year""? A:","['yeah', 'year']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yeah"" or ""year""? a:UTT_BOUNDARY yeah yeah yeah yeah yeah", yeah yeah yeah yeah yeah
"Q: In an alphabetical order, which of the words ""exercise"" and ""example"" comes first? A:","['exercise', 'example']",example,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""exercise"" and ""example"" comes first? a:UTT_BOUNDARY exercisebook is the word", exercisebook is the word
"Q: In an alphabetical order, which of the words ""workbook"" and ""window"" comes first? A:","['workbook', 'window']",window,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""workbook"" and ""window"" comes first? a:UTT_BOUNDARY window"", which word comes"," window"", which word comes"
"Q: In an alphabetical order, which of the words ""throw"" and ""talk"" comes first? A:","['throw', 'talk']",talk,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""throw"" and ""talk"" comes first? a:UTT_BOUNDARY talk to me"", which"," talk to me"", which"
"Q: In an alphabetical order, which word comes first, ""want"" or ""winner""? A:","['want', 'winner']",want,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""want"" or ""winner""? a:UTT_BOUNDARY want to go""? a"," want to go""? a"
"Q: In an alphabetical order, which word comes first, ""move"" or ""motorcycle""? A:","['move', 'motorcycle']",motorcycle,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""move"" or ""motorcycle""? a:UTT_BOUNDARY motorcycle""? a:UTT_BOUNDARY"," motorcycle""? a:"
"Q: Of the words ""racket"" and ""railroad"", which word comes first alphabetically? A:","['racket', 'railroad']",racket,"UTT_BOUNDARY q: of the words ""racket"" and ""railroad"", which word comes first alphabetically? a:UTT_BOUNDARY racketed the wall", racketed the wall
"Q: Of the words ""kick"" and ""kind"", which word comes first alphabetically? A:","['kick', 'kind']",kick,"UTT_BOUNDARY q: of the words ""kick"" and ""kind"", which word comes first alphabetically? a:UTT_BOUNDARY kickball ball or """," kickball ball or """
"Q: In an alphabetical order, which word comes first, ""bar"" or ""backpack""? A:","['bar', 'backpack']",backpack,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bar"" or ""backpack""? a:UTT_BOUNDARY backpack""? a:"," backpack""? a:"
"Q: Of the words ""side"" and ""straight"", which word comes first alphabetically? A:","['side', 'straight']",side,"UTT_BOUNDARY q: of the words ""side"" and ""straight"", which word comes first alphabetically? a:UTT_BOUNDARY side"", ""clot"," side"", ""clot"
"Q: Of the words ""pajamas"" and ""piece"", which word comes first alphabetically? A:","['pajamas', 'piece']",pajamas,"UTT_BOUNDARY q: of the words ""pajamas"" and ""piece"", which word comes first alphabetically? a:UTT_BOUNDARY pajamas for the baby?", pajamas for the baby?
"Q: Of the words ""thank"" and ""test"", which word comes first alphabetically? A:","['thank', 'test']",test,"UTT_BOUNDARY q: of the words ""thank"" and ""test"", which word comes first alphabetically? a:UTT_BOUNDARY test for the word """," test for the word """
"Q: In an alphabetical order, which of the words ""view"" and ""vocabulary"" comes first? A:","['view', 'vocabulary']",view,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""view"" and ""vocabulary"" comes first? a:UTT_BOUNDARY view of the problem of", view of the problem of
"Q: Of the words ""unfortunately"" and ""unusual"", which word comes first alphabetically? A:","['unfortunately', 'unusual']",unfortunately,"UTT_BOUNDARY q: of the words ""unfortunately"" and ""unusual"", which word comes first alphabetically? a:UTT_BOUNDARY unfortunately, it is likely"," unfortunately, it is likely"
"Q: Of the words ""sister"" and ""same"", which word comes first alphabetically? A:","['sister', 'same']",same,"UTT_BOUNDARY q: of the words ""sister"" and ""same"", which word comes first alphabetically? a:UTT_BOUNDARY sameerxual?", sameerxual?
"Q: Of the words ""blond"" and ""beautiful"", which word comes first alphabetically? A:","['blond', 'beautiful']",beautiful,"UTT_BOUNDARY q: of the words ""blond"" and ""beautiful"", which word comes first alphabetically? a:UTT_BOUNDARY beautiful flower friend"", """," beautiful flower friend"", """
"Q: In an alphabetical order, which of the words ""album"" and ""ad"" comes first? A:","['album', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""album"" and ""ad"" comes first? a:UTT_BOUNDARY adverbia"""," adverbia"""
"Q: In an alphabetical order, which word comes first, ""close"" or ""customer""? A:","['close', 'customer']",close,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""close"" or ""customer""? a:UTT_BOUNDARY close friend or student""?"," close friend or student""?"
"Q: Of the words ""exit"" and ""examination"", which word comes first alphabetically? A:","['exit', 'examination']",examination,"UTT_BOUNDARY q: of the words ""exit"" and ""examination"", which word comes first alphabetically? a:UTT_BOUNDARY examinationary""? a:"," examinationary""? a:"
"Q: In an alphabetical order, which of the words ""he"" and ""hotel"" comes first? A:","['he', 'hotel']",he,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""he"" and ""hotel"" comes first? a:UTT_BOUNDARY heidi saw drawings", heidi saw drawings
"Q: Of the words ""apple"" and ""air"", which word comes first alphabetically? A:","['apple', 'air']",air,"UTT_BOUNDARY q: of the words ""apple"" and ""air"", which word comes first alphabetically? a:UTT_BOUNDARY airplay""? a:"," airplay""? a:"
"Q: In an alphabetical order, which of the words ""white"" and ""wallet"" comes first? A:","['white', 'wallet']",wallet,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""white"" and ""wallet"" comes first? a:UTT_BOUNDARY wallet for the word """," wallet for the word """
"Q: In an alphabetical order, which word comes first, ""graduate"" or ""glass""? A:","['graduate', 'glass']",glass,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""graduate"" or ""glass""? a:UTT_BOUNDARY glass of the words """," glass of the words """
"Q: In an alphabetical order, which of the words ""jelly"" and ""job"" comes first? A:","['jelly', 'job']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jelly"" and ""job"" comes first? a:UTT_BOUNDARY jellyfish, chicken and"," jellyfish, chicken and"
"Q: Of the words ""big"" and ""beautiful"", which word comes first alphabetically? A:","['big', 'beautiful']",beautiful,"UTT_BOUNDARY q: of the words ""big"" and ""beautiful"", which word comes first alphabetically? a:UTT_BOUNDARY beautiful flower""? a:"," beautiful flower""? a:"
"Q: In an alphabetical order, which word comes first, ""danger"" or ""deck""? A:","['danger', 'deck']",danger,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""danger"" or ""deck""? a:UTT_BOUNDARY danger""? a:UTT_BOUNDARY"," danger""? a:"
"Q: Of the words ""potato"" and ""pay"", which word comes first alphabetically? A:","['potato', 'pay']",pay,"UTT_BOUNDARY q: of the words ""potato"" and ""pay"", which word comes first alphabetically? a:UTT_BOUNDARY paycheck""? a:"," paycheck""? a:"
"Q: In an alphabetical order, which word comes first, ""centimeter"" or ""church""? A:","['centimeter', 'church']",centimeter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""centimeter"" or ""church""? a:UTT_BOUNDARY centimeter""? a"," centimeter""? a"
"Q: In an alphabetical order, which word comes first, ""immediately"" or ""instead""? A:","['immediately', 'instead']",immediately,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""immediately"" or ""instead""? a:UTT_BOUNDARY immediately succeeds the word", immediately succeeds the word
"Q: In an alphabetical order, which of the words ""gift"" and ""glass"" comes first? A:","['gift', 'glass']",gift,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""gift"" and ""glass"" comes first? a:UTT_BOUNDARY gift""? a:UTT_BOUNDARY"," gift""? a:"
"Q: In an alphabetical order, which of the words ""information"" and ""instructions"" comes first? A:","['information', 'instructions']",information,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""information"" and ""instructions"" comes first? a:UTT_BOUNDARY information about the word """," information about the word """
"Q: In an alphabetical order, which word comes first, ""bedroom"" or ""bath""? A:","['bedroom', 'bath']",bath,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bedroom"" or ""bath""? a:UTT_BOUNDARY bathtime""? a:"," bathtime""? a:"
"Q: In an alphabetical order, which word comes first, ""potato"" or ""play""? A:","['potato', 'play']",play,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""potato"" or ""play""? a:UTT_BOUNDARY playground"" or """," playground"" or """
"Q: In an alphabetical order, which of the words ""queen"" and ""quickly"" comes first? A:","['queen', 'quickly']",queen,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""queen"" and ""quickly"" comes first? a:UTT_BOUNDARY queen of darkness"", """," queen of darkness"", """
"Q: Of the words ""jelly"" and ""jacket"", which word comes first alphabetically? A:","['jelly', 'jacket']",jacket,"UTT_BOUNDARY q: of the words ""jelly"" and ""jacket"", which word comes first alphabetically? a:UTT_BOUNDARY jacket comes first? a", jacket comes first? a
"Q: Of the words ""mine"" and ""many"", which word comes first alphabetically? A:","['mine', 'many']",many,"UTT_BOUNDARY q: of the words ""mine"" and ""many"", which word comes first alphabetically? a:UTT_BOUNDARY many, many times?"," many, many times?"
"Q: In an alphabetical order, which of the words ""hi"" and ""hey"" comes first? A:","['hi', 'hey']",hey,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hi"" and ""hey"" comes first? a:UTT_BOUNDARY hey hey hey hey hey", hey hey hey hey hey
"Q: Of the words ""out"" and ""office"", which word comes first alphabetically? A:","['out', 'office']",office,"UTT_BOUNDARY q: of the words ""out"" and ""office"", which word comes first alphabetically? a:UTT_BOUNDARY office""? a:UTT_BOUNDARY"," office""? a:"
"Q: Of the words ""other"" and ""of"", which word comes first alphabetically? A:","['other', 'of']",of,"UTT_BOUNDARY q: of the words ""other"" and ""of"", which word comes first alphabetically? a:UTT_BOUNDARY of the words ""f"," of the words ""f"
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""hope""? A:","['hiking', 'hope']",hiking,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""hiking"" or ""hope""? a:UTT_BOUNDARY hiking of the words", hiking of the words
"Q: In an alphabetical order, which of the words ""alone"" and ""advice"" comes first? A:","['alone', 'advice']",advice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""alone"" and ""advice"" comes first? a:UTT_BOUNDARY advice packagestore"""," advice packagestore"""
"Q: Of the words ""bedroom"" and ""bath"", which word comes first alphabetically? A:","['bedroom', 'bath']",bath,"UTT_BOUNDARY q: of the words ""bedroom"" and ""bath"", which word comes first alphabetically? a:UTT_BOUNDARY bathtime""? a:"," bathtime""? a:"
"Q: In an alphabetical order, which word comes first, ""kilometer"" or ""keep""? A:","['kilometer', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kilometer"" or ""keep""? a:UTT_BOUNDARY keep the box open""?"," keep the box open""?"
"Q: Of the words ""breakfast"" and ""beard"", which word comes first alphabetically? A:","['breakfast', 'beard']",beard,"UTT_BOUNDARY q: of the words ""breakfast"" and ""beard"", which word comes first alphabetically? a:UTT_BOUNDARY bearded tree from the", bearded tree from the
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""battery""? A:","['backpack', 'battery']",backpack,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""backpack"" or ""battery""? a:UTT_BOUNDARY backpack""? a:"," backpack""? a:"
"Q: In an alphabetical order, which of the words ""camping"" and ""city"" comes first? A:","['camping', 'city']",camping,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""camping"" and ""city"" comes first? a:UTT_BOUNDARY camping fielding""? a"," camping fielding""? a"
"Q: In an alphabetical order, which word comes first, ""prepare"" or ""pajamas""? A:","['prepare', 'pajamas']",pajamas,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""prepare"" or ""pajamas""? a:UTT_BOUNDARY pajamas for the baby""?"," pajamas for the baby""?"
"Q: In an alphabetical order, which of the words ""thunderstorm"" and ""twice"" comes first? A:","['thunderstorm', 'twice']",thunderstorm,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""thunderstorm"" and ""twice"" comes first? a:UTT_BOUNDARY thunderstorm in the sentence", thunderstorm in the sentence
"Q: Of the words ""artist"" and ""also"", which word comes first alphabetically? A:","['artist', 'also']",also,"UTT_BOUNDARY q: of the words ""artist"" and ""also"", which word comes first alphabetically? a:UTT_BOUNDARY also a student who has", also a student who has
"Q: In an alphabetical order, which word comes first, ""video"" or ""volleyball""? A:","['video', 'volleyball']",video,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""video"" or ""volleyball""? a:UTT_BOUNDARY video gameprovement", video gameprovement
"Q: Of the words ""win"" and ""with"", which word comes first alphabetically? A:","['win', 'with']",win,"UTT_BOUNDARY q: of the words ""win"" and ""with"", which word comes first alphabetically? a:UTT_BOUNDARY winston? a:", winston? a:
"Q: In an alphabetical order, which of the words ""until"" and ""unfortunately"" comes first? A:","['until', 'unfortunately']",unfortunately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""until"" and ""unfortunately"" comes first? a:UTT_BOUNDARY unfortunately, the word """," unfortunately, the word """
"Q: In an alphabetical order, which of the words ""adjective"" and ""ad"" comes first? A:","['adjective', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""adjective"" and ""ad"" comes first? a:UTT_BOUNDARY adjective"" or"," adjective"" or"
"Q: In an alphabetical order, which of the words ""oil"" and ""offer"" comes first? A:","['oil', 'offer']",offer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""oil"" and ""offer"" comes first? a:UTT_BOUNDARY offer of water to the", offer of water to the
"Q: Of the words ""think"" and ""toothbrush"", which word comes first alphabetically? A:","['think', 'toothbrush']",think,"UTT_BOUNDARY q: of the words ""think"" and ""toothbrush"", which word comes first alphabetically? a:UTT_BOUNDARY think of the word """," think of the word """
"Q: In an alphabetical order, which word comes first, ""news"" or ""nobody""? A:","['news', 'nobody']",news,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""news"" or ""nobody""? a:UTT_BOUNDARY newsstands""? a"," newsstands""? a"
"Q: In an alphabetical order, which word comes first, ""this"" or ""that""? A:","['this', 'that']",that,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""this"" or ""that""? a:UTT_BOUNDARY that that that that that", that that that that that
"Q: In an alphabetical order, which of the words ""till"" and ""textbook"" comes first? A:","['till', 'textbook']",textbook,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""till"" and ""textbook"" comes first? a:UTT_BOUNDARY textbook of the word", textbook of the word
"Q: In an alphabetical order, which word comes first, ""staff"" or ""summer""? A:","['staff', 'summer']",staff,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""staff"" or ""summer""? a:UTT_BOUNDARY staffordist"", which"," staffordist"", which"
"Q: In an alphabetical order, which word comes first, ""improve"" or ""interesting""? A:","['improve', 'interesting']",improve,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""improve"" or ""interesting""? a:UTT_BOUNDARY improve the rest of the", improve the rest of the
"Q: In an alphabetical order, which of the words ""difference"" and ""dress"" comes first? A:","['difference', 'dress']",difference,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""difference"" and ""dress"" comes first? a:UTT_BOUNDARY difference"" or ""t"," difference"" or ""t"
"Q: In an alphabetical order, which word comes first, ""video"" or ""verb""? A:","['video', 'verb']",verb,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""video"" or ""verb""? a:UTT_BOUNDARY verbical order? a", verbical order? a
"Q: Of the words ""hungry"" and ""hat"", which word comes first alphabetically? A:","['hungry', 'hat']",hat,"UTT_BOUNDARY q: of the words ""hungry"" and ""hat"", which word comes first alphabetically? a:UTT_BOUNDARY hungry girl""? a:"," hungry girl""? a:"
"Q: In an alphabetical order, which of the words ""lake"" and ""leather"" comes first? A:","['lake', 'leather']",lake,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lake"" and ""leather"" comes first? a:UTT_BOUNDARY lake city with more letters", lake city with more letters
"Q: Of the words ""careful"" and ""cash"", which word comes first alphabetically? A:","['careful', 'cash']",careful,"UTT_BOUNDARY q: of the words ""careful"" and ""cash"", which word comes first alphabetically? a:UTT_BOUNDARY careful solution""? a:"," careful solution""? a:"
"Q: In an alphabetical order, which of the words ""worry"" and ""wine"" comes first? A:","['worry', 'wine']",wine,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""worry"" and ""wine"" comes first? a:UTT_BOUNDARY wine and wine""? a"," wine and wine""? a"
"Q: In an alphabetical order, which of the words ""chess"" and ""candy"" comes first? A:","['chess', 'candy']",candy,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""chess"" and ""candy"" comes first? a:UTT_BOUNDARY candy barbecue""?"," candy barbecue""?"
"Q: In an alphabetical order, which word comes first, ""glad"" or ""girlfriend""? A:","['glad', 'girlfriend']",girlfriend,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""glad"" or ""girlfriend""? a:UTT_BOUNDARY girlfriend bought this computer?", girlfriend bought this computer?
"Q: In an alphabetical order, which word comes first, ""pull"" or ""pretty""? A:","['pull', 'pretty']",pretty,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""pull"" or ""pretty""? a:UTT_BOUNDARY pretty""? a:UTT_BOUNDARY"," pretty""? a:"
"Q: In an alphabetical order, which of the words ""kilometer"" and ""keep"" comes first? A:","['kilometer', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilometer"" and ""keep"" comes first? a:UTT_BOUNDARY keep the box open until", keep the box open until
"Q: Of the words ""jeans"" and ""join"", which word comes first alphabetically? A:","['jeans', 'join']",jeans,"UTT_BOUNDARY q: of the words ""jeans"" and ""join"", which word comes first alphabetically? a:UTT_BOUNDARY jeans"", ""pants"","," jeans"", ""pants"","
"Q: In an alphabetical order, which word comes first, ""improve"" or ""inside""? A:","['improve', 'inside']",improve,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""improve"" or ""inside""? a:UTT_BOUNDARY improve the price""? a"," improve the price""? a"
"Q: In an alphabetical order, which word comes first, ""visit"" or ""village""? A:","['visit', 'village']",village,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""visit"" or ""village""? a:UTT_BOUNDARY village of the word """," village of the word """
"Q: Of the words ""difficult"" and ""dark"", which word comes first alphabetically? A:","['difficult', 'dark']",dark,"UTT_BOUNDARY q: of the words ""difficult"" and ""dark"", which word comes first alphabetically? a:UTT_BOUNDARY dark blue""? a:"," dark blue""? a:"
"Q: Of the words ""kilo"" and ""keyboard"", which word comes first alphabetically? A:","['kilo', 'keyboard']",keyboard,"UTT_BOUNDARY q: of the words ""kilo"" and ""keyboard"", which word comes first alphabetically? a:UTT_BOUNDARY keyboarding from the", keyboarding from the
"Q: In an alphabetical order, which of the words ""per"" and ""page"" comes first? A:","['per', 'page']",page,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""per"" and ""page"" comes first? a:UTT_BOUNDARY pageantry of the", pageantry of the
"Q: Of the words ""movie"" and ""meet"", which word comes first alphabetically? A:","['movie', 'meet']",meet,"UTT_BOUNDARY q: of the words ""movie"" and ""meet"", which word comes first alphabetically? a:UTT_BOUNDARY meet my friends"", """," meet my friends"", """
"Q: Of the words ""brush"" and ""before"", which word comes first alphabetically? A:","['brush', 'before']",before,"UTT_BOUNDARY q: of the words ""brush"" and ""before"", which word comes first alphabetically? a:UTT_BOUNDARY before the word ""att"," before the word ""att"
"Q: In an alphabetical order, which word comes first, ""superlative"" or ""sleep""? A:","['superlative', 'sleep']",sleep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""superlative"" or ""sleep""? a:UTT_BOUNDARY sleepwalking""? a:"," sleepwalking""? a:"
"Q: In an alphabetical order, which word comes first, ""jeans"" or ""jam""? A:","['jeans', 'jam']",jam,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jeans"" or ""jam""? a:UTT_BOUNDARY jamalies""? a"," jamalies""? a"
"Q: Of the words ""quickly"" and ""quarter"", which word comes first alphabetically? A:","['quickly', 'quarter']",quarter,"UTT_BOUNDARY q: of the words ""quickly"" and ""quarter"", which word comes first alphabetically? a:UTT_BOUNDARY quarterly"" or """," quarterly"" or """
"Q: In an alphabetical order, which of the words ""yeah"" and ""year"" comes first? A:","['yeah', 'year']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""yeah"" and ""year"" comes first? a:UTT_BOUNDARY yeah yeah yeah yeah yeah", yeah yeah yeah yeah yeah
"Q: In an alphabetical order, which of the words ""insect"" and ""interested"" comes first? A:","['insect', 'interested']",insect,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""insect"" and ""interested"" comes first? a:UTT_BOUNDARY insect and insect", insect and insect
"Q: In an alphabetical order, which of the words ""garage"" and ""garden"" comes first? A:","['garage', 'garden']",garage,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""garage"" and ""garden"" comes first? a:UTT_BOUNDARY garage"" or ""f"," garage"" or ""f"
"Q: In an alphabetical order, which of the words ""just"" and ""jewelry"" comes first? A:","['just', 'jewelry']",jewelry,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""just"" and ""jewelry"" comes first? a:UTT_BOUNDARY jewelry"" or """," jewelry"" or """
"Q: In an alphabetical order, which word comes first, ""dream"" or ""dress""? A:","['dream', 'dress']",dream,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""dream"" or ""dress""? a:UTT_BOUNDARY dream of the word """," dream of the word """
"Q: Of the words ""group"" and ""good"", which word comes first alphabetically? A:","['group', 'good']",good,"UTT_BOUNDARY q: of the words ""group"" and ""good"", which word comes first alphabetically? a:UTT_BOUNDARY goodwill""? a:"," goodwill""? a:"
"Q: In an alphabetical order, which word comes first, ""juice"" or ""jelly""? A:","['juice', 'jelly']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""juice"" or ""jelly""? a:UTT_BOUNDARY jellyfish and fish?", jellyfish and fish?
"Q: In an alphabetical order, which word comes first, ""per"" or ""page""? A:","['per', 'page']",page,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""per"" or ""page""? a:UTT_BOUNDARY pageantrypiece?", pageantrypiece?
"Q: In an alphabetical order, which of the words ""write"" and ""want"" comes first? A:","['write', 'want']",want,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""write"" and ""want"" comes first? a:UTT_BOUNDARY want to go? a", want to go? a
"Q: Of the words ""listen"" and ""latest"", which word comes first alphabetically? A:","['listen', 'latest']",latest,"UTT_BOUNDARY q: of the words ""listen"" and ""latest"", which word comes first alphabetically? a:UTT_BOUNDARY latest word ""thunder"," latest word ""thunder"
"Q: In an alphabetical order, which word comes first, ""jump"" or ""jam""? A:","['jump', 'jam']",jam,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jump"" or ""jam""? a:UTT_BOUNDARY jamalies""? a"," jamalies""? a"
"Q: In an alphabetical order, which of the words ""remember"" and ""receptionist"" comes first? A:","['remember', 'receptionist']",receptionist,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""remember"" and ""receptionist"" comes first? a:UTT_BOUNDARY receptionist"", which word"," receptionist"", which word"
