Input,Options,Expected,Output (raw),Predicted
"Q: What is the first word of the sentence ""They talked to Kim and to each other""? A:","['They', 'talked', 'to', 'Kim', 'and', 'to', 'each', 'other']",they,"UTT_BOUNDARY q: what is the first word of the sentence ""they talked to kim and to each other""? a:UTT_BOUNDARY they gave the car a", they gave the car a
"Q: In the sentence ""The room reeked of onions"", what is the first word? A:","['The', 'room', 'reeked', 'of', 'onions']",the,"UTT_BOUNDARY q: in the sentence ""the room reeked of onions"", what is the first word? a:UTT_BOUNDARY the roommate""? a"," the roommate""? a"
"Write the first word of the sentence ""John tried to leave"": ","['John', 'tried', 'to', 'leave']",john,"UTT_BOUNDARY write the first word of the sentence ""john tried to leave"":UTT_BOUNDARY john wants him to leave", john wants him to leave
"Q: What is the first word of the sentence ""I showed Mary several portraits of herself""? A:","['I', 'showed', 'Mary', 'several', 'portraits', 'of', 'herself']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i showed mary several portraits of herself""? a:UTT_BOUNDARY i saw the brilliant student", i saw the brilliant student
"Write the first word of the sentence ""Bill ate more peaches than Harry did grapes"": ","['Bill', 'ate', 'more', 'peaches', 'than', 'Harry', 'did', 'grapes']",bill,"UTT_BOUNDARY write the first word of the sentence ""bill ate more peaches than harry did grapes"":UTT_BOUNDARY bill has a dresser", bill has a dresser
"Write the first word of the sentence ""Sally believes that she is brilliant"": ","['Sally', 'believes', 'that', 'she', 'is', 'brilliant']",sally,"UTT_BOUNDARY write the first word of the sentence ""sally believes that she is brilliant"":UTT_BOUNDARY sally likes mary"", what"," sally likes mary"", what"
"Q: What is the first word of the sentence ""Carmen obtained a spare part from Diana""? A:","['Carmen', 'obtained', 'a', 'spare', 'part', 'from', 'Diana']",carmen,"UTT_BOUNDARY q: what is the first word of the sentence ""carmen obtained a spare part from diana""? a:UTT_BOUNDARY carmen bought a dress", carmen bought a dress
"Write the first word of the sentence ""You are a student"": ","['You', 'are', 'a', 'student']",you,"UTT_BOUNDARY write the first word of the sentence ""you are a student"":UTT_BOUNDARY you are a student"","," you are a student"","
"Q: What is the first word of the sentence ""He has left""? A:","['He', 'has', 'left']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he has left""? a:UTT_BOUNDARY he has left"", which"," he has left"", which"
"Q: What is the first word of the sentence ""Dina posed as a lawyer""? A:","['Dina', 'posed', 'as', 'a', 'lawyer']",dina,"UTT_BOUNDARY q: what is the first word of the sentence ""dina posed as a lawyer""? a:UTT_BOUNDARY dina dina p", dina dina p
"Q: In the sentence ""The beaver built a dam"", what is the first word? A:","['The', 'beaver', 'built', 'a', 'dam']",the,"UTT_BOUNDARY q: in the sentence ""the beaver built a dam"", what is the first word? a:UTT_BOUNDARY the beaver built a dam", the beaver built a dam
"Q: In the sentence ""The jury believed the defendant lied"", what is the first word? A:","['The', 'jury', 'believed', 'the', 'defendant', 'lied']",the,"UTT_BOUNDARY q: in the sentence ""the jury believed the defendant lied"", what is the first word? a:UTT_BOUNDARY the jury seemed ready to", the jury seemed ready to
"Write the first word of the sentence ""Lou put the umbrella in the closet"": ","['Lou', 'put', 'the', 'umbrella', 'in', 'the', 'closet']",lou,"UTT_BOUNDARY write the first word of the sentence ""lou put the umbrella in the closet"":UTT_BOUNDARY louielle kept the", louielle kept the
"Q: In the sentence ""Rory eats muffins"", what is the first word? A:","['Rory', 'eats', 'muffins']",rory,"UTT_BOUNDARY q: in the sentence ""rory eats muffins"", what is the first word? a:UTT_BOUNDARY rory is happy about the", rory is happy about the
"Q: What is the first word of the sentence ""John learned French perfectly""? A:","['John', 'learned', 'French', 'perfectly']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john learned french perfectly""? a:UTT_BOUNDARY john french learned french perfectly", john french learned french perfectly
"Q: In the sentence ""Bill gave Sue the book"", what is the first word? A:","['Bill', 'gave', 'Sue', 'the', 'book']",bill,"UTT_BOUNDARY q: in the sentence ""bill gave sue the book"", what is the first word? a:UTT_BOUNDARY bill leave""? a:"," bill leave""? a:"
"Q: In the sentence ""I did it more in jest than in anger"", what is the first word? A:","['I', 'did', 'it', 'more', 'in', 'jest', 'than', 'in', 'anger']",i,"UTT_BOUNDARY q: in the sentence ""i did it more in jest than in anger"", what is the first word? a:UTT_BOUNDARY i did it more in", i did it more in
"Write the first word of the sentence ""I know a taller man than John"": ","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",i,"UTT_BOUNDARY write the first word of the sentence ""i know a taller man than john"":UTT_BOUNDARY i know i bought the", i know i bought the
"Q: In the sentence ""John wants to leave"", what is the first word? A:","['John', 'wants', 'to', 'leave']",john,"UTT_BOUNDARY q: in the sentence ""john wants to leave"", what is the first word? a:UTT_BOUNDARY john wants him to leave", john wants him to leave
"Q: What is the first word of the sentence ""Penny skated around the rink""? A:","['Penny', 'skated', 'around', 'the', 'rink']",penny,"UTT_BOUNDARY q: what is the first word of the sentence ""penny skated around the rink""? a:UTT_BOUNDARY penny a penny and a", penny a penny and a
"Q: What is the first word of the sentence ""Alison poked the needle through the cloth""? A:","['Alison', 'poked', 'the', 'needle', 'through', 'the', 'cloth']",alison,"UTT_BOUNDARY q: what is the first word of the sentence ""alison poked the needle through the cloth""? a:UTT_BOUNDARY alison poked the", alison poked the
"Q: What is the first word of the sentence ""Visiting relatives can be boring""? A:","['Visiting', 'relatives', 'can', 'be', 'boring']",visiting,"UTT_BOUNDARY q: what is the first word of the sentence ""visiting relatives can be boring""? a:UTT_BOUNDARY visiting friends""? a:"," visiting friends""? a:"
"Write the first word of the sentence ""I climbed up the tree"": ","['I', 'climbed', 'up', 'the', 'tree']",i,"UTT_BOUNDARY write the first word of the sentence ""i climbed up the tree"":UTT_BOUNDARY i saw the gardener", i saw the gardener
"Q: In the sentence ""It seems that John is likely to win"", what is the first word? A:","['It', 'seems', 'that', 'John', 'is', 'likely', 'to', 'win']",it,"UTT_BOUNDARY q: in the sentence ""it seems that john is likely to win"", what is the first word? a:UTT_BOUNDARY it is likely that john", it is likely that john
"Q: In the sentence ""The men will all leave"", what is the first word? A:","['The', 'men', 'will', 'all', 'leave']",the,"UTT_BOUNDARY q: in the sentence ""the men will all leave"", what is the first word? a:UTT_BOUNDARY the men will all leave", the men will all leave
"Q: In the sentence ""The computer will calculate the value of the variable"", what is the first word? A:","['The', 'computer', 'will', 'calculate', 'the', 'value', 'of', 'the', 'variable']",the,"UTT_BOUNDARY q: in the sentence ""the computer will calculate the value of the variable"", what is the first word? a:UTT_BOUNDARY the word ""bookcase"," the word ""bookcase"
"Q: What is the first word of the sentence ""That surprised me""? A:","['That', 'surprised', 'me']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that surprised me""? a:UTT_BOUNDARY i doubt that mary reads", i doubt that mary reads
"Q: What is the first word of the sentence ""The jeweller decorated the ring""? A:","['The', 'jeweller', 'decorated', 'the', 'ring']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the jeweller decorated the ring""? a:UTT_BOUNDARY the bell rang""? a"," the bell rang""? a"
"Q: What is the first word of the sentence ""Dana is longing for a sunny day""? A:","['Dana', 'is', 'longing', 'for', 'a', 'sunny', 'day']",dana,"UTT_BOUNDARY q: what is the first word of the sentence ""dana is longing for a sunny day""? a:UTT_BOUNDARY dana runs to the mountain", dana runs to the mountain
"Q: In the sentence ""She always wore purple dresses"", what is the first word? A:","['She', 'always', 'wore', 'purple', 'dresses']",she,"UTT_BOUNDARY q: in the sentence ""she always wore purple dresses"", what is the first word? a:UTT_BOUNDARY she wore purple dresses?", she wore purple dresses?
"Q: In the sentence ""The moon glows in the darkness"", what is the first word? A:","['The', 'moon', 'glows', 'in', 'the', 'darkness']",the,"UTT_BOUNDARY q: in the sentence ""the moon glows in the darkness"", what is the first word? a:UTT_BOUNDARY the moon glows in", the moon glows in
"Write the first word of the sentence ""My eyes are itching"": ","['My', 'eyes', 'are', 'itching']",my,"UTT_BOUNDARY write the first word of the sentence ""my eyes are itching"":UTT_BOUNDARY my eyes are itching", my eyes are itching
"Write the first word of the sentence ""John believes that Bill saw him"": ","['John', 'believes', 'that', 'Bill', 'saw', 'him']",john,"UTT_BOUNDARY write the first word of the sentence ""john believes that bill saw him"":UTT_BOUNDARY john is eager to examine", john is eager to examine
"Q: In the sentence ""Odysseus planned to hear the sirens"", what is the first word? A:","['Odysseus', 'planned', 'to', 'hear', 'the', 'sirens']",odysseus,"UTT_BOUNDARY q: in the sentence ""odysseus planned to hear the sirens"", what is the first word? a:UTT_BOUNDARY odysseus", odysseus
"Write the first word of the sentence ""The brave are not afraid to die"": ","['The', 'brave', 'are', 'not', 'afraid', 'to', 'die']",the,"UTT_BOUNDARY write the first word of the sentence ""the brave are not afraid to die"":UTT_BOUNDARY the brave are not afraid", the brave are not afraid
"Write the first word of the sentence ""This should be the beginning of a beautiful friendship"": ","['This', 'should', 'be', 'the', 'beginning', 'of', 'a', 'beautiful', 'friendship']",this,"UTT_BOUNDARY write the first word of the sentence ""this should be the beginning of a beautiful friendship"":UTT_BOUNDARY this week will be a", this week will be a
"Write the first word of the sentence ""The tree dropped fruit to the ground"": ","['The', 'tree', 'dropped', 'fruit', 'to', 'the', 'ground']",the,"UTT_BOUNDARY write the first word of the sentence ""the tree dropped fruit to the ground"":UTT_BOUNDARY the fruit cuts easily"","," the fruit cuts easily"","
"Q: What is the first word of the sentence ""The roses bloomed""? A:","['The', 'roses', 'bloomed']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the roses bloomed""? a:UTT_BOUNDARY the flowers became angry with", the flowers became angry with
"Write the first word of the sentence ""I wonder if you will come back tomorrow"": ","['I', 'wonder', 'if', 'you', 'will', 'come', 'back', 'tomorrow']",i,"UTT_BOUNDARY write the first word of the sentence ""i wonder if you will come back tomorrow"":UTT_BOUNDARY i will speak to you", i will speak to you
"Write the first word of the sentence ""The audience watched the movie"": ","['The', 'audience', 'watched', 'the', 'movie']",the,"UTT_BOUNDARY write the first word of the sentence ""the audience watched the movie"":UTT_BOUNDARY the movie was seen by", the movie was seen by
"Write the first word of the sentence ""Carla was shoveling the walk"": ","['Carla', 'was', 'shoveling', 'the', 'walk']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla was shoveling the walk"":UTT_BOUNDARY carla shoveled the", carla shoveled the
"Q: What is the first word of the sentence ""The music echoed""? A:","['The', 'music', 'echoed']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the music echoed""? a:UTT_BOUNDARY the music echoed""? a"," the music echoed""? a"
"Q: In the sentence ""That movie always shocks people"", what is the first word? A:","['That', 'movie', 'always', 'shocks', 'people']",that,"UTT_BOUNDARY q: in the sentence ""that movie always shocks people"", what is the first word? a:UTT_BOUNDARY that movie is a movie", that movie is a movie
"Write the first word of the sentence ""Some people consider the dogs in my neighborhood dangerous"": ","['Some', 'people', 'consider', 'the', 'dogs', 'in', 'my', 'neighborhood', 'dangerous']",some,"UTT_BOUNDARY write the first word of the sentence ""some people consider the dogs in my neighborhood dangerous"":UTT_BOUNDARY some people consider the dogs", some people consider the dogs
"Q: What is the first word of the sentence ""It annoys people that dogs bark""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",it,"UTT_BOUNDARY q: what is the first word of the sentence ""it annoys people that dogs bark""? a:UTT_BOUNDARY it seems that john is", it seems that john is
"Write the first word of the sentence ""We persuaded the dentist to examine us"": ","['We', 'persuaded', 'the', 'dentist', 'to', 'examine', 'us']",we,"UTT_BOUNDARY write the first word of the sentence ""we persuaded the dentist to examine us"":UTT_BOUNDARY we ate lunch together""?"," we ate lunch together""?"
"Q: What is the first word of the sentence ""Mary has more enemies than Bill has friends""? A:","['Mary', 'has', 'more', 'enemies', 'than', 'Bill', 'has', 'friends']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary has more enemies than bill has friends""? a:UTT_BOUNDARY mary left"", what is"," mary left"", what is"
"Q: In the sentence ""The voices echoed in the hall"", what is the first word? A:","['The', 'voices', 'echoed', 'in', 'the', 'hall']",the,"UTT_BOUNDARY q: in the sentence ""the voices echoed in the hall"", what is the first word? a:UTT_BOUNDARY the voices of the students", the voices of the students
"Q: What is the first word of the sentence ""John received the parcel""? A:","['John', 'received', 'the', 'parcel']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john received the parcel""? a:UTT_BOUNDARY john sent tom a package", john sent tom a package
"Write the first word of the sentence ""Ron certainly will buy a dog"": ","['Ron', 'certainly', 'will', 'buy', 'a', 'dog']",ron,"UTT_BOUNDARY write the first word of the sentence ""ron certainly will buy a dog"":UTT_BOUNDARY ronnette is a", ronnette is a
"Q: In the sentence ""Max gave the car a shove"", what is the first word? A:","['Max', 'gave', 'the', 'car', 'a', 'shove']",max,"UTT_BOUNDARY q: in the sentence ""max gave the car a shove"", what is the first word? a:UTT_BOUNDARY maxims, is"," maxims, is"
"Write the first word of the sentence ""People from Tucson think very highly of themselves"": ","['People', 'from', 'Tucson', 'think', 'very', 'highly', 'of', 'themselves']",people,"UTT_BOUNDARY write the first word of the sentence ""people from tucson think very highly of themselves"":UTT_BOUNDARY people who are sick are", people who are sick are
"Q: In the sentence ""John suddenly got off the bus"", what is the first word? A:","['John', 'suddenly', 'got', 'off', 'the', 'bus']",john,"UTT_BOUNDARY q: in the sentence ""john suddenly got off the bus"", what is the first word? a:UTT_BOUNDARY john got off the bus", john got off the bus
"Q: In the sentence ""Frances hid the presents in the drawer"", what is the first word? A:","['Frances', 'hid', 'the', 'presents', 'in', 'the', 'drawer']",frances,"UTT_BOUNDARY q: in the sentence ""frances hid the presents in the drawer"", what is the first word? a:UTT_BOUNDARY francescoise and mary", francescoise and mary
"Q: What is the first word of the sentence ""He did not leave""? A:","['He', 'did', 'not', 'leave']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he did not leave""? a:UTT_BOUNDARY he did not leave""?"," he did not leave""?"
"Q: What is the first word of the sentence ""John told Mary to kiss him""? A:","['John', 'told', 'Mary', 'to', 'kiss', 'him']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john told mary to kiss him""? a:UTT_BOUNDARY john told him to kiss", john told him to kiss
"Q: In the sentence ""They want to be kind to her"", what is the first word? A:","['They', 'want', 'to', 'be', 'kind', 'to', 'her']",they,"UTT_BOUNDARY q: in the sentence ""they want to be kind to her"", what is the first word? a:UTT_BOUNDARY they want to be kind", they want to be kind
"Q: In the sentence ""I asked where you found it"", what is the first word? A:","['I', 'asked', 'where', 'you', 'found', 'it']",i,"UTT_BOUNDARY q: in the sentence ""i asked where you found it"", what is the first word? a:UTT_BOUNDARY i asked where you found", i asked where you found
"Q: What is the first word of the sentence ""A magnificent diamond sparkled on his finger""? A:","['A', 'magnificent', 'diamond', 'sparkled', 'on', 'his', 'finger']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a magnificent diamond sparkled on his finger""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Write the first word of the sentence ""The secretary transcribed the speech into the record"": ","['The', 'secretary', 'transcribed', 'the', 'speech', 'into', 'the', 'record']",the,"UTT_BOUNDARY write the first word of the sentence ""the secretary transcribed the speech into the record"":UTT_BOUNDARY the word ""exc"," the word ""exc"
"Write the first word of the sentence ""They have no TV"": ","['They', 'have', 'no', 'TV']",they,"UTT_BOUNDARY write the first word of the sentence ""they have no tv"":UTT_BOUNDARY they have no tv"":"," they have no tv"":"
"Q: What is the first word of the sentence ""Mary did not avoid Bill""? A:","['Mary', 'did', 'not', 'avoid', 'Bill']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary did not avoid bill""? a:UTT_BOUNDARY mary left the party earlier", mary left the party earlier
"Write the first word of the sentence ""Paul laughed at Mary"": ","['Paul', 'laughed', 'at', 'Mary']",paul,"UTT_BOUNDARY write the first word of the sentence ""paul laughed at mary"":UTT_BOUNDARY paula trimmed", paula trimmed
"Write the first word of the sentence ""I doubt you can help me in understanding this"": ","['I', 'doubt', 'you', 'can', 'help', 'me', 'in', 'understanding', 'this']",i,"UTT_BOUNDARY write the first word of the sentence ""i doubt you can help me in understanding this"":UTT_BOUNDARY i doubt you can help", i doubt you can help
"Q: In the sentence ""Bill dried the clothes"", what is the first word? A:","['Bill', 'dried', 'the', 'clothes']",bill,"UTT_BOUNDARY q: in the sentence ""bill dried the clothes"", what is the first word? a:UTT_BOUNDARY bill left""? a:"," bill left""? a:"
"Q: What is the first word of the sentence ""Frank gave a piano to Jane Fairfax""? A:","['Frank', 'gave', 'a', 'piano', 'to', 'Jane', 'Fairfax']",frank,"UTT_BOUNDARY q: what is the first word of the sentence ""frank gave a piano to jane fairfax""? a:UTT_BOUNDARY frankeniott imagined", frankeniott imagined
"Write the first word of the sentence ""They want to be kind to her"": ","['They', 'want', 'to', 'be', 'kind', 'to', 'her']",they,"UTT_BOUNDARY write the first word of the sentence ""they want to be kind to her"":UTT_BOUNDARY they want to be kind", they want to be kind
"Q: In the sentence ""I ate the sugar"", what is the first word? A:","['I', 'ate', 'the', 'sugar']",i,"UTT_BOUNDARY q: in the sentence ""i ate the sugar"", what is the first word? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Write the first word of the sentence ""Jasmine pushed the door open"": ","['Jasmine', 'pushed', 'the', 'door', 'open']",jasmine,"UTT_BOUNDARY write the first word of the sentence ""jasmine pushed the door open"":UTT_BOUNDARY jasmine was there""? a"," jasmine was there""? a"
"Q: In the sentence ""The soldier was given the medal by Phillip"", what is the first word? A:","['The', 'soldier', 'was', 'given', 'the', 'medal', 'by', 'Phillip']",the,"UTT_BOUNDARY q: in the sentence ""the soldier was given the medal by phillip"", what is the first word? a:UTT_BOUNDARY the winner? a:", the winner? a:
"Q: What is the first word of the sentence ""A serious accident happened yesterday""? A:","['A', 'serious', 'accident', 'happened', 'yesterday']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a serious accident happened yesterday""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""John talked to any politician who is powerful"", what is the first word? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",john,"UTT_BOUNDARY q: in the sentence ""john talked to any politician who is powerful"", what is the first word? a:UTT_BOUNDARY john called the president a", john called the president a
"Q: What is the first word of the sentence ""Jennifer craned her neck""? A:","['Jennifer', 'craned', 'her', 'neck']",jennifer,"UTT_BOUNDARY q: what is the first word of the sentence ""jennifer craned her neck""? a:UTT_BOUNDARY jennifer""? a:UTT_BOUNDARY"," jennifer""? a:"
"Write the first word of the sentence ""They pushed the prisoners into the truck"": ","['They', 'pushed', 'the', 'prisoners', 'into', 'the', 'truck']",they,"UTT_BOUNDARY write the first word of the sentence ""they pushed the prisoners into the truck"":UTT_BOUNDARY they hit the fence"","," they hit the fence"","
"Q: In the sentence ""We pulled free"", what is the first word? A:","['We', 'pulled', 'free']",we,"UTT_BOUNDARY q: in the sentence ""we pulled free"", what is the first word? a:UTT_BOUNDARY we ate lunch together""?"," we ate lunch together""?"
"Write the first word of the sentence ""The needle poked the cloth"": ","['The', 'needle', 'poked', 'the', 'cloth']",the,"UTT_BOUNDARY write the first word of the sentence ""the needle poked the cloth"":UTT_BOUNDARY the cloth with the fork", the cloth with the fork
"Q: What is the first word of the sentence ""He planted the garden last November with roses""? A:","['He', 'planted', 'the', 'garden', 'last', 'November', 'with', 'roses']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he planted the garden last november with roses""? a:UTT_BOUNDARY heidi saw drawings", heidi saw drawings
"Q: What is the first word of the sentence ""I compared Ginger to Fred""? A:","['I', 'compared', 'Ginger', 'to', 'Fred']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i compared ginger to fred""? a:UTT_BOUNDARY i gave my brother a", i gave my brother a
"Q: What is the first word of the sentence ""The child broke the teapot by accident""? A:","['The', 'child', 'broke', 'the', 'teapot', 'by', 'accident']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the child broke the teapot by accident""? a:UTT_BOUNDARY the child became a man", the child became a man
"Write the first word of the sentence ""The dentist was persuaded to examine Pat"": ","['The', 'dentist', 'was', 'persuaded', 'to', 'examine', 'Pat']",the,"UTT_BOUNDARY write the first word of the sentence ""the dentist was persuaded to examine pat"":UTT_BOUNDARY the patholiday show", the patholiday show
"Q: In the sentence ""Ellen warned against skating on thin ice"", what is the first word? A:","['Ellen', 'warned', 'against', 'skating', 'on', 'thin', 'ice']",ellen,"UTT_BOUNDARY q: in the sentence ""ellen warned against skating on thin ice"", what is the first word? a:UTT_BOUNDARY ellen kelly was chased by", ellen kelly was chased by
"Q: In the sentence ""Ellen talked with Helen about the problem"", what is the first word? A:","['Ellen', 'talked', 'with', 'Helen', 'about', 'the', 'problem']",ellen,"UTT_BOUNDARY q: in the sentence ""ellen talked with helen about the problem"", what is the first word? a:UTT_BOUNDARY ellen was told to """," ellen was told to """
"Q: What is the first word of the sentence ""His expectations are always lower than mine""? A:","['His', 'expectations', 'are', 'always', 'lower', 'than', 'mine']",his,"UTT_BOUNDARY q: what is the first word of the sentence ""his expectations are always lower than mine""? a:UTT_BOUNDARY his lines are better than", his lines are better than
"Q: In the sentence ""I am more angry than sad"", what is the first word? A:","['I', 'am', 'more', 'angry', 'than', 'sad']",i,"UTT_BOUNDARY q: in the sentence ""i am more angry than sad"", what is the first word? a:UTT_BOUNDARY i am more angry than", i am more angry than
"Q: In the sentence ""Lou forgot the umbrella in the closet"", what is the first word? A:","['Lou', 'forgot', 'the', 'umbrella', 'in', 'the', 'closet']",lou,"UTT_BOUNDARY q: in the sentence ""lou forgot the umbrella in the closet"", what is the first word? a:UTT_BOUNDARY louielle kept the", louielle kept the
"Q: What is the first word of the sentence ""John is taller than Dill""? A:","['John', 'is', 'taller', 'than', 'Dill']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john is taller than dill""? a:UTT_BOUNDARY john is taller than dill", john is taller than dill
"Q: In the sentence ""few clues could be found"", what is the first word? A:","['few', 'clues', 'could', 'be', 'found']",few,"UTT_BOUNDARY q: in the sentence ""few clues could be found"", what is the first word? a:UTT_BOUNDARY few people were dying of", few people were dying of
"Write the first word of the sentence ""Someone tried to leave the town"": ","['Someone', 'tried', 'to', 'leave', 'the', 'town']",someone,"UTT_BOUNDARY write the first word of the sentence ""someone tried to leave the town"":UTT_BOUNDARY someone stole my car"","," someone stole my car"","
"Q: What is the first word of the sentence ""I herded the cattle""? A:","['I', 'herded', 'the', 'cattle']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i herded the cattle""? a:UTT_BOUNDARY i herded the cattle", i herded the cattle
"Write the first word of the sentence ""I saw these dancers and those musicians smoking something"": ","['I', 'saw', 'these', 'dancers', 'and', 'those', 'musicians', 'smoking', 'something']",i,"UTT_BOUNDARY write the first word of the sentence ""i saw these dancers and those musicians smoking something"":UTT_BOUNDARY i saw these dancers", i saw these dancers
"Q: What is the first word of the sentence ""Mira condemned Terry for the accident""? A:","['Mira', 'condemned', 'Terry', 'for', 'the', 'accident']",mira,"UTT_BOUNDARY q: what is the first word of the sentence ""mira condemned terry for the accident""? a:UTT_BOUNDARY mirajeanship", mirajeanship
"Q: What is the first word of the sentence ""Tess was knocking at the door""? A:","['Tess', 'was', 'knocking', 'at', 'the', 'door']",tess,"UTT_BOUNDARY q: what is the first word of the sentence ""tess was knocking at the door""? a:UTT_BOUNDARY tess, what is"," tess, what is"
"Q: In the sentence ""John hit the ball with a bat"", what is the first word? A:","['John', 'hit', 'the', 'ball', 'with', 'a', 'bat']",john,"UTT_BOUNDARY q: in the sentence ""john hit the ball with a bat"", what is the first word? a:UTT_BOUNDARY john""? a:UTT_BOUNDARY"," john""? a:"
"Q: In the sentence ""It is a problem that he is here"", what is the first word? A:","['It', 'is', 'a', 'problem', 'that', 'he', 'is', 'here']",it,"UTT_BOUNDARY q: in the sentence ""it is a problem that he is here"", what is the first word? a:UTT_BOUNDARY it is likely that john", it is likely that john
"Q: What is the first word of the sentence ""I ate the sugar""? A:","['I', 'ate', 'the', 'sugar']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i ate the sugar""? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Write the first word of the sentence ""I gave my brother a birthday present"": ","['I', 'gave', 'my', 'brother', 'a', 'birthday', 'present']",i,"UTT_BOUNDARY write the first word of the sentence ""i gave my brother a birthday present"":UTT_BOUNDARY i gave a book to", i gave a book to
"Q: In the sentence ""The storm arrived after the picnic"", what is the first word? A:","['The', 'storm', 'arrived', 'after', 'the', 'picnic']",the,"UTT_BOUNDARY q: in the sentence ""the storm arrived after the picnic"", what is the first word? a:UTT_BOUNDARY the train reached the station", the train reached the station
"Q: In the sentence ""There seems to be no student absent"", what is the first word? A:","['There', 'seems', 'to', 'be', 'no', 'student', 'absent']",there,"UTT_BOUNDARY q: in the sentence ""there seems to be no student absent"", what is the first word? a:UTT_BOUNDARY there is a problem with", there is a problem with
"Write the first word of the sentence ""The executive committee approved the new policy"": ","['The', 'executive', 'committee', 'approved', 'the', 'new', 'policy']",the,"UTT_BOUNDARY write the first word of the sentence ""the executive committee approved the new policy"":UTT_BOUNDARY the committee approved the new", the committee approved the new
"Write the first word of the sentence ""The sofa was longer than the desk was"": ","['The', 'sofa', 'was', 'longer', 'than', 'the', 'desk', 'was']",the,"UTT_BOUNDARY write the first word of the sentence ""the sofa was longer than the desk was"":UTT_BOUNDARY the table was longer than", the table was longer than
"Q: What is the first word of the sentence ""I am drinking lemonade and eating a brownie""? A:","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i am drinking lemonade and eating a brownie""? a:UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Write the first word of the sentence ""Ellen and Helen conferred"": ","['Ellen', 'and', 'Helen', 'conferred']",ellen,"UTT_BOUNDARY write the first word of the sentence ""ellen and helen conferred"":UTT_BOUNDARY ellen kelly was found in", ellen kelly was found in
"Write the first word of the sentence ""They talked to Kim and to each other"": ","['They', 'talked', 'to', 'Kim', 'and', 'to', 'each', 'other']",they,"UTT_BOUNDARY write the first word of the sentence ""they talked to kim and to each other"":UTT_BOUNDARY they talked together to each", they talked together to each
"Q: In the sentence ""The truck spread salts"", what is the first word? A:","['The', 'truck', 'spread', 'salts']",the,"UTT_BOUNDARY q: in the sentence ""the truck spread salts"", what is the first word? a:UTT_BOUNDARY the truck spread salt""?"," the truck spread salt""?"
"Q: In the sentence ""Mary regretted that she did anything to help him"", what is the first word? A:","['Mary', 'regretted', 'that', 'she', 'did', 'anything', 'to', 'help', 'him']",mary,"UTT_BOUNDARY q: in the sentence ""mary regretted that she did anything to help him"", what is the first word? a:UTT_BOUNDARY mary left""? a:"," mary left""? a:"
"Write the first word of the sentence ""They saw Bill leave"": ","['They', 'saw', 'Bill', 'leave']",they,"UTT_BOUNDARY write the first word of the sentence ""they saw bill leave"":UTT_BOUNDARY they made him into a", they made him into a
"Q: What is the first word of the sentence ""The computer will calculate the value of the variable""? A:","['The', 'computer', 'will', 'calculate', 'the', 'value', 'of', 'the', 'variable']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the computer will calculate the value of the variable""? a:UTT_BOUNDARY the value of the variable", the value of the variable
"Q: What is the first word of the sentence ""Herman whipped the cream""? A:","['Herman', 'whipped', 'the', 'cream']",herman,"UTT_BOUNDARY q: what is the first word of the sentence ""herman whipped the cream""? a:UTT_BOUNDARY hermanshipmanship", hermanshipmanship
"Q: What is the first word of the sentence ""The fly fell into the soup""? A:","['The', 'fly', 'fell', 'into', 'the', 'soup']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the fly fell into the soup""? a:UTT_BOUNDARY the mouse was eaten""?"," the mouse was eaten""?"
