Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""wirklich"" und ""dann"", welches hat mehr Buchstaben? ","['wirklich', 'dann']",wirklich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i r k l i c h "" W u n d W "" d a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w i r k l i c h e s W k a n n n i c h e r n W "" n","wirkliches kannnichern ""n"
"Von den Wörtern ""pulvrig"" und ""wirklich"", welches hat mehr Buchstaben? ","['pulvrig', 'wirklich']",wirklich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" p u l v r i g "" W u n d W "" w i r k l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w i r k l i c h ? "" , W a : ä r g e - z e e i n l","wirklich?"", a:ärge-zeeinl"
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""bald""? A:","['tragen', 'bald']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY t r a g e n ? W t r a g e n ? W t r a g e n , e i","tragen? tragen? tragen,ei"
"F: Welches Wort ist länger, ""ungerne"" oder ""bekannte""? A:","['ungerne', 'bekannte']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY b e k a n n t e ? W a : UTT_BOUNDARY",bekannte? a:
"Von den Wörtern ""könnt"" und ""wissen"", welches hat mehr Buchstaben? ","['könnt', 'wissen']",wissen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k ö n n t "" W u n d W "" w i s s e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w i s s e n W s i e "" W o d e r e r k t i g l i h","wissen sie"" odererktiglih"
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""du""? A:","['rot', 'du']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r o t "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY r o t e s t e n s ? W e i n W f a l l : W e i n e",rotestens? ein fall: eine
"Von den Wörtern ""kann"" und ""Erkenntnisse"", welches hat mehr Buchstaben? ","['kann', 'Erkenntnisse']",erkenntnisse,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k a n n "" W u n d W "" e r k e n n t n i s s e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r k e n n t n i s s e r i r o e n ? UTT_BOUNDARY",erkenntnisseriroen?
"F: Welches Wort hat mehr Buchstaben, ""sehr"" oder ""tragen""? A:","['sehr', 'tragen']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s e h r "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY t r a g e n W o d e r W t r i n g e n d e n W f o",tragen oder tringenden fo
"F: Welches Wort ist länger, ""erzählt"" oder ""bekannte""? A:","['erzählt', 'bekannte']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r z ä h l t "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY b e k a n n t e W h a b e n W e i n e n W d e r W",bekannte haben einen der 
"F: Welches Wort hat mehr Buchstaben, ""muss"" oder ""sehen ""? A:","['muss', 'sehen ']",sehen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" s e h e n W "" ? W a : UTT_BOUNDARY s e h e n "" ? W a : UTT_BOUNDARY","sehen""? a:"
"Von den Wörtern ""weinen"" und ""daher"", welches hat mehr Buchstaben? ","['weinen', 'daher']",weinen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w e i n e n "" W u n d W "" d a h e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w e i n e n ? UTT_BOUNDARY",weinen?
"F: Welches Wort ist länger, ""Beispiel"" oder ""er""? A:","['Beispiel', 'er']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e i s p i e l "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY b e i s p i e l : W w e n n W e s W u m W d i e W",beispiel: wenn es um die 
"Von den Wörtern ""unter"" und ""Anteil"", welches hat mehr Buchstaben? ","['unter', 'Anteil']",anteil,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u n t e r "" W u n d W "" a n t e i l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a n t e i l W v o n W t e i l i s e i n n e ü r o",anteil von teiliseinneüro
"F: Welches Wort ist länger, ""in"" oder ""wirklich""? A:","['in', 'wirklich']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i n "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY w i r k l i c h ? W a : UTT_BOUNDARY",wirklich? a:
"F: Welches Wort ist länger, ""namenlos"" oder ""erzählt""? A:","['namenlos', 'erzählt']",namenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n a m e n l o s "" W o d e r W "" e r z ä h l t "" ? W a : UTT_BOUNDARY n a m e n l o s . W "" a b e r "" W o d e r W "" n r","namenlos. ""aber"" oder ""nr"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""meinen""? A:","['zeit', 'meinen']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z e i t "" W o d e r W "" m e i n e n "" ? W a : UTT_BOUNDARY m e i n e n W s i e W - W e s W i s t W n i e m a",meinen sie - es ist niema
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""lebende""? A:","['ist', 'lebende']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i s t "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY l e b e n d e r g e s e t z e . w e r t e n W w i",lebendergesetze.werten wi
"F: Welches Wort ist länger, ""abholen"" oder ""ehrenlos""? A:","['abholen', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b h o l e n "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY e h r e n l o s . W e s W i s t W e i n e r s e s",ehrenlos. es ist einerses
"F: Welches Wort ist länger, ""dann"" oder ""war""? A:","['dann', 'war']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a n n "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY d a n n W k a n n W m a n W d a s W n i c h t W m",dann kann man das nicht m
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""besser""? A:","['mehr', 'besser']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY b e s s e r e s W f ü r W d e n W "" w w e n e n ""","besseres für den ""wwenen"""
"Von den Wörtern ""bedeutet"" und ""sich"", welches hat mehr Buchstaben? ","['bedeutet', 'sich']",bedeutet,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" s i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t e t ? + n d e w ö r f e b e w e r k h",bedeutet?+ndewörfebewerkh
"Von den Wörtern ""lang"" und ""Gleichheiten"", welches hat mehr Buchstaben? ","['lang', 'Gleichheiten']",gleichheiten,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l a n g "" W u n d W "" g l e i c h h e i t e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g l e i c h h e i t e n "" , W w f e n f ü b e k n","gleichheiten"", wfenfübekn"
"F: Welches Wort hat mehr Buchstaben, ""gezeigt"" oder ""sie""? A:","['gezeigt', 'sie']",gezeigt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g e z e i g t "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY g e z e i g t W w e r d e n ? W w h b e n W o d e",gezeigt werden? whben ode
"Von den Wörtern ""daran"" und ""einmal"", welches hat mehr Buchstaben? ","['daran', 'einmal']",einmal,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a r a n "" W u n d W "" e i n m a l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e i n m a l W s n a c h W m i e t e e n m e d i d",einmal snach mieteenmedid
"Von den Wörtern ""einmal"" und ""sowie"", welches hat mehr Buchstaben? ","['einmal', 'sowie']",einmal,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e i n m a l "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e i n m a l ? + + + + 2 w e n n / e i n n ö l # e",einmal?++++2wenn/einnöl#e
"F: Welches Wort ist länger, ""am"" oder ""bedeutet""? A:","['am', 'bedeutet']",bedeutet,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a m "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY b e d e u t e t W d a s W n i c h t , W w e n n u","bedeutet das nicht, wennu"
"F: Welches Wort hat mehr Buchstaben, ""einfach"" oder ""los""? A:","['einfach', 'los']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n f a c h "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W e i n e n W e i n e n e i",einfach nur einen einenei
"Von den Wörtern ""sehen "" und ""daher"", welches hat mehr Buchstaben? ","['sehen ', 'daher']",sehen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s e h e n W "" W u n d W "" d a h e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY s e h e n W e r s t a u n a n s a u s b e s u c h",sehen erstaunansausbesuch
"F: Welches Wort ist länger, ""sie"" oder ""zeit""? A:","['sie', 'zeit']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s i e "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY z e i t u n g : W s i e W s i n d W f ü r W m i c",zeitung: sie sind für mic
"Von den Wörtern ""Haaresbreite"" und ""erst"", welches hat mehr Buchstaben? ","['Haaresbreite', 'erst']",haaresbreite,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r e s b r e i t e "" W u n d W "" e r s t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r e s b r e i t e r "" , e e n w e r ä t s p","haaresbreiter"",eenwerätsp"
"F: Welches Wort ist länger, ""irgendwo"" oder ""beenden""? A:","['irgendwo', 'beenden']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i r g e n d w o "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY i r g e n d w o "" ? W a : UTT_BOUNDARY","irgendwo""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""lebende""? A:","['sie', 'lebende']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i e "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY l e b e n d e r W m ä n n e r W s i n d e r n W w",lebender männer sindern w
"F: Welches Wort ist länger, ""versucht"" oder ""ja""? A:","['versucht', 'ja']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r s u c h t "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY v e r s u c h t , W d i e s e s W v e r h a l t e","versucht, dieses verhalte"
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""solches""? A:","['und', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY u n g e r n e W e s s e n , W s e n e g e l i n e","ungerne essen, senegeline"
"Von den Wörtern ""haben"" und ""besser"", welches hat mehr Buchstaben? ","['haben', 'besser']",besser,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" b e s s e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e s s e r e s ? UTT_BOUNDARY",besseres?
"F: Welches Wort ist länger, ""verloren"" oder ""ungerne""? A:","['verloren', 'ungerne']",verloren,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r l o r e n "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY v e r l o r e n . W d a s W i s t W f a s h e r z",verloren. das ist fasherz
"Von den Wörtern ""daran"" und ""mulmig"", welches hat mehr Buchstaben? ","['daran', 'mulmig']",mulmig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a r a n "" W u n d W "" m u l m i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY m u l m i g e s W b e i e i n e n i c h e r n ) .",mulmiges beieinenichern).
"F: Welches Wort hat mehr Buchstaben, ""graben"" oder ""wenn""? A:","['graben', 'wenn']",graben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g r a b e n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY g r a b e n , W "" n e u "" ? W a t r i n e e p u t","graben, ""neu""? atrineeput"
"F: Welches Wort hat mehr Buchstaben, ""muss"" oder ""jemand""? A:","['muss', 'jemand']",jemand,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m u s s "" W o d e r W "" j e m a n d "" ? W a : UTT_BOUNDARY j e m a n d e n W a n s p r e c h e n s w e s W s",jemanden ansprechenswes s
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""Bagger""? A:","['sind', 'Bagger']",bagger,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY b a g g e r ? ö l e n ? W b a g e n a r o g e n d",bagger?ölen? bagenarogend
"Von den Wörtern ""verloren"" und ""auch"", welches hat mehr Buchstaben? ","['verloren', 'auch']",verloren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l o r e n "" W u n d W "" a u c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l o r e n ? UTT_BOUNDARY",verloren?
"F: Welches Wort ist länger, ""sind"" oder ""nie""? A:","['sind', 'nie']",sind,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s i n d "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY s i n d W d a s W d i e W f r a g e n : W w a r e",sind das die fragen: ware
"F: Welches Wort ist länger, ""offensiv"" oder ""ob""? A:","['offensiv', 'ob']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" o f f e n s i v "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY o f f e n s i v e r "" ? W a : UTT_BOUNDARY","offensiver""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""einfach""? A:","['nie', 'einfach']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W s o W e r k e n n e n , s","einfach nur so erkennen,s"
"F: Welches Wort ist länger, ""ob"" oder ""nun""? A:","['ob', 'nun']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" o b "" W o d e r W "" n u n "" ? W a : UTT_BOUNDARY n u n W l a s s e n W s i c h W v o n W d e n W w",nun lassen sich von den w
"F: Welches Wort ist länger, ""gedanke"" oder ""bekannte""? A:","['gedanke', 'bekannte']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e d a n k e "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY b e k a n n t e W s i n d W f ü r W d i e s i v e",bekannte sind für diesive
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""tüfteln""? A:","['und', 'tüfteln']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY t ü f t e l n ? W t ü f t e l e i s s e n : W t ü",tüfteln? tüfteleissen: tü
"F: Welches Wort ist länger, ""ich"" oder ""ob""? A:","['ich', 'ob']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i c h "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i c h t , W w a s W i c h W m","ich weiß nicht, was ich m"
"Von den Wörtern ""variabel"" und ""viel"", welches hat mehr Buchstaben? ","['variabel', 'viel']",variabel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" v i e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v a r i a b e l ? + a n v i v e a t e s ? > o n i",variabel?+anviveates?>oni
"F: Welches Wort hat mehr Buchstaben, ""viel"" oder ""einmal""? A:","['viel', 'einmal']",einmal,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" v i e l "" W o d e r W "" e i n m a l "" ? W a : UTT_BOUNDARY e i n m a l W i n W e i n e m W s e h a m e n e i",einmal in einem sehamenei
"Von den Wörtern ""bald"" und ""verloren"", welches hat mehr Buchstaben? ","['bald', 'verloren']",verloren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b a l d "" W u n d W "" v e r l o r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l o r e n ? UTT_BOUNDARY",verloren?
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""sie""? A:","['an', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e h t W a u s W w i e W e i n W f a h r e n ?",sieht aus wie ein fahren?
"F: Welches Wort hat mehr Buchstaben, ""besser"" oder ""bald""? A:","['besser', 'bald']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b e s s e r "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d W w i r d W e s W a u s W v e r s e i m i",bald wird es aus verseimi
"F: Welches Wort ist länger, ""ist"" oder ""nach""? A:","['ist', 'nach']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i s t "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY n a c h d e m W e r W s e i n e n W f r e u n d e",nachdem er seinen freunde
"F: Welches Wort ist länger, ""Beispiel"" oder ""mehrere""? A:","['Beispiel', 'mehrere']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e i s p i e l "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY b e i s p i e l e W f i n d e n . W d a s e h e n",beispiele finden. dasehen
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""analog""? A:","['hier', 'analog']",analog,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" a n a l o g "" ? W a : UTT_BOUNDARY a n a l o g W z u m W b e i s p i n - s u a f e r",analog zum beispin-suafer
"Von den Wörtern ""haben"" und ""sehen "", welches hat mehr Buchstaben? ","['haben', 'sehen ']",sehen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" s e h e n W "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY s e h e n W - W a n d e r e n W w o g e n e "" W e","sehen - anderen wogene"" e"
"F: Welches Wort ist länger, ""Abschied"" oder ""beweise""? A:","['Abschied', 'beweise']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b s c h i e d "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY a b s c h i e d : W e s W g e h t W u n d a b e n",abschied: es geht undaben
"F: Welches Wort ist länger, ""war"" oder ""nach""? A:","['war', 'nach']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w a r "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY w i l l W i c h W m i t W d e n W f r a u e n W e",will ich mit den frauen e
"Von den Wörtern ""Rechenfehler"" und ""dann"", welches hat mehr Buchstaben? ","['Rechenfehler', 'dann']",rechenfehler,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r e c h e n f e h l e r "" W u n d W "" d a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r e c h e n f e h l e r n a n s e a g e n a n k l",rechenfehlernanseagenankl
"Von den Wörtern ""Haaresbreite"" und ""dann"", welches hat mehr Buchstaben? ","['Haaresbreite', 'dann']",haaresbreite,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r e s b r e i t e "" W u n d W "" d a n n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r e s b r e i t e r z "" n i l e i "" n u b l","haaresbreiterz""nilei""nubl"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""wertlos""? A:","['ich', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i c h "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s . W w e r W h a t W d e n k e n W b",wertlos. wer hat denken b
"Von den Wörtern ""Abweichungen"" und ""hier"", welches hat mehr Buchstaben? ","['Abweichungen', 'hier']",abweichungen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b w e i c h u n g e n "" W u n d W "" h i e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b w e i c h u n g e n : z e n "" ? ö n a n n r c","abweichungen:zen""?önannrc"
"Von den Wörtern ""Abschied"" und ""tüfteln"", welches hat mehr Buchstaben? ","['Abschied', 'tüfteln']",abschied,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" t ü f t e l n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b s c h i e d e n a t e n ö r e r i n n a l l e",abschiedenatenörerinnalle
"F: Welches Wort ist länger, ""versucht"" oder ""in""? A:","['versucht', 'in']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v e r s u c h t "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY v e r s u c h t , W d e n W f r e i e n W w i r t","versucht, den freien wirt"
"F: Welches Wort ist länger, ""mit"" oder ""mehr""? A:","['mit', 'mehr']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m i t "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY m e h r e r e W f r a u e n "" ? W a : UTT_BOUNDARY","mehrere frauen""? a:"
"Von den Wörtern ""noch"" und ""Grundgedanke"", welches hat mehr Buchstaben? ","['noch', 'Grundgedanke']",grundgedanke,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n o c h "" W u n d W "" g r u n d g e d a n k e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g r u n d g e d a n k e r s r e n W g e s o n s z",grundgedankersren gesonsz
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""tüfteln""? A:","['rot', 'tüfteln']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r o t "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY t ü f t e l n : W d a s W v o n W w e s t e n W w",tüfteln: das von westen w
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""laufen""? A:","['mehr', 'laufen']",laufen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" l a u f e n "" ? W a : UTT_BOUNDARY l a u f e n , W "" n a c h "" W o f ü r "" ? W a t r","laufen, ""nach"" ofür""? atr"
"F: Welches Wort hat mehr Buchstaben, ""einmal"" oder ""noch""? A:","['einmal', 'noch']",einmal,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n m a l "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY e i n m a l W w e i t e r ? W a m e n n e r e s e",einmal weiter? amennerese
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""lang""? A:","['meinen', 'lang']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e i n e n "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY m e i n e n W s i e W - > W m e i n t z W m e v o",meinen sie -> meintz mevo
"F: Welches Wort ist länger, ""bekannte"" oder ""beenden""? A:","['bekannte', 'beenden']",bekannte,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e k a n n t e "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY b e k a n n t e r m a ß e n W a u s W d e u n s r",bekanntermaßen aus deunsr
"Von den Wörtern ""Grundgedanke"" und ""zeit"", welches hat mehr Buchstaben? ","['Grundgedanke', 'zeit']",grundgedanke,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g r u n d g e d a n k e "" W u n d W "" z e i t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g r u n d g e d a n k e r s ? w e b l e k a s t f",grundgedankers?weblekastf
"F: Welches Wort ist länger, ""noch"" oder ""all""? A:","['noch', 'all']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n o c h "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY n o c h W e i n m a l W i n W d e r W w o c h e .",noch einmal in der woche.
"F: Welches Wort ist länger, ""es"" oder ""entsteht""? A:","['es', 'entsteht']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e s "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY e n t s t e h t W e i n e W f r a g e , W d i e W","entsteht eine frage, die "
"F: Welches Wort hat mehr Buchstaben, ""solches"" oder ""rot""? A:","['solches', 'rot']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o l c h e s "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY s o l c h e s ? W a : UTT_BOUNDARY",solches? a:
