Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""pulvrig"" oder ""mulmig""? A:","['pulvrig', 'mulmig']",pulvrig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" p u l v r i g "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY p u l v r i g "" ? W a : UTT_BOUNDARY","pulvrig""? a:"
"Von den Wörtern ""Bedeutung"" und ""geborene"", welches hat mehr Buchstaben? ","['Bedeutung', 'geborene']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t u n g "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g a d e r w e r t a u t o r e u n",bedeutungaderwertautoreun
"Von den Wörtern ""Iteration"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Iteration', 'Oligarchie']",oligarchie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i t e r a t i o n "" W u n d W "" o l i g a r c h i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o l i g a r c h i e r e n ? UTT_BOUNDARY",oligarchieren?
"Von den Wörtern ""Erfahrung"" und ""zwischen"", welches hat mehr Buchstaben? ","['Erfahrung', 'zwischen']",erfahrung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r f a h r u n g "" W u n d W "" z w i s c h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r f a h r u n g a n - W g e s ä t ö n e n n r b",erfahrungan- gesätönennrb
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""mit""? A:","['hier', 'mit']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY h i e r W f e h l t W e i n W t e i l u n d W v e",hier fehlt ein teilund ve
"Von den Wörtern ""Beispiel"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['Beispiel', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e i s p i e l "" W u n d W "" g e m e i n s a m "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m p p o l a r n d o n a n s e n ""","gemeinsamppolarndonansen"""
"Von den Wörtern ""idiotisch"" und ""bekannte"", welches hat mehr Buchstaben? ","['idiotisch', 'bekannte']",idiotisch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i d i o t i s c h "" W u n d W "" b e k a n n t e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i d i o t i s c h i t e n W m e a n n e r o n g a",idiotischiten meanneronga
"Von den Wörtern ""tüfteln"" und ""geborene"", welches hat mehr Buchstaben? ","['tüfteln', 'geborene']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" t ü f t e l n "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r s u c h t e i l e r n a m e l ä h n i m a l",versuchteilernamelähnimal
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""ja""? A:","['aus', 'ja']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u s "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY a u s s e h e n W w i e W d i e s e s t i e r e n",aussehen wie diesestieren
"F: Welches Wort ist länger, ""bestens"" oder ""blamabel""? A:","['bestens', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s t e n s "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l s . W d a s W i s t W f a s e r b",blamabels. das ist faserb
"Von den Wörtern ""Haarspitzen"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Haarspitzen', 'Verteilung']",haarspitzen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r s p i t z e n "" W u n d W "" v e r t e i l u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r s p i t z e n ? UTT_BOUNDARY",haarspitzen?
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""diese""? A:","['tragen', 'diese']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" d i e s e "" ? W a : UTT_BOUNDARY t r a g e n ? W "" d i e s e "" ? W a : UTT_BOUNDARY","tragen? ""diese""? a:"
"Von den Wörtern ""beruflich"" und ""Beispiel"", welches hat mehr Buchstaben? ","['beruflich', 'Beispiel']",beruflich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e r u f l i c h "" W u n d W "" b e i s p i e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e r u f l i c h ? n a f f f i n f ü b e r e i n",beruflich?nafffinfüberein
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""das""? A:","['erst', 'das']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY e r s t e W s z e n e : W e i n W m a n n a m e n",erste szene: ein mannamen
"F: Welches Wort ist länger, ""gedanke"" oder ""blamabel""? A:","['gedanke', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e d a n k e "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l : W e i n W f a l l W v o n ä s t",blamabel: ein fall vonäst
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""ein""? A:","['ab', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e i n f a c h "" ? W a : UTT_BOUNDARY","einfach""? a:"
"Von den Wörtern ""Verteilung"" und ""Verzichts"", welches hat mehr Buchstaben? ","['Verteilung', 'Verzichts']",verteilung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" v e r z i c h t s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r t e i l u n g s o n e n "" ? UTT_BOUNDARY","verteilungsonen""?"
"F: Welches Wort ist länger, ""abholen"" oder ""tragen""? A:","['abholen', 'tragen']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b h o l e n "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY a b h o l e n ? W t r a g e n W w i r W a n t r e",abholen? tragen wir antre
"Von den Wörtern ""idiotisch"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['idiotisch', 'Oligarchie']",oligarchie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i d i o t i s c h "" W u n d W "" o l i g a r c h i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o l i g a r c h i e r e n ? n "" ? UTT_BOUNDARY","oligarchieren?n""?"
"F: Welches Wort ist länger, ""geborene"" oder ""einfach""? A:","['geborene', 'einfach']",geborene,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b o r e n e "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY g e b o r e n e W e x p e r t e W e r z e i g e n",geborene experte erzeigen
"F: Welches Wort ist länger, ""beweise"" oder ""tadellos""? A:","['beweise', 'tadellos']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e w e i s e "" W o d e r W "" t a d e l l o s "" ? W a : UTT_BOUNDARY t a d e l l o s "" ? W a : UTT_BOUNDARY","tadellos""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""um""? A:","['ist', 'um']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i s t "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY u n d W e i n m a l W i n W d e r W f a b r ü d e",und einmal in der fabrüde
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""war""? A:","['heut', 'war']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h e u t "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort ist länger, ""ungerne"" oder ""Beispiel""? A:","['ungerne', 'Beispiel']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" b e i s p i e l "" ? W a : UTT_BOUNDARY b e i s p i e l : W b e i s p i e l W e i n f ä d",beispiel: beispiel einfäd
"F: Welches Wort ist länger, ""Gebiss"" oder ""beweise""? A:","['Gebiss', 'beweise']",beweise,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b i s s "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY b e w e i s e . W "" w e n n "" W o d e r W "" g e b","beweise. ""wenn"" oder ""geb"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""es""? A:","['ich', 'es']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i c h "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i c h t , W w a s W d u n "" W","ich weiß nicht, was dun"" "
"Von den Wörtern ""Robbenfell"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Robbenfell', 'Erfahrung']",robbenfell,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r o b b e n f e l l "" W u n d W "" e r f a h r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r o b b e n f e l l b e n e r n e r w ä r t s e l",robbenfellbenernerwärtsel
"Von den Wörtern ""gemeinsam"" und ""versucht"", welches hat mehr Buchstaben? ","['gemeinsam', 'versucht']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e m e i n s a m "" W u n d W "" v e r s u c h t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m e n g e l f i n t r b e w e r t",gemeinsamengelfintrbewert
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""bald""? A:","['weg', 'bald']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d W w i r d W e s W w i e d e r W g e b e n",bald wird es wieder geben
"Von den Wörtern ""Bevölkerung"" und ""allerdings"", welches hat mehr Buchstaben? ","['Bevölkerung', 'allerdings']",bevölkerung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e v ö l k e r u n g "" W u n d W "" a l l e r d i n g s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e v ö l k e r u n g s s f o r g a b f s e c i e",bevölkerungssforgabfsecie
"Von den Wörtern ""Fachbücher"" und ""Verlusten"", welches hat mehr Buchstaben? ","['Fachbücher', 'Verlusten']",fachbücher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" f a c h b ü c h e r "" W u n d W "" v e r l u s t e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b ü c h e r e c h e n ? UTT_BOUNDARY",fachbücherechen?
"F: Welches Wort ist länger, ""gewinnt"" oder ""denken""? A:","['gewinnt', 'denken']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e w i n n t "" W o d e r W "" d e n k e n "" ? W a : UTT_BOUNDARY g e w i n n t . W d a s W f i n d e t W a u c h r",gewinnt. das findet auchr
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""wenn""? A:","['reden', 'wenn']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r e d e n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY r e d e n "" ? W a : UTT_BOUNDARY","reden""? a:"
"Von den Wörtern ""urzeitlich"" und ""Verzichts"", welches hat mehr Buchstaben? ","['urzeitlich', 'Verzichts']",urzeitlich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u r z e i t l i c h "" W u n d W "" v e r z i c h t s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u r z e i t l i c h e n g e n "" ? UTT_BOUNDARY","urzeitlichengen""?"
"F: Welches Wort ist länger, ""völlig"" oder ""reden""? A:","['völlig', 'reden']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v ö l l i g "" W o d e r W "" r e d e n "" ? W a : UTT_BOUNDARY v ö l l i g "" ? W a : UTT_BOUNDARY","völlig""? a:"
"Von den Wörtern ""bedrohen"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedrohen', 'Bedeutung']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d r o h e n "" W u n d W "" b e d e u t u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g l ö s n g o b a r t ä h s c h n",bedeutunglösngobartähschn
"F: Welches Wort ist länger, ""erzählt"" oder ""offensiv""? A:","['erzählt', 'offensiv']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r z ä h l t "" W o d e r W "" o f f e n s i v "" ? W a : UTT_BOUNDARY o f f e n s i v e r "" ? W a : UTT_BOUNDARY","offensiver""? a:"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""heut""? A:","['weg', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort ist länger, ""ungerne"" oder ""ehrenlos""? A:","['ungerne', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY e h r e n l o s . W e s W i s t W e i n e r W d e",ehrenlos. es ist einer de
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""man""? A:","['mehr', 'man']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY m e h r e r e W f r a u e n "" W o d e r W d a / m","mehrere frauen"" oder da/m"
"Von den Wörtern ""Kreativen"" und ""unablässig"", welches hat mehr Buchstaben? ","['Kreativen', 'unablässig']",unablässig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k r e a t i v e n "" W u n d W "" u n a b l ä s s i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u n a b l ä s s i g o g o g e b e r ä m ä d w r n",unablässigogogeberämädwrn
"F: Welches Wort ist länger, ""variabel"" oder ""bestens""? A:","['variabel', 'bestens']",variabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v a r i a b e l "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY v a r i a b e l , W "" b e d r o h e n "" W a n d e","variabel, ""bedrohen"" ande"
"Von den Wörtern ""Oligarchie"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Oligarchie', 'Gleichstand']",gleichstand,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o l i g a r c h i e "" W u n d W "" g l e i c h s t a n d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g l e i c h s t a n d - t a t a b e n s s i "" ? r","gleichstand-tatabenssi""?r"
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""er""? A:","['ein', 'er']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e i n m a l W i m W m o n a t . W e r s t e i n f",einmal im monat. ersteinf
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""rot""? A:","['so', 'rot']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""weg""? A:","['ab', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g "" ? W a : UTT_BOUNDARY","weg""? a:"
"Von den Wörtern ""entsteht"" und ""verlieren"", welches hat mehr Buchstaben? ","['entsteht', 'verlieren']",verlieren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h t "" W u n d W "" v e r l i e r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l i e r e n "" ? UTT_BOUNDARY","verlieren""?"
"F: Welches Wort ist länger, ""weinen"" oder ""lebende""? A:","['weinen', 'lebende']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e i n e n "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY l e b e n d e W e i n e s W t a g e s W a l e x t",lebende eines tages alext
"F: Welches Wort ist länger, ""abholen"" oder ""Abschied""? A:","['abholen', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b h o l e n "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W a n d e r e W s z e n : UTT_BOUNDARY",abschied: andere szen:
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""unter""? A:","['dann', 'unter']",unter,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a n n "" W o d e r W "" u n t e r "" ? W a : UTT_BOUNDARY u n t e r W d e n W v i e l e n W b e w e i s t e",unter den vielen beweiste
"F: Welches Wort ist länger, ""einmal"" oder ""wurde""? A:","['einmal', 'wurde']",einmal,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n m a l "" W o d e r W "" w u r d e "" ? W a : UTT_BOUNDARY e i n m a l W i n W d e r W f o l g e W s e i n d",einmal in der folge seind
"F: Welches Wort ist länger, ""darüber"" oder ""blamabel""? A:","['darüber', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a r ü b e r "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l : W e i n m a l W f ü r W e i n o",blamabel: einmal für eino
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""man""? A:","['sich', 'man']",sich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i c h "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY s i c h e r h e i t s b e d i n g u n g e n ) W o",sicherheitsbedingungen) o
"F: Welches Wort ist länger, ""wurde"" oder ""besser""? A:","['wurde', 'besser']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w u r d e "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY b e s s e r e s W g e s p ü r t W a l s W f r a g",besseres gespürt als frag
"Von den Wörtern ""gemeinsam"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['gemeinsam', 'Erinnerung']",erinnerung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e m e i n s a m "" W u n d W "" e r i n n e r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r i n n e r u n g r o g e n l e h b e - n e n e",erinnerungrogenlehbe-nene
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""muss""? A:","['ein', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s W m a n W d a f ü r W s o r g e n o c h W",muss man dafür sorgenoch 
"Von den Wörtern ""väterlich"" und ""entwickeln"", welches hat mehr Buchstaben? ","['väterlich', 'entwickeln']",entwickeln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v ä t e r l i c h "" W u n d W "" e n t w i c k e l n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t w i c k e l n p o e r s ? UTT_BOUNDARY",entwickelnpoers?
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""reden""? A:","['zeit', 'reden']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z e i t "" W o d e r W "" r e d e n "" ? W a : UTT_BOUNDARY r e d e n s c h r e i b e r W s t w h e n n e r s",redenschreiber stwhenners
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""um""? A:","['nie', 'um']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY n i e "" ? W a : UTT_BOUNDARY","nie""? a:"
"F: Welches Wort ist länger, ""jemand"" oder ""würde""? A:","['jemand', 'würde']",jemand,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" j e m a n d "" W o d e r W "" w ü r d e "" ? W a : UTT_BOUNDARY j e m a n d e n W a n s p r e c h e n ? e x p e r",jemanden ansprechen?exper
"F: Welches Wort ist länger, ""brüllen"" oder ""versucht""? A:","['brüllen', 'versucht']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b r ü l l e n "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY v e r s u c h t W e s W a n z u s t e l l e r n e",versucht es anzustellerne
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""all""? A:","['ob', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" o b "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"Von den Wörtern ""Entstehung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Entstehung', 'Kreativen']",entstehung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h u n g "" W u n d W "" k r e a t i v e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t s t e h u n g e n g j e r ö l t h e r o g i",entstehungengjeröltherogi
"F: Welches Wort ist länger, ""lebende"" oder ""irgendwo""? A:","['lebende', 'irgendwo']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l e b e n d e "" W o d e r W "" i r g e n d w o "" ? W a : UTT_BOUNDARY i r g e n d w o "" ? W a : UTT_BOUNDARY","irgendwo""? a:"
"F: Welches Wort ist länger, ""Gebiss"" oder ""gewinnt""? A:","['Gebiss', 'gewinnt']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b i s s "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY g e w i n n t e W e n t w i c k l u n g s p r o f",gewinnte entwicklungsprof
"Von den Wörtern ""irgendwo"" und ""Verzichts"", welches hat mehr Buchstaben? ","['irgendwo', 'Verzichts']",verzichts,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" v e r z i c h t s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r z i c h t s ? UTT_BOUNDARY",verzichts?
"Von den Wörtern ""Iteration"" und ""irgendwo"", welches hat mehr Buchstaben? ","['Iteration', 'irgendwo']",iteration,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i t e r a t i o n "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i t e r a t i o n i o r e n ? UTT_BOUNDARY",iterationioren?
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""nun""? A:","['will', 'nun']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" n u n "" ? W a : UTT_BOUNDARY w i l l s t W d u W n i c h t W v e r a l l e n ?",willst du nicht verallen?
"Von den Wörtern ""wirklich"" und ""beruflich"", welches hat mehr Buchstaben? ","['wirklich', 'beruflich']",beruflich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i r k l i c h "" W u n d W "" b e r u f l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e r u f l i c h ? r e d u x i b u r g e l f o ?",beruflich?reduxiburgelfo?
"Von den Wörtern ""Iteration"" und ""bedeutet"", welches hat mehr Buchstaben? ","['Iteration', 'bedeutet']",iteration,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i t e r a t i o n "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i t e r a t i o n g l i p e n "" W o d a u s b a d","iterationglipen"" odausbad"
"F: Welches Wort ist länger, ""ehrenlos"" oder ""beenden""? A:","['ehrenlos', 'beenden']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e h r e n l o s "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY e h r e n l o s . W "" d a s "" W o d e r "" b e e n","ehrenlos. ""das"" oder""been"
"F: Welches Wort ist länger, ""bestens"" oder ""mulmig""? A:","['bestens', 'mulmig']",bestens,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s t e n s "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY b e s t e n s "" ? W a : UTT_BOUNDARY","bestens""? a:"
"Von den Wörtern ""Bedeutung"" und ""blamabel"", welches hat mehr Buchstaben? ","['Bedeutung', 'blamabel']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t u n g "" W u n d W "" b l a m a b e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g a d o r t e r n W "" v m b b l w","bedeutungadortern ""vmbblw"
"F: Welches Wort hat mehr Buchstaben, ""dabei"" oder ""muss""? A:","['dabei', 'muss']",dabei,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a b e i "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY d a b e i W s e i W e s W f ü r W d i e s e n W e",dabei sei es für diesen e
