Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Chip"" und ""Kamm"", kommt alphabetisch zuerst? ","['Chip', 'Kamm']",chip,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" c h i p "" W u n d W "" k a m m "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c h i p s ? W a p f e l b a p f t t a t z a m e i",chips? apfelbapfttatzamei
"Welches von den Wörtern ""Lied"" und ""Eile"", kommt alphabetisch zuerst? ","['Lied', 'Eile']",eile,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" l i e d "" W u n d W "" e i l e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e i l e n b i r g e r u t r a u m ? W a : UTT_BOUNDARY",eilenbirgerutraum? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Heft"" oder ""Ameise""? A:","['Heft', 'Ameise']",ameise,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" h e f t "" W o d e r W "" a m e i s e "" ? W a : UTT_BOUNDARY a m e i s e i e i a l i a b a a a s g e l a ? W a",ameiseieialiabaaasgela? a
"Welches von den Wörtern ""Leiter"" und ""Chaos"", kommt alphabetisch zuerst? ","['Leiter', 'Chaos']",chaos,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" l e i t e r "" W u n d W "" c h a o s "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c h a o s ? W a : UTT_BOUNDARY",chaos? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Eis""? A:","['Ideal', 'Eis']",eis,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i d e a l "" W o d e r W "" e i s "" ? W a : UTT_BOUNDARY e i s e l ? W e i s e n t e e k o t e r g i r e n",eisel? eisenteekotergiren
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Anker""? A:","['Inhalt', 'Anker']",anker,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n h a l t "" W o d e r W "" a n k e r "" ? W a : UTT_BOUNDARY a n k e r g i e n e r g i t t e i n t e t e m o n",ankergienergitteintetemon
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glas"" und ""Brett"" kommt zuerst? A:","['Glas', 'Brett']",brett,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g l a s "" W u n d W "" b r e t t "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b r e t t t e l e g e n e r e r i e u g e a t e i",bretttelegenererieugeatei
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dach"" oder ""Insel""? A:","['Dach', 'Insel']",dach,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" d a c h "" W o d e r W "" i n s e l "" ? W a : UTT_BOUNDARY d a c h e r ? W a : UTT_BOUNDARY",dacher? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Clown"" und ""Glas"" kommt zuerst? A:","['Clown', 'Glas']",clown,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" c l o w n "" W u n d W "" g l a s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY c l o w n e r i c o u l t e r W k o w a r i a l e",clownericoulter kowariale
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Drache"" kommt zuerst? A:","['Glocke', 'Drache']",drache,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g l o c k e "" W u n d W "" d r a c h e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d r a c h e n ? W a t e d e e s t e m = t e r e n",drachen? atedeestem=teren
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alge"" und ""Glas"" kommt zuerst? A:","['Alge', 'Glas']",alge,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" a l g e "" W u n d W "" g l a s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a l g e a W a l l a c h l o u t o n a m e t g a i",algea allachloutonametgai
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Ameise""? A:","['Ideal', 'Ameise']",ameise,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i d e a l "" W o d e r W "" a m e i s e "" ? W a : UTT_BOUNDARY a m e i s e l e i n a t e s e r e i l e n e r g i",ameiseleinatesereilenergi
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gummi"" und ""Couch"" kommt zuerst? A:","['Gummi', 'Couch']",couch,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g u m m i "" W u n d W "" c o u c h "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY c o u c h ? W c h c o n o e n e r e n g e l e n ?",couch? chconoenerengelen?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Erdbeere"" kommt zuerst? A:","['Garten', 'Erdbeere']",erdbeere,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g a r t e n "" W u n d W "" e r d b e e r e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e r d b e e r e r e r i r e n l e n e t e ? W e e",erdbeerererirenlenete? ee
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Decke"" kommt zuerst? A:","['Gitarre', 'Decke']",decke,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g i t a r r e "" W u n d W "" d e c k e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d e c k e r e i m e n ? W e e e c h e n u ? W a b",deckereimen? eeechenu? ab
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Indigo"" oder ""Ameise""? A:","['Indigo', 'Ameise']",ameise,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n d i g o "" W o d e r W "" a m e i s e "" ? W a : UTT_BOUNDARY a m e i s e l e x p e l e r e n e r e ? W a l a l",ameiselexpelerenere? alal
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Drache""? A:","['Jacke', 'Drache']",drache,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j a c k e "" W o d e r W "" d r a c h e "" ? W a : UTT_BOUNDARY d r a c h e n ? W a $ e r o t e r n e r e u c h a",drachen? a$eroternereucha
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Eiche"" kommt zuerst? A:","['Hafen', 'Eiche']",eiche,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h a f e n "" W u n d W "" e i c h e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e i c h e i n g e l i n d u l l p u g e n o n e r",eicheingelindullpugenoner
"F: In alphabetischer Reihenfolge, welches der Wörter ""Herz"" und ""Clown"" kommt zuerst? A:","['Herz', 'Clown']",clown,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h e r z "" W u n d W "" c l o w n "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY c l o w n e r "" ? W a l g a n t z e t e "" ? W a t","clowner""? algantzete""? at"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Auto"" und ""Gans"" kommt zuerst? A:","['Auto', 'Gans']",auto,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" a u t o "" W u n d W "" g a n s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a u t o W a u t o ? W a u t e i n u t e . W a g e",auto auto? auteinute. age
"Welches von den Wörtern ""Dattel"" und ""Kissen"", kommt alphabetisch zuerst? ","['Dattel', 'Kissen']",dattel,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" d a t t e l "" W u n d W "" k i s s e n "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY d a t t e l W a u f s t t e r W d e s W w e l l e",dattel aufstter des welle
"F: In alphabetischer Reihenfolge, welches der Wörter ""Drucker"" und ""Hafen"" kommt zuerst? A:","['Drucker', 'Hafen']",drucker,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" d r u c k e r "" W u n d W "" h a f e n "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d r u c k e r t t ü r a g e n e n ? W a i c h W a",druckerttüragenen? aich a
"Welches von den Wörtern ""Einkauf"" und ""Jasmin"", kommt alphabetisch zuerst? ","['Einkauf', 'Jasmin']",einkauf,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" e i n k a u f "" W u n d W "" j a s m i n "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e i n k a u f e r . . v e e r o n e n e r i n e r",einkaufer..veeroneneriner
"Welches von den Wörtern ""Jasmin"" und ""Dose"", kommt alphabetisch zuerst? ","['Jasmin', 'Dose']",dose,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" j a s m i n "" W u n d W "" d o s e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY d o s e n ? W a : UTT_BOUNDARY",dosen? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gold"" und ""Dame"" kommt zuerst? A:","['Gold', 'Dame']",dame,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g o l d "" W u n d W "" d a m e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d a m e n "" ? W a : UTT_BOUNDARY","damen""? a:"
"Welches von den Wörtern ""Abend"" und ""Küche"", kommt alphabetisch zuerst? ","['Abend', 'Küche']",abend,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" a b e n d "" W u n d W "" k ü c h e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a b e n d e s e e l t e r e u l a n d e r e n g e",abendeseeltereulanderenge
"Welches von den Wörtern ""Abfahrt"" und ""Kuh"", kommt alphabetisch zuerst? ","['Abfahrt', 'Kuh']",abfahrt,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" a b f a h r t "" W u n d W "" k u h "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a b f a h r t s c h a u t o t a t a ? W a : UTT_BOUNDARY",abfahrtschautotata? a:
"Welches von den Wörtern ""Chili"" und ""Kissen"", kommt alphabetisch zuerst? ","['Chili', 'Kissen']",chili,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" c h i l i "" W u n d W "" k i s s e n "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c h i l i n g e ? W a : UTT_BOUNDARY",chilinge? a:
"Welches von den Wörtern ""Clown"" und ""Leiter"", kommt alphabetisch zuerst? ","['Clown', 'Leiter']",clown,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" c l o w n "" W u n d W "" l e i t e r "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c l o w n ? W c l o w n o t e ? + + + + + + + + +",clown? clownote?+++++++++
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iris"" oder ""Atlas""? A:","['Iris', 'Atlas']",atlas,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i r i s "" W o d e r W "" a t l a s "" ? W a : UTT_BOUNDARY a t l a s ? W a : UTT_BOUNDARY",atlas? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hügel"" oder ""Edelstein""? A:","['Hügel', 'Edelstein']",edelstein,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" h ü g e l "" W o d e r W "" e d e l s t e i n "" ? W a : UTT_BOUNDARY e d e l s t e i n e r W e c h e h e i s o n e t e",edelsteiner echeheisonete
"Welches von den Wörtern ""Drucker"" und ""Kissen"", kommt alphabetisch zuerst? ","['Drucker', 'Kissen']",drucker,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" d r u c k e r "" W u n d W "" k i s s e n "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY d r u c k e r W u n d W d r u c k u h r u n n e n",drucker und druckuhrunnen
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gabel"" und ""Donner"" kommt zuerst? A:","['Gabel', 'Donner']",donner,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g a b e l "" W u n d W "" d o n n e r "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d o n n e r g i e e r t o r e t ä r g e n g e n ?",donnergieertoretärgengen?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Dose""? A:","['Jacke', 'Dose']",dose,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j a c k e "" W o d e r W "" d o s e "" ? W a : UTT_BOUNDARY d o s e "" ? W a : UTT_BOUNDARY","dose""? a:"
"Welches von den Wörtern ""Kiste"" und ""Energie"", kommt alphabetisch zuerst? ","['Kiste', 'Energie']",energie,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k i s t e "" W u n d W "" e n e r g i e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e n e r g i e n e i n k o m o t t e n "" , k e t i","energieneinkomotten"",keti"
"Welches von den Wörtern ""Chaos"" und ""Kugel"", kommt alphabetisch zuerst? ","['Chaos', 'Kugel']",chaos,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" c h a o s "" W u n d W "" k u g e l "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c h a o s ? W a : UTT_BOUNDARY",chaos? a:
"Welches von den Wörtern ""Kissen"" und ""Chef"", kommt alphabetisch zuerst? ","['Kissen', 'Chef']",chef,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k i s s e n "" W u n d W "" c h e f "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c h e f W d e t t e r . W a l l e i n e W b r e t",chef detter. alleine bret
"Welches von den Wörtern ""Chili"" und ""Jaguar"", kommt alphabetisch zuerst? ","['Chili', 'Jaguar']",chili,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" c h i l i "" W u n d W "" j a g u a r "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c h i l i n g t e c h n a p u n W a l a u f e n ?",chilingtechnapun alaufen?
"Welches von den Wörtern ""Ecke"" und ""Kugel"", kommt alphabetisch zuerst? ","['Ecke', 'Kugel']",ecke,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" e c k e "" W u n d W "" k u g e l "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e c k e ? W a : UTT_BOUNDARY",ecke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Computer"" und ""Gabel"" kommt zuerst? A:","['Computer', 'Gabel']",computer,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" c o m p u t e r "" W u n d W "" g a b e l "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY c o m p u t e r e n t ? W a : UTT_BOUNDARY",computerent? a:
"Welches von den Wörtern ""Lied"" und ""Boot"", kommt alphabetisch zuerst? ","['Lied', 'Boot']",boot,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" l i e d "" W u n d W "" b o o t "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY b o o t ? UTT_BOUNDARY",boot?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hammer"" und ""Atlas"" kommt zuerst? A:","['Hammer', 'Atlas']",atlas,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h a m m e r "" W u n d W "" a t l a s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a t l a s e ? W a t l t e r h r e c h e n a r e i",atlase? atlterhrechenarei
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Eimer"" oder ""Jeans""? A:","['Eimer', 'Jeans']",eimer,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" e i m e r "" W o d e r W "" j e a n s "" ? W a : UTT_BOUNDARY e i m e r s ? W e i m e r e r e t e i r e e f f a",eimers? eimerereteireeffa
"Welches von den Wörtern ""Lied"" und ""Brille"", kommt alphabetisch zuerst? ","['Lied', 'Brille']",brille,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" l i e d "" W u n d W "" b r i l l e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY b r i l l e n t u r m e r d e l m a g e n s u ? UTT_BOUNDARY",brillenturmerdelmagensu?
"Welches von den Wörtern ""Brett"" und ""Lager"", kommt alphabetisch zuerst? ","['Brett', 'Lager']",brett,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" b r e t t "" W u n d W "" l a g e r "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY b r e t t e r n ? UTT_BOUNDARY",brettern?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chor"" oder ""Juwel""? A:","['Chor', 'Juwel']",chor,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" c h o r "" W o d e r W "" j u w e l "" ? W a : UTT_BOUNDARY c h o r y o u t t o d e r e ? W a r e b b r c h e",choryouttodere? arebbrche
"F: In alphabetischer Reihenfolge, welches der Wörter ""Donner"" und ""Hammer"" kommt zuerst? A:","['Donner', 'Hammer']",donner,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" d o n n e r "" W u n d W "" h a m m e r "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d o n n e r g i e t e r e r e e r s e n e t e ? W",donnergieterereersenete? 
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitter"" und ""Drucker"" kommt zuerst? A:","['Gitter', 'Drucker']",drucker,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g i t t e r "" W u n d W "" d r u c k e r "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY d r u c k e r o n e r g i r e n g e n ? W a : UTT_BOUNDARY",druckeronergirengen? a:
"Welches von den Wörtern ""Balkon"" und ""Kaffee"", kommt alphabetisch zuerst? ","['Balkon', 'Kaffee']",balkon,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" b a l k o n "" W u n d W "" k a f f e e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY b a l k o n e n ? W b a t t ? W b a t t e t e i l",balkonen? batt? batteteil
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Eiche"" kommt zuerst? A:","['Glocke', 'Eiche']",eiche,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g l o c k e "" W u n d W "" e i c h e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e i c h e i n e i n e r e r e r e n W w a i s ? W",eicheineinerereren wais? 
"Welches von den Wörtern ""Keks"" und ""Energie"", kommt alphabetisch zuerst? ","['Keks', 'Energie']",energie,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k e k s "" W u n d W "" e n e r g i e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e n e r g i e n ? W a : UTT_BOUNDARY",energien? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jacke"" oder ""Donner""? A:","['Jacke', 'Donner']",donner,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j a c k e "" W o d e r W "" d o n n e r "" ? W a : UTT_BOUNDARY d o n n e r ? W a m e i e r t e i n t e t e d o n",donner? ameierteintetedon
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alge"" und ""Hut"" kommt zuerst? A:","['Alge', 'Hut']",alge,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" a l g e "" W u n d W "" h u t "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a l g e . W a l t e i n u n e r h g ü r i n e r n",alge. alteinunerhgürinern
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Holz"" kommt zuerst? A:","['Brille', 'Holz']",brille,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b r i l l e "" W u n d W "" h o l z "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b r i l l e i n e r g i m e r e r ? W a c a p e i",brilleinergimerer? acapei
"Welches von den Wörtern ""Löffel"" und ""Atlas"", kommt alphabetisch zuerst? ","['Löffel', 'Atlas']",atlas,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" l ö f f e l "" W u n d W "" a t l a s "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a t l a s ? W a : UTT_BOUNDARY",atlas? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gold"" und ""Ampel"" kommt zuerst? A:","['Gold', 'Ampel']",ampel,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g o l d "" W u n d W "" a m p e l "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a m p e l a ? W a p e r t e i e r e t e h e a s e",ampela? aperteieretehease
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Juwel"" oder ""Eiche""? A:","['Juwel', 'Eiche']",eiche,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j u w e l "" W o d e r W "" e i c h e "" ? W a : UTT_BOUNDARY e i c h e r "" ? W a : UTT_BOUNDARY","eicher""? a:"
"Welches von den Wörtern ""Eis"" und ""Kugel"", kommt alphabetisch zuerst? ","['Eis', 'Kugel']",eis,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" e i s "" W u n d W "" k u g e l "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e i s e n b a h n e n ? W e i s e n b a h n e n ?",eisenbahnen? eisenbahnen?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Eis"" oder ""Hügel""? A:","['Eis', 'Hügel']",eis,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" e i s "" W o d e r W "" h ü g e l "" ? W a : UTT_BOUNDARY e i s e l a "" ? W a : UTT_BOUNDARY","eisela""? a:"
"Welches von den Wörtern ""Küche"" und ""Alge"", kommt alphabetisch zuerst? ","['Küche', 'Alge']",alge,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k ü c h e "" W u n d W "" a l g e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a l g e n ? UTT_BOUNDARY",algen?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Herz"" und ""Ecke"" kommt zuerst? A:","['Herz', 'Ecke']",ecke,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h e r z "" W u n d W "" e c k e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e c k e f a h r e o e r e ? W e c h e l n e r e f",eckefahreoere? echelneref
"Welches von den Wörtern ""Karte"" und ""Creme"", kommt alphabetisch zuerst? ","['Karte', 'Creme']",creme,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k a r t e "" W u n d W "" c r e m e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c r e m e ? W a : UTT_BOUNDARY",creme? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Glas"" kommt zuerst? A:","['Ast', 'Glas']",ast,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" a s t "" W u n d W "" g l a s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a s t e r . W a l t e i n t e i n s c h a u t e r",aster. alteinteinschauter
"F: In alphabetischer Reihenfolge, welches der Wörter ""Boot"" und ""Haus"" kommt zuerst? A:","['Boot', 'Haus']",boot,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b o o t "" W u n d W "" h a u s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b o o t ? W a t l a b e ? W b o o t e ' r t i a l",boot? atlabe? boote'rtial
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Journal"" oder ""Drache""? A:","['Journal', 'Drache']",drache,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j o u r n a l "" W o d e r W "" d r a c h e "" ? W a : UTT_BOUNDARY d r a c h e i s e n g e n ? W a c h ? W a c a p e",dracheisengen? ach? acape
