Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist kürzer, ""zeit"" oder ""und""? A:","['zeit', 'und']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" z e i t "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY u n d W "" a n d e r e n "" ? W a : UTT_BOUNDARY","und ""anderen""? a:"
"F: Welches Wort hat weniger Buchstaben, ""mehr"" oder ""jemand""? A:","['mehr', 'jemand']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" j e m a n d "" ? W a : UTT_BOUNDARY m e h r e r e W s t u d e n e ? t e r y e n . ' v",mehrere studene?teryen.'v
"F: Welches Wort ist kürzer, ""im"" oder ""ehrenlos""? A:","['im', 'ehrenlos']",im,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i m "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY i m W f e b r u a r W 2 0 1 5 W w u r d e W d e r",im februar 2015 wurde der
"Von den Wörtern ""sowie"" und ""meinen"", welches hat weniger Buchstaben? ","['sowie', 'meinen']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" m e i n e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o p h i n e t a z ? UTT_BOUNDARY",sowiesophinetaz?
"F: Welches Wort hat weniger Buchstaben, ""einfach"" oder ""aus""? A:","['einfach', 'aus']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e i n f a c h "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY a u s W e n g l a n d ? W a u s W e i n e r W v o",aus england? aus einer vo
"F: Welches Wort ist kürzer, ""nie"" oder ""viel""? A:","['nie', 'viel']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n i e "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY n i e "" ? W a : UTT_BOUNDARY","nie""? a:"
"F: Welches Wort ist kürzer, ""irgendwo"" oder ""es""? A:","['irgendwo', 'es']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i r g e n d w o "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY e s W i s t W e i n f a c h W e i n W v e r s u n",es ist einfach ein versun
"F: Welches Wort ist kürzer, ""es"" oder ""versucht""? A:","['es', 'versucht']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e s "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY e s W i s t W e i n f a c h W e i n W b i s s c h",es ist einfach ein bissch
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""heut""? A:","['wissen', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""heut""? A:","['laufen', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l a u f e n "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort ist kürzer, ""nun"" oder ""bald""? A:","['nun', 'bald']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n u n "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY n u n ? W n u n W s i n d W w i r W f e r t i g .",nun? nun sind wir fertig.
"F: Welches Wort hat weniger Buchstaben, ""beweise"" oder ""all""? A:","['beweise', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b e w e i s e "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e s W a n d e r e W w a r d e n e r s e n n",alles andere wardenersenn
"Von den Wörtern ""umgänglicher"" und ""ganz"", welches hat weniger Buchstaben? ","['umgänglicher', 'ganz']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u m g ä n g l i c h e r "" W u n d W "" g a n z "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z W a n a ä u ß e s t e n W d e r W s u n d",ganz anaäußesten der sund
"F: Welches Wort ist kürzer, ""an"" oder ""verloren""? A:","['an', 'verloren']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a n "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY a n d e r e n W t a g e s a n z e i g e r . W w e",anderen tagesanzeiger. we
"Von den Wörtern ""wenn"" und ""Hustenbonbon"", welches hat weniger Buchstaben? ","['wenn', 'Hustenbonbon']",wenn,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w e n n "" W u n d W "" h u s t e n b o n b o n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w e n n W d u W n i c h t e n W m u r s a u s i e",wenn du nichten mursausie
"F: Welches Wort hat weniger Buchstaben, ""solches"" oder ""ist""? A:","['solches', 'ist']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s o l c h e s "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY i s t W e s W e i n W f a l l o ? "" ? W a : UTT_BOUNDARY","ist es ein fallo?""? a:"
"Von den Wörtern ""bald"" und ""diese"", welches hat weniger Buchstaben? ","['bald', 'diese']",bald,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b a l d "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b a l d o w e r e n W g e s d e r s ü n e - s t a",baldoweren gesdersüne-sta
"F: Welches Wort ist kürzer, ""versucht"" oder ""solches""? A:","['versucht', 'solches']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v e r s u c h t "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY s o l c h e s W "" n e u "" W o d e r W "" a u c h a","solches ""neu"" oder ""aucha"
"F: Welches Wort ist kürzer, ""er"" oder ""bekannte""? A:","['er', 'bekannte']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY e r s t e n s W w e r d e n W w i r W v o n W d e",erstens werden wir von de
"F: Welches Wort ist kürzer, ""viel"" oder ""das""? A:","['viel', 'das']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v i e l "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY d a s W i s t W e i n e W f r a g e W d e r W v e",das ist eine frage der ve
"F: Welches Wort hat weniger Buchstaben, ""weg"" oder ""gespürt""? A:","['weg', 'gespürt']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e g "" W o d e r W "" g e s p ü r t "" ? W a : UTT_BOUNDARY w e g e n W d e r W f r a n z e i c h n "" ? W a :","wegen der franzeichn""? a:"
"Von den Wörtern ""bedeutet"" und ""gespürt"", welches hat weniger Buchstaben? ","['bedeutet', 'gespürt']",gespürt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" g e s p ü r t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g e s p ü r t w e i n ü n d e r e r e i g e s s t",gespürtweinünderereigesst
"Von den Wörtern ""lebende"" und ""tadellos"", welches hat weniger Buchstaben? ","['lebende', 'tadellos']",lebende,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" l e b e n d e "" W u n d W "" t a d e l l o s "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l e b e n d e n W w ö r t e r n ? UTT_BOUNDARY",lebenden wörtern?
"F: Welches Wort ist kürzer, ""so"" oder ""verloren""? A:","['so', 'verloren']",so,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" s o "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W h a t W w e n i g e r W",solches wort hat weniger 
"F: Welches Wort ist kürzer, ""offensiv"" oder ""du""? A:","['offensiv', 'du']",du,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" o f f e n s i v "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY d u W m u s s t W d a f ü r W e i n e n W t e i l",du musst dafür einen teil
"F: Welches Wort hat weniger Buchstaben, ""weinen"" oder ""zeit""? A:","['weinen', 'zeit']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e i n e n "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY z e i t "" ? W a : UTT_BOUNDARY","zeit""? a:"
"Von den Wörtern ""Rechenfehler"" und ""noch"", welches hat weniger Buchstaben? ","['Rechenfehler', 'noch']",noch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r e c h e n f e h l e r "" W u n d W "" n o c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n o c h W v o r W e i n _ n t e i l e r z W e r z",noch vor ein_nteilerz erz
"Von den Wörtern ""sich"" und ""variabel"", welches hat weniger Buchstaben? ","['sich', 'variabel']",sich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s i c h "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s i c h W h a b e n a c h W n l e a W c a e i n e",sich habenach nlea caeine
"Von den Wörtern ""umgänglicher"" und ""lang"", welches hat weniger Buchstaben? ","['umgänglicher', 'lang']",lang,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u m g ä n g l i c h e r "" W u n d W "" l a n g "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l a n g e n i e ß e e s p i c h e r z t e s f ü o",langenießeespicherztesfüo
"F: Welches Wort hat weniger Buchstaben, ""ungerne"" oder ""los""? A:","['ungerne', 'los']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n g e r n e "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY l o s , W l o s ! W l o s ! "" w a n n "" a k e i i","los, los! los!""wann""akeii"
"F: Welches Wort ist kürzer, ""muss"" oder ""die""? A:","['muss', 'die']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m u s s "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY d i e s e s W "" b a l d "" ? W a : UTT_BOUNDARY","dieses ""bald""? a:"
"F: Welches Wort ist kürzer, ""tadellos"" oder ""wertlos""? A:","['tadellos', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" t a d e l l o s "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s . W w e n n W d u W d a s W w i l l",wertlos. wenn du das will
"F: Welches Wort ist kürzer, ""der"" oder ""sehr""? A:","['der', 'sehr']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d e r "" W o d e r W "" s e h r "" ? W a : UTT_BOUNDARY d e r W s t a a t W i s t W e i n W v o n W d e n",der staat ist ein von den
"F: Welches Wort ist kürzer, ""der"" oder ""nach""? A:","['der', 'nach']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d e r "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY d e r W v o n W d e n W w ö r t e r n W "" n a c h","der von den wörtern ""nach"
"Von den Wörtern ""nichts"" und ""waren"", welches hat weniger Buchstaben? ","['nichts', 'waren']",waren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n i c h t s "" W u n d W "" w a r e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w a r e n W h a b e n u n h i e ö l n W ö f o d e",waren habenunhieöln öfode
"Von den Wörtern ""nach"" und ""bedeutet"", welches hat weniger Buchstaben? ","['nach', 'bedeutet']",nach,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n a c h h e r . W w e r d a n n e r W s e h r u r",nachher. werdanner sehrur
"F: Welches Wort ist kürzer, ""noch"" oder ""war""? A:","['noch', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n o c h "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r u m W n i c h t ? W a : UTT_BOUNDARY",warum nicht? a:
"Von den Wörtern ""Beispiel"" und ""noch"", welches hat weniger Buchstaben? ","['Beispiel', 'noch']",noch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e i s p i e l "" W u n d W "" n o c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n o c h ? UTT_BOUNDARY",noch?
"F: Welches Wort ist kürzer, ""ehe"" oder ""will""? A:","['ehe', 'will']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e h e "" W o d e r W "" w i l l "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W e i n e n W a u g e n b l",einfach nur einen augenbl
"Von den Wörtern ""ganz"" und ""variabel"", welches hat weniger Buchstaben? ","['ganz', 'variabel']",ganz,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a n z "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY g a n z W u n d i n n n W i a u s ? u m W a u s t",ganz undinnn iaus?um aust
"F: Welches Wort hat weniger Buchstaben, ""sehr"" oder ""sollen""? A:","['sehr', 'sollen']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s e h r "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY s e h r W g e r n e W g e b e n n e n e c h e e r",sehr gerne gebennenecheer
"F: Welches Wort ist kürzer, ""der"" oder ""wenn""? A:","['der', 'wenn']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d e r "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY d e r W v o n W d e n W w ö r t e r n W "" n i c h","der von den wörtern ""nich"
"Von den Wörtern ""versucht"" und ""sehr"", welches hat weniger Buchstaben? ","['versucht', 'sehr']",sehr,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r s u c h t "" W u n d W "" s e h r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s e h r W g e r i s s W n i e : n e u b e y e n g",sehr geriss nie:neubeyeng
"F: Welches Wort hat weniger Buchstaben, ""brüllen"" oder ""ist""? A:","['brüllen', 'ist']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b r ü l l e n "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY i s t W e s W e i n e W e i n t t w e i t e n t w",ist es eine einttweitentw
"F: Welches Wort ist kürzer, ""heut"" oder ""rot""? A:","['heut', 'rot']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" h e u t "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"Von den Wörtern ""sowie"" und ""wissen"", welches hat weniger Buchstaben? ","['sowie', 'wissen']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" w i s s e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o p h "" n o v e r "" ? w i n ä u n "" ?","sowiesoph""nover""?winäun""?"
"F: Welches Wort hat weniger Buchstaben, ""mit"" oder ""pulvrig""? A:","['mit', 'pulvrig']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m i t "" W o d e r W "" p u l v r i g "" ? W a : UTT_BOUNDARY m i t W d e n W f r a u e n W s i k e n , W w e r","mit den frauen siken, wer"
"F: Welches Wort ist kürzer, ""variabel"" oder ""es""? A:","['variabel', 'es']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v a r i a b e l "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY e s W i s t W e i n f a c h W e i n W v e r s u m",es ist einfach ein versum
"F: Welches Wort hat weniger Buchstaben, ""lang"" oder ""denken""? A:","['lang', 'denken']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l a n g "" W o d e r W "" d e n k e n "" ? W a : UTT_BOUNDARY d a s W i s t W e i n W v u n g e l e g e n t i e",das ist ein vungelegentie
"F: Welches Wort ist kürzer, ""ehe"" oder ""in""? A:","['ehe', 'in']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e h e "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY i n W d e r W f o l g e n d e n W s z e n e W i s",in der folgenden szene is
"Von den Wörtern ""namenlos"" und ""hier"", welches hat weniger Buchstaben? ","['namenlos', 'hier']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a m e n l o s "" W u n d W "" h i e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r ? W n a c h r i n e s ? w e s ? W n i e s",hier? nachrines?wes? nies
"F: Welches Wort hat weniger Buchstaben, ""wenn"" oder ""Bagger""? A:","['wenn', 'Bagger']",wenn,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w e n n "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY w e n n W e s W n i c h t W i n W t e e k t e W o",wenn es nicht in teekte o
"Von den Wörtern ""variabel"" und ""lebende"", welches hat weniger Buchstaben? ","['variabel', 'lebende']",lebende,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v a r i a b e l "" W u n d W "" l e b e n d e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l e b e n d e n W w ö r t e r n ? UTT_BOUNDARY",lebenden wörtern?
"Von den Wörtern ""denken"" und ""sowie"", welches hat weniger Buchstaben? ","['denken', 'sowie']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d e n k e n "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a h e r W h a t W d e r W v e r s t ä d e t a t",daher hat der verstädetat
"F: Welches Wort hat weniger Buchstaben, ""heut"" oder ""Bagger""? A:","['heut', 'Bagger']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" h e u t "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"Von den Wörtern ""wurde"" und ""Bagger"", welches hat weniger Buchstaben? ","['wurde', 'Bagger']",wurde,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w u r d e "" W u n d W "" b a g g e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w u r d e W s c h l a n c h a t a n W s e l a n g",wurde schlanchatan selang
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""an""? A:","['der', 'an']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY a n d e r e n W t a g . W a n W d e n W t a p p e",anderen tag. an den tappe
"Von den Wörtern ""zeit"" und ""diese"", welches hat weniger Buchstaben? ","['zeit', 'diese']",zeit,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z e i t "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY z e i t ? UTT_BOUNDARY",zeit?
"F: Welches Wort ist kürzer, ""weg"" oder ""zeit""? A:","['weg', 'zeit']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" w e g "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY w e g . W w e g e n W d e s W v e r s u c h s W w",weg. wegen des versuchs w
"Von den Wörtern ""Gebiss"" und ""allen"", welches hat weniger Buchstaben? ","['Gebiss', 'allen']",allen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b i s s "" W u n d W "" a l l e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY a l l e n W s i n d e n W w o c h e n ? UTT_BOUNDARY",allen sinden wochen?
"Von den Wörtern ""bedeutet"" und ""dann"", welches hat weniger Buchstaben? ","['bedeutet', 'dann']",dann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" d a n n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a n n W s i n d e w ö r e n W a u c h h u n o e",dann sindewören auchhunoe
"F: Welches Wort ist kürzer, ""blamabel"" oder ""wertlos""? A:","['blamabel', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b l a m a b e l "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s . W w e n n W d u W d a s W w i l l",wertlos. wenn du das will
"F: Welches Wort hat weniger Buchstaben, ""war"" oder ""abholen""? A:","['war', 'abholen']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" w a r "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY w a r e n W d a s ? W w e r d e n n l a d e w W g",waren das? werdennladew g
"F: Welches Wort hat weniger Buchstaben, ""bestens"" oder ""ehe""? A:","['bestens', 'ehe']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b e s t e n s "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY e h e h e h e h e h e h e h e h e h t e r e n s e",ehehehehehehehehehterense
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""bestens""? A:","['rot', 'bestens']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" r o t "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY r o t e s W h a a r ? W r o l l l e n s W m i t e",rotes haar? rolllens mite
"F: Welches Wort ist kürzer, ""solches"" oder ""tadellos""? A:","['solches', 'tadellos']",solches,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" s o l c h e s "" W o d e r W "" t a d e l l o s "" ? W a : UTT_BOUNDARY s o l c h e s W w o r t W h a t W w e n i m W h e",solches wort hat wenim he
"F: Welches Wort ist kürzer, ""weg"" oder ""wenn""? A:","['weg', 'wenn']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" w e g "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY w e g . W w e g e n W d e s W v e r s u c h s W w",weg. wegen des versuchs w
"F: Welches Wort ist kürzer, ""erzählt"" oder ""wirklich""? A:","['erzählt', 'wirklich']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r z ä h l t "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY e r z ä h l t W i h m W v o n W d e n W w ö r t e",erzählt ihm von den wörte
"Von den Wörtern ""brüllen"" und ""offensiv"", welches hat weniger Buchstaben? ","['brüllen', 'offensiv']",brüllen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b r ü l l e n "" W u n d W "" o f f e n s i v "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b r ü l l e n d e r e n g e n ? W a n m e h m - d",brüllenderengen? anmehm-d
"F: Welches Wort hat weniger Buchstaben, ""der"" oder ""gezeigt""? A:","['der', 'gezeigt']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d e r "" W o d e r W "" g e z e i g t "" ? W a : UTT_BOUNDARY d e r W v o n W d e n W w ö r k e n W h a t W k e",der von den wörken hat ke
"F: Welches Wort hat weniger Buchstaben, ""ungerne"" oder ""ich""? A:","['ungerne', 'ich']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" u n g e r n e "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i e m a n n - d e n _ e r l ö",ich weiß niemann-den_erlö
"F: Welches Wort ist kürzer, ""ja"" oder ""geborene""? A:","['ja', 'geborene']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" j a "" W o d e r W "" g e b o r e n e "" ? W a : UTT_BOUNDARY j a , W d a s W i s t W e i n e W f r a g e W d e","ja, das ist eine frage de"
"F: Welches Wort ist kürzer, ""einfach"" oder ""Beispiel""? A:","['einfach', 'Beispiel']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e i n f a c h "" W o d e r W "" b e i s p i e l "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W e i n e n W a u s w e n i",einfach nur einen ausweni
"F: Welches Wort hat weniger Buchstaben, ""mehr"" oder ""sollen""? A:","['mehr', 'sollen']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" s o l l e n "" ? W a : UTT_BOUNDARY m e h r e r e W s e i t e n k l a n g e l ä t v o",mehrere seitenklangelätvo
"F: Welches Wort ist kürzer, ""beenden"" oder ""ehrenlos""? A:","['beenden', 'ehrenlos']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e e n d e n "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY b e e n d e n : W e n t s t e h t W d e r W f f W",beenden: entsteht der ff 
"F: Welches Wort ist kürzer, ""ist"" oder ""sind""? A:","['ist', 'sind']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i s t "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY i s t W e s W n i c h t W s o ? W a u c h W w e n",ist es nicht so? auch wen
"F: Welches Wort ist kürzer, ""am"" oder ""versucht""? A:","['am', 'versucht']",am,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a m "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY a m W a n f a n g W h a t W e r W g e s a g t . W",am anfang hat er gesagt. 
