Input,Options,Expected,Predicted
"Q: Of the words ""ever"" and ""dad"", which word comes first alphabetically? A:","['ever', 'dad']",dad,italia
"Q: Of the words ""dog"" and ""subway"", which word comes first alphabetically? A:","['dog', 'subway']",dog,italia
"Q: In an alphabetical order, which of the words ""spend"" and ""table"" comes first? A:","['spend', 'table']",spend,what
"Q: In an alphabetical order, which word comes first, ""already"" or ""vegetable""? A:","['already', 'vegetable']",already,ampel
"Q: In an alphabetical order, which word comes first, ""very"" or ""strong""? A:","['very', 'strong']",strong,the
"Q: Of the words ""toast"" and ""some"", which word comes first alphabetically? A:","['toast', 'some']",some,ital
"Q: In an alphabetical order, which of the words ""ago"" and ""hi"" comes first? A:","['ago', 'hi']",ago,it
"Q: In an alphabetical order, which word comes first, ""rabbit"" or ""between""? A:","['rabbit', 'between']",between,below
"Q: In an alphabetical order, which word comes first, ""page"" or ""wheel""? A:","['page', 'wheel']",page,place
"Q: Of the words ""favorite"" and ""should"", which word comes first alphabetically? A:","['favorite', 'should']",favorite,italing
"Q: In an alphabetical order, which word comes first, ""mother"" or ""tired""? A:","['mother', 'tired']",mother,motor
"Q: In an alphabetical order, which of the words ""mango"" and ""fresh"" comes first? A:","['mango', 'fresh']",fresh,beleuchtet
"Q: In an alphabetical order, which of the words ""month"" and ""ham"" comes first? A:","['month', 'ham']",ham,hammer
"Q: In an alphabetical order, which word comes first, ""fat"" or ""polite""? A:","['fat', 'polite']",fat,place
"Q: In an alphabetical order, which of the words ""its"" and ""colleague"" comes first? A:","['its', 'colleague']",colleague,ital
"Q: In an alphabetical order, which of the words ""home"" and ""show"" comes first? A:","['home', 'show']",home,with
"Q: In an alphabetical order, which of the words ""case"" and ""except"" comes first? A:","['case', 'except']",case,cafUNK
"Q: In an alphabetical order, which of the words ""band"" and ""tomato"" comes first? A:","['band', 'tomato']",band,bs
"Q: In an alphabetical order, which word comes first, ""busy"" or ""free""? A:","['busy', 'free']",busy,burg
"Q: In an alphabetical order, which of the words ""cake"" and ""hate"" comes first? A:","['cake', 'hate']",cake,cafUNK
"Q: Of the words ""fruit"" and ""license"", which word comes first alphabetically? A:","['fruit', 'license']",fruit,italia
"Q: In an alphabetical order, which of the words ""garage"" and ""return"" comes first? A:","['garage', 'return']",garage,ital
"Q: In an alphabetical order, which of the words ""special"" and ""comb"" comes first? A:","['special', 'comb']",comb,ital
"Q: Of the words ""singular"" and ""wide"", which word comes first alphabetically? A:","['singular', 'wide']",singular,its
"Q: Of the words ""buy"" and ""shorts"", which word comes first alphabetically? A:","['buy', 'shorts']",buy,butter
"Q: In an alphabetical order, which word comes first, ""follow"" or ""bathroom""? A:","['follow', 'bathroom']",bathroom,ball
"Q: In an alphabetical order, which word comes first, ""century"" or ""granddad""? A:","['century', 'granddad']",century,clown
"Q: In an alphabetical order, which word comes first, ""nurse"" or ""example""? A:","['nurse', 'example']",example,nett
"Q: Of the words ""very"" and ""sign"", which word comes first alphabetically? A:","['very', 'sign']",sign,it
"Q: In an alphabetical order, which of the words ""sure"" and ""television"" comes first? A:","['sure', 'television']",sure,italia
"Q: Of the words ""expensive"" and ""snack"", which word comes first alphabetically? A:","['expensive', 'snack']",expensive,its
"Q: Of the words ""cut"" and ""subway"", which word comes first alphabetically? A:","['cut', 'subway']",cut,italia
"Q: In an alphabetical order, which of the words ""sorry"" and ""group"" comes first? A:","['sorry', 'group']",group,beleuchtet
"Q: In an alphabetical order, which of the words ""really"" and ""mad"" comes first? A:","['really', 'mad']",mad,italia
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""sausage""? A:","['unusual', 'sausage']",sausage,urlaub
"Q: In an alphabetical order, which of the words ""advertisement"" and ""policewoman"" comes first? A:","['advertisement', 'policewoman']",advertisement,indige
"Q: In an alphabetical order, which word comes first, ""complete"" or ""space""? A:","['complete', 'space']",complete,computer
"Q: Of the words ""light"" and ""dollar"", which word comes first alphabetically? A:","['light', 'dollar']",dollar,the origan
"Q: In an alphabetical order, which of the words ""ear"" and ""thank"" comes first? A:","['ear', 'thank']",ear,white
"Q: In an alphabetical order, which word comes first, ""details"" or ""slow""? A:","['details', 'slow']",details,beleuchtet
"Q: In an alphabetical order, which word comes first, ""problem"" or ""boring""? A:","['problem', 'boring']",boring,belt
"Q: In an alphabetical order, which word comes first, ""gas"" or ""map""? A:","['gas', 'map']",gas,b
"Q: In an alphabetical order, which of the words ""line"" and ""can"" comes first? A:","['line', 'can']",can,clown
"Q: In an alphabetical order, which of the words ""other"" and ""high"" comes first? A:","['other', 'high']",high,home
"Q: In an alphabetical order, which word comes first, ""wonderful"" or ""forget""? A:","['wonderful', 'forget']",forget,with
"Q: In an alphabetical order, which of the words ""be"" and ""even"" comes first? A:","['be', 'even']",be,below
"Q: Of the words ""forest"" and ""everybody"", which word comes first alphabetically? A:","['forest', 'everybody']",everybody,italia
"Q: In an alphabetical order, which word comes first, ""ago"" or ""hi""? A:","['ago', 'hi']",ago,house
"Q: Of the words ""actually"" and ""queen"", which word comes first alphabetically? A:","['actually', 'queen']",actually,italy
"Q: In an alphabetical order, which of the words ""north"" and ""between"" comes first? A:","['north', 'between']",between,beleuchtet
"Q: Of the words ""project"" and ""pool"", which word comes first alphabetically? A:","['project', 'pool']",pool,play
"Q: In an alphabetical order, which word comes first, ""grilled"" or ""famous""? A:","['grilled', 'famous']",famous,gitarre
"Q: In an alphabetical order, which word comes first, ""he"" or ""side""? A:","['he', 'side']",he,house
"Q: In an alphabetical order, which word comes first, ""dark"" or ""boss""? A:","['dark', 'boss']",boss,boot
"Q: In an alphabetical order, which of the words ""geography"" and ""exercise"" comes first? A:","['geography', 'exercise']",exercise,engel
"Q: Of the words ""job"" and ""receive"", which word comes first alphabetically? A:","['job', 'receive']",job,ing
"Q: Of the words ""ago"" and ""all"", which word comes first alphabetically? A:","['ago', 'all']",ago,all
"Q: In an alphabetical order, which word comes first, ""boring"" or ""think""? A:","['boring', 'think']",boring,bridge
"Q: In an alphabetical order, which word comes first, ""subway"" or ""cabinet""? A:","['subway', 'cabinet']",cabinet,cafUNK
"Q: In an alphabetical order, which of the words ""further"" and ""spell"" comes first? A:","['further', 'spell']",further,original
"Q: Of the words ""invite"" and ""lost"", which word comes first alphabetically? A:","['invite', 'lost']",invite,itherapeuting
"Q: Of the words ""describe"" and ""hard"", which word comes first alphabetically? A:","['describe', 'hard']",describe,theater
"Q: Of the words ""gift"" and ""good"", which word comes first alphabetically? A:","['gift', 'good']",gift,girl
"Q: In an alphabetical order, which of the words ""kiss"" and ""straight"" comes first? A:","['kiss', 'straight']",kiss,chaos
"Q: In an alphabetical order, which word comes first, ""floor"" or ""yes""? A:","['floor', 'yes']",floor,beleuchtet
"Q: In an alphabetical order, which word comes first, ""describe"" or ""hurry""? A:","['describe', 'hurry']",describe,house
"Q: In an alphabetical order, which word comes first, ""play"" or ""week""? A:","['play', 'week']",play,player
"Q: In an alphabetical order, which word comes first, ""really"" or ""bottom""? A:","['really', 'bottom']",bottom,beleuchtung
"Q: Of the words ""kitchen"" and ""click"", which word comes first alphabetically? A:","['kitchen', 'click']",click,chip
"Q: Of the words ""useful"" and ""how"", which word comes first alphabetically? A:","['useful', 'how']",how,ital
"Q: In an alphabetical order, which word comes first, ""exam"" or ""painter""? A:","['exam', 'painter']",exam,origam
"Q: Of the words ""spelling"" and ""sit"", which word comes first alphabetically? A:","['spelling', 'sit']",sit,its
"Q: In an alphabetical order, which word comes first, ""do"" or ""apple""? A:","['do', 'apple']",apple,and
"Q: Of the words ""backpack"" and ""beard"", which word comes first alphabetically? A:","['backpack', 'beard']",backpack,basilikum
"Q: In an alphabetical order, which of the words ""find"" and ""adult"" comes first? A:","['find', 'adult']",adult,orgel
"Q: In an alphabetical order, which word comes first, ""more"" or ""bicycle""? A:","['more', 'bicycle']",bicycle,beleuchtet
"Q: Of the words ""pair"" and ""climb"", which word comes first alphabetically? A:","['pair', 'climb']",climb,italia
"Q: In an alphabetical order, which of the words ""contact"" and ""makeup"" comes first? A:","['contact', 'makeup']",contact,ital
"Q: In an alphabetical order, which word comes first, ""stairs"" or ""classmate""? A:","['stairs', 'classmate']",classmate,clown
"Q: Of the words ""course"" and ""off"", which word comes first alphabetically? A:","['course', 'off']",course,ital
"Q: In an alphabetical order, which of the words ""most"" and ""bad"" comes first? A:","['most', 'bad']",bad,ball
"Q: In an alphabetical order, which word comes first, ""contact"" or ""makeup""? A:","['contact', 'makeup']",contact,computer
"Q: In an alphabetical order, which of the words ""jam"" and ""granddaughter"" comes first? A:","['jam', 'granddaughter']",granddaughter,beleuchter
"Q: In an alphabetical order, which word comes first, ""glass"" or ""fly""? A:","['glass', 'fly']",fly,glas
"Q: Of the words ""evening"" and ""memory"", which word comes first alphabetically? A:","['evening', 'memory']",evening,italing
"Q: In an alphabetical order, which of the words ""cafeteria"" and ""polite"" comes first? A:","['cafeteria', 'polite']",cafeteria,office
"Q: Of the words ""dress"" and ""just"", which word comes first alphabetically? A:","['dress', 'just']",dress,ital
"Q: Of the words ""practice"" and ""fire"", which word comes first alphabetically? A:","['practice', 'fire']",fire,its
"Q: In an alphabetical order, which of the words ""workbook"" and ""bean"" comes first? A:","['workbook', 'bean']",bean,beleuchtet
"Q: Of the words ""day"" and ""along"", which word comes first alphabetically? A:","['day', 'along']",along,and
"Q: In an alphabetical order, which of the words ""tourist"" and ""airplane"" comes first? A:","['tourist', 'airplane']",airplane,orgel
"Q: Of the words ""disco"" and ""another"", which word comes first alphabetically? A:","['disco', 'another']",another,anthropist
"Q: In an alphabetical order, which word comes first, ""knife"" or ""unfortunately""? A:","['knife', 'unfortunately']",knife,knoblauch
"Q: Of the words ""granddad"" and ""behind"", which word comes first alphabetically? A:","['granddad', 'behind']",behind,betting
"Q: Of the words ""ham"" and ""your"", which word comes first alphabetically? A:","['ham', 'your']",ham,hammer
"Q: In an alphabetical order, which word comes first, ""schedule"" or ""police""? A:","['schedule', 'police']",police,pilot
"Q: In an alphabetical order, which of the words ""black"" and ""even"" comes first? A:","['black', 'even']",black,blamabel
"Q: In an alphabetical order, which of the words ""breakfast"" and ""chair"" comes first? A:","['breakfast', 'chair']",breakfast,chaos
"Q: In an alphabetical order, which of the words ""both"" and ""businesswoman"" comes first? A:","['both', 'businesswoman']",both,burg
"Q: In an alphabetical order, which word comes first, ""repair"" or ""homework""? A:","['repair', 'homework']",homework,home
"Q: In an alphabetical order, which word comes first, ""girlfriend"" or ""jewelry""? A:","['girlfriend', 'jewelry']",girlfriend,clown
"Q: In an alphabetical order, which word comes first, ""cut"" or ""sneaker""? A:","['cut', 'sneaker']",cut,clown
"Q: Of the words ""cola"" and ""enjoy"", which word comes first alphabetically? A:","['cola', 'enjoy']",cola,italia
"Q: In an alphabetical order, which of the words ""hello"" and ""yesterday"" comes first? A:","['hello', 'yesterday']",hello,blamabel
"Q: In an alphabetical order, which of the words ""please"" and ""young"" comes first? A:","['please', 'young']",please,ital
"Q: In an alphabetical order, which word comes first, ""pass"" or ""restaurant""? A:","['pass', 'restaurant']",pass,plakat
"Q: In an alphabetical order, which word comes first, ""paper"" or ""different""? A:","['paper', 'different']",different,charme
"Q: In an alphabetical order, which of the words ""know"" and ""tourist"" comes first? A:","['know', 'tourist']",know,clown
"Q: In an alphabetical order, which word comes first, ""occupation"" or ""spoon""? A:","['occupation', 'spoon']",occupation,original
"Q: In an alphabetical order, which word comes first, ""try"" or ""crowded""? A:","['try', 'crowded']",crowded,theater
"Q: In an alphabetical order, which word comes first, ""mix"" or ""pilot""? A:","['mix', 'pilot']",mix,pilot
"Q: In an alphabetical order, which of the words ""reading"" and ""boat"" comes first? A:","['reading', 'boat']",boat,bs
"Q: In an alphabetical order, which word comes first, ""twice"" or ""thank""? A:","['twice', 'thank']",thank,theater
"Q: In an alphabetical order, which of the words ""camp"" and ""everywhere"" comes first? A:","['camp', 'everywhere']",camp,italia
"Q: Of the words ""exactly"" and ""jazz"", which word comes first alphabetically? A:","['exactly', 'jazz']",exactly,italia
"Q: In an alphabetical order, which of the words ""real"" and ""maybe"" comes first? A:","['real', 'maybe']",maybe,with
"Q: In an alphabetical order, which of the words ""leather"" and ""minus"" comes first? A:","['leather', 'minus']",leather,ital
"Q: In an alphabetical order, which of the words ""then"" and ""how"" comes first? A:","['then', 'how']",how,within
"Q: Of the words ""banana"" and ""heavy"", which word comes first alphabetically? A:","['banana', 'heavy']",banana,baller
"Q: In an alphabetical order, which word comes first, ""lose"" or ""worse""? A:","['lose', 'worse']",lose,logik
"Q: In an alphabetical order, which of the words ""midnight"" and ""year"" comes first? A:","['midnight', 'year']",midnight,ital
"Q: In an alphabetical order, which of the words ""toothache"" and ""when"" comes first? A:","['toothache', 'when']",toothache,within
"Q: In an alphabetical order, which word comes first, ""carrot"" or ""cry""? A:","['carrot', 'cry']",carrot,click
"Q: Of the words ""ice"" and ""sick"", which word comes first alphabetically? A:","['ice', 'sick']",ice,it
"Q: In an alphabetical order, which word comes first, ""well"" or ""still""? A:","['well', 'still']",still,werk
"Q: In an alphabetical order, which word comes first, ""crazy"" or ""tennis""? A:","['crazy', 'tennis']",crazy,clown
"Q: In an alphabetical order, which word comes first, ""bye"" or ""tall""? A:","['bye', 'tall']",bye,blamabel
"Q: Of the words ""adult"" and ""sick"", which word comes first alphabetically? A:","['adult', 'sick']",adult,ital
"Q: In an alphabetical order, which word comes first, ""then"" or ""nose""? A:","['then', 'nose']",nose,other
"Q: In an alphabetical order, which of the words ""travel"" and ""engineer"" comes first? A:","['travel', 'engineer']",engineer,theater
"Q: In an alphabetical order, which of the words ""repair"" and ""could"" comes first? A:","['repair', 'could']",could,case
"Q: In an alphabetical order, which of the words ""customer"" and ""carrot"" comes first? A:","['customer', 'carrot']",carrot,chaos
"Q: Of the words ""phone"" and ""bean"", which word comes first alphabetically? A:","['phone', 'bean']",bean,ital
"Q: In an alphabetical order, which of the words ""diary"" and ""when"" comes first? A:","['diary', 'when']",diary,with
"Q: Of the words ""bread"" and ""things"", which word comes first alphabetically? A:","['bread', 'things']",bread,below
"Q: In an alphabetical order, which word comes first, ""mother"" or ""photograph""? A:","['mother', 'photograph']",mother,place
"Q: Of the words ""average"" and ""under"", which word comes first alphabetically? A:","['average', 'under']",average,its
"Q: Of the words ""attractive"" and ""surf"", which word comes first alphabetically? A:","['attractive', 'surf']",attractive,italing
"Q: In an alphabetical order, which word comes first, ""kick"" or ""ever""? A:","['kick', 'ever']",ever,charme
"Q: In an alphabetical order, which of the words ""computer"" and ""other"" comes first? A:","['computer', 'other']",computer,oma
"Q: Of the words ""boring"" and ""think"", which word comes first alphabetically? A:","['boring', 'think']",boring,below
"Q: In an alphabetical order, which of the words ""movie"" and ""adventure"" comes first? A:","['movie', 'adventure']",adventure,italia
"Q: Of the words ""cheese"" and ""begin"", which word comes first alphabetically? A:","['cheese', 'begin']",begin,below
"Q: In an alphabetical order, which word comes first, ""dance"" or ""supper""? A:","['dance', 'supper']",dance,dt
"Q: In an alphabetical order, which of the words ""smoke"" and ""physics"" comes first? A:","['smoke', 'physics']",physics,original
"Q: In an alphabetical order, which word comes first, ""bat"" or ""fair""? A:","['bat', 'fair']",bat,ball
"Q: In an alphabetical order, which of the words ""week"" and ""playground"" comes first? A:","['week', 'playground']",playground,with
"Q: In an alphabetical order, which of the words ""carrot"" and ""boss"" comes first? A:","['carrot', 'boss']",boss,beleuchtet
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""envelope""? A:","['hiking', 'envelope']",envelope,hip
"Q: In an alphabetical order, which word comes first, ""driver"" or ""write""? A:","['driver', 'write']",driver,with
"Q: In an alphabetical order, which of the words ""all"" and ""repair"" comes first? A:","['all', 'repair']",all,orgel
"Q: In an alphabetical order, which word comes first, ""surprise"" or ""cabinet""? A:","['surprise', 'cabinet']",cabinet,cafUNK
"Q: In an alphabetical order, which of the words ""weekly"" and ""visit"" comes first? A:","['weekly', 'visit']",visit,origame
"Q: In an alphabetical order, which of the words ""noun"" and ""notice"" comes first? A:","['noun', 'notice']",notice,with
"Q: Of the words ""something"" and ""this"", which word comes first alphabetically? A:","['something', 'this']",something,italing
"Q: In an alphabetical order, which word comes first, ""cookie"" or ""coat""? A:","['cookie', 'coat']",coat,computer
"Q: In an alphabetical order, which word comes first, ""subway"" or ""camping""? A:","['subway', 'camping']",camping,cafUNK
"Q: In an alphabetical order, which of the words ""notes"" and ""channel"" comes first? A:","['notes', 'channel']",channel,ital
"Q: In an alphabetical order, which of the words ""them"" and ""stadium"" comes first? A:","['them', 'stadium']",stadium,theater
"Q: In an alphabetical order, which of the words ""different"" and ""much"" comes first? A:","['different', 'much']",different,theater
"Q: In an alphabetical order, which of the words ""wear"" and ""use"" comes first? A:","['wear', 'use']",use,with
"Q: In an alphabetical order, which of the words ""desk"" and ""sentence"" comes first? A:","['desk', 'sentence']",desk,original
"Q: In an alphabetical order, which of the words ""fit"" and ""without"" comes first? A:","['fit', 'without']",fit,with
"Q: Of the words ""stairs"" and ""classmate"", which word comes first alphabetically? A:","['stairs', 'classmate']",classmate,its
"Q: In an alphabetical order, which of the words ""badminton"" and ""gym"" comes first? A:","['badminton', 'gym']",badminton,ballion
"Q: Of the words ""lemon"" and ""telephone"", which word comes first alphabetically? A:","['lemon', 'telephone']",lemon,interview
"Q: In an alphabetical order, which word comes first, ""postcard"" or ""paint""? A:","['postcard', 'paint']",paint,pilot
"Q: In an alphabetical order, which word comes first, ""number"" or ""curtain""? A:","['number', 'curtain']",curtain,cafUNK
"Q: In an alphabetical order, which word comes first, ""teenager"" or ""hello""? A:","['teenager', 'hello']",hello,heiße
"Q: In an alphabetical order, which word comes first, ""diary"" or ""pain""? A:","['diary', 'pain']",diary,couch
"Q: In an alphabetical order, which word comes first, ""sweets"" or ""dear""? A:","['sweets', 'dear']",dear,wort
"Q: Of the words ""plastic"" and ""far"", which word comes first alphabetically? A:","['plastic', 'far']",far,ing
"Q: In an alphabetical order, which of the words ""available"" and ""use"" comes first? A:","['available', 'use']",available,ital
"Q: In an alphabetical order, which of the words ""lend"" and ""short"" comes first? A:","['lend', 'short']",lend,italia
"Q: In an alphabetical order, which word comes first, ""grandparent"" or ""hobby""? A:","['grandparent', 'hobby']",grandparent,home
"Q: Of the words ""balloon"" and ""man"", which word comes first alphabetically? A:","['balloon', 'man']",balloon,ballett
"Q: In an alphabetical order, which word comes first, ""very"" or ""sign""? A:","['very', 'sign']",sign,it
"Q: Of the words ""away"" and ""cereal"", which word comes first alphabetically? A:","['away', 'cereal']",away,ing
"Q: In an alphabetical order, which of the words ""ham"" and ""your"" comes first? A:","['ham', 'your']",ham,ham
"Q: Of the words ""sport"" and ""country"", which word comes first alphabetically? A:","['sport', 'country']",country,clown
"Q: Of the words ""real"" and ""maybe"", which word comes first alphabetically? A:","['real', 'maybe']",maybe,intelligence
"Q: In an alphabetical order, which of the words ""ago"" and ""all"" comes first? A:","['ago', 'all']",ago,and
"Q: Of the words ""part"" and ""early"", which word comes first alphabetically? A:","['part', 'early']",early,italia
"Q: Of the words ""taxi"" and ""nice"", which word comes first alphabetically? A:","['taxi', 'nice']",nice,italia
"Q: In an alphabetical order, which word comes first, ""street"" or ""sausage""? A:","['street', 'sausage']",sausage,skates
"Q: Of the words ""yeah"" and ""cathedral"", which word comes first alphabetically? A:","['yeah', 'cathedral']",cathedral,italing
"Q: In an alphabetical order, which word comes first, ""keyboard"" or ""player""? A:","['keyboard', 'player']",keyboard,clown
"Q: In an alphabetical order, which word comes first, ""advertisement"" or ""choose""? A:","['advertisement', 'choose']",advertisement,orgel
"Q: In an alphabetical order, which of the words ""playground"" and ""way"" comes first? A:","['playground', 'way']",playground,within
"Q: In an alphabetical order, which word comes first, ""again"" or ""daily""? A:","['again', 'daily']",again,and
"Q: In an alphabetical order, which of the words ""bandage"" and ""face"" comes first? A:","['bandage', 'face']",bandage,board
"Q: In an alphabetical order, which of the words ""read"" and ""talk"" comes first? A:","['read', 'talk']",read,with
"Q: In an alphabetical order, which of the words ""library"" and ""plastic"" comes first? A:","['library', 'plastic']",library,italia
"Q: In an alphabetical order, which word comes first, ""team"" or ""can""? A:","['team', 'can']",can,coupon
"Q: In an alphabetical order, which of the words ""list"" and ""magic"" comes first? A:","['list', 'magic']",list,little
"Q: In an alphabetical order, which of the words ""gas"" and ""sausage"" comes first? A:","['gas', 'sausage']",gas,italia
"Q: In an alphabetical order, which of the words ""midnight"" and ""till"" comes first? A:","['midnight', 'till']",midnight,ital
"Q: In an alphabetical order, which word comes first, ""kid"" or ""sailing""? A:","['kid', 'sailing']",kid,k
"Q: In an alphabetical order, which word comes first, ""put"" or ""chicken""? A:","['put', 'chicken']",chicken,charme
"Q: In an alphabetical order, which of the words ""cola"" and ""during"" comes first? A:","['cola', 'during']",cola,cafUNK
"Q: In an alphabetical order, which of the words ""speak"" and ""theirs"" comes first? A:","['speak', 'theirs']",speak,ital
"Q: In an alphabetical order, which of the words ""blue"" and ""online"" comes first? A:","['blue', 'online']",blue,blamabel
"Q: Of the words ""zoo"" and ""side"", which word comes first alphabetically? A:","['zoo', 'side']",side,italia
"Q: In an alphabetical order, which of the words ""dream"" and ""temperature"" comes first? A:","['dream', 'temperature']",dream,bridge
"Q: Of the words ""drawing"" and ""anything"", which word comes first alphabetically? A:","['drawing', 'anything']",anything,and
"Q: Of the words ""shop"" and ""discuss"", which word comes first alphabetically? A:","['shop', 'discuss']",discuss,italia
"Q: In an alphabetical order, which of the words ""buy"" and ""brush"" comes first? A:","['buy', 'brush']",brush,burg
"Q: Of the words ""coat"" and ""somebody"", which word comes first alphabetically? A:","['coat', 'somebody']",coat,courses
"Q: Of the words ""most"" and ""bad"", which word comes first alphabetically? A:","['most', 'bad']",bad,burg
"Q: Of the words ""tea"" and ""worry"", which word comes first alphabetically? A:","['tea', 'worry']",tea,italia
"Q: Of the words ""worker"" and ""snack"", which word comes first alphabetically? A:","['worker', 'snack']",snack,its
"Q: In an alphabetical order, which word comes first, ""want"" or ""bring""? A:","['want', 'bring']",bring,beleuchtet
"Q: In an alphabetical order, which word comes first, ""waitress"" or ""midnight""? A:","['waitress', 'midnight']",midnight,with
"Q: Of the words ""surprised"" and ""envelope"", which word comes first alphabetically? A:","['surprised', 'envelope']",envelope,itality
"Q: In an alphabetical order, which of the words ""wow"" and ""kilogram"" comes first? A:","['wow', 'kilogram']",kilogram,original
"Q: In an alphabetical order, which word comes first, ""further"" or ""neck""? A:","['further', 'neck']",further, worth
"Q: Of the words ""classmate"" and ""comic"", which word comes first alphabetically? A:","['classmate', 'comic']",classmate,comes
"Q: Of the words ""wonderful"" and ""forget"", which word comes first alphabetically? A:","['wonderful', 'forget']",forget,its
"Q: Of the words ""singer"" and ""second"", which word comes first alphabetically? A:","['singer', 'second']",second,its
"Q: Of the words ""us"" and ""never"", which word comes first alphabetically? A:","['us', 'never']",never,italia
"Q: Of the words ""plane"" and ""toothache"", which word comes first alphabetically? A:","['plane', 'toothache']",plane,italing
"Q: In an alphabetical order, which of the words ""again"" and ""daily"" comes first? A:","['again', 'daily']",again,theater
"Q: Of the words ""available"" and ""use"", which word comes first alphabetically? A:","['available', 'use']",available,its
"Q: In an alphabetical order, which of the words ""after"" and ""software"" comes first? A:","['after', 'software']",after,office
"Q: In an alphabetical order, which word comes first, ""normal"" or ""finally""? A:","['normal', 'finally']",finally,fitness
"Q: Of the words ""nurse"" and ""example"", which word comes first alphabetically? A:","['nurse', 'example']",example,theater
"Q: Of the words ""amazing"" and ""hiking"", which word comes first alphabetically? A:","['amazing', 'hiking']",amazing,historisches
"Q: In an alphabetical order, which word comes first, ""king"" or ""star""? A:","['king', 'star']",king,konzert
"Q: In an alphabetical order, which of the words ""accident"" and ""his"" comes first? A:","['accident', 'his']",accident,ital
"Q: In an alphabetical order, which of the words ""buy"" and ""go"" comes first? A:","['buy', 'go']",buy,burg
"Q: Of the words ""box"" and ""noisy"", which word comes first alphabetically? A:","['box', 'noisy']",box,boys
"Q: In an alphabetical order, which of the words ""heat"" and ""appointment"" comes first? A:","['heat', 'appointment']",appointment,origam
"Q: Of the words ""elevator"" and ""sunglasses"", which word comes first alphabetically? A:","['elevator', 'sunglasses']",elevator,little
"Q: In an alphabetical order, which word comes first, ""rich"" or ""deep""? A:","['rich', 'deep']",deep,its
"Q: In an alphabetical order, which of the words ""look"" and ""get"" comes first? A:","['look', 'get']",get,its
"Q: In an alphabetical order, which of the words ""near"" and ""jam"" comes first? A:","['near', 'jam']",jam,theater
"Q: Of the words ""grandmother"" and ""sky"", which word comes first alphabetically? A:","['grandmother', 'sky']",grandmother,clown
"Q: In an alphabetical order, which of the words ""gram"" and ""kitchen"" comes first? A:","['gram', 'kitchen']",gram,charme
"Q: In an alphabetical order, which word comes first, ""police"" or ""skateboarding""? A:","['police', 'skateboarding']",police,casting
"Q: Of the words ""jam"" and ""granddaughter"", which word comes first alphabetically? A:","['jam', 'granddaughter']",granddaughter,clown
"Q: In an alphabetical order, which word comes first, ""shopping"" or ""theater""? A:","['shopping', 'theater']",shopping,cafUNK
"Q: Of the words ""museum"" and ""snake"", which word comes first alphabetically? A:","['museum', 'snake']",museum,inportfoliog
"Q: In an alphabetical order, which of the words ""yard"" and ""anyone"" comes first? A:","['yard', 'anyone']",anyone,and
"Q: Of the words ""cartoon"" and ""mushroom"", which word comes first alphabetically? A:","['cartoon', 'mushroom']",cartoon,monitor
"Q: In an alphabetical order, which of the words ""village"" and ""fork"" comes first? A:","['village', 'fork']",fork,origame
"Q: In an alphabetical order, which of the words ""electric"" and ""toothache"" comes first? A:","['electric', 'toothache']",electric,italia
"Q: In an alphabetical order, which word comes first, ""swimming"" or ""instructions""? A:","['swimming', 'instructions']",instructions,intelligenz
"Q: In an alphabetical order, which of the words ""gift"" and ""anything"" comes first? A:","['gift', 'anything']",anything,ital
"Q: Of the words ""next"" and ""worst"", which word comes first alphabetically? A:","['next', 'worst']",next,ital
"Q: In an alphabetical order, which of the words ""project"" and ""pool"" comes first? A:","['project', 'pool']",pool,play
"Q: In an alphabetical order, which of the words ""it"" and ""teach"" comes first? A:","['it', 'teach']",it,its
"Q: In an alphabetical order, which word comes first, ""today"" or ""dance""? A:","['today', 'dance']",dance,ripped
"Q: In an alphabetical order, which word comes first, ""cookie"" or ""time""? A:","['cookie', 'time']",cookie,couch
"Q: In an alphabetical order, which of the words ""classroom"" and ""leg"" comes first? A:","['classroom', 'leg']",classroom,clown
"Q: In an alphabetical order, which of the words ""life"" and ""straight"" comes first? A:","['life', 'straight']",life,ital
"Q: In an alphabetical order, which word comes first, ""here"" or ""model""? A:","['here', 'model']",here,home
"Q: In an alphabetical order, which of the words ""kitchen"" and ""click"" comes first? A:","['kitchen', 'click']",click,chaos
"Q: In an alphabetical order, which of the words ""could"" and ""waiter"" comes first? A:","['could', 'waiter']",could,within
"Q: In an alphabetical order, which word comes first, ""refrigerator"" or ""quiz""? A:","['refrigerator', 'quiz']",quiz,quelle
"Q: Of the words ""corner"" and ""boyfriend"", which word comes first alphabetically? A:","['corner', 'boyfriend']",boyfriend,beleuchted
"Q: Of the words ""kid"" and ""correct"", which word comes first alphabetically? A:","['kid', 'correct']",correct,ing
"Q: In an alphabetical order, which word comes first, ""expensive"" or ""yes""? A:","['expensive', 'yes']",expensive,engel
"Q: Of the words ""cover"" and ""always"", which word comes first alphabetically? A:","['cover', 'always']",always,and
"Q: Of the words ""grilled"" and ""cook"", which word comes first alphabetically? A:","['grilled', 'cook']",cook,clown
"Q: In an alphabetical order, which word comes first, ""those"" or ""cent""? A:","['those', 'cent']",cent,theater
"Q: In an alphabetical order, which word comes first, ""weekly"" or ""spend""? A:","['weekly', 'spend']",spend,west
"Q: Of the words ""sausage"" and ""deck"", which word comes first alphabetically? A:","['sausage', 'deck']",deck,ing
