Input,Options,Expected,Predicted
"Q: Which letter does the word ""nurse"" end with? A:","['n', 'u', 'r', 's', 'e']",e,
"Q: What is the last letter of the word ""duck""? A:","['d', 'u', 'c', 'k']",k,
"Q: What is the last letter of the word ""awful""? A:","['a', 'w', 'f', 'u', 'l']",l,
"Q: What is the last letter of the word ""dad""? A:","['d', 'a', 'd']",d,
"Q: What is the last letter of the word ""best""? A:","['b', 'e', 's', 't']",t,established by the press 
"Q: Which letter does the word ""chocolate"" end with? A:","['c', 'h', 'o', 'c', 'o', 'l', 'a', 't', 'e']",e,
"Q: What is the last letter of the word ""actor""? A:","['a', 'c', 't', 'o', 'r']",r,
"Write the last letter of the word ""sure"": ","['s', 'u', 'r', 'e']",e,english language speaking
"Q: What is the last letter of the word ""vocabulary""? A:","['v', 'o', 'c', 'a', 'b', 'u', 'l', 'a', 'r', 'y']",y,"reading about the words """
"Q: What is the last letter of the word ""believe""? A:","['b', 'e', 'l', 'i', 'e', 'v', 'e']",e,everyone believes in beli
"Write the last letter of the word ""quiet"": ","['q', 'u', 'i', 'e', 't']",t,english language speaking
"Write the last letter of the word ""ceiling"": ","['c', 'e', 'i', 'l', 'i', 'n', 'g']",g,eiling was a small child 
"Q: Which letter does the word ""popular"" end with? A:","['p', 'o', 'p', 'u', 'l', 'a', 'r']",r,
"Q: Which letter does the word ""may"" end with? A:","['m', 'a', 'y']",y,
"Q: Which letter does the word ""discount"" end with? A:","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",t,
"Write the last letter of the word ""which"": ","['w', 'h', 'i', 'c', 'h']",h,english language speaking
"Q: What is the last letter of the word ""free""? A:","['f', 'r', 'e', 'e']",e,
"Write the last letter of the word ""mix"": ","['m', 'i', 'x']",x,
"Write the last letter of the word ""some"": ","['s', 'o', 'm', 'e']",e,english language speaking
"Q: What is the last letter of the word ""push""? A:","['p', 'u', 's', 'h']",h,
"Q: What is the last letter of the word ""skating""? A:","['s', 'k', 'a', 't', 'i', 'n', 'g']",g,
"Q: Which letter does the word ""sea"" end with? A:","['s', 'e', 'a']",a,
"Q: What is the last letter of the word ""have""? A:","['h', 'a', 'v', 'e']",e,
"Q: Which letter does the word ""software"" end with? A:","['s', 'o', 'f', 't', 'w', 'a', 'r', 'e']",e,"end of word and ""software"
"Write the last letter of the word ""welcome"": ","['w', 'e', 'l', 'c', 'o', 'm', 'e']",e,english language speaking
"Q: What is the last letter of the word ""begin""? A:","['b', 'e', 'g', 'i', 'n']",n,"egin"" is a letter of the "
"Q: Which letter does the word ""engine"" end with? A:","['e', 'n', 'g', 'i', 'n', 'e']",e,
"Q: Which letter does the word ""bother"" end with? A:","['b', 'o', 't', 'h', 'e', 'r']",r,nothing reading of bother
"Q: Which letter does the word ""necklace"" end with? A:","['n', 'e', 'c', 'k', 'l', 'a', 'c', 'e']",e,"end of word and ""nose""? a"
"Q: What is the last letter of the word ""married""? A:","['m', 'a', 'r', 'r', 'i', 'e', 'd']",d,
"Q: What is the last letter of the word ""air""? A:","['a', 'i', 'r']",r,
"Q: Which letter does the word ""husband"" end with? A:","['h', 'u', 's', 'b', 'a', 'n', 'd']",d,"end of word and ""hand""? a"
"Q: What is the last letter of the word ""wear""? A:","['w', 'e', 'a', 'r']",r,
"Write the last letter of the word ""twice"": ","['t', 'w', 'i', 'c', 'e']",e,
"Q: Which letter does the word ""picture"" end with? A:","['p', 'i', 'c', 't', 'u', 'r', 'e']",e,"end of word and ""project"""
"Write the last letter of the word ""electricity"": ","['e', 'l', 'e', 'c', 't', 'r', 'i', 'c', 'i', 't', 'y']",y,
"Q: What is the last letter of the word ""forget""? A:","['f', 'o', 'r', 'g', 'e', 't']",t,each letter has four lett
"Write the last letter of the word ""should"": ","['s', 'h', 'o', 'u', 'l', 'd']",d,english language speaking
"Q: Which letter does the word ""finish"" end with? A:","['f', 'i', 'n', 'i', 's', 'h']",h,
"Q: Which letter does the word ""wall"" end with? A:","['w', 'a', 'l', 'l']",l,
"Q: Which letter does the word ""money"" end with? A:","['m', 'o', 'n', 'e', 'y']",y,
"Q: What is the last letter of the word ""sausage""? A:","['s', 'a', 'u', 's', 'a', 'g', 'e']",e,
"Write the last letter of the word ""album"": ","['a', 'l', 'b', 'u', 'm']",m,
"Write the last letter of the word ""second"": ","['s', 'e', 'c', 'o', 'n', 'd']",d,end of project gutenberg'
"Q: Which letter does the word ""come"" end with? A:","['c', 'o', 'm', 'e']",e,
"Q: Which letter does the word ""disco"" end with? A:","['d', 'i', 's', 'c', 'o']",o,
"Q: What is the last letter of the word ""write""? A:","['w', 'r', 'i', 't', 'e']",e,each letter has fewer let
"Write the last letter of the word ""often"": ","['o', 'f', 't', 'e', 'n']",n,
"Write the last letter of the word ""pop"": ","['p', 'o', 'p']",p,english language speaking
"Write the last letter of the word ""schoolchild"": ","['s', 'c', 'h', 'o', 'o', 'l', 'c', 'h', 'i', 'l', 'd']",d,end of project gutenberg'
"Q: What is the last letter of the word ""table""? A:","['t', 'a', 'b', 'l', 'e']",e,each letter has fewer let
"Q: Which letter does the word ""wrong"" end with? A:","['w', 'r', 'o', 'n', 'g']",g,
"Q: Which letter does the word ""business"" end with? A:","['b', 'u', 's', 'i', 'n', 'e', 's', 's']",s,
"Q: Which letter does the word ""directions"" end with? A:","['d', 'i', 'r', 'e', 'c', 't', 'i', 'o', 'n', 's']",s,"end of word ""directions""?"
"Q: Which letter does the word ""worse"" end with? A:","['w', 'o', 'r', 's', 'e']",e,
"Write the last letter of the word ""wild"": ","['w', 'i', 'l', 'd']",d,
"Write the last letter of the word ""climbing"": ","['c', 'l', 'i', 'm', 'b', 'i', 'n', 'g']",g,english language speaking
"Q: Which letter does the word ""lose"" end with? A:","['l', 'o', 's', 'e']",e,
"Write the last letter of the word ""match"": ","['m', 'a', 't', 'c', 'h']",h,
"Q: Which letter does the word ""list"" end with? A:","['l', 'i', 's', 't']",t,
"Write the last letter of the word ""usually"": ","['u', 's', 'u', 'a', 'l', 'l', 'y']",y,"yeah, i understand that, "
"Q: What is the last letter of the word ""things""? A:","['t', 'h', 'i', 'n', 'g', 's']",s,
"Q: Which letter does the word ""glass"" end with? A:","['g', 'l', 'a', 's', 's']",s,
"Write the last letter of the word ""one"": ","['o', 'n', 'e']",e,note: geography has been 
"Q: What is the last letter of the word ""foggy""? A:","['f', 'o', 'g', 'g', 'y']",y,
"Q: Which letter does the word ""tram"" end with? A:","['t', 'r', 'a', 'm']",m,
"Write the last letter of the word ""speak"": ","['s', 'p', 'e', 'a', 'k']",k,kim said that she was goi
"Q: What is the last letter of the word ""grandma""? A:","['g', 'r', 'a', 'n', 'd', 'm', 'a']",a,"yeah, grandma"" is a lette"
"Q: Which letter does the word ""foggy"" end with? A:","['f', 'o', 'g', 'g', 'y']",y,"end of ""foggy"", which one"
"Q: What is the last letter of the word ""every""? A:","['e', 'v', 'e', 'r', 'y']",y,everybody has everybody h
"Q: Which letter does the word ""computer"" end with? A:","['c', 'o', 'm', 'p', 'u', 't', 'e', 'r']",r,"end of word and ""computer"
"Write the last letter of the word ""headache"": ","['h', 'e', 'a', 'd', 'a', 'c', 'h', 'e']",e,each letter has fewer let
"Q: What is the last letter of the word ""boat""? A:","['b', 'o', 'a', 't']",t,
"Write the last letter of the word ""street"": ","['s', 't', 'r', 'e', 'e', 't']",t,english language speaking
"Write the last letter of the word ""wind"": ","['w', 'i', 'n', 'd']",d,note: geography has been 
"Q: What is the last letter of the word ""click""? A:","['c', 'l', 'i', 'c', 'k']",k,
"Write the last letter of the word ""cleaner"": ","['c', 'l', 'e', 'a', 'n', 'e', 'r']",r,reading the last letter o
"Q: What is the last letter of the word ""so""? A:","['s', 'o']",o,each letter comes first? 
"Write the last letter of the word ""identification"": ","['i', 'd', 'e', 'n', 't', 'i', 'f', 'i', 'c', 'a', 't', 'i', 'o', 'n']",n,english language speakers
"Q: Which letter does the word ""elevator"" end with? A:","['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']",r,
"Write the last letter of the word ""cat"": ","['c', 'a', 't']",t,english language speaking
"Write the last letter of the word ""tea"": ","['t', 'e', 'a']",a,
"Q: Which letter does the word ""quiz"" end with? A:","['q', 'u', 'i', 'z']",z,"yeah, quiz quiz quiz quiz"
"Q: What is the last letter of the word ""anyway""? A:","['a', 'n', 'y', 'w', 'a', 'y']",y,each letter has fewer let
"Q: What is the last letter of the word ""anymore""? A:","['a', 'n', 'y', 'm', 'o', 'r', 'e']",e,"enjoy yourself, mary""? a:"
"Q: What is the last letter of the word ""colleague""? A:","['c', 'o', 'l', 'l', 'e', 'a', 'g', 'u', 'e']",e,each letter has fewer let
"Q: Which letter does the word ""you"" end with? A:","['y', 'o', 'u']",u,"you can have the word ""yo"
"Q: Which letter does the word ""number"" end with? A:","['n', 'u', 'm', 'b', 'e', 'r']",r,
"Q: Which letter does the word ""stomachache"" end with? A:","['s', 't', 'o', 'm', 'a', 'c', 'h', 'a', 'c', 'h', 'e']",e,
"Write the last letter of the word ""shopping"": ","['s', 'h', 'o', 'p', 'p', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""college""? A:","['c', 'o', 'l', 'l', 'e', 'g', 'e']",e,eastern european college 
"Q: What is the last letter of the word ""receipt""? A:","['r', 'e', 'c', 'e', 'i', 'p', 't']",t,
"Q: Which letter does the word ""lemon"" end with? A:","['l', 'e', 'm', 'o', 'n']",n,"end of word and ""lemon""? "
"Q: Which letter does the word ""rice"" end with? A:","['r', 'i', 'c', 'e']",e,
"Q: What is the last letter of the word ""minus""? A:","['m', 'i', 'n', 'u', 's']",s,
"Q: Which letter does the word ""roof"" end with? A:","['r', 'o', 'o', 'f']",f,
"Q: Which letter does the word ""purple"" end with? A:","['p', 'u', 'r', 'p', 'l', 'e']",e,
"Q: Which letter does the word ""sock"" end with? A:","['s', 'o', 'c', 'k']",k,
"Q: What is the last letter of the word ""grade""? A:","['g', 'r', 'a', 'd', 'e']",e,each letter has fewer let
"Q: Which letter does the word ""yet"" end with? A:","['y', 'e', 't']",t,
"Q: What is the last letter of the word ""mosque""? A:","['m', 'o', 's', 'q', 'u', 'e']",e,"exactly, exactly, exactly"
"Write the last letter of the word ""great"": ","['g', 'r', 'e', 'a', 't']",t,english language speaking
"Q: What is the last letter of the word ""weekly""? A:","['w', 'e', 'e', 'k', 'l', 'y']",y,"yeah, weekly"" and ""weekly"
"Q: What is the last letter of the word ""day""? A:","['d', 'a', 'y']",y,"yeah, day"" is a letter of"
"Q: What is the last letter of the word ""side""? A:","['s', 'i', 'd', 'e']",e,each letter has fewer let
"Write the last letter of the word ""laptop"": ","['l', 'a', 'p', 't', 'o', 'p']",p,"yeah, laptop and laptop a"
"Q: Which letter does the word ""paint"" end with? A:","['p', 'a', 'i', 'n', 't']",t,
"Q: What is the last letter of the word ""bottle""? A:","['b', 'o', 't', 't', 'l', 'e']",e,
"Q: What is the last letter of the word ""add""? A:","['a', 'd', 'd']",d,each letter has fewer let
"Q: Which letter does the word ""its"" end with? A:","['i', 't', 's']",s,"the word ""its"" ends with "
"Write the last letter of the word ""stop"": ","['s', 't', 'o', 'p']",p,"the word ""stop"" comes fir"
"Q: Which letter does the word ""share"" end with? A:","['s', 'h', 'a', 'r', 'e']",e,
"Q: Which letter does the word ""break"" end with? A:","['b', 'r', 'e', 'a', 'k']",k,
"Q: Which letter does the word ""geography"" end with? A:","['g', 'e', 'o', 'g', 'r', 'a', 'p', 'h', 'y']",y,"end of word and ""goodbye"""
"Write the last letter of the word ""below"": ","['b', 'e', 'l', 'o', 'w']",w,english language speaking
"Q: Which letter does the word ""whole"" end with? A:","['w', 'h', 'o', 'l', 'e']",e,
"Q: What is the last letter of the word ""shoe""? A:","['s', 'h', 'o', 'e']",e,each letter has fewer let
"Q: What is the last letter of the word ""carry""? A:","['c', 'a', 'r', 'r', 'y']",y,
"Q: What is the last letter of the word ""hill""? A:","['h', 'i', 'l', 'l']",l,eastern rock band from th
"Write the last letter of the word ""doctor"": ","['d', 'o', 'c', 't', 'o', 'r']",r,reading the last letter o
"Q: What is the last letter of the word ""medicine""? A:","['m', 'e', 'd', 'i', 'c', 'i', 'n', 'e']",e,each letter has fewer let
"Write the last letter of the word ""message"": ","['m', 'e', 's', 's', 'a', 'g', 'e']",e,
"Q: Which letter does the word ""north"" end with? A:","['n', 'o', 'r', 't', 'h']",h,"the word ""north"" ends wit"
"Write the last letter of the word ""adjective"": ","['a', 'd', 'j', 'e', 'c', 't', 'i', 'v', 'e']",e,
"Write the last letter of the word ""soap"": ","['s', 'o', 'a', 'p']",p,english language speaking
"Q: Which letter does the word ""red"" end with? A:","['r', 'e', 'd']",d,
"Q: What is the last letter of the word ""them""? A:","['t', 'h', 'e', 'm']",m,
"Write the last letter of the word ""come"": ","['c', 'o', 'm', 'e']",e,english language speaking
"Q: What is the last letter of the word ""jam""? A:","['j', 'a', 'm']",m,
"Write the last letter of the word ""young"": ","['y', 'o', 'u', 'n', 'g']",g,
"Q: Which letter does the word ""wheel"" end with? A:","['w', 'h', 'e', 'e', 'l']",l,
"Q: What is the last letter of the word ""doll""? A:","['d', 'o', 'l', 'l']",l,
"Q: Which letter does the word ""everybody"" end with? A:","['e', 'v', 'e', 'r', 'y', 'b', 'o', 'd', 'y']",y,
"Q: What is the last letter of the word ""week""? A:","['w', 'e', 'e', 'k']",k,
"Q: What is the last letter of the word ""postcard""? A:","['p', 'o', 's', 't', 'c', 'a', 'r', 'd']",d,each letter has fewer let
"Q: Which letter does the word ""skirt"" end with? A:","['s', 'k', 'i', 'r', 't']",t,
"Q: Which letter does the word ""me"" end with? A:","['m', 'e']",e,
"Q: What is the last letter of the word ""surf""? A:","['s', 'u', 'r', 'f']",f,"early in the morning, whi"
"Q: Which letter does the word ""throw"" end with? A:","['t', 'h', 'r', 'o', 'w']",w,
"Q: What is the last letter of the word ""suit""? A:","['s', 'u', 'i', 't']",t,the last letter of the wo
"Q: What is the last letter of the word ""bicycle""? A:","['b', 'i', 'c', 'y', 'c', 'l', 'e']",e,
"Write the last letter of the word ""lunch"": ","['l', 'u', 'n', 'c', 'h']",h,english language speaking
"Q: Which letter does the word ""memory"" end with? A:","['m', 'e', 'm', 'o', 'r', 'y']",y,"yeah, yeah, yeah"" end wit"
"Q: Which letter does the word ""fog"" end with? A:","['f', 'o', 'g']",g,"end of the word ""fog"", ""s"
"Q: What is the last letter of the word ""vacation""? A:","['v', 'a', 'c', 'a', 't', 'i', 'o', 'n']",n,
"Q: What is the last letter of the word ""change""? A:","['c', 'h', 'a', 'n', 'g', 'e']",e,each letter has fewer let
"Q: What is the last letter of the word ""bear""? A:","['b', 'e', 'a', 'r']",r,"early in the morning, bea"
"Q: What is the last letter of the word ""pair""? A:","['p', 'a', 'i', 'r']",r,
"Q: What is the last letter of the word ""letter""? A:","['l', 'e', 't', 't', 'e', 'r']",r,each letter has fewer let
"Q: What is the last letter of the word ""sailing""? A:","['s', 'a', 'i', 'l', 'i', 'n', 'g']",g,
"Write the last letter of the word ""tram"": ","['t', 'r', 'a', 'm']",m,
"Q: What is the last letter of the word ""radio""? A:","['r', 'a', 'd', 'i', 'o']",o,
"Write the last letter of the word ""include"": ","['i', 'n', 'c', 'l', 'u', 'd', 'e']",e,english language speaking
"Q: Which letter does the word ""honey"" end with? A:","['h', 'o', 'n', 'e', 'y']",y,
"Q: Which letter does the word ""however"" end with? A:","['h', 'o', 'w', 'e', 'v', 'e', 'r']",r,
"Q: Which letter does the word ""plastic"" end with? A:","['p', 'l', 'a', 's', 't', 'i', 'c']",c,
"Q: Which letter does the word ""teach"" end with? A:","['t', 'e', 'a', 'c', 'h']",h,
"Q: Which letter does the word ""polite"" end with? A:","['p', 'o', 'l', 'i', 't', 'e']",e,
"Write the last letter of the word ""village"": ","['v', 'i', 'l', 'l', 'a', 'g', 'e']",e,
"Q: What is the last letter of the word ""king""? A:","['k', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""excellent""? A:","['e', 'x', 'c', 'e', 'l', 'l', 'e', 'n', 't']",t,
"Q: Which letter does the word ""glad"" end with? A:","['g', 'l', 'a', 'd']",d,
"Write the last letter of the word ""concert"": ","['c', 'o', 'n', 'c', 'e', 'r', 't']",t,end of project gutenberg'
"Q: Which letter does the word ""which"" end with? A:","['w', 'h', 'i', 'c', 'h']",h,
"Write the last letter of the word ""engineer"": ","['e', 'n', 'g', 'i', 'n', 'e', 'e', 'r']",r,reading the last letter o
"Q: What is the last letter of the word ""tea""? A:","['t', 'e', 'a']",a,
"Write the last letter of the word ""grandson"": ","['g', 'r', 'a', 'n', 'd', 's', 'o', 'n']",n,
"Write the last letter of the word ""weekly"": ","['w', 'e', 'e', 'k', 'l', 'y']",y,"yeah, weeklylylylylylylyl"
"Q: What is the last letter of the word ""second""? A:","['s', 'e', 'c', 'o', 'n', 'd']",d,economics reporter and po
"Write the last letter of the word ""win"": ","['w', 'i', 'n']",n,note: geography has been 
"Write the last letter of the word ""delay"": ","['d', 'e', 'l', 'a', 'y']",y,
"Q: Which letter does the word ""country"" end with? A:","['c', 'o', 'u', 'n', 't', 'r', 'y']",y,"end of the word ""country"""
"Write the last letter of the word ""parent"": ","['p', 'a', 'r', 'e', 'n', 't']",t,
"Q: Which letter does the word ""against"" end with? A:","['a', 'g', 'a', 'i', 'n', 's', 't']",t,
"Q: Which letter does the word ""about"" end with? A:","['a', 'b', 'o', 'u', 't']",t,
"Q: What is the last letter of the word ""drum""? A:","['d', 'r', 'u', 'm']",m,
"Q: Which letter does the word ""golf"" end with? A:","['g', 'o', 'l', 'f']",f,"end of word and ""golf""? a"
"Q: What is the last letter of the word ""pretty""? A:","['p', 'r', 'e', 't', 't', 'y']",y,the last letter of the wo
"Q: What is the last letter of the word ""there""? A:","['t', 'h', 'e', 'r', 'e']",e,
"Q: What is the last letter of the word ""pass""? A:","['p', 'a', 's', 's']",s,
"Q: Which letter does the word ""behind"" end with? A:","['b', 'e', 'h', 'i', 'n', 'd']",d,
"Q: What is the last letter of the word ""swimming""? A:","['s', 'w', 'i', 'm', 'm', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""bottom""? A:","['b', 'o', 't', 't', 'o', 'm']",m,
"Q: What is the last letter of the word ""silver""? A:","['s', 'i', 'l', 'v', 'e', 'r']",r,
"Q: Which letter does the word ""own"" end with? A:","['o', 'w', 'n']",n,
"Q: Which letter does the word ""the"" end with? A:","['t', 'h', 'e']",e,
"Q: What is the last letter of the word ""take""? A:","['t', 'a', 'k', 'e']",e,
"Q: What is the last letter of the word ""accident""? A:","['a', 'c', 'c', 'i', 'd', 'e', 'n', 't']",t,
"Q: What is the last letter of the word ""neighbor""? A:","['n', 'e', 'i', 'g', 'h', 'b', 'o', 'r']",r,eighteenth of july is the
"Write the last letter of the word ""wife"": ","['w', 'i', 'f', 'e']",e,english language speaking
"Q: What is the last letter of the word ""afraid""? A:","['a', 'f', 'r', 'a', 'i', 'd']",d,
"Write the last letter of the word ""group"": ","['g', 'r', 'o', 'u', 'p']",p,
"Write the last letter of the word ""bring"": ","['b', 'r', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""cigarette""? A:","['c', 'i', 'g', 'a', 'r', 'e', 't', 't', 'e']",e,the last letter of the wo
"Write the last letter of the word ""it"": ","['i', 't']",t,"the word ""it"" is shorter,"
"Write the last letter of the word ""grandma"": ","['g', 'r', 'a', 'n', 'd', 'm', 'a']",a,
"Write the last letter of the word ""guest"": ","['g', 'u', 'e', 's', 't']",t,english language speaking
"Write the last letter of the word ""single"": ","['s', 'i', 'n', 'g', 'l', 'e']",e,
"Q: Which letter does the word ""line"" end with? A:","['l', 'i', 'n', 'e']",e,
"Q: Which letter does the word ""vegetable"" end with? A:","['v', 'e', 'g', 'e', 't', 'a', 'b', 'l', 'e']",e,"end of word and ""vegetabl"
"Write the last letter of the word ""park"": ","['p', 'a', 'r', 'k']",k,"reading about the words """
"Q: What is the last letter of the word ""subway""? A:","['s', 'u', 'b', 'w', 'a', 'y']",y,
"Q: Which letter does the word ""over"" end with? A:","['o', 'v', 'e', 'r']",r,
"Write the last letter of the word ""catch"": ","['c', 'a', 't', 'c', 'h']",h,"the word ""catch"" comes fi"
"Write the last letter of the word ""husband"": ","['h', 'u', 's', 'b', 'a', 'n', 'd']",d,note: geography has been 
"Write the last letter of the word ""brown"": ","['b', 'r', 'o', 'w', 'n']",n,note: game of the season 
"Write the last letter of the word ""yellow"": ","['y', 'e', 'l', 'l', 'o', 'w']",w,
"Write the last letter of the word ""alcohol"": ","['a', 'l', 'c', 'o', 'h', 'o', 'l']",l,english language speaking
"Q: What is the last letter of the word ""golf""? A:","['g', 'o', 'l', 'f']",f,
"Write the last letter of the word ""king"": ","['k', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""give""? A:","['g', 'i', 'v', 'e']",e,each letter has fewer let
"Q: Which letter does the word ""understand"" end with? A:","['u', 'n', 'd', 'e', 'r', 's', 't', 'a', 'n', 'd']",d,
"Write the last letter of the word ""discount"": ","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",t,"the word ""discount"" comes"
"Write the last letter of the word ""mom"": ","['m', 'o', 'm']",m,
"Q: Which letter does the word ""wastebasket"" end with? A:","['w', 'a', 's', 't', 'e', 'b', 'a', 's', 'k', 'e', 't']",t,"end of session, which wor"
"Q: What is the last letter of the word ""guitar""? A:","['g', 'u', 'i', 't', 'a', 'r']",r,
"Q: What is the last letter of the word ""useful""? A:","['u', 's', 'e', 'f', 'u', 'l']",l,"exactly, exactly, exactly"
"Write the last letter of the word ""yeah"": ","['y', 'e', 'a', 'h']",h,
"Q: What is the last letter of the word ""fresh""? A:","['f', 'r', 'e', 's', 'h']",h,
"Write the last letter of the word ""pilot"": ","['p', 'i', 'l', 'o', 't']",t,"the word ""pilot"" comes fi"
"Q: Which letter does the word ""deep"" end with? A:","['d', 'e', 'e', 'p']",p,"end of ""deep"", which one "
"Q: What is the last letter of the word ""sometimes""? A:","['s', 'o', 'm', 'e', 't', 'i', 'm', 'e', 's']",s,each letter has fewer let
"Q: What is the last letter of the word ""fantastic""? A:","['f', 'a', 'n', 't', 'a', 's', 't', 'i', 'c']",c,
"Write the last letter of the word ""cool"": ","['c', 'o', 'o', 'l']",l,english language speaking
"Q: What is the last letter of the word ""tomorrow""? A:","['t', 'o', 'm', 'o', 'r', 'r', 'o', 'w']",w,
"Q: Which letter does the word ""violin"" end with? A:","['v', 'i', 'o', 'l', 'i', 'n']",n,
"Write the last letter of the word ""every"": ","['e', 'v', 'e', 'r', 'y']",y,everybody else is eager t
"Q: Which letter does the word ""anyone"" end with? A:","['a', 'n', 'y', 'o', 'n', 'e']",e,
"Write the last letter of the word ""book"": ","['b', 'o', 'o', 'k']",k,kim said that she was goi
"Q: What is the last letter of the word ""toe""? A:","['t', 'o', 'e']",e,each letter has fewer let
"Write the last letter of the word ""winner"": ","['w', 'i', 'n', 'n', 'e', 'r']",r,
"Q: What is the last letter of the word ""wait""? A:","['w', 'a', 'i', 't']",t,
"Q: What is the last letter of the word ""sorry""? A:","['s', 'o', 'r', 'r', 'y']",y,
"Q: Which letter does the word ""flight"" end with? A:","['f', 'l', 'i', 'g', 'h', 't']",t,
"Q: What is the last letter of the word ""draw""? A:","['d', 'r', 'a', 'w']",w,
"Write the last letter of the word ""video"": ","['v', 'i', 'd', 'e', 'o']",o,each letter has fewer let
"Q: What is the last letter of the word ""should""? A:","['s', 'h', 'o', 'u', 'l', 'd']",d,"each letter comes first, "
"Q: What is the last letter of the word ""together""? A:","['t', 'o', 'g', 'e', 't', 'h', 'e', 'r']",r,each letter has fewer let
"Q: Which letter does the word ""runner"" end with? A:","['r', 'u', 'n', 'n', 'e', 'r']",r,
"Q: Which letter does the word ""thanks"" end with? A:","['t', 'h', 'a', 'n', 'k', 's']",s,
"Q: What is the last letter of the word ""west""? A:","['w', 'e', 's', 't']",t,the western route is betw
"Q: What is the last letter of the word ""bill""? A:","['b', 'i', 'l', 'l']",l,
"Q: Which letter does the word ""adventure"" end with? A:","['a', 'd', 'v', 'e', 'n', 't', 'u', 'r', 'e']",e,"end of the word ""adventur"
"Q: What is the last letter of the word ""wild""? A:","['w', 'i', 'l', 'd']",d,
"Q: What is the last letter of the word ""mail""? A:","['m', 'a', 'i', 'l']",l,
"Q: Which letter does the word ""down"" end with? A:","['d', 'o', 'w', 'n']",n,
"Write the last letter of the word ""mouth"": ","['m', 'o', 'u', 't', 'h']",h,"the word ""mouth"" comes fi"
"Write the last letter of the word ""quick"": ","['q', 'u', 'i', 'c', 'k']",k,english language speaking
"Q: Which letter does the word ""site"" end with? A:","['s', 'i', 't', 'e']",e,
"Write the last letter of the word ""kilometer"": ","['k', 'i', 'l', 'o', 'm', 'e', 't', 'e', 'r']",r,each letter has fewer let
"Write the last letter of the word ""plus"": ","['p', 'l', 'u', 's']",s,each letter has fewer let
"Q: Which letter does the word ""by"" end with? A:","['b', 'y']",y,
"Q: Which letter does the word ""excited"" end with? A:","['e', 'x', 'c', 'i', 't', 'e', 'd']",d,
"Write the last letter of the word ""guidebook"": ","['g', 'u', 'i', 'd', 'e', 'b', 'o', 'o', 'k']",k,english english english e
"Q: What is the last letter of the word ""breakfast""? A:","['b', 'r', 'e', 'a', 'k', 'f', 'a', 's', 't']",t,
"Write the last letter of the word ""market"": ","['m', 'a', 'r', 'k', 'e', 't']",t,"the word ""market"" comes f"
"Q: Which letter does the word ""online"" end with? A:","['o', 'n', 'l', 'i', 'n', 'e']",e,
"Write the last letter of the word ""license"": ","['l', 'i', 'c', 'e', 'n', 's', 'e']",e,
"Q: Which letter does the word ""send"" end with? A:","['s', 'e', 'n', 'd']",d,"end of ""send"", which one "
"Q: Which letter does the word ""supper"" end with? A:","['s', 'u', 'p', 'p', 'e', 'r']",r,
"Write the last letter of the word ""floor"": ","['f', 'l', 'o', 'o', 'r']",r,reading the last letter o
"Q: Which letter does the word ""beautiful"" end with? A:","['b', 'e', 'a', 'u', 't', 'i', 'f', 'u', 'l']",l,
"Q: What is the last letter of the word ""candy""? A:","['c', 'a', 'n', 'd', 'y']",y,"yeah, candy"" or ""candy""? "
"Write the last letter of the word ""modern"": ","['m', 'o', 'd', 'e', 'r', 'n']",n,english language speaking
"Q: What is the last letter of the word ""ready""? A:","['r', 'e', 'a', 'd', 'y']",y,each letter has fewer let
"Q: Which letter does the word ""apartment"" end with? A:","['a', 'p', 'a', 'r', 't', 'm', 'e', 'n', 't']",t,end of word apartment? a:
"Q: What is the last letter of the word ""elevator""? A:","['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']",r,
"Write the last letter of the word ""regular"": ","['r', 'e', 'g', 'u', 'l', 'a', 'r']",r,
"Write the last letter of the word ""father"": ","['f', 'a', 't', 'h', 'e', 'r']",r,reading the last letter o
"Q: What is the last letter of the word ""armchair""? A:","['a', 'r', 'm', 'c', 'h', 'a', 'i', 'r']",r,
"Q: Which letter does the word ""wild"" end with? A:","['w', 'i', 'l', 'd']",d,
"Write the last letter of the word ""printer"": ","['p', 'r', 'i', 'n', 't', 'e', 'r']",r,"reading about the words """
"Q: What is the last letter of the word ""tonight""? A:","['t', 'o', 'n', 'i', 'g', 'h', 't']",t,
"Q: Which letter does the word ""noisy"" end with? A:","['n', 'o', 'i', 's', 'y']",y,"yeah, yeah, yeah"" end wit"
"Q: What is the last letter of the word ""plastic""? A:","['p', 'l', 'a', 's', 't', 'i', 'c']",c,
"Write the last letter of the word ""unusual"": ","['u', 'n', 'u', 's', 'u', 'a', 'l']",l,english language speaking
"Q: What is the last letter of the word ""yet""? A:","['y', 'e', 't']",t,
"Q: What is the last letter of the word ""raincoat""? A:","['r', 'a', 'i', 'n', 'c', 'o', 'a', 't']",t,
