Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""star"" and ""reading"" which one has more letters? A:","['star', 'reading']",reading,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t a r "" W a n d W "" r e a d i n g "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY r e a d i n g W b o o k s h e l f s "" ? W a : UTT_BOUNDARY","reading bookshelfs""? a:"
"Q: Which word has more letters, ""cup"" or ""lunchtime""? A:","['cup', 'lunchtime']",lunchtime,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" c u p "" W o r W "" l u n c h t i m e "" ? W a : UTT_BOUNDARY l u n c h t i m e "" ? W a : UTT_BOUNDARY","lunchtime""? a:"
"Q: Of the words ""course"" and ""ear"" which one has more letters? A:","['course', 'ear']",course,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o u r s e "" W a n d W "" e a r "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY c o u r s e "" ? W a : UTT_BOUNDARY","course""? a:"
"Q: Which word has more letters, ""explain"" or ""grow""? A:","['explain', 'grow']",explain,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" e x p l a i n "" W o r W "" g r o w "" ? W a : UTT_BOUNDARY e x p l a i n "" ? W a : UTT_BOUNDARY","explain""? a:"
"Q: Which word is longer, ""playground"" or ""storm""? A:","['playground', 'storm']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a y g r o u n d "" W o r W "" s t o r m "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""up"" or ""since""? A:","['up', 'since']",since,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" u p "" W o r W "" s i n c e "" ? W a : UTT_BOUNDARY s i n c e r i t y "" ? W a : UTT_BOUNDARY","sincerity""? a:"
"Q: Of the words ""take"" and ""sandwich"" which one has more letters? A:","['take', 'sandwich']",sandwich,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t a k e "" W a n d W "" s a n d w i c h "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s a n d w i c h e s "" ? W a : UTT_BOUNDARY","sandwiches""? a:"
"Q: Which word is longer, ""dangerous"" or ""my""? A:","['dangerous', 'my']",dangerous,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" d a n g e r o u s "" W o r W "" m y "" ? W a : UTT_BOUNDARY d a n g e r o u s "" ? W a : UTT_BOUNDARY","dangerous""? a:"
"Q: Of the words ""be"" and ""quick"" which one has more letters? A:","['be', 'quick']",quick,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b e "" W a n d W "" q u i c k "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY q u i c k l y ? W a : UTT_BOUNDARY",quickly? a:
"Q: Which word is longer, ""paint"" or ""me""? A:","['paint', 'me']",paint,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p a i n t "" W o r W "" m e "" ? W a : UTT_BOUNDARY p a i n t e r ? W a : UTT_BOUNDARY",painter? a:
"Q: Which word is longer, ""lend"" or ""walking""? A:","['lend', 'walking']",walking,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" l e n d "" W o r W "" w a l k i n g "" ? W a : UTT_BOUNDARY w a l k i n g W t o w a r d s W t h e W w o r d W",walking towards the word 
"Q: Which word has more letters, ""poster"" or ""ask""? A:","['poster', 'ask']",poster,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p o s t e r "" W o r W "" a s k "" ? W a : UTT_BOUNDARY p o s t e r "" ? W a : UTT_BOUNDARY","poster""? a:"
"Q: Which word has more letters, ""so"" or ""stadium""? A:","['so', 'stadium']",stadium,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s o "" W o r W "" s t a d i u m "" ? W a : UTT_BOUNDARY s o u p "" ? W a : UTT_BOUNDARY","soup""? a:"
"Q: Which word is longer, ""thanks"" or ""bad""? A:","['thanks', 'bad']",thanks,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" t h a n k s "" W o r W "" b a d "" ? W a : UTT_BOUNDARY t h a n k s "" ? W a : UTT_BOUNDARY","thanks""? a:"
"Q: Which word is longer, ""lunchtime"" or ""right""? A:","['lunchtime', 'right']",lunchtime,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" l u n c h t i m e "" W o r W "" r i g h t "" ? W a : UTT_BOUNDARY l u n c h t i m e "" ? W a : UTT_BOUNDARY","lunchtime""? a:"
"Q: Which word has more letters, ""birthday"" or ""word""? A:","['birthday', 'word']",birthday,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b i r t h d a y "" W o r W "" w o r d "" ? W a : UTT_BOUNDARY b i r t h d a y "" ? W a : UTT_BOUNDARY","birthday""? a:"
"Q: Of the words ""he"" and ""maybe"" which one has more letters? A:","['he', 'maybe']",maybe,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h e "" W a n d W "" m a y b e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY m a y b e W h e W w i l l W w i n ? W a : UTT_BOUNDARY",maybe he will win? a:
"Q: Of the words ""another"" and ""some"" which one has more letters? A:","['another', 'some']",another,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a n o t h e r "" W a n d W "" s o m e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY a n o t h e r "" ? W a : UTT_BOUNDARY","another""? a:"
"Q: Which word has more letters, ""bridge"" or ""go""? A:","['bridge', 'go']",bridge,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b r i d g e "" W o r W "" g o "" ? W a : UTT_BOUNDARY b r i d g e "" ? W a : UTT_BOUNDARY","bridge""? a:"
"Q: Of the words ""explain"" and ""like"" which one has more letters? A:","['explain', 'like']",explain,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e x p l a i n "" W a n d W "" l i k e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY e x p l a i n s W w h a t W i s W t h e W f i r s",explains what is the firs
"Q: Of the words ""band"" and ""favorite"" which one has more letters? A:","['band', 'favorite']",favorite,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b a n d "" W a n d W "" f a v o r i t e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY f a v o r i t e "" W o r W "" c o m p a n y "" ? W a","favorite"" or ""company""? a"
"Q: Which word is longer, ""eat"" or ""camping""? A:","['eat', 'camping']",camping,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" e a t "" W o r W "" c a m p i n g "" ? W a : UTT_BOUNDARY c a m p i n g "" ? W a : UTT_BOUNDARY","camping""? a:"
"Q: Which word has more letters, ""ear"" or ""wonderful""? A:","['ear', 'wonderful']",wonderful,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" e a r "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY w o n d e r f u l "" ? W a : UTT_BOUNDARY","wonderful""? a:"
"Q: Of the words ""thanks"" and ""bad"" which one has more letters? A:","['thanks', 'bad']",thanks,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t h a n k s "" W a n d W "" b a d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY t h a n k s g i v i n g "" ? W a : UTT_BOUNDARY","thanksgiving""? a:"
"Q: Which word is longer, ""mark"" or ""playground""? A:","['mark', 'playground']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" m a r k "" W o r W "" p l a y g r o u n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Of the words ""singular"" and ""night"" which one has more letters? A:","['singular', 'night']",singular,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i n g u l a r "" W a n d W "" n i g h t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s i n g u l a r "" W o r W "" c u r t a i n "" ? W a","singular"" or ""curtain""? a"
"Q: Which word is longer, ""policeman"" or ""warm""? A:","['policeman', 'warm']",policeman,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p o l i c e m a n "" W o r W "" w a r m "" ? W a : UTT_BOUNDARY p o l i c e m a n "" ? W a : UTT_BOUNDARY","policeman""? a:"
"Q: Which word has more letters, ""husband"" or ""try""? A:","['husband', 'try']",husband,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" h u s b a n d "" W o r W "" t r y "" ? W a : UTT_BOUNDARY h u s b a n d s "" ? W a : UTT_BOUNDARY","husbands""? a:"
"Q: Which word is longer, ""surfing"" or ""arm""? A:","['surfing', 'arm']",surfing,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s u r f i n g "" W o r W "" a r m "" ? W a : UTT_BOUNDARY s u r f i n g "" ? W a : UTT_BOUNDARY","surfing""? a:"
"Q: Which word has more letters, ""playground"" or ""cap""? A:","['playground', 'cap']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" c a p "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Of the words ""black"" and ""playground"" which one has more letters? A:","['black', 'playground']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b l a c k "" W a n d W "" p l a y g r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" p l a y g r o u n","playground"" or ""playgroun"
"Q: Which word is longer, ""sandwich"" or ""towel""? A:","['sandwich', 'towel']",sandwich,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s a n d w i c h "" W o r W "" t o w e l "" ? W a : UTT_BOUNDARY s a n d w i c h W o r W "" s o m e t h i n g "" ? W","sandwich or ""something""? "
"Q: Of the words ""white"" and ""postcard"" which one has more letters? A:","['white', 'postcard']",postcard,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w h i t e "" W a n d W "" p o s t c a r d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p o s t c a r d "" W c o m e s W f i r s t ? W a :","postcard"" comes first? a:"
"Q: Which word has more letters, ""playground"" or ""kind""? A:","['playground', 'kind']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" k i n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""take"" or ""hospital""? A:","['take', 'hospital']",hospital,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" t a k e "" W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY h o s p i t a l "" ? W a : UTT_BOUNDARY","hospital""? a:"
"Q: Which word has more letters, ""question"" or ""my""? A:","['question', 'my']",question,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" q u e s t i o n "" W o r W "" m y "" ? W a : UTT_BOUNDARY q u e s t i o n n a i r e "" ? W a : UTT_BOUNDARY","questionnaire""? a:"
"Q: Of the words ""playground"" and ""part"" which one has more letters? A:","['playground', 'part']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y g r o u n d "" W a n d W "" p a r t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" s o f t w a r e ""","playground"" or ""software"""
"Q: Which word is longer, ""playground"" or ""fail""? A:","['playground', 'fail']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a y g r o u n d "" W o r W "" f a i l "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""me"" or ""break""? A:","['me', 'break']",break,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" m e "" W o r W "" b r e a k "" ? W a : UTT_BOUNDARY b r e a k f a s t ? W a : UTT_BOUNDARY",breakfast? a:
"Q: Which word has more letters, ""life"" or ""friendly""? A:","['life', 'friendly']",friendly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" l i f e "" W o r W "" f r i e n d l y "" ? W a : UTT_BOUNDARY f r i e n d l y "" ? W a : UTT_BOUNDARY","friendly""? a:"
"Q: Which word is longer, ""star"" or ""cabinet""? A:","['star', 'cabinet']",cabinet,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s t a r "" W o r W "" c a b i n e t "" ? W a : UTT_BOUNDARY c a b i n e t "" ? W a : UTT_BOUNDARY","cabinet""? a:"
"Q: Which word is longer, ""platform"" or ""hurt""? A:","['platform', 'hurt']",platform,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a t f o r m "" W o r W "" h u r t "" ? W a : UTT_BOUNDARY p l a t f o r m "" ? W a : UTT_BOUNDARY","platform""? a:"
"Q: Which word has more letters, ""picture"" or ""oh""? A:","['picture', 'oh']",picture,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p i c t u r e "" W o r W "" o h "" ? W a : UTT_BOUNDARY p i c t u r e "" ? W a : UTT_BOUNDARY","picture""? a:"
"Q: Which word is longer, ""wonderful"" or ""know""? A:","['wonderful', 'know']",wonderful,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" w o n d e r f u l "" W o r W "" k n o w "" ? W a : UTT_BOUNDARY w o n d e r f u l "" ? W a : UTT_BOUNDARY","wonderful""? a:"
"Q: Of the words ""way"" and ""playground"" which one has more letters? A:","['way', 'playground']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w a y "" W a n d W "" p l a y g r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" p o l i c e m a n","playground"" or ""policeman"
"Q: Which word has more letters, ""chair"" or ""discount""? A:","['chair', 'discount']",discount,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" c h a i r "" W o r W "" d i s c o u n t "" ? W a : UTT_BOUNDARY d i s c o u n t "" ? W a : UTT_BOUNDARY","discount""? a:"
"Q: Of the words ""golf"" and ""question"" which one has more letters? A:","['golf', 'question']",question,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g o l f "" W a n d W "" q u e s t i o n "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY q u e s t i o n n a i r e s "" ? W a : UTT_BOUNDARY","questionnaires""? a:"
"Q: Which word has more letters, ""include"" or ""king""? A:","['include', 'king']",include,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" i n c l u d e "" W o r W "" k i n g "" ? W a : UTT_BOUNDARY i n c l u d e & UTT_BOUNDARY",include&
"Q: Which word has more letters, ""earn"" or ""question""? A:","['earn', 'question']",question,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" e a r n "" W o r W "" q u e s t i o n "" ? W a : UTT_BOUNDARY q u e s t i o n n a i r e "" ? W a : UTT_BOUNDARY","questionnaire""? a:"
"Q: Which word is longer, ""bad"" or ""myself""? A:","['bad', 'myself']",myself,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" b a d "" W o r W "" m y s e l f "" ? W a : UTT_BOUNDARY m y s e l f "" ? W a : UTT_BOUNDARY","myself""? a:"
"Q: Which word is longer, ""crowd"" or ""dangerous""? A:","['crowd', 'dangerous']",dangerous,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" c r o w d "" W o r W "" d a n g e r o u s "" ? W a : UTT_BOUNDARY d a n g e r o u s "" ? W a : UTT_BOUNDARY","dangerous""? a:"
"Q: Which word has more letters, ""mark"" or ""playground""? A:","['mark', 'playground']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" m a r k "" W o r W "" p l a y g r o u n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Of the words ""store"" and ""at"" which one has more letters? A:","['store', 'at']",store,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t o r e "" W a n d W "" a t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s t o r e "" W o r W "" s t o r e "" ? W a : UTT_BOUNDARY","store"" or ""store""? a:"
"Q: Which word is longer, ""certainly"" or ""almost""? A:","['certainly', 'almost']",certainly,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" c e r t a i n l y "" W o r W "" a l m o s t "" ? W a : UTT_BOUNDARY c e r t a i n l y "" ? W a : UTT_BOUNDARY","certainly""? a:"
"Q: Which word is longer, ""clean"" or ""us""? A:","['clean', 'us']",clean,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" c l e a n "" W o r W "" u s "" ? W a : UTT_BOUNDARY c l e a n e r ? W a : UTT_BOUNDARY",cleaner? a:
"Q: Of the words ""toy"" and ""square"" which one has more letters? A:","['toy', 'square']",square,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t o y "" W a n d W "" s q u a r e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s q u a r e W q u a r t e r s ? W a : UTT_BOUNDARY",square quarters? a:
"Q: Of the words ""at"" and ""quiet"" which one has more letters? A:","['at', 'quiet']",quiet,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a t "" W a n d W "" q u i e t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY q u i e t l y ? W a : UTT_BOUNDARY",quietly? a:
"Q: Which word has more letters, ""sofa"" or ""lunchtime""? A:","['sofa', 'lunchtime']",lunchtime,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s o f a "" W o r W "" l u n c h t i m e "" ? W a : UTT_BOUNDARY l u n c h t i m e r s u m e r m a t h e m e t i c",lunchtimersumermathemetic
"Q: Of the words ""playground"" and ""key"" which one has more letters? A:","['playground', 'key']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y g r o u n d "" W a n d W "" k e y "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" s o f t w a r e ""","playground"" or ""software"""
"Q: Of the words ""cut"" and ""wonderful"" which one has more letters? A:","['cut', 'wonderful']",wonderful,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c u t "" W a n d W "" w o n d e r f u l "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY w o n d e r f u l "" ? W a : UTT_BOUNDARY","wonderful""? a:"
"Q: Which word is longer, ""monkey"" or ""fun""? A:","['monkey', 'fun']",monkey,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" m o n k e y "" W o r W "" f u n "" ? W a : UTT_BOUNDARY m o n k e y "" ? W a : UTT_BOUNDARY","monkey""? a:"
"Q: Which word is longer, ""camp"" or ""husband""? A:","['camp', 'husband']",husband,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" c a m p "" W o r W "" h u s b a n d "" ? W a : UTT_BOUNDARY h u s b a n d "" ? W a : UTT_BOUNDARY","husband""? a:"
"Q: Of the words ""playground"" and ""machine"" which one has more letters? A:","['playground', 'machine']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y g r o u n d "" W a n d W "" m a c h i n e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" s o f t w a r e ""","playground"" or ""software"""
"Q: Which word has more letters, ""do"" or ""beach""? A:","['do', 'beach']",beach,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" d o "" W o r W "" b e a c h "" ? W a : UTT_BOUNDARY b e a c h "" ? W a : UTT_BOUNDARY","beach""? a:"
"Q: Which word has more letters, ""read"" or ""playground""? A:","['read', 'playground']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" r e a d "" W o r W "" p l a y g r o u n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""playground"" or ""yard""? A:","['playground', 'yard']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" y a r d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""star"" or ""quickly""? A:","['star', 'quickly']",quickly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s t a r "" W o r W "" q u i c k l y "" ? W a : UTT_BOUNDARY q u i c k l y ? W a : UTT_BOUNDARY",quickly? a:
"Q: Which word is longer, ""rice"" or ""boyfriend""? A:","['rice', 'boyfriend']",boyfriend,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" r i c e "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY b o y f r i e n d s "" ? W a : UTT_BOUNDARY","boyfriends""? a:"
"Q: Of the words ""of"" and ""cloud"" which one has more letters? A:","['of', 'cloud']",cloud,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o f "" W a n d W "" c l o u d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY c l o u d y W s k a t i n g W k e y b o a r d W a",cloudy skating keyboard a
"Q: Which word is longer, ""cousin"" or ""hey""? A:","['cousin', 'hey']",cousin,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" c o u s i n "" W o r W "" h e y "" ? W a : UTT_BOUNDARY c o u s i n "" ? W a : UTT_BOUNDARY","cousin""? a:"
"Q: Which word is longer, ""sofa"" or ""lunchtime""? A:","['sofa', 'lunchtime']",lunchtime,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s o f a "" W o r W "" l u n c h t i m e "" ? W a : UTT_BOUNDARY l u n c h t i m e r s u m e r m a t h e m a t i c",lunchtimersumermathematic
"Q: Which word has more letters, ""bag"" or ""dinosaur""? A:","['bag', 'dinosaur']",dinosaur,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b a g "" W o r W "" d i n o s a u r "" ? W a : UTT_BOUNDARY d i n o s a u r "" ? W a : UTT_BOUNDARY","dinosaur""? a:"
"Q: Of the words ""so"" and ""course"" which one has more letters? A:","['so', 'course']",course,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o "" W a n d W "" c o u r s e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY c o u r s e "" ? W a : UTT_BOUNDARY","course""? a:"
"Q: Which word is longer, ""per"" or ""enough""? A:","['per', 'enough']",enough,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p e r "" W o r W "" e n o u g h "" ? W a : UTT_BOUNDARY e n o u g h "" ? W a : UTT_BOUNDARY","enough""? a:"
"Q: Which word has more letters, ""drawing"" or ""arm""? A:","['drawing', 'arm']",drawing,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" d r a w i n g "" W o r W "" a r m "" ? W a : UTT_BOUNDARY d r a w i n g s ? W a : UTT_BOUNDARY",drawings? a:
"Q: Which word has more letters, ""gas"" or ""certainly""? A:","['gas', 'certainly']",certainly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" g a s "" W o r W "" c e r t a i n l y "" ? W a : UTT_BOUNDARY c e r t a i n l y "" ? W a : UTT_BOUNDARY","certainly""? a:"
"Q: Of the words ""smoking"" and ""soul"" which one has more letters? A:","['smoking', 'soul']",smoking,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s m o k i n g "" W a n d W "" s o u l "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s m o k i n g W s o m e t h i n g "" W o r W "" s o","smoking something"" or ""so"
"Q: Which word is longer, ""dream"" or ""oh""? A:","['dream', 'oh']",dream,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" d r e a m "" W o r W "" o h "" ? W a : UTT_BOUNDARY d r e a m "" ? W a : UTT_BOUNDARY","dream""? a:"
"Q: Which word has more letters, ""file"" or ""problem""? A:","['file', 'problem']",problem,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" f i l e "" W o r W "" p r o b l e m "" ? W a : UTT_BOUNDARY p r o b l e m ? W a : UTT_BOUNDARY",problem? a:
"Q: Which word is longer, ""stomach"" or ""slim""? A:","['stomach', 'slim']",stomach,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s t o m a c h "" W o r W "" s l i m "" ? W a : UTT_BOUNDARY s t o m a c h a c h e "" ? W a : UTT_BOUNDARY","stomachache""? a:"
"Q: Which word is longer, ""player"" or ""age""? A:","['player', 'age']",player,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a y e r "" W o r W "" a g e "" ? W a : UTT_BOUNDARY p l a y e r "" ? W a : UTT_BOUNDARY","player""? a:"
"Q: Of the words ""painter"" and ""day"" which one has more letters? A:","['painter', 'day']",painter,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a i n t e r "" W a n d W "" d a y "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY d a y s "" ? W a : UTT_BOUNDARY","days""? a:"
"Q: Which word has more letters, ""yard"" or ""postcard""? A:","['yard', 'postcard']",postcard,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" y a r d "" W o r W "" p o s t c a r d "" ? W a : UTT_BOUNDARY p o s t c a r d "" ? W a : UTT_BOUNDARY","postcard""? a:"
"Q: Which word has more letters, ""she"" or ""blouse""? A:","['she', 'blouse']",blouse,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s h e "" W o r W "" b l o u s e "" ? W a : UTT_BOUNDARY b l o u s e "" ? W a : UTT_BOUNDARY","blouse""? a:"
"Q: Which word is longer, ""boyfriend"" or ""worst""? A:","['boyfriend', 'worst']",boyfriend,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" b o y f r i e n d "" W o r W "" w o r s t "" ? W a : UTT_BOUNDARY b o y f r i e n d "" ? W a : UTT_BOUNDARY","boyfriend""? a:"
