Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""Carla shoveled the snow from the walk"", which word immediately succeeds the word ""Carla""? A:","['Carla', 'shoveled', 'the', 'snow', 'from', 'the', 'walk']",shoveled,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" c a r l a W s h o v e l e d W t h e W s n o w W f r o m W t h e W w a l k "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" c a r l a "" ? W a : UTT_BOUNDARY s n o w b o a r d i n g "" ? W a : UTT_BOUNDARY","snowboarding""? a:"
"Q: In the sentence ""I admired the honesty in him"", which word comes right after the word ""I""? A:","['I', 'admired', 'the', 'honesty', 'in', 'him']",admired,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W a d m i r e d W t h e W h o n e s t y W i n W h i m "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" i "" ? W a : UTT_BOUNDARY a d m i r e d "" ? W a : UTT_BOUNDARY","admired""? a:"
"Q: In the sentence ""John promised us to be gentle"", which word comes right after the word ""be""? A:","['John', 'promised', 'us', 'to', 'be', 'gentle']",gentle,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W p r o m i s e d W u s W t o W b e W g e n t l e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" b e "" ? W a : UTT_BOUNDARY p r o m i s e d W b y W a n d r e w "" ? W a : UTT_BOUNDARY","promised by andrew""? a:"
"Q: In the sentence ""I will speak to Hector about this"", which word immediately succeeds the word ""will""? A:","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",speak,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W w i l l W s p e a k W t o W h e c t o r W a b o u t W t h i s "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" w i l l "" ? W a : UTT_BOUNDARY s p e a k e r s "" ? W a : UTT_BOUNDARY","speakers""? a:"
"Q: In the sentence ""The man I saw left"", which word comes right after the word ""I""? A:","['The', 'man', 'I', 'saw', 'left']",saw,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W m a n W i W s a w W l e f t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" i "" ? W a : UTT_BOUNDARY l e f t "" ? W a : UTT_BOUNDARY","left""? a:"
"Q: Which word comes right after ""witch"" in the sentence ""The witch poisoned Snow White""? A:","['The', 'witch', 'poisoned', 'Snow', 'White']",poisoned,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" w i t c h "" W i n W t h e W s e n t e n c e W "" t h e W w i t c h W p o i s o n e d W s n o w W w h i t e "" ? W a : UTT_BOUNDARY w i t c h e d "" ? W a : UTT_BOUNDARY","witched""? a:"
"Q: In the sentence ""I have never seen this movie"", which word immediately succeeds the word ""this""? A:","['I', 'have', 'never', 'seen', 'this', 'movie']",movie,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W h a v e W n e v e r W s e e n W t h i s W m o v i e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t h i s "" ? W a : UTT_BOUNDARY s e e n W t h e W w o r d W "" t h i s "" ? W a : UTT_BOUNDARY","seen the word ""this""? a:"
"Q: Which word comes right after ""doctors"" in the sentence ""Few doctors approve of our remedy""? A:","['Few', 'doctors', 'approve', 'of', 'our', 'remedy']",approve,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" d o c t o r s "" W i n W t h e W s e n t e n c e W "" f e w W d o c t o r s W a p p r o v e W o f W o u r W r e m e d y "" ? W a : UTT_BOUNDARY r e m e d y "" ? W a : UTT_BOUNDARY","remedy""? a:"
"Q: In the sentence ""Rosie got struck by lightning"", which word comes right after the word ""got""? A:","['Rosie', 'got', 'struck', 'by', 'lightning']",struck,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" r o s i e W g o t W s t r u c k W b y W l i g h t n i n g "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" g o t "" ? W a : UTT_BOUNDARY g o t t e n W h i t W b y W t h e W p o l i c e ""","gotten hit by the police"""
"Q: Which word comes right after ""explorers"" in the sentence ""The explorers cut their way through the jungle""? A:","['The', 'explorers', 'cut', 'their', 'way', 'through', 'the', 'jungle']",cut,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" e x p l o r e r s "" W i n W t h e W s e n t e n c e W "" t h e W e x p l o r e r s W c u t W t h e i r W w a y W t h r o u g h W t h e W j u n g l e "" ? W a : UTT_BOUNDARY c u t s W t h e W w a t e r "" ? W a : UTT_BOUNDARY","cuts the water""? a:"
"Q: In the sentence ""John tried to kiss Mary"", which word immediately succeeds the word ""to""? A:","['John', 'tried', 'to', 'kiss', 'Mary']",kiss,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W t r i e d W t o W k i s s W m a r y "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY k i s s e d W t h e W b i g W b o y "" ? W a : UTT_BOUNDARY","kissed the big boy""? a:"
"Q: In the sentence ""Frank gave a piano to Jane Fairfax"", which word immediately succeeds the word ""a""? A:","['Frank', 'gave', 'a', 'piano', 'to', 'Jane', 'Fairfax']",piano,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" f r a n k W g a v e W a W p i a n o W t o W j a n e W f a i r f a x "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" a "" ? W a : UTT_BOUNDARY p i a n o , W w h i c h W w o r d W c o m e s W r","piano, which word comes r"
"Q: In the sentence ""There is a bench for you to sit on"", which word immediately succeeds the word ""to""? A:","['There', 'is', 'a', 'bench', 'for', 'you', 'to', 'sit', 'on']",sit,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e r e W i s W a W b e n c h W f o r W y o u W t o W s i t W o n "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY b e n c h e s "" ? W a : UTT_BOUNDARY","benches""? a:"
"Q: In the sentence ""John sang a song and danced to the music"", which word comes right after the word ""and""? A:","['John', 'sang', 'a', 'song', 'and', 'danced', 'to', 'the', 'music']",danced,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W s a n g W a W s o n g W a n d W d a n c e d W t o W t h e W m u s i c "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" a n d "" ? W a : UTT_BOUNDARY s a n g "" ? W a : UTT_BOUNDARY","sang""? a:"
"Q: Which word comes right after ""to"" in the sentence ""This violin is difficult to play sonatas on""? A:","['This', 'violin', 'is', 'difficult', 'to', 'play', 'sonatas', 'on']",play,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t o "" W i n W t h e W s e n t e n c e W "" t h i s W v i o l i n W i s W d i f f i c u l t W t o W p l a y W s o n a t a s W o n "" ? W a : UTT_BOUNDARY d i f f i c u l t W t o W p l a y W s o n a t a s",difficult to play sonatas
"Q: Which word comes right after ""or"" in the sentence ""Mary or Sue could tell you that""? A:","['Mary', 'or', 'Sue', 'could', 'tell', 'you', 'that']",sue,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" o r "" W i n W t h e W s e n t e n c e W "" m a r y W o r W s u e W c o u l d W t e l l W y o u W t h a t "" ? W a : UTT_BOUNDARY c o u l d n "" t "" ? W a : UTT_BOUNDARY","couldn""t""? a:"
"Q: In the sentence ""I had eaten the deep fried muffins"", which word immediately succeeds the word ""had""? A:","['I', 'had', 'eaten', 'the', 'deep', 'fried', 'muffins']",eaten,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W h a d W e a t e n W t h e W d e e p W f r i e d W m u f f i n s "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" h a d "" ? W a : UTT_BOUNDARY e a t e n "" ? W a : UTT_BOUNDARY","eaten""? a:"
"Q: In the sentence ""The peanut butter has got moldy"", which word immediately succeeds the word ""peanut""? A:","['The', 'peanut', 'butter', 'has', 'got', 'moldy']",butter,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W p e a n u t W b u t t e r W h a s W g o t W m o l d y "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" p e a n u t "" ? W a : UTT_BOUNDARY p e a n u t s "" ? W a : UTT_BOUNDARY","peanuts""? a:"
"Q: In the sentence ""Jessica sprayed paint under the table"", which word comes right after the word ""the""? A:","['Jessica', 'sprayed', 'paint', 'under', 'the', 'table']",table,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j e s s i c a W s p r a y e d W p a i n t W u n d e r W t h e W t a b l e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY t a b l e t s "" ? W a : UTT_BOUNDARY","tablets""? a:"
"Q: Which word comes right after ""Felicia"" in the sentence ""Felicia kicked the ball off the bench""? A:","['Felicia', 'kicked', 'the', 'ball', 'off', 'the', 'bench']",kicked,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" f e l i c i a "" W i n W t h e W s e n t e n c e W "" f e l i c i a W k i c k e d W t h e W b a l l W o f f W t h e W b e n c h "" ? W a : UTT_BOUNDARY b a l l e t s a r e l l a s , W w h i c h W w o r","balletsarellas, which wor"
"Q: Which word comes right after ""saw"" in the sentence ""Heidi saw drawings of her""? A:","['Heidi', 'saw', 'drawings', 'of', 'her']",drawings,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" s a w "" W i n W t h e W s e n t e n c e W "" h e i d i W s a w W d r a w i n g s W o f W h e r "" ? W a : UTT_BOUNDARY d r a w i n g s "" ? W a : UTT_BOUNDARY","drawings""? a:"
"Q: Which word comes right after ""ancient"" in the sentence ""An ancient treasure trove was found in this cave""? A:","['An', 'ancient', 'treasure', 'trove', 'was', 'found', 'in', 'this', 'cave']",treasure,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" a n c i e n t "" W i n W t h e W s e n t e n c e W "" a n W a n c i e n t W t r e a s u r e W t r o v e W w a s W f o u n d W i n W t h i s W c a v e "" ? W a : UTT_BOUNDARY c a v e "" ? W a : UTT_BOUNDARY","cave""? a:"
"Q: In the sentence ""Fred kicked the ball over the fence"", which word comes right after the word ""Fred""? A:","['Fred', 'kicked', 'the', 'ball', 'over', 'the', 'fence']",kicked,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" f r e d W k i c k e d W t h e W b a l l W o v e r W t h e W f e n c e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" f r e d "" ? W a : UTT_BOUNDARY f r e d e r i c k W t h r e w W h i s W i n k p e",frederick threw his inkpe
"Q: In the sentence ""Tamara poured water into the bowl"", which word immediately succeeds the word ""poured""? A:","['Tamara', 'poured', 'water', 'into', 'the', 'bowl']",water,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t a m a r a W p o u r e d W w a t e r W i n t o W t h e W b o w l "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" p o u r e d "" ? W a : UTT_BOUNDARY w a t e r m e l o n "" ? W a : UTT_BOUNDARY","watermelon""? a:"
"Q: In the sentence ""John promised Bill to leave"", which word immediately succeeds the word ""to""? A:","['John', 'promised', 'Bill', 'to', 'leave']",leave,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W p r o m i s e d W b i l l W t o W l e a v e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY b i l l "" ? W a : UTT_BOUNDARY","bill""? a:"
"Q: In the sentence ""John learned French perfectly"", which word immediately succeeds the word ""learned""? A:","['John', 'learned', 'French', 'perfectly']",french,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W l e a r n e d W f r e n c h W p e r f e c t l y "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" l e a r n e d "" ? W a : UTT_BOUNDARY f r e n c h "" ? W a : UTT_BOUNDARY","french""? a:"
"Q: In the sentence ""John tried to leave"", which word immediately succeeds the word ""to""? A:","['John', 'tried', 'to', 'leave']",leave,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W t r i e d W t o W l e a v e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY l e a v e "" ? W a : UTT_BOUNDARY","leave""? a:"
"Q: Which word comes right after ""the"" in the sentence ""A smith hammered the metal""? A:","['A', 'smith', 'hammered', 'the', 'metal']",metal,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" a W s m i t h W h a m m e r e d W t h e W m e t a l "" ? W a : UTT_BOUNDARY s m i t h W t r e a t e d W a W s o l u t i o n ""","smith treated a solution"""
"Q: Which word comes right after ""His"" in the sentence ""His expectations are always lower than mine""? A:","['His', 'expectations', 'are', 'always', 'lower', 'than', 'mine']",expectations,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" h i s "" W i n W t h e W s e n t e n c e W "" h i s W e x p e c t a t i o n s W a r e W a l w a y s W l o w e r W t h a n W m i n e "" ? W a : UTT_BOUNDARY l o w e r e d "" ? W a : UTT_BOUNDARY","lowered""? a:"
"Q: In the sentence ""Those bandits attacked Emma and Harriet yesterday"", which word immediately succeeds the word ""and""? A:","['Those', 'bandits', 'attacked', 'Emma', 'and', 'Harriet', 'yesterday']",harriet,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h o s e W b a n d i t s W a t t a c k e d W e m m a W a n d W h a r r i e t W y e s t e r d a y "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" a n d "" ? W a : UTT_BOUNDARY e m m a i l e r ? W a : UTT_BOUNDARY",emmailer? a:
"Q: Which word comes right after ""please"" in the sentence ""It would be difficult to please John""? A:","['It', 'would', 'be', 'difficult', 'to', 'please', 'John']",john,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" p l e a s e "" W i n W t h e W s e n t e n c e W "" i t W w o u l d W b e W d i f f i c u l t W t o W p l e a s e W j o h n "" ? W a : UTT_BOUNDARY w o u l d n "" t W l e a v e "" ? W a : UTT_BOUNDARY","wouldn""t leave""? a:"
"Q: In the sentence ""John said Mary went to the store quickly"", which word immediately succeeds the word ""store""? A:","['John', 'said', 'Mary', 'went', 'to', 'the', 'store', 'quickly']",quickly,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W s a i d W m a r y W w e n t W t o W t h e W s t o r e W q u i c k l y "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" s t o r e "" ? W a : UTT_BOUNDARY s t o r e s , W w h i c h W w o r d W i m m e d i","stores, which word immedi"
"Q: Which word comes right after ""John"" in the sentence ""John sang a song and danced to the music""? A:","['John', 'sang', 'a', 'song', 'and', 'danced', 'to', 'the', 'music']",sang,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" j o h n "" W i n W t h e W s e n t e n c e W "" j o h n W s a n g W a W s o n g W a n d W d a n c e d W t o W t h e W m u s i c "" ? W a : UTT_BOUNDARY s a n g r a "" ? W a : UTT_BOUNDARY","sangra""? a:"
"Q: In the sentence ""I sensed his eagerness"", which word comes right after the word ""his""? A:","['I', 'sensed', 'his', 'eagerness']",eagerness,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W s e n s e d W h i s W e a g e r n e s s "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" h i s "" ? W a : UTT_BOUNDARY s e n s e d "" ? W a : UTT_BOUNDARY","sensed""? a:"
"Q: In the sentence ""Odysseus planned to hear the sirens"", which word immediately succeeds the word ""Odysseus""? A:","['Odysseus', 'planned', 'to', 'hear', 'the', 'sirens']",planned,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" o d y s s e u s W p l a n n e d W t o W h e a r W t h e W s i r e n s "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" o d y s s e u s "" ? W a : UTT_BOUNDARY p l a n n e d W t o W p l a n n W a m p l e W w r",planned to plann ample wr
"Q: Which word comes right after ""of"" in the sentence ""Dracula thought that he was the Prince of Darkness""? A:","['Dracula', 'thought', 'that', 'he', 'was', 'the', 'Prince', 'of', 'Darkness']",darkness,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" o f "" W i n W t h e W s e n t e n c e W "" d r a c u l a W t h o u g h t W t h a t W h e W w a s W t h e W p r i n c e W o f W d a r k n e s s "" ? W a : UTT_BOUNDARY t h o u g h t f u l l y "" ? W a : UTT_BOUNDARY","thoughtfully""? a:"
"Q: In the sentence ""John wants him to leave"", which word comes right after the word ""to""? A:","['John', 'wants', 'him', 'to', 'leave']",leave,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W w a n t s W h i m W t o W l e a v e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY w a n t s W t o W b e W a W d o c t o r "" ? W a :","wants to be a doctor""? a:"
"Q: In the sentence ""Sharon sprayed the plants with water"", which word immediately succeeds the word ""Sharon""? A:","['Sharon', 'sprayed', 'the', 'plants', 'with', 'water']",sprayed,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s h a r o n W s p r a y e d W t h e W p l a n t s W w i t h W w a t e r "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" s h a r o n "" ? W a : UTT_BOUNDARY s h a r o n "" ? W a : UTT_BOUNDARY","sharon""? a:"
"Q: Which word comes right after ""to"" in the sentence ""Bill went on Monday to London""? A:","['Bill', 'went', 'on', 'Monday', 'to', 'London']",london,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t o "" W i n W t h e W s e n t e n c e W "" b i l l W w e n t W o n W m o n d a y W t o W l o n d o n "" ? W a : UTT_BOUNDARY w e n t W t o W l o n d o n "" ? W a : UTT_BOUNDARY","went to london""? a:"
"Q: In the sentence ""Mary has more than two friends"", which word comes right after the word ""than""? A:","['Mary', 'has', 'more', 'than', 'two', 'friends']",two,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" m a r y W h a s W m o r e W t h a n W t w o W f r i e n d s "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h a n "" ? W a : UTT_BOUNDARY f r i e n d s h i p s W a r e W a l w a y s W a s",friendships are always as
"Q: In the sentence ""John wants him to leave"", which word immediately succeeds the word ""to""? A:","['John', 'wants', 'him', 'to', 'leave']",leave,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W w a n t s W h i m W t o W l e a v e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY w a n t s W t o W b e W a W d o c t o r "" ? W a :","wants to be a doctor""? a:"
"Q: In the sentence ""I want him to eat asparagus"", which word comes right after the word ""eat""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",asparagus,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W w a n t W h i m W t o W e a t W a s p a r a g u s "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" e a t "" ? W a : UTT_BOUNDARY w a n t e d W t o W b e W a t W t h e W p a r t y",wanted to be at the party
"Q: In the sentence ""A large ship appeared on the horizon"", which word immediately succeeds the word ""A""? A:","['A', 'large', 'ship', 'appeared', 'on', 'the', 'horizon']",large,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" a W l a r g e W s h i p W a p p e a r e d W o n W t h e W h o r i z o n "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" a "" ? W a : UTT_BOUNDARY l a r g e "" ? W a : UTT_BOUNDARY","large""? a:"
"Q: Which word comes right after ""pilot"" in the sentence ""A pilot must be flying this plane""? A:","['A', 'pilot', 'must', 'be', 'flying', 'this', 'plane']",must,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" p i l o t "" W i n W t h e W s e n t e n c e W "" a W p i l o t W m u s t W b e W f l y i n g W t h i s W p l a n e "" ? W a : UTT_BOUNDARY p i l o t e d W o n W t h e W h o t e l "" ? W a :","piloted on the hotel""? a:"
"Q: In the sentence ""I saw the brilliant student"", which word comes right after the word ""I""? A:","['I', 'saw', 'the', 'brilliant', 'student']",saw,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W s a w W t h e W b r i l l i a n t W s t u d e n t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" i "" ? W a : UTT_BOUNDARY s a w W o n e W o f W t h e W w o r d s W "" t h i","saw one of the words ""thi"
"Q: Which word comes right after ""Bill"" in the sentence ""Bill wants Susan to leave""? A:","['Bill', 'wants', 'Susan', 'to', 'leave']",wants,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" b i l l "" W i n W t h e W s e n t e n c e W "" b i l l W w a n t s W s u s a n W t o W l e a v e "" ? W a : UTT_BOUNDARY s u s a n "" ? W a : UTT_BOUNDARY","susan""? a:"
"Q: Which word comes right after ""to"" in the sentence ""John is eager to please Kim""? A:","['John', 'is', 'eager', 'to', 'please', 'Kim']",please,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t o "" W i n W t h e W s e n t e n c e W "" j o h n W i s W e a g e r W t o W p l e a s e W k i m "" ? W a : UTT_BOUNDARY p l e a s e d W t o W s l e e p "" ? W a : UTT_BOUNDARY","pleased to sleep""? a:"
"Q: In the sentence ""The hanging gardens are a sight to behold"", which word comes right after the word ""The""? A:","['The', 'hanging', 'gardens', 'are', 'a', 'sight', 'to', 'behold']",hanging,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W h a n g i n g W g a r d e n s W a r e W a W s i g h t W t o W b e h o l d "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY s h a k e s p e a r e r "" ? W a : UTT_BOUNDARY","shakespearer""? a:"
"Q: Which word comes right after ""this"" in the sentence ""Sonatas are easy to play on this violin""? A:","['Sonatas', 'are', 'easy', 'to', 'play', 'on', 'this', 'violin']",violin,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h i s "" W i n W t h e W s e n t e n c e W "" s o n a t a s W a r e W e a s y W t o W p l a y W o n W t h i s W v i o l i n "" ? W a : UTT_BOUNDARY s o n a t a s , W s i r ? W a : UTT_BOUNDARY","sonatas, sir? a:"
"Q: In the sentence ""John knows whether she will come back"", which word comes right after the word ""will""? A:","['John', 'knows', 'whether', 'she', 'will', 'come', 'back']",come,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W k n o w s W w h e t h e r W s h e W w i l l W c o m e W b a c k "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" w i l l "" ? W a : UTT_BOUNDARY c o m e W t o m o r r o w "" ? W a : UTT_BOUNDARY","come tomorrow""? a:"
"Q: Which word comes right after ""that"" in the sentence ""I doubt that Mary reads mysteries""? A:","['I', 'doubt', 'that', 'Mary', 'reads', 'mysteries']",mary,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h a t "" W i n W t h e W s e n t e n c e W "" i W d o u b t W t h a t W m a r y W r e a d s W m y s t e r i e s "" ? W a : UTT_BOUNDARY r e a d s W m y s t e r i e s "" ? W a : UTT_BOUNDARY","reads mysteries""? a:"
"Q: In the sentence ""Nora sent the book to London"", which word immediately succeeds the word ""the""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",book,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" n o r a W s e n t W t h e W b o o k W t o W l o n d o n "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY l o n d o n "" ? W a : UTT_BOUNDARY","london""? a:"
"Q: Which word comes right after ""John"" in the sentence ""John went home""? A:","['John', 'went', 'home']",went,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" j o h n "" W i n W t h e W s e n t e n c e W "" j o h n W w e n t W h o m e "" ? W a : UTT_BOUNDARY j o h n s o n "" ? W a : UTT_BOUNDARY","johnson""? a:"
"Q: Which word comes right after ""Gerry"" in the sentence ""Gerry became quite conservative""? A:","['Gerry', 'became', 'quite', 'conservative']",became,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" g e r r y "" W i n W t h e W s e n t e n c e W "" g e r r y W b e c a m e W q u i t e W c o n s e r v a t i v e "" ? W a : UTT_BOUNDARY b e c a m e W a W f o o l "" ? W a : UTT_BOUNDARY","became a fool""? a:"
"Q: In the sentence ""Someone stole my car"", which word immediately succeeds the word ""Someone""? A:","['Someone', 'stole', 'my', 'car']",stole,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s o m e o n e W s t o l e W m y W c a r "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" s o m e o n e "" ? W a : UTT_BOUNDARY c a r l a n d a W c a r v a n t e e d W t h e W a",carlanda carvanteed the a
"Q: In the sentence ""You will believe Bob"", which word comes right after the word ""believe""? A:","['You', 'will', 'believe', 'Bob']",bob,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" y o u W w i l l W b e l i e v e W b o b "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" b e l i e v e "" ? W a : UTT_BOUNDARY b o b b y W i s W a n W a n g e r e d "" ? W a : UTT_BOUNDARY","bobby is an angered""? a:"
"Q: In the sentence ""I blew it up"", which word comes right after the word ""I""? A:","['I', 'blew', 'it', 'up']",blew,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W b l e w W i t W u p "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" i "" ? W a : UTT_BOUNDARY b l e w W i t W u p "" ? W a : UTT_BOUNDARY","blew it up""? a:"
"Q: In the sentence ""I would prefer for John to leave"", which word comes right after the word ""to""? A:","['I', 'would', 'prefer', 'for', 'John', 'to', 'leave']",leave,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W w o u l d W p r e f e r W f o r W j o h n W t o W l e a v e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY l e a v e "" ? W a : UTT_BOUNDARY","leave""? a:"
