Input,Expected,Predicted
"Q: What is the word least related to the word ""fruit"" from the words ""peach"", ""strawberry"", ""mango"", ""dog"", and ""pear""? A:",dog,strawberry? a:
"Q: Of the words ""pants"", ""socks"", ""coat"", ""peach"", and ""jacket"", what is the word least associated with ""clothes""? A:",peach,"peach"", ""shirt"", ""shorts"""
"Q: What is the word least related to the word ""clothes"" from the words ""melon"", ""socks"", ""shirt"", ""dress"", and ""sweater""? A:",melon,"melon, melon, melon, :"
"Q: What is the word least related to the word ""fruit"" from the words ""lemon"", ""watermelon"", ""banana"", ""pineapple"", and ""couch""? A:",couch,watermelon? atermelon? at
"Q: Of the words ""fish"", ""pig"", ""rabbit"", ""goat"", and ""bus"", what is the word least associated with ""animals""? A:",bus,"bus, bus, bus, bus, bus, "
"Q: What is the word least related to the word ""fruit"" from the words ""melon"", ""strawberry"", ""pants"", ""peach"", and ""apple""? A:",pants,strawberry? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""van"", ""tractor"", ""truck"", ""bus"", ""jacket"": ",jacket,"jacket"":"
"Q: Of the words ""goat"", ""melon"", ""pineapple"", ""mango"", and ""apple"", what is the word least associated with ""fruit""? A:",goat,"goat, goat, goat, goat, g"
"Of the following words, choose the word least associated with the word ""animals"" - ""apple"", ""rabbit"", ""cat"", ""dog"", ""goat"": ",apple,"apple"":"
"Q: Of the words ""lemon"", ""dog"", ""pineapple"", ""banana"", and ""melon"", what is the word least associated with ""fruit""? A:",dog,"dogs, dogs, dogs, dogs, d"
"Q: Of the words ""van"", ""car"", ""bus"", ""pear"", and ""train"", what is the word least associated with ""vehicles""? A:",pear,pear?
"Q: What is the word least related to the word ""fruit"" from the words ""motorcycle"", ""mango"", ""watermelon"", ""pear"", and ""pineapple""? A:",motorcycle,mango? ango? a:
"Q: What is the word least related to the word ""furniture"" from the words ""lemon"", ""chair"", ""bed"", ""table"", and ""couch""? A:",lemon,chair? a:
"Q: Of the words ""jacket"", ""socks"", ""shirt"", ""pear"", and ""shorts"", what is the word least associated with ""clothes""? A:",pear,"pears"", ""shorts"", ""shorts"
"Of the following words, choose the word least associated with the word ""clothes"" - ""coat"", ""pants"", ""peach"", ""shirt"", ""shorts"": ",peach,peacheseseseseseseseseses
"Q: What is the word least related to the word ""furniture"" from the words ""sofa"", ""table"", ""bus"", ""bookcase"", and ""bed""? A:",bus,bed? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""van"", ""car"", ""tram"", ""chair"", and ""truck""? A:",chair,car?
"Of the following words, choose the word least associated with the word ""fruit"" - ""banana"", ""watermelon"", ""mango"", ""lemon"", ""bus"": ",bus,banananananananananananan
"Of the following words, choose the word least associated with the word ""fruit"" - ""melon"", ""strawberry"", ""pear"", ""socks"", ""pineapple"": ",socks,"strawberrrry"" - "":"
"Q: Of the words ""shorts"", ""pants"", ""bookcase"", ""skirt"", and ""jeans"", what is the word least associated with ""clothes""? A:",bookcase,"bookcase, ""skirt"", ""shirt"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""motorcycle"", ""van"", ""bus"", ""tram"", ""bookcase"": ",bookcase,"bus"", ""tehicleseseseseses"
"Of the following words, choose the word least associated with the word ""furniture"" - ""couch"", ""tractor"", ""bed"", ""chair"", ""bookcase"": ",tractor,chair:
"Q: What is the word least related to the word ""furniture"" from the words ""armchair"", ""chair"", ""sofa"", ""tram"", and ""desk""? A:",tram,tram? armchair? a:
"Q: What is the word least related to the word ""clothes"" from the words ""dress"", ""pants"", ""skirt"", ""socks"", and ""pear""? A:",pear,pears? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""truck"", ""tram"", ""tractor"", ""pig"", ""motorcycle"": ",pig,"pig""tyclesesesesesesesese"
"Q: Of the words ""duck"", ""van"", ""fish"", ""chicken"", and ""rabbit"", what is the word least associated with ""animals""? A:",van,"van, van, van, van, van, "
"Q: Of the words ""duck"", ""shirt"", ""coat"", ""sweater"", and ""jeans"", what is the word least associated with ""clothes""? A:",duck,"coat"", ""shorts"", ""shorts"""
"Q: Of the words ""pig"", ""strawberry"", ""cow"", ""mouse"", and ""rabbit"", what is the word least associated with ""animals""? A:",strawberry,strawberry? a:
"Q: Of the words ""strawberry"", ""sofa"", ""chair"", ""table"", and ""armchair"", what is the word least associated with ""furniture""? A:",strawberry,strawberrry? a:
"Q: What is the word least related to the word ""animals"" from the words ""rabbit"", ""duck"", ""truck"", ""dog"", and ""chicken""? A:",truck,truck? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""skirt"", ""goat"", ""pants"", ""sweater"", ""dress"": ",goat,"skirt - ""skirt"", ""skirt"":"
"Q: What is the word least related to the word ""animals"" from the words ""dog"", ""goat"", ""mouse"", ""rabbit"", and ""pineapple""? A:",pineapple,"dog"" wogs"", ""rabit"":"
"Q: What is the word least related to the word ""clothes"" from the words ""shorts"", ""pants"", ""bookcase"", ""skirt"", and ""jeans""? A:",bookcase,bokcase? a:
"Q: Of the words ""watermelon"", ""desk"", ""lemon"", ""apple"", and ""strawberry"", what is the word least associated with ""fruit""? A:",desk,"desk? aple""? a:"
"Of the following words, choose the word least associated with the word ""clothes"" - ""sweater"", ""dress"", ""shorts"", ""pig"", ""shirt"": ",pig,shirt:
"Q: What is the word least related to the word ""vehicles"" from the words ""shirt"", ""van"", ""tram"", ""motorcycle"", and ""train""? A:",shirt,"shirt, an, tramssssssssss"
"Q: Of the words ""tram"", ""apple"", ""train"", ""tractor"", and ""truck"", what is the word least associated with ""vehicles""? A:",apple,"apple"", ""tram"", ""tram"":"
"Q: Of the words ""sofa"", ""bed"", ""armchair"", ""bookcase"", and ""apple"", what is the word least associated with ""furniture""? A:",apple,"apple"", apple"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""table"", ""car"", ""train"", ""motorcycle"", ""tram"": ",table,"car, – ""train"":"
"Q: What is the word least related to the word ""clothes"" from the words ""pants"", ""dress"", ""lemon"", ""socks"", and ""coat""? A:",lemon,socks?
"Q: Of the words ""cat"", ""peach"", ""mango"", ""pineapple"", and ""apple"", what is the word least associated with ""fruit""? A:",cat,"cat, peach"", ""pear"", ""pin"
"Q: What is the word least related to the word ""animals"" from the words ""dog"", ""goat"", ""mouse"", ""table"", and ""cat""? A:",table,table:
"Q: What is the word least related to the word ""furniture"" from the words ""bus"", ""desk"", ""sofa"", ""couch"", and ""table""? A:",bus,sofa? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""pear"", ""watermelon"", ""sofa"", ""melon"", ""lemon"": ",sofa,sofa:
"Q: Of the words ""bookcase"", ""couch"", ""armchair"", ""cat"", and ""bed"", what is the word least associated with ""furniture""? A:",cat,bedcase? a:
"Q: Of the words ""shorts"", ""mouse"", ""chicken"", ""dog"", and ""cow"", what is the word least associated with ""animals""? A:",shorts,"chicken, dog"", ""cat"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""duck"", ""motorcycle"", ""bus"", ""van"", and ""tram""? A:",duck,duck workers? a:
"Q: Of the words ""sweater"", ""shirt"", ""lemon"", ""shorts"", and ""jacket"", what is the word least associated with ""clothes""? A:",lemon,"lemon"", ""shirt"", ""shorts"""
"Q: What is the word least related to the word ""furniture"" from the words ""bed"", ""jeans"", ""bookcase"", ""table"", and ""couch""? A:",jeans,jeanseseonseresereseseser
"Of the following words, choose the word least associated with the word ""fruit"" - ""chicken"", ""pineapple"", ""lemon"", ""banana"", ""melon"": ",chicken,"chicken, ""melon"":"
"Q: Of the words ""mouse"", ""chicken"", ""lemon"", ""rabbit"", and ""dog"", what is the word least associated with ""animals""? A:",lemon,lemon? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""motorcycle"", ""tram"", ""van"", ""shirt"", ""train"": ",shirt,shirt:
"Q: Of the words ""skirt"", ""sweater"", ""goat"", ""shorts"", and ""jeans"", what is the word least associated with ""clothes""? A:",goat,"goatskirt, ""shorts"", ""shi"
"Of the following words, choose the word least associated with the word ""fruit"" - ""strawberry"", ""watermelon"", ""lemon"", ""pineapple"", ""fish"": ",fish,fish
"Q: What is the word least related to the word ""vehicles"" from the words ""bus"", ""car"", ""van"", ""tram"", and ""chair""? A:",chair,car?
"Q: Of the words ""pear"", ""goat"", ""pig"", ""mouse"", and ""dog"", what is the word least associated with ""animals""? A:",pear,"pear, ""pig""? a:"
"Q: Of the words ""rabbit"", ""cow"", ""fish"", ""pig"", and ""sofa"", what is the word least associated with ""animals""? A:",sofa,"sofa, sofa, sofa, sofa, s"
"Q: What is the word least related to the word ""furniture"" from the words ""sofa"", ""bed"", ""couch"", ""socks"", and ""desk""? A:",socks,bed? a:
"Q: Of the words ""skirt"", ""socks"", ""train"", ""dress"", and ""jacket"", what is the word least associated with ""clothes""? A:",train,"train, train, train, trai"
"Q: Of the words ""dog"", ""jacket"", ""goat"", ""cow"", and ""cat"", what is the word least associated with ""animals""? A:",jacket,jacket? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""dress"", ""coat"", ""apple"", ""shirt"", ""socks"": ",apple,"apples"":"
"Q: What is the word least related to the word ""fruit"" from the words ""chicken"", ""melon"", ""banana"", ""lemon"", and ""apple""? A:",chicken,"chicken, apple, achicken,"
"Q: What is the word least related to the word ""animals"" from the words ""fish"", ""banana"", ""pig"", ""mouse"", and ""dog""? A:",banana,banananas animalstttttttt
"Q: Of the words ""armchair"", ""duck"", ""desk"", ""table"", and ""chair"", what is the word least associated with ""furniture""? A:",duck,duck armchair? a:
"Q: What is the word least related to the word ""clothes"" from the words ""socks"", ""coat"", ""watermelon"", ""shorts"", and ""sweater""? A:",watermelon,watermelon? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""sweater"", ""dress"", ""pear"", ""shorts"", ""socks"": ",pear,"pears, ""socks"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""bus"", ""motorcycle"", ""car"", ""socks"", ""van"": ",socks,van:
"Q: What is the word least related to the word ""clothes"" from the words ""socks"", ""pants"", ""shirt"", ""jacket"", and ""goat""? A:",goat,"goatskirt, goatskirt, goa"
"Of the following words, choose the word least associated with the word ""furniture"" - ""sofa"", ""banana"", ""armchair"", ""chair"", ""bookcase"": ",banana,banananananananananananan
"Of the following words, choose the word least associated with the word ""furniture"" - ""bed"", ""sofa"", ""table"", ""strawberry"", ""chair"": ",strawberry,"strawberrrry"", ""sofa"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""goat"", ""jacket"", ""shorts"", ""coat"", ""shirt"": ",goat,shirt:
"Q: What is the word least related to the word ""clothes"" from the words ""pants"", ""tram"", ""shorts"", ""skirt"", and ""socks""? A:",tram,tram? a:
"Q: What is the word least related to the word ""furniture"" from the words ""bookcase"", ""chair"", ""jeans"", ""table"", and ""bed""? A:",jeans,jeanseonsersersesersesese
"Q: Of the words ""dress"", ""skirt"", ""jeans"", ""shorts"", and ""duck"", what is the word least associated with ""clothes""? A:",duck,"ducks"", ""ducks"", ""cat"":"
"Q: What is the word least related to the word ""animals"" from the words ""chicken"", ""sofa"", ""goat"", ""mouse"", and ""rabbit""? A:",sofa,"sofa"", animalsesesesesese"
"Q: Of the words ""mouse"", ""fish"", ""pineapple"", ""rabbit"", and ""goat"", what is the word least associated with ""animals""? A:",pineapple,"goat, goat, goat, goat, g"
"Of the following words, choose the word least associated with the word ""animals"" - ""train"", ""rabbit"", ""fish"", ""chicken"", ""cat"": ",train,cathoderaideseseseseseses
"Of the following words, choose the word least associated with the word ""clothes"" - ""dress"", ""pants"", ""shirt"", ""pear"", ""socks"": ",pear,pearsonsonsocksocksocksoc
"Of the following words, choose the word least associated with the word ""clothes"" - ""jacket"", ""jeans"", ""desk"", ""dress"", ""coat"": ",desk,"jacket"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""dress"", ""skirt"", ""sweater"", ""cat"", ""coat"": ",cat,coat:
"Q: Of the words ""bookcase"", ""desk"", ""truck"", ""bed"", and ""couch"", what is the word least associated with ""furniture""? A:",truck,bedcase? a:
"Q: What is the word least related to the word ""animals"" from the words ""fish"", ""mouse"", ""pig"", ""lemon"", and ""cow""? A:",lemon,lemon? a:
"Q: What is the word least related to the word ""fruit"" from the words ""mango"", ""pineapple"", ""armchair"", ""banana"", and ""watermelon""? A:",armchair,armchair:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""shorts"", ""tractor"", ""car"", ""truck"", ""train"": ",shorts,shorts:
"Q: Of the words ""van"", ""pig"", ""tractor"", ""truck"", and ""train"", what is the word least associated with ""vehicles""? A:",pig,"pigs are vanses"", ""tracto"
"Q: What is the word least related to the word ""vehicles"" from the words ""tram"", ""car"", ""bus"", ""truck"", and ""desk""? A:",desk,truck?
"Q: What is the word least related to the word ""vehicles"" from the words ""chicken"", ""car"", ""tractor"", ""bus"", and ""truck""? A:",chicken,chicken? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""watermelon"", ""strawberry"", ""table"", ""peach"", ""pear"": ",table,"tablerrrry"" - ""tablerry"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""truck"", ""tram"", ""tractor"", ""pig"", and ""motorcycle""? A:",pig,"pigset"":"
"Q: Of the words ""mango"", ""strawberry"", ""pineapple"", ""sofa"", and ""apple"", what is the word least associated with ""fruit""? A:",sofa,strawberry? a:
"Q: Of the words ""armchair"", ""couch"", ""table"", ""duck"", and ""desk"", what is the word least associated with ""furniture""? A:",duck,"duck quacks, quacks, quac"
"Q: What is the word least related to the word ""furniture"" from the words ""table"", ""chair"", ""lemon"", ""bookcase"", and ""armchair""? A:",lemon,lemon? armchair? a:
"Q: Of the words ""desk"", ""couch"", ""bed"", ""table"", and ""dress"", what is the word least associated with ""furniture""? A:",dress,"desk for desks, ""chair"", "
"Q: Of the words ""socks"", ""jeans"", ""pants"", ""dress"", and ""strawberry"", what is the word least associated with ""clothes""? A:",strawberry,strawberry? a:
"Q: Of the words ""tram"", ""truck"", ""motorcycle"", ""car"", and ""melon"", what is the word least associated with ""vehicles""? A:",melon,melon?
"Q: Of the words ""skirt"", ""watermelon"", ""sweater"", ""shorts"", and ""dress"", what is the word least associated with ""clothes""? A:",watermelon,"watermelon, ana:"
"Q: What is the word least related to the word ""fruit"" from the words ""mango"", ""chair"", ""pear"", ""pineapple"", and ""strawberry""? A:",chair,"chair, pear, "":"
"Q: Of the words ""strawberry"", ""watermelon"", ""lemon"", ""pineapple"", and ""fish"", what is the word least associated with ""fruit""? A:",fish,watermelon? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""bookcase"", ""tram"", ""motorcycle"", ""van"", ""tractor"": ",bookcase,bookcaseseseseseseseseses
"Q: Of the words ""fish"", ""coat"", ""skirt"", ""socks"", and ""shorts"", what is the word least associated with ""clothes""? A:",fish,"skirt, ""skirt"", ""shirt"":"
"Q: Of the words ""duck"", ""cat"", ""dog"", ""pig"", and ""tractor"", what is the word least associated with ""animals""? A:",tractor,"duck, duck, duck, duck, d"
"Of the following words, choose the word least associated with the word ""clothes"" - ""skirt"", ""pants"", ""jeans"", ""coat"", ""motorcycle"": ",motorcycle,"motorcycle, ""motorcycle"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""bus"", ""motorcycle"", ""tram"", ""chicken"", ""car"": ",chicken,"chicken"":"
"Q: What is the word least related to the word ""fruit"" from the words ""couch"", ""melon"", ""pear"", ""pineapple"", and ""strawberry""? A:",couch,"couch"":"
"Q: What is the word least related to the word ""clothes"" from the words ""socks"", ""jeans"", ""shorts"", ""armchair"", and ""pants""? A:",armchair,armchair? a:
"Q: What is the word least related to the word ""clothes"" from the words ""car"", ""jacket"", ""coat"", ""sweater"", and ""jeans""? A:",car,car?
"Of the following words, choose the word least associated with the word ""vehicles"" - ""skirt"", ""train"", ""van"", ""motorcycle"", ""car"": ",skirt,skirt :
"Q: Of the words ""armchair"", ""fish"", ""table"", ""chair"", and ""sofa"", what is the word least associated with ""furniture""? A:",fish,"sofa, armchair? a:"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""van"", ""train"", ""tractor"", ""shorts"", ""bus"": ",shorts,shorts:
"Of the following words, choose the word least associated with the word ""clothes"" - ""truck"", ""dress"", ""jeans"", ""jacket"", ""shirt"": ",truck,truck jets
"Q: Of the words ""train"", ""apple"", ""strawberry"", ""lemon"", and ""pineapple"", what is the word least associated with ""fruit""? A:",train,train? apple? aple:
"Q: Of the words ""tram"", ""car"", ""truck"", ""pig"", and ""tractor"", what is the word least associated with ""vehicles""? A:",pig,"pigs"", ""tram"", and"":"
"Q: What is the word least related to the word ""fruit"" from the words ""banana"", ""watermelon"", ""mango"", ""lemon"", and ""bus""? A:",bus,bus? a:
"Q: Of the words ""van"", ""truck"", ""bed"", ""motorcycle"", and ""bus"", what is the word least associated with ""vehicles""? A:",bed,bed?
"Q: What is the word least related to the word ""fruit"" from the words ""apple"", ""melon"", ""peach"", ""mango"", and ""bookcase""? A:",bookcase,melon
"Of the following words, choose the word least associated with the word ""animals"" - ""cow"", ""pig"", ""fish"", ""chicken"", ""armchair"": ",armchair,pig fish
"Q: Of the words ""goat"", ""duck"", ""cat"", ""fish"", and ""couch"", what is the word least associated with ""animals""? A:",couch,"duck, duck, duck, duck, d"
"Q: What is the word least related to the word ""vehicles"" from the words ""bus"", ""car"", ""train"", ""apple"", and ""tractor""? A:",apple,"apple"", apple"":"
"Q: What is the word least related to the word ""clothes"" from the words ""pants"", ""shirt"", ""coat"", ""dress"", and ""table""? A:",table,tablespoessssssssssssssss
"Q: What is the word least related to the word ""furniture"" from the words ""couch"", ""desk"", ""chair"", ""bookcase"", and ""sweater""? A:",sweater,chair? a:
"Q: Of the words ""socks"", ""shirt"", ""mango"", ""jeans"", and ""coat"", what is the word least associated with ""clothes""? A:",mango,"coat"", ""shorts"", ""shorts"""
"Q: Of the words ""strawberry"", ""socks"", ""pear"", ""apple"", and ""lemon"", what is the word least associated with ""fruit""? A:",socks,strawberry? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""train"", ""motorcycle"", ""tram"", ""peach"", and ""car""? A:",peach,peacheseseseseseseseseses
"Q: Of the words ""shorts"", ""banana"", ""watermelon"", ""melon"", and ""apple"", what is the word least associated with ""fruit""? A:",shorts,"banananas, ""melon"", ""pine"
"Of the following words, choose the word least associated with the word ""animals"" - ""goat"", ""table"", ""cow"", ""pig"", ""chicken"": ",table,"pig""ty"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""van"", ""pig"", ""tractor"", ""truck"", and ""train""? A:",pig,"pigs aren tractor""? a:"
"Of the following words, choose the word least associated with the word ""animals"" - ""pig"", ""fish"", ""goat"", ""cat"", ""pear"": ",pear,"pigs"":"
"Q: Of the words ""shorts"", ""apple"", ""pear"", ""mango"", and ""strawberry"", what is the word least associated with ""fruit""? A:",shorts,"shorts, ""mango"", ""melon"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""shirt"", ""sweater"", ""skirt"", ""bus"", ""jacket"": ",bus,"bus"", ""shirt"":"
"Q: What is the word least related to the word ""furniture"" from the words ""couch"", ""desk"", ""chair"", ""cat"", and ""bed""? A:",cat,bed? a:
"Q: What is the word least related to the word ""animals"" from the words ""rabbit"", ""fish"", ""dog"", ""cow"", and ""truck""? A:",truck,truck?
"Q: What is the word least related to the word ""clothes"" from the words ""dress"", ""skirt"", ""jeans"", ""shorts"", and ""duck""? A:",duck,duck shorts? a:
"Q: Of the words ""couch"", ""bookcase"", ""desk"", ""pineapple"", and ""bed"", what is the word least associated with ""furniture""? A:",pineapple,pineapple? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""duck"", ""shirt"", ""shorts"", ""pants"", ""skirt"": ",duck,shirt:
"Of the following words, choose the word least associated with the word ""clothes"" - ""desk"", ""shirt"", ""skirt"", ""pants"", ""shorts"": ",desk,shirt - (skirt):
"Q: What is the word least related to the word ""animals"" from the words ""pig"", ""cow"", ""skirt"", ""mouse"", and ""dog""? A:",skirt,skirt and skirt animaleee
"Q: What is the word least related to the word ""animals"" from the words ""cat"", ""jacket"", ""rabbit"", ""cow"", and ""goat""? A:",jacket,jacket? a:
"Q: Of the words ""apple"", ""pineapple"", ""melon"", ""banana"", and ""duck"", what is the word least associated with ""fruit""? A:",duck,duck applesssssssssssssss
"Of the following words, choose the word least associated with the word ""fruit"" - ""mango"", ""melon"", ""watermelon"", ""strawberry"", ""desk"": ",desk,"melon, ""melon"":"
"Of the following words, choose the word least associated with the word ""furniture"" - ""chair"", ""bookcase"", ""van"", ""table"", ""bed"": ",van,van:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""tractor"", ""motorcycle"", ""bus"", ""car"", ""jeans"": ",jeans,"jeans"" ""ts"" jeans"" jeans"""
"Q: Of the words ""truck"", ""bed"", ""tram"", ""van"", and ""tractor"", what is the word least associated with ""vehicles""? A:",bed,bedstead? a:
"Q: What is the word least related to the word ""clothes"" from the words ""dress"", ""jacket"", ""skirt"", ""coat"", and ""pineapple""? A:",pineapple,pineapplesesesesesesesese
"Q: What is the word least related to the word ""vehicles"" from the words ""bookcase"", ""van"", ""tractor"", ""tram"", and ""truck""? A:",bookcase,bookcase? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""shorts"", ""motorcycle"", ""tractor"", ""bus"", and ""tram""? A:",shorts,shorts:
"Q: What is the word least related to the word ""clothes"" from the words ""fish"", ""coat"", ""shirt"", ""sweater"", and ""jacket""? A:",fish,fish? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""banana"", ""jeans"", ""pear"", ""lemon"", ""pineapple"": ",jeans,"jeans"" jeans jeans jes je"
"Of the following words, choose the word least associated with the word ""fruit"" - ""tram"", ""mango"", ""strawberry"", ""apple"", ""banana"": ",tram,"strawberrrry, "" ""tram"":"
"Q: What is the word least related to the word ""fruit"" from the words ""peach"", ""chicken"", ""watermelon"", ""strawberry"", and ""lemon""? A:",chicken,chicken? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""goat"", ""tractor"", ""cow"", ""mouse"", ""rabbit"": ",tractor,tractor:
"Q: What is the word least related to the word ""furniture"" from the words ""table"", ""fish"", ""bookcase"", ""desk"", and ""armchair""? A:",fish,fish? armchair:
"Of the following words, choose the word least associated with the word ""furniture"" - ""desk"", ""armchair"", ""cow"", ""couch"", ""bookcase"": ",cow,bokcase:
"Q: Of the words ""dress"", ""socks"", ""jeans"", ""pants"", and ""bed"", what is the word least associated with ""clothes""? A:",bed,"beds"", ""socks"", ""shirt"", "
"Q: What is the word least related to the word ""furniture"" from the words ""chair"", ""dog"", ""bookcase"", ""desk"", and ""bed""? A:",dog,bookcase? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""cat"", ""truck"", ""bus"", ""tractor"", ""train"": ",cat,"cat"":"
"Q: Of the words ""lemon"", ""mango"", ""tractor"", ""pear"", and ""melon"", what is the word least associated with ""fruit""? A:",tractor,"pears, ""peaches"", ""melon"""
"Q: What is the word least related to the word ""furniture"" from the words ""table"", ""bookcase"", ""skirt"", ""desk"", and ""sofa""? A:",skirt,skirt? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""bookcase"", ""tractor"", ""van"", ""tram"", ""bus"": ",bookcase,bookcaseseseseseseseseses
"Q: Of the words ""cow"", ""chair"", ""cat"", ""goat"", and ""dog"", what is the word least associated with ""animals""? A:",chair,"cow, goat, goat, goat, go"
"Q: What is the word least related to the word ""fruit"" from the words ""lemon"", ""mango"", ""tractor"", ""pear"", and ""melon""? A:",tractor,pear?
"Q: Of the words ""table"", ""bed"", ""bookcase"", ""desk"", and ""lemon"", what is the word least associated with ""furniture""? A:",lemon,lemon? ask? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""bus"", ""car"", ""train"", ""tractor"", and ""mango""? A:",mango,mango? a:
"Of the following words, choose the word least associated with the word ""clothes"" - ""armchair"", ""dress"", ""sweater"", ""coat"", ""skirt"": ",armchair,armchair:
"Q: Of the words ""peach"", ""melon"", ""pear"", ""truck"", and ""pineapple"", what is the word least associated with ""fruit""? A:",truck,"pears, ""pear"", ""melon"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""pants"", ""dress"", ""lemon"", ""socks"", ""coat"": ",lemon,socks:
"Of the following words, choose the word least associated with the word ""fruit"" - ""melon"", ""jacket"", ""strawberry"", ""apple"", ""watermelon"": ",jacket,"jacket"" "":"
"Q: Of the words ""table"", ""chair"", ""bookcase"", ""shorts"", and ""bed"", what is the word least associated with ""furniture""? A:",shorts,shorts? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""watermelon"", ""pineapple"", ""banana"", ""strawberry"", ""van"": ",van,vanananananananananananan
"Q: Of the words ""cow"", ""duck"", ""pineapple"", ""mouse"", and ""cat"", what is the word least associated with ""animals""? A:",pineapple,"cow, duck, ""duck"", ""chick"
"Of the following words, choose the word least associated with the word ""fruit"" - ""melon"", ""mouse"", ""banana"", ""lemon"", ""peach"": ",mouse,"mouse"", ""mouse"":"
"Q: What is the word least related to the word ""clothes"" from the words ""shorts"", ""socks"", ""bus"", ""jacket"", and ""shirt""? A:",bus,bus? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""pear"", ""peach"", ""lemon"", ""melon"", ""tram"": ",tram,tram antore
"Of the following words, choose the word least associated with the word ""fruit"" - ""watermelon"", ""couch"", ""mango"", ""pear"", ""banana"": ",couch,banananananananananananan
"Q: What is the word least related to the word ""clothes"" from the words ""pants"", ""jeans"", ""watermelon"", ""shorts"", and ""coat""? A:",watermelon,watermelon? a:
"Q: Of the words ""car"", ""train"", ""dress"", ""tram"", and ""bus"", what is the word least associated with ""vehicles""? A:",dress,"cars, ""tram"", ""truck""? a:"
"Q: Of the words ""chicken"", ""cow"", ""couch"", ""goat"", and ""mouse"", what is the word least associated with ""animals""? A:",couch,"chicken, goat, mouse"", an"
"Q: Of the words ""bus"", ""jacket"", ""truck"", ""train"", and ""motorcycle"", what is the word least associated with ""vehicles""? A:",jacket,"jacket"", and ""train"":"
"Q: What is the word least related to the word ""clothes"" from the words ""dress"", ""shorts"", ""mango"", ""socks"", and ""shirt""? A:",mango,mango? a:
"Q: What is the word least related to the word ""furniture"" from the words ""watermelon"", ""sofa"", ""table"", ""chair"", and ""bed""? A:",watermelon,sofa:
"Q: What is the word least related to the word ""clothes"" from the words ""coat"", ""shirt"", ""chicken"", ""sweater"", and ""shorts""? A:",chicken,chicken? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""lemon"", ""pear"", ""dog"", ""pineapple"", ""banana"": ",dog,banananananananananananan
"Q: Of the words ""tram"", ""duck"", ""cow"", ""mouse"", and ""dog"", what is the word least associated with ""animals""? A:",tram,"duck and duck and""? a:"
"Q: Of the words ""dress"", ""coat"", ""apple"", ""shirt"", and ""socks"", what is the word least associated with ""clothes""? A:",apple,"applesauce, ""shorts"", ""ma"
"Q: What is the word least related to the word ""clothes"" from the words ""socks"", ""coat"", ""pants"", ""shorts"", and ""cow""? A:",cow,coat? a:
"Q: What is the word least related to the word ""clothes"" from the words ""desk"", ""socks"", ""sweater"", ""jacket"", and ""jeans""? A:",desk,deskteter? a:
"Q: Of the words ""mouse"", ""fish"", ""goat"", ""bus"", and ""cat"", what is the word least associated with ""animals""? A:",bus,"bus, bus, bus, bus, bus, "
"Q: What is the word least related to the word ""fruit"" from the words ""apple"", ""mouse"", ""banana"", ""strawberry"", and ""melon""? A:",mouse,"mouse, ry:"
"Q: What is the word least related to the word ""clothes"" from the words ""mango"", ""jacket"", ""sweater"", ""skirt"", and ""coat""? A:",mango,mango? a:
"Q: What is the word least related to the word ""furniture"" from the words ""bookcase"", ""sofa"", ""chair"", ""armchair"", and ""mango""? A:",mango,sofa:
"Q: Of the words ""jeans"", ""table"", ""couch"", ""bed"", and ""sofa"", what is the word least associated with ""furniture""? A:",jeans,"jeans, ""table""? a:"
