Input,Options,Expected,Predicted
"Q: Which word comes right after ""the"" in the sentence ""John put his gold under the bathtub""? A:","['John', 'put', 'his', 'gold', 'under', 'the', 'bathtub']",bathtub,gold under the bathtub? a
"Q: In the sentence ""Many fish are in the sea"", which word comes right after the word ""Many""? A:","['Many', 'fish', 'are', 'in', 'the', 'sea']",fish,fish are in the sea? a:
"Q: Which word comes right after ""He"" in the sentence ""He talked with a girl about swimming""? A:","['He', 'talked', 'with', 'a', 'girl', 'about', 'swimming']",talked,swimming?
"Q: Which word comes right after ""she"" in the sentence ""That was why she looked so nice""? A:","['That', 'was', 'why', 'she', 'looked', 'so', 'nice']",looked,"looked so nice""? a:"
"Q: In the sentence ""John is happy about the outcome"", which word immediately succeeds the word ""the""? A:","['John', 'is', 'happy', 'about', 'the', 'outcome']",outcome,outcome? a:
"Q: In the sentence ""There exists a solution to this problem"", which word comes right after the word ""this""? A:","['There', 'exists', 'a', 'solution', 'to', 'this', 'problem']",problem,solution to this problem?
"Q: Which word comes right after ""in"" in the sentence ""The model resembles Kim in nearly every detail""? A:","['The', 'model', 'resembles', 'Kim', 'in', 'nearly', 'every', 'detail']",nearly,resembles kim in nearly e
"Q: In the sentence ""I have six more of them"", which word immediately succeeds the word ""have""? A:","['I', 'have', 'six', 'more', 'of', 'them']",six,six more of them? a:
"Q: Which word comes right after ""The"" in the sentence ""The muffins were eaten""? A:","['The', 'muffins', 'were', 'eaten']",muffins,eaten?
"Q: In the sentence ""John promised Mary that he would leave"", which word immediately succeeds the word ""promised""? A:","['John', 'promised', 'Mary', 'that', 'he', 'would', 'leave']",Mary,"leave"", whichimatimatimat"
"Q: In the sentence ""The model resembles Kim in nearly every detail"", which word comes right after the word ""model""? A:","['The', 'model', 'resembles', 'Kim', 'in', 'nearly', 'every', 'detail']",resembles,resembles kim inenenenene
"Q: In the sentence ""John wants to leave"", which word immediately succeeds the word ""to""? A:","['John', 'wants', 'to', 'leave']",leave,"wants to leave""? a:"
"Q: In the sentence ""He planted the garden with roses last November"", which word comes right after the word ""roses""? A:","['He', 'planted', 'the', 'garden', 'with', 'roses', 'last', 'November']",last,planted the garden wnted 
"Q: Which word comes right after ""more"" in the sentence ""I am more angry than sad""? A:","['I', 'am', 'more', 'angry', 'than', 'sad']",angry,"more angry than sad""? a:"
"Q: In the sentence ""The boy swims"", which word immediately succeeds the word ""boy""? A:","['The', 'boy', 'swims']",swims,swimsuits?
"Q: Which word comes right after ""I"" in the sentence ""I told the story to Daniel""? A:","['I', 'told', 'the', 'story', 'to', 'Daniel']",told,"told the story to daniel"""
"Q: In the sentence ""Felicia kicked the ball off the bench"", which word comes right after the word ""Felicia""? A:","['Felicia', 'kicked', 'the', 'ball', 'off', 'the', 'bench']",kicked,kicked the ball off oodod
"Q: In the sentence ""I know a taller man than John"", which word comes right after the word ""taller""? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",man,know a taller man than jo
"Q: In the sentence ""Almost no lawyer could answer that question"", which word comes right after the word ""lawyer""? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",could,lawyer could answearerere
"Q: Which word comes right after ""winds"" in the sentence ""The strong winds cleared the skies""? A:","['The', 'strong', 'winds', 'cleared', 'the', 'skies']",cleared,strong winds cleared the 
"Q: In the sentence ""The force of the wind broke the window"", which word immediately succeeds the word ""wind""? A:","['The', 'force', 'of', 'the', 'wind', 'broke', 'the', 'window']",broke,"force of the windoward""? "
"Q: In the sentence ""Susan wanted Jane to study German"", which word immediately succeeds the word ""to""? A:","['Susan', 'wanted', 'Jane', 'to', 'study', 'German']",study,susan wanted jane to stud
"Q: In the sentence ""He was arrested by the police"", which word comes right after the word ""was""? A:","['He', 'was', 'arrested', 'by', 'the', 'police']",arrested,arrested by the policeman
"Q: In the sentence ""Kim is easy to please"", which word immediately succeeds the word ""to""? A:","['Kim', 'is', 'easy', 'to', 'please']",please,please please please plea
"Q: In the sentence ""Elizabeth regretted that she had met Wickham"", which word immediately succeeds the word ""Elizabeth""? A:","['Elizabeth', 'regretted', 'that', 'she', 'had', 'met', 'Wickham']",regretted,regretedthathathathathath
"Q: In the sentence ""He has not eaten yet today"", which word comes right after the word ""eaten""? A:","['He', 'has', 'not', 'eaten', 'yet', 'today']",yet,eaten yet? a:
"Q: In the sentence ""The librarian likes books"", which word immediately succeeds the word ""The""? A:","['The', 'librarian', 'likes', 'books']",librarian,books?
"Q: Which word comes right after ""beer"" in the sentence ""I forgot how good beer tastes""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",tastes,"tastes good""? a:"
"Q: In the sentence ""The teacher is proud of his students"", which word comes right after the word ""The""? A:","['The', 'teacher', 'is', 'proud', 'of', 'his', 'students']",teacher,students is proud of his 
"Q: Which word comes right after ""high"" in the sentence ""Hard work resulted in high grades""? A:","['Hard', 'work', 'resulted', 'in', 'high', 'grades']",grades,grades?
"Q: In the sentence ""The bandits murdered innocent victims"", which word comes right after the word ""innocent""? A:","['The', 'bandits', 'murdered', 'innocent', 'victims']",victims,victims murdered innnocen
"Q: In the sentence ""John talked to any politician who is powerful"", which word comes right after the word ""John""? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",talked,politicians talked to? a:
"Q: In the sentence ""The eggs mixed with the cream"", which word immediately succeeds the word ""eggs""? A:","['The', 'eggs', 'mixed', 'with', 'the', 'cream']",mixed,mixed with the cream? a:
"Q: In the sentence ""Tom placed it under the table"", which word immediately succeeds the word ""the""? A:","['Tom', 'placed', 'it', 'under', 'the', 'table']",table,tabled under the tabled p
"Q: In the sentence ""I have six more of them"", which word comes right after the word ""have""? A:","['I', 'have', 'six', 'more', 'of', 'them']",six,six more of them? a:
"Q: Which word comes right after ""promised"" in the sentence ""John promised Bill to leave""? A:","['John', 'promised', 'Bill', 'to', 'leave']",Bill,promised bill to leave? a
"Q: In the sentence ""I saw only the student"", which word immediately succeeds the word ""I""? A:","['I', 'saw', 'only', 'the', 'student']",saw,"saw only the student""? a:"
"Q: In the sentence ""Henri will paint the floor for an hour"", which word immediately succeeds the word ""the""? A:","['Henri', 'will', 'paint', 'the', 'floor', 'for', 'an', 'hour']",floor,floor for an hour? a:
"Q: Which word comes right after ""to"" in the sentence ""Amanda carried the package from Boston to New York""? A:","['Amanda', 'carried', 'the', 'package', 'from', 'Boston', 'to', 'New', 'York']",New,carried the package from 
"Q: Which word comes right after ""bandits"" in the sentence ""The bandits murdered innocent victims""? A:","['The', 'bandits', 'murdered', 'innocent', 'victims']",murdered,victims murdered innocent
"Q: In the sentence ""The truck spread salt"", which word comes right after the word ""The""? A:","['The', 'truck', 'spread', 'salt']",truck,"spread salt""? a:"
"Q: Which word comes right after ""man"" in the sentence ""A man kicked that ball""? A:","['A', 'man', 'kicked', 'that', 'ball']",kicked,kicked that ball? a:
"Q: Which word comes right after ""of"" in the sentence ""That picture of Susan offended her""? A:","['That', 'picture', 'of', 'Susan', 'offended', 'her']",Susan,picture of susan offended
"Q: In the sentence ""Ellen and Helen talked together"", which word immediately succeeds the word ""and""? A:","['Ellen', 'and', 'Helen', 'talked', 'together']",Helen,talked together? a:
"Q: In the sentence ""They ignored the suggestion that Lee made"", which word immediately succeeds the word ""They""? A:","['They', 'ignored', 'the', 'suggestion', 'that', 'Lee', 'made']",ignored,made the sugggestiondeded
"Q: Which word comes right after ""not"" in the sentence ""The brave are not afraid to die""? A:","['The', 'brave', 'are', 'not', 'afraid', 'to', 'die']",afraid,brave are not afraid to d
"Q: In the sentence ""The bed which Tom slept on was hard"", which word comes right after the word ""was""? A:","['The', 'bed', 'which', 'Tom', 'slept', 'on', 'was', 'hard']",hard,bed which tom slept on wa
"Q: In the sentence ""Jackie chased after the thief"", which word comes right after the word ""Jackie""? A:","['Jackie', 'chased', 'after', 'the', 'thief']",chased,chased after the thief? a
"Q: In the sentence ""The bird sings"", which word comes right after the word ""bird""? A:","['The', 'bird', 'sings']",sings,bird sings? a:
"Q: In the sentence ""He blew out the candle"", which word comes right after the word ""the""? A:","['He', 'blew', 'out', 'the', 'candle']",candle,blew out the candle? a:
"Q: In the sentence ""Doug cleared the table"", which word immediately succeeds the word ""Doug""? A:","['Doug', 'cleared', 'the', 'table']",cleared,cleared the table? a:
"Q: Which word comes right after ""had"" in the sentence ""Never had Sir Thomas been so offended""? A:","['Never', 'had', 'Sir', 'Thomas', 'been', 'so', 'offended']",Sir,never had sir thomas been
"Q: In the sentence ""The gardener grew an oak tree from that acorn"", which word immediately succeeds the word ""oak""? A:","['The', 'gardener', 'grew', 'an', 'oak', 'tree', 'from', 'that', 'acorn']",tree,oak tree from thatreeeeee
"Q: In the sentence ""The truck spread salt"", which word immediately succeeds the word ""The""? A:","['The', 'truck', 'spread', 'salt']",truck,"spread salt""? a:"
"Q: In the sentence ""We ate at a really fancy restaurant"", which word comes right after the word ""really""? A:","['We', 'ate', 'at', 'a', 'really', 'fancy', 'restaurant']",fancy,really fancy restaurant? 
"Q: Which word comes right after ""an"" in the sentence ""I discovered an old English poem""? A:","['I', 'discovered', 'an', 'old', 'English', 'poem']",old,old english poem? a:
"Q: In the sentence ""I know the person whose mother died"", which word immediately succeeds the word ""I""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",know,diededededededededededede
"Q: In the sentence ""Martha carved the baby a toy out of wood"", which word comes right after the word ""Martha""? A:","['Martha', 'carved', 'the', 'baby', 'a', 'toy', 'out', 'of', 'wood']",carved,"carved the baby outor""? a"
"Q: In the sentence ""We reminded him of the agreement"", which word comes right after the word ""the""? A:","['We', 'reminded', 'him', 'of', 'the', 'agreement']",agreement,agreementn?
"Q: Which word comes right after ""Kris"" in the sentence ""Kris donated a book to the library""? A:","['Kris', 'donated', 'a', 'book', 'to', 'the', 'library']",donated,book? a:
"Q: In the sentence ""Bill wants Susan to leave"", which word immediately succeeds the word ""Bill""? A:","['Bill', 'wants', 'Susan', 'to', 'leave']",wants,wants susan to leave? a:
"Q: In the sentence ""She might be pregnant"", which word comes right after the word ""be""? A:","['She', 'might', 'be', 'pregnant']",pregnant,pregnant? a:
"Q: In the sentence ""The table was wiped clean by John"", which word immediately succeeds the word ""by""? A:","['The', 'table', 'was', 'wiped', 'clean', 'by', 'John']",John,"wiped clean by john""? a:"
"Q: In the sentence ""I wonder what John bought"", which word immediately succeeds the word ""what""? A:","['I', 'wonder', 'what', 'John', 'bought']",John,bought bought bought boug
"Q: Which word comes right after ""will"" in the sentence ""I wonder if you will come back tomorrow""? A:","['I', 'wonder', 'if', 'you', 'will', 'come', 'back', 'tomorrow']",come,wonder if you will come b
"Q: In the sentence ""Ellen talked with Helen about the problem"", which word comes right after the word ""Ellen""? A:","['Ellen', 'talked', 'with', 'Helen', 'about', 'the', 'problem']",talked,"talked with helen about""?"
"Q: In the sentence ""John deposited some money in the bank"", which word comes right after the word ""John""? A:","['John', 'deposited', 'some', 'money', 'in', 'the', 'bank']",deposited,deposited some money in t
"Q: In the sentence ""Everyone thinks he is smart"", which word immediately succeeds the word ""is""? A:","['Everyone', 'thinks', 'he', 'is', 'smart']",smart,smart?
"Q: In the sentence ""Mary talks to any student"", which word comes right after the word ""any""? A:","['Mary', 'talks', 'to', 'any', 'student']",student,students talks to any stu
"Q: In the sentence ""He gave my binoculars to that girl"", which word immediately succeeds the word ""my""? A:","['He', 'gave', 'my', 'binoculars', 'to', 'that', 'girl']",binoculars,"girl""? a:"
"Q: Which word comes right after ""eats"" in the sentence ""He always eats deep fried muffins""? A:","['He', 'always', 'eats', 'deep', 'fried', 'muffins']",deep,muffins deep fried muffin
"Q: In the sentence ""John promised Mary to cut the grass"", which word comes right after the word ""promised""? A:","['John', 'promised', 'Mary', 'to', 'cut', 'the', 'grass']",Mary,"cut the grass""? a:"
"Q: Which word comes right after ""to"" in the sentence ""It is obvious to everybody that Tasha likes Misha""? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",everybody,"tasha likes misha""? a:"
"Q: In the sentence ""Jason was killed"", which word comes right after the word ""was""? A:","['Jason', 'was', 'killed']",killed,killed?
"Q: Which word comes right after ""against"" in the sentence ""Ellen warned against skating on thin ice""? A:","['Ellen', 'warned', 'against', 'skating', 'on', 'thin', 'ice']",skating,"skating on ice cubes""? a:"
"Q: In the sentence ""I know the person whose mother died"", which word immediately succeeds the word ""the""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",person,diededededededededededede
"Q: In the sentence ""I saw these dancers and those musicians smoking something"", which word comes right after the word ""those""? A:","['I', 'saw', 'these', 'dancers', 'and', 'those', 'musicians', 'smoking', 'something']",musicians,saw sawsathatckingomusian
"Q: In the sentence ""even the student left"", which word comes right after the word ""student""? A:","['even', 'the', 'student', 'left']",left,left after the student le
"Q: In the sentence ""Sue knows the answer"", which word immediately succeeds the word ""the""? A:","['Sue', 'knows', 'the', 'answer']",answer,"knows the answer""? a:"
"Q: In the sentence ""A dog lay in the corner"", which word comes right after the word ""A""? A:","['A', 'dog', 'lay', 'in', 'the', 'corner']",dog,"corner""? a:"
"Q: In the sentence ""She put the pictures of Bill on your desk"", which word comes right after the word ""of""? A:","['She', 'put', 'the', 'pictures', 'of', 'Bill', 'on', 'your', 'desk']",Bill,pictures of bill on on yo
"Q: Which word comes right after ""any"" in the sentence ""John talked to any politician who is powerful""? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",politician,politician who is powerfu
"Q: In the sentence ""John believes Sally to be polite"", which word immediately succeeds the word ""be""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",polite,politely sally to belies 
"Q: In the sentence ""I shipped the package halfway around the world"", which word immediately succeeds the word ""halfway""? A:","['I', 'shipped', 'the', 'package', 'halfway', 'around', 'the', 'world']",around,shipped ackackackackackac
"Q: In the sentence ""Oil spread over the sea shore"", which word comes right after the word ""the""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",sea,spread over the sea shore
"Q: In the sentence ""I wonder if you will come back tomorrow"", which word immediately succeeds the word ""back""? A:","['I', 'wonder', 'if', 'you', 'will', 'come', 'back', 'tomorrow']",tomorrow,wonder if you willl comed
"Q: Which word comes right after ""the"" in the sentence ""They gave the bicycle to me""? A:","['They', 'gave', 'the', 'bicycle', 'to', 'me']",bicycle,"gave the bicycle to me""? "
"Q: Which word comes right after ""I"" in the sentence ""I believe there to be no way out""? A:","['I', 'believe', 'there', 'to', 'be', 'no', 'way', 'out']",believe,believe there to be no wa
"Q: In the sentence ""The agency classified the documents"", which word immediately succeeds the word ""agency""? A:","['The', 'agency', 'classified', 'the', 'documents']",classified,agency classified the doc
"Q: Which word comes right after ""sent"" in the sentence ""Ayala sent back the diamond necklace""? A:","['Ayala', 'sent', 'back', 'the', 'diamond', 'necklace']",back,necklace necklace necklac
"Q: Which word comes right after ""the"" in the sentence ""Mickey slips up all the time""? A:","['Mickey', 'slips', 'up', 'all', 'the', 'time']",time,slips up all the time? a:
"Q: Which word comes right after ""army"" in the sentence ""The army destroyed the palace""? A:","['The', 'army', 'destroyed', 'the', 'palace']",destroyed,destroyed the palace? a:
"Q: In the sentence ""Carla mopped the floor under the furniture"", which word immediately succeeds the word ""Carla""? A:","['Carla', 'mopped', 'the', 'floor', 'under', 'the', 'furniture']",mopped,mopped the floor undeder 
"Q: In the sentence ""My car was stolen"", which word immediately succeeds the word ""was""? A:","['My', 'car', 'was', 'stolen']",stolen,stolen?
"Q: In the sentence ""There is a bench for you to sit on"", which word comes right after the word ""to""? A:","['There', 'is', 'a', 'bench', 'for', 'you', 'to', 'sit', 'on']",sit,bench for you to sit on? 
"Q: In the sentence ""Ellen warned Helen about the traffic jam"", which word immediately succeeds the word ""the""? A:","['Ellen', 'warned', 'Helen', 'about', 'the', 'traffic', 'jam']",traffic,traffic jam? a:
"Q: In the sentence ""There seems to be a fountain in the park"", which word comes right after the word ""the""? A:","['There', 'seems', 'to', 'be', 'a', 'fountain', 'in', 'the', 'park']",park,fountain in the park? a:
"Q: Which word comes right after ""deep"" in the sentence ""I might eat deep fried muffins""? A:","['I', 'might', 'eat', 'deep', 'fried', 'muffins']",fried,muffins?
"Q: Which word comes right after ""I"" in the sentence ""I like Mary and she likes me""? A:","['I', 'like', 'Mary', 'and', 'she', 'likes', 'me']",like,likes mary and she likes 
"Q: Which word comes right after ""is"" in the sentence ""It is likely that Bill likes chocolate""? A:","['It', 'is', 'likely', 'that', 'Bill', 'likes', 'chocolate']",likely,likes chocolate? a:
"Q: Which word comes right after ""The"" in the sentence ""The meat cuts easily""? A:","['The', 'meat', 'cuts', 'easily']",meat,meat cuts easily? a:
"Q: In the sentence ""His friend learned dancing"", which word comes right after the word ""learned""? A:","['His', 'friend', 'learned', 'dancing']",dancing,learned dancing? a:
"Q: In the sentence ""We pulled free"", which word immediately succeeds the word ""We""? A:","['We', 'pulled', 'free']",pulled,pulled free? a:
"Q: In the sentence ""Pat is either stupid or a liar"", which word immediately succeeds the word ""a""? A:","['Pat', 'is', 'either', 'stupid', 'or', 'a', 'liar']",liar,stupid or a liar? a:
"Q: Which word comes right after ""are"" in the sentence ""Several people are sick""? A:","['Several', 'people', 'are', 'sick']",sick,sick? a:
"Q: In the sentence ""I have never seen this movie"", which word comes right after the word ""this""? A:","['I', 'have', 'never', 'seen', 'this', 'movie']",movie,have never seen this movi
"Q: In the sentence ""Cynthia ate the peach with a fork"", which word immediately succeeds the word ""a""? A:","['Cynthia', 'ate', 'the', 'peach', 'with', 'a', 'fork']",fork,ate the peach with a fork
"Q: In the sentence ""Gerry became quite conservative"", which word immediately succeeds the word ""became""? A:","['Gerry', 'became', 'quite', 'conservative']",quite,became quite conservative
"Q: Which word comes right after ""cold"" in the sentence ""The intense cold killed the climbers""? A:","['The', 'intense', 'cold', 'killed', 'the', 'climbers']",killed,climbers killed the climb
"Q: In the sentence ""The brave are not afraid to die"", which word immediately succeeds the word ""not""? A:","['The', 'brave', 'are', 'not', 'afraid', 'to', 'die']",afraid,brave are not afraid to d
"Q: In the sentence ""The lasagna tasted delicious"", which word comes right after the word ""tasted""? A:","['The', 'lasagna', 'tasted', 'delicious']",delicious,"tasted delicious""? a:"
"Q: In the sentence ""That joke never fails to amuse"", which word comes right after the word ""That""? A:","['That', 'joke', 'never', 'fails', 'to', 'amuse']",joke,joke? a:
"Q: In the sentence ""I believe strongly that the world is round"", which word immediately succeeds the word ""believe""? A:","['I', 'believe', 'strongly', 'that', 'the', 'world', 'is', 'round']",strongly,strongly that thelelerler
"Q: In the sentence ""Mary always prefers lemons to limes"", which word comes right after the word ""Mary""? A:","['Mary', 'always', 'prefers', 'lemons', 'to', 'limes']",always,limes? a:
"Q: In the sentence ""Amanda carried packages to New York"", which word comes right after the word ""carried""? A:","['Amanda', 'carried', 'packages', 'to', 'New', 'York']",packages,carried packages to new y
"Q: In the sentence ""Martha climbed the mountain"", which word comes right after the word ""the""? A:","['Martha', 'climbed', 'the', 'mountain']",mountain,"climbed the mountain""? a:"
"Q: In the sentence ""I told the story to Daniel"", which word comes right after the word ""to""? A:","['I', 'told', 'the', 'story', 'to', 'Daniel']",Daniel,told the story? a:
"Q: In the sentence ""The storm arrived while we ate lunch"", which word immediately succeeds the word ""storm""? A:","['The', 'storm', 'arrived', 'while', 'we', 'ate', 'lunch']",arrived,arrived while we ated lun
"Q: In the sentence ""Ellen warned against skating on thin ice"", which word comes right after the word ""against""? A:","['Ellen', 'warned', 'against', 'skating', 'on', 'thin', 'ice']",skating,warned against skatingono
"Q: Which word comes right after ""That"" in the sentence ""That whole wheat flour bakes wonderful bread""? A:","['That', 'whole', 'wheat', 'flour', 'bakes', 'wonderful', 'bread']",whole,whole wheat flour bakes w
"Q: In the sentence ""Ellen warned Helen against skating on thin ice"", which word comes right after the word ""warned""? A:","['Ellen', 'warned', 'Helen', 'against', 'skating', 'on', 'thin', 'ice']",Helen,ellen warned againstoned 
"Q: In the sentence ""Six students got shot accidentally"", which word comes right after the word ""shot""? A:","['Six', 'students', 'got', 'shot', 'accidentally']",accidentally,students got shot acciden
"Q: Which word comes right after ""a"" in the sentence ""The beaver built a dam""? A:","['The', 'beaver', 'built', 'a', 'dam']",dam,beaver built a dam? a:
"Q: Which word comes right after ""naughty"" in the sentence ""Jennifer shook her finger at the naughty child""? A:","['Jennifer', 'shook', 'her', 'finger', 'at', 'the', 'naughty', 'child']",child,naughty child shook her a
"Q: In the sentence ""I was hunting in the woods"", which word immediately succeeds the word ""the""? A:","['I', 'was', 'hunting', 'in', 'the', 'woods']",woods,was hunting in the woods?
"Q: In the sentence ""Mary believed John to have loved her"", which word immediately succeeds the word ""Mary""? A:","['Mary', 'believed', 'John', 'to', 'have', 'loved', 'her']",believed,loved her? a:
"Q: In the sentence ""John is touching the wall"", which word immediately succeeds the word ""the""? A:","['John', 'is', 'touching', 'the', 'wall']",wall,wallpaper? a:
"Q: Which word comes right after ""to"" in the sentence ""John promised Mary to cut the grass""? A:","['John', 'promised', 'Mary', 'to', 'cut', 'the', 'grass']",cut,"cut the grass""? a:"
"Q: In the sentence ""Stephen seemed to be intelligent"", which word comes right after the word ""be""? A:","['Stephen', 'seemed', 'to', 'be', 'intelligent']",intelligent,seemed to be intelligent?
"Q: Which word comes right after ""student"" in the sentence ""The student knew the answers""? A:","['The', 'student', 'knew', 'the', 'answers']",knew,knew the answers? a:
"Q: Which word comes right after ""Nora"" in the sentence ""Nora brought the book to Pamela""? A:","['Nora', 'brought', 'the', 'book', 'to', 'Pamela']",brought,book? a:
"Q: In the sentence ""The tuna will be eaten"", which word comes right after the word ""The""? A:","['The', 'tuna', 'will', 'be', 'eaten']",tuna,"tuna will be eaten""? a:"
"Q: In the sentence ""Mary always prefers lemons to limes"", which word comes right after the word ""always""? A:","['Mary', 'always', 'prefers', 'lemons', 'to', 'limes']",prefers,limes? a:
"Q: In the sentence ""Amanda carried the package from Boston to New York"", which word immediately succeeds the word ""to""? A:","['Amanda', 'carried', 'the', 'package', 'from', 'Boston', 'to', 'New', 'York']",New,"new york"", york""? a:"
"Q: In the sentence ""Nora sent the book"", which word comes right after the word ""the""? A:","['Nora', 'sent', 'the', 'book']",book,book? a:
"Q: In the sentence ""That movie always shocks people"", which word immediately succeeds the word ""That""? A:","['That', 'movie', 'always', 'shocks', 'people']",movie,movies always shocks peop
"Q: Which word comes right after ""became"" in the sentence ""The teacher became angry with the students""? A:","['The', 'teacher', 'became', 'angry', 'with', 'the', 'students']",angry,teacher became angry with
"Q: In the sentence ""It annoys people that dogs bark"", which word comes right after the word ""It""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",annoys,annoys people that dogs b
"Q: In the sentence ""There appears to be a problem with this solution"", which word immediately succeeds the word ""this""? A:","['There', 'appears', 'to', 'be', 'a', 'problem', 'with', 'this', 'solution']",solution,appears tion? appears tio
"Q: In the sentence ""John is eager to examine the patient"", which word immediately succeeds the word ""to""? A:","['John', 'is', 'eager', 'to', 'examine', 'the', 'patient']",examine,"patient""? a:"
"Q: In the sentence ""Carla shoveled the snow from the walk"", which word immediately succeeds the word ""Carla""? A:","['Carla', 'shoveled', 'the', 'snow', 'from', 'the', 'walk']",shoveled,shoveled the snow from fr
"Q: In the sentence ""I admired the honesty in him"", which word comes right after the word ""I""? A:","['I', 'admired', 'the', 'honesty', 'in', 'him']",admired,admired the honesty in hi
"Q: In the sentence ""John promised us to be gentle"", which word comes right after the word ""be""? A:","['John', 'promised', 'us', 'to', 'be', 'gentle']",gentle,"promised us to be gentle"""
"Q: In the sentence ""I will speak to Hector about this"", which word immediately succeeds the word ""will""? A:","['I', 'will', 'speak', 'to', 'Hector', 'about', 'this']",speak,speak to hector about thi
"Q: In the sentence ""The man I saw left"", which word comes right after the word ""I""? A:","['The', 'man', 'I', 'saw', 'left']",saw,"saw left""? a:"
"Q: Which word comes right after ""witch"" in the sentence ""The witch poisoned Snow White""? A:","['The', 'witch', 'poisoned', 'Snow', 'White']",poisoned,"poisoned snow hite with """
"Q: In the sentence ""I have never seen this movie"", which word immediately succeeds the word ""this""? A:","['I', 'have', 'never', 'seen', 'this', 'movie']",movie,have never seen this movi
"Q: Which word comes right after ""doctors"" in the sentence ""Few doctors approve of our remedy""? A:","['Few', 'doctors', 'approve', 'of', 'our', 'remedy']",approve,doctors approve of our re
"Q: In the sentence ""Rosie got struck by lightning"", which word comes right after the word ""got""? A:","['Rosie', 'got', 'struck', 'by', 'lightning']",struck,got struck by lightningga
"Q: Which word comes right after ""explorers"" in the sentence ""The explorers cut their way through the jungle""? A:","['The', 'explorers', 'cut', 'their', 'way', 'through', 'the', 'jungle']",cut,cut their way through cut
"Q: In the sentence ""John tried to kiss Mary"", which word immediately succeeds the word ""to""? A:","['John', 'tried', 'to', 'kiss', 'Mary']",kiss,"kiss mary""? a:"
"Q: In the sentence ""Frank gave a piano to Jane Fairfax"", which word immediately succeeds the word ""a""? A:","['Frank', 'gave', 'a', 'piano', 'to', 'Jane', 'Fairfax']",piano,fairfax? a:
"Q: In the sentence ""There is a bench for you to sit on"", which word immediately succeeds the word ""to""? A:","['There', 'is', 'a', 'bench', 'for', 'you', 'to', 'sit', 'on']",sit,bench for you to sit on? 
"Q: In the sentence ""John sang a song and danced to the music"", which word comes right after the word ""and""? A:","['John', 'sang', 'a', 'song', 'and', 'danced', 'to', 'the', 'music']",danced,sang and danced? a:
"Q: Which word comes right after ""to"" in the sentence ""This violin is difficult to play sonatas on""? A:","['This', 'violin', 'is', 'difficult', 'to', 'play', 'sonatas', 'on']",play,sonatas on? a:
"Q: Which word comes right after ""or"" in the sentence ""Mary or Sue could tell you that""? A:","['Mary', 'or', 'Sue', 'could', 'tell', 'you', 'that']",Sue,could tell you that? a:
"Q: In the sentence ""I had eaten the deep fried muffins"", which word immediately succeeds the word ""had""? A:","['I', 'had', 'eaten', 'the', 'deep', 'fried', 'muffins']",eaten,eaten the deep fried muff
"Q: In the sentence ""The peanut butter has got moldy"", which word immediately succeeds the word ""peanut""? A:","['The', 'peanut', 'butter', 'has', 'got', 'moldy']",butter,peanut butter has got got
"Q: In the sentence ""Jessica sprayed paint under the table"", which word comes right after the word ""the""? A:","['Jessica', 'sprayed', 'paint', 'under', 'the', 'table']",table,sprayed paint under the t
"Q: Which word comes right after ""Felicia"" in the sentence ""Felicia kicked the ball off the bench""? A:","['Felicia', 'kicked', 'the', 'ball', 'off', 'the', 'bench']",kicked,kicked the ball off the b
"Q: Which word comes right after ""saw"" in the sentence ""Heidi saw drawings of her""? A:","['Heidi', 'saw', 'drawings', 'of', 'her']",drawings,heidi saw drawings of her
"Q: Which word comes right after ""ancient"" in the sentence ""An ancient treasure trove was found in this cave""? A:","['An', 'ancient', 'treasure', 'trove', 'was', 'found', 'in', 'this', 'cave']",treasure,treasure trove? a:
"Q: In the sentence ""Fred kicked the ball over the fence"", which word comes right after the word ""Fred""? A:","['Fred', 'kicked', 'the', 'ball', 'over', 'the', 'fence']",kicked,kicked the ball over the 
"Q: In the sentence ""Tamara poured water into the bowl"", which word immediately succeeds the word ""poured""? A:","['Tamara', 'poured', 'water', 'into', 'the', 'bowl']",water,poured water into the bow
"Q: In the sentence ""John promised Bill to leave"", which word immediately succeeds the word ""to""? A:","['John', 'promised', 'Bill', 'to', 'leave']",leave,promised bill to leave? a
"Q: In the sentence ""John learned French perfectly"", which word immediately succeeds the word ""learned""? A:","['John', 'learned', 'French', 'perfectly']",French,perfectly perfectly perfe
"Q: In the sentence ""John tried to leave"", which word immediately succeeds the word ""to""? A:","['John', 'tried', 'to', 'leave']",leave,tried to leave? a:
"Q: Which word comes right after ""the"" in the sentence ""A smith hammered the metal""? A:","['A', 'smith', 'hammered', 'the', 'metal']",metal,metal hammered the metal 
