Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""Bedeutung"" und ""geborene"", welches hat mehr Buchstaben? ","['Bedeutung', 'geborene']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t u n g "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g e n W w e r d e n W v e r l o r",bedeutungen werden verlor
"Von den Wörtern ""Iteration"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Iteration', 'Oligarchie']",oligarchie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i t e r a t i o n "" W u n d W "" o l i g a r c h i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o l i g a r c h i e n e k t o r i n n e n W u n d",oligarchienektorinnen und
"Von den Wörtern ""Erfahrung"" und ""zwischen"", welches hat mehr Buchstaben? ","['Erfahrung', 'zwischen']",erfahrung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r f a h r u n g "" W u n d W "" z w i s c h e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r f a h r u n g e n W a u f W d i e W l e i s t",erfahrungen auf die leist
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""mit""? A:","['hier', 'mit']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h i e r "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY h i e r "" ? W a : UTT_BOUNDARY","hier""? a:"
"Von den Wörtern ""Beispiel"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['Beispiel', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e i s p i e l "" W u n d W "" g e m e i n s a m "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m e n W a b e n d "" , W w e l c h","gemeinsamen abend"", welch"
"Von den Wörtern ""idiotisch"" und ""bekannte"", welches hat mehr Buchstaben? ","['idiotisch', 'bekannte']",idiotisch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i d i o t i s c h "" W u n d W "" b e k a n n t e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i d i o t i s c h e W v e r h ä l t n i s s e "" ?","idiotische verhältnisse""?"
"Von den Wörtern ""tüfteln"" und ""geborene"", welches hat mehr Buchstaben? ","['tüfteln', 'geborene']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" t ü f t e l n "" W u n d W "" g e b o r e n e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b o r e n e r W p o l l e r f a r b e n . "" W","geborener pollerfarben."" "
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""ja""? A:","['aus', 'ja']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a u s "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY a u s f l u g "" ? W a : UTT_BOUNDARY","ausflug""? a:"
"F: Welches Wort ist länger, ""bestens"" oder ""blamabel""? A:","['bestens', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s t e n s "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l "" ? W a : UTT_BOUNDARY","blamabel""? a:"
"Von den Wörtern ""Haarspitzen"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Haarspitzen', 'Verteilung']",haarspitzen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r s p i t z e n "" W u n d W "" v e r t e i l u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r s p i t z e n g e w i n n t e n W ö k o l",haarspitzengewinnten ökol
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""diese""? A:","['tragen', 'diese']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" d i e s e "" ? W a : UTT_BOUNDARY t r a g e n "" ? W a : UTT_BOUNDARY","tragen""? a:"
"Von den Wörtern ""beruflich"" und ""Beispiel"", welches hat mehr Buchstaben? ","['beruflich', 'Beispiel']",beruflich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e r u f l i c h "" W u n d W "" b e i s p i e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e i s p i e l e W f ü r W d i e W f a m i l i e",beispiele für die familie
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""das""? A:","['erst', 'das']",erst,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY d a s W w e t t e r . "" ? W a : UTT_BOUNDARY","das wetter.""? a:"
"F: Welches Wort ist länger, ""gedanke"" oder ""blamabel""? A:","['gedanke', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e d a n k e "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l "" ? W a : UTT_BOUNDARY","blamabel""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""ein""? A:","['ab', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e i n f a c h W s o "" ? W a : UTT_BOUNDARY","einfach so""? a:"
"Von den Wörtern ""Verteilung"" und ""Verzichts"", welches hat mehr Buchstaben? ","['Verteilung', 'Verzichts']",verteilung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r t e i l u n g "" W u n d W "" v e r z i c h t s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r t e i l u n g s v e r l ä n g e r u n g e n",verteilungsverlängerungen
"F: Welches Wort ist länger, ""abholen"" oder ""tragen""? A:","['abholen', 'tragen']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b h o l e n "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY a b h o l e n "" ? W a : UTT_BOUNDARY","abholen""? a:"
"Von den Wörtern ""idiotisch"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['idiotisch', 'Oligarchie']",oligarchie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i d i o t i s c h "" W u n d W "" o l i g a r c h i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY o l i g a r c h i e n t e r a t i o n a l e n W k",oligarchienterationalen k
"F: Welches Wort ist länger, ""geborene"" oder ""einfach""? A:","['geborene', 'einfach']",geborene,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b o r e n e "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY g e b o r e n e r W m a n n W i m W p a r k . "" ?","geborener mann im park.""?"
"F: Welches Wort ist länger, ""beweise"" oder ""tadellos""? A:","['beweise', 'tadellos']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e w e i s e "" W o d e r W "" t a d e l l o s "" ? W a : UTT_BOUNDARY t a d e l l o s "" ? W a : UTT_BOUNDARY","tadellos""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""um""? A:","['ist', 'um']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i s t "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY i s t W d a s W l e b e n W o f t W z u W k o m m",ist das leben oft zu komm
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""war""? A:","['heut', 'war']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h e u t "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY h e u t e . "" ? W a : UTT_BOUNDARY","heute.""? a:"
"F: Welches Wort ist länger, ""ungerne"" oder ""Beispiel""? A:","['ungerne', 'Beispiel']",beispiel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" b e i s p i e l "" ? W a : UTT_BOUNDARY b e i s p i e l "" ? W a : UTT_BOUNDARY","beispiel""? a:"
"F: Welches Wort ist länger, ""Gebiss"" oder ""beweise""? A:","['Gebiss', 'beweise']",beweise,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b i s s "" W o d e r W "" b e w e i s e "" ? W a : UTT_BOUNDARY b e w e i s e "" ? W a : UTT_BOUNDARY","beweise""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""es""? A:","['ich', 'es']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i c h "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY i c h W k o c h e W h e u t e W e i n e W s u p p",ich koche heute eine supp
"Von den Wörtern ""Robbenfell"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Robbenfell', 'Erfahrung']",robbenfell,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r o b b e n f e l l "" W u n d W "" e r f a h r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r o b b e n f e l l e r n "" ? UTT_BOUNDARY","robbenfellern""?"
"Von den Wörtern ""gemeinsam"" und ""versucht"", welches hat mehr Buchstaben? ","['gemeinsam', 'versucht']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e m e i n s a m "" W u n d W "" v e r s u c h t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m e n W a b s c h i e d s b e w e",gemeinsamen abschiedsbewe
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""bald""? A:","['weg', 'bald']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d . "" ? W a : UTT_BOUNDARY","bald.""? a:"
"Von den Wörtern ""Bevölkerung"" und ""allerdings"", welches hat mehr Buchstaben? ","['Bevölkerung', 'allerdings']",bevölkerung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e v ö l k e r u n g "" W u n d W "" a l l e r d i n g s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e v ö l k e r u n g s g r u p p e n "" , W s a g","bevölkerungsgruppen"", sag"
"Von den Wörtern ""Fachbücher"" und ""Verlusten"", welches hat mehr Buchstaben? ","['Fachbücher', 'Verlusten']",fachbücher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" f a c h b ü c h e r "" W u n d W "" v e r l u s t e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b ü c h e r n "" ? UTT_BOUNDARY","fachbüchern""?"
"F: Welches Wort ist länger, ""gewinnt"" oder ""denken""? A:","['gewinnt', 'denken']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e w i n n t "" W o d e r W "" d e n k e n "" ? W a : UTT_BOUNDARY g e w i n n t e n "" ? W a : UTT_BOUNDARY","gewinnten""? a:"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""wenn""? A:","['reden', 'wenn']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r e d e n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY r e d e n "" ? W a : UTT_BOUNDARY","reden""? a:"
"Von den Wörtern ""urzeitlich"" und ""Verzichts"", welches hat mehr Buchstaben? ","['urzeitlich', 'Verzichts']",urzeitlich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u r z e i t l i c h "" W u n d W "" v e r z i c h t s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u r z e i t l i c h "" , W k o m m t W a l p h a b","urzeitlich"", kommt alphab"
"F: Welches Wort ist länger, ""völlig"" oder ""reden""? A:","['völlig', 'reden']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v ö l l i g "" W o d e r W "" r e d e n "" ? W a : UTT_BOUNDARY v ö l l i g W ü b e r z e u g e n d . "" ? W a : UTT_BOUNDARY","völlig überzeugend.""? a:"
"Von den Wörtern ""bedrohen"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedrohen', 'Bedeutung']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d r o h e n "" W u n d W "" b e d e u t u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d r o h e n "" W o d e r W "" d a s "" ? UTT_BOUNDARY","bedrohen"" oder ""das""?"
"F: Welches Wort ist länger, ""erzählt"" oder ""offensiv""? A:","['erzählt', 'offensiv']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r z ä h l t "" W o d e r W "" o f f e n s i v "" ? W a : UTT_BOUNDARY o f f e n s i v e r "" ? W a : UTT_BOUNDARY","offensiver""? a:"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""heut""? A:","['weg', 'heut']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY h e u t e "" ? W a : UTT_BOUNDARY","heute""? a:"
"F: Welches Wort ist länger, ""ungerne"" oder ""ehrenlos""? A:","['ungerne', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY e h r e n l o s W b e s u c h e n W w i r W e i n",ehrenlos besuchen wir ein
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""man""? A:","['mehr', 'man']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY m e h r e r e m a l "" ? W a : UTT_BOUNDARY","mehreremal""? a:"
"Von den Wörtern ""Kreativen"" und ""unablässig"", welches hat mehr Buchstaben? ","['Kreativen', 'unablässig']",unablässig,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k r e a t i v e n "" W u n d W "" u n a b l ä s s i g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u n a b l ä s s i g e r w e i s e n W a l l e r W",unablässigerweisen aller 
"F: Welches Wort ist länger, ""variabel"" oder ""bestens""? A:","['variabel', 'bestens']",variabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v a r i a b e l "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY v a r i a b e l "" ? W a : UTT_BOUNDARY","variabel""? a:"
"Von den Wörtern ""Oligarchie"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Oligarchie', 'Gleichstand']",gleichstand,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" o l i g a r c h i e "" W u n d W "" g l e i c h s t a n d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g l e i c h s t a n d ? UTT_BOUNDARY",gleichstand?
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""er""? A:","['ein', 'er']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e i n f a c h "" ? W a : UTT_BOUNDARY","einfach""? a:"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""rot""? A:","['so', 'rot']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o "" W o d e r W "" r o t "" ? W a : UTT_BOUNDARY r o t "" ? W a : UTT_BOUNDARY","rot""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""weg""? A:","['ab', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g e n W d e s W s e e s . "" ? W a : UTT_BOUNDARY","wegen des sees.""? a:"
"Von den Wörtern ""entsteht"" und ""verlieren"", welches hat mehr Buchstaben? ","['entsteht', 'verlieren']",verlieren,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h t "" W u n d W "" v e r l i e r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l i e r e n d e W f a m i l i e n m i t g l",verlierende familienmitgl
"F: Welches Wort ist länger, ""weinen"" oder ""lebende""? A:","['weinen', 'lebende']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e i n e n "" W o d e r W "" l e b e n d e "" ? W a : UTT_BOUNDARY l e b e n d e W m u s i k W i s t W e i n e W s e",lebende musik ist eine se
"F: Welches Wort ist länger, ""abholen"" oder ""Abschied""? A:","['abholen', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b h o l e n "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d e n ? W a : UTT_BOUNDARY",abschieden? a:
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""unter""? A:","['dann', 'unter']",unter,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a n n "" W o d e r W "" u n t e r "" ? W a : UTT_BOUNDARY d a n n W k a n n W i c h W m i c h W a n W d e n",dann kann ich mich an den
"F: Welches Wort ist länger, ""einmal"" oder ""wurde""? A:","['einmal', 'wurde']",einmal,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n m a l "" W o d e r W "" w u r d e "" ? W a : UTT_BOUNDARY e i n m a l W i m W m o n a t . "" ? W a : UTT_BOUNDARY","einmal im monat.""? a:"
"F: Welches Wort ist länger, ""darüber"" oder ""blamabel""? A:","['darüber', 'blamabel']",blamabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a r ü b e r "" W o d e r W "" b l a m a b e l "" ? W a : UTT_BOUNDARY b l a m a b e l "" ? W a : UTT_BOUNDARY","blamabel""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""man""? A:","['sich', 'man']",sich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i c h "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY s i c h e r h e i t e n W o d e r W a n d e r e n",sicherheiten oder anderen
"F: Welches Wort ist länger, ""wurde"" oder ""besser""? A:","['wurde', 'besser']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w u r d e "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY b e s s e r "" ? W a : UTT_BOUNDARY","besser""? a:"
"Von den Wörtern ""gemeinsam"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['gemeinsam', 'Erinnerung']",erinnerung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e m e i n s a m "" W u n d W "" e r i n n e r u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e r i n n e r u n g s a n l a g e n W i m W u n t",erinnerungsanlagen im unt
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""muss""? A:","['ein', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s W i c h W s a g e n . "" ? W a : UTT_BOUNDARY","muss ich sagen.""? a:"
"Von den Wörtern ""väterlich"" und ""entwickeln"", welches hat mehr Buchstaben? ","['väterlich', 'entwickeln']",entwickeln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v ä t e r l i c h "" W u n d W "" e n t w i c k e l n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t w i c k e l n ? UTT_BOUNDARY",entwickeln?
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""reden""? A:","['zeit', 'reden']",reden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z e i t "" W o d e r W "" r e d e n "" ? W a : UTT_BOUNDARY r e d e n s c h r e i b e n ? W a : UTT_BOUNDARY",redenschreiben? a:
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""um""? A:","['nie', 'um']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY n i e ß e n "" ? W a : UTT_BOUNDARY","nießen""? a:"
"F: Welches Wort ist länger, ""jemand"" oder ""würde""? A:","['jemand', 'würde']",jemand,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" j e m a n d "" W o d e r W "" w ü r d e "" ? W a : UTT_BOUNDARY j e m a n d e n W k e n n e n l e r n e n W o d e",jemanden kennenlernen ode
"F: Welches Wort ist länger, ""brüllen"" oder ""versucht""? A:","['brüllen', 'versucht']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b r ü l l e n "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY v e r s u c h t W e s W n o c h W e i n m a l W s",versucht es noch einmal s
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""all""? A:","['ob', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" o b "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"Von den Wörtern ""Entstehung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Entstehung', 'Kreativen']",entstehung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t s t e h u n g "" W u n d W "" k r e a t i v e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t s t e h u n g s w e i s e W a b s c h a f f",entstehungsweise abschaff
"F: Welches Wort ist länger, ""lebende"" oder ""irgendwo""? A:","['lebende', 'irgendwo']",irgendwo,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l e b e n d e "" W o d e r W "" i r g e n d w o "" ? W a : UTT_BOUNDARY i r g e n d w o "" ? W a : UTT_BOUNDARY","irgendwo""? a:"
"F: Welches Wort ist länger, ""Gebiss"" oder ""gewinnt""? A:","['Gebiss', 'gewinnt']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b i s s "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY g e b i s s W v o n W d e n W z a h l e n W 6 0 0",gebiss von den zahlen 600
"Von den Wörtern ""irgendwo"" und ""Verzichts"", welches hat mehr Buchstaben? ","['irgendwo', 'Verzichts']",verzichts,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" v e r z i c h t s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r z i c h t s "" , W w e l c h e s W w o r t W","verzichts"", welches wort "
"Von den Wörtern ""Iteration"" und ""irgendwo"", welches hat mehr Buchstaben? ","['Iteration', 'irgendwo']",iteration,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i t e r a t i o n "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i t e r a t i o n a l e n W k o n z e n t r a t i",iterationalen konzentrati
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""nun""? A:","['will', 'nun']",will,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" n u n "" ? W a : UTT_BOUNDARY w i l l W i c h W d e n W w e g W d u r c h W d i",will ich den weg durch di
"Von den Wörtern ""wirklich"" und ""beruflich"", welches hat mehr Buchstaben? ","['wirklich', 'beruflich']",beruflich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i r k l i c h "" W u n d W "" b e r u f l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e r u f l i c h ? UTT_BOUNDARY",beruflich?
"Von den Wörtern ""Iteration"" und ""bedeutet"", welches hat mehr Buchstaben? ","['Iteration', 'bedeutet']",iteration,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i t e r a t i o n "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i t e r a t i o n a l e r W a l s W b e i W f a m",iterationaler als bei fam
"F: Welches Wort ist länger, ""ehrenlos"" oder ""beenden""? A:","['ehrenlos', 'beenden']",ehrenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e h r e n l o s "" W o d e r W "" b e e n d e n "" ? W a : UTT_BOUNDARY e h r e n l o s . "" ? W a : UTT_BOUNDARY","ehrenlos.""? a:"
"F: Welches Wort ist länger, ""bestens"" oder ""mulmig""? A:","['bestens', 'mulmig']",bestens,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s t e n s "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY b e s t e n s "" ? W a : UTT_BOUNDARY","bestens""? a:"
"Von den Wörtern ""Bedeutung"" und ""blamabel"", welches hat mehr Buchstaben? ","['Bedeutung', 'blamabel']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t u n g "" W u n d W "" b l a m a b e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g s b e w u s s t s e i n "" , W w","bedeutungsbewusstsein"", w"
"F: Welches Wort hat mehr Buchstaben, ""dabei"" oder ""muss""? A:","['dabei', 'muss']",dabei,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a b e i "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY d a b e i W s e h e W i c h W a u c h W d a s W p",dabei sehe ich auch das p
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""der""? A:","['zu', 'der']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY d e r "" ? W a : UTT_BOUNDARY","der""? a:"
"F: Welches Wort hat mehr Buchstaben, ""an"" oder ""weg""? A:","['an', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g e n W d e s W s e e s . "" ? W a : UTT_BOUNDARY","wegen des sees.""? a:"
