Input,Options,Expected,Output (raw),Predicted
"Q: Which word has more letters, ""keyboard"" or ""climb""? A:","['keyboard', 'climb']",keyboard,"UTT_BOUNDARY q: which word has more letters, ""keyboard"" or ""climb""? a:UTT_BOUNDARY keyboarding video game", keyboarding video game
"Q: Of the words ""large"" and ""be"" which one has more letters? A:","['large', 'be']",large,"UTT_BOUNDARY q: of the words ""large"" and ""be"" which one has more letters? a:UTT_BOUNDARY large, or large,"," large, or large,"
"Q: Which word is longer, ""how"" or ""century""? A:","['how', 'century']",century,"UTT_BOUNDARY q: which word is longer, ""how"" or ""century""? a:UTT_BOUNDARY century english is a type", century english is a type
"Q: Which word is longer, ""low"" or ""broken""? A:","['low', 'broken']",broken,"UTT_BOUNDARY q: which word is longer, ""low"" or ""broken""? a:UTT_BOUNDARY broken"" or ""cl"," broken"" or ""cl"
"Q: Which word is longer, ""do"" or ""beach""? A:","['do', 'beach']",beach,"UTT_BOUNDARY q: which word is longer, ""do"" or ""beach""? a:UTT_BOUNDARY beach house. a:", beach house. a:
"Q: Which word has more letters, ""do"" or ""group""? A:","['do', 'group']",group,"UTT_BOUNDARY q: which word has more letters, ""do"" or ""group""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""enough"" or ""wet""? A:","['enough', 'wet']",enough,"UTT_BOUNDARY q: which word has more letters, ""enough"" or ""wet""? a:UTT_BOUNDARY enough. a:UTT_BOUNDARY", enough. a:
"Q: Which word has more letters, ""pocket"" or ""fun""? A:","['pocket', 'fun']",pocket,"UTT_BOUNDARY q: which word has more letters, ""pocket"" or ""fun""? a:UTT_BOUNDARY pocket money""? a:"," pocket money""? a:"
"Q: Which word is longer, ""grow"" or ""playground""? A:","['grow', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""grow"" or ""playground""? a:UTT_BOUNDARY playground is a playground.", playground is a playground.
"Q: Which word is longer, ""boyfriend"" or ""shop""? A:","['boyfriend', 'shop']",boyfriend,"UTT_BOUNDARY q: which word is longer, ""boyfriend"" or ""shop""? a:UTT_BOUNDARY boyfriend? a friend.", boyfriend? a friend.
"Q: Of the words ""lunchtime"" and ""worse"" which one has more letters? A:","['lunchtime', 'worse']",lunchtime,"UTT_BOUNDARY q: of the words ""lunchtime"" and ""worse"" which one has more letters? a:UTT_BOUNDARY lunchtime. 5:", lunchtime. 5:
"Q: Of the words ""fashion"" and ""hard"" which one has more letters? A:","['fashion', 'hard']",fashion,"UTT_BOUNDARY q: of the words ""fashion"" and ""hard"" which one has more letters? a:UTT_BOUNDARY fashion magazine? a:", fashion magazine? a:
"Q: Which word is longer, ""fog"" or ""something""? A:","['fog', 'something']",something,"UTT_BOUNDARY q: which word is longer, ""fog"" or ""something""? a:UTT_BOUNDARY something"" or ""something"," something"" or ""something"
"Q: Of the words ""bother"" and ""say"" which one has more letters? A:","['bother', 'say']",bother,"UTT_BOUNDARY q: of the words ""bother"" and ""say"" which one has more letters? a:UTT_BOUNDARY bother with the words """," bother with the words """
"Q: Of the words ""company"" and ""pink"" which one has more letters? A:","['company', 'pink']",company,"UTT_BOUNDARY q: of the words ""company"" and ""pink"" which one has more letters? a:UTT_BOUNDARY company? a:UTT_BOUNDARY", company? a:
"Q: Of the words ""up"" and ""video"" which one has more letters? A:","['up', 'video']",video,"UTT_BOUNDARY q: of the words ""up"" and ""video"" which one has more letters? a:UTT_BOUNDARY video game. a:", video game. a:
"Q: Which word has more letters, ""west"" or ""policeman""? A:","['west', 'policeman']",policeman,"UTT_BOUNDARY q: which word has more letters, ""west"" or ""policeman""? a:UTT_BOUNDARY policeman and a woman.", policeman and a woman.
"Q: Of the words ""we"" and ""could"" which one has more letters? A:","['we', 'could']",could,"UTT_BOUNDARY q: of the words ""we"" and ""could"" which one has more letters? a:UTT_BOUNDARY could not have been a", could not have been a
"Q: Of the words ""playground"" and ""pig"" which one has more letters? A:","['playground', 'pig']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""pig"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""wrong"" and ""my"" which one has more letters? A:","['wrong', 'my']",wrong,"UTT_BOUNDARY q: of the words ""wrong"" and ""my"" which one has more letters? a:UTT_BOUNDARY wrongful. ""oh"," wrongful. ""oh"
"Q: Which word has more letters, ""long"" or ""playground""? A:","['long', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""long"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""him"" or ""dangerous""? A:","['him', 'dangerous']",dangerous,"UTT_BOUNDARY q: which word is longer, ""him"" or ""dangerous""? a:UTT_BOUNDARY dangerous game is a type", dangerous game is a type
"Q: Of the words ""star"" and ""reading"" which one has more letters? A:","['star', 'reading']",reading,"UTT_BOUNDARY q: of the words ""star"" and ""reading"" which one has more letters? a:UTT_BOUNDARY reading story. a:", reading story. a:
"Q: Which word has more letters, ""cup"" or ""lunchtime""? A:","['cup', 'lunchtime']",lunchtime,"UTT_BOUNDARY q: which word has more letters, ""cup"" or ""lunchtime""? a:UTT_BOUNDARY lunchtime. $1", lunchtime. $1
"Q: Of the words ""course"" and ""ear"" which one has more letters? A:","['course', 'ear']",course,"UTT_BOUNDARY q: of the words ""course"" and ""ear"" which one has more letters? a:UTT_BOUNDARY course is the ""play"," course is the ""play"
"Q: Which word has more letters, ""explain"" or ""grow""? A:","['explain', 'grow']",explain,"UTT_BOUNDARY q: which word has more letters, ""explain"" or ""grow""? a:UTT_BOUNDARY explain the meaning of """," explain the meaning of """
"Q: Which word is longer, ""playground"" or ""storm""? A:","['playground', 'storm']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""storm""? a:UTT_BOUNDARY playground or a street with", playground or a street with
"Q: Which word has more letters, ""up"" or ""since""? A:","['up', 'since']",since,"UTT_BOUNDARY q: which word has more letters, ""up"" or ""since""? a:UTT_BOUNDARY since"" or ""play"," since"" or ""play"
"Q: Of the words ""take"" and ""sandwich"" which one has more letters? A:","['take', 'sandwich']",sandwich,"UTT_BOUNDARY q: of the words ""take"" and ""sandwich"" which one has more letters? a:UTT_BOUNDARY sandwich or something? a", sandwich or something? a
"Q: Which word is longer, ""dangerous"" or ""my""? A:","['dangerous', 'my']",dangerous,"UTT_BOUNDARY q: which word is longer, ""dangerous"" or ""my""? a:UTT_BOUNDARY dangerous crime. ""com"," dangerous crime. ""com"
"Q: Of the words ""be"" and ""quick"" which one has more letters? A:","['be', 'quick']",quick,"UTT_BOUNDARY q: of the words ""be"" and ""quick"" which one has more letters? a:UTT_BOUNDARY careful. ""oh"""," careful. ""oh"""
"Q: Which word is longer, ""paint"" or ""me""? A:","['paint', 'me']",paint,"UTT_BOUNDARY q: which word is longer, ""paint"" or ""me""? a:UTT_BOUNDARY paint. a:UTT_BOUNDARY", paint. a:
"Q: Which word is longer, ""lend"" or ""walking""? A:","['lend', 'walking']",walking,"UTT_BOUNDARY q: which word is longer, ""lend"" or ""walking""? a:UTT_BOUNDARY walking around in the country", walking around in the country
"Q: Which word has more letters, ""poster"" or ""ask""? A:","['poster', 'ask']",poster,"UTT_BOUNDARY q: which word has more letters, ""poster"" or ""ask""? a:UTT_BOUNDARY posteriscus"""," posteriscus"""
"Q: Which word has more letters, ""so"" or ""stadium""? A:","['so', 'stadium']",stadium,"UTT_BOUNDARY q: which word has more letters, ""so"" or ""stadium""? a:UTT_BOUNDARY stadium is a stadium in", stadium is a stadium in
"Q: Which word is longer, ""thanks"" or ""bad""? A:","['thanks', 'bad']",thanks,"UTT_BOUNDARY q: which word is longer, ""thanks"" or ""bad""? a:UTT_BOUNDARY thanks a lot. """," thanks a lot. """
"Q: Which word is longer, ""lunchtime"" or ""right""? A:","['lunchtime', 'right']",lunchtime,"UTT_BOUNDARY q: which word is longer, ""lunchtime"" or ""right""? a:UTT_BOUNDARY lunchtime"" or """," lunchtime"" or """
"Q: Which word has more letters, ""birthday"" or ""word""? A:","['birthday', 'word']",birthday,"UTT_BOUNDARY q: which word has more letters, ""birthday"" or ""word""? a:UTT_BOUNDARY birthday cake is a birthday", birthday cake is a birthday
"Q: Of the words ""he"" and ""maybe"" which one has more letters? A:","['he', 'maybe']",maybe,"UTT_BOUNDARY q: of the words ""he"" and ""maybe"" which one has more letters? a:UTT_BOUNDARY maybe a little more.", maybe a little more.
"Q: Of the words ""another"" and ""some"" which one has more letters? A:","['another', 'some']",another,"UTT_BOUNDARY q: of the words ""another"" and ""some"" which one has more letters? a:UTT_BOUNDARY another? a:UTT_BOUNDARY", another? a:
"Q: Which word has more letters, ""bridge"" or ""go""? A:","['bridge', 'go']",bridge,"UTT_BOUNDARY q: which word has more letters, ""bridge"" or ""go""? a:UTT_BOUNDARY bridge"" or ""east"," bridge"" or ""east"
"Q: Of the words ""explain"" and ""like"" which one has more letters? A:","['explain', 'like']",explain,"UTT_BOUNDARY q: of the words ""explain"" and ""like"" which one has more letters? a:UTT_BOUNDARY explain the meaning of """," explain the meaning of """
"Q: Of the words ""band"" and ""favorite"" which one has more letters? A:","['band', 'favorite']",favorite,"UTT_BOUNDARY q: of the words ""band"" and ""favorite"" which one has more letters? a:UTT_BOUNDARY favorite story. a:", favorite story. a:
"Q: Which word is longer, ""eat"" or ""camping""? A:","['eat', 'camping']",camping,"UTT_BOUNDARY q: which word is longer, ""eat"" or ""camping""? a:UTT_BOUNDARY camping trip. a:", camping trip. a:
"Q: Which word has more letters, ""ear"" or ""wonderful""? A:","['ear', 'wonderful']",wonderful,"UTT_BOUNDARY q: which word has more letters, ""ear"" or ""wonderful""? a:UTT_BOUNDARY wonderful. a:UTT_BOUNDARY", wonderful. a:
"Q: Of the words ""thanks"" and ""bad"" which one has more letters? A:","['thanks', 'bad']",thanks,"UTT_BOUNDARY q: of the words ""thanks"" and ""bad"" which one has more letters? a:UTT_BOUNDARY thank you. ""your"," thank you. ""your"
"Q: Which word is longer, ""mark"" or ""playground""? A:","['mark', 'playground']",playground,"UTT_BOUNDARY q: which word is longer, ""mark"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""singular"" and ""night"" which one has more letters? A:","['singular', 'night']",singular,"UTT_BOUNDARY q: of the words ""singular"" and ""night"" which one has more letters? a:UTT_BOUNDARY singular magic? a:", singular magic? a:
"Q: Which word is longer, ""policeman"" or ""warm""? A:","['policeman', 'warm']",policeman,"UTT_BOUNDARY q: which word is longer, ""policeman"" or ""warm""? a:UTT_BOUNDARY policeman. ""he's"," policeman. ""he's"
"Q: Which word has more letters, ""husband"" or ""try""? A:","['husband', 'try']",husband,"UTT_BOUNDARY q: which word has more letters, ""husband"" or ""try""? a:UTT_BOUNDARY husband or boyfriend is a", husband or boyfriend is a
"Q: Which word is longer, ""surfing"" or ""arm""? A:","['surfing', 'arm']",surfing,"UTT_BOUNDARY q: which word is longer, ""surfing"" or ""arm""? a:UTT_BOUNDARY surfing is a type", surfing is a type
"Q: Which word has more letters, ""playground"" or ""cap""? A:","['playground', 'cap']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""cap""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""black"" and ""playground"" which one has more letters? A:","['black', 'playground']",playground,"UTT_BOUNDARY q: of the words ""black"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground? a:UTT_BOUNDARY", playground? a:
"Q: Which word is longer, ""sandwich"" or ""towel""? A:","['sandwich', 'towel']",sandwich,"UTT_BOUNDARY q: which word is longer, ""sandwich"" or ""towel""? a:UTT_BOUNDARY sandwich"" or ""s"," sandwich"" or ""s"
"Q: Of the words ""white"" and ""postcard"" which one has more letters? A:","['white', 'postcard']",postcard,"UTT_BOUNDARY q: of the words ""white"" and ""postcard"" which one has more letters? a:UTT_BOUNDARY postcard or a post", postcard or a post
"Q: Which word has more letters, ""playground"" or ""kind""? A:","['playground', 'kind']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""kind""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""take"" or ""hospital""? A:","['take', 'hospital']",hospital,"UTT_BOUNDARY q: which word has more letters, ""take"" or ""hospital""? a:UTT_BOUNDARY hospital in new york"""," hospital in new york"""
"Q: Which word has more letters, ""question"" or ""my""? A:","['question', 'my']",question,"UTT_BOUNDARY q: which word has more letters, ""question"" or ""my""? a:UTT_BOUNDARY question"" or ""play"," question"" or ""play"
"Q: Of the words ""playground"" and ""part"" which one has more letters? A:","['playground', 'part']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""part"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""playground"" or ""fail""? A:","['playground', 'fail']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""fail""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word is longer, ""me"" or ""break""? A:","['me', 'break']",break,"UTT_BOUNDARY q: which word is longer, ""me"" or ""break""? a:UTT_BOUNDARY breakdown"" or """," breakdown"" or """
"Q: Which word has more letters, ""life"" or ""friendly""? A:","['life', 'friendly']",friendly,"UTT_BOUNDARY q: which word has more letters, ""life"" or ""friendly""? a:UTT_BOUNDARY friendly or friendly matching", friendly or friendly matching
"Q: Which word is longer, ""star"" or ""cabinet""? A:","['star', 'cabinet']",cabinet,"UTT_BOUNDARY q: which word is longer, ""star"" or ""cabinet""? a:UTT_BOUNDARY cabinet is a person who", cabinet is a person who
"Q: Which word is longer, ""platform"" or ""hurt""? A:","['platform', 'hurt']",platform,"UTT_BOUNDARY q: which word is longer, ""platform"" or ""hurt""? a:UTT_BOUNDARY platform (also called """," platform (also called """
"Q: Which word has more letters, ""picture"" or ""oh""? A:","['picture', 'oh']",picture,"UTT_BOUNDARY q: which word has more letters, ""picture"" or ""oh""? a:UTT_BOUNDARY picture""? a:UTT_BOUNDARY"," picture""? a:"
"Q: Which word is longer, ""wonderful"" or ""know""? A:","['wonderful', 'know']",wonderful,"UTT_BOUNDARY q: which word is longer, ""wonderful"" or ""know""? a:UTT_BOUNDARY wonderful. ""your loving"," wonderful. ""your loving"
"Q: Of the words ""way"" and ""playground"" which one has more letters? A:","['way', 'playground']",playground,"UTT_BOUNDARY q: of the words ""way"" and ""playground"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""chair"" or ""discount""? A:","['chair', 'discount']",discount,"UTT_BOUNDARY q: which word has more letters, ""chair"" or ""discount""? a:UTT_BOUNDARY discount. ""playground"," discount. ""playground"
"Q: Of the words ""golf"" and ""question"" which one has more letters? A:","['golf', 'question']",question,"UTT_BOUNDARY q: of the words ""golf"" and ""question"" which one has more letters? a:UTT_BOUNDARY question. a:UTT_BOUNDARY", question. a:
"Q: Which word has more letters, ""include"" or ""king""? A:","['include', 'king']",include,"UTT_BOUNDARY q: which word has more letters, ""include"" or ""king""? a:UTT_BOUNDARY include ""playground"""," include ""playground"""
"Q: Which word has more letters, ""earn"" or ""question""? A:","['earn', 'question']",question,"UTT_BOUNDARY q: which word has more letters, ""earn"" or ""question""? a:UTT_BOUNDARY question of a question or", question of a question or
"Q: Which word is longer, ""bad"" or ""myself""? A:","['bad', 'myself']",myself,"UTT_BOUNDARY q: which word is longer, ""bad"" or ""myself""? a:UTT_BOUNDARY myself. ""oh,"," myself. ""oh,"
"Q: Which word is longer, ""crowd"" or ""dangerous""? A:","['crowd', 'dangerous']",dangerous,"UTT_BOUNDARY q: which word is longer, ""crowd"" or ""dangerous""? a:UTT_BOUNDARY dangerous game is a match", dangerous game is a match
"Q: Which word has more letters, ""mark"" or ""playground""? A:","['mark', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""mark"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""store"" and ""at"" which one has more letters? A:","['store', 'at']",store,"UTT_BOUNDARY q: of the words ""store"" and ""at"" which one has more letters? a:UTT_BOUNDARY store. a:UTT_BOUNDARY", store. a:
"Q: Which word is longer, ""certainly"" or ""almost""? A:","['certainly', 'almost']",certainly,"UTT_BOUNDARY q: which word is longer, ""certainly"" or ""almost""? a:UTT_BOUNDARY certainly is a very special", certainly is a very special
"Q: Which word is longer, ""clean"" or ""us""? A:","['clean', 'us']",clean,"UTT_BOUNDARY q: which word is longer, ""clean"" or ""us""? a:UTT_BOUNDARY cleanup. ""play"," cleanup. ""play"
"Q: Of the words ""toy"" and ""square"" which one has more letters? A:","['toy', 'square']",square,"UTT_BOUNDARY q: of the words ""toy"" and ""square"" which one has more letters? a:UTT_BOUNDARY square? a:UTT_BOUNDARY", square? a:
"Q: Of the words ""at"" and ""quiet"" which one has more letters? A:","['at', 'quiet']",quiet,"UTT_BOUNDARY q: of the words ""at"" and ""quiet"" which one has more letters? a:UTT_BOUNDARY quiet and quieter.", quiet and quieter.
"Q: Which word has more letters, ""sofa"" or ""lunchtime""? A:","['sofa', 'lunchtime']",lunchtime,"UTT_BOUNDARY q: which word has more letters, ""sofa"" or ""lunchtime""? a:UTT_BOUNDARY lunchtime. $1", lunchtime. $1
"Q: Of the words ""playground"" and ""key"" which one has more letters? A:","['playground', 'key']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""key"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""cut"" and ""wonderful"" which one has more letters? A:","['cut', 'wonderful']",wonderful,"UTT_BOUNDARY q: of the words ""cut"" and ""wonderful"" which one has more letters? a:UTT_BOUNDARY wonderful. ""oh"""," wonderful. ""oh"""
"Q: Which word is longer, ""monkey"" or ""fun""? A:","['monkey', 'fun']",monkey,"UTT_BOUNDARY q: which word is longer, ""monkey"" or ""fun""? a:UTT_BOUNDARY monkey is a ""com"," monkey is a ""com"
"Q: Which word is longer, ""camp"" or ""husband""? A:","['camp', 'husband']",husband,"UTT_BOUNDARY q: which word is longer, ""camp"" or ""husband""? a:UTT_BOUNDARY husband or mother""? a"," husband or mother""? a"
"Q: Of the words ""playground"" and ""machine"" which one has more letters? A:","['playground', 'machine']",playground,"UTT_BOUNDARY q: of the words ""playground"" and ""machine"" which one has more letters? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""do"" or ""beach""? A:","['do', 'beach']",beach,"UTT_BOUNDARY q: which word has more letters, ""do"" or ""beach""? a:UTT_BOUNDARY beach house? a:", beach house? a:
"Q: Which word has more letters, ""read"" or ""playground""? A:","['read', 'playground']",playground,"UTT_BOUNDARY q: which word has more letters, ""read"" or ""playground""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""playground"" or ""yard""? A:","['playground', 'yard']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""yard""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""star"" or ""quickly""? A:","['star', 'quickly']",quickly,"UTT_BOUNDARY q: which word has more letters, ""star"" or ""quickly""? a:UTT_BOUNDARY quickly and quickly. a", quickly and quickly. a
"Q: Which word is longer, ""rice"" or ""boyfriend""? A:","['rice', 'boyfriend']",boyfriend,"UTT_BOUNDARY q: which word is longer, ""rice"" or ""boyfriend""? a:UTT_BOUNDARY boyfriend peter"" or """," boyfriend peter"" or """
"Q: Of the words ""of"" and ""cloud"" which one has more letters? A:","['of', 'cloud']",cloud,"UTT_BOUNDARY q: of the words ""of"" and ""cloud"" which one has more letters? a:UTT_BOUNDARY cloud"" or ""play"," cloud"" or ""play"
"Q: Which word is longer, ""cousin"" or ""hey""? A:","['cousin', 'hey']",cousin,"UTT_BOUNDARY q: which word is longer, ""cousin"" or ""hey""? a:UTT_BOUNDARY cousin ben is a friend", cousin ben is a friend
"Q: Which word is longer, ""sofa"" or ""lunchtime""? A:","['sofa', 'lunchtime']",lunchtime,"UTT_BOUNDARY q: which word is longer, ""sofa"" or ""lunchtime""? a:UTT_BOUNDARY lunchtime and a lunch", lunchtime and a lunch
"Q: Which word has more letters, ""bag"" or ""dinosaur""? A:","['bag', 'dinosaur']",dinosaur,"UTT_BOUNDARY q: which word has more letters, ""bag"" or ""dinosaur""? a:UTT_BOUNDARY dinosaur"" or ""monkey"," dinosaur"" or ""monkey"
"Q: Of the words ""so"" and ""course"" which one has more letters? A:","['so', 'course']",course,"UTT_BOUNDARY q: of the words ""so"" and ""course"" which one has more letters? a:UTT_BOUNDARY course. ""it"""," course. ""it"""
"Q: Which word is longer, ""per"" or ""enough""? A:","['per', 'enough']",enough,"UTT_BOUNDARY q: which word is longer, ""per"" or ""enough""? a:UTT_BOUNDARY enoughbreaking soda?", enoughbreaking soda?
"Q: Which word has more letters, ""drawing"" or ""arm""? A:","['drawing', 'arm']",drawing,"UTT_BOUNDARY q: which word has more letters, ""drawing"" or ""arm""? a:UTT_BOUNDARY drawing picture of a face", drawing picture of a face
"Q: Which word has more letters, ""gas"" or ""certainly""? A:","['gas', 'certainly']",certainly,"UTT_BOUNDARY q: which word has more letters, ""gas"" or ""certainly""? a:UTT_BOUNDARY certainly is a very special", certainly is a very special
"Q: Of the words ""smoking"" and ""soul"" which one has more letters? A:","['smoking', 'soul']",smoking,"UTT_BOUNDARY q: of the words ""smoking"" and ""soul"" which one has more letters? a:UTT_BOUNDARY smoking or something? a", smoking or something? a
"Q: Which word is longer, ""dream"" or ""oh""? A:","['dream', 'oh']",dream,"UTT_BOUNDARY q: which word is longer, ""dream"" or ""oh""? a:UTT_BOUNDARY dream"" or ""something"," dream"" or ""something"
"Q: Which word has more letters, ""file"" or ""problem""? A:","['file', 'problem']",problem,"UTT_BOUNDARY q: which word has more letters, ""file"" or ""problem""? a:UTT_BOUNDARY problem or ""playground"," problem or ""playground"
"Q: Which word is longer, ""stomach"" or ""slim""? A:","['stomach', 'slim']",stomach,"UTT_BOUNDARY q: which word is longer, ""stomach"" or ""slim""? a:UTT_BOUNDARY stomach ache? a:", stomach ache? a:
"Q: Which word is longer, ""player"" or ""age""? A:","['player', 'age']",player,"UTT_BOUNDARY q: which word is longer, ""player"" or ""age""? a:UTT_BOUNDARY player who has more letters", player who has more letters
"Q: Of the words ""painter"" and ""day"" which one has more letters? A:","['painter', 'day']",painter,"UTT_BOUNDARY q: of the words ""painter"" and ""day"" which one has more letters? a:UTT_BOUNDARY painter, a friend of"," painter, a friend of"
"Q: Which word has more letters, ""yard"" or ""postcard""? A:","['yard', 'postcard']",postcard,"UTT_BOUNDARY q: which word has more letters, ""yard"" or ""postcard""? a:UTT_BOUNDARY postcard or postcard", postcard or postcard
"Q: Which word has more letters, ""she"" or ""blouse""? A:","['she', 'blouse']",blouse,"UTT_BOUNDARY q: which word has more letters, ""she"" or ""blouse""? a:UTT_BOUNDARY blouse is a """," blouse is a """
"Q: Which word is longer, ""boyfriend"" or ""worst""? A:","['boyfriend', 'worst']",boyfriend,"UTT_BOUNDARY q: which word is longer, ""boyfriend"" or ""worst""? a:UTT_BOUNDARY boyfriend.*"" or"," boyfriend.*"" or"
"Q: Which word has more letters, ""stomach"" or ""stay""? A:","['stomach', 'stay']",stomach,"UTT_BOUNDARY q: which word has more letters, ""stomach"" or ""stay""? a:UTT_BOUNDARY stomach is a type of", stomach is a type of
"Q: Which word is longer, ""something"" or ""wait""? A:","['something', 'wait']",something,"UTT_BOUNDARY q: which word is longer, ""something"" or ""wait""? a:UTT_BOUNDARY something"" and ""something"," something"" and ""something"
"Q: Of the words ""neighbor"" and ""mug"" which one has more letters? A:","['neighbor', 'mug']",neighbor,"UTT_BOUNDARY q: of the words ""neighbor"" and ""mug"" which one has more letters? a:UTT_BOUNDARY neighbor. a:UTT_BOUNDARY", neighbor. a:
"Q: Which word has more letters, ""hi"" or ""dance""? A:","['hi', 'dance']",dance,"UTT_BOUNDARY q: which word has more letters, ""hi"" or ""dance""? a:UTT_BOUNDARY dance music. a:", dance music. a:
"Q: Of the words ""go"" and ""worst"" which one has more letters? A:","['go', 'worst']",worst,"UTT_BOUNDARY q: of the words ""go"" and ""worst"" which one has more letters? a:UTT_BOUNDARY worst country. a:", worst country. a:
"Q: Which word has more letters, ""playground"" or ""why""? A:","['playground', 'why']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""why""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""rap"" and ""shower"" which one has more letters? A:","['rap', 'shower']",shower,"UTT_BOUNDARY q: of the words ""rap"" and ""shower"" which one has more letters? a:UTT_BOUNDARY shower. a:UTT_BOUNDARY", shower. a:
"Q: Which word is longer, ""open"" or ""platform""? A:","['open', 'platform']",platform,"UTT_BOUNDARY q: which word is longer, ""open"" or ""platform""? a:UTT_BOUNDARY platform. a:UTT_BOUNDARY", platform. a:
"Q: Which word has more letters, ""month"" or ""do""? A:","['month', 'do']",month,"UTT_BOUNDARY q: which word has more letters, ""month"" or ""do""? a:UTT_BOUNDARY month, the month,"," month, the month,"
"Q: Which word has more letters, ""mistake"" or ""put""? A:","['mistake', 'put']",mistake,"UTT_BOUNDARY q: which word has more letters, ""mistake"" or ""put""? a:UTT_BOUNDARY mistake"" or ""play"," mistake"" or ""play"
"Q: Which word is longer, ""customer"" or ""left""? A:","['customer', 'left']",customer,"UTT_BOUNDARY q: which word is longer, ""customer"" or ""left""? a:UTT_BOUNDARY customer (also called """," customer (also called """
"Q: Which word has more letters, ""playground"" or ""party""? A:","['playground', 'party']",playground,"UTT_BOUNDARY q: which word has more letters, ""playground"" or ""party""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Which word has more letters, ""set"" or ""special""? A:","['set', 'special']",special,"UTT_BOUNDARY q: which word has more letters, ""set"" or ""special""? a:UTT_BOUNDARY specialized worlds in", specialized worlds in
"Q: Of the words ""cow"" and ""project"" which one has more letters? A:","['cow', 'project']",project,"UTT_BOUNDARY q: of the words ""cow"" and ""project"" which one has more letters? a:UTT_BOUNDARY projected to the """," projected to the """
"Q: Which word is longer, ""hi"" or ""awful""? A:","['hi', 'awful']",awful,"UTT_BOUNDARY q: which word is longer, ""hi"" or ""awful""? a:UTT_BOUNDARY awful time. a:", awful time. a:
"Q: Which word is longer, ""guy"" or ""father""? A:","['guy', 'father']",father,"UTT_BOUNDARY q: which word is longer, ""guy"" or ""father""? a:UTT_BOUNDARY father or mother is a", father or mother is a
"Q: Which word has more letters, ""itself"" or ""jam""? A:","['itself', 'jam']",itself,"UTT_BOUNDARY q: which word has more letters, ""itself"" or ""jam""? a:UTT_BOUNDARY itself is a ""pol"," itself is a ""pol"
"Q: Which word is longer, ""playground"" or ""song""? A:","['playground', 'song']",playground,"UTT_BOUNDARY q: which word is longer, ""playground"" or ""song""? a:UTT_BOUNDARY playground. a:UTT_BOUNDARY", playground. a:
"Q: Of the words ""word"" and ""chemistry"" which one has more letters? A:","['word', 'chemistry']",chemistry,"UTT_BOUNDARY q: of the words ""word"" and ""chemistry"" which one has more letters? a:UTT_BOUNDARY chemistry. a:UTT_BOUNDARY", chemistry. a:
"Q: Of the words ""certainly"" and ""much"" which one has more letters? A:","['certainly', 'much']",certainly,"UTT_BOUNDARY q: of the words ""certainly"" and ""much"" which one has more letters? a:UTT_BOUNDARY certainly would have been a", certainly would have been a
"Q: Which word is longer, ""favorite"" or ""ask""? A:","['favorite', 'ask']",favorite,"UTT_BOUNDARY q: which word is longer, ""favorite"" or ""ask""? a:UTT_BOUNDARY favorite story. a:", favorite story. a:
