Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""The room reeked of onions"", what is the first word? A:","['The', 'room', 'reeked', 'of', 'onions']",the,"UTT_BOUNDARY q: in the sentence ""the room reeked of onions"", what is the first word? a:UTT_BOUNDARY the tablet phas", the tablet phas
"Write the first word of the sentence ""John tried to leave"": ","['John', 'tried', 'to', 'leave']",john,"UTT_BOUNDARY write the first word of the sentence ""john tried to leave"":UTT_BOUNDARY john is taller than pete", john is taller than pete
"Q: What is the first word of the sentence ""I showed Mary several portraits of herself""? A:","['I', 'showed', 'Mary', 'several', 'portraits', 'of', 'herself']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i showed mary several portraits of herself""? a:UTT_BOUNDARY i saw her yesterday in", i saw her yesterday in
"Write the first word of the sentence ""Bill ate more peaches than Harry did grapes"": ","['Bill', 'ate', 'more', 'peaches', 'than', 'Harry', 'did', 'grapes']",bill,"UTT_BOUNDARY write the first word of the sentence ""bill ate more peaches than harry did grapes"":UTT_BOUNDARY bill mosely (it was", bill mosely (it was
"Write the first word of the sentence ""Sally believes that she is brilliant"": ","['Sally', 'believes', 'that', 'she', 'is', 'brilliant']",sally,"UTT_BOUNDARY write the first word of the sentence ""sally believes that she is brilliant"":UTT_BOUNDARY she is the first person", she is the first person
"Q: What is the first word of the sentence ""Carmen obtained a spare part from Diana""? A:","['Carmen', 'obtained', 'a', 'spare', 'part', 'from', 'Diana']",carmen,"UTT_BOUNDARY q: what is the first word of the sentence ""carmen obtained a spare part from diana""? a:UTT_BOUNDARY carmen sanctioned", carmen sanctioned
"Write the first word of the sentence ""You are a student"": ","['You', 'are', 'a', 'student']",you,"UTT_BOUNDARY write the first word of the sentence ""you are a student"":UTT_BOUNDARY you will be the person", you will be the person
"Q: What is the first word of the sentence ""He has left""? A:","['He', 'has', 'left']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he has left""? a:UTT_BOUNDARY heidi is running for", heidi is running for
"Q: What is the first word of the sentence ""Dina posed as a lawyer""? A:","['Dina', 'posed', 'as', 'a', 'lawyer']",dina,"UTT_BOUNDARY q: what is the first word of the sentence ""dina posed as a lawyer""? a:UTT_BOUNDARY dina. a:", dina. a:
"Q: In the sentence ""The beaver built a dam"", what is the first word? A:","['The', 'beaver', 'built', 'a', 'dam']",the,"UTT_BOUNDARY q: in the sentence ""the beaver built a dam"", what is the first word? a:UTT_BOUNDARY the car was in the", the car was in the
"Q: In the sentence ""The jury believed the defendant lied"", what is the first word? A:","['The', 'jury', 'believed', 'the', 'defendant', 'lied']",the,"UTT_BOUNDARY q: in the sentence ""the jury believed the defendant lied"", what is the first word? a:UTT_BOUNDARY the jury found the answer", the jury found the answer
"Write the first word of the sentence ""Lou put the umbrella in the closet"": ","['Lou', 'put', 'the', 'umbrella', 'in', 'the', 'closet']",lou,"UTT_BOUNDARY write the first word of the sentence ""lou put the umbrella in the closet"":UTT_BOUNDARY louie and i are", louie and i are
"Q: In the sentence ""Rory eats muffins"", what is the first word? A:","['Rory', 'eats', 'muffins']",rory,"UTT_BOUNDARY q: in the sentence ""rory eats muffins"", what is the first word? a:UTT_BOUNDARY rory is a doctor.", rory is a doctor.
"Q: What is the first word of the sentence ""John learned French perfectly""? A:","['John', 'learned', 'French', 'perfectly']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john learned french perfectly""? a:UTT_BOUNDARY john is a fool or", john is a fool or
"Q: In the sentence ""Bill gave Sue the book"", what is the first word? A:","['Bill', 'gave', 'Sue', 'the', 'book']",bill,"UTT_BOUNDARY q: in the sentence ""bill gave sue the book"", what is the first word? a:UTT_BOUNDARY billie put the book", billie put the book
"Q: In the sentence ""I did it more in jest than in anger"", what is the first word? A:","['I', 'did', 'it', 'more', 'in', 'jest', 'than', 'in', 'anger']",i,"UTT_BOUNDARY q: in the sentence ""i did it more in jest than in anger"", what is the first word? a:UTT_BOUNDARY i saw the movie version", i saw the movie version
"Write the first word of the sentence ""I know a taller man than John"": ","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",i,"UTT_BOUNDARY write the first word of the sentence ""i know a taller man than john"":UTT_BOUNDARY i want to go"","," i want to go"","
"Q: In the sentence ""John wants to leave"", what is the first word? A:","['John', 'wants', 'to', 'leave']",john,"UTT_BOUNDARY q: in the sentence ""john wants to leave"", what is the first word? a:UTT_BOUNDARY john is a baby girl", john is a baby girl
"Q: What is the first word of the sentence ""Penny skated around the rink""? A:","['Penny', 'skated', 'around', 'the', 'rink']",penny,"UTT_BOUNDARY q: what is the first word of the sentence ""penny skated around the rink""? a:UTT_BOUNDARY paula got a job", paula got a job
"Q: What is the first word of the sentence ""Alison poked the needle through the cloth""? A:","['Alison', 'poked', 'the', 'needle', 'through', 'the', 'cloth']",alison,"UTT_BOUNDARY q: what is the first word of the sentence ""alison poked the needle through the cloth""? a:UTT_BOUNDARY alison, this is"," alison, this is"
"Q: What is the first word of the sentence ""Visiting relatives can be boring""? A:","['Visiting', 'relatives', 'can', 'be', 'boring']",visiting,"UTT_BOUNDARY q: what is the first word of the sentence ""visiting relatives can be boring""? a:UTT_BOUNDARY visiting friends with children is", visiting friends with children is
"Write the first word of the sentence ""I climbed up the tree"": ","['I', 'climbed', 'up', 'the', 'tree']",i,"UTT_BOUNDARY write the first word of the sentence ""i climbed up the tree"":UTT_BOUNDARY i get the book from", i get the book from
"Q: In the sentence ""It seems that John is likely to win"", what is the first word? A:","['It', 'seems', 'that', 'John', 'is', 'likely', 'to', 'win']",it,"UTT_BOUNDARY q: in the sentence ""it seems that john is likely to win"", what is the first word? a:UTT_BOUNDARY it is a very long", it is a very long
"Q: In the sentence ""The men will all leave"", what is the first word? A:","['The', 'men', 'will', 'all', 'leave']",the,"UTT_BOUNDARY q: in the sentence ""the men will all leave"", what is the first word? a:UTT_BOUNDARY the men then have a", the men then have a
"Q: In the sentence ""The computer will calculate the value of the variable"", what is the first word? A:","['The', 'computer', 'will', 'calculate', 'the', 'value', 'of', 'the', 'variable']",the,"UTT_BOUNDARY q: in the sentence ""the computer will calculate the value of the variable"", what is the first word? a:UTT_BOUNDARY the computer is not available", the computer is not available
"Q: What is the first word of the sentence ""That surprised me""? A:","['That', 'surprised', 'me']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that surprised me""? a:UTT_BOUNDARY that girl was in the", that girl was in the
"Q: What is the first word of the sentence ""The jeweller decorated the ring""? A:","['The', 'jeweller', 'decorated', 'the', 'ring']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the jeweller decorated the ring""? a:UTT_BOUNDARY the ship was too long", the ship was too long
"Q: What is the first word of the sentence ""Dana is longing for a sunny day""? A:","['Dana', 'is', 'longing', 'for', 'a', 'sunny', 'day']",dana,"UTT_BOUNDARY q: what is the first word of the sentence ""dana is longing for a sunny day""? a:UTT_BOUNDARY dana sang a song of", dana sang a song of
"Q: In the sentence ""She always wore purple dresses"", what is the first word? A:","['She', 'always', 'wore', 'purple', 'dresses']",she,"UTT_BOUNDARY q: in the sentence ""she always wore purple dresses"", what is the first word? a:UTT_BOUNDARY she was a witch?", she was a witch?
"Q: In the sentence ""The moon glows in the darkness"", what is the first word? A:","['The', 'moon', 'glows', 'in', 'the', 'darkness']",the,"UTT_BOUNDARY q: in the sentence ""the moon glows in the darkness"", what is the first word? a:UTT_BOUNDARY the light is light.", the light is light.
"Write the first word of the sentence ""My eyes are itching"": ","['My', 'eyes', 'are', 'itching']",my,"UTT_BOUNDARY write the first word of the sentence ""my eyes are itching"":UTT_BOUNDARY my eyes are so full", my eyes are so full
"Write the first word of the sentence ""John believes that Bill saw him"": ","['John', 'believes', 'that', 'Bill', 'saw', 'him']",john,"UTT_BOUNDARY write the first word of the sentence ""john believes that bill saw him"":UTT_BOUNDARY john is taller than mary", john is taller than mary
"Q: In the sentence ""Odysseus planned to hear the sirens"", what is the first word? A:","['Odysseus', 'planned', 'to', 'hear', 'the', 'sirens']",odysseus,"UTT_BOUNDARY q: in the sentence ""odysseus planned to hear the sirens"", what is the first word? a:UTT_BOUNDARY kim and i are friends", kim and i are friends
"Write the first word of the sentence ""The brave are not afraid to die"": ","['The', 'brave', 'are', 'not', 'afraid', 'to', 'die']",the,"UTT_BOUNDARY write the first word of the sentence ""the brave are not afraid to die"":UTT_BOUNDARY the lords will not", the lords will not
"Write the first word of the sentence ""This should be the beginning of a beautiful friendship"": ","['This', 'should', 'be', 'the', 'beginning', 'of', 'a', 'beautiful', 'friendship']",this,"UTT_BOUNDARY write the first word of the sentence ""this should be the beginning of a beautiful friendship"":UTT_BOUNDARY this is a truth zone", this is a truth zone
"Write the first word of the sentence ""The tree dropped fruit to the ground"": ","['The', 'tree', 'dropped', 'fruit', 'to', 'the', 'ground']",the,"UTT_BOUNDARY write the first word of the sentence ""the tree dropped fruit to the ground"":UTT_BOUNDARY the tree was first seen", the tree was first seen
"Q: What is the first word of the sentence ""The roses bloomed""? A:","['The', 'roses', 'bloomed']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the roses bloomed""? a:UTT_BOUNDARY the trees are a sight", the trees are a sight
"Write the first word of the sentence ""I wonder if you will come back tomorrow"": ","['I', 'wonder', 'if', 'you', 'will', 'come', 'back', 'tomorrow']",i,"UTT_BOUNDARY write the first word of the sentence ""i wonder if you will come back tomorrow"":UTT_BOUNDARY i want to go"","," i want to go"","
"Write the first word of the sentence ""The audience watched the movie"": ","['The', 'audience', 'watched', 'the', 'movie']",the,"UTT_BOUNDARY write the first word of the sentence ""the audience watched the movie"":UTT_BOUNDARY the kids in the movie", the kids in the movie
"Write the first word of the sentence ""Carla was shoveling the walk"": ","['Carla', 'was', 'shoveling', 'the', 'walk']",carla,"UTT_BOUNDARY write the first word of the sentence ""carla was shoveling the walk"":UTT_BOUNDARY carla, the car"," carla, the car"
"Q: What is the first word of the sentence ""The music echoed""? A:","['The', 'music', 'echoed']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the music echoed""? a:UTT_BOUNDARY the kids in the neighborhood", the kids in the neighborhood
"Q: In the sentence ""That movie always shocks people"", what is the first word? A:","['That', 'movie', 'always', 'shocks', 'people']",that,"UTT_BOUNDARY q: in the sentence ""that movie always shocks people"", what is the first word? a:UTT_BOUNDARY that word is a word", that word is a word
"Write the first word of the sentence ""Some people consider the dogs in my neighborhood dangerous"": ","['Some', 'people', 'consider', 'the', 'dogs', 'in', 'my', 'neighborhood', 'dangerous']",some,"UTT_BOUNDARY write the first word of the sentence ""some people consider the dogs in my neighborhood dangerous"":UTT_BOUNDARY some people consider the dogs", some people consider the dogs
"Q: What is the first word of the sentence ""It annoys people that dogs bark""? A:","['It', 'annoys', 'people', 'that', 'dogs', 'bark']",it,"UTT_BOUNDARY q: what is the first word of the sentence ""it annoys people that dogs bark""? a:UTT_BOUNDARY it is a type of", it is a type of
"Write the first word of the sentence ""We persuaded the dentist to examine us"": ","['We', 'persuaded', 'the', 'dentist', 'to', 'examine', 'us']",we,"UTT_BOUNDARY write the first word of the sentence ""we persuaded the dentist to examine us"":UTT_BOUNDARY we have to leave the", we have to leave the
"Q: What is the first word of the sentence ""Mary has more enemies than Bill has friends""? A:","['Mary', 'has', 'more', 'enemies', 'than', 'Bill', 'has', 'friends']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary has more enemies than bill has friends""? a:UTT_BOUNDARY mary ellen and her mother", mary ellen and her mother
"Q: In the sentence ""The voices echoed in the hall"", what is the first word? A:","['The', 'voices', 'echoed', 'in', 'the', 'hall']",the,"UTT_BOUNDARY q: in the sentence ""the voices echoed in the hall"", what is the first word? a:UTT_BOUNDARY the bandits have a", the bandits have a
"Q: What is the first word of the sentence ""John received the parcel""? A:","['John', 'received', 'the', 'parcel']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john received the parcel""? a:UTT_BOUNDARY john is eager to examine", john is eager to examine
"Write the first word of the sentence ""Ron certainly will buy a dog"": ","['Ron', 'certainly', 'will', 'buy', 'a', 'dog']",ron,"UTT_BOUNDARY write the first word of the sentence ""ron certainly will buy a dog"":UTT_BOUNDARY ron weasley, jr"," ron weasley, jr"
"Q: In the sentence ""Max gave the car a shove"", what is the first word? A:","['Max', 'gave', 'the', 'car', 'a', 'shove']",max,"UTT_BOUNDARY q: in the sentence ""max gave the car a shove"", what is the first word? a:UTT_BOUNDARY maximo is the", maximo is the
"Write the first word of the sentence ""People from Tucson think very highly of themselves"": ","['People', 'from', 'Tucson', 'think', 'very', 'highly', 'of', 'themselves']",people,"UTT_BOUNDARY write the first word of the sentence ""people from tucson think very highly of themselves"":UTT_BOUNDARY people who have been b", people who have been b
"Q: In the sentence ""John suddenly got off the bus"", what is the first word? A:","['John', 'suddenly', 'got', 'off', 'the', 'bus']",john,"UTT_BOUNDARY q: in the sentence ""john suddenly got off the bus"", what is the first word? a:UTT_BOUNDARY john is on the phone", john is on the phone
"Q: In the sentence ""Frances hid the presents in the drawer"", what is the first word? A:","['Frances', 'hid', 'the', 'presents', 'in', 'the', 'drawer']",frances,"UTT_BOUNDARY q: in the sentence ""frances hid the presents in the drawer"", what is the first word? a:UTT_BOUNDARY francesco is the director", francesco is the director
"Q: What is the first word of the sentence ""He did not leave""? A:","['He', 'did', 'not', 'leave']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he did not leave""? a:UTT_BOUNDARY heidi saw him"","," heidi saw him"","
"Q: What is the first word of the sentence ""John told Mary to kiss him""? A:","['John', 'told', 'Mary', 'to', 'kiss', 'him']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john told mary to kiss him""? a:UTT_BOUNDARY john is a baby?", john is a baby?
"Q: In the sentence ""They want to be kind to her"", what is the first word? A:","['They', 'want', 'to', 'be', 'kind', 'to', 'her']",they,"UTT_BOUNDARY q: in the sentence ""they want to be kind to her"", what is the first word? a:UTT_BOUNDARY they think that they are", they think that they are
"Q: In the sentence ""I asked where you found it"", what is the first word? A:","['I', 'asked', 'where', 'you', 'found', 'it']",i,"UTT_BOUNDARY q: in the sentence ""i asked where you found it"", what is the first word? a:UTT_BOUNDARY i want to go"","," i want to go"","
"Q: What is the first word of the sentence ""A magnificent diamond sparkled on his finger""? A:","['A', 'magnificent', 'diamond', 'sparkled', 'on', 'his', 'finger']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a magnificent diamond sparkled on his finger""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Write the first word of the sentence ""The secretary transcribed the speech into the record"": ","['The', 'secretary', 'transcribed', 'the', 'speech', 'into', 'the', 'record']",the,"UTT_BOUNDARY write the first word of the sentence ""the secretary transcribed the speech into the record"":UTT_BOUNDARY the jury found the answers", the jury found the answers
"Write the first word of the sentence ""They have no TV"": ","['They', 'have', 'no', 'TV']",they,"UTT_BOUNDARY write the first word of the sentence ""they have no tv"":UTT_BOUNDARY they have no tv programs", they have no tv programs
"Q: What is the first word of the sentence ""Mary did not avoid Bill""? A:","['Mary', 'did', 'not', 'avoid', 'Bill']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary did not avoid bill""? a:UTT_BOUNDARY mary ellen: a:", mary ellen: a:
"Write the first word of the sentence ""Paul laughed at Mary"": ","['Paul', 'laughed', 'at', 'Mary']",paul,"UTT_BOUNDARY write the first word of the sentence ""paul laughed at mary"":UTT_BOUNDARY paula laughed at mary", paula laughed at mary
"Write the first word of the sentence ""I doubt you can help me in understanding this"": ","['I', 'doubt', 'you', 'can', 'help', 'me', 'in', 'understanding', 'this']",i,"UTT_BOUNDARY write the first word of the sentence ""i doubt you can help me in understanding this"":UTT_BOUNDARY i am very fond of", i am very fond of
"Q: In the sentence ""Bill dried the clothes"", what is the first word? A:","['Bill', 'dried', 'the', 'clothes']",bill,"UTT_BOUNDARY q: in the sentence ""bill dried the clothes"", what is the first word? a:UTT_BOUNDARY bill has a book that", bill has a book that
"Q: What is the first word of the sentence ""Frank gave a piano to Jane Fairfax""? A:","['Frank', 'gave', 'a', 'piano', 'to', 'Jane', 'Fairfax']",frank,"UTT_BOUNDARY q: what is the first word of the sentence ""frank gave a piano to jane fairfax""? a:UTT_BOUNDARY frankeniott imagined", frankeniott imagined
"Write the first word of the sentence ""They want to be kind to her"": ","['They', 'want', 'to', 'be', 'kind', 'to', 'her']",they,"UTT_BOUNDARY write the first word of the sentence ""they want to be kind to her"":UTT_BOUNDARY they want to be treated", they want to be treated
"Q: In the sentence ""I ate the sugar"", what is the first word? A:","['I', 'ate', 'the', 'sugar']",i,"UTT_BOUNDARY q: in the sentence ""i ate the sugar"", what is the first word? a:UTT_BOUNDARY i have some popcorn and", i have some popcorn and
"Write the first word of the sentence ""Jasmine pushed the door open"": ","['Jasmine', 'pushed', 'the', 'door', 'open']",jasmine,"UTT_BOUNDARY write the first word of the sentence ""jasmine pushed the door open"":UTT_BOUNDARY jessica alison, the"," jessica alison, the"
"Q: In the sentence ""The soldier was given the medal by Phillip"", what is the first word? A:","['The', 'soldier', 'was', 'given', 'the', 'medal', 'by', 'Phillip']",the,"UTT_BOUNDARY q: in the sentence ""the soldier was given the medal by phillip"", what is the first word? a:UTT_BOUNDARY the ship was given the", the ship was given the
"Q: What is the first word of the sentence ""A serious accident happened yesterday""? A:","['A', 'serious', 'accident', 'happened', 'yesterday']",a,"UTT_BOUNDARY q: what is the first word of the sentence ""a serious accident happened yesterday""? a:UTT_BOUNDARY a:UTT_BOUNDARY", a:
"Q: In the sentence ""John talked to any politician who is powerful"", what is the first word? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",john,"UTT_BOUNDARY q: in the sentence ""john talked to any politician who is powerful"", what is the first word? a:UTT_BOUNDARY john is a student in", john is a student in
"Q: What is the first word of the sentence ""Jennifer craned her neck""? A:","['Jennifer', 'craned', 'her', 'neck']",jennifer,"UTT_BOUNDARY q: what is the first word of the sentence ""jennifer craned her neck""? a:UTT_BOUNDARY jennifer told her to eat", jennifer told her to eat
"Write the first word of the sentence ""They pushed the prisoners into the truck"": ","['They', 'pushed', 'the', 'prisoners', 'into', 'the', 'truck']",they,"UTT_BOUNDARY write the first word of the sentence ""they pushed the prisoners into the truck"":UTT_BOUNDARY they won't be able", they won't be able
"Q: In the sentence ""We pulled free"", what is the first word? A:","['We', 'pulled', 'free']",we,"UTT_BOUNDARY q: in the sentence ""we pulled free"", what is the first word? a:UTT_BOUNDARY we get a lot of", we get a lot of
"Write the first word of the sentence ""The needle poked the cloth"": ","['The', 'needle', 'poked', 'the', 'cloth']",the,"UTT_BOUNDARY write the first word of the sentence ""the needle poked the cloth"":UTT_BOUNDARY the jack morrison.", the jack morrison.
"Q: What is the first word of the sentence ""He planted the garden last November with roses""? A:","['He', 'planted', 'the', 'garden', 'last', 'November', 'with', 'roses']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he planted the garden last november with roses""? a:UTT_BOUNDARY heidi saw it all", heidi saw it all
"Q: What is the first word of the sentence ""I compared Ginger to Fred""? A:","['I', 'compared', 'Ginger', 'to', 'Fred']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i compared ginger to fred""? a:UTT_BOUNDARY i put the book in", i put the book in
"Q: What is the first word of the sentence ""The child broke the teapot by accident""? A:","['The', 'child', 'broke', 'the', 'teapot', 'by', 'accident']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the child broke the teapot by accident""? a:UTT_BOUNDARY the boy with the golden", the boy with the golden
"Write the first word of the sentence ""The dentist was persuaded to examine Pat"": ","['The', 'dentist', 'was', 'persuaded', 'to', 'examine', 'Pat']",the,"UTT_BOUNDARY write the first word of the sentence ""the dentist was persuaded to examine pat"":UTT_BOUNDARY the book was first seen", the book was first seen
"Q: In the sentence ""Ellen warned against skating on thin ice"", what is the first word? A:","['Ellen', 'warned', 'against', 'skating', 'on', 'thin', 'ice']",ellen,"UTT_BOUNDARY q: in the sentence ""ellen warned against skating on thin ice"", what is the first word? a:UTT_BOUNDARY ellen kelly was given the", ellen kelly was given the
"Q: In the sentence ""Ellen talked with Helen about the problem"", what is the first word? A:","['Ellen', 'talked', 'with', 'Helen', 'about', 'the', 'problem']",ellen,"UTT_BOUNDARY q: in the sentence ""ellen talked with helen about the problem"", what is the first word? a:UTT_BOUNDARY ellen kelly is an important", ellen kelly is an important
"Q: What is the first word of the sentence ""His expectations are always lower than mine""? A:","['His', 'expectations', 'are', 'always', 'lower', 'than', 'mine']",his,"UTT_BOUNDARY q: what is the first word of the sentence ""his expectations are always lower than mine""? a:UTT_BOUNDARY his name is park.", his name is park.
"Q: In the sentence ""I am more angry than sad"", what is the first word? A:","['I', 'am', 'more', 'angry', 'than', 'sad']",i,"UTT_BOUNDARY q: in the sentence ""i am more angry than sad"", what is the first word? a:UTT_BOUNDARY i am not a fool", i am not a fool
"Q: In the sentence ""Lou forgot the umbrella in the closet"", what is the first word? A:","['Lou', 'forgot', 'the', 'umbrella', 'in', 'the', 'closet']",lou,"UTT_BOUNDARY q: in the sentence ""lou forgot the umbrella in the closet"", what is the first word? a:UTT_BOUNDARY louise posed the picture", louise posed the picture
"Q: What is the first word of the sentence ""John is taller than Dill""? A:","['John', 'is', 'taller', 'than', 'Dill']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john is taller than dill""? a:UTT_BOUNDARY john is taller than pete", john is taller than pete
"Q: In the sentence ""few clues could be found"", what is the first word? A:","['few', 'clues', 'could', 'be', 'found']",few,"UTT_BOUNDARY q: in the sentence ""few clues could be found"", what is the first word? a:UTT_BOUNDARY few books on the list", few books on the list
"Write the first word of the sentence ""Someone tried to leave the town"": ","['Someone', 'tried', 'to', 'leave', 'the', 'town']",someone,"UTT_BOUNDARY write the first word of the sentence ""someone tried to leave the town"":UTT_BOUNDARY someone told the story to", someone told the story to
"Q: What is the first word of the sentence ""I herded the cattle""? A:","['I', 'herded', 'the', 'cattle']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i herded the cattle""? a:UTT_BOUNDARY i saw the white kitten", i saw the white kitten
"Write the first word of the sentence ""I saw these dancers and those musicians smoking something"": ","['I', 'saw', 'these', 'dancers', 'and', 'those', 'musicians', 'smoking', 'something']",i,"UTT_BOUNDARY write the first word of the sentence ""i saw these dancers and those musicians smoking something"":UTT_BOUNDARY i saw that they were", i saw that they were
"Q: What is the first word of the sentence ""Mira condemned Terry for the accident""? A:","['Mira', 'condemned', 'Terry', 'for', 'the', 'accident']",mira,"UTT_BOUNDARY q: what is the first word of the sentence ""mira condemned terry for the accident""? a:UTT_BOUNDARY mira left? a", mira left? a
"Q: What is the first word of the sentence ""Tess was knocking at the door""? A:","['Tess', 'was', 'knocking', 'at', 'the', 'door']",tess,"UTT_BOUNDARY q: what is the first word of the sentence ""tess was knocking at the door""? a:UTT_BOUNDARY dana fidgeted the", dana fidgeted the
"Q: In the sentence ""John hit the ball with a bat"", what is the first word? A:","['John', 'hit', 'the', 'ball', 'with', 'a', 'bat']",john,"UTT_BOUNDARY q: in the sentence ""john hit the ball with a bat"", what is the first word? a:UTT_BOUNDARY john is eager to do", john is eager to do
"Q: In the sentence ""It is a problem that he is here"", what is the first word? A:","['It', 'is', 'a', 'problem', 'that', 'he', 'is', 'here']",it,"UTT_BOUNDARY q: in the sentence ""it is a problem that he is here"", what is the first word? a:UTT_BOUNDARY it is a problem that", it is a problem that
"Q: What is the first word of the sentence ""I ate the sugar""? A:","['I', 'ate', 'the', 'sugar']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i ate the sugar""? a:UTT_BOUNDARY i ate the cream and", i ate the cream and
"Write the first word of the sentence ""I gave my brother a birthday present"": ","['I', 'gave', 'my', 'brother', 'a', 'birthday', 'present']",i,"UTT_BOUNDARY write the first word of the sentence ""i gave my brother a birthday present"":UTT_BOUNDARY i told you that i", i told you that i
"Q: In the sentence ""The storm arrived after the picnic"", what is the first word? A:","['The', 'storm', 'arrived', 'after', 'the', 'picnic']",the,"UTT_BOUNDARY q: in the sentence ""the storm arrived after the picnic"", what is the first word? a:UTT_BOUNDARY the ship was seen by", the ship was seen by
"Q: In the sentence ""There seems to be no student absent"", what is the first word? A:","['There', 'seems', 'to', 'be', 'no', 'student', 'absent']",there,"UTT_BOUNDARY q: in the sentence ""there seems to be no student absent"", what is the first word? a:UTT_BOUNDARY there are no official documents", there are no official documents
"Write the first word of the sentence ""The executive committee approved the new policy"": ","['The', 'executive', 'committee', 'approved', 'the', 'new', 'policy']",the,"UTT_BOUNDARY write the first word of the sentence ""the executive committee approved the new policy"":UTT_BOUNDARY the committee on the list", the committee on the list
"Write the first word of the sentence ""The sofa was longer than the desk was"": ","['The', 'sofa', 'was', 'longer', 'than', 'the', 'desk', 'was']",the,"UTT_BOUNDARY write the first word of the sentence ""the sofa was longer than the desk was"":UTT_BOUNDARY the table is long.", the table is long.
"Q: What is the first word of the sentence ""I am drinking lemonade and eating a brownie""? A:","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i am drinking lemonade and eating a brownie""? a:UTT_BOUNDARY i put the dress on", i put the dress on
"Write the first word of the sentence ""Ellen and Helen conferred"": ","['Ellen', 'and', 'Helen', 'conferred']",ellen,"UTT_BOUNDARY write the first word of the sentence ""ellen and helen conferred"":UTT_BOUNDARY ellen kelly was the president", ellen kelly was the president
"Write the first word of the sentence ""They talked to Kim and to each other"": ","['They', 'talked', 'to', 'Kim', 'and', 'to', 'each', 'other']",they,"UTT_BOUNDARY write the first word of the sentence ""they talked to kim and to each other"":UTT_BOUNDARY they wanted to hear the", they wanted to hear the
"Q: In the sentence ""The truck spread salts"", what is the first word? A:","['The', 'truck', 'spread', 'salts']",the,"UTT_BOUNDARY q: in the sentence ""the truck spread salts"", what is the first word? a:UTT_BOUNDARY the car was driven by", the car was driven by
"Q: In the sentence ""Mary regretted that she did anything to help him"", what is the first word? A:","['Mary', 'regretted', 'that', 'she', 'did', 'anything', 'to', 'help', 'him']",mary,"UTT_BOUNDARY q: in the sentence ""mary regretted that she did anything to help him"", what is the first word? a:UTT_BOUNDARY mary ellen: a:", mary ellen: a:
"Write the first word of the sentence ""They saw Bill leave"": ","['They', 'saw', 'Bill', 'leave']",they,"UTT_BOUNDARY write the first word of the sentence ""they saw bill leave"":UTT_BOUNDARY they said that they would", they said that they would
"Q: What is the first word of the sentence ""The computer will calculate the value of the variable""? A:","['The', 'computer', 'will', 'calculate', 'the', 'value', 'of', 'the', 'variable']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the computer will calculate the value of the variable""? a:UTT_BOUNDARY the computer will be able", the computer will be able
"Q: What is the first word of the sentence ""Herman whipped the cream""? A:","['Herman', 'whipped', 'the', 'cream']",herman,"UTT_BOUNDARY q: what is the first word of the sentence ""herman whipped the cream""? a:UTT_BOUNDARY hermanship mary left", hermanship mary left
"Q: What is the first word of the sentence ""The fly fell into the soup""? A:","['The', 'fly', 'fell', 'into', 'the', 'soup']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the fly fell into the soup""? a:UTT_BOUNDARY the frog ate the spider", the frog ate the spider
"Q: What is the first word of the sentence ""Brian was wiping the wall behind the stove""? A:","['Brian', 'was', 'wiping', 'the', 'wall', 'behind', 'the', 'stove']",brian,"UTT_BOUNDARY q: what is the first word of the sentence ""brian was wiping the wall behind the stove""? a:UTT_BOUNDARY janet and her mother left", janet and her mother left
"Q: In the sentence ""You will believe Bob"", what is the first word? A:","['You', 'will', 'believe', 'Bob']",you,"UTT_BOUNDARY q: in the sentence ""you will believe bob"", what is the first word? a:UTT_BOUNDARY you will believe him?", you will believe him?
