Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which of the words ""lake"" and ""lunch"" comes first? A:","['lake', 'lunch']",lake,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lake"" and ""lunch"" comes first? a:UTT_BOUNDARY lake of the same name", lake of the same name
"Q: Of the words ""wine"" and ""wait"", which word comes first alphabetically? A:","['wine', 'wait']",wait,"UTT_BOUNDARY q: of the words ""wine"" and ""wait"", which word comes first alphabetically? a:UTT_BOUNDARY waitress"" comes first"," waitress"" comes first"
"Q: In an alphabetical order, which of the words ""library"" and ""list"" comes first? A:","['library', 'list']",library,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""library"" and ""list"" comes first? a:UTT_BOUNDARY library"" or ""office"," library"" or ""office"
"Q: In an alphabetical order, which of the words ""throw"" and ""the"" comes first? A:","['throw', 'the']",the,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""throw"" and ""the"" comes first? a:UTT_BOUNDARY the left hand of the", the left hand of the
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quick""? A:","['quiet', 'quick']",quick,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiet"" or ""quick""? a:UTT_BOUNDARY quickly go to sleep"""," quickly go to sleep"""
"Q: In an alphabetical order, which word comes first, ""next"" or ""neighbor""? A:","['next', 'neighbor']",neighbor,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""next"" or ""neighbor""? a:UTT_BOUNDARY neighbor"" or ""d"," neighbor"" or ""d"
"Q: Of the words ""us"" and ""understand"", which word comes first alphabetically? A:","['us', 'understand']",understand,"UTT_BOUNDARY q: of the words ""us"" and ""understand"", which word comes first alphabetically? a:UTT_BOUNDARY undercover the ""s"," undercover the ""s"
"Q: In an alphabetical order, which word comes first, ""month"" or ""may""? A:","['month', 'may']",may,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""month"" or ""may""? a:UTT_BOUNDARY mayonnaise? a", mayonnaise? a
"Q: In an alphabetical order, which of the words ""for"" and ""friend"" comes first? A:","['for', 'friend']",for,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""for"" and ""friend"" comes first? a:UTT_BOUNDARY for ""grandmother"""," for ""grandmother"""
"Q: In an alphabetical order, which word comes first, ""understand"" or ""under""? A:","['understand', 'under']",under,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""understand"" or ""under""? a:UTT_BOUNDARY underdog""? a:"," underdog""? a:"
"Q: In an alphabetical order, which word comes first, ""remember"" or ""reason""? A:","['remember', 'reason']",reason,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""remember"" or ""reason""? a:UTT_BOUNDARY reason why i shouldn't", reason why i shouldn't
"Q: Of the words ""other"" and ""once"", which word comes first alphabetically? A:","['other', 'once']",once,"UTT_BOUNDARY q: of the words ""other"" and ""once"", which word comes first alphabetically? a:UTT_BOUNDARY first name? a:", first name? a:
"Q: In an alphabetical order, which word comes first, ""listen"" or ""latest""? A:","['listen', 'latest']",latest,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""listen"" or ""latest""? a:UTT_BOUNDARY unfortunately, ""your"""," unfortunately, ""your"""
"Q: In an alphabetical order, which of the words ""factory"" and ""family"" comes first? A:","['factory', 'family']",factory,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""factory"" and ""family"" comes first? a:UTT_BOUNDARY factory, called ""hair"," factory, called ""hair"
"Q: In an alphabetical order, which of the words ""ruler"" and ""restroom"" comes first? A:","['ruler', 'restroom']",restroom,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ruler"" and ""restroom"" comes first? a:UTT_BOUNDARY restroom. a:", restroom. a:
"Q: In an alphabetical order, which of the words ""farmer"" and ""field"" comes first? A:","['farmer', 'field']",farmer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""farmer"" and ""field"" comes first? a:UTT_BOUNDARY field carbine is", field carbine is
"Q: Of the words ""keyboard"" and ""keep"", which word comes first alphabetically? A:","['keyboard', 'keep']",keep,"UTT_BOUNDARY q: of the words ""keyboard"" and ""keep"", which word comes first alphabetically? a:UTT_BOUNDARY keep track of the key", keep track of the key
"Q: In an alphabetical order, which word comes first, ""excited"" or ""earn""? A:","['excited', 'earn']",earn,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""excited"" or ""earn""? a:UTT_BOUNDARY earner? a:", earner? a:
"Q: In an alphabetical order, which word comes first, ""describe"" or ""dresser""? A:","['describe', 'dresser']",describe,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""describe"" or ""dresser""? a:UTT_BOUNDARY describe a problem that is", describe a problem that is
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""year""? A:","['yeah', 'year']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yeah"" or ""year""? a:UTT_BOUNDARY year ago. the word", year ago. the word
"Q: In an alphabetical order, which of the words ""exercise"" and ""example"" comes first? A:","['exercise', 'example']",example,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""exercise"" and ""example"" comes first? a:UTT_BOUNDARY staff commentatories that", staff commentatories that
"Q: In an alphabetical order, which of the words ""workbook"" and ""window"" comes first? A:","['workbook', 'window']",window,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""workbook"" and ""window"" comes first? a:UTT_BOUNDARY window. a:UTT_BOUNDARY", window. a:
"Q: In an alphabetical order, which of the words ""throw"" and ""talk"" comes first? A:","['throw', 'talk']",talk,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""throw"" and ""talk"" comes first? a:UTT_BOUNDARY talk"" and ""wow"," talk"" and ""wow"
"Q: In an alphabetical order, which word comes first, ""want"" or ""winner""? A:","['want', 'winner']",want,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""want"" or ""winner""? a:UTT_BOUNDARY want a beer or a", want a beer or a
"Q: In an alphabetical order, which word comes first, ""move"" or ""motorcycle""? A:","['move', 'motorcycle']",motorcycle,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""move"" or ""motorcycle""? a:UTT_BOUNDARY motorcycle? a:UTT_BOUNDARY", motorcycle? a:
"Q: Of the words ""racket"" and ""railroad"", which word comes first alphabetically? A:","['racket', 'railroad']",racket,"UTT_BOUNDARY q: of the words ""racket"" and ""railroad"", which word comes first alphabetically? a:UTT_BOUNDARY racket, which word"," racket, which word"
"Q: Of the words ""kick"" and ""kind"", which word comes first alphabetically? A:","['kick', 'kind']",kick,"UTT_BOUNDARY q: of the words ""kick"" and ""kind"", which word comes first alphabetically? a:UTT_BOUNDARY kickboxing machine.", kickboxing machine.
"Q: In an alphabetical order, which word comes first, ""bar"" or ""backpack""? A:","['bar', 'backpack']",backpack,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bar"" or ""backpack""? a:UTT_BOUNDARY backpack"" comes first"," backpack"" comes first"
"Q: Of the words ""side"" and ""straight"", which word comes first alphabetically? A:","['side', 'straight']",side,"UTT_BOUNDARY q: of the words ""side"" and ""straight"", which word comes first alphabetically? a:UTT_BOUNDARY left-wing anarchi", left-wing anarchi
"Q: Of the words ""pajamas"" and ""piece"", which word comes first alphabetically? A:","['pajamas', 'piece']",pajamas,"UTT_BOUNDARY q: of the words ""pajamas"" and ""piece"", which word comes first alphabetically? a:UTT_BOUNDARY pajamas. a:UTT_BOUNDARY", pajamas. a:
"Q: Of the words ""thank"" and ""test"", which word comes first alphabetically? A:","['thank', 'test']",test,"UTT_BOUNDARY q: of the words ""thank"" and ""test"", which word comes first alphabetically? a:UTT_BOUNDARY test of the words """," test of the words """
"Q: In an alphabetical order, which of the words ""view"" and ""vocabulary"" comes first? A:","['view', 'vocabulary']",view,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""view"" and ""vocabulary"" comes first? a:UTT_BOUNDARY view of the original """," view of the original """
"Q: Of the words ""unfortunately"" and ""unusual"", which word comes first alphabetically? A:","['unfortunately', 'unusual']",unfortunately,"UTT_BOUNDARY q: of the words ""unfortunately"" and ""unusual"", which word comes first alphabetically? a:UTT_BOUNDARY unfortunately, the word """," unfortunately, the word """
"Q: Of the words ""sister"" and ""same"", which word comes first alphabetically? A:","['sister', 'same']",same,"UTT_BOUNDARY q: of the words ""sister"" and ""same"", which word comes first alphabetically? a:UTT_BOUNDARY same thing. a:", same thing. a:
"Q: Of the words ""blond"" and ""beautiful"", which word comes first alphabetically? A:","['blond', 'beautiful']",beautiful,"UTT_BOUNDARY q: of the words ""blond"" and ""beautiful"", which word comes first alphabetically? a:UTT_BOUNDARY beautiful flowering zoo is", beautiful flowering zoo is
"Q: In an alphabetical order, which of the words ""album"" and ""ad"" comes first? A:","['album', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""album"" and ""ad"" comes first? a:UTT_BOUNDARY adjective and """," adjective and """
"Q: In an alphabetical order, which word comes first, ""close"" or ""customer""? A:","['close', 'customer']",close,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""close"" or ""customer""? a:UTT_BOUNDARY close. a:UTT_BOUNDARY", close. a:
"Q: Of the words ""exit"" and ""examination"", which word comes first alphabetically? A:","['exit', 'examination']",examination,"UTT_BOUNDARY q: of the words ""exit"" and ""examination"", which word comes first alphabetically? a:UTT_BOUNDARY examinationary? a:", examinationary? a:
"Q: In an alphabetical order, which of the words ""he"" and ""hotel"" comes first? A:","['he', 'hotel']",he,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""he"" and ""hotel"" comes first? a:UTT_BOUNDARY heist. a:", heist. a:
"Q: Of the words ""apple"" and ""air"", which word comes first alphabetically? A:","['apple', 'air']",air,"UTT_BOUNDARY q: of the words ""apple"" and ""air"", which word comes first alphabetically? a:UTT_BOUNDARY air conditioner/hel", air conditioner/hel
"Q: In an alphabetical order, which of the words ""white"" and ""wallet"" comes first? A:","['white', 'wallet']",wallet,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""white"" and ""wallet"" comes first? a:UTT_BOUNDARY wallet, a glass of"," wallet, a glass of"
"Q: In an alphabetical order, which word comes first, ""graduate"" or ""glass""? A:","['graduate', 'glass']",glass,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""graduate"" or ""glass""? a:UTT_BOUNDARY glass of water"" comes"," glass of water"" comes"
"Q: In an alphabetical order, which of the words ""jelly"" and ""job"" comes first? A:","['jelly', 'job']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jelly"" and ""job"" comes first? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: Of the words ""big"" and ""beautiful"", which word comes first alphabetically? A:","['big', 'beautiful']",beautiful,"UTT_BOUNDARY q: of the words ""big"" and ""beautiful"", which word comes first alphabetically? a:UTT_BOUNDARY beautiful flowering zoo.", beautiful flowering zoo.
"Q: In an alphabetical order, which word comes first, ""danger"" or ""deck""? A:","['danger', 'deck']",danger,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""danger"" or ""deck""? a:UTT_BOUNDARY danger"" or ""d"," danger"" or ""d"
"Q: Of the words ""potato"" and ""pay"", which word comes first alphabetically? A:","['potato', 'pay']",pay,"UTT_BOUNDARY q: of the words ""potato"" and ""pay"", which word comes first alphabetically? a:UTT_BOUNDARY payload of the money", payload of the money
"Q: In an alphabetical order, which word comes first, ""centimeter"" or ""church""? A:","['centimeter', 'church']",centimeter,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""centimeter"" or ""church""? a:UTT_BOUNDARY cafeteria""?"," cafeteria""?"
"Q: In an alphabetical order, which word comes first, ""immediately"" or ""instead""? A:","['immediately', 'instead']",immediately,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""immediately"" or ""instead""? a:UTT_BOUNDARY immediately after ""yourself"," immediately after ""yourself"
"Q: In an alphabetical order, which of the words ""gift"" and ""glass"" comes first? A:","['gift', 'glass']",gift,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""gift"" and ""glass"" comes first? a:UTT_BOUNDARY gifted girl"" comes"," gifted girl"" comes"
"Q: In an alphabetical order, which of the words ""information"" and ""instructions"" comes first? A:","['information', 'instructions']",information,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""information"" and ""instructions"" comes first? a:UTT_BOUNDARY instructions on the subject of", instructions on the subject of
"Q: In an alphabetical order, which word comes first, ""bedroom"" or ""bath""? A:","['bedroom', 'bath']",bath,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bedroom"" or ""bath""? a:UTT_BOUNDARY bath house? a:", bath house? a:
"Q: In an alphabetical order, which word comes first, ""potato"" or ""play""? A:","['potato', 'play']",play,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""potato"" or ""play""? a:UTT_BOUNDARY play form""? a:"," play form""? a:"
"Q: In an alphabetical order, which of the words ""queen"" and ""quickly"" comes first? A:","['queen', 'quickly']",queen,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""queen"" and ""quickly"" comes first? a:UTT_BOUNDARY queen"" or ""d"," queen"" or ""d"
"Q: Of the words ""jelly"" and ""jacket"", which word comes first alphabetically? A:","['jelly', 'jacket']",jacket,"UTT_BOUNDARY q: of the words ""jelly"" and ""jacket"", which word comes first alphabetically? a:UTT_BOUNDARY jacket. a:UTT_BOUNDARY", jacket. a:
"Q: Of the words ""mine"" and ""many"", which word comes first alphabetically? A:","['mine', 'many']",many,"UTT_BOUNDARY q: of the words ""mine"" and ""many"", which word comes first alphabetically? a:UTT_BOUNDARY many things that happen in", many things that happen in
"Q: In an alphabetical order, which of the words ""hi"" and ""hey"" comes first? A:","['hi', 'hey']",hey,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hi"" and ""hey"" comes first? a:UTT_BOUNDARY heyday"" or """," heyday"" or """
"Q: Of the words ""out"" and ""office"", which word comes first alphabetically? A:","['out', 'office']",office,"UTT_BOUNDARY q: of the words ""out"" and ""office"", which word comes first alphabetically? a:UTT_BOUNDARY office building, which word"," office building, which word"
"Q: Of the words ""other"" and ""of"", which word comes first alphabetically? A:","['other', 'of']",of,"UTT_BOUNDARY q: of the words ""other"" and ""of"", which word comes first alphabetically? a:UTT_BOUNDARY of the words ""the"," of the words ""the"
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""hope""? A:","['hiking', 'hope']",hiking,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""hiking"" or ""hope""? a:UTT_BOUNDARY hiking of the words", hiking of the words
"Q: In an alphabetical order, which of the words ""alone"" and ""advice"" comes first? A:","['alone', 'advice']",advice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""alone"" and ""advice"" comes first? a:UTT_BOUNDARY advice columnist, which"," advice columnist, which"
"Q: Of the words ""bedroom"" and ""bath"", which word comes first alphabetically? A:","['bedroom', 'bath']",bath,"UTT_BOUNDARY q: of the words ""bedroom"" and ""bath"", which word comes first alphabetically? a:UTT_BOUNDARY bath house. a:", bath house. a:
"Q: In an alphabetical order, which word comes first, ""kilometer"" or ""keep""? A:","['kilometer', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""kilometer"" or ""keep""? a:UTT_BOUNDARY keepmanship"" or"," keepmanship"" or"
"Q: Of the words ""breakfast"" and ""beard"", which word comes first alphabetically? A:","['breakfast', 'beard']",beard,"UTT_BOUNDARY q: of the words ""breakfast"" and ""beard"", which word comes first alphabetically? a:UTT_BOUNDARY carefully cut off the front", carefully cut off the front
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""battery""? A:","['backpack', 'battery']",backpack,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""backpack"" or ""battery""? a:UTT_BOUNDARY backpack"" comes first"," backpack"" comes first"
"Q: In an alphabetical order, which of the words ""camping"" and ""city"" comes first? A:","['camping', 'city']",camping,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""camping"" and ""city"" comes first? a:UTT_BOUNDARY camping trip. a:", camping trip. a:
"Q: In an alphabetical order, which word comes first, ""prepare"" or ""pajamas""? A:","['prepare', 'pajamas']",pajamas,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""prepare"" or ""pajamas""? a:UTT_BOUNDARY jeans. a:UTT_BOUNDARY", jeans. a:
"Q: In an alphabetical order, which of the words ""thunderstorm"" and ""twice"" comes first? A:","['thunderstorm', 'twice']",thunderstorm,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""thunderstorm"" and ""twice"" comes first? a:UTT_BOUNDARY thunderstorm. a:", thunderstorm. a:
"Q: Of the words ""artist"" and ""also"", which word comes first alphabetically? A:","['artist', 'also']",also,"UTT_BOUNDARY q: of the words ""artist"" and ""also"", which word comes first alphabetically? a:UTT_BOUNDARY also a negative polarity", also a negative polarity
"Q: In an alphabetical order, which word comes first, ""video"" or ""volleyball""? A:","['video', 'volleyball']",video,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""video"" or ""volleyball""? a:UTT_BOUNDARY video game series, """," video game series, """
"Q: Of the words ""win"" and ""with"", which word comes first alphabetically? A:","['win', 'with']",win,"UTT_BOUNDARY q: of the words ""win"" and ""with"", which word comes first alphabetically? a:UTT_BOUNDARY he'll be a man", he'll be a man
"Q: In an alphabetical order, which of the words ""until"" and ""unfortunately"" comes first? A:","['until', 'unfortunately']",unfortunately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""until"" and ""unfortunately"" comes first? a:UTT_BOUNDARY unfortunately, a:UTT_BOUNDARY"," unfortunately, a:"
"Q: In an alphabetical order, which of the words ""adjective"" and ""ad"" comes first? A:","['adjective', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""adjective"" and ""ad"" comes first? a:UTT_BOUNDARY adjective, which"," adjective, which"
"Q: In an alphabetical order, which of the words ""oil"" and ""offer"" comes first? A:","['oil', 'offer']",offer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""oil"" and ""offer"" comes first? a:UTT_BOUNDARY offer. a:UTT_BOUNDARY", offer. a:
"Q: Of the words ""think"" and ""toothbrush"", which word comes first alphabetically? A:","['think', 'toothbrush']",think,"UTT_BOUNDARY q: of the words ""think"" and ""toothbrush"", which word comes first alphabetically? a:UTT_BOUNDARY think about the way the", think about the way the
"Q: In an alphabetical order, which word comes first, ""news"" or ""nobody""? A:","['news', 'nobody']",news,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""news"" or ""nobody""? a:UTT_BOUNDARY newsread or what?", newsread or what?
"Q: In an alphabetical order, which word comes first, ""this"" or ""that""? A:","['this', 'that']",that,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""this"" or ""that""? a:UTT_BOUNDARY that word comes first alphabet", that word comes first alphabet
"Q: In an alphabetical order, which of the words ""till"" and ""textbook"" comes first? A:","['till', 'textbook']",textbook,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""till"" and ""textbook"" comes first? a:UTT_BOUNDARY textbook of the words", textbook of the words
"Q: In an alphabetical order, which word comes first, ""staff"" or ""summer""? A:","['staff', 'summer']",staff,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""staff"" or ""summer""? a:UTT_BOUNDARY racket? a:", racket? a:
"Q: In an alphabetical order, which word comes first, ""improve"" or ""interesting""? A:","['improve', 'interesting']",improve,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""improve"" or ""interesting""? a:UTT_BOUNDARY improvements of the words", improvements of the words
"Q: In an alphabetical order, which of the words ""difference"" and ""dress"" comes first? A:","['difference', 'dress']",difference,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""difference"" and ""dress"" comes first? a:UTT_BOUNDARY glass of water. a", glass of water. a
"Q: In an alphabetical order, which word comes first, ""video"" or ""verb""? A:","['video', 'verb']",verb,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""video"" or ""verb""? a:UTT_BOUNDARY verbally verbally?", verbally verbally?
"Q: Of the words ""hungry"" and ""hat"", which word comes first alphabetically? A:","['hungry', 'hat']",hat,"UTT_BOUNDARY q: of the words ""hungry"" and ""hat"", which word comes first alphabetically? a:UTT_BOUNDARY flower? a:UTT_BOUNDARY", flower? a:
"Q: In an alphabetical order, which of the words ""lake"" and ""leather"" comes first? A:","['lake', 'leather']",lake,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lake"" and ""leather"" comes first? a:UTT_BOUNDARY lake of the same name", lake of the same name
"Q: Of the words ""careful"" and ""cash"", which word comes first alphabetically? A:","['careful', 'cash']",careful,"UTT_BOUNDARY q: of the words ""careful"" and ""cash"", which word comes first alphabetically? a:UTT_BOUNDARY careful comparison of the word", careful comparison of the word
"Q: In an alphabetical order, which of the words ""worry"" and ""wine"" comes first? A:","['worry', 'wine']",wine,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""worry"" and ""wine"" comes first? a:UTT_BOUNDARY wine and coffee"" comes"," wine and coffee"" comes"
"Q: In an alphabetical order, which of the words ""chess"" and ""candy"" comes first? A:","['chess', 'candy']",candy,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""chess"" and ""candy"" comes first? a:UTT_BOUNDARY jacket. a:UTT_BOUNDARY", jacket. a:
"Q: In an alphabetical order, which word comes first, ""glad"" or ""girlfriend""? A:","['glad', 'girlfriend']",girlfriend,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""glad"" or ""girlfriend""? a:UTT_BOUNDARY girlfriend? a:UTT_BOUNDARY", girlfriend? a:
"Q: In an alphabetical order, which word comes first, ""pull"" or ""pretty""? A:","['pull', 'pretty']",pretty,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""pull"" or ""pretty""? a:UTT_BOUNDARY pretty"" or ""new"," pretty"" or ""new"
"Q: In an alphabetical order, which of the words ""kilometer"" and ""keep"" comes first? A:","['kilometer', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilometer"" and ""keep"" comes first? a:UTT_BOUNDARY keep up. a:", keep up. a:
"Q: Of the words ""jeans"" and ""join"", which word comes first alphabetically? A:","['jeans', 'join']",jeans,"UTT_BOUNDARY q: of the words ""jeans"" and ""join"", which word comes first alphabetically? a:UTT_BOUNDARY jeans. a:UTT_BOUNDARY", jeans. a:
"Q: In an alphabetical order, which word comes first, ""improve"" or ""inside""? A:","['improve', 'inside']",improve,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""improve"" or ""inside""? a:UTT_BOUNDARY improvements are often used", improvements are often used
"Q: In an alphabetical order, which word comes first, ""visit"" or ""village""? A:","['visit', 'village']",village,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""visit"" or ""village""? a:UTT_BOUNDARY village in the ""d"," village in the ""d"
"Q: Of the words ""difficult"" and ""dark"", which word comes first alphabetically? A:","['difficult', 'dark']",dark,"UTT_BOUNDARY q: of the words ""difficult"" and ""dark"", which word comes first alphabetically? a:UTT_BOUNDARY dark green or grayish", dark green or grayish
"Q: Of the words ""kilo"" and ""keyboard"", which word comes first alphabetically? A:","['kilo', 'keyboard']",keyboard,"UTT_BOUNDARY q: of the words ""kilo"" and ""keyboard"", which word comes first alphabetically? a:UTT_BOUNDARY keyboard? a:", keyboard? a:
"Q: In an alphabetical order, which of the words ""per"" and ""page"" comes first? A:","['per', 'page']",page,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""per"" and ""page"" comes first? a:UTT_BOUNDARY page from the english language", page from the english language
"Q: Of the words ""movie"" and ""meet"", which word comes first alphabetically? A:","['movie', 'meet']",meet,"UTT_BOUNDARY q: of the words ""movie"" and ""meet"", which word comes first alphabetically? a:UTT_BOUNDARY meetei. a:", meetei. a:
"Q: Of the words ""brush"" and ""before"", which word comes first alphabetically? A:","['brush', 'before']",before,"UTT_BOUNDARY q: of the words ""brush"" and ""before"", which word comes first alphabetically? a:UTT_BOUNDARY before you die, the"," before you die, the"
"Q: In an alphabetical order, which word comes first, ""superlative"" or ""sleep""? A:","['superlative', 'sleep']",sleep,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""superlative"" or ""sleep""? a:UTT_BOUNDARY sleeper"" dance music"," sleeper"" dance music"
"Q: In an alphabetical order, which word comes first, ""jeans"" or ""jam""? A:","['jeans', 'jam']",jam,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jeans"" or ""jam""? a:UTT_BOUNDARY jammedes"" or"," jammedes"" or"
"Q: Of the words ""quickly"" and ""quarter"", which word comes first alphabetically? A:","['quickly', 'quarter']",quarter,"UTT_BOUNDARY q: of the words ""quickly"" and ""quarter"", which word comes first alphabetically? a:UTT_BOUNDARY quarterly-formed", quarterly-formed
"Q: In an alphabetical order, which of the words ""yeah"" and ""year"" comes first? A:","['yeah', 'year']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""yeah"" and ""year"" comes first? a:UTT_BOUNDARY yeah. the word """," yeah. the word """
"Q: In an alphabetical order, which of the words ""insect"" and ""interested"" comes first? A:","['insect', 'interested']",insect,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""insect"" and ""interested"" comes first? a:UTT_BOUNDARY insect. a:", insect. a:
"Q: In an alphabetical order, which of the words ""garage"" and ""garden"" comes first? A:","['garage', 'garden']",garage,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""garage"" and ""garden"" comes first? a:UTT_BOUNDARY garage door. a:", garage door. a:
"Q: In an alphabetical order, which of the words ""just"" and ""jewelry"" comes first? A:","['just', 'jewelry']",jewelry,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""just"" and ""jewelry"" comes first? a:UTT_BOUNDARY jewelry name. a", jewelry name. a
"Q: In an alphabetical order, which word comes first, ""dream"" or ""dress""? A:","['dream', 'dress']",dream,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""dream"" or ""dress""? a:UTT_BOUNDARY dream"" or ""life"," dream"" or ""life"
"Q: Of the words ""group"" and ""good"", which word comes first alphabetically? A:","['group', 'good']",good,"UTT_BOUNDARY q: of the words ""group"" and ""good"", which word comes first alphabetically? a:UTT_BOUNDARY goodwill or badm", goodwill or badm
"Q: In an alphabetical order, which word comes first, ""juice"" or ""jelly""? A:","['juice', 'jelly']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""juice"" or ""jelly""? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which word comes first, ""per"" or ""page""? A:","['per', 'page']",page,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""per"" or ""page""? a:UTT_BOUNDARY notebook, which word"," notebook, which word"
"Q: In an alphabetical order, which of the words ""write"" and ""want"" comes first? A:","['write', 'want']",want,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""write"" and ""want"" comes first? a:UTT_BOUNDARY want a drink? a", want a drink? a
"Q: Of the words ""listen"" and ""latest"", which word comes first alphabetically? A:","['listen', 'latest']",latest,"UTT_BOUNDARY q: of the words ""listen"" and ""latest"", which word comes first alphabetically? a:UTT_BOUNDARY unfortunately, a:UTT_BOUNDARY"," unfortunately, a:"
"Q: In an alphabetical order, which word comes first, ""jump"" or ""jam""? A:","['jump', 'jam']",jam,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jump"" or ""jam""? a:UTT_BOUNDARY jammedes"" or"," jammedes"" or"
"Q: In an alphabetical order, which of the words ""remember"" and ""receptionist"" comes first? A:","['remember', 'receptionist']",receptionist,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""remember"" and ""receptionist"" comes first? a:UTT_BOUNDARY receptionist in the magazine", receptionist in the magazine
"Q: In an alphabetical order, which of the words ""jacket"" and ""jazz"" comes first? A:","['jacket', 'jazz']",jacket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jacket"" and ""jazz"" comes first? a:UTT_BOUNDARY jacket. a:UTT_BOUNDARY", jacket. a:
