Input,Options,Expected,Output (raw),Predicted
"Q: Which word rhymes with the word ""brain"", ""opportunity"" or ""champagne""? A:","['champagne', 'opportunity']",champagne,"UTT_BOUNDARY q: which word rhymes with the word ""brain"", ""opportunity"" or ""champagne""? a:UTT_BOUNDARY champagne""? a:"," champagne""? a:"
"Q: Of the words ""secretary"" and ""lamb"", which one rhymes with ""damn""? A:","['lamb', 'secretary']",lamb,"UTT_BOUNDARY q: of the words ""secretary"" and ""lamb"", which one rhymes with ""damn""? a:UTT_BOUNDARY rough""? a:UTT_BOUNDARY"," rough""? a:"
"Q: Of the words ""blind"" and ""first"", which one rhymes with ""kind""? A:","['blind', 'first']",blind,"UTT_BOUNDARY q: of the words ""blind"" and ""first"", which one rhymes with ""kind""? a:UTT_BOUNDARY first one is ""a"," first one is ""a"
"Q: Which word rhymes with the word ""clean"", ""shoot"" or ""routine""? A:","['routine', 'shoot']",routine,"UTT_BOUNDARY q: which word rhymes with the word ""clean"", ""shoot"" or ""routine""? a:UTT_BOUNDARY routine""? a:UTT_BOUNDARY"," routine""? a:"
"Q: Of the words ""bug"" and ""bulb"", which one rhymes with ""plug""? A:","['bug', 'bulb']",bug,"UTT_BOUNDARY q: of the words ""bug"" and ""bulb"", which one rhymes with ""plug""? a:UTT_BOUNDARY bugle""? a:"," bugle""? a:"
"Q: Which word rhymes with the word ""declare"", ""beer"" or ""wear""? A:","['wear', 'beer']",wear,"UTT_BOUNDARY q: which word rhymes with the word ""declare"", ""beer"" or ""wear""? a:UTT_BOUNDARY wear a suit of the", wear a suit of the
"Q: Which word rhymes with the word ""vote"", ""promote"" or ""island""? A:","['promote', 'island']",promote,"UTT_BOUNDARY q: which word rhymes with the word ""vote"", ""promote"" or ""island""? a:UTT_BOUNDARY promote ""successful"," promote ""successful"
"Q: Which is a rhyme of the word ""queen"", ""bean"" or ""succeed""? A:","['bean', 'succeed']",bean,"UTT_BOUNDARY q: which is a rhyme of the word ""queen"", ""bean"" or ""succeed""? a:UTT_BOUNDARY meanestowner""?"," meanestowner""?"
"Q: Which is a rhyme of the word ""hope"", ""hunger"" or ""soap""? A:","['soap', 'hunger']",soap,"UTT_BOUNDARY q: which is a rhyme of the word ""hope"", ""hunger"" or ""soap""? a:UTT_BOUNDARY soap opera"" or """," soap opera"" or """
"Q: Of the words ""forever"" and ""suit"", which one rhymes with ""flute""? A:","['suit', 'forever']",suit,"UTT_BOUNDARY q: of the words ""forever"" and ""suit"", which one rhymes with ""flute""? a:UTT_BOUNDARY breast cancer"", which one"," breast cancer"", which one"
"Q: Which is a rhyme of the word ""shoulder"", ""folder"" or ""install""? A:","['folder', 'install']",folder,"UTT_BOUNDARY q: which is a rhyme of the word ""shoulder"", ""folder"" or ""install""? a:UTT_BOUNDARY folder in the fold", folder in the fold
"Q: Which word rhymes with the word ""achieve"", ""hostel"" or ""believe""? A:","['believe', 'hostel']",believe,"UTT_BOUNDARY q: which word rhymes with the word ""achieve"", ""hostel"" or ""believe""? a:UTT_BOUNDARY believe in the word """," believe in the word """
"Q: Which is a rhyme of the word ""hair"", ""fair"" or ""girl""? A:","['fair', 'girl']",fair,"UTT_BOUNDARY q: which is a rhyme of the word ""hair"", ""fair"" or ""girl""? a:UTT_BOUNDARY fairfax""? a"," fairfax""? a"
"Q: Which is a rhyme of the word ""save"", ""cave"" or ""madam""? A:","['cave', 'madam']",cave,"UTT_BOUNDARY q: which is a rhyme of the word ""save"", ""cave"" or ""madam""? a:UTT_BOUNDARY cave? a:UTT_BOUNDARY", cave? a:
"Q: Of the words ""money"" and ""sport"", which one rhymes with ""funny""? A:","['money', 'sport']",money,"UTT_BOUNDARY q: of the words ""money"" and ""sport"", which one rhymes with ""funny""? a:UTT_BOUNDARY money""? a:UTT_BOUNDARY"," money""? a:"
"Q: Which is a rhyme of the word ""kit"", ""hit"" or ""mistake""? A:","['hit', 'mistake']",hit,"UTT_BOUNDARY q: which is a rhyme of the word ""kit"", ""hit"" or ""mistake""? a:UTT_BOUNDARY hitler""? a:"," hitler""? a:"
"Q: Which word rhymes with the word ""no"", ""idea"" or ""oh""? A:","['oh', 'idea']",oh,"UTT_BOUNDARY q: which word rhymes with the word ""no"", ""idea"" or ""oh""? a:UTT_BOUNDARY oh, oh, oh"," oh, oh, oh"
"Q: Which word rhymes with the word ""scene"", ""need"" or ""routine""? A:","['routine', 'need']",routine,"UTT_BOUNDARY q: which word rhymes with the word ""scene"", ""need"" or ""routine""? a:UTT_BOUNDARY routine? a:UTT_BOUNDARY", routine? a:
"Q: Which word rhymes with the word ""hotel"", ""sell"" or ""certificate""? A:","['sell', 'certificate']",sell,"UTT_BOUNDARY q: which word rhymes with the word ""hotel"", ""sell"" or ""certificate""? a:UTT_BOUNDARY buyer is a man", buyer is a man
"Q: Of the words ""hide"" and ""harbor"", which one rhymes with ""barber""? A:","['harbor', 'hide']",harbor,"UTT_BOUNDARY q: of the words ""hide"" and ""harbor"", which one rhymes with ""barber""? a:UTT_BOUNDARYUTT_BOUNDARY"," q: of the words ""hide"" and ""harbor"", which one rhymes with ""barber""? a:"
"Q: Which is a rhyme of the word ""car"", ""initial"" or ""star""? A:","['star', 'initial']",star,"UTT_BOUNDARY q: which is a rhyme of the word ""car"", ""initial"" or ""star""? a:UTT_BOUNDARY star""? a:UTT_BOUNDARY"," star""? a:"
"Q: Which is a rhyme of the word ""delay"", ""me"" or ""bay""? A:","['bay', 'me']",bay,"UTT_BOUNDARY q: which is a rhyme of the word ""delay"", ""me"" or ""bay""? a:UTT_BOUNDARY bayonet or """," bayonet or """
"Q: Which is a rhyme of the word ""weak"", ""technique"" or ""partner""? A:","['technique', 'partner']",technique,"UTT_BOUNDARY q: which is a rhyme of the word ""weak"", ""technique"" or ""partner""? a:UTT_BOUNDARY technique to the brain.", technique to the brain.
"Q: Which word rhymes with the word ""lab"", ""grab"" or ""heavily""? A:","['grab', 'heavily']",grab,"UTT_BOUNDARY q: which word rhymes with the word ""lab"", ""grab"" or ""heavily""? a:UTT_BOUNDARY and ""dancer"," and ""dancer"
"Q: Which word rhymes with the word ""morning"", ""alike"" or ""warning""? A:","['warning', 'alike']",warning,"UTT_BOUNDARY q: which word rhymes with the word ""morning"", ""alike"" or ""warning""? a:UTT_BOUNDARY warning of the word """," warning of the word """
"Q: Which word rhymes with the word ""plan"", ""television"" or ""pan""? A:","['pan', 'television']",pan,"UTT_BOUNDARY q: which word rhymes with the word ""plan"", ""television"" or ""pan""? a:UTT_BOUNDARY panicking competition"" or"," panicking competition"" or"
"Q: Which is a rhyme of the word ""full"", ""pull"" or ""diploma""? A:","['pull', 'diploma']",pull,"UTT_BOUNDARY q: which is a rhyme of the word ""full"", ""pull"" or ""diploma""? a:UTT_BOUNDARY tie the line. a", tie the line. a
"Q: Which is a rhyme of the word ""sweet"", ""tasty"" or ""complete""? A:","['complete', 'tasty']",complete,"UTT_BOUNDARY q: which is a rhyme of the word ""sweet"", ""tasty"" or ""complete""? a:UTT_BOUNDARY sweet potato head."" a"," sweet potato head."" a"
"Q: Of the words ""curly"" and ""earn"", which one rhymes with ""early""? A:","['curly', 'earn']",curly,"UTT_BOUNDARY q: of the words ""curly"" and ""earn"", which one rhymes with ""early""? a:UTT_BOUNDARY curly""? a:UTT_BOUNDARY"," curly""? a:"
"Q: Of the words ""down"" and ""butter"", which one rhymes with ""town""? A:","['down', 'butter']",down,"UTT_BOUNDARY q: of the words ""down"" and ""butter"", which one rhymes with ""town""? a:UTT_BOUNDARY downfall? a:", downfall? a:
"Q: Which is a rhyme of the word ""bell"", ""hotel"" or ""thunder""? A:","['hotel', 'thunder']",hotel,"UTT_BOUNDARY q: which is a rhyme of the word ""bell"", ""hotel"" or ""thunder""? a:UTT_BOUNDARY silk""? a:UTT_BOUNDARY"," silk""? a:"
"Q: Of the words ""touch"" and ""absolutely"", which one rhymes with ""much""? A:","['touch', 'absolutely']",touch,"UTT_BOUNDARY q: of the words ""touch"" and ""absolutely"", which one rhymes with ""much""? a:UTT_BOUNDARY bleed to the top", bleed to the top
"Q: Of the words ""upstairs"" and ""yellow"", which one rhymes with ""downstairs""? A:","['upstairs', 'yellow']",upstairs,"UTT_BOUNDARY q: of the words ""upstairs"" and ""yellow"", which one rhymes with ""downstairs""? a:UTT_BOUNDARY upstairs. ""i'll"," upstairs. ""i'll"
"Q: Of the words ""dance"" and ""mile"", which one rhymes with ""chance""? A:","['dance', 'mile']",dance,"UTT_BOUNDARY q: of the words ""dance"" and ""mile"", which one rhymes with ""chance""? a:UTT_BOUNDARY dance form, or """," dance form, or """
"Q: Which word rhymes with the word ""vacation"", ""foggy"" or ""operation""? A:","['operation', 'foggy']",operation,"UTT_BOUNDARY q: which word rhymes with the word ""vacation"", ""foggy"" or ""operation""? a:UTT_BOUNDARY operation"" or ""c"," operation"" or ""c"
"Q: Of the words ""myself"" and ""accident"", which one rhymes with ""himself""? A:","['myself', 'accident']",myself,"UTT_BOUNDARY q: of the words ""myself"" and ""accident"", which one rhymes with ""himself""? a:UTT_BOUNDARY itselfion of the word", itselfion of the word
"Q: Of the words ""helpful"" and ""morning"", which one rhymes with ""warning""? A:","['morning', 'helpful']",morning,"UTT_BOUNDARY q: of the words ""helpful"" and ""morning"", which one rhymes with ""warning""? a:UTT_BOUNDARY morning tea party or """," morning tea party or """
"Q: Of the words ""set"" and ""brush"", which one rhymes with ""cigarette""? A:","['set', 'brush']",set,"UTT_BOUNDARY q: of the words ""set"" and ""brush"", which one rhymes with ""cigarette""? a:UTT_BOUNDARY set of keys. a", set of keys. a
"Q: Which word rhymes with the word ""cruise"", ""choose"" or ""campsite""? A:","['choose', 'campsite']",choose,"UTT_BOUNDARY q: which word rhymes with the word ""cruise"", ""choose"" or ""campsite""? a:UTT_BOUNDARY file name or ""c"," file name or ""c"
"Q: Which is a rhyme of the word ""ride"", ""fair"" or ""decide""? A:","['decide', 'fair']",decide,"UTT_BOUNDARY q: which is a rhyme of the word ""ride"", ""fair"" or ""decide""? a:UTT_BOUNDARY divide the letter and """," divide the letter and """
"Q: Of the words ""exciting"" and ""wooden"", which one rhymes with ""writing""? A:","['exciting', 'wooden']",exciting,"UTT_BOUNDARY q: of the words ""exciting"" and ""wooden"", which one rhymes with ""writing""? a:UTT_BOUNDARY writing of the words """," writing of the words """
"Q: Which word rhymes with the word ""connect"", ""inform"" or ""expect""? A:","['expect', 'inform']",expect,"UTT_BOUNDARY q: which word rhymes with the word ""connect"", ""inform"" or ""expect""? a:UTT_BOUNDARY expectation. a:", expectation. a:
"Q: Of the words ""neighborhood"" and ""time"", which one rhymes with ""climb""? A:","['time', 'neighborhood']",time,"UTT_BOUNDARY q: of the words ""neighborhood"" and ""time"", which one rhymes with ""climb""? a:UTT_BOUNDARY city""? a:UTT_BOUNDARY"," city""? a:"
"Q: Which word rhymes with the word ""tiny"", ""garage"" or ""shiny""? A:","['shiny', 'garage']",shiny,"UTT_BOUNDARY q: which word rhymes with the word ""tiny"", ""garage"" or ""shiny""? a:UTT_BOUNDARY tiny one."" a:"," tiny one."" a:"
"Q: Which is a rhyme of the word ""warning"", ""handle"" or ""morning""? A:","['morning', 'handle']",morning,"UTT_BOUNDARY q: which is a rhyme of the word ""warning"", ""handle"" or ""morning""? a:UTT_BOUNDARY morning sickness. a:", morning sickness. a:
"Q: Which word rhymes with the word ""then"", ""pen"" or ""death""? A:","['pen', 'death']",pen,"UTT_BOUNDARY q: which word rhymes with the word ""then"", ""pen"" or ""death""? a:UTT_BOUNDARY penelope is a 1945", penelope is a 1945
"Q: Of the words ""postpone"" and ""grass"", which one rhymes with ""unknown""? A:","['postpone', 'grass']",postpone,"UTT_BOUNDARY q: of the words ""postpone"" and ""grass"", which one rhymes with ""unknown""? a:UTT_BOUNDARY postpone"" or"," postpone"" or"
"Q: Which is a rhyme of the word ""fan"", ""van"" or ""properly""? A:","['van', 'properly']",van,"UTT_BOUNDARY q: which is a rhyme of the word ""fan"", ""van"" or ""properly""? a:UTT_BOUNDARY, a:UTT_BOUNDARY",", a:"
"Q: Of the words ""pharmacy"" and ""very"", which one rhymes with ""ferry""? A:","['very', 'pharmacy']",very,"UTT_BOUNDARY q: of the words ""pharmacy"" and ""very"", which one rhymes with ""ferry""? a:UTT_BOUNDARY professionally correct? a", professionally correct? a
"Q: Which is a rhyme of the word ""rap"", ""check"" or ""map""? A:","['map', 'check']",map,"UTT_BOUNDARY q: which is a rhyme of the word ""rap"", ""check"" or ""map""? a:UTT_BOUNDARY map. a:UTT_BOUNDARY", map. a:
"Q: Which is a rhyme of the word ""nearby"", ""sky"" or ""possibility""? A:","['sky', 'possibility']",sky,"UTT_BOUNDARY q: which is a rhyme of the word ""nearby"", ""sky"" or ""possibility""? a:UTT_BOUNDARY skyline is a type", skyline is a type
"Q: Which word rhymes with the word ""spend"", ""lend"" or ""lightning""? A:","['lend', 'lightning']",lend,"UTT_BOUNDARY q: which word rhymes with the word ""spend"", ""lend"" or ""lightning""? a:UTT_BOUNDARY set of keys in the", set of keys in the
"Q: Which word rhymes with the word ""jam"", ""generous"" or ""damn""? A:","['damn', 'generous']",damn,"UTT_BOUNDARY q: which word rhymes with the word ""jam"", ""generous"" or ""damn""? a:UTT_BOUNDARY damn thing"" meaning a"," damn thing"" meaning a"
"Q: Which is a rhyme of the word ""own"", ""phone"" or ""sociable""? A:","['phone', 'sociable']",phone,"UTT_BOUNDARY q: which is a rhyme of the word ""own"", ""phone"" or ""sociable""? a:UTT_BOUNDARY phone call? a:", phone call? a:
"Q: Which is a rhyme of the word ""application"", ""young"" or ""registration""? A:","['registration', 'young']",registration,"UTT_BOUNDARY q: which is a rhyme of the word ""application"", ""young"" or ""registration""? a:UTT_BOUNDARY registration number. a", registration number. a
"Q: Which word rhymes with the word ""flood"", ""blood"" or ""comedy""? A:","['blood', 'comedy']",blood,"UTT_BOUNDARY q: which word rhymes with the word ""flood"", ""blood"" or ""comedy""? a:UTT_BOUNDARY bloodbath or earth.", bloodbath or earth.
"Q: Of the words ""field"" and ""down"", which one rhymes with ""noun""? A:","['down', 'field']",down,"UTT_BOUNDARY q: of the words ""field"" and ""down"", which one rhymes with ""noun""? a:UTT_BOUNDARY downfall? a:", downfall? a:
"Q: Of the words ""compare"" and ""leather"", which one rhymes with ""chair""? A:","['compare', 'leather']",compare,"UTT_BOUNDARY q: of the words ""compare"" and ""leather"", which one rhymes with ""chair""? a:UTT_BOUNDARY compare notes"" or """," compare notes"" or """
"Q: Which word rhymes with the word ""grow"", ""so"" or ""stage""? A:","['so', 'stage']",so,"UTT_BOUNDARY q: which word rhymes with the word ""grow"", ""so"" or ""stage""? a:UTT_BOUNDARY soviets. a", soviets. a
"Q: Of the words ""past"" and ""newspaper"", which one rhymes with ""last""? A:","['past', 'newspaper']",past,"UTT_BOUNDARY q: of the words ""past"" and ""newspaper"", which one rhymes with ""last""? a:UTT_BOUNDARY pastoral"" or """," pastoral"" or """
"Q: Of the words ""jog"" and ""spoil"", which one rhymes with ""boil""? A:","['spoil', 'jog']",spoil,"UTT_BOUNDARY q: of the words ""jog"" and ""spoil"", which one rhymes with ""boil""? a:UTT_BOUNDARY learner"" and """," learner"" and """
"Q: Which is a rhyme of the word ""northeast"", ""priest"" or ""sew""? A:","['priest', 'sew']",priest,"UTT_BOUNDARY q: which is a rhyme of the word ""northeast"", ""priest"" or ""sew""? a:UTT_BOUNDARY priest or a man who", priest or a man who
"Q: Which word rhymes with the word ""trip"", ""slip"" or ""player""? A:","['slip', 'player']",slip,"UTT_BOUNDARY q: which word rhymes with the word ""trip"", ""slip"" or ""player""? a:UTT_BOUNDARY slip of the shell or", slip of the shell or
"Q: Of the words ""phone"" and ""sociable"", which one rhymes with ""own""? A:","['phone', 'sociable']",phone,"UTT_BOUNDARY q: of the words ""phone"" and ""sociable"", which one rhymes with ""own""? a:UTT_BOUNDARY phone caller idling", phone caller idling
"Q: Which is a rhyme of the word ""population"", ""explanation"" or ""diagram""? A:","['explanation', 'diagram']",explanation,"UTT_BOUNDARY q: which is a rhyme of the word ""population"", ""explanation"" or ""diagram""? a:UTT_BOUNDARY explanation for the word """," explanation for the word """
"Q: Of the words ""mushroom"" and ""baseball"", which one rhymes with ""stall""? A:","['baseball', 'mushroom']",baseball,"UTT_BOUNDARY q: of the words ""mushroom"" and ""baseball"", which one rhymes with ""stall""? a:UTT_BOUNDARY baseball game"" or """," baseball game"" or """
"Q: Which is a rhyme of the word ""alone"", ""shine"" or ""phone""? A:","['phone', 'shine']",phone,"UTT_BOUNDARY q: which is a rhyme of the word ""alone"", ""shine"" or ""phone""? a:UTT_BOUNDARY phone caller idling", phone caller idling
"Q: Which word rhymes with the word ""fee"", ""key"" or ""quit""? A:","['key', 'quit']",key,"UTT_BOUNDARY q: which word rhymes with the word ""fee"", ""key"" or ""quit""? a:UTT_BOUNDARY keyboard? a:", keyboard? a:
"Q: Which is a rhyme of the word ""fee"", ""left"" or ""she""? A:","['she', 'left']",she,"UTT_BOUNDARY q: which is a rhyme of the word ""fee"", ""left"" or ""she""? a:UTT_BOUNDARY sheen? a:", sheen? a:
"Q: Which word rhymes with the word ""dad"", ""glad"" or ""checkout""? A:","['glad', 'checkout']",glad,"UTT_BOUNDARY q: which word rhymes with the word ""dad"", ""glad"" or ""checkout""? a:UTT_BOUNDARY glad to see you"""," glad to see you"""
"Q: Of the words ""aim"" and ""architect"", which one rhymes with ""same""? A:","['aim', 'architect']",aim,"UTT_BOUNDARY q: of the words ""aim"" and ""architect"", which one rhymes with ""same""? a:UTT_BOUNDARY ability to pronounce a", ability to pronounce a
"Q: Which is a rhyme of the word ""disease"", ""cheese"" or ""bicycle""? A:","['cheese', 'bicycle']",cheese,"UTT_BOUNDARY q: which is a rhyme of the word ""disease"", ""cheese"" or ""bicycle""? a:UTT_BOUNDARY cheese cake is a cake", cheese cake is a cake
"Q: Of the words ""page"" and ""businesswoman"", which one rhymes with ""wage""? A:","['page', 'businesswoman']",page,"UTT_BOUNDARY q: of the words ""page"" and ""businesswoman"", which one rhymes with ""wage""? a:UTT_BOUNDARY pageant for ""f"," pageant for ""f"
"Q: Which word rhymes with the word ""fax"", ""tax"" or ""busy""? A:","['tax', 'busy']",tax,"UTT_BOUNDARY q: which word rhymes with the word ""fax"", ""tax"" or ""busy""? a:UTT_BOUNDARY dresser's daughter.", dresser's daughter.
"Q: Which word rhymes with the word ""lake"", ""brake"" or ""hit""? A:","['brake', 'hit']",brake,"UTT_BOUNDARY q: which word rhymes with the word ""lake"", ""brake"" or ""hit""? a:UTT_BOUNDARY kick, ring toss,"," kick, ring toss,"
"Q: Which word rhymes with the word ""bad"", ""central"" or ""add""? A:","['add', 'central']",add,"UTT_BOUNDARY q: which word rhymes with the word ""bad"", ""central"" or ""add""? a:UTT_BOUNDARY strong sense of smell""?"," strong sense of smell""?"
"Q: Of the words ""who"" and ""front"", which one rhymes with ""hunt""? A:","['front', 'who']",front,"UTT_BOUNDARY q: of the words ""who"" and ""front"", which one rhymes with ""hunt""? a:UTT_BOUNDARY hunt""? a:UTT_BOUNDARY"," hunt""? a:"
"Q: Which is a rhyme of the word ""wife"", ""life"" or ""cereal""? A:","['life', 'cereal']",life,"UTT_BOUNDARY q: which is a rhyme of the word ""wife"", ""life"" or ""cereal""? a:UTT_BOUNDARY life itself. a:", life itself. a:
"Q: Which is a rhyme of the word ""drive"", ""dive"" or ""choose""? A:","['dive', 'choose']",dive,"UTT_BOUNDARY q: which is a rhyme of the word ""drive"", ""dive"" or ""choose""? a:UTT_BOUNDARY lighter, and a:"," lighter, and a:"
"Q: Which word rhymes with the word ""delete"", ""compete"" or ""photo""? A:","['compete', 'photo']",compete,"UTT_BOUNDARY q: which word rhymes with the word ""delete"", ""compete"" or ""photo""? a:UTT_BOUNDARY allowance is a type", allowance is a type
"Q: Which is a rhyme of the word ""stick"", ""quick"" or ""supper""? A:","['quick', 'supper']",quick,"UTT_BOUNDARY q: which is a rhyme of the word ""stick"", ""quick"" or ""supper""? a:UTT_BOUNDARY tie the line. a", tie the line. a
"Q: Which is a rhyme of the word ""check"", ""deck"" or ""mouth""? A:","['deck', 'mouth']",deck,"UTT_BOUNDARY q: which is a rhyme of the word ""check"", ""deck"" or ""mouth""? a:UTT_BOUNDARY locker. a:", locker. a:
"Q: Which word rhymes with the word ""main"", ""heel"" or ""explain""? A:","['explain', 'heel']",explain,"UTT_BOUNDARY q: which word rhymes with the word ""main"", ""heel"" or ""explain""? a:UTT_BOUNDARY admit speech is real or", admit speech is real or
"Q: Which is a rhyme of the word ""sweater"", ""letter"" or ""disgusting""? A:","['letter', 'disgusting']",letter,"UTT_BOUNDARY q: which is a rhyme of the word ""sweater"", ""letter"" or ""disgusting""? a:UTT_BOUNDARY biography of the word """," biography of the word """
"Q: Of the words ""son"" and ""rough"", which one rhymes with ""stuff""? A:","['rough', 'son']",rough,"UTT_BOUNDARY q: of the words ""son"" and ""rough"", which one rhymes with ""stuff""? a:UTT_BOUNDARY stuff?"" meaning ""t"," stuff?"" meaning ""t"
"Q: Which word rhymes with the word ""stay"", ""breathe"" or ""they""? A:","['they', 'breathe']",they,"UTT_BOUNDARY q: which word rhymes with the word ""stay"", ""breathe"" or ""they""? a:UTT_BOUNDARY they're a bit late", they're a bit late
"Q: Of the words ""almost"" and ""teacher"", which one rhymes with ""creature""? A:","['teacher', 'almost']",teacher,"UTT_BOUNDARY q: of the words ""almost"" and ""teacher"", which one rhymes with ""creature""? a:UTT_BOUNDARY teacher"" or ""d"," teacher"" or ""d"
"Q: Which word rhymes with the word ""owe"", ""count"" or ""grow""? A:","['grow', 'count']",grow,"UTT_BOUNDARY q: which word rhymes with the word ""owe"", ""count"" or ""grow""? a:UTT_BOUNDARY make it easier for the", make it easier for the
"Q: Which word rhymes with the word ""compete"", ""eat"" or ""beginning""? A:","['eat', 'beginning']",eat,"UTT_BOUNDARY q: which word rhymes with the word ""compete"", ""eat"" or ""beginning""? a:UTT_BOUNDARY eat the food. a", eat the food. a
"Q: Which is a rhyme of the word ""select"", ""open"" or ""collect""? A:","['collect', 'open']",collect,"UTT_BOUNDARY q: which is a rhyme of the word ""select"", ""open"" or ""collect""? a:UTT_BOUNDARY collective pronounce of", collective pronounce of
"Q: Which is a rhyme of the word ""deep"", ""steep"" or ""special""? A:","['steep', 'special']",steep,"UTT_BOUNDARY q: which is a rhyme of the word ""deep"", ""steep"" or ""special""? a:UTT_BOUNDARY steeped"" or """," steeped"" or """
"Q: Which word rhymes with the word ""population"", ""explanation"" or ""diagram""? A:","['explanation', 'diagram']",explanation,"UTT_BOUNDARY q: which word rhymes with the word ""population"", ""explanation"" or ""diagram""? a:UTT_BOUNDARY explanation for the word """," explanation for the word """
"Q: Of the words ""father"" and ""allow"", which one rhymes with ""wow""? A:","['allow', 'father']",allow,"UTT_BOUNDARY q: of the words ""father"" and ""allow"", which one rhymes with ""wow""? a:UTT_BOUNDARY their love""? a:"," their love""? a:"
"Q: Which is a rhyme of the word ""meet"", ""pedestrian"" or ""heat""? A:","['heat', 'pedestrian']",heat,"UTT_BOUNDARY q: which is a rhyme of the word ""meet"", ""pedestrian"" or ""heat""? a:UTT_BOUNDARY raincoat""? a:"," raincoat""? a:"
"Q: Which is a rhyme of the word ""shiny"", ""pleasure"" or ""tiny""? A:","['tiny', 'pleasure']",tiny,"UTT_BOUNDARY q: which is a rhyme of the word ""shiny"", ""pleasure"" or ""tiny""? a:UTT_BOUNDARY tiny, blue, with"," tiny, blue, with"
"Q: Of the words ""friend"" and ""brush"", which one rhymes with ""defend""? A:","['friend', 'brush']",friend,"UTT_BOUNDARY q: of the words ""friend"" and ""brush"", which one rhymes with ""defend""? a:UTT_BOUNDARY crop""? a:UTT_BOUNDARY"," crop""? a:"
"Q: Of the words ""airplane"" and ""sum"", which one rhymes with ""from""? A:","['sum', 'airplane']",sum,"UTT_BOUNDARY q: of the words ""airplane"" and ""sum"", which one rhymes with ""from""? a:UTT_BOUNDARY maybe you're right.", maybe you're right.
"Q: Which word rhymes with the word ""wrong"", ""handwriting"" or ""song""? A:","['song', 'handwriting']",song,"UTT_BOUNDARY q: which word rhymes with the word ""wrong"", ""handwriting"" or ""song""? a:UTT_BOUNDARY writing of the word """," writing of the word """
"Q: Of the words ""phrase"" and ""taste"", which one rhymes with ""waste""? A:","['taste', 'phrase']",taste,"UTT_BOUNDARY q: of the words ""phrase"" and ""taste"", which one rhymes with ""waste""? a:UTT_BOUNDARY taste""? a:UTT_BOUNDARY"," taste""? a:"
"Q: Of the words ""clock"" and ""knee"", which one rhymes with ""see""? A:","['knee', 'clock']",knee,"UTT_BOUNDARY q: of the words ""clock"" and ""knee"", which one rhymes with ""see""? a:UTT_BOUNDARY kneebeater song""?"," kneebeater song""?"
"Q: Which is a rhyme of the word ""match"", ""attach"" or ""follow""? A:","['attach', 'follow']",attach,"UTT_BOUNDARY q: which is a rhyme of the word ""match"", ""attach"" or ""follow""? a:UTT_BOUNDARY attach"", ""s"," attach"", ""s"
"Q: Which is a rhyme of the word ""heater"", ""reader"" or ""meter""? A:","['meter', 'reader']",meter,"UTT_BOUNDARY q: which is a rhyme of the word ""heater"", ""reader"" or ""meter""? a:UTT_BOUNDARY meter or a metal""?"," meter or a metal""?"
"Q: Of the words ""generation"" and ""champagne"", which one rhymes with ""situation""? A:","['generation', 'champagne']",generation,"UTT_BOUNDARY q: of the words ""generation"" and ""champagne"", which one rhymes with ""situation""? a:UTT_BOUNDARY share the same tune as", share the same tune as
"Q: Which word rhymes with the word ""weak"", ""technique"" or ""partner""? A:","['technique', 'partner']",technique,"UTT_BOUNDARY q: which word rhymes with the word ""weak"", ""technique"" or ""partner""? a:UTT_BOUNDARY technique to the brain.", technique to the brain.
"Q: Which word rhymes with the word ""pronounce"", ""clap"" or ""bounce""? A:","['bounce', 'clap']",bounce,"UTT_BOUNDARY q: which word rhymes with the word ""pronounce"", ""clap"" or ""bounce""? a:UTT_BOUNDARY pop the soap is on", pop the soap is on
"Q: Which word rhymes with the word ""grade"", ""persuade"" or ""mango""? A:","['persuade', 'mango']",persuade,"UTT_BOUNDARY q: which word rhymes with the word ""grade"", ""persuade"" or ""mango""? a:UTT_BOUNDARY persuade the person to """," persuade the person to """
"Q: Which word rhymes with the word ""wing"", ""thing"" or ""picture""? A:","['thing', 'picture']",thing,"UTT_BOUNDARY q: which word rhymes with the word ""wing"", ""thing"" or ""picture""? a:UTT_BOUNDARY shootout, a ghost"," shootout, a ghost"
"Q: Which is a rhyme of the word ""routine"", ""mouse"" or ""mean""? A:","['mean', 'mouse']",mean,"UTT_BOUNDARY q: which is a rhyme of the word ""routine"", ""mouse"" or ""mean""? a:UTT_BOUNDARY meanestrian and greek", meanestrian and greek
"Q: Of the words ""much"" and ""speech"", which one rhymes with ""peach""? A:","['speech', 'much']",speech,"UTT_BOUNDARY q: of the words ""much"" and ""speech"", which one rhymes with ""peach""? a:UTT_BOUNDARY speechless ""fruit"," speechless ""fruit"
"Q: Which is a rhyme of the word ""gallery"", ""salary"" or ""honeymoon""? A:","['salary', 'honeymoon']",salary,"UTT_BOUNDARY q: which is a rhyme of the word ""gallery"", ""salary"" or ""honeymoon""? a:UTT_BOUNDARY ghostly love storybook", ghostly love storybook
"Q: Which is a rhyme of the word ""wrong"", ""handwriting"" or ""song""? A:","['song', 'handwriting']",song,"UTT_BOUNDARY q: which is a rhyme of the word ""wrong"", ""handwriting"" or ""song""? a:UTT_BOUNDARY writing of the word """," writing of the word """
"Q: Which word rhymes with the word ""beach"", ""north"" or ""reach""? A:","['reach', 'north']",reach,"UTT_BOUNDARY q: which word rhymes with the word ""beach"", ""north"" or ""reach""? a:UTT_BOUNDARY reach an ""cart"," reach an ""cart"
