Input,Options,Expected,Output (raw),Predicted
"Q: Which word has fewer letters, ""dangerous"" or ""thin""? A:","['dangerous', 'thin']",thin,"UTT_BOUNDARY q: which word has fewer letters, ""dangerous"" or ""thin""? a:UTT_BOUNDARY thin, thin, or"," thin, thin, or"
"Q: Which word has fewer letters, ""computer"" or ""dream""? A:","['computer', 'dream']",dream,"UTT_BOUNDARY q: which word has fewer letters, ""computer"" or ""dream""? a:UTT_BOUNDARY dream"" or ""wonder"," dream"" or ""wonder"
"Q: Which word has fewer letters, ""match"" or ""keyboard""? A:","['match', 'keyboard']",match,"UTT_BOUNDARY q: which word has fewer letters, ""match"" or ""keyboard""? a:UTT_BOUNDARY match is a type of", match is a type of
"Q: Of the words ""blond"" and ""ad"" which one has fewer letters? A:","['blond', 'ad']",ad,"UTT_BOUNDARY q: of the words ""blond"" and ""ad"" which one has fewer letters? a:UTT_BOUNDARY adverb, a"," adverb, a"
"Q: Which word is shorter, ""me"" or ""subject""? A:","['me', 'subject']",me,"UTT_BOUNDARY q: which word is shorter, ""me"" or ""subject""? a:UTT_BOUNDARY me, you know me"," me, you know me"
"Q: Which word is shorter, ""brain"" or ""customer""? A:","['brain', 'customer']",brain,"UTT_BOUNDARY q: which word is shorter, ""brain"" or ""customer""? a:UTT_BOUNDARY brainfuck is a person", brainfuck is a person
"Q: Which word is shorter, ""during"" or ""chemistry""? A:","['during', 'chemistry']",during,"UTT_BOUNDARY q: which word is shorter, ""during"" or ""chemistry""? a:UTT_BOUNDARY during the day and a", during the day and a
"Q: Which word has fewer letters, ""singular"" or ""roast""? A:","['singular', 'roast']",roast,"UTT_BOUNDARY q: which word has fewer letters, ""singular"" or ""roast""? a:UTT_BOUNDARY roasted bread and butter", roasted bread and butter
"Q: Which word has fewer letters, ""bowl"" or ""kilogram""? A:","['bowl', 'kilogram']",bowl,"UTT_BOUNDARY q: which word has fewer letters, ""bowl"" or ""kilogram""? a:UTT_BOUNDARY bowl of the kry", bowl of the kry
"Q: Which word has fewer letters, ""fried"" or ""no""? A:","['fried', 'no']",no,"UTT_BOUNDARY q: which word has fewer letters, ""fried"" or ""no""? a:UTT_BOUNDARY no one could get a", no one could get a
"Q: Which word is shorter, ""cover"" or ""me""? A:","['cover', 'me']",me,"UTT_BOUNDARY q: which word is shorter, ""cover"" or ""me""? a:UTT_BOUNDARY me. ""lunch"," me. ""lunch"
"Q: Which word is shorter, ""keyboard"" or ""magic""? A:","['keyboard', 'magic']",magic,"UTT_BOUNDARY q: which word is shorter, ""keyboard"" or ""magic""? a:UTT_BOUNDARY pencil? a:UTT_BOUNDARY", pencil? a:
"Q: Of the words ""us"" and ""chemistry"" which one has fewer letters? A:","['us', 'chemistry']",us,"UTT_BOUNDARY q: of the words ""us"" and ""chemistry"" which one has fewer letters? a:UTT_BOUNDARY ussr"" or"," ussr"" or"
"Q: Of the words ""cheap"" and ""hi"" which one has fewer letters? A:","['cheap', 'hi']",hi,"UTT_BOUNDARY q: of the words ""cheap"" and ""hi"" which one has fewer letters? a:UTT_BOUNDARY hiyang hiy", hiyang hiy
"Q: Which word is shorter, ""yes"" or ""lunchtime""? A:","['yes', 'lunchtime']",yes,"UTT_BOUNDARY q: which word is shorter, ""yes"" or ""lunchtime""? a:UTT_BOUNDARY yes, yes, yes"," yes, yes, yes"
"Q: Of the words ""father"" and ""certainly"" which one has fewer letters? A:","['father', 'certainly']",father,"UTT_BOUNDARY q: of the words ""father"" and ""certainly"" which one has fewer letters? a:UTT_BOUNDARY father or mother""? a"," father or mother""? a"
"Q: Of the words ""party"" and ""up"" which one has fewer letters? A:","['party', 'up']",up,"UTT_BOUNDARY q: of the words ""party"" and ""up"" which one has fewer letters? a:UTT_BOUNDARY upgrade. ""wonder"," upgrade. ""wonder"
"Q: Of the words ""ad"" and ""glove"" which one has fewer letters? A:","['ad', 'glove']",ad,"UTT_BOUNDARY q: of the words ""ad"" and ""glove"" which one has fewer letters? a:UTT_BOUNDARY adverb, """," adverb, """
"Q: Which word has fewer letters, ""not"" or ""course""? A:","['not', 'course']",not,"UTT_BOUNDARY q: which word has fewer letters, ""not"" or ""course""? a:UTT_BOUNDARY not a word. a", not a word. a
"Q: Of the words ""software"" and ""drive"" which one has fewer letters? A:","['software', 'drive']",drive,"UTT_BOUNDARY q: of the words ""software"" and ""drive"" which one has fewer letters? a:UTT_BOUNDARY drive is a race to", drive is a race to
"Q: Of the words ""question"" and ""plus"" which one has fewer letters? A:","['question', 'plus']",plus,"UTT_BOUNDARY q: of the words ""question"" and ""plus"" which one has fewer letters? a:UTT_BOUNDARY so-called ""wonder"," so-called ""wonder"
"Q: Of the words ""out"" and ""history"" which one has fewer letters? A:","['out', 'history']",out,"UTT_BOUNDARY q: of the words ""out"" and ""history"" which one has fewer letters? a:UTT_BOUNDARY out of the way.", out of the way.
"Q: Which word has fewer letters, ""bye"" or ""insect""? A:","['bye', 'insect']",bye,"UTT_BOUNDARY q: which word has fewer letters, ""bye"" or ""insect""? a:UTT_BOUNDARY bye to the radio.", bye to the radio.
"Q: Which word is shorter, ""box"" or ""single""? A:","['box', 'single']",box,"UTT_BOUNDARY q: which word is shorter, ""box"" or ""single""? a:UTT_BOUNDARY box office? a:", box office? a:
"Q: Of the words ""something"" and ""flower"" which one has fewer letters? A:","['something', 'flower']",flower,"UTT_BOUNDARY q: of the words ""something"" and ""flower"" which one has fewer letters? a:UTT_BOUNDARY flowering can be a", flowering can be a
"Q: Which word has fewer letters, ""an"" or ""print""? A:","['an', 'print']",an,"UTT_BOUNDARY q: which word has fewer letters, ""an"" or ""print""? a:UTT_BOUNDARY an ""advice"," an ""advice"
"Q: Of the words ""guitar"" and ""it"" which one has fewer letters? A:","['guitar', 'it']",it,"UTT_BOUNDARY q: of the words ""guitar"" and ""it"" which one has fewer letters? a:UTT_BOUNDARY it's a real one", it's a real one
"Q: Which word has fewer letters, ""garden"" or ""wonderful""? A:","['garden', 'wonderful']",garden,"UTT_BOUNDARY q: which word has fewer letters, ""garden"" or ""wonderful""? a:UTT_BOUNDARY garden"" or ""l"," garden"" or ""l"
"Q: Which word is shorter, ""brush"" or ""singular""? A:","['brush', 'singular']",brush,"UTT_BOUNDARY q: which word is shorter, ""brush"" or ""singular""? a:UTT_BOUNDARY brush your hair."" a"," brush your hair."" a"
"Q: Which word has fewer letters, ""ready"" or ""yourself""? A:","['ready', 'yourself']",ready,"UTT_BOUNDARY q: which word has fewer letters, ""ready"" or ""yourself""? a:UTT_BOUNDARY ready? a:UTT_BOUNDARY", ready? a:
"Q: Of the words ""hat"" and ""instead"" which one has fewer letters? A:","['hat', 'instead']",hat,"UTT_BOUNDARY q: of the words ""hat"" and ""instead"" which one has fewer letters? a:UTT_BOUNDARY hattie. a:", hattie. a:
"Q: Which word is shorter, ""next"" or ""musical""? A:","['next', 'musical']",next,"UTT_BOUNDARY q: which word is shorter, ""next"" or ""musical""? a:UTT_BOUNDARY next to the second number", next to the second number
"Q: Of the words ""come"" and ""subject"" which one has fewer letters? A:","['come', 'subject']",come,"UTT_BOUNDARY q: of the words ""come"" and ""subject"" which one has fewer letters? a:UTT_BOUNDARY come to the end of", come to the end of
"Q: Which word is shorter, ""gym"" or ""carpet""? A:","['gym', 'carpet']",gym,"UTT_BOUNDARY q: which word is shorter, ""gym"" or ""carpet""? a:UTT_BOUNDARY gym class than any other", gym class than any other
"Q: Which word is shorter, ""holiday"" or ""hat""? A:","['holiday', 'hat']",hat,"UTT_BOUNDARY q: which word is shorter, ""holiday"" or ""hat""? a:UTT_BOUNDARY hat? a:UTT_BOUNDARY", hat? a:
"Q: Which word has fewer letters, ""we"" or ""poster""? A:","['we', 'poster']",we,"UTT_BOUNDARY q: which word has fewer letters, ""we"" or ""poster""? a:UTT_BOUNDARY we"" or ""sur"," we"" or ""sur"
"Q: Which word has fewer letters, ""bad"" or ""garlic""? A:","['bad', 'garlic']",bad,"UTT_BOUNDARY q: which word has fewer letters, ""bad"" or ""garlic""? a:UTT_BOUNDARY bad luck. ""an"," bad luck. ""an"
"Q: Which word is shorter, ""bat"" or ""monkey""? A:","['bat', 'monkey']",bat,"UTT_BOUNDARY q: which word is shorter, ""bat"" or ""monkey""? a:UTT_BOUNDARY bat. ""lunch"," bat. ""lunch"
"Q: Which word is shorter, ""fried"" or ""hospital""? A:","['fried', 'hospital']",fried,"UTT_BOUNDARY q: which word is shorter, ""fried"" or ""hospital""? a:UTT_BOUNDARY fried egg"" or """," fried egg"" or """
"Q: Which word has fewer letters, ""lose"" or ""chemistry""? A:","['lose', 'chemistry']",lose,"UTT_BOUNDARY q: which word has fewer letters, ""lose"" or ""chemistry""? a:UTT_BOUNDARY lose it or lose it", lose it or lose it
"Q: Of the words ""white"" and ""software"" which one has fewer letters? A:","['white', 'software']",white,"UTT_BOUNDARY q: of the words ""white"" and ""software"" which one has fewer letters? a:UTT_BOUNDARY orange? a:UTT_BOUNDARY", orange? a:
"Q: Of the words ""neighbor"" and ""noise"" which one has fewer letters? A:","['neighbor', 'noise']",noise,"UTT_BOUNDARY q: of the words ""neighbor"" and ""noise"" which one has fewer letters? a:UTT_BOUNDARY noise? a:UTT_BOUNDARY", noise? a:
"Q: Which word has fewer letters, ""brown"" or ""oh""? A:","['brown', 'oh']",oh,"UTT_BOUNDARY q: which word has fewer letters, ""brown"" or ""oh""? a:UTT_BOUNDARY oh, my god."," oh, my god."
"Q: Of the words ""husband"" and ""your"" which one has fewer letters? A:","['husband', 'your']",your,"UTT_BOUNDARY q: of the words ""husband"" and ""your"" which one has fewer letters? a:UTT_BOUNDARY your mother or mother""?"," your mother or mother""?"
"Q: Of the words ""chemistry"" and ""orange"" which one has fewer letters? A:","['chemistry', 'orange']",orange,"UTT_BOUNDARY q: of the words ""chemistry"" and ""orange"" which one has fewer letters? a:UTT_BOUNDARY orange juice? a:", orange juice? a:
"Q: Which word is shorter, ""his"" or ""strange""? A:","['his', 'strange']",his,"UTT_BOUNDARY q: which word is shorter, ""his"" or ""strange""? a:UTT_BOUNDARY hispanicides"""," hispanicides"""
"Q: Which word has fewer letters, ""fail"" or ""careful""? A:","['fail', 'careful']",fail,"UTT_BOUNDARY q: which word has fewer letters, ""fail"" or ""careful""? a:UTT_BOUNDARY fail. ""lunch"," fail. ""lunch"
"Q: Of the words ""bat"" and ""monkey"" which one has fewer letters? A:","['bat', 'monkey']",bat,"UTT_BOUNDARY q: of the words ""bat"" and ""monkey"" which one has fewer letters? a:UTT_BOUNDARY bat. ""lunch"," bat. ""lunch"
"Q: Which word is shorter, ""today"" or ""neighbor""? A:","['today', 'neighbor']",today,"UTT_BOUNDARY q: which word is shorter, ""today"" or ""neighbor""? a:UTT_BOUNDARY today is june 1,"," today is june 1,"
"Q: Of the words ""during"" and ""something"" which one has fewer letters? A:","['during', 'something']",during,"UTT_BOUNDARY q: of the words ""during"" and ""something"" which one has fewer letters? a:UTT_BOUNDARY during the week, or"," during the week, or"
"Q: Which word is shorter, ""chemistry"" or ""album""? A:","['chemistry', 'album']",album,"UTT_BOUNDARY q: which word is shorter, ""chemistry"" or ""album""? a:UTT_BOUNDARY album that is not a", album that is not a
"Q: Which word has fewer letters, ""reason"" or ""chemistry""? A:","['reason', 'chemistry']",reason,"UTT_BOUNDARY q: which word has fewer letters, ""reason"" or ""chemistry""? a:UTT_BOUNDARY reason why, why do"," reason why, why do"
"Q: Which word is shorter, ""company"" or ""ham""? A:","['company', 'ham']",ham,"UTT_BOUNDARY q: which word is shorter, ""company"" or ""ham""? a:UTT_BOUNDARY hamster: a:", hamster: a:
"Q: Which word has fewer letters, ""late"" or ""mistake""? A:","['late', 'mistake']",late,"UTT_BOUNDARY q: which word has fewer letters, ""late"" or ""mistake""? a:UTT_BOUNDARY late in the day.", late in the day.
"Q: Of the words ""up"" and ""stage"" which one has fewer letters? A:","['up', 'stage']",up,"UTT_BOUNDARY q: of the words ""up"" and ""stage"" which one has fewer letters? a:UTT_BOUNDARY upgrade to the other", upgrade to the other
"Q: Which word is shorter, ""noise"" or ""go""? A:","['noise', 'go']",go,"UTT_BOUNDARY q: which word is shorter, ""noise"" or ""go""? a:UTT_BOUNDARY go to bed."" a"," go to bed."" a"
"Q: Of the words ""brown"" and ""by"" which one has fewer letters? A:","['brown', 'by']",by,"UTT_BOUNDARY q: of the words ""brown"" and ""by"" which one has fewer letters? a:UTT_BOUNDARY by the way ""be"," by the way ""be"
"Q: Which word has fewer letters, ""gate"" or ""singular""? A:","['gate', 'singular']",gate,"UTT_BOUNDARY q: which word has fewer letters, ""gate"" or ""singular""? a:UTT_BOUNDARY gateway""? a:"," gateway""? a:"
"Q: Which word has fewer letters, ""uniform"" or ""late""? A:","['uniform', 'late']",late,"UTT_BOUNDARY q: which word has fewer letters, ""uniform"" or ""late""? a:UTT_BOUNDARY uncle ruthven and uncle ruthven", uncle ruthven and uncle ruthven
"Q: Which word has fewer letters, ""mad"" or ""problem""? A:","['mad', 'problem']",mad,"UTT_BOUNDARY q: which word has fewer letters, ""mad"" or ""problem""? a:UTT_BOUNDARY madeline"" which one"," madeline"" which one"
"Q: Of the words ""juice"" and ""lunchtime"" which one has fewer letters? A:","['juice', 'lunchtime']",juice,"UTT_BOUNDARY q: of the words ""juice"" and ""lunchtime"" which one has fewer letters? a:UTT_BOUNDARY juice? a:UTT_BOUNDARY", juice? a:
"Q: Which word is shorter, ""something"" or ""strong""? A:","['something', 'strong']",strong,"UTT_BOUNDARY q: which word is shorter, ""something"" or ""strong""? a:UTT_BOUNDARY strong, strong, and"," strong, strong, and"
"Q: Which word is shorter, ""player"" or ""boyfriend""? A:","['player', 'boyfriend']",player,"UTT_BOUNDARY q: which word is shorter, ""player"" or ""boyfriend""? a:UTT_BOUNDARY player who has a broken", player who has a broken
"Q: Which word has fewer letters, ""monkey"" or ""dangerous""? A:","['monkey', 'dangerous']",monkey,"UTT_BOUNDARY q: which word has fewer letters, ""monkey"" or ""dangerous""? a:UTT_BOUNDARY monkey"" or ""d"," monkey"" or ""d"
"Q: Which word is shorter, ""slice"" or ""dinosaur""? A:","['slice', 'dinosaur']",slice,"UTT_BOUNDARY q: which word is shorter, ""slice"" or ""dinosaur""? a:UTT_BOUNDARY slice of bread and butter", slice of bread and butter
"Q: Which word is shorter, ""hi"" or ""pocket""? A:","['hi', 'pocket']",hi,"UTT_BOUNDARY q: which word is shorter, ""hi"" or ""pocket""? a:UTT_BOUNDARY hierarchy is", hierarchy is
"Q: Which word has fewer letters, ""safe"" or ""company""? A:","['safe', 'company']",safe,"UTT_BOUNDARY q: which word has fewer letters, ""safe"" or ""company""? a:UTT_BOUNDARY safe in the world?", safe in the world?
"Q: Which word is shorter, ""keyboard"" or ""delay""? A:","['keyboard', 'delay']",delay,"UTT_BOUNDARY q: which word is shorter, ""keyboard"" or ""delay""? a:UTT_BOUNDARY delay is enough to make", delay is enough to make
"Q: Of the words ""insect"" and ""age"" which one has fewer letters? A:","['insect', 'age']",age,"UTT_BOUNDARY q: of the words ""insect"" and ""age"" which one has fewer letters? a:UTT_BOUNDARY brain injury. ""wonder"," brain injury. ""wonder"
"Q: Which word has fewer letters, ""boring"" or ""wonderful""? A:","['boring', 'wonderful']",boring,"UTT_BOUNDARY q: which word has fewer letters, ""boring"" or ""wonderful""? a:UTT_BOUNDARY boring""? a:UTT_BOUNDARY"," boring""? a:"
"Q: Of the words ""luck"" and ""reading"" which one has fewer letters? A:","['luck', 'reading']",luck,"UTT_BOUNDARY q: of the words ""luck"" and ""reading"" which one has fewer letters? a:UTT_BOUNDARY rugby player. a:", rugby player. a:
"Q: Which word has fewer letters, ""poster"" or ""of""? A:","['poster', 'of']",of,"UTT_BOUNDARY q: which word has fewer letters, ""poster"" or ""of""? a:UTT_BOUNDARY of the words ""che"," of the words ""che"
"Q: Which word has fewer letters, ""hospital"" or ""horse""? A:","['hospital', 'horse']",horse,"UTT_BOUNDARY q: which word has fewer letters, ""hospital"" or ""horse""? a:UTT_BOUNDARY horse and horse. a", horse and horse. a
"Q: Which word is shorter, ""danger"" or ""bat""? A:","['danger', 'bat']",bat,"UTT_BOUNDARY q: which word is shorter, ""danger"" or ""bat""? a:UTT_BOUNDARY bat and a pen?", bat and a pen?
"Q: Which word is shorter, ""sky"" or ""number""? A:","['sky', 'number']",sky,"UTT_BOUNDARY q: which word is shorter, ""sky"" or ""number""? a:UTT_BOUNDARY skype. it is", skype. it is
"Q: Which word has fewer letters, ""today"" or ""neighbor""? A:","['today', 'neighbor']",today,"UTT_BOUNDARY q: which word has fewer letters, ""today"" or ""neighbor""? a:UTT_BOUNDARY today? a:UTT_BOUNDARY", today? a:
"Q: Of the words ""first"" and ""at"" which one has fewer letters? A:","['first', 'at']",at,"UTT_BOUNDARY q: of the words ""first"" and ""at"" which one has fewer letters? a:UTT_BOUNDARY at the end of the", at the end of the
"Q: Which word is shorter, ""broken"" or ""boyfriend""? A:","['broken', 'boyfriend']",broken,"UTT_BOUNDARY q: which word is shorter, ""broken"" or ""boyfriend""? a:UTT_BOUNDARY broken to the ground and", broken to the ground and
"Q: Which word is shorter, ""keyboard"" or ""other""? A:","['keyboard', 'other']",other,"UTT_BOUNDARY q: which word is shorter, ""keyboard"" or ""other""? a:UTT_BOUNDARY other than the one in", other than the one in
"Q: Of the words ""brain"" and ""dangerous"" which one has fewer letters? A:","['brain', 'dangerous']",brain,"UTT_BOUNDARY q: of the words ""brain"" and ""dangerous"" which one has fewer letters? a:UTT_BOUNDARY brainfucker. """," brainfucker. """
"Q: Of the words ""cap"" and ""mosque"" which one has fewer letters? A:","['cap', 'mosque']",cap,"UTT_BOUNDARY q: of the words ""cap"" and ""mosque"" which one has fewer letters? a:UTT_BOUNDARY capability. a:", capability. a:
"Q: Which word has fewer letters, ""noise"" or ""my""? A:","['noise', 'my']",my,"UTT_BOUNDARY q: which word has fewer letters, ""noise"" or ""my""? a:UTT_BOUNDARY my mom is a girl", my mom is a girl
"Q: Of the words ""boyfriend"" and ""adverb"" which one has fewer letters? A:","['boyfriend', 'adverb']",adverb,"UTT_BOUNDARY q: of the words ""boyfriend"" and ""adverb"" which one has fewer letters? a:UTT_BOUNDARY adverb'ry", adverb'ry
"Q: Of the words ""surfing"" and ""bowl"" which one has fewer letters? A:","['surfing', 'bowl']",bowl,"UTT_BOUNDARY q: of the words ""surfing"" and ""bowl"" which one has fewer letters? a:UTT_BOUNDARY bowl of the same name", bowl of the same name
"Q: Which word is shorter, ""hot"" or ""normal""? A:","['hot', 'normal']",hot,"UTT_BOUNDARY q: which word is shorter, ""hot"" or ""normal""? a:UTT_BOUNDARY hot 100. a:", hot 100. a:
"Q: Which word is shorter, ""by"" or ""thank""? A:","['by', 'thank']",by,"UTT_BOUNDARY q: which word is shorter, ""by"" or ""thank""? a:UTT_BOUNDARY by the way ""certainly"," by the way ""certainly"
"Q: Of the words ""forest"" and ""policeman"" which one has fewer letters? A:","['forest', 'policeman']",forest,"UTT_BOUNDARY q: of the words ""forest"" and ""policeman"" which one has fewer letters? a:UTT_BOUNDARY camp in the united states", camp in the united states
"Q: Which word has fewer letters, ""during"" or ""chemistry""? A:","['during', 'chemistry']",during,"UTT_BOUNDARY q: which word has fewer letters, ""during"" or ""chemistry""? a:UTT_BOUNDARY during the time of the", during the time of the
"Q: Which word has fewer letters, ""garden"" or ""policeman""? A:","['garden', 'policeman']",garden,"UTT_BOUNDARY q: which word has fewer letters, ""garden"" or ""policeman""? a:UTT_BOUNDARY garden to the east.", garden to the east.
"Q: Which word has fewer letters, ""hotel"" or ""singular""? A:","['hotel', 'singular']",hotel,"UTT_BOUNDARY q: which word has fewer letters, ""hotel"" or ""singular""? a:UTT_BOUNDARY radioactive"" or """," radioactive"" or """
"Q: Which word has fewer letters, ""dinosaur"" or ""diary""? A:","['dinosaur', 'diary']",diary,"UTT_BOUNDARY q: which word has fewer letters, ""dinosaur"" or ""diary""? a:UTT_BOUNDARY diary about a man named", diary about a man named
"Q: Which word is shorter, ""movie"" or ""us""? A:","['movie', 'us']",us,"UTT_BOUNDARY q: which word is shorter, ""movie"" or ""us""? a:UTT_BOUNDARY us-specialized", us-specialized
"Q: Of the words ""luck"" and ""improve"" which one has fewer letters? A:","['luck', 'improve']",luck,"UTT_BOUNDARY q: of the words ""luck"" and ""improve"" which one has fewer letters? a:UTT_BOUNDARY luckless old woman.", luckless old woman.
"Q: Which word is shorter, ""candy"" or ""favorite""? A:","['candy', 'favorite']",candy,"UTT_BOUNDARY q: which word is shorter, ""candy"" or ""favorite""? a:UTT_BOUNDARY diary. ""lunch"," diary. ""lunch"
"Q: Which word is shorter, ""noise"" or ""my""? A:","['noise', 'my']",my,"UTT_BOUNDARY q: which word is shorter, ""noise"" or ""my""? a:UTT_BOUNDARY my dream"" or """," my dream"" or """
"Q: Which word has fewer letters, ""of"" or ""bring""? A:","['of', 'bring']",of,"UTT_BOUNDARY q: which word has fewer letters, ""of"" or ""bring""? a:UTT_BOUNDARY of the words ""d"," of the words ""d"
"Q: Of the words ""travel"" and ""boyfriend"" which one has fewer letters? A:","['travel', 'boyfriend']",travel,"UTT_BOUNDARY q: of the words ""travel"" and ""boyfriend"" which one has fewer letters? a:UTT_BOUNDARY traveler"" or """," traveler"" or """
"Q: Which word is shorter, ""birthday"" or ""talk""? A:","['birthday', 'talk']",talk,"UTT_BOUNDARY q: which word is shorter, ""birthday"" or ""talk""? a:UTT_BOUNDARY talk about how the game", talk about how the game
"Q: Which word has fewer letters, ""policeman"" or ""gold""? A:","['policeman', 'gold']",gold,"UTT_BOUNDARY q: which word has fewer letters, ""policeman"" or ""gold""? a:UTT_BOUNDARY gold. a:UTT_BOUNDARY", gold. a:
"Q: Which word has fewer letters, ""winter"" or ""policeman""? A:","['winter', 'policeman']",winter,"UTT_BOUNDARY q: which word has fewer letters, ""winter"" or ""policeman""? a:UTT_BOUNDARY winter camp in the area", winter camp in the area
"Q: Of the words ""outside"" and ""age"" which one has fewer letters? A:","['outside', 'age']",age,"UTT_BOUNDARY q: of the words ""outside"" and ""age"" which one has fewer letters? a:UTT_BOUNDARY age. ""wonderful"," age. ""wonderful"
"Q: Which word is shorter, ""horse"" or ""us""? A:","['horse', 'us']",us,"UTT_BOUNDARY q: which word is shorter, ""horse"" or ""us""? a:UTT_BOUNDARY usage of the earth", usage of the earth
"Q: Which word has fewer letters, ""wonderful"" or ""should""? A:","['wonderful', 'should']",should,"UTT_BOUNDARY q: which word has fewer letters, ""wonderful"" or ""should""? a:UTT_BOUNDARY should be enough"" or"," should be enough"" or"
"Q: Which word is shorter, ""bed"" or ""person""? A:","['bed', 'person']",bed,"UTT_BOUNDARY q: which word is shorter, ""bed"" or ""person""? a:UTT_BOUNDARY bed to the ""go"," bed to the ""go"
"Q: Which word is shorter, ""stadium"" or ""thin""? A:","['stadium', 'thin']",thin,"UTT_BOUNDARY q: which word is shorter, ""stadium"" or ""thin""? a:UTT_BOUNDARY thin, thin, or"," thin, thin, or"
"Q: Of the words ""discount"" and ""woman"" which one has fewer letters? A:","['discount', 'woman']",woman,"UTT_BOUNDARY q: of the words ""discount"" and ""woman"" which one has fewer letters? a:UTT_BOUNDARY woman"" or ""l"," woman"" or ""l"
"Q: Which word has fewer letters, ""nurse"" or ""chemistry""? A:","['nurse', 'chemistry']",nurse,"UTT_BOUNDARY q: which word has fewer letters, ""nurse"" or ""chemistry""? a:UTT_BOUNDARY golf club is a group", golf club is a group
"Q: Which word has fewer letters, ""grade"" or ""favorite""? A:","['grade', 'favorite']",grade,"UTT_BOUNDARY q: which word has fewer letters, ""grade"" or ""favorite""? a:UTT_BOUNDARY grade one. a:", grade one. a:
"Q: Which word is shorter, ""up"" or ""smoke""? A:","['up', 'smoke']",up,"UTT_BOUNDARY q: which word is shorter, ""up"" or ""smoke""? a:UTT_BOUNDARY upgrade to the """," upgrade to the """
"Q: Which word has fewer letters, ""strong"" or ""policeman""? A:","['strong', 'policeman']",strong,"UTT_BOUNDARY q: which word has fewer letters, ""strong"" or ""policeman""? a:UTT_BOUNDARY strong, strong, and"," strong, strong, and"
"Q: Which word is shorter, ""instead"" or ""use""? A:","['instead', 'use']",use,"UTT_BOUNDARY q: which word is shorter, ""instead"" or ""use""? a:UTT_BOUNDARY use of the word """," use of the word """
"Q: Of the words ""job"" and ""yogurt"" which one has fewer letters? A:","['job', 'yogurt']",job,"UTT_BOUNDARY q: of the words ""job"" and ""yogurt"" which one has fewer letters? a:UTT_BOUNDARY job. ""lunch"," job. ""lunch"
"Q: Which word has fewer letters, ""smoking"" or ""tram""? A:","['smoking', 'tram']",tram,"UTT_BOUNDARY q: which word has fewer letters, ""smoking"" or ""tram""? a:UTT_BOUNDARY trampling, you know"," trampling, you know"
"Q: Of the words ""carpet"" and ""an"" which one has fewer letters? A:","['carpet', 'an']",an,"UTT_BOUNDARY q: of the words ""carpet"" and ""an"" which one has fewer letters? a:UTT_BOUNDARY anatomy""? a"," anatomy""? a"
"Q: Which word has fewer letters, ""no"" or ""worse""? A:","['no', 'worse']",no,"UTT_BOUNDARY q: which word has fewer letters, ""no"" or ""worse""? a:UTT_BOUNDARY no one has seen it", no one has seen it
"Q: Of the words ""skating"" and ""open"" which one has fewer letters? A:","['skating', 'open']",open,"UTT_BOUNDARY q: of the words ""skating"" and ""open"" which one has fewer letters? a:UTT_BOUNDARY open? a:UTT_BOUNDARY", open? a:
"Q: Which word is shorter, ""old"" or ""easily""? A:","['old', 'easily']",old,"UTT_BOUNDARY q: which word is shorter, ""old"" or ""easily""? a:UTT_BOUNDARY old irish, old,"," old irish, old,"
"Q: Which word has fewer letters, ""software"" or ""shirt""? A:","['software', 'shirt']",shirt,"UTT_BOUNDARY q: which word has fewer letters, ""software"" or ""shirt""? a:UTT_BOUNDARY shirt. ""lunch"," shirt. ""lunch"
"Q: Which word has fewer letters, ""wash"" or ""anymore""? A:","['wash', 'anymore']",wash,"UTT_BOUNDARY q: which word has fewer letters, ""wash"" or ""anymore""? a:UTT_BOUNDARY washcloth. ""wonder"," washcloth. ""wonder"
"Q: Which word is shorter, ""cream"" or ""hospital""? A:","['cream', 'hospital']",cream,"UTT_BOUNDARY q: which word is shorter, ""cream"" or ""hospital""? a:UTT_BOUNDARY bread and milky could", bread and milky could
"Q: Which word has fewer letters, ""get"" or ""blanket""? A:","['get', 'blanket']",get,"UTT_BOUNDARY q: which word has fewer letters, ""get"" or ""blanket""? a:UTT_BOUNDARY get a job at the", get a job at the
"Q: Which word has fewer letters, ""something"" or ""their""? A:","['something', 'their']",their,"UTT_BOUNDARY q: which word has fewer letters, ""something"" or ""their""? a:UTT_BOUNDARY their parents"" or """," their parents"" or """
"Q: Of the words ""snack"" and ""question"" which one has fewer letters? A:","['snack', 'question']",snack,"UTT_BOUNDARY q: of the words ""snack"" and ""question"" which one has fewer letters? a:UTT_BOUNDARY snack machine. a:", snack machine. a:
"Q: Which word is shorter, ""light"" or ""it""? A:","['light', 'it']",it,"UTT_BOUNDARY q: which word is shorter, ""light"" or ""it""? a:UTT_BOUNDARY it's a dream"""," it's a dream"""
"Q: Which word is shorter, ""thanks"" or ""wonderful""? A:","['thanks', 'wonderful']",thanks,"UTT_BOUNDARY q: which word is shorter, ""thanks"" or ""wonderful""? a:UTT_BOUNDARY thanks a lot. """," thanks a lot. """
"Q: Which word has fewer letters, ""lunchtime"" or ""up""? A:","['lunchtime', 'up']",up,"UTT_BOUNDARY q: which word has fewer letters, ""lunchtime"" or ""up""? a:UTT_BOUNDARY upgrade"" or """," upgrade"" or """
"Q: Which word is shorter, ""racket"" or ""wonderful""? A:","['racket', 'wonderful']",racket,"UTT_BOUNDARY q: which word is shorter, ""racket"" or ""wonderful""? a:UTT_BOUNDARY racket"" or """," racket"" or """
