Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""still"" and ""taxi"", which word comes first alphabetically? A:","['still', 'taxi']",still,"UTT_BOUNDARY q: of the words ""still"" and ""taxi"", which word comes first alphabetically? a:UTT_BOUNDARY here in the first place", here in the first place
"Q: In an alphabetical order, which of the words ""jazz"" and ""important"" comes first? A:","['jazz', 'important']",important,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jazz"" and ""important"" comes first? a:UTT_BOUNDARY important part of the word", important part of the word
"Q: Of the words ""repair"" and ""queen"", which word comes first alphabetically? A:","['repair', 'queen']",queen,"UTT_BOUNDARY q: of the words ""repair"" and ""queen"", which word comes first alphabetically? a:UTT_BOUNDARY queen of england, and"," queen of england, and"
"Q: In an alphabetical order, which of the words ""case"" and ""duck"" comes first? A:","['case', 'duck']",case,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""case"" and ""duck"" comes first? a:UTT_BOUNDARY boy, the boy,"," boy, the boy,"
"Q: In an alphabetical order, which of the words ""kill"" and ""juice"" comes first? A:","['kill', 'juice']",juice,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kill"" and ""juice"" comes first? a:UTT_BOUNDARY juice"" or ""k"," juice"" or ""k"
"Q: In an alphabetical order, which word comes first, ""deck"" or ""euro""? A:","['deck', 'euro']",deck,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""deck"" or ""euro""? a:UTT_BOUNDARY raincoat, which of"," raincoat, which of"
"Q: In an alphabetical order, which word comes first, ""best"" or ""cheap""? A:","['best', 'cheap']",best,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""best"" or ""cheap""? a:UTT_BOUNDARY best"" or ""quite"," best"" or ""quite"
"Q: Of the words ""sugar"" and ""record"", which word comes first alphabetically? A:","['sugar', 'record']",record,"UTT_BOUNDARY q: of the words ""sugar"" and ""record"", which word comes first alphabetically? a:UTT_BOUNDARY homework? a:UTT_BOUNDARY", homework? a:
"Q: In an alphabetical order, which word comes first, ""earring"" or ""digital""? A:","['earring', 'digital']",digital,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""earring"" or ""digital""? a:UTT_BOUNDARY cabinet building that is near", cabinet building that is near
"Q: In an alphabetical order, which of the words ""over"" and ""pop"" comes first? A:","['over', 'pop']",over,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""over"" and ""pop"" comes first? a:UTT_BOUNDARY over the years with the", over the years with the
"Q: In an alphabetical order, which word comes first, ""garden"" or ""fruit""? A:","['garden', 'fruit']",fruit,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""garden"" or ""fruit""? a:UTT_BOUNDARY fruit""? a:UTT_BOUNDARY"," fruit""? a:"
"Q: In an alphabetical order, which word comes first, ""radio"" or ""seat""? A:","['radio', 'seat']",radio,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""radio"" or ""seat""? a:UTT_BOUNDARY radio station? a:", radio station? a:
"Q: Of the words ""letter"" and ""minus"", which word comes first alphabetically? A:","['letter', 'minus']",letter,"UTT_BOUNDARY q: of the words ""letter"" and ""minus"", which word comes first alphabetically? a:UTT_BOUNDARY notebook of the words", notebook of the words
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""yeah""? A:","['zoo', 'yeah']",yeah,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""zoo"" or ""yeah""? a:UTT_BOUNDARY yeah, yeah, yeah"," yeah, yeah, yeah"
"Q: In an alphabetical order, which of the words ""when"" and ""vocabulary"" comes first? A:","['when', 'vocabulary']",vocabulary,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""when"" and ""vocabulary"" comes first? a:UTT_BOUNDARY vocabulary? a:", vocabulary? a:
"Q: In an alphabetical order, which of the words ""hobby"" and ""gas"" comes first? A:","['hobby', 'gas']",gas,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hobby"" and ""gas"" comes first? a:UTT_BOUNDARY gasoline"" or """," gasoline"" or """
"Q: In an alphabetical order, which of the words ""learn"" and ""keyboard"" comes first? A:","['learn', 'keyboard']",keyboard,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""learn"" and ""keyboard"" comes first? a:UTT_BOUNDARY keyboarding of """," keyboarding of """
"Q: Of the words ""zoo"" and ""yourself"", which word comes first alphabetically? A:","['zoo', 'yourself']",yourself,"UTT_BOUNDARY q: of the words ""zoo"" and ""yourself"", which word comes first alphabetically? a:UTT_BOUNDARY yourself? a:UTT_BOUNDARY", yourself? a:
"Q: In an alphabetical order, which word comes first, ""quick"" or ""real""? A:","['quick', 'real']",quick,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quick"" or ""real""? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: In an alphabetical order, which word comes first, ""upset"" or ""trip""? A:","['upset', 'trip']",trip,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""upset"" or ""trip""? a:UTT_BOUNDARY upsetting""? a:"," upsetting""? a:"
"Q: In an alphabetical order, which word comes first, ""play"" or ""queen""? A:","['play', 'queen']",play,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""play"" or ""queen""? a:UTT_BOUNDARY queen"" or ""queen"," queen"" or ""queen"
"Q: In an alphabetical order, which of the words ""mug"" and ""lend"" comes first? A:","['mug', 'lend']",lend,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""mug"" and ""lend"" comes first? a:UTT_BOUNDARY funny looking girl. a", funny looking girl. a
"Q: In an alphabetical order, which of the words ""quiz"" and ""real"" comes first? A:","['quiz', 'real']",quiz,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quiz"" and ""real"" comes first? a:UTT_BOUNDARY quiz show. a", quiz show. a
"Q: In an alphabetical order, which of the words ""our"" and ""painting"" comes first? A:","['our', 'painting']",our,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""our"" and ""painting"" comes first? a:UTT_BOUNDARY our adventure game. a", our adventure game. a
"Q: In an alphabetical order, which word comes first, ""foggy"" or ""granddad""? A:","['foggy', 'granddad']",foggy,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""foggy"" or ""granddad""? a:UTT_BOUNDARY foggy"" or """," foggy"" or """
"Q: In an alphabetical order, which word comes first, ""chemistry"" or ""bird""? A:","['chemistry', 'bird']",bird,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""chemistry"" or ""bird""? a:UTT_BOUNDARY bird"" or ""c"," bird"" or ""c"
"Q: Of the words ""fire"" and ""gas"", which word comes first alphabetically? A:","['fire', 'gas']",fire,"UTT_BOUNDARY q: of the words ""fire"" and ""gas"", which word comes first alphabetically? a:UTT_BOUNDARY firetruck comes first?", firetruck comes first?
"Q: Of the words ""thanks"" and ""understand"", which word comes first alphabetically? A:","['thanks', 'understand']",thanks,"UTT_BOUNDARY q: of the words ""thanks"" and ""understand"", which word comes first alphabetically? a:UTT_BOUNDARY to words. a:", to words. a:
"Q: In an alphabetical order, which word comes first, ""gas"" or ""hello""? A:","['gas', 'hello']",gas,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""gas"" or ""hello""? a:UTT_BOUNDARY gasoline""? a:"," gasoline""? a:"
"Q: Of the words ""information"" and ""jacket"", which word comes first alphabetically? A:","['information', 'jacket']",information,"UTT_BOUNDARY q: of the words ""information"" and ""jacket"", which word comes first alphabetically? a:UTT_BOUNDARY information on the radio.", information on the radio.
"Q: Of the words ""useful"" and ""violin"", which word comes first alphabetically? A:","['useful', 'violin']",useful,"UTT_BOUNDARY q: of the words ""useful"" and ""violin"", which word comes first alphabetically? a:UTT_BOUNDARY useful. a:UTT_BOUNDARY", useful. a:
"Q: Of the words ""artist"" and ""begin"", which word comes first alphabetically? A:","['artist', 'begin']",artist,"UTT_BOUNDARY q: of the words ""artist"" and ""begin"", which word comes first alphabetically? a:UTT_BOUNDARY artist. a:UTT_BOUNDARY", artist. a:
"Q: In an alphabetical order, which of the words ""love"" and ""kilo"" comes first? A:","['love', 'kilo']",kilo,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""love"" and ""kilo"" comes first? a:UTT_BOUNDARY kilogram. a", kilogram. a
"Q: Of the words ""board"" and ""ask"", which word comes first alphabetically? A:","['board', 'ask']",ask,"UTT_BOUNDARY q: of the words ""board"" and ""ask"", which word comes first alphabetically? a:UTT_BOUNDARY board game. a:", board game. a:
"Q: Of the words ""sugar"" and ""road"", which word comes first alphabetically? A:","['sugar', 'road']",road,"UTT_BOUNDARY q: of the words ""sugar"" and ""road"", which word comes first alphabetically? a:UTT_BOUNDARY road. a:UTT_BOUNDARY", road. a:
"Q: Of the words ""drive"" and ""chair"", which word comes first alphabetically? A:","['drive', 'chair']",chair,"UTT_BOUNDARY q: of the words ""drive"" and ""chair"", which word comes first alphabetically? a:UTT_BOUNDARY chairperson or a consult", chairperson or a consult
"Q: In an alphabetical order, which of the words ""interested"" and ""hockey"" comes first? A:","['interested', 'hockey']",hockey,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""interested"" and ""hockey"" comes first? a:UTT_BOUNDARY hockey game, ""k"," hockey game, ""k"
"Q: In an alphabetical order, which word comes first, ""girlfriend"" or ""fried""? A:","['girlfriend', 'fried']",fried,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""girlfriend"" or ""fried""? a:UTT_BOUNDARY jeans""? a:UTT_BOUNDARY"," jeans""? a:"
"Q: Of the words ""girlfriend"" and ""history"", which word comes first alphabetically? A:","['girlfriend', 'history']",girlfriend,"UTT_BOUNDARY q: of the words ""girlfriend"" and ""history"", which word comes first alphabetically? a:UTT_BOUNDARY girlfriend? a:UTT_BOUNDARY", girlfriend? a:
"Q: In an alphabetical order, which of the words ""rabbit"" and ""quick"" comes first? A:","['rabbit', 'quick']",quick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""rabbit"" and ""quick"" comes first? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: Of the words ""today"" and ""small"", which word comes first alphabetically? A:","['today', 'small']",small,"UTT_BOUNDARY q: of the words ""today"" and ""small"", which word comes first alphabetically? a:UTT_BOUNDARY small town or village in", small town or village in
"Q: In an alphabetical order, which of the words ""insect"" and ""jewelry"" comes first? A:","['insect', 'jewelry']",insect,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""insect"" and ""jewelry"" comes first? a:UTT_BOUNDARY insect. a:", insect. a:
"Q: In an alphabetical order, which word comes first, ""geography"" or ""hers""? A:","['geography', 'hers']",geography,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""geography"" or ""hers""? a:UTT_BOUNDARY geography cards. a:", geography cards. a:
"Q: In an alphabetical order, which of the words ""orange"" and ""nearly"" comes first? A:","['orange', 'nearly']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""orange"" and ""nearly"" comes first? a:UTT_BOUNDARY orange juice. a:", orange juice. a:
"Q: Of the words ""jeans"" and ""keyboard"", which word comes first alphabetically? A:","['jeans', 'keyboard']",jeans,"UTT_BOUNDARY q: of the words ""jeans"" and ""keyboard"", which word comes first alphabetically? a:UTT_BOUNDARY keyboarding machine.", keyboarding machine.
"Q: In an alphabetical order, which word comes first, ""certainly"" or ""directions""? A:","['certainly', 'directions']",certainly,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""certainly"" or ""directions""? a:UTT_BOUNDARY certainly not alluded", certainly not alluded
"Q: Of the words ""quarter"" and ""pasta"", which word comes first alphabetically? A:","['quarter', 'pasta']",pasta,"UTT_BOUNDARY q: of the words ""quarter"" and ""pasta"", which word comes first alphabetically? a:UTT_BOUNDARY page from the words """," page from the words """
"Q: In an alphabetical order, which word comes first, ""even"" or ""dollar""? A:","['even', 'dollar']",dollar,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""even"" or ""dollar""? a:UTT_BOUNDARY dollar""? a:UTT_BOUNDARY"," dollar""? a:"
"Q: In an alphabetical order, which word comes first, ""queen"" or ""perhaps""? A:","['queen', 'perhaps']",perhaps,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""queen"" or ""perhaps""? a:UTT_BOUNDARY plan""? a:UTT_BOUNDARY"," plan""? a:"
"Q: In an alphabetical order, which of the words ""friendly"" and ""excited"" comes first? A:","['friendly', 'excited']",excited,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""friendly"" and ""excited"" comes first? a:UTT_BOUNDARY excited about the words """," excited about the words """
"Q: In an alphabetical order, which of the words ""disco"" and ""capital"" comes first? A:","['disco', 'capital']",capital,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""disco"" and ""capital"" comes first? a:UTT_BOUNDARY date? a:UTT_BOUNDARY", date? a:
"Q: In an alphabetical order, which word comes first, ""onion"" or ""photography""? A:","['onion', 'photography']",onion,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""onion"" or ""photography""? a:UTT_BOUNDARY instrumental word comes first", instrumental word comes first
"Q: In an alphabetical order, which word comes first, ""inside"" or ""job""? A:","['inside', 'job']",inside,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""inside"" or ""job""? a:UTT_BOUNDARY it comes first? a", it comes first? a
"Q: In an alphabetical order, which of the words ""unfortunately"" and ""verb"" comes first? A:","['unfortunately', 'verb']",unfortunately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""unfortunately"" and ""verb"" comes first? a:UTT_BOUNDARY unfortunately, ""euro"," unfortunately, ""euro"
"Q: Of the words ""ever"" and ""fit"", which word comes first alphabetically? A:","['ever', 'fit']",ever,"UTT_BOUNDARY q: of the words ""ever"" and ""fit"", which word comes first alphabetically? a:UTT_BOUNDARY language or a language language", language or a language language
"Q: Of the words ""spring"" and ""top"", which word comes first alphabetically? A:","['spring', 'top']",spring,"UTT_BOUNDARY q: of the words ""spring"" and ""top"", which word comes first alphabetically? a:UTT_BOUNDARY spring rolls or spring.", spring rolls or spring.
"Q: In an alphabetical order, which of the words ""onion"" and ""nearly"" comes first? A:","['onion', 'nearly']",nearly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""onion"" and ""nearly"" comes first? a:UTT_BOUNDARY nearly all the time.", nearly all the time.
"Q: Of the words ""salesperson"" and ""then"", which word comes first alphabetically? A:","['salesperson', 'then']",salesperson,"UTT_BOUNDARY q: of the words ""salesperson"" and ""then"", which word comes first alphabetically? a:UTT_BOUNDARY salesperson/body person", salesperson/body person
"Q: Of the words ""immediately"" and ""job"", which word comes first alphabetically? A:","['immediately', 'job']",immediately,"UTT_BOUNDARY q: of the words ""immediately"" and ""job"", which word comes first alphabetically? a:UTT_BOUNDARY unfortunately, a:UTT_BOUNDARY"," unfortunately, a:"
"Q: In an alphabetical order, which word comes first, ""eraser"" or ""dry""? A:","['eraser', 'dry']",dry,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""eraser"" or ""dry""? a:UTT_BOUNDARY dryer"" or """," dryer"" or """
"Q: In an alphabetical order, which of the words ""envelope"" and ""floor"" comes first? A:","['envelope', 'floor']",envelope,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""envelope"" and ""floor"" comes first? a:UTT_BOUNDARY envelope or ""book""?"," envelope or ""book""?"
"Q: Of the words ""onion"" and ""photography"", which word comes first alphabetically? A:","['onion', 'photography']",onion,"UTT_BOUNDARY q: of the words ""onion"" and ""photography"", which word comes first alphabetically? a:UTT_BOUNDARY information mark. a:", information mark. a:
"Q: In an alphabetical order, which word comes first, ""part"" or ""outside""? A:","['part', 'outside']",outside,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""part"" or ""outside""? a:UTT_BOUNDARY outside"" or ""to"," outside"" or ""to"
"Q: Of the words ""love"" and ""meet"", which word comes first alphabetically? A:","['love', 'meet']",love,"UTT_BOUNDARY q: of the words ""love"" and ""meet"", which word comes first alphabetically? a:UTT_BOUNDARY love and love story?", love and love story?
"Q: In an alphabetical order, which word comes first, ""include"" or ""jeans""? A:","['include', 'jeans']",include,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""include"" or ""jeans""? a:UTT_BOUNDARY include the words ""d"," include the words ""d"
"Q: In an alphabetical order, which of the words ""various"" and ""word"" comes first? A:","['various', 'word']",various,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""various"" and ""word"" comes first? a:UTT_BOUNDARY various nationalities. a", various nationalities. a
"Q: In an alphabetical order, which word comes first, ""go"" or ""fill""? A:","['go', 'fill']",fill,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""go"" or ""fill""? a:UTT_BOUNDARY jump rope or drive""?"," jump rope or drive""?"
"Q: In an alphabetical order, which of the words ""kilo"" and ""like"" comes first? A:","['kilo', 'like']",kilo,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilo"" and ""like"" comes first? a:UTT_BOUNDARY kilogram. a", kilogram. a
"Q: Of the words ""game"" and ""find"", which word comes first alphabetically? A:","['game', 'find']",find,"UTT_BOUNDARY q: of the words ""game"" and ""find"", which word comes first alphabetically? a:UTT_BOUNDARY find the ""kil"," find the ""kil"
"Q: In an alphabetical order, which word comes first, ""join"" or ""kiss""? A:","['join', 'kiss']",join,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""join"" or ""kiss""? a:UTT_BOUNDARY kiss? a:UTT_BOUNDARY", kiss? a:
"Q: Of the words ""add"" and ""business"", which word comes first alphabetically? A:","['add', 'business']",add,"UTT_BOUNDARY q: of the words ""add"" and ""business"", which word comes first alphabetically? a:UTT_BOUNDARY invite a man who has", invite a man who has
"Q: In an alphabetical order, which of the words ""various"" and ""why"" comes first? A:","['various', 'why']",various,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""various"" and ""why"" comes first? a:UTT_BOUNDARY various nationalities. a", various nationalities. a
"Q: In an alphabetical order, which of the words ""sunny"" and ""television"" comes first? A:","['sunny', 'television']",sunny,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""sunny"" and ""television"" comes first? a:UTT_BOUNDARY cleaner. a:", cleaner. a:
"Q: In an alphabetical order, which of the words ""fried"" and ""gray"" comes first? A:","['fried', 'gray']",fried,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""fried"" and ""gray"" comes first? a:UTT_BOUNDARY hot chocolate. a:", hot chocolate. a:
"Q: Of the words ""inside"" and ""hockey"", which word comes first alphabetically? A:","['inside', 'hockey']",hockey,"UTT_BOUNDARY q: of the words ""inside"" and ""hockey"", which word comes first alphabetically? a:UTT_BOUNDARY hockey gamepad. a", hockey gamepad. a
"Q: In an alphabetical order, which word comes first, ""under"" or ""too""? A:","['under', 'too']",too,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""under"" or ""too""? a:UTT_BOUNDARY too much"" and """," too much"" and """
"Q: In an alphabetical order, which word comes first, ""ice"" or ""hot""? A:","['ice', 'hot']",hot,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""ice"" or ""hot""? a:UTT_BOUNDARY hot chocolate or chocolate cake", hot chocolate or chocolate cake
"Q: In an alphabetical order, which of the words ""empty"" and ""fresh"" comes first? A:","['empty', 'fresh']",empty,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""empty"" and ""fresh"" comes first? a:UTT_BOUNDARY extra? a:UTT_BOUNDARY", extra? a:
"Q: In an alphabetical order, which word comes first, ""model"" or ""lesson""? A:","['model', 'lesson']",lesson,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""model"" or ""lesson""? a:UTT_BOUNDARY vacation in the classroom?", vacation in the classroom?
"Q: In an alphabetical order, which word comes first, ""instrument"" or ""horse""? A:","['instrument', 'horse']",horse,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""instrument"" or ""horse""? a:UTT_BOUNDARY horse in a boat.", horse in a boat.
"Q: In an alphabetical order, which of the words ""entrance"" and ""diploma"" comes first? A:","['entrance', 'diploma']",diploma,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""entrance"" and ""diploma"" comes first? a:UTT_BOUNDARY diploma. a:", diploma. a:
"Q: In an alphabetical order, which word comes first, ""jewelry"" or ""in""? A:","['jewelry', 'in']",in,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""jewelry"" or ""in""? a:UTT_BOUNDARY itself, ""inform"," itself, ""inform"
"Q: Of the words ""friendly"" and ""entrance"", which word comes first alphabetically? A:","['friendly', 'entrance']",entrance,"UTT_BOUNDARY q: of the words ""friendly"" and ""entrance"", which word comes first alphabetically? a:UTT_BOUNDARY missing comes first? a", missing comes first? a
"Q: In an alphabetical order, which of the words ""job"" and ""itself"" comes first? A:","['job', 'itself']",itself,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""job"" and ""itself"" comes first? a:UTT_BOUNDARY itself? a:UTT_BOUNDARY", itself? a:
"Q: Of the words ""beginner"" and ""curtain"", which word comes first alphabetically? A:","['beginner', 'curtain']",beginner,"UTT_BOUNDARY q: of the words ""beginner"" and ""curtain"", which word comes first alphabetically? a:UTT_BOUNDARY hopeful life. a", hopeful life. a
"Q: In an alphabetical order, which of the words ""coat"" and ""beer"" comes first? A:","['coat', 'beer']",beer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""coat"" and ""beer"" comes first? a:UTT_BOUNDARY file name or ""ex"," file name or ""ex"
"Q: In an alphabetical order, which of the words ""kilometer"" and ""jam"" comes first? A:","['kilometer', 'jam']",jam,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilometer"" and ""jam"" comes first? a:UTT_BOUNDARY jammeduade.", jammeduade.
"Q: In an alphabetical order, which word comes first, ""sometimes"" or ""rich""? A:","['sometimes', 'rich']",rich,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""sometimes"" or ""rich""? a:UTT_BOUNDARY rich man, and a"," rich man, and a"
"Q: In an alphabetical order, which word comes first, ""board"" or ""camp""? A:","['board', 'camp']",board,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""board"" or ""camp""? a:UTT_BOUNDARY building an' housew", building an' housew
"Q: In an alphabetical order, which of the words ""part"" and ""outside"" comes first? A:","['part', 'outside']",outside,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""part"" and ""outside"" comes first? a:UTT_BOUNDARY outside of the building and", outside of the building and
"Q: Of the words ""other"" and ""nearly"", which word comes first alphabetically? A:","['other', 'nearly']",nearly,"UTT_BOUNDARY q: of the words ""other"" and ""nearly"", which word comes first alphabetically? a:UTT_BOUNDARY nearly all the words """," nearly all the words """
"Q: In an alphabetical order, which word comes first, ""boring"" or ""adverb""? A:","['boring', 'adverb']",adverb,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""boring"" or ""adverb""? a:UTT_BOUNDARY exercise machine. a:", exercise machine. a:
"Q: In an alphabetical order, which word comes first, ""photographer"" or ""ocean""? A:","['photographer', 'ocean']",ocean,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""photographer"" or ""ocean""? a:UTT_BOUNDARY ocean song. a:", ocean song. a:
"Q: Of the words ""quite"" and ""rich"", which word comes first alphabetically? A:","['quite', 'rich']",quite,"UTT_BOUNDARY q: of the words ""quite"" and ""rich"", which word comes first alphabetically? a:UTT_BOUNDARY rich man, and a"," rich man, and a"
"Q: Of the words ""vacation"" and ""unusual"", which word comes first alphabetically? A:","['vacation', 'unusual']",unusual,"UTT_BOUNDARY q: of the words ""vacation"" and ""unusual"", which word comes first alphabetically? a:UTT_BOUNDARY unusual way of studying the", unusual way of studying the
"Q: In an alphabetical order, which of the words ""never"" and ""musical"" comes first? A:","['never', 'musical']",musical,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""never"" and ""musical"" comes first? a:UTT_BOUNDARY license plate or ""in"," license plate or ""in"
"Q: Of the words ""fishing"" and ""electric"", which word comes first alphabetically? A:","['fishing', 'electric']",electric,"UTT_BOUNDARY q: of the words ""fishing"" and ""electric"", which word comes first alphabetically? a:UTT_BOUNDARY electric fielding machine,"," electric fielding machine,"
"Q: Of the words ""sport"" and ""really"", which word comes first alphabetically? A:","['sport', 'really']",really,"UTT_BOUNDARY q: of the words ""sport"" and ""really"", which word comes first alphabetically? a:UTT_BOUNDARY get a job at the", get a job at the
"Q: In an alphabetical order, which word comes first, ""end"" or ""first""? A:","['end', 'first']",end,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""end"" or ""first""? a:UTT_BOUNDARY end date""? a:"," end date""? a:"
"Q: In an alphabetical order, which word comes first, ""snow"" or ""restroom""? A:","['snow', 'restroom']",restroom,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""snow"" or ""restroom""? a:UTT_BOUNDARY restroom. a:", restroom. a:
"Q: Of the words ""printer"" and ""of"", which word comes first alphabetically? A:","['printer', 'of']",of,"UTT_BOUNDARY q: of the words ""printer"" and ""of"", which word comes first alphabetically? a:UTT_BOUNDARY undergraduate.", undergraduate.
"Q: In an alphabetical order, which of the words ""play"" and ""queen"" comes first? A:","['play', 'queen']",play,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""play"" and ""queen"" comes first? a:UTT_BOUNDARY playground. a:", playground. a:
"Q: In an alphabetical order, which of the words ""never"" and ""meat"" comes first? A:","['never', 'meat']",meat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""never"" and ""meat"" comes first? a:UTT_BOUNDARY again? a:UTT_BOUNDARY", again? a:
"Q: In an alphabetical order, which of the words ""bother"" and ""another"" comes first? A:","['bother', 'another']",another,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""bother"" and ""another"" comes first? a:UTT_BOUNDARY another, another, another"," another, another, another"
"Q: In an alphabetical order, which of the words ""year"" and ""zoo"" comes first? A:","['year', 'zoo']",year,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""year"" and ""zoo"" comes first? a:UTT_BOUNDARY year, ""dess"," year, ""dess"
"Q: In an alphabetical order, which word comes first, ""cleaner"" or ""dear""? A:","['cleaner', 'dear']",cleaner,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cleaner"" or ""dear""? a:UTT_BOUNDARY cleaner good cake""?"," cleaner good cake""?"
"Q: Of the words ""finally"" and ""eye"", which word comes first alphabetically? A:","['finally', 'eye']",eye,"UTT_BOUNDARY q: of the words ""finally"" and ""eye"", which word comes first alphabetically? a:UTT_BOUNDARY eye. a:UTT_BOUNDARY", eye. a:
"Q: In an alphabetical order, which word comes first, ""tall"" or ""snack""? A:","['tall', 'snack']",snack,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""tall"" or ""snack""? a:UTT_BOUNDARY volleyball team is", volleyball team is
"Q: In an alphabetical order, which word comes first, ""never"" or ""musical""? A:","['never', 'musical']",musical,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""never"" or ""musical""? a:UTT_BOUNDARY license"" or ""un"," license"" or ""un"
"Q: In an alphabetical order, which of the words ""surprise"" and ""temperature"" comes first? A:","['surprise', 'temperature']",surprise,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""surprise"" and ""temperature"" comes first? a:UTT_BOUNDARY surprise. a:UTT_BOUNDARY", surprise. a:
"Q: Of the words ""zoo"" and ""yeah"", which word comes first alphabetically? A:","['zoo', 'yeah']",yeah,"UTT_BOUNDARY q: of the words ""zoo"" and ""yeah"", which word comes first alphabetically? a:UTT_BOUNDARY yes, yes, yes"," yes, yes, yes"
"Q: In an alphabetical order, which word comes first, ""including"" or ""hand""? A:","['including', 'hand']",hand,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""including"" or ""hand""? a:UTT_BOUNDARY handball game""? a"," handball game""? a"
"Q: In an alphabetical order, which of the words ""jazz"" and ""kill"" comes first? A:","['jazz', 'kill']",jazz,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jazz"" and ""kill"" comes first? a:UTT_BOUNDARY jazz music. a:", jazz music. a:
