Input,Options,Expected,Output (raw),Predicted
"Q: Which word comes right after ""to"" in the sentence ""John spoke intimately to Mary""? A:","['John', 'spoke', 'intimately', 'to', 'Mary']",mary,"UTT_BOUNDARY q: which word comes right after ""to"" in the sentence ""john spoke intimately to mary""? a:UTT_BOUNDARY mary left the party""?"," mary left the party""?"
"Q: In the sentence ""John is eager to please Kim"", which word immediately succeeds the word ""to""? A:","['John', 'is', 'eager', 'to', 'please', 'Kim']",please,"UTT_BOUNDARY q: in the sentence ""john is eager to please kim"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY please leave the table.", please leave the table.
"Q: In the sentence ""Mira blamed Terry for the accident"", which word immediately succeeds the word ""blamed""? A:","['Mira', 'blamed', 'Terry', 'for', 'the', 'accident']",terry,"UTT_BOUNDARY q: in the sentence ""mira blamed terry for the accident"", which word immediately succeeds the word ""blamed""? a:UTT_BOUNDARY terry who won the race", terry who won the race
"Q: In the sentence ""Henri wants to buy these books about cooking"", which word comes right after the word ""Henri""? A:","['Henri', 'wants', 'to', 'buy', 'these', 'books', 'about', 'cooking']",wants,"UTT_BOUNDARY q: in the sentence ""henri wants to buy these books about cooking"", which word comes right after the word ""henri""? a:UTT_BOUNDARY wants him to leave his", wants him to leave his
"Q: In the sentence ""That girl was given my binoculars by him"", which word comes right after the word ""my""? A:","['That', 'girl', 'was', 'given', 'my', 'binoculars', 'by', 'him']",binoculars,"UTT_BOUNDARY q: in the sentence ""that girl was given my binoculars by him"", which word comes right after the word ""my""? a:UTT_BOUNDARY binoculars was in the closet", binoculars was in the closet
"Q: In the sentence ""The model resembles Kim in nearly every detail"", which word immediately succeeds the word ""in""? A:","['The', 'model', 'resembles', 'Kim', 'in', 'nearly', 'every', 'detail']",nearly,"UTT_BOUNDARY q: in the sentence ""the model resembles kim in nearly every detail"", which word immediately succeeds the word ""in""? a:UTT_BOUNDARY every detail the model of", every detail the model of
"Q: In the sentence ""No one expected him to to win"", which word immediately succeeds the word ""one""? A:","['No', 'one', 'expected', 'him', 'to', 'to', 'win']",expected,"UTT_BOUNDARY q: in the sentence ""no one expected him to to win"", which word immediately succeeds the word ""one""? a:UTT_BOUNDARY expected him to be the", expected him to be the
"Q: In the sentence ""John has been chosen for the position"", which word comes right after the word ""been""? A:","['John', 'has', 'been', 'chosen', 'for', 'the', 'position']",chosen,"UTT_BOUNDARY q: in the sentence ""john has been chosen for the position"", which word comes right after the word ""been""? a:UTT_BOUNDARY chosen for the position of", chosen for the position of
"Q: Which word comes right after ""did"" in the sentence ""Mary regretted that she did anything to help him""? A:","['Mary', 'regretted', 'that', 'she', 'did', 'anything', 'to', 'help', 'him']",anything,"UTT_BOUNDARY q: which word comes right after ""did"" in the sentence ""mary regretted that she did anything to help him""? a:UTT_BOUNDARY regretted that she was", regretted that she was
"Q: Which word comes right after ""the"" in the sentence ""John put his gold under the bathtub""? A:","['John', 'put', 'his', 'gold', 'under', 'the', 'bathtub']",bathtub,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""john put his gold under the bathtub""? a:UTT_BOUNDARY bathtub was put on the", bathtub was put on the
"Q: In the sentence ""Many fish are in the sea"", which word comes right after the word ""Many""? A:","['Many', 'fish', 'are', 'in', 'the', 'sea']",fish,"UTT_BOUNDARY q: in the sentence ""many fish are in the sea"", which word comes right after the word ""many""? a:UTT_BOUNDARY fish are eating the banana", fish are eating the banana
"Q: Which word comes right after ""He"" in the sentence ""He talked with a girl about swimming""? A:","['He', 'talked', 'with', 'a', 'girl', 'about', 'swimming']",talked,"UTT_BOUNDARY q: which word comes right after ""he"" in the sentence ""he talked with a girl about swimming""? a:UTT_BOUNDARY swimming in the sea""?"," swimming in the sea""?"
"Q: Which word comes right after ""she"" in the sentence ""That was why she looked so nice""? A:","['That', 'was', 'why', 'she', 'looked', 'so', 'nice']",looked,"UTT_BOUNDARY q: which word comes right after ""she"" in the sentence ""that was why she looked so nice""? a:UTT_BOUNDARY beautiful color was bright blue", beautiful color was bright blue
"Q: In the sentence ""John is happy about the outcome"", which word immediately succeeds the word ""the""? A:","['John', 'is', 'happy', 'about', 'the', 'outcome']",outcome,"UTT_BOUNDARY q: in the sentence ""john is happy about the outcome"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY problem is important to the", problem is important to the
"Q: In the sentence ""There exists a solution to this problem"", which word comes right after the word ""this""? A:","['There', 'exists', 'a', 'solution', 'to', 'this', 'problem']",problem,"UTT_BOUNDARY q: in the sentence ""there exists a solution to this problem"", which word comes right after the word ""this""? a:UTT_BOUNDARY solution is to be more", solution is to be more
"Q: Which word comes right after ""in"" in the sentence ""The model resembles Kim in nearly every detail""? A:","['The', 'model', 'resembles', 'Kim', 'in', 'nearly', 'every', 'detail']",nearly,"UTT_BOUNDARY q: which word comes right after ""in"" in the sentence ""the model resembles kim in nearly every detail""? a:UTT_BOUNDARY model is a form of", model is a form of
"Q: In the sentence ""I have six more of them"", which word immediately succeeds the word ""have""? A:","['I', 'have', 'six', 'more', 'of', 'them']",six,"UTT_BOUNDARY q: in the sentence ""i have six more of them"", which word immediately succeeds the word ""have""? a:UTT_BOUNDARY six hundred and fifty-", six hundred and fifty-
"Q: Which word comes right after ""The"" in the sentence ""The muffins were eaten""? A:","['The', 'muffins', 'were', 'eaten']",muffins,"UTT_BOUNDARY q: which word comes right after ""the"" in the sentence ""the muffins were eaten""? a:UTT_BOUNDARY apples mixed with the muff", apples mixed with the muff
"Q: In the sentence ""John promised Mary that he would leave"", which word immediately succeeds the word ""promised""? A:","['John', 'promised', 'Mary', 'that', 'he', 'would', 'leave']",mary,"UTT_BOUNDARY q: in the sentence ""john promised mary that he would leave"", which word immediately succeeds the word ""promised""? a:UTT_BOUNDARY mary left""? a:"," mary left""? a:"
"Q: In the sentence ""The model resembles Kim in nearly every detail"", which word comes right after the word ""model""? A:","['The', 'model', 'resembles', 'Kim', 'in', 'nearly', 'every', 'detail']",resembles,"UTT_BOUNDARY q: in the sentence ""the model resembles kim in nearly every detail"", which word comes right after the word ""model""? a:UTT_BOUNDARY resembles kim in", resembles kim in
"Q: In the sentence ""John wants to leave"", which word immediately succeeds the word ""to""? A:","['John', 'wants', 'to', 'leave']",leave,"UTT_BOUNDARY q: in the sentence ""john wants to leave"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY leave his luggage", leave his luggage
"Q: In the sentence ""He planted the garden with roses last November"", which word comes right after the word ""roses""? A:","['He', 'planted', 'the', 'garden', 'with', 'roses', 'last', 'November']",last,"UTT_BOUNDARY q: in the sentence ""he planted the garden with roses last november"", which word comes right after the word ""roses""? a:UTT_BOUNDARY lasting for the last", lasting for the last
"Q: Which word comes right after ""more"" in the sentence ""I am more angry than sad""? A:","['I', 'am', 'more', 'angry', 'than', 'sad']",angry,"UTT_BOUNDARY q: which word comes right after ""more"" in the sentence ""i am more angry than sad""? a:UTT_BOUNDARY angry at the word """," angry at the word """
"Q: In the sentence ""The boy swims"", which word immediately succeeds the word ""boy""? A:","['The', 'boy', 'swims']",swims,"UTT_BOUNDARY q: in the sentence ""the boy swims"", which word immediately succeeds the word ""boy""? a:UTT_BOUNDARY swims, the thunder"," swims, the thunder"
"Q: Which word comes right after ""I"" in the sentence ""I told the story to Daniel""? A:","['I', 'told', 'the', 'story', 'to', 'Daniel']",told,"UTT_BOUNDARY q: which word comes right after ""i"" in the sentence ""i told the story to daniel""? a:UTT_BOUNDARY told the story to the", told the story to the
"Q: In the sentence ""Felicia kicked the ball off the bench"", which word comes right after the word ""Felicia""? A:","['Felicia', 'kicked', 'the', 'ball', 'off', 'the', 'bench']",kicked,"UTT_BOUNDARY q: in the sentence ""felicia kicked the ball off the bench"", which word comes right after the word ""felicia""? a:UTT_BOUNDARY kicked the ball halfway to", kicked the ball halfway to
"Q: In the sentence ""I know a taller man than John"", which word comes right after the word ""taller""? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",man,"UTT_BOUNDARY q: in the sentence ""i know a taller man than john"", which word comes right after the word ""taller""? a:UTT_BOUNDARY taller than him. he", taller than him. he
"Q: In the sentence ""Almost no lawyer could answer that question"", which word comes right after the word ""lawyer""? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",could,"UTT_BOUNDARY q: in the sentence ""almost no lawyer could answer that question"", which word comes right after the word ""lawyer""? a:UTT_BOUNDARY could be the person who", could be the person who
"Q: Which word comes right after ""winds"" in the sentence ""The strong winds cleared the skies""? A:","['The', 'strong', 'winds', 'cleared', 'the', 'skies']",cleared,"UTT_BOUNDARY q: which word comes right after ""winds"" in the sentence ""the strong winds cleared the skies""? a:UTT_BOUNDARY rainfalls near the", rainfalls near the
"Q: In the sentence ""The force of the wind broke the window"", which word immediately succeeds the word ""wind""? A:","['The', 'force', 'of', 'the', 'wind', 'broke', 'the', 'window']",broke,"UTT_BOUNDARY q: in the sentence ""the force of the wind broke the window"", which word immediately succeeds the word ""wind""? a:UTT_BOUNDARY broke the window with a", broke the window with a
"Q: In the sentence ""Susan wanted Jane to study German"", which word immediately succeeds the word ""to""? A:","['Susan', 'wanted', 'Jane', 'to', 'study', 'German']",study,"UTT_BOUNDARY q: in the sentence ""susan wanted jane to study german"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY study german in french and", study german in french and
"Q: In the sentence ""He was arrested by the police"", which word comes right after the word ""was""? A:","['He', 'was', 'arrested', 'by', 'the', 'police']",arrested,"UTT_BOUNDARY q: in the sentence ""he was arrested by the police"", which word comes right after the word ""was""? a:UTT_BOUNDARY arrested him for having been", arrested him for having been
"Q: In the sentence ""Kim is easy to please"", which word immediately succeeds the word ""to""? A:","['Kim', 'is', 'easy', 'to', 'please']",please,"UTT_BOUNDARY q: in the sentence ""kim is easy to please"", which word immediately succeeds the word ""to""? a:UTT_BOUNDARY please tell him to eat", please tell him to eat
"Q: In the sentence ""Elizabeth regretted that she had met Wickham"", which word immediately succeeds the word ""Elizabeth""? A:","['Elizabeth', 'regretted', 'that', 'she', 'had', 'met', 'Wickham']",regretted,"UTT_BOUNDARY q: in the sentence ""elizabeth regretted that she had met wickham"", which word immediately succeeds the word ""elizabeth""? a:UTT_BOUNDARY regretted her father's", regretted her father's
"Q: In the sentence ""He has not eaten yet today"", which word comes right after the word ""eaten""? A:","['He', 'has', 'not', 'eaten', 'yet', 'today']",yet,"UTT_BOUNDARY q: in the sentence ""he has not eaten yet today"", which word comes right after the word ""eaten""? a:UTT_BOUNDARY yet to sleep""? a"," yet to sleep""? a"
"Q: In the sentence ""The librarian likes books"", which word immediately succeeds the word ""The""? A:","['The', 'librarian', 'likes', 'books']",librarian,"UTT_BOUNDARY q: in the sentence ""the librarian likes books"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY bookstorers""?"," bookstorers""?"
"Q: Which word comes right after ""beer"" in the sentence ""I forgot how good beer tastes""? A:","['I', 'forgot', 'how', 'good', 'beer', 'tastes']",tastes,"UTT_BOUNDARY q: which word comes right after ""beer"" in the sentence ""i forgot how good beer tastes""? a:UTT_BOUNDARY tastes good"", which word"," tastes good"", which word"
"Q: In the sentence ""The teacher is proud of his students"", which word comes right after the word ""The""? A:","['The', 'teacher', 'is', 'proud', 'of', 'his', 'students']",teacher,"UTT_BOUNDARY q: in the sentence ""the teacher is proud of his students"", which word comes right after the word ""the""? a:UTT_BOUNDARY teacher is proud of his", teacher is proud of his
"Q: Which word comes right after ""high"" in the sentence ""Hard work resulted in high grades""? A:","['Hard', 'work', 'resulted', 'in', 'high', 'grades']",grades,"UTT_BOUNDARY q: which word comes right after ""high"" in the sentence ""hard work resulted in high grades""? a:UTT_BOUNDARY many people were dying of", many people were dying of
"Q: In the sentence ""The bandits murdered innocent victims"", which word comes right after the word ""innocent""? A:","['The', 'bandits', 'murdered', 'innocent', 'victims']",victims,"UTT_BOUNDARY q: in the sentence ""the bandits murdered innocent victims"", which word comes right after the word ""innocent""? a:UTT_BOUNDARY victims of the bandits", victims of the bandits
"Q: In the sentence ""John talked to any politician who is powerful"", which word comes right after the word ""John""? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",talked,"UTT_BOUNDARY q: in the sentence ""john talked to any politician who is powerful"", which word comes right after the word ""john""? a:UTT_BOUNDARY talked to the teacher about", talked to the teacher about
"Q: In the sentence ""The eggs mixed with the cream"", which word immediately succeeds the word ""eggs""? A:","['The', 'eggs', 'mixed', 'with', 'the', 'cream']",mixed,"UTT_BOUNDARY q: in the sentence ""the eggs mixed with the cream"", which word immediately succeeds the word ""eggs""? a:UTT_BOUNDARY mixed with the vinegar", mixed with the vinegar
"Q: In the sentence ""Tom placed it under the table"", which word immediately succeeds the word ""the""? A:","['Tom', 'placed', 'it', 'under', 'the', 'table']",table,"UTT_BOUNDARY q: in the sentence ""tom placed it under the table"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY table was reversed by", table was reversed by
"Q: In the sentence ""I have six more of them"", which word comes right after the word ""have""? A:","['I', 'have', 'six', 'more', 'of', 'them']",six,"UTT_BOUNDARY q: in the sentence ""i have six more of them"", which word comes right after the word ""have""? a:UTT_BOUNDARY six hundred and fifty-", six hundred and fifty-
"Q: Which word comes right after ""promised"" in the sentence ""John promised Bill to leave""? A:","['John', 'promised', 'Bill', 'to', 'leave']",bill,"UTT_BOUNDARY q: which word comes right after ""promised"" in the sentence ""john promised bill to leave""? a:UTT_BOUNDARY leave the table and leave", leave the table and leave
"Q: In the sentence ""I saw only the student"", which word immediately succeeds the word ""I""? A:","['I', 'saw', 'only', 'the', 'student']",saw,"UTT_BOUNDARY q: in the sentence ""i saw only the student"", which word immediately succeeds the word ""i""? a:UTT_BOUNDARY saw the patient and the", saw the patient and the
"Q: In the sentence ""Henri will paint the floor for an hour"", which word immediately succeeds the word ""the""? A:","['Henri', 'will', 'paint', 'the', 'floor', 'for', 'an', 'hour']",floor,"UTT_BOUNDARY q: in the sentence ""henri will paint the floor for an hour"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY table is full of people", table is full of people
"Q: Which word comes right after ""to"" in the sentence ""Amanda carried the package from Boston to New York""? A:","['Amanda', 'carried', 'the', 'package', 'from', 'Boston', 'to', 'New', 'York']",new,"UTT_BOUNDARY q: which word comes right after ""to"" in the sentence ""amanda carried the package from boston to new york""? a:UTT_BOUNDARY new yorker papers.", new yorker papers.
"Q: Which word comes right after ""bandits"" in the sentence ""The bandits murdered innocent victims""? A:","['The', 'bandits', 'murdered', 'innocent', 'victims']",murdered,"UTT_BOUNDARY q: which word comes right after ""bandits"" in the sentence ""the bandits murdered innocent victims""? a:UTT_BOUNDARY victims tried to kill the", victims tried to kill the
"Q: In the sentence ""The truck spread salt"", which word comes right after the word ""The""? A:","['The', 'truck', 'spread', 'salt']",truck,"UTT_BOUNDARY q: in the sentence ""the truck spread salt"", which word comes right after the word ""the""? a:UTT_BOUNDARY oil and vinegar into", oil and vinegar into
"Q: Which word comes right after ""man"" in the sentence ""A man kicked that ball""? A:","['A', 'man', 'kicked', 'that', 'ball']",kicked,"UTT_BOUNDARY q: which word comes right after ""man"" in the sentence ""a man kicked that ball""? a:UTT_BOUNDARY kicked the ball at him", kicked the ball at him
"Q: Which word comes right after ""of"" in the sentence ""That picture of Susan offended her""? A:","['That', 'picture', 'of', 'Susan', 'offended', 'her']",susan,"UTT_BOUNDARY q: which word comes right after ""of"" in the sentence ""that picture of susan offended her""? a:UTT_BOUNDARY mary left"", which word"," mary left"", which word"
"Q: In the sentence ""Ellen and Helen talked together"", which word immediately succeeds the word ""and""? A:","['Ellen', 'and', 'Helen', 'talked', 'together']",helen,"UTT_BOUNDARY q: in the sentence ""ellen and helen talked together"", which word immediately succeeds the word ""and""? a:UTT_BOUNDARY helen sent a surprise present", helen sent a surprise present
"Q: In the sentence ""They ignored the suggestion that Lee made"", which word immediately succeeds the word ""They""? A:","['They', 'ignored', 'the', 'suggestion', 'that', 'Lee', 'made']",ignored,"UTT_BOUNDARY q: in the sentence ""they ignored the suggestion that lee made"", which word immediately succeeds the word ""they""? a:UTT_BOUNDARY ignored the question about the", ignored the question about the
"Q: Which word comes right after ""not"" in the sentence ""The brave are not afraid to die""? A:","['The', 'brave', 'are', 'not', 'afraid', 'to', 'die']",afraid,"UTT_BOUNDARY q: which word comes right after ""not"" in the sentence ""the brave are not afraid to die""? a:UTT_BOUNDARY brave are not afraid to", brave are not afraid to
"Q: In the sentence ""The bed which Tom slept on was hard"", which word comes right after the word ""was""? A:","['The', 'bed', 'which', 'Tom', 'slept', 'on', 'was', 'hard']",hard,"UTT_BOUNDARY q: in the sentence ""the bed which tom slept on was hard"", which word comes right after the word ""was""? a:UTT_BOUNDARY sleepless and cold"","," sleepless and cold"","
"Q: In the sentence ""Jackie chased after the thief"", which word comes right after the word ""Jackie""? A:","['Jackie', 'chased', 'after', 'the', 'thief']",chased,"UTT_BOUNDARY q: in the sentence ""jackie chased after the thief"", which word comes right after the word ""jackie""? a:UTT_BOUNDARY chased the thief""? a"," chased the thief""? a"
"Q: In the sentence ""The bird sings"", which word comes right after the word ""bird""? A:","['The', 'bird', 'sings']",sings,"UTT_BOUNDARY q: in the sentence ""the bird sings"", which word comes right after the word ""bird""? a:UTT_BOUNDARY sings the word ""fish"," sings the word ""fish"
"Q: In the sentence ""He blew out the candle"", which word comes right after the word ""the""? A:","['He', 'blew', 'out', 'the', 'candle']",candle,"UTT_BOUNDARY q: in the sentence ""he blew out the candle"", which word comes right after the word ""the""? a:UTT_BOUNDARY candle"", which word comes"," candle"", which word comes"
"Q: In the sentence ""Doug cleared the table"", which word immediately succeeds the word ""Doug""? A:","['Doug', 'cleared', 'the', 'table']",cleared,"UTT_BOUNDARY q: in the sentence ""doug cleared the table"", which word immediately succeeds the word ""doug""? a:UTT_BOUNDARY cleared the table and left", cleared the table and left
"Q: Which word comes right after ""had"" in the sentence ""Never had Sir Thomas been so offended""? A:","['Never', 'had', 'Sir', 'Thomas', 'been', 'so', 'offended']",sir,"UTT_BOUNDARY q: which word comes right after ""had"" in the sentence ""never had sir thomas been so offended""? a:UTT_BOUNDARY thomas saw him leaving the", thomas saw him leaving the
"Q: In the sentence ""The gardener grew an oak tree from that acorn"", which word immediately succeeds the word ""oak""? A:","['The', 'gardener', 'grew', 'an', 'oak', 'tree', 'from', 'that', 'acorn']",tree,"UTT_BOUNDARY q: in the sentence ""the gardener grew an oak tree from that acorn"", which word immediately succeeds the word ""oak""? a:UTT_BOUNDARY flower lived on the mountains", flower lived on the mountains
"Q: In the sentence ""The truck spread salt"", which word immediately succeeds the word ""The""? A:","['The', 'truck', 'spread', 'salt']",truck,"UTT_BOUNDARY q: in the sentence ""the truck spread salt"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY truck spread salt"", which"," truck spread salt"", which"
"Q: In the sentence ""We ate at a really fancy restaurant"", which word comes right after the word ""really""? A:","['We', 'ate', 'at', 'a', 'really', 'fancy', 'restaurant']",fancy,"UTT_BOUNDARY q: in the sentence ""we ate at a really fancy restaurant"", which word comes right after the word ""really""? a:UTT_BOUNDARY fancy new year's eve", fancy new year's eve
"Q: Which word comes right after ""an"" in the sentence ""I discovered an old English poem""? A:","['I', 'discovered', 'an', 'old', 'English', 'poem']",old,"UTT_BOUNDARY q: which word comes right after ""an"" in the sentence ""i discovered an old english poem""? a:UTT_BOUNDARY discovered the myth of the", discovered the myth of the
"Q: In the sentence ""I know the person whose mother died"", which word immediately succeeds the word ""I""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",know,"UTT_BOUNDARY q: in the sentence ""i know the person whose mother died"", which word immediately succeeds the word ""i""? a:UTT_BOUNDARY know who she is""?"," know who she is""?"
"Q: In the sentence ""Martha carved the baby a toy out of wood"", which word comes right after the word ""Martha""? A:","['Martha', 'carved', 'the', 'baby', 'a', 'toy', 'out', 'of', 'wood']",carved,"UTT_BOUNDARY q: in the sentence ""martha carved the baby a toy out of wood"", which word comes right after the word ""martha""? a:UTT_BOUNDARY carved the statue of a", carved the statue of a
"Q: In the sentence ""We reminded him of the agreement"", which word comes right after the word ""the""? A:","['We', 'reminded', 'him', 'of', 'the', 'agreement']",agreement,"UTT_BOUNDARY q: in the sentence ""we reminded him of the agreement"", which word comes right after the word ""the""? a:UTT_BOUNDARY agreement was held by the", agreement was held by the
"Q: Which word comes right after ""Kris"" in the sentence ""Kris donated a book to the library""? A:","['Kris', 'donated', 'a', 'book', 'to', 'the', 'library']",donated,"UTT_BOUNDARY q: which word comes right after ""kris"" in the sentence ""kris donated a book to the library""? a:UTT_BOUNDARY bookwormes the", bookwormes the
"Q: In the sentence ""Bill wants Susan to leave"", which word immediately succeeds the word ""Bill""? A:","['Bill', 'wants', 'Susan', 'to', 'leave']",wants,"UTT_BOUNDARY q: in the sentence ""bill wants susan to leave"", which word immediately succeeds the word ""bill""? a:UTT_BOUNDARY wants her to leave""?"," wants her to leave""?"
"Q: In the sentence ""She might be pregnant"", which word comes right after the word ""be""? A:","['She', 'might', 'be', 'pregnant']",pregnant,"UTT_BOUNDARY q: in the sentence ""she might be pregnant"", which word comes right after the word ""be""? a:UTT_BOUNDARY pregnant. the word """," pregnant. the word """
"Q: In the sentence ""The table was wiped clean by John"", which word immediately succeeds the word ""by""? A:","['The', 'table', 'was', 'wiped', 'clean', 'by', 'John']",john,"UTT_BOUNDARY q: in the sentence ""the table was wiped clean by john"", which word immediately succeeds the word ""by""? a:UTT_BOUNDARY table was re-op", table was re-op
"Q: In the sentence ""I wonder what John bought"", which word immediately succeeds the word ""what""? A:","['I', 'wonder', 'what', 'John', 'bought']",john,"UTT_BOUNDARY q: in the sentence ""i wonder what john bought"", which word immediately succeeds the word ""what""? a:UTT_BOUNDARY john bought a new one", john bought a new one
"Q: Which word comes right after ""will"" in the sentence ""I wonder if you will come back tomorrow""? A:","['I', 'wonder', 'if', 'you', 'will', 'come', 'back', 'tomorrow']",come,"UTT_BOUNDARY q: which word comes right after ""will"" in the sentence ""i wonder if you will come back tomorrow""? a:UTT_BOUNDARY tomorrow. the word """," tomorrow. the word """
"Q: In the sentence ""Ellen talked with Helen about the problem"", which word comes right after the word ""Ellen""? A:","['Ellen', 'talked', 'with', 'Helen', 'about', 'the', 'problem']",talked,"UTT_BOUNDARY q: in the sentence ""ellen talked with helen about the problem"", which word comes right after the word ""ellen""? a:UTT_BOUNDARY talked to the doctor about", talked to the doctor about
"Q: In the sentence ""John deposited some money in the bank"", which word comes right after the word ""John""? A:","['John', 'deposited', 'some', 'money', 'in', 'the', 'bank']",deposited,"UTT_BOUNDARY q: in the sentence ""john deposited some money in the bank"", which word comes right after the word ""john""? a:UTT_BOUNDARY deposited some money in", deposited some money in
"Q: In the sentence ""Everyone thinks he is smart"", which word immediately succeeds the word ""is""? A:","['Everyone', 'thinks', 'he', 'is', 'smart']",smart,"UTT_BOUNDARY q: in the sentence ""everyone thinks he is smart"", which word immediately succeeds the word ""is""? a:UTT_BOUNDARY smartly angry. the", smartly angry. the
"Q: In the sentence ""Mary talks to any student"", which word comes right after the word ""any""? A:","['Mary', 'talks', 'to', 'any', 'student']",student,"UTT_BOUNDARY q: in the sentence ""mary talks to any student"", which word comes right after the word ""any""? a:UTT_BOUNDARY student who knows the name", student who knows the name
"Q: In the sentence ""He gave my binoculars to that girl"", which word immediately succeeds the word ""my""? A:","['He', 'gave', 'my', 'binoculars', 'to', 'that', 'girl']",binoculars,"UTT_BOUNDARY q: in the sentence ""he gave my binoculars to that girl"", which word immediately succeeds the word ""my""? a:UTT_BOUNDARY binoculars. ""i know"," binoculars. ""i know"
"Q: Which word comes right after ""eats"" in the sentence ""He always eats deep fried muffins""? A:","['He', 'always', 'eats', 'deep', 'fried', 'muffins']",deep,"UTT_BOUNDARY q: which word comes right after ""eats"" in the sentence ""he always eats deep fried muffins""? a:UTT_BOUNDARY deep fried rice is a", deep fried rice is a
"Q: In the sentence ""John promised Mary to cut the grass"", which word comes right after the word ""promised""? A:","['John', 'promised', 'Mary', 'to', 'cut', 'the', 'grass']",mary,"UTT_BOUNDARY q: in the sentence ""john promised mary to cut the grass"", which word comes right after the word ""promised""? a:UTT_BOUNDARY mary left""? a:"," mary left""? a:"
"Q: Which word comes right after ""to"" in the sentence ""It is obvious to everybody that Tasha likes Misha""? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",everybody,"UTT_BOUNDARY q: which word comes right after ""to"" in the sentence ""it is obvious to everybody that tasha likes misha""? a:UTT_BOUNDARY everybody seems to be in", everybody seems to be in
"Q: In the sentence ""Jason was killed"", which word comes right after the word ""was""? A:","['Jason', 'was', 'killed']",killed,"UTT_BOUNDARY q: in the sentence ""jason was killed"", which word comes right after the word ""was""? a:UTT_BOUNDARY killed the king. the", killed the king. the
"Q: Which word comes right after ""against"" in the sentence ""Ellen warned against skating on thin ice""? A:","['Ellen', 'warned', 'against', 'skating', 'on', 'thin', 'ice']",skating,"UTT_BOUNDARY q: which word comes right after ""against"" in the sentence ""ellen warned against skating on thin ice""? a:UTT_BOUNDARY thin ice creamed the", thin ice creamed the
"Q: In the sentence ""I know the person whose mother died"", which word immediately succeeds the word ""the""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",person,"UTT_BOUNDARY q: in the sentence ""i know the person whose mother died"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY person who was killed is", person who was killed is
"Q: In the sentence ""I saw these dancers and those musicians smoking something"", which word comes right after the word ""those""? A:","['I', 'saw', 'these', 'dancers', 'and', 'those', 'musicians', 'smoking', 'something']",musicians,"UTT_BOUNDARY q: in the sentence ""i saw these dancers and those musicians smoking something"", which word comes right after the word ""those""? a:UTT_BOUNDARY dancers and those musicians", dancers and those musicians
"Q: In the sentence ""even the student left"", which word comes right after the word ""student""? A:","['even', 'the', 'student', 'left']",left,"UTT_BOUNDARY q: in the sentence ""even the student left"", which word comes right after the word ""student""? a:UTT_BOUNDARY left the party"", which"," left the party"", which"
"Q: In the sentence ""Sue knows the answer"", which word immediately succeeds the word ""the""? A:","['Sue', 'knows', 'the', 'answer']",answer,"UTT_BOUNDARY q: in the sentence ""sue knows the answer"", which word immediately succeeds the word ""the""? a:UTT_BOUNDARY pencil with which the sentence", pencil with which the sentence
"Q: In the sentence ""A dog lay in the corner"", which word comes right after the word ""A""? A:","['A', 'dog', 'lay', 'in', 'the', 'corner']",dog,"UTT_BOUNDARY q: in the sentence ""a dog lay in the corner"", which word comes right after the word ""a""? a:UTT_BOUNDARY dog lay in the corner", dog lay in the corner
"Q: In the sentence ""She put the pictures of Bill on your desk"", which word comes right after the word ""of""? A:","['She', 'put', 'the', 'pictures', 'of', 'Bill', 'on', 'your', 'desk']",bill,"UTT_BOUNDARY q: in the sentence ""she put the pictures of bill on your desk"", which word comes right after the word ""of""? a:UTT_BOUNDARY mary left her in the", mary left her in the
"Q: Which word comes right after ""any"" in the sentence ""John talked to any politician who is powerful""? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",politician,"UTT_BOUNDARY q: which word comes right after ""any"" in the sentence ""john talked to any politician who is powerful""? a:UTT_BOUNDARY lawyer sir john smith said", lawyer sir john smith said
"Q: In the sentence ""John believes Sally to be polite"", which word immediately succeeds the word ""be""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",polite,"UTT_BOUNDARY q: in the sentence ""john believes sally to be polite"", which word immediately succeeds the word ""be""? a:UTT_BOUNDARY polite to her"", which"," polite to her"", which"
