Subfolder,File,Accuracy
full_data_train_de_bpe,less_letters_length_diff_1.csv,0.595
full_data_train_de_bpe,first_letter.csv,0.285
full_data_train_de_bpe,first_word.csv,0.47333333333333333
full_data_train_de_bpe,word_before.csv,0.15333333333333332
full_data_train_de_bpe,less_letters.csv,0.5966666666666667
full_data_train_de_bpe,less_letters_length_diff_3plus.csv,0.67
baseline_Llama-3.2-3B-Instruct_en,first_alphabetically_consecutive_first_letter.csv,0.5066666666666667
baseline_Llama-3.2-3B-Instruct_en,first_alphabetically_different_first_letter.csv,0.5083333333333333
baseline_Llama-3.2-3B-Instruct_en,bigger_number.csv,0.62
baseline_Llama-3.2-3B-Instruct_en,first_alphabetically_far_first_letter.csv,0.47333333333333333
baseline_Llama-3.2-3B-Instruct_en,first_alphabetically_same_first_letter.csv,0.44666666666666666
baseline_Llama-3.2-3B-Instruct_en,last_letter.csv,0.5216666666666666
baseline_Llama-3.2-3B-Instruct_en,word_after.csv,0.31166666666666665
baseline_Llama-3.2-3B-Instruct_en,more_letters_length_diff_1.csv,0.5416666666666666
baseline_Llama-3.2-3B-Instruct_en,smaller_number.csv,0.6183333333333333
baseline_Llama-3.2-3B-Instruct_en,more_letters.csv,0.58
baseline_Llama-3.2-3B-Instruct_en,last_word.csv,0.6166666666666667
baseline_Llama-3.2-3B-Instruct_en,more_letters_length_diff_3plus.csv,0.695
baseline_Llama-3.2-3B-Instruct_en,first_alphabetically.csv,0.5116666666666667
baseline_Llama-3.2-3B-Instruct_en,less_letters_length_diff_1.csv,0.425
baseline_Llama-3.2-3B-Instruct_en,first_letter.csv,0.34
baseline_Llama-3.2-3B-Instruct_en,first_word.csv,0.355
baseline_Llama-3.2-3B-Instruct_en,word_before.csv,0.18166666666666667
baseline_Llama-3.2-3B-Instruct_en,less_letters.csv,0.49666666666666665
baseline_Llama-3.2-3B-Instruct_en,less_letters_length_diff_3plus.csv,0.435
baseline_SmolLM2-135M-Instruct_en,first_alphabetically_consecutive_first_letter.csv,0.5033333333333333
baseline_SmolLM2-135M-Instruct_en,first_alphabetically_different_first_letter.csv,0.6383333333333333
baseline_SmolLM2-135M-Instruct_en,most_associated_word.csv,0.16833333333333333
baseline_SmolLM2-135M-Instruct_en,bigger_number.csv,0.37666666666666665
baseline_SmolLM2-135M-Instruct_en,first_alphabetically_far_first_letter.csv,0.7016666666666667
baseline_SmolLM2-135M-Instruct_en,first_alphabetically_same_first_letter.csv,0.47833333333333333
baseline_SmolLM2-135M-Instruct_en,last_letter.csv,0.18666666666666668
baseline_SmolLM2-135M-Instruct_en,least_associated_word.csv,0.16333333333333333
baseline_SmolLM2-135M-Instruct_en,rhyming_word_orthographically_similar.csv,0.4716666666666667
baseline_SmolLM2-135M-Instruct_en,word_after.csv,0.27166666666666667
baseline_SmolLM2-135M-Instruct_en,more_letters_length_diff_1.csv,0.58
baseline_SmolLM2-135M-Instruct_en,smaller_number.csv,0.6
baseline_SmolLM2-135M-Instruct_en,more_letters.csv,0.535
baseline_SmolLM2-135M-Instruct_en,last_word.csv,0.22
baseline_SmolLM2-135M-Instruct_en,more_letters_length_diff_3plus.csv,0.5866666666666667
baseline_SmolLM2-135M-Instruct_en,first_alphabetically.csv,0.6533333333333333
baseline_SmolLM2-135M-Instruct_en,rhyming_word.csv,0.4666666666666667
baseline_SmolLM2-135M-Instruct_en,less_letters_length_diff_1.csv,0.4666666666666667
baseline_SmolLM2-135M-Instruct_en,first_letter.csv,0.3333333333333333
baseline_SmolLM2-135M-Instruct_en,first_word.csv,0.12666666666666668
baseline_SmolLM2-135M-Instruct_en,word_before.csv,0.235
baseline_SmolLM2-135M-Instruct_en,less_letters.csv,0.475
baseline_SmolLM2-135M-Instruct_en,less_letters_length_diff_3plus.csv,0.42333333333333334
baseline_SmolLM2-135M-Instruct_en,rhyming_word_orthographically_different.csv,0.465
base_model_en_bpe,first_alphabetically_consecutive_first_letter.csv,0.4866666666666667
base_model_en_bpe,first_alphabetically_different_first_letter.csv,0.5433333333333333
base_model_en_bpe,most_associated_word.csv,0.23666666666666666
base_model_en_bpe,bigger_number.csv,0.44333333333333336
base_model_en_bpe,first_alphabetically_far_first_letter.csv,0.6016666666666667
base_model_en_bpe,first_alphabetically_same_first_letter.csv,0.5033333333333333
base_model_en_bpe,last_letter.csv,0.24833333333333332
base_model_en_bpe,least_associated_word.csv,0.2733333333333333
base_model_en_bpe,rhyming_word_orthographically_similar.csv,0.4666666666666667
base_model_en_bpe,word_after.csv,0.15166666666666667
base_model_en_bpe,more_letters_length_diff_1.csv,0.5183333333333333
base_model_en_bpe,smaller_number.csv,0.505
base_model_en_bpe,more_letters.csv,0.5083333333333333
base_model_en_bpe,last_word.csv,0.19166666666666668
base_model_en_bpe,more_letters_length_diff_3plus.csv,0.585
base_model_en_bpe,first_alphabetically.csv,0.5266666666666666
base_model_en_bpe,rhyming_word.csv,0.5233333333333333
base_model_en_bpe,less_letters_length_diff_1.csv,0.48333333333333334
base_model_en_bpe,first_letter.csv,0.22166666666666668
base_model_en_bpe,first_word.csv,0.20666666666666667
base_model_en_bpe,word_before.csv,0.17166666666666666
base_model_en_bpe,less_letters.csv,0.485
base_model_en_bpe,less_letters_length_diff_3plus.csv,0.42333333333333334
base_model_en_bpe,rhyming_word_orthographically_different.csv,0.48333333333333334
baseline_SmolLM2-360M-Instruct_en,first_alphabetically_consecutive_first_letter.csv,0.44166666666666665
baseline_SmolLM2-360M-Instruct_en,first_alphabetically_different_first_letter.csv,0.5033333333333333
baseline_SmolLM2-360M-Instruct_en,most_associated_word.csv,0.22166666666666668
baseline_SmolLM2-360M-Instruct_en,bigger_number.csv,0.2816666666666667
baseline_SmolLM2-360M-Instruct_en,first_alphabetically_far_first_letter.csv,0.48333333333333334
baseline_SmolLM2-360M-Instruct_en,first_alphabetically_same_first_letter.csv,0.45166666666666666
baseline_SmolLM2-360M-Instruct_en,last_letter.csv,0.20166666666666666
baseline_SmolLM2-360M-Instruct_en,least_associated_word.csv,0.20333333333333334
baseline_SmolLM2-360M-Instruct_en,rhyming_word_orthographically_similar.csv,0.48333333333333334
baseline_SmolLM2-360M-Instruct_en,word_after.csv,0.215
baseline_SmolLM2-360M-Instruct_en,more_letters_length_diff_1.csv,0.525
baseline_SmolLM2-360M-Instruct_en,smaller_number.csv,0.6716666666666666
baseline_SmolLM2-360M-Instruct_en,more_letters.csv,0.5133333333333333
baseline_SmolLM2-360M-Instruct_en,last_word.csv,0.185
baseline_SmolLM2-360M-Instruct_en,more_letters_length_diff_3plus.csv,0.5683333333333334
baseline_SmolLM2-360M-Instruct_en,first_alphabetically.csv,0.5316666666666666
baseline_SmolLM2-360M-Instruct_en,rhyming_word.csv,0.5316666666666666
baseline_SmolLM2-360M-Instruct_en,less_letters_length_diff_1.csv,0.44166666666666665
baseline_SmolLM2-360M-Instruct_en,first_letter.csv,0.35833333333333334
baseline_SmolLM2-360M-Instruct_en,first_word.csv,0.20833333333333334
baseline_SmolLM2-360M-Instruct_en,word_before.csv,0.185
baseline_SmolLM2-360M-Instruct_en,less_letters.csv,0.485
baseline_SmolLM2-360M-Instruct_en,less_letters_length_diff_3plus.csv,0.49666666666666665
baseline_SmolLM2-360M-Instruct_en,rhyming_word_orthographically_different.csv,0.51
full_data_train_en_bpe,first_alphabetically_consecutive_first_letter.csv,0.5633333333333334
full_data_train_en_bpe,first_alphabetically_different_first_letter.csv,0.5466666666666666
full_data_train_en_bpe,most_associated_word.csv,0.2783333333333333
full_data_train_en_bpe,bigger_number.csv,0.42
full_data_train_en_bpe,first_alphabetically_far_first_letter.csv,0.55
full_data_train_en_bpe,first_alphabetically_same_first_letter.csv,0.5333333333333333
full_data_train_en_bpe,last_letter.csv,0.2916666666666667
full_data_train_en_bpe,least_associated_word.csv,0.25666666666666665
full_data_train_en_bpe,rhyming_word_orthographically_similar.csv,0.59
full_data_train_en_bpe,word_after.csv,0.25
full_data_train_en_bpe,more_letters_length_diff_1.csv,0.5333333333333333
full_data_train_en_bpe,smaller_number.csv,0.595
full_data_train_en_bpe,more_letters.csv,0.5583333333333333
full_data_train_en_bpe,last_word.csv,0.2816666666666667
full_data_train_en_bpe,more_letters_length_diff_3plus.csv,0.5466666666666666
full_data_train_en_bpe,first_alphabetically.csv,0.5716666666666667
full_data_train_en_bpe,rhyming_word.csv,0.575
full_data_train_en_bpe,less_letters_length_diff_1.csv,0.5983333333333334
full_data_train_en_bpe,first_letter.csv,0.36833333333333335
full_data_train_en_bpe,first_word.csv,0.5383333333333333
full_data_train_en_bpe,word_before.csv,0.245
full_data_train_en_bpe,less_letters.csv,0.59
full_data_train_en_bpe,less_letters_length_diff_3plus.csv,0.6616666666666666
full_data_train_en_bpe,rhyming_word_orthographically_different.csv,0.5866666666666667
baseline_SmolLM2-1.7B_de,first_alphabetically_consecutive_first_letter.csv,0.5016666666666667
baseline_SmolLM2-1.7B_de,first_alphabetically_different_first_letter.csv,0.6316666666666667
baseline_SmolLM2-1.7B_de,bigger_number.csv,0.36333333333333334
baseline_SmolLM2-1.7B_de,first_alphabetically_far_first_letter.csv,0.5316666666666666
baseline_SmolLM2-1.7B_de,first_alphabetically_same_first_letter.csv,0.5133333333333333
baseline_SmolLM2-1.7B_de,last_letter.csv,0.20833333333333334
baseline_SmolLM2-1.7B_de,word_after.csv,0.12666666666666668
baseline_SmolLM2-1.7B_de,more_letters_length_diff_1.csv,0.49333333333333335
baseline_SmolLM2-1.7B_de,smaller_number.csv,0.66
baseline_SmolLM2-1.7B_de,more_letters.csv,0.5116666666666667
baseline_SmolLM2-1.7B_de,last_word.csv,0.10166666666666667
baseline_SmolLM2-1.7B_de,more_letters_length_diff_3plus.csv,0.48833333333333334
baseline_SmolLM2-1.7B_de,first_alphabetically.csv,0.5716666666666667
baseline_SmolLM2-1.7B_de,less_letters_length_diff_1.csv,0.54
baseline_SmolLM2-1.7B_de,first_letter.csv,0.20666666666666667
baseline_SmolLM2-1.7B_de,first_word.csv,0.12333333333333334
baseline_SmolLM2-1.7B_de,word_before.csv,0.12166666666666667
baseline_SmolLM2-1.7B_de,less_letters.csv,0.49
baseline_SmolLM2-1.7B_de,less_letters_length_diff_3plus.csv,0.5066666666666667
baseline_SmolLM2-360M_de,first_alphabetically_consecutive_first_letter.csv,0.5266666666666666
baseline_SmolLM2-360M_de,first_alphabetically_different_first_letter.csv,0.4683333333333333
baseline_SmolLM2-360M_de,bigger_number.csv,0.36333333333333334
baseline_SmolLM2-360M_de,first_alphabetically_far_first_letter.csv,0.4633333333333333
baseline_SmolLM2-360M_de,first_alphabetically_same_first_letter.csv,0.5333333333333333
baseline_SmolLM2-360M_de,last_letter.csv,0.20333333333333334
baseline_SmolLM2-360M_de,word_after.csv,0.11166666666666666
baseline_SmolLM2-360M_de,more_letters_length_diff_1.csv,0.49666666666666665
baseline_SmolLM2-360M_de,smaller_number.csv,0.6633333333333333
baseline_SmolLM2-360M_de,more_letters.csv,0.56
baseline_SmolLM2-360M_de,last_word.csv,0.10166666666666667
baseline_SmolLM2-360M_de,more_letters_length_diff_3plus.csv,0.5266666666666666
baseline_SmolLM2-360M_de,first_alphabetically.csv,0.5933333333333334
baseline_SmolLM2-360M_de,less_letters_length_diff_1.csv,0.4866666666666667
baseline_SmolLM2-360M_de,first_letter.csv,0.22666666666666666
baseline_SmolLM2-360M_de,first_word.csv,0.095
baseline_SmolLM2-360M_de,word_before.csv,0.08666666666666667
baseline_SmolLM2-360M_de,less_letters.csv,0.49333333333333335
baseline_SmolLM2-360M_de,less_letters_length_diff_3plus.csv,0.45
baseline_SmolLM2-360M-Instruct_de,first_alphabetically_consecutive_first_letter.csv,0.4816666666666667
baseline_SmolLM2-360M-Instruct_de,first_alphabetically_different_first_letter.csv,0.48
baseline_SmolLM2-360M-Instruct_de,bigger_number.csv,0.35833333333333334
baseline_SmolLM2-360M-Instruct_de,first_alphabetically_far_first_letter.csv,0.435
baseline_SmolLM2-360M-Instruct_de,first_alphabetically_same_first_letter.csv,0.5216666666666666
baseline_SmolLM2-360M-Instruct_de,last_letter.csv,0.21666666666666667
baseline_SmolLM2-360M-Instruct_de,word_after.csv,0.11
baseline_SmolLM2-360M-Instruct_de,more_letters_length_diff_1.csv,0.4633333333333333
baseline_SmolLM2-360M-Instruct_de,smaller_number.csv,0.6616666666666666
baseline_SmolLM2-360M-Instruct_de,more_letters.csv,0.5233333333333333
baseline_SmolLM2-360M-Instruct_de,last_word.csv,0.14333333333333334
baseline_SmolLM2-360M-Instruct_de,more_letters_length_diff_3plus.csv,0.55
baseline_SmolLM2-360M-Instruct_de,first_alphabetically.csv,0.555
baseline_SmolLM2-360M-Instruct_de,less_letters_length_diff_1.csv,0.495
baseline_SmolLM2-360M-Instruct_de,first_letter.csv,0.33666666666666667
baseline_SmolLM2-360M-Instruct_de,first_word.csv,0.07333333333333333
baseline_SmolLM2-360M-Instruct_de,word_before.csv,0.12666666666666668
baseline_SmolLM2-360M-Instruct_de,less_letters.csv,0.4583333333333333
baseline_SmolLM2-360M-Instruct_de,less_letters_length_diff_3plus.csv,0.4266666666666667
base_model_en_char,first_alphabetically_consecutive_first_letter.csv,0.48833333333333334
base_model_en_char,first_alphabetically_different_first_letter.csv,0.52
base_model_en_char,most_associated_word.csv,0.23
base_model_en_char,bigger_number.csv,0.42833333333333334
base_model_en_char,first_alphabetically_far_first_letter.csv,0.5666666666666667
base_model_en_char,first_alphabetically_same_first_letter.csv,0.5133333333333333
base_model_en_char,last_letter.csv,0.195
base_model_en_char,least_associated_word.csv,0.24166666666666667
base_model_en_char,rhyming_word_orthographically_similar.csv,0.4816666666666667
base_model_en_char,word_after.csv,0.135
base_model_en_char,more_letters_length_diff_1.csv,0.4766666666666667
base_model_en_char,smaller_number.csv,0.58
base_model_en_char,more_letters.csv,0.505
base_model_en_char,last_word.csv,0.14666666666666667
base_model_en_char,more_letters_length_diff_3plus.csv,0.455
base_model_en_char,first_alphabetically.csv,0.49166666666666664
base_model_en_char,rhyming_word.csv,0.42
base_model_en_char,less_letters_length_diff_1.csv,0.56
base_model_en_char,first_letter.csv,0.16
base_model_en_char,first_word.csv,0.23666666666666666
base_model_en_char,word_before.csv,0.12833333333333333
base_model_en_char,less_letters.csv,0.52
base_model_en_char,less_letters_length_diff_3plus.csv,0.6133333333333333
base_model_en_char,rhyming_word_orthographically_different.csv,0.48833333333333334
base_model_de_bpe,first_alphabetically_consecutive_first_letter.csv,0.5066666666666667
base_model_de_bpe,first_alphabetically_different_first_letter.csv,0.5683333333333334
base_model_de_bpe,bigger_number.csv,0.4866666666666667
base_model_de_bpe,first_alphabetically_far_first_letter.csv,0.6133333333333333
base_model_de_bpe,first_alphabetically_same_first_letter.csv,0.5133333333333333
base_model_de_bpe,last_letter.csv,0.165
base_model_de_bpe,word_after.csv,0.09666666666666666
base_model_de_bpe,more_letters_length_diff_1.csv,0.5333333333333333
base_model_de_bpe,smaller_number.csv,0.5
base_model_de_bpe,more_letters.csv,0.5066666666666667
base_model_de_bpe,last_word.csv,0.115
base_model_de_bpe,more_letters_length_diff_3plus.csv,0.4583333333333333
base_model_de_bpe,first_alphabetically.csv,0.5566666666666666
base_model_de_bpe,less_letters_length_diff_1.csv,0.455
base_model_de_bpe,first_letter.csv,0.21
base_model_de_bpe,first_word.csv,0.11166666666666666
base_model_de_bpe,word_before.csv,0.10833333333333334
base_model_de_bpe,less_letters.csv,0.45
base_model_de_bpe,less_letters_length_diff_3plus.csv,0.5316666666666666
task_data_train_de_bpe,first_alphabetically_consecutive_first_letter.csv,0.63
task_data_train_de_bpe,first_alphabetically_different_first_letter.csv,0.7433333333333333
task_data_train_de_bpe,bigger_number.csv,0.51
task_data_train_de_bpe,first_alphabetically_far_first_letter.csv,0.715
task_data_train_de_bpe,first_alphabetically_same_first_letter.csv,0.5733333333333334
task_data_train_de_bpe,last_letter.csv,0.385
task_data_train_de_bpe,word_after.csv,0.14166666666666666
task_data_train_de_bpe,more_letters_length_diff_1.csv,0.585
task_data_train_de_bpe,smaller_number.csv,0.5816666666666667
task_data_train_de_bpe,more_letters.csv,0.615
task_data_train_de_bpe,last_word.csv,0.31166666666666665
task_data_train_de_bpe,more_letters_length_diff_3plus.csv,0.64
task_data_train_de_bpe,first_alphabetically.csv,0.6616666666666666
task_data_train_de_bpe,less_letters_length_diff_1.csv,0.585
task_data_train_de_bpe,first_letter.csv,0.215
task_data_train_de_bpe,first_word.csv,0.42333333333333334
task_data_train_de_bpe,word_before.csv,0.12333333333333334
task_data_train_de_bpe,less_letters.csv,0.6216666666666667
task_data_train_de_bpe,less_letters_length_diff_3plus.csv,0.6866666666666666
baseline_SmolLM2-1.7B-Instruct_en,first_alphabetically_consecutive_first_letter.csv,0.54
baseline_SmolLM2-1.7B-Instruct_en,first_alphabetically_different_first_letter.csv,0.6266666666666667
baseline_SmolLM2-1.7B-Instruct_en,most_associated_word.csv,0.27666666666666667
baseline_SmolLM2-1.7B-Instruct_en,bigger_number.csv,0.3233333333333333
baseline_SmolLM2-1.7B-Instruct_en,first_alphabetically_far_first_letter.csv,0.69
baseline_SmolLM2-1.7B-Instruct_en,first_alphabetically_same_first_letter.csv,0.44
baseline_SmolLM2-1.7B-Instruct_en,last_letter.csv,0.26
baseline_SmolLM2-1.7B-Instruct_en,least_associated_word.csv,0.23666666666666666
baseline_SmolLM2-1.7B-Instruct_en,rhyming_word_orthographically_similar.csv,0.5116666666666667
baseline_SmolLM2-1.7B-Instruct_en,word_after.csv,0.22166666666666668
baseline_SmolLM2-1.7B-Instruct_en,more_letters_length_diff_1.csv,0.5466666666666666
baseline_SmolLM2-1.7B-Instruct_en,smaller_number.csv,0.6883333333333334
baseline_SmolLM2-1.7B-Instruct_en,more_letters.csv,0.5233333333333333
baseline_SmolLM2-1.7B-Instruct_en,last_word.csv,0.18333333333333332
baseline_SmolLM2-1.7B-Instruct_en,more_letters_length_diff_3plus.csv,0.55
baseline_SmolLM2-1.7B-Instruct_en,first_alphabetically.csv,0.6166666666666667
baseline_SmolLM2-1.7B-Instruct_en,rhyming_word.csv,0.48333333333333334
baseline_SmolLM2-1.7B-Instruct_en,less_letters_length_diff_1.csv,0.47833333333333333
baseline_SmolLM2-1.7B-Instruct_en,first_letter.csv,0.2
baseline_SmolLM2-1.7B-Instruct_en,first_word.csv,0.10833333333333334
baseline_SmolLM2-1.7B-Instruct_en,word_before.csv,0.18166666666666667
baseline_SmolLM2-1.7B-Instruct_en,less_letters.csv,0.485
baseline_SmolLM2-1.7B-Instruct_en,less_letters_length_diff_3plus.csv,0.47333333333333333
baseline_SmolLM2-1.7B-Instruct_en,rhyming_word_orthographically_different.csv,0.49666666666666665
baseline_Llama-3.2-3B_de,first_alphabetically_consecutive_first_letter.csv,0.45
baseline_Llama-3.2-3B_de,first_alphabetically_different_first_letter.csv,0.24833333333333332
baseline_Llama-3.2-3B_de,bigger_number.csv,0.42833333333333334
baseline_Llama-3.2-3B_de,first_alphabetically_far_first_letter.csv,0.19666666666666666
baseline_Llama-3.2-3B_de,first_alphabetically_same_first_letter.csv,0.5216666666666666
baseline_Llama-3.2-3B_de,last_letter.csv,0.16333333333333333
baseline_Llama-3.2-3B_de,word_after.csv,0.08666666666666667
baseline_Llama-3.2-3B_de,more_letters_length_diff_1.csv,0.505
baseline_Llama-3.2-3B_de,smaller_number.csv,0.6416666666666667
baseline_Llama-3.2-3B_de,more_letters.csv,0.49166666666666664
baseline_Llama-3.2-3B_de,last_word.csv,0.13166666666666665
baseline_Llama-3.2-3B_de,more_letters_length_diff_3plus.csv,0.555
baseline_Llama-3.2-3B_de,first_alphabetically.csv,0.4633333333333333
baseline_Llama-3.2-3B_de,less_letters_length_diff_1.csv,0.49166666666666664
baseline_Llama-3.2-3B_de,first_letter.csv,0.22
baseline_Llama-3.2-3B_de,first_word.csv,0.08666666666666667
baseline_Llama-3.2-3B_de,word_before.csv,0.11833333333333333
baseline_Llama-3.2-3B_de,less_letters.csv,0.48333333333333334
baseline_Llama-3.2-3B_de,less_letters_length_diff_3plus.csv,0.42
baseline_Llama-3.2-1B_en,first_alphabetically_consecutive_first_letter.csv,0.5033333333333333
baseline_Llama-3.2-1B_en,first_alphabetically_different_first_letter.csv,0.48333333333333334
baseline_Llama-3.2-1B_en,most_associated_word.csv,0.20166666666666666
baseline_Llama-3.2-1B_en,bigger_number.csv,0.5816666666666667
baseline_Llama-3.2-1B_en,first_alphabetically_far_first_letter.csv,0.395
baseline_Llama-3.2-1B_en,first_alphabetically_same_first_letter.csv,0.49833333333333335
baseline_Llama-3.2-1B_en,last_letter.csv,0.25666666666666665
baseline_Llama-3.2-1B_en,least_associated_word.csv,0.22166666666666668
baseline_Llama-3.2-1B_en,rhyming_word_orthographically_similar.csv,0.5133333333333333
baseline_Llama-3.2-1B_en,word_after.csv,0.15
baseline_Llama-3.2-1B_en,more_letters_length_diff_1.csv,0.5
baseline_Llama-3.2-1B_en,smaller_number.csv,0.375
baseline_Llama-3.2-1B_en,more_letters.csv,0.5116666666666667
baseline_Llama-3.2-1B_en,last_word.csv,0.20666666666666667
baseline_Llama-3.2-1B_en,more_letters_length_diff_3plus.csv,0.47333333333333333
baseline_Llama-3.2-1B_en,first_alphabetically.csv,0.395
baseline_Llama-3.2-1B_en,rhyming_word.csv,0.5
baseline_Llama-3.2-1B_en,less_letters_length_diff_1.csv,0.47
baseline_Llama-3.2-1B_en,first_letter.csv,0.20333333333333334
baseline_Llama-3.2-1B_en,first_word.csv,0.19166666666666668
baseline_Llama-3.2-1B_en,word_before.csv,0.15333333333333332
baseline_Llama-3.2-1B_en,less_letters.csv,0.4716666666666667
baseline_Llama-3.2-1B_en,less_letters_length_diff_3plus.csv,0.5216666666666666
baseline_Llama-3.2-1B_en,rhyming_word_orthographically_different.csv,0.5483333333333333
