Input,Options,Expected,Predicted
"Q: What is the first letter of the word ""best""? A:","['b', 'e', 's', 't']",b, s:
"Q: Which letter does the word ""chocolate"" start with? A:","['c', 'h', 'o', 'c', 'o', 'l', 'a', 't', 'e']",c, g:
"Q: What is the first letter of the word ""actor""? A:","['a', 'c', 't', 'o', 'r']",a, s:
"Write the first letter of the word ""sure"": ","['s', 'u', 'r', 'e']",s," h is for ""s"
"Q: What is the first letter of the word ""vocabulary""? A:","['v', 'o', 'c', 'a', 'b', 'u', 'l', 'a', 'r', 'y']",v, c:
"Q: What is the first letter of the word ""believe""? A:","['b', 'e', 'l', 'i', 'e', 'v', 'e']",b, s:
"Write the first letter of the word ""quiet"": ","['q', 'u', 'i', 'e', 't']",q, s.
"Write the first letter of the word ""ceiling"": ","['c', 'e', 'i', 'l', 'i', 'n', 'g']",c, s.
"Q: Which letter does the word ""popular"" start with? A:","['p', 'o', 'p', 'u', 'l', 'a', 'r']",p, c:
"Q: Which letter does the word ""may"" start with? A:","['m', 'a', 'y']",m, s:
"Q: Which letter does the word ""discount"" start with? A:","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",d, s:
"Write the first letter of the word ""which"": ","['w', 'h', 'i', 'c', 'h']",w, w.
"Q: What is the first letter of the word ""free""? A:","['f', 'r', 'e', 'e']",f, f or d?
"Write the first letter of the word ""mix"": ","['m', 'i', 'x']",m," mix, mix"
"Write the first letter of the word ""some"": ","['s', 'o', 'm', 'e']",s, s.
"Q: What is the first letter of the word ""push""? A:","['p', 'u', 's', 'h']",p, push?
"Q: What is the first letter of the word ""skating""? A:","['s', 'k', 'a', 't', 'i', 'n', 'g']",s, s:
"Q: Which letter does the word ""sea"" start with? A:","['s', 'e', 'a']",s, d o m e s
"Q: What is the first letter of the word ""have""? A:","['h', 'a', 'v', 'e']",h, h is the first letter
"Q: Which letter does the word ""software"" start with? A:","['s', 'o', 'f', 't', 'w', 'a', 'r', 'e']",s, s:
"Write the first letter of the word ""welcome"": ","['w', 'e', 'l', 'c', 'o', 'm', 'e']",w, wang shih t
"Q: What is the first letter of the word ""begin""? A:","['b', 'e', 'g', 'i', 'n']",b, b:
"Q: Which letter does the word ""engine"" start with? A:","['e', 'n', 'g', 'i', 'n', 'e']",e, c:
"Q: Which letter does the word ""bother"" start with? A:","['b', 'o', 't', 'h', 'e', 'r']",b, b:
"Q: Which letter does the word ""necklace"" start with? A:","['n', 'e', 'c', 'k', 'l', 'a', 'c', 'e']",n, n:
"Q: What is the first letter of the word ""married""? A:","['m', 'a', 'r', 'r', 'i', 'e', 'd']",m, m?
"Q: What is the first letter of the word ""air""? A:","['a', 'i', 'r']",a, m?
"Q: Which letter does the word ""husband"" start with? A:","['h', 'u', 's', 'b', 'a', 'n', 'd']",h, s:
"Q: What is the first letter of the word ""wear""? A:","['w', 'e', 'a', 'r']",w, w:
"Write the first letter of the word ""twice"": ","['t', 'w', 'i', 'c', 'e']",t, s.
"Q: Which letter does the word ""picture"" start with? A:","['p', 'i', 'c', 't', 'u', 'r', 'e']",p, s:
"Write the first letter of the word ""electricity"": ","['e', 'l', 'e', 'c', 't', 'r', 'i', 'c', 'i', 't', 'y']",e," h is for ""s"
"Q: What is the first letter of the word ""forget""? A:","['f', 'o', 'r', 'g', 'e', 't']",f, f or m?
"Write the first letter of the word ""should"": ","['s', 'h', 'o', 'u', 'l', 'd']",s, d.
"Q: Which letter does the word ""finish"" start with? A:","['f', 'i', 'n', 'i', 's', 'h']",f, f r e d e
"Q: Which letter does the word ""wall"" start with? A:","['w', 'a', 'l', 'l']",w, l m n o p
"Q: Which letter does the word ""money"" start with? A:","['m', 'o', 'n', 'e', 'y']",m, m:
"Q: What is the first letter of the word ""sausage""? A:","['s', 'a', 'u', 's', 'a', 'g', 'e']",s, s:
"Write the first letter of the word ""album"": ","['a', 'l', 'b', 'u', 'm']",a, b:
"Write the first letter of the word ""second"": ","['s', 'e', 'c', 'o', 'n', 'd']",s, s.
"Q: Which letter does the word ""come"" start with? A:","['c', 'o', 'm', 'e']",c, s:
"Q: Which letter does the word ""disco"" start with? A:","['d', 'i', 's', 'c', 'o']",d, c:
"Q: What is the first letter of the word ""write""? A:","['w', 'r', 'i', 't', 'e']",w, s:
"Write the first letter of the word ""often"": ","['o', 'f', 't', 'e', 'n']",o, s.
"Write the first letter of the word ""pop"": ","['p', 'o', 'p']",p, c a t e r
"Write the first letter of the word ""schoolchild"": ","['s', 'c', 'h', 'o', 'o', 'l', 'c', 'h', 'i', 'l', 'd']",s, s.
"Q: What is the first letter of the word ""table""? A:","['t', 'a', 'b', 'l', 'e']",t, c:
"Q: Which letter does the word ""wrong"" start with? A:","['w', 'r', 'o', 'n', 'g']",w, s:
"Q: Which letter does the word ""business"" start with? A:","['b', 'u', 's', 'i', 'n', 'e', 's', 's']",b, g:
"Q: Which letter does the word ""directions"" start with? A:","['d', 'i', 'r', 'e', 'c', 't', 'i', 'o', 'n', 's']",d, s:
"Q: Which letter does the word ""worse"" start with? A:","['w', 'o', 'r', 's', 'e']",w, r:
"Write the first letter of the word ""wild"": ","['w', 'i', 'l', 'd']",w, wn:
"Write the first letter of the word ""climbing"": ","['c', 'l', 'i', 'm', 'b', 'i', 'n', 'g']",c, c:
"Q: Which letter does the word ""lose"" start with? A:","['l', 'o', 's', 'e']",l," lose the word """
"Write the first letter of the word ""match"": ","['m', 'a', 't', 'c', 'h']",m, tchkchk
"Q: Which letter does the word ""list"" start with? A:","['l', 'i', 's', 't']",l, r e d e f
"Write the first letter of the word ""usually"": ","['u', 's', 'u', 'a', 'l', 'l', 'y']",u, mnh:
"Q: What is the first letter of the word ""things""? A:","['t', 'h', 'i', 'n', 'g', 's']",t, s:
"Q: Which letter does the word ""glass"" start with? A:","['g', 'l', 'a', 's', 's']",g, s:
"Write the first letter of the word ""one"": ","['o', 'n', 'e']",o, t o u p e
"Q: What is the first letter of the word ""foggy""? A:","['f', 'o', 'g', 'g', 'y']",f, p e r e d
"Q: Which letter does the word ""tram"" start with? A:","['t', 'r', 'a', 'm']",t, t:
"Write the first letter of the word ""speak"": ","['s', 'p', 'e', 'a', 'k']",s, s.
"Q: What is the first letter of the word ""grandma""? A:","['g', 'r', 'a', 'n', 'd', 'm', 'a']",g, m?
"Q: Which letter does the word ""foggy"" start with? A:","['f', 'o', 'g', 'g', 'y']",f, o:
"Q: What is the first letter of the word ""every""? A:","['e', 'v', 'e', 'r', 'y']",e, h is the first letter
"Q: Which letter does the word ""computer"" start with? A:","['c', 'o', 'm', 'p', 'u', 't', 'e', 'r']",c, c:
"Write the first letter of the word ""headache"": ","['h', 'e', 'a', 'd', 'a', 'c', 'h', 'e']",h, s.
"Q: What is the first letter of the word ""boat""? A:","['b', 'o', 'a', 't']",b, c:
"Write the first letter of the word ""street"": ","['s', 't', 'r', 'e', 'e', 't']",s, s.
"Write the first letter of the word ""wind"": ","['w', 'i', 'n', 'd']",w, w.
"Q: What is the first letter of the word ""click""? A:","['c', 'l', 'i', 'c', 'k']",c, b:
"Write the first letter of the word ""cleaner"": ","['c', 'l', 'e', 'a', 'n', 'e', 'r']",c, s.m.c
"Q: What is the first letter of the word ""so""? A:","['s', 'o']",s, s:
"Write the first letter of the word ""identification"": ","['i', 'd', 'e', 'n', 't', 'i', 'f', 'i', 'c', 'a', 't', 'i', 'o', 'n']",i, p. s. o
"Q: Which letter does the word ""elevator"" start with? A:","['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']",e, e:
"Write the first letter of the word ""cat"": ","['c', 'a', 't']",c, c a t e r
"Write the first letter of the word ""tea"": ","['t', 'e', 'a']",t, t o u p e
"Q: Which letter does the word ""quiz"" start with? A:","['q', 'u', 'i', 'z']",q, s:
"Q: What is the first letter of the word ""anyway""? A:","['a', 'n', 'y', 'w', 'a', 'y']",a, a:
"Q: What is the first letter of the word ""anymore""? A:","['a', 'n', 'y', 'm', 'o', 'r', 'e']",a, y:
"Q: What is the first letter of the word ""colleague""? A:","['c', 'o', 'l', 'l', 'e', 'a', 'g', 'u', 'e']",c, c:
"Q: Which letter does the word ""you"" start with? A:","['y', 'o', 'u']",y, y:
"Q: Which letter does the word ""number"" start with? A:","['n', 'u', 'm', 'b', 'e', 'r']",n," number one, n"
"Q: Which letter does the word ""stomachache"" start with? A:","['s', 't', 'o', 'm', 'a', 'c', 'h', 'a', 'c', 'h', 'e']",s, s e d s e
"Write the first letter of the word ""shopping"": ","['s', 'h', 'o', 'p', 'p', 'i', 'n', 'g']",s, s.
"Q: What is the first letter of the word ""college""? A:","['c', 'o', 'l', 'l', 'e', 'g', 'e']",c, c:
"Q: What is the first letter of the word ""receipt""? A:","['r', 'e', 'c', 'e', 'i', 'p', 't']",r, s:
"Q: Which letter does the word ""lemon"" start with? A:","['l', 'e', 'm', 'o', 'n']",l, luther king jr.
"Q: Which letter does the word ""rice"" start with? A:","['r', 'i', 'c', 'e']",r, s:
"Q: What is the first letter of the word ""minus""? A:","['m', 'i', 'n', 'u', 's']",m, m?
"Q: Which letter does the word ""roof"" start with? A:","['r', 'o', 'o', 'f']",r, roofus?
"Q: Which letter does the word ""purple"" start with? A:","['p', 'u', 'r', 'p', 'l', 'e']",p, r e d e f
"Q: Which letter does the word ""sock"" start with? A:","['s', 'o', 'c', 'k']",s, s:
"Q: What is the first letter of the word ""grade""? A:","['g', 'r', 'a', 'd', 'e']",g, s:
"Q: Which letter does the word ""yet"" start with? A:","['y', 'e', 't']",y, y:
"Q: What is the first letter of the word ""mosque""? A:","['m', 'o', 's', 'q', 'u', 'e']",m, mosque?
"Write the first letter of the word ""great"": ","['g', 'r', 'e', 'a', 't']",g," h is for ""s"
"Q: What is the first letter of the word ""weekly""? A:","['w', 'e', 'e', 'k', 'l', 'y']",w, f?
"Q: What is the first letter of the word ""day""? A:","['d', 'a', 'y']",d, w:
"Q: What is the first letter of the word ""side""? A:","['s', 'i', 'd', 'e']",s, s:
"Write the first letter of the word ""laptop"": ","['l', 'a', 'p', 't', 'o', 'p']",l, laptoplapt
"Q: Which letter does the word ""paint"" start with? A:","['p', 'a', 'i', 'n', 't']",p, p o u r e
"Q: What is the first letter of the word ""bottle""? A:","['b', 'o', 't', 't', 'l', 'e']",b, b:
"Q: What is the first letter of the word ""add""? A:","['a', 'd', 'd']",a, c:
"Q: Which letter does the word ""its"" start with? A:","['i', 't', 's']",i, u:
"Write the first letter of the word ""stop"": ","['s', 't', 'o', 'p']",s, s.
"Q: Which letter does the word ""share"" start with? A:","['s', 'h', 'a', 'r', 'e']",s, s:
"Q: Which letter does the word ""break"" start with? A:","['b', 'r', 'e', 'a', 'k']",b, r e d e f
"Q: Which letter does the word ""geography"" start with? A:","['g', 'e', 'o', 'g', 'r', 'a', 'p', 'h', 'y']",g, g:
"Write the first letter of the word ""below"": ","['b', 'e', 'l', 'o', 'w']",b, b:
"Q: Which letter does the word ""whole"" start with? A:","['w', 'h', 'o', 'l', 'e']",w, e:
"Q: What is the first letter of the word ""shoe""? A:","['s', 'h', 'o', 'e']",s, s o t s e
"Q: What is the first letter of the word ""carry""? A:","['c', 'a', 'r', 'r', 'y']",c, c:
"Q: What is the first letter of the word ""hill""? A:","['h', 'i', 'l', 'l']",h, w:
"Write the first letter of the word ""doctor"": ","['d', 'o', 'c', 't', 'o', 'r']",d, s.
"Q: What is the first letter of the word ""medicine""? A:","['m', 'e', 'd', 'i', 'c', 'i', 'n', 'e']",m, m?
"Write the first letter of the word ""message"": ","['m', 'e', 's', 's', 'a', 'g', 'e']",m, mnemonic:
"Q: Which letter does the word ""north"" start with? A:","['n', 'o', 'r', 't', 'h']",n, t u r e s
"Write the first letter of the word ""adjective"": ","['a', 'd', 'j', 'e', 'c', 't', 'i', 'v', 'e']",a, a:
"Write the first letter of the word ""soap"": ","['s', 'o', 'a', 'p']",s, s.
"Q: Which letter does the word ""red"" start with? A:","['r', 'e', 'd']",r, r e d e f
"Q: What is the first letter of the word ""them""? A:","['t', 'h', 'e', 'm']",t, h is the first letter
"Write the first letter of the word ""come"": ","['c', 'o', 'm', 'e']",c, s.
"Q: What is the first letter of the word ""jam""? A:","['j', 'a', 'm']",j, b:
"Write the first letter of the word ""young"": ","['y', 'o', 'u', 'n', 'g']",y, yoon kae h
"Q: Which letter does the word ""wheel"" start with? A:","['w', 'h', 'e', 'e', 'l']",w, w:
"Q: What is the first letter of the word ""doll""? A:","['d', 'o', 'l', 'l']",d, c:
"Q: Which letter does the word ""everybody"" start with? A:","['e', 'v', 'e', 'r', 'y', 'b', 'o', 'd', 'y']",e, e:
"Q: What is the first letter of the word ""week""? A:","['w', 'e', 'e', 'k']",w, f?
"Q: What is the first letter of the word ""postcard""? A:","['p', 'o', 's', 't', 'c', 'a', 'r', 'd']",p, p e r e d
"Q: Which letter does the word ""skirt"" start with? A:","['s', 'k', 'i', 'r', 't']",s, s:
"Q: Which letter does the word ""me"" start with? A:","['m', 'e']",m, m:
"Q: What is the first letter of the word ""surf""? A:","['s', 'u', 'r', 'f']",s, d is the first letter
"Q: Which letter does the word ""throw"" start with? A:","['t', 'h', 'r', 'o', 'w']",t, t:
"Q: What is the first letter of the word ""suit""? A:","['s', 'u', 'i', 't']",s, s:
"Q: What is the first letter of the word ""bicycle""? A:","['b', 'i', 'c', 'y', 'c', 'l', 'e']",b," bicycle""? a"
"Write the first letter of the word ""lunch"": ","['l', 'u', 'n', 'c', 'h']",l, lutheran:
"Q: Which letter does the word ""memory"" start with? A:","['m', 'e', 'm', 'o', 'r', 'y']",m, m:
"Q: Which letter does the word ""fog"" start with? A:","['f', 'o', 'g']",f, fogt?
"Q: What is the first letter of the word ""vacation""? A:","['v', 'a', 'c', 'a', 't', 'i', 'o', 'n']",v, vacation is the
"Q: What is the first letter of the word ""change""? A:","['c', 'h', 'a', 'n', 'g', 'e']",c, g:
"Q: What is the first letter of the word ""bear""? A:","['b', 'e', 'a', 'r']",b, b:
"Q: What is the first letter of the word ""pair""? A:","['p', 'a', 'i', 'r']",p, pair?
"Q: What is the first letter of the word ""letter""? A:","['l', 'e', 't', 't', 'e', 'r']",l, t u r e d
"Q: What is the first letter of the word ""sailing""? A:","['s', 'a', 'i', 'l', 'i', 'n', 'g']",s, s o t e r
"Write the first letter of the word ""tram"": ","['t', 'r', 'a', 'm']",t, thamelo.
"Q: What is the first letter of the word ""radio""? A:","['r', 'a', 'd', 'i', 'o']",r, r e d e f
"Write the first letter of the word ""include"": ","['i', 'n', 'c', 'l', 'u', 'd', 'e']",i, e.g. e
"Q: Which letter does the word ""honey"" start with? A:","['h', 'o', 'n', 'e', 'y']",h, honeymoon?
"Q: Which letter does the word ""however"" start with? A:","['h', 'o', 'w', 'e', 'v', 'e', 'r']",h, r e d e f
"Q: Which letter does the word ""plastic"" start with? A:","['p', 'l', 'a', 's', 't', 'i', 'c']",p, p e r e s
"Q: Which letter does the word ""teach"" start with? A:","['t', 'e', 'a', 'c', 'h']",t, t:
"Q: Which letter does the word ""polite"" start with? A:","['p', 'o', 'l', 'i', 't', 'e']",p, p e r e s
"Write the first letter of the word ""village"": ","['v', 'i', 'l', 'l', 'a', 'g', 'e']",v, b:
"Q: What is the first letter of the word ""king""? A:","['k', 'i', 'n', 'g']",k, s t a r e
"Q: What is the first letter of the word ""excellent""? A:","['e', 'x', 'c', 'e', 'l', 'l', 'e', 'n', 't']",e, e:
"Q: Which letter does the word ""glad"" start with? A:","['g', 'l', 'a', 'd']",g, s:
"Write the first letter of the word ""concert"": ","['c', 'o', 'n', 'c', 'e', 'r', 't']",c," ccfaff,"
"Q: Which letter does the word ""which"" start with? A:","['w', 'h', 'i', 'c', 'h']",w, m:
"Write the first letter of the word ""engineer"": ","['e', 'n', 'g', 'i', 'n', 'e', 'e', 'r']",e, c a r e d
"Q: What is the first letter of the word ""tea""? A:","['t', 'e', 'a']",t, t u r e d
"Write the first letter of the word ""grandson"": ","['g', 'r', 'a', 'n', 'd', 's', 'o', 'n']",g, r e d e f
"Write the first letter of the word ""weekly"": ","['w', 'e', 'e', 'k', 'l', 'y']",w, w.
"Q: What is the first letter of the word ""second""? A:","['s', 'e', 'c', 'o', 'n', 'd']",s, f or m?
"Write the first letter of the word ""win"": ","['w', 'i', 'n']",w, w.
"Write the first letter of the word ""delay"": ","['d', 'e', 'l', 'a', 'y']",d," derai, d"
"Q: Which letter does the word ""country"" start with? A:","['c', 'o', 'u', 'n', 't', 'r', 'y']",c, f:
"Write the first letter of the word ""parent"": ","['p', 'a', 'r', 'e', 'n', 't']",p, p.a.p
"Q: Which letter does the word ""against"" start with? A:","['a', 'g', 'a', 'i', 'n', 's', 't']",a, a:
"Q: Which letter does the word ""about"" start with? A:","['a', 'b', 'o', 'u', 't']",a, t:
"Q: What is the first letter of the word ""drum""? A:","['d', 'r', 'u', 'm']",d, d e f g h
"Q: Which letter does the word ""golf"" start with? A:","['g', 'o', 'l', 'f']",g, g:
"Q: What is the first letter of the word ""pretty""? A:","['p', 'r', 'e', 't', 't', 'y']",p, f?
"Q: What is the first letter of the word ""there""? A:","['t', 'h', 'e', 'r', 'e']",t, h is the first letter
"Q: What is the first letter of the word ""pass""? A:","['p', 'a', 's', 's']",p, p o r e d
"Q: Which letter does the word ""behind"" start with? A:","['b', 'e', 'h', 'i', 'n', 'd']",b, b:
"Q: What is the first letter of the word ""swimming""? A:","['s', 'w', 'i', 'm', 'm', 'i', 'n', 'g']",s, s:
"Q: What is the first letter of the word ""bottom""? A:","['b', 'o', 't', 't', 'o', 'm']",b, p o r e d
"Q: What is the first letter of the word ""silver""? A:","['s', 'i', 'l', 'v', 'e', 'r']",s, g?
"Q: Which letter does the word ""own"" start with? A:","['o', 'w', 'n']",o, d o m e f
"Q: Which letter does the word ""the"" start with? A:","['t', 'h', 'e']",t, t:
"Q: What is the first letter of the word ""take""? A:","['t', 'a', 'k', 'e']",t, c:
"Q: What is the first letter of the word ""accident""? A:","['a', 'c', 'c', 'i', 'd', 'e', 'n', 't']",a, a:
"Q: What is the first letter of the word ""neighbor""? A:","['n', 'e', 'i', 'g', 'h', 'b', 'o', 'r']",n, b:
"Write the first letter of the word ""wife"": ","['w', 'i', 'f', 'e']",w, w.
"Q: What is the first letter of the word ""afraid""? A:","['a', 'f', 'r', 'a', 'i', 'd']",a, f?
"Write the first letter of the word ""group"": ","['g', 'r', 'o', 'u', 'p']",g, s.
"Write the first letter of the word ""bring"": ","['b', 'r', 'i', 'n', 'g']",b, b e d y by
"Q: What is the first letter of the word ""cigarette""? A:","['c', 'i', 'g', 'a', 'r', 'e', 't', 't', 'e']",c, cigarette? a
"Write the first letter of the word ""it"": ","['i', 't']",i, t o u p e
"Write the first letter of the word ""grandma"": ","['g', 'r', 'a', 'n', 'd', 'm', 'a']",g, mg:
"Write the first letter of the word ""guest"": ","['g', 'u', 'e', 's', 't']",g, s.
"Write the first letter of the word ""single"": ","['s', 'i', 'n', 'g', 'l', 'e']",s, c a t e r
"Q: Which letter does the word ""line"" start with? A:","['l', 'i', 'n', 'e']",l, s:
"Q: Which letter does the word ""vegetable"" start with? A:","['v', 'e', 'g', 'e', 't', 'a', 'b', 'l', 'e']",v, r e d e f
"Write the first letter of the word ""park"": ","['p', 'a', 'r', 'k']",p, k.
"Q: What is the first letter of the word ""subway""? A:","['s', 'u', 'b', 'w', 'a', 'y']",s, s:
"Q: Which letter does the word ""over"" start with? A:","['o', 'v', 'e', 'r']",o, r e d e f
"Write the first letter of the word ""catch"": ","['c', 'a', 't', 'c', 'h']",c, catch hold of the
"Write the first letter of the word ""husband"": ","['h', 'u', 's', 'b', 'a', 'n', 'd']",h, s.
"Write the first letter of the word ""brown"": ","['b', 'r', 'o', 'w', 'n']",b, c o l e d
"Write the first letter of the word ""yellow"": ","['y', 'e', 'l', 'l', 'o', 'w']",y, l.
"Write the first letter of the word ""alcohol"": ","['a', 'l', 'c', 'o', 'h', 'o', 'l']",a, alcohol:
"Q: What is the first letter of the word ""golf""? A:","['g', 'o', 'l', 'f']",g, g:
"Write the first letter of the word ""king"": ","['k', 'i', 'n', 'g']",k, s. o. e
"Q: What is the first letter of the word ""give""? A:","['g', 'i', 'v', 'e']",g, b:
"Q: Which letter does the word ""understand"" start with? A:","['u', 'n', 'd', 'e', 'r', 's', 't', 'a', 'n', 'd']",u, r e d e f
"Write the first letter of the word ""discount"": ","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",d, s.
"Write the first letter of the word ""mom"": ","['m', 'o', 'm']",m, mg 4219 or
"Q: Which letter does the word ""wastebasket"" start with? A:","['w', 'a', 's', 't', 'e', 'b', 'a', 's', 'k', 'e', 't']",w, w:
"Q: What is the first letter of the word ""guitar""? A:","['g', 'u', 'i', 't', 'a', 'r']",g, w:
"Q: What is the first letter of the word ""useful""? A:","['u', 's', 'e', 'f', 'u', 'l']",u, s:
"Write the first letter of the word ""yeah"": ","['y', 'e', 'a', 'h']",y, yuji kob
"Q: What is the first letter of the word ""fresh""? A:","['f', 'r', 'e', 's', 'h']",f, fresh is the
"Write the first letter of the word ""pilot"": ","['p', 'i', 'l', 'o', 't']",p, p. s. p
"Q: Which letter does the word ""deep"" start with? A:","['d', 'e', 'e', 'p']",d, l m n o p
"Q: What is the first letter of the word ""sometimes""? A:","['s', 'o', 'm', 'e', 't', 'i', 'm', 'e', 's']",s, s:
"Q: What is the first letter of the word ""fantastic""? A:","['f', 'a', 'n', 't', 'a', 's', 't', 'i', 'c']",f, fantastic? a
"Write the first letter of the word ""cool"": ","['c', 'o', 'o', 'l']",c, coolie cool
"Q: What is the first letter of the word ""tomorrow""? A:","['t', 'o', 'm', 'o', 'r', 'r', 'o', 'w']",t, m?
"Q: Which letter does the word ""violin"" start with? A:","['v', 'i', 'o', 'l', 'i', 'n']",v, n:
"Write the first letter of the word ""every"": ","['e', 'v', 'e', 'r', 'y']",e," h is for ""s"
"Q: Which letter does the word ""anyone"" start with? A:","['a', 'n', 'y', 'o', 'n', 'e']",a, n:
"Write the first letter of the word ""book"": ","['b', 'o', 'o', 'k']",b, b e d y by
"Q: What is the first letter of the word ""toe""? A:","['t', 'o', 'e']",t, t e r e d
"Write the first letter of the word ""winner"": ","['w', 'i', 'n', 'n', 'e', 'r']",w, wench:
"Q: What is the first letter of the word ""wait""? A:","['w', 'a', 'i', 't']",w, w:
"Q: What is the first letter of the word ""sorry""? A:","['s', 'o', 'r', 'r', 'y']",s, s:
"Q: Which letter does the word ""flight"" start with? A:","['f', 'l', 'i', 'g', 'h', 't']",f, r:
"Q: What is the first letter of the word ""draw""? A:","['d', 'r', 'a', 'w']",d, w:
"Write the first letter of the word ""video"": ","['v', 'i', 'd', 'e', 'o']",v, b:
"Q: What is the first letter of the word ""should""? A:","['s', 'h', 'o', 'u', 'l', 'd']",s, d?
"Q: What is the first letter of the word ""together""? A:","['t', 'o', 'g', 'e', 't', 'h', 'e', 'r']",t, t u r e d
"Q: Which letter does the word ""runner"" start with? A:","['r', 'u', 'n', 'n', 'e', 'r']",r, runner runn
"Q: Which letter does the word ""thanks"" start with? A:","['t', 'h', 'a', 'n', 'k', 's']",t, y:
"Q: What is the first letter of the word ""west""? A:","['w', 'e', 's', 't']",w, s:
"Q: What is the first letter of the word ""bill""? A:","['b', 'i', 'l', 'l']",b, b:
"Q: Which letter does the word ""adventure"" start with? A:","['a', 'd', 'v', 'e', 'n', 't', 'u', 'r', 'e']",a, adverb:
"Q: What is the first letter of the word ""wild""? A:","['w', 'i', 'l', 'd']",w, w:
"Q: What is the first letter of the word ""mail""? A:","['m', 'a', 'i', 'l']",m, m?
"Q: Which letter does the word ""down"" start with? A:","['d', 'o', 'w', 'n']",d, d o p e r
"Write the first letter of the word ""mouth"": ","['m', 'o', 'u', 't', 'h']",m, t u r e d
"Write the first letter of the word ""quick"": ","['q', 'u', 'i', 'c', 'k']",q, s.
"Q: Which letter does the word ""site"" start with? A:","['s', 'i', 't', 'e']",s, s:
"Write the first letter of the word ""kilometer"": ","['k', 'i', 'l', 'o', 'm', 'e', 't', 'e', 'r']",k, kilometer k
"Write the first letter of the word ""plus"": ","['p', 'l', 'u', 's']",p, p o a l y
"Q: Which letter does the word ""by"" start with? A:","['b', 'y']",b, t:
"Q: Which letter does the word ""excited"" start with? A:","['e', 'x', 'c', 'i', 't', 'e', 'd']",e, e:
"Write the first letter of the word ""guidebook"": ","['g', 'u', 'i', 'd', 'e', 'b', 'o', 'o', 'k']",g, s.m.c
"Q: What is the first letter of the word ""breakfast""? A:","['b', 'r', 'e', 'a', 'k', 'f', 'a', 's', 't']",b, f?
"Write the first letter of the word ""market"": ","['m', 'a', 'r', 'k', 'e', 't']",m, b:
"Q: Which letter does the word ""online"" start with? A:","['o', 'n', 'l', 'i', 'n', 'e']",o, n:
"Write the first letter of the word ""license"": ","['l', 'i', 'c', 'e', 'n', 's', 'e']",l, p e d y by
"Q: Which letter does the word ""send"" start with? A:","['s', 'e', 'n', 'd']",s, s:
"Q: Which letter does the word ""supper"" start with? A:","['s', 'u', 'p', 'p', 'e', 'r']",s, p e r e s
"Write the first letter of the word ""floor"": ","['f', 'l', 'o', 'o', 'r']",f, c a t e r
"Q: Which letter does the word ""beautiful"" start with? A:","['b', 'e', 'a', 'u', 't', 'i', 'f', 'u', 'l']",b, l m n o p
"Q: What is the first letter of the word ""candy""? A:","['c', 'a', 'n', 'd', 'y']",c, coney island?
"Write the first letter of the word ""modern"": ","['m', 'o', 'd', 'e', 'r', 'n']",m, r e d e f
"Q: What is the first letter of the word ""ready""? A:","['r', 'e', 'a', 'd', 'y']",r, t is the first letter
"Q: Which letter does the word ""apartment"" start with? A:","['a', 'p', 'a', 'r', 't', 'm', 'e', 'n', 't']",a, p:
"Q: What is the first letter of the word ""elevator""? A:","['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']",e, e:
"Write the first letter of the word ""regular"": ","['r', 'e', 'g', 'u', 'l', 'a', 'r']",r, d.
"Write the first letter of the word ""father"": ","['f', 'a', 't', 'h', 'e', 'r']",f, d o m e s
"Q: What is the first letter of the word ""armchair""? A:","['a', 'r', 'm', 'c', 'h', 'a', 'i', 'r']",a, m?
"Q: Which letter does the word ""wild"" start with? A:","['w', 'i', 'l', 'd']",w, w:
"Write the first letter of the word ""printer"": ","['p', 'r', 'i', 'n', 't', 'e', 'r']",p, sr.:
"Q: What is the first letter of the word ""tonight""? A:","['t', 'o', 'n', 'i', 'g', 'h', 't']",t, t o r e d
"Q: Which letter does the word ""noisy"" start with? A:","['n', 'o', 'i', 's', 'y']",n, n:
"Q: What is the first letter of the word ""plastic""? A:","['p', 'l', 'a', 's', 't', 'i', 'c']",p, p e r e d
"Write the first letter of the word ""unusual"": ","['u', 'n', 'u', 's', 'u', 'a', 'l']",u," n is for ""s"
"Q: What is the first letter of the word ""yet""? A:","['y', 'e', 't']",y, y:
"Q: What is the first letter of the word ""raincoat""? A:","['r', 'a', 'i', 'n', 'c', 'o', 'a', 't']",r, r e d e f
"Q: What is the first letter of the word ""channel""? A:","['c', 'h', 'a', 'n', 'n', 'e', 'l']",c, p o r e d
"Q: What is the first letter of the word ""real""? A:","['r', 'e', 'a', 'l']",r, m?
"Write the first letter of the word ""old"": ","['o', 'l', 'd']",o, s.
"Write the first letter of the word ""its"": ","['i', 't', 's']",i," ubuntu"""
"Write the first letter of the word ""hurry"": ","['h', 'u', 'r', 'r', 'y']",h, w.
"Q: What is the first letter of the word ""not""? A:","['n', 'o', 't']",n, t is the first letter
"Q: What is the first letter of the word ""list""? A:","['l', 'i', 's', 't']",l, b:
"Q: Which letter does the word ""mine"" start with? A:","['m', 'i', 'n', 'e']",m, m:
"Q: Which letter does the word ""call"" start with? A:","['c', 'a', 'l', 'l']",c, s:
