Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""neighborhood"" and ""time"", which one rhymes with ""climb""? A:","['time', 'neighborhood']",time,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" n e i g h b o r h o o d "" W a n d W "" t i m e "" , W w h i c h W o n e W r h y m e s W w i t h W "" c l i m b "" ? W a : UTT_BOUNDARY t i m e e t a t i n g e r i n g "" ? W a n d t e r","timeetatingering""? andter"
"Q: Which word rhymes with the word ""tiny"", ""garage"" or ""shiny""? A:","['shiny', 'garage']",shiny,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t i n y "" , W "" g a r a g e "" W o r W "" s h i n y "" ? W a : UTT_BOUNDARY s h i n y W l i p s , W s h i n i n g W "" s n o s","shiny lips, shining ""snos"
"Q: Which is a rhyme of the word ""warning"", ""handle"" or ""morning""? A:","['morning', 'handle']",morning,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w a r n i n g "" , W "" h a n d l e "" W o r W "" m o r n i n g "" ? W a : UTT_BOUNDARY m o r n i n g "" ? W a : UTT_BOUNDARY","morning""? a:"
"Q: Which word rhymes with the word ""then"", ""pen"" or ""death""? A:","['pen', 'death']",pen,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t h e n "" , W "" p e n "" W o r W "" d e a t h "" ? W a : UTT_BOUNDARY p e a c e f u l l y , W "" p r e s e n t a t i o n","peacefully, ""presentation"
"Q: Of the words ""postpone"" and ""grass"", which one rhymes with ""unknown""? A:","['postpone', 'grass']",postpone,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o s t p o n e "" W a n d W "" g r a s s "" , W w h i c h W o n e W r h y m e s W w i t h W "" u n k n o w n "" ? W a : UTT_BOUNDARY g u i t a r i s m e n t r e p a d i n e c a p "" ,","guitarismentrepadinecap"","
"Q: Which is a rhyme of the word ""fan"", ""van"" or ""properly""? A:","['van', 'properly']",van,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a n "" , W "" v a n "" W o r W "" p r o p e r l y "" ? W a : UTT_BOUNDARY v a n ? W a : UTT_BOUNDARY",van? a:
"Q: Of the words ""pharmacy"" and ""very"", which one rhymes with ""ferry""? A:","['very', 'pharmacy']",very,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p h a r m a c y "" W a n d W "" v e r y "" , W w h i c h W o n e W r h y m e s W w i t h W "" f e r r y "" ? W a : UTT_BOUNDARY p e r s u a d e d "" ? W a : UTT_BOUNDARY","persuaded""? a:"
"Q: Which is a rhyme of the word ""rap"", ""check"" or ""map""? A:","['map', 'check']",map,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r a p "" , W "" c h e c k "" W o r W "" m a p "" ? W a : UTT_BOUNDARY c h e c k o u t "" ? W a : UTT_BOUNDARY","checkout""? a:"
"Q: Which is a rhyme of the word ""nearby"", ""sky"" or ""possibility""? A:","['sky', 'possibility']",sky,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n e a r b y "" , W "" s k y "" W o r W "" p o s s i b i l i t y "" ? W a : UTT_BOUNDARY s k y W b l o g ? W a : UTT_BOUNDARY",sky blog? a:
"Q: Which word rhymes with the word ""spend"", ""lend"" or ""lightning""? A:","['lend', 'lightning']",lend,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s p e n d "" , W "" l e n d "" W o r W "" l i g h t n i n g "" ? W a : UTT_BOUNDARY l e n d y W o f f r i d a y "" ? W a : UTT_BOUNDARY","lendy offriday""? a:"
"Q: Which word rhymes with the word ""jam"", ""generous"" or ""damn""? A:","['damn', 'generous']",damn,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" j a m "" , W "" g e n e r o u s "" W o r W "" d a m n "" ? W a : UTT_BOUNDARY d a m n e d "" W o r W "" d e a r "" ? W a : UTT_BOUNDARY","damned"" or ""dear""? a:"
"Q: Which is a rhyme of the word ""own"", ""phone"" or ""sociable""? A:","['phone', 'sociable']",phone,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" o w n "" , W "" p h o n e "" W o r W "" s o c i a b l e "" ? W a : UTT_BOUNDARY p h o n e W n u m b e r "" W o r W "" p r o n o m e","phone number"" or ""pronome"
"Q: Which is a rhyme of the word ""application"", ""young"" or ""registration""? A:","['registration', 'young']",registration,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a p p l i c a t i o n "" , W "" y o u n g "" W o r W "" r e g i s t r a t i o n "" ? W a : UTT_BOUNDARY r e g i s t r a t i o n "" f i r s t "" s e l e c t","registration""first""select"
"Q: Which word rhymes with the word ""flood"", ""blood"" or ""comedy""? A:","['blood', 'comedy']",blood,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f l o o d "" , W "" b l o o d "" W o r W "" c o m e d y "" ? W a : UTT_BOUNDARY b l o o d y W s t r e e t "" g r o u n d "" ? W a :","bloody street""ground""? a:"
"Q: Of the words ""field"" and ""down"", which one rhymes with ""noun""? A:","['down', 'field']",down,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f i e l d "" W a n d W "" d o w n "" , W w h i c h W o n e W r h y m e s W w i t h W "" n o u n "" ? W a : UTT_BOUNDARY f i r s t ? W a : UTT_BOUNDARY",first? a:
"Q: Of the words ""compare"" and ""leather"", which one rhymes with ""chair""? A:","['compare', 'leather']",compare,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o m p a r e "" W a n d W "" l e a t h e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" c h a i r "" ? W a : UTT_BOUNDARY c h e a p e r W a n d e r o n e "" s e n e "" "" ? W","cheaper anderone""sene""""? "
"Q: Which word rhymes with the word ""grow"", ""so"" or ""stage""? A:","['so', 'stage']",so,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g r o w "" , W "" s o "" W o r W "" s t a g e "" ? W a : UTT_BOUNDARY s o u l "" ? W a : UTT_BOUNDARY","soul""? a:"
"Q: Of the words ""past"" and ""newspaper"", which one rhymes with ""last""? A:","['past', 'newspaper']",past,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a s t "" W a n d W "" n e w s p a p e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" l a s t "" ? W a : UTT_BOUNDARY s p e n d e r W i n W t h e W n i g h t "" ? W a n","spender in the night""? an"
"Q: Of the words ""jog"" and ""spoil"", which one rhymes with ""boil""? A:","['spoil', 'jog']",spoil,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" j o g "" W a n d W "" s p o i l "" , W w h i c h W o n e W r h y m e s W w i t h W "" b o i l "" ? W a : UTT_BOUNDARY s i l k W a n d W t i n s "" ? W a : UTT_BOUNDARY","silk and tins""? a:"
"Q: Which is a rhyme of the word ""northeast"", ""priest"" or ""sew""? A:","['priest', 'sew']",priest,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n o r t h e a s t "" , W "" p r i e s t "" W o r W "" s e w "" ? W a : UTT_BOUNDARY p r i e s t "" W o r W "" p e r s o n a l "" ? W a ""","priest"" or ""personal""? a"""
"Q: Which word rhymes with the word ""trip"", ""slip"" or ""player""? A:","['slip', 'player']",slip,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t r i p "" , W "" s l i p "" W o r W "" p l a y e r "" ? W a : UTT_BOUNDARY s l i p "" W o r W "" s t o p "" ? W a : UTT_BOUNDARY","slip"" or ""stop""? a:"
"Q: Of the words ""phone"" and ""sociable"", which one rhymes with ""own""? A:","['phone', 'sociable']",phone,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p h o n e "" W a n d W "" s o c i a b l e "" , W w h i c h W o n e W r h y m e s W w i t h W "" o w n "" ? W a : UTT_BOUNDARY s o n g w r i t e r "" ? W a : UTT_BOUNDARY","songwriter""? a:"
"Q: Which is a rhyme of the word ""population"", ""explanation"" or ""diagram""? A:","['explanation', 'diagram']",explanation,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p o p u l a t i o n "" , W "" e x p l a n a t i o n "" W o r W "" d i a g r a m "" ? W a : UTT_BOUNDARY p o p u l a t i o n , W e c o n c e r n e e n c o","population, econcerneenco"
"Q: Of the words ""mushroom"" and ""baseball"", which one rhymes with ""stall""? A:","['baseball', 'mushroom']",baseball,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m u s h r o o m "" W a n d W "" b a s e b a l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" s t a l l "" ? W a : UTT_BOUNDARY b a s e b a a a r "" ? W a : UTT_BOUNDARY","basebaaar""? a:"
"Q: Which is a rhyme of the word ""alone"", ""shine"" or ""phone""? A:","['phone', 'shine']",phone,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a l o n e "" , W "" s h i n e "" W o r W "" p h o n e "" ? W a : UTT_BOUNDARY p h o n e W r i n g i n g ] . W t h i s W f f i o",phone ringing]. this ffio
"Q: Which word rhymes with the word ""fee"", ""key"" or ""quit""? A:","['key', 'quit']",key,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f e e "" , W "" k e y "" W o r W "" q u i t "" ? W a : UTT_BOUNDARY k e y p a d ] ? W a : UTT_BOUNDARY",keypad]? a:
"Q: Which is a rhyme of the word ""fee"", ""left"" or ""she""? A:","['she', 'left']",she,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f e e "" , W "" l e f t "" W o r W "" s h e "" ? W a : UTT_BOUNDARY s h e e t "" ? W a : UTT_BOUNDARY","sheet""? a:"
"Q: Which word rhymes with the word ""dad"", ""glad"" or ""checkout""? A:","['glad', 'checkout']",glad,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d a d "" , W "" g l a d "" W o r W "" c h e c k o u t "" ? W a : UTT_BOUNDARY c h a n c e ] ? W a : UTT_BOUNDARY",chance]? a:
"Q: Of the words ""aim"" and ""architect"", which one rhymes with ""same""? A:","['aim', 'architect']",aim,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a i m "" W a n d W "" a r c h i t e c t "" , W w h i c h W o n e W r h y m e s W w i t h W "" s a m e "" ? W a : UTT_BOUNDARY a n t i q u e s t r i l e d o n t o n a r y u s ""","antiquestriledontonaryus"""
"Q: Which is a rhyme of the word ""disease"", ""cheese"" or ""bicycle""? A:","['cheese', 'bicycle']",cheese,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d i s e a s e "" , W "" c h e e s e "" W o r W "" b i c y c l e "" ? W a : UTT_BOUNDARY c h e e s e ? W a : UTT_BOUNDARY",cheese? a:
"Q: Of the words ""page"" and ""businesswoman"", which one rhymes with ""wage""? A:","['page', 'businesswoman']",page,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p a g e "" W a n d W "" b u s i n e s s w o m a n "" , W w h i c h W o n e W r h y m e s W w i t h W "" w a g e "" ? W a : UTT_BOUNDARY p a g e r n c a n n n e s "" ? W a : UTT_BOUNDARY","pagerncannnes""? a:"
"Q: Which word rhymes with the word ""fax"", ""tax"" or ""busy""? A:","['tax', 'busy']",tax,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f a x "" , W "" t a x "" W o r W "" b u s y "" ? W a : UTT_BOUNDARY t a x i "" ? W a : UTT_BOUNDARY","taxi""? a:"
"Q: Which word rhymes with the word ""lake"", ""brake"" or ""hit""? A:","['brake', 'hit']",brake,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l a k e "" , W "" b r a k e "" W o r W "" h i t "" ? W a : UTT_BOUNDARY h i t . W a : UTT_BOUNDARY",hit. a:
"Q: Which word rhymes with the word ""bad"", ""central"" or ""add""? A:","['add', 'central']",add,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b a d "" , W "" c e n t r a l "" W o r W "" a d d "" ? W a : UTT_BOUNDARY c i t y "" W o r W "" s t r e s s f u l "" ? W a : UTT_BOUNDARY","city"" or ""stressful""? a:"
"Q: Of the words ""who"" and ""front"", which one rhymes with ""hunt""? A:","['front', 'who']",front,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w h o "" W a n d W "" f r o n t "" , W w h i c h W o n e W r h y m e s W w i t h W "" h u n t "" ? W a : UTT_BOUNDARY f l a g "" ? W a : UTT_BOUNDARY","flag""? a:"
"Q: Which is a rhyme of the word ""wife"", ""life"" or ""cereal""? A:","['life', 'cereal']",life,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w i f e "" , W "" l i f e "" W o r W "" c e r e a l "" ? W a : UTT_BOUNDARY l i f e W i n s u r a n c e ? W a : UTT_BOUNDARY",life insurance? a:
"Q: Which is a rhyme of the word ""drive"", ""dive"" or ""choose""? A:","['dive', 'choose']",dive,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d r i v e "" , W "" d i v e "" W o r W "" c h o o s e "" ? W a : UTT_BOUNDARY d i v e r s i f i c a t i o n "" ? W a : UTT_BOUNDARY","diversification""? a:"
"Q: Which word rhymes with the word ""delete"", ""compete"" or ""photo""? A:","['compete', 'photo']",compete,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d e l e t e "" , W "" c o m p e t e "" W o r W "" p h o t o "" ? W a : UTT_BOUNDARY c o m p a r e "" ? W a : UTT_BOUNDARY","compare""? a:"
"Q: Which is a rhyme of the word ""stick"", ""quick"" or ""supper""? A:","['quick', 'supper']",quick,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s t i c k "" , W "" q u i c k "" W o r W "" s u p p e r "" ? W a : UTT_BOUNDARY s t a n d i n g W u p ? W a : UTT_BOUNDARY",standing up? a:
"Q: Which is a rhyme of the word ""check"", ""deck"" or ""mouth""? A:","['deck', 'mouth']",deck,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c h e c k "" , W "" d e c k "" W o r W "" m o u t h "" ? W a : UTT_BOUNDARY d e c k e r W s h a p e d W e a s i l y , W a n d","decker shaped easily, and"
"Q: Which word rhymes with the word ""main"", ""heel"" or ""explain""? A:","['explain', 'heel']",explain,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m a i n "" , W "" h e e l "" W o r W "" e x p l a i n "" ? W a : UTT_BOUNDARY s a y s W "" s o n "" ? W a : UTT_BOUNDARY","says ""son""? a:"
"Q: Which is a rhyme of the word ""sweater"", ""letter"" or ""disgusting""? A:","['letter', 'disgusting']",letter,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s w e a t e r "" , W "" l e t t e r "" W o r W "" d i s g u s t i n g "" ? W a : UTT_BOUNDARY l e t t e r ] ? W a : UTT_BOUNDARY",letter]? a:
"Q: Of the words ""son"" and ""rough"", which one rhymes with ""stuff""? A:","['rough', 'son']",rough,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o n "" W a n d W "" r o u g h "" , W w h i c h W o n e W r h y m e s W w i t h W "" s t u f f "" ? W a : UTT_BOUNDARY s o u v e n i r "" ? W a : UTT_BOUNDARY","souvenir""? a:"
"Q: Which word rhymes with the word ""stay"", ""breathe"" or ""they""? A:","['they', 'breathe']",they,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s t a y "" , W "" b r e a t h e "" W o r W "" t h e y "" ? W a : UTT_BOUNDARY t h e y "" ? W a : UTT_BOUNDARY","they""? a:"
"Q: Of the words ""almost"" and ""teacher"", which one rhymes with ""creature""? A:","['teacher', 'almost']",teacher,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a l m o s t "" W a n d W "" t e a c h e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" c r e a t u r e "" ? W a : UTT_BOUNDARY t e a c h e r i g a r e t t e "" s t "" ? W a : UTT_BOUNDARY","teacherigarette""st""? a:"
"Q: Which word rhymes with the word ""owe"", ""count"" or ""grow""? A:","['grow', 'count']",grow,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" o w e "" , W "" c o u n t "" W o r W "" g r o w "" ? W a : UTT_BOUNDARY g r i l l e d W j u i c e "" ? W a : UTT_BOUNDARY","grilled juice""? a:"
"Q: Which word rhymes with the word ""compete"", ""eat"" or ""beginning""? A:","['eat', 'beginning']",eat,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c o m p e t e "" , W "" e a t "" W o r W "" b e g i n n i n g "" ? W a : UTT_BOUNDARY e a t e r "" ? W a : UTT_BOUNDARY","eater""? a:"
"Q: Which is a rhyme of the word ""select"", ""open"" or ""collect""? A:","['collect', 'open']",collect,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s e l e c t "" , W "" o p e n "" W o r W "" c o l l e c t "" ? W a : UTT_BOUNDARY c o l l e c t i o n "" ? W a : UTT_BOUNDARY","collection""? a:"
"Q: Which is a rhyme of the word ""deep"", ""steep"" or ""special""? A:","['steep', 'special']",steep,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d e e p "" , W "" s t e e p "" W o r W "" s p e c i a l "" ? W a : UTT_BOUNDARY s t e e p e r W c l i f f e r s W n d i r t y W w",steeper cliffers ndirty w
"Q: Which word rhymes with the word ""population"", ""explanation"" or ""diagram""? A:","['explanation', 'diagram']",explanation,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p o p u l a t i o n "" , W "" e x p l a n a t i o n "" W o r W "" d i a g r a m "" ? W a : UTT_BOUNDARY p h o n e t i c s c a l l e d W w i t h W a n t h",phoneticscalled with anth
"Q: Of the words ""father"" and ""allow"", which one rhymes with ""wow""? A:","['allow', 'father']",allow,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f a t h e r "" W a n d W "" a l l o w "" , W w h i c h W o n e W r h y m e s W w i t h W "" w o w "" ? W a : UTT_BOUNDARY p r a y e r s W o f W t h e W o r i g i n a n o u",prayers of the originanou
"Q: Which is a rhyme of the word ""meet"", ""pedestrian"" or ""heat""? A:","['heat', 'pedestrian']",heat,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m e e t "" , W "" p e d e s t r i a n "" W o r W "" h e a t "" ? W a : UTT_BOUNDARY h u n t e r s W o r W "" s t r e s s f u l l "" s h","hunters or ""stressfull""sh"
"Q: Which is a rhyme of the word ""shiny"", ""pleasure"" or ""tiny""? A:","['tiny', 'pleasure']",tiny,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s h i n y "" , W "" p l e a s u r e "" W o r W "" t i n y "" ? W a : UTT_BOUNDARY t i n y W t h i n g "" ? W a : UTT_BOUNDARY","tiny thing""? a:"
"Q: Of the words ""friend"" and ""brush"", which one rhymes with ""defend""? A:","['friend', 'brush']",friend,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f r i e n d "" W a n d W "" b r u s h "" , W w h i c h W o n e W r h y m e s W w i t h W "" d e f e n d "" ? W a : UTT_BOUNDARY f r i e n d s "" ? W a : UTT_BOUNDARY","friends""? a:"
"Q: Of the words ""airplane"" and ""sum"", which one rhymes with ""from""? A:","['sum', 'airplane']",sum,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a i r p l a n e "" W a n d W "" s u m "" , W w h i c h W o n e W r h y m e s W w i t h W "" f r o m "" ? W a : UTT_BOUNDARY s t a t i o n "" ? W a : UTT_BOUNDARY","station""? a:"
"Q: Which word rhymes with the word ""wrong"", ""handwriting"" or ""song""? A:","['song', 'handwriting']",song,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w r o n g "" , W "" h a n d w r i t i n g "" W o r W "" s o n g "" ? W a : UTT_BOUNDARY s t o r y "" ? W a : UTT_BOUNDARY","story""? a:"
"Q: Of the words ""phrase"" and ""taste"", which one rhymes with ""waste""? A:","['taste', 'phrase']",taste,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p h r a s e "" W a n d W "" t a s t e "" , W w h i c h W o n e W r h y m e s W w i t h W "" w a s t e "" ? W a : UTT_BOUNDARY t a s t e r ? W a : UTT_BOUNDARY",taster? a:
"Q: Of the words ""clock"" and ""knee"", which one rhymes with ""see""? A:","['knee', 'clock']",knee,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c l o c k "" W a n d W "" k n e e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s e e "" ? W a : UTT_BOUNDARY k n e e l e t , W n e a r l y "" ? W a : UTT_BOUNDARY","kneelet, nearly""? a:"
"Q: Which is a rhyme of the word ""match"", ""attach"" or ""follow""? A:","['attach', 'follow']",attach,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m a t c h "" , W "" a t t a c h "" W o r W "" f o l l o w "" ? W a : UTT_BOUNDARY a t t a c h e d W t o W t h e W w a l l s . W a t",attached to the walls. at
"Q: Which is a rhyme of the word ""heater"", ""reader"" or ""meter""? A:","['meter', 'reader']",meter,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h e a t e r "" , W "" r e a d e r "" W o r W "" m e t e r "" ? W a : UTT_BOUNDARY m e t e r "" ? W a : UTT_BOUNDARY","meter""? a:"
"Q: Of the words ""generation"" and ""champagne"", which one rhymes with ""situation""? A:","['generation', 'champagne']",generation,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g e n e r a t i o n "" W a n d W "" c h a m p a g n e "" , W w h i c h W o n e W r h y m e s W w i t h W "" s i t u a t i o n "" ? W a : UTT_BOUNDARY g r e a t "" ? W a : UTT_BOUNDARY","great""? a:"
"Q: Which word rhymes with the word ""weak"", ""technique"" or ""partner""? A:","['technique', 'partner']",technique,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w e a k "" , W "" t e c h n i q u e "" W o r W "" p a r t n e r "" ? W a : UTT_BOUNDARY t e n s e l y "" ? W a : UTT_BOUNDARY","tensely""? a:"
"Q: Which word rhymes with the word ""pronounce"", ""clap"" or ""bounce""? A:","['bounce', 'clap']",bounce,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p r o n o u n c e "" , W "" c l a p "" W o r W "" b o u n c e "" ? W a : UTT_BOUNDARY c l a s s i c "" ? W a : UTT_BOUNDARY","classic""? a:"
"Q: Which word rhymes with the word ""grade"", ""persuade"" or ""mango""? A:","['persuade', 'mango']",persuade,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" g r a d e "" , W "" p e r s u a d e "" W o r W "" m a n g o "" ? W a : UTT_BOUNDARY p e r s u a d e d "" ? W a : UTT_BOUNDARY","persuaded""? a:"
"Q: Which word rhymes with the word ""wing"", ""thing"" or ""picture""? A:","['thing', 'picture']",thing,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w i n g "" , W "" t h i n g "" W o r W "" p i c t u r e "" ? W a : UTT_BOUNDARY t h i n g "" ? W a : UTT_BOUNDARY","thing""? a:"
"Q: Which is a rhyme of the word ""routine"", ""mouse"" or ""mean""? A:","['mean', 'mouse']",mean,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r o u t i n e "" , W "" m o u s e "" W o r W "" m e a n "" ? W a : UTT_BOUNDARY m u g "" ? W a : UTT_BOUNDARY","mug""? a:"
"Q: Of the words ""much"" and ""speech"", which one rhymes with ""peach""? A:","['speech', 'much']",speech,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m u c h "" W a n d W "" s p e e c h "" , W w h i c h W o n e W r h y m e s W w i t h W "" p e a c h "" ? W a : UTT_BOUNDARY s p e e c h e s W i n d s u "" s e t "" ? W a : UTT_BOUNDARY","speeches indsu""set""? a:"
"Q: Which is a rhyme of the word ""gallery"", ""salary"" or ""honeymoon""? A:","['salary', 'honeymoon']",salary,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" g a l l e r y "" , W "" s a l a r y "" W o r W "" h o n e y m o o n "" ? W a : UTT_BOUNDARY s o l v e r W s e a s o n "" ? W a : UTT_BOUNDARY","solver season""? a:"
"Q: Which is a rhyme of the word ""wrong"", ""handwriting"" or ""song""? A:","['song', 'handwriting']",song,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w r o n g "" , W "" h a n d w r i t i n g "" W o r W "" s o n g "" ? W a : UTT_BOUNDARY s t r a n g e l y W s o e "" ? W a : UTT_BOUNDARY","strangely soe""? a:"
"Q: Which word rhymes with the word ""beach"", ""north"" or ""reach""? A:","['reach', 'north']",reach,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b e a c h "" , W "" n o r t h "" W o r W "" r e a c h "" ? W a : UTT_BOUNDARY r e a c h e s W e a s t "" W a n d W "" s t r e e t","reaches east"" and ""street"
"Q: Of the words ""hit"" and ""mistake"", which one rhymes with ""kit""? A:","['hit', 'mistake']",hit,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h i t "" W a n d W "" m i s t a k e "" , W w h i c h W o n e W r h y m e s W w i t h W "" k i t "" ? W a : UTT_BOUNDARY k i l o t o "" ? W a : UTT_BOUNDARY","kiloto""? a:"
"Q: Which is a rhyme of the word ""let"", ""cigarette"" or ""greeting""? A:","['cigarette', 'greeting']",cigarette,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l e t "" , W "" c i g a r e t t e "" W o r W "" g r e e t i n g "" ? W a : UTT_BOUNDARY c i g a r e t t e "" ? W a : UTT_BOUNDARY","cigarette""? a:"
"Q: Which word rhymes with the word ""clock"", ""title"" or ""rock""? A:","['rock', 'title']",rock,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c l o c k "" , W "" t i t l e "" W o r W "" r o c k "" ? W a : UTT_BOUNDARY r o c k y W r o c k y "" W o r W "" b a r "" ? W a :","rocky rocky"" or ""bar""? a:"
"Q: Which word rhymes with the word ""bean"", ""scene"" or ""court""? A:","['scene', 'court']",scene,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b e a n "" , W "" s c e n e "" W o r W "" c o u r t "" ? W a : UTT_BOUNDARY s c e n e r y W c a r d "" ? W a : UTT_BOUNDARY","scenery card""? a:"
"Q: Of the words ""honest"" and ""bay"", which one rhymes with ""weigh""? A:","['bay', 'honest']",bay,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o n e s t "" W a n d W "" b a y "" , W w h i c h W o n e W r h y m e s W w i t h W "" w e i g h "" ? W a : UTT_BOUNDARY b a y e r s "" W o r W "" s h i p s e n "" ? W a : UTT_BOUNDARY","bayers"" or ""shipsen""? a:"
