Input,Options,Expected,Output (raw),Predicted
"Q: Which word has fewer letters, ""an"" or ""print""? A:","['an', 'print']",an,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" a n "" W o r W "" p r i n t "" ? W a : UTT_BOUNDARY a n y W o t h e r W w o r d ? W a : UTT_BOUNDARY",any other word? a:
"Q: Of the words ""guitar"" and ""it"" which one has fewer letters? A:","['guitar', 'it']",it,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g u i t a r "" W a n d W "" i t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY i t s e l f ? W a : UTT_BOUNDARY",itself? a:
"Q: Which word has fewer letters, ""garden"" or ""wonderful""? A:","['garden', 'wonderful']",garden,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" g a r d e n "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY g a r d e n "" W w h i c h W o n e W h a s t e r W","garden"" which one haster "
"Q: Which word is shorter, ""brush"" or ""singular""? A:","['brush', 'singular']",brush,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b r u s h "" W o r W "" s i n g u l a r "" ? W a : UTT_BOUNDARY b r u s h , W b r u s h , W b r u s h , W b r o w","brush, brush, brush, brow"
"Q: Which word has fewer letters, ""ready"" or ""yourself""? A:","['ready', 'yourself']",ready,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r e a d y "" W o r W "" y o u r s e l f "" ? W a : UTT_BOUNDARY r e a d y ? W a : UTT_BOUNDARY",ready? a:
"Q: Of the words ""hat"" and ""instead"" which one has fewer letters? A:","['hat', 'instead']",hat,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h a t "" W a n d W "" i n s t e a d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY h a t e o u t ? W a : UTT_BOUNDARY",hateout? a:
"Q: Which word is shorter, ""next"" or ""musical""? A:","['next', 'musical']",next,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n e x t "" W o r W "" m u s i c a l "" ? W a : UTT_BOUNDARY n e x t "" ? W a : UTT_BOUNDARY","next""? a:"
"Q: Of the words ""come"" and ""subject"" which one has fewer letters? A:","['come', 'subject']",come,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c o m e "" W a n d W "" s u b j e c t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c o m e W o n "" ? W a n o n o r l y W h a l f r e","come on""? anonorly halfre"
"Q: Which word is shorter, ""gym"" or ""carpet""? A:","['gym', 'carpet']",gym,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" g y m "" W o r W "" c a r p e t "" ? W a : UTT_BOUNDARY g y m W g y m ? W a : UTT_BOUNDARY",gym gym? a:
"Q: Which word is shorter, ""holiday"" or ""hat""? A:","['holiday', 'hat']",hat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o l i d a y "" W o r W "" h a t "" ? W a : UTT_BOUNDARY h a t W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY","hat or ""hospital""? a:"
"Q: Which word has fewer letters, ""we"" or ""poster""? A:","['we', 'poster']",we,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w e "" W o r W "" p o s t e r "" ? W a : UTT_BOUNDARY w e l l , W w h y W d o n ' t W y o u W t a k e W","well, why don't you take "
"Q: Which word has fewer letters, ""bad"" or ""garlic""? A:","['bad', 'garlic']",bad,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b a d "" W o r W "" g a r l i c "" ? W a : UTT_BOUNDARY b a d l y ? W a : UTT_BOUNDARY",badly? a:
"Q: Which word is shorter, ""bat"" or ""monkey""? A:","['bat', 'monkey']",bat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b a t "" W o r W "" m o n k e y "" ? W a : UTT_BOUNDARY b a t h + r o o m ? W a : UTT_BOUNDARY",bath+room? a:
"Q: Which word is shorter, ""fried"" or ""hospital""? A:","['fried', 'hospital']",fried,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" f r i e d "" W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY f r i e n d l y W m o v i e s ? W a : UTT_BOUNDARY",friendly movies? a:
"Q: Which word has fewer letters, ""lose"" or ""chemistry""? A:","['lose', 'chemistry']",lose,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l o s e "" W o r W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY l o s e W y o u r W h e a r t ? W a : UTT_BOUNDARY",lose your heart? a:
"Q: Of the words ""white"" and ""software"" which one has fewer letters? A:","['white', 'software']",white,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w h i t e "" W a n d W "" s o f t w a r e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w h i t e W h a i r . W "" a n "" s "" y "" b o y "" ""","white hair. ""an""s""y""boy"""""
"Q: Of the words ""neighbor"" and ""noise"" which one has fewer letters? A:","['neighbor', 'noise']",noise,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" n e i g h b o r "" W a n d W "" n o i s e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY n o i s e "" W o r W "" s i n j a "" ? W a "" c a t ""","noise"" or ""sinja""? a""cat"""
"Q: Which word has fewer letters, ""brown"" or ""oh""? A:","['brown', 'oh']",oh,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b r o w n "" W o r W "" o h "" ? W a : UTT_BOUNDARY o h "" W w h i c h W o n e W h a s W f e w e r W l","oh"" which one has fewer l"
"Q: Of the words ""husband"" and ""your"" which one has fewer letters? A:","['husband', 'your']",your,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h u s b a n d "" W a n d W "" y o u r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY y o u r s e l f "" o n "" s o "" ? W a "" ? W "" s o n","yourself""on""so""? a""? ""son"
"Q: Of the words ""chemistry"" and ""orange"" which one has fewer letters? A:","['chemistry', 'orange']",orange,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c h e m i s t r y "" W a n d W "" o r a n g e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY o r a n g e ? "" u p "" ? W a h r e r e "" s a "" "" a","orange?""up""? ahrere""sa""""a"
"Q: Which word is shorter, ""his"" or ""strange""? A:","['his', 'strange']",his,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h i s "" W o r W "" s t r a n g e "" ? W a : UTT_BOUNDARY h i s t o r y "" ? W a : UTT_BOUNDARY","history""? a:"
"Q: Which word has fewer letters, ""fail"" or ""careful""? A:","['fail', 'careful']",fail,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f a i l "" W o r W "" c a r e f u l "" ? W a : UTT_BOUNDARY f a i l u r e ] . W a : UTT_BOUNDARY",failure]. a:
"Q: Of the words ""bat"" and ""monkey"" which one has fewer letters? A:","['bat', 'monkey']",bat,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b a t "" W a n d W "" m o n k e y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b a d l y W b a d l y "" s o "" b a b y "" s b a t ""","badly badly""so""baby""sbat"""
"Q: Which word is shorter, ""today"" or ""neighbor""? A:","['today', 'neighbor']",today,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t o d a y "" W o r W "" n e i g h b o r "" ? W a : UTT_BOUNDARY t o d a y "" W o r W "" s o m e t h i n g "" ? W a :","today"" or ""something""? a:"
"Q: Of the words ""during"" and ""something"" which one has fewer letters? A:","['during', 'something']",during,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d u r i n g "" W a n d W "" s o m e t h i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d u r i n g "" d d o "" ? W a "" r i n "" s o n "" a r","during""ddo""? a""rin""son""ar"
"Q: Which word is shorter, ""chemistry"" or ""album""? A:","['chemistry', 'album']",album,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c h e m i s t r y "" W o r W "" a l b u m "" ? W a : UTT_BOUNDARY a l b u m ? W a : UTT_BOUNDARY",album? a:
"Q: Which word has fewer letters, ""reason"" or ""chemistry""? A:","['reason', 'chemistry']",reason,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" r e a s o n "" W o r W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY r e a s o n "" W o r W "" p o "" ? W a : UTT_BOUNDARY","reason"" or ""po""? a:"
"Q: Which word is shorter, ""company"" or ""ham""? A:","['company', 'ham']",ham,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c o m p a n y "" W o r W "" h a m "" ? W a : UTT_BOUNDARY h a m "" ? W a : UTT_BOUNDARY","ham""? a:"
"Q: Which word has fewer letters, ""late"" or ""mistake""? A:","['late', 'mistake']",late,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l a t e "" W o r W "" m i s t a k e "" ? W a : UTT_BOUNDARY l a t e r , W a n d W "" s a n d w i n "" W w h i c","later, and ""sandwin"" whic"
"Q: Of the words ""up"" and ""stage"" which one has fewer letters? A:","['up', 'stage']",up,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" u p "" W a n d W "" s t a g e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY u p s e t W a n d W n o t h o w "" s o o "" s h o u","upset and nothow""soo""shou"
"Q: Which word is shorter, ""noise"" or ""go""? A:","['noise', 'go']",go,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n o i s e "" W o r W "" g o "" ? W a : UTT_BOUNDARY g o "" ? W a : UTT_BOUNDARY","go""? a:"
"Q: Of the words ""brown"" and ""by"" which one has fewer letters? A:","['brown', 'by']",by,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b r o w n "" W a n d W "" b y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b y e - b y e ? W a : UTT_BOUNDARY",bye-bye? a:
"Q: Which word has fewer letters, ""gate"" or ""singular""? A:","['gate', 'singular']",gate,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" g a t e "" W o r W "" s i n g u l a r "" ? W a : UTT_BOUNDARY g a t e , W g a r d e n , W a n d W w p o r t e ""","gate, garden, and wporte"""
"Q: Which word has fewer letters, ""uniform"" or ""late""? A:","['uniform', 'late']",late,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u n i f o r m "" W o r W "" l a t e "" ? W a : UTT_BOUNDARY l a t e r , W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY","later, ""chemistry""? a:"
"Q: Which word has fewer letters, ""mad"" or ""problem""? A:","['mad', 'problem']",mad,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m a d "" W o r W "" p r o b l e m "" ? W a : UTT_BOUNDARY m a k e u p "" ? W a : UTT_BOUNDARY","makeup""? a:"
"Q: Of the words ""juice"" and ""lunchtime"" which one has fewer letters? A:","['juice', 'lunchtime']",juice,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" j u i c e "" W a n d W "" l u n c h t i m e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY j u i c e W o r W p e a u r s a l ? W a : . . c u",juice or peaursal? a:..cu
"Q: Which word is shorter, ""something"" or ""strong""? A:","['something', 'strong']",strong,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s o m e t h i n g "" W o r W "" s t r o n g "" ? W a : UTT_BOUNDARY s t r o n g e r , W s o m e t h i n g W l i k e W","stronger, something like "
"Q: Which word is shorter, ""player"" or ""boyfriend""? A:","['player', 'boyfriend']",player,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" p l a y e r "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY p l a y e r "" W o r W "" c l o s e t "" ? W a : UTT_BOUNDARY","player"" or ""closet""? a:"
"Q: Which word has fewer letters, ""monkey"" or ""dangerous""? A:","['monkey', 'dangerous']",monkey,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" m o n k e y "" W o r W "" d a n g e r o u s "" ? W a : UTT_BOUNDARY m o n k e y W j u m p e r W f r o g s h o u h d o",monkey jumper frogshouhdo
"Q: Which word is shorter, ""slice"" or ""dinosaur""? A:","['slice', 'dinosaur']",slice,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s l i c e "" W o r W "" d i n o s a u r "" ? W a : UTT_BOUNDARY s l i c e s W o f W w h i s k y W a n d W "" s o m","slices of whisky and ""som"
"Q: Which word is shorter, ""hi"" or ""pocket""? A:","['hi', 'pocket']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h i "" W o r W "" p o c k e t "" ? W a : UTT_BOUNDARY h i s s e d W a n d W s a i d , W "" h i "" W o r W","hissed and said, ""hi"" or "
"Q: Which word has fewer letters, ""safe"" or ""company""? A:","['safe', 'company']",safe,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s a f e "" W o r W "" c o m p a n y "" ? W a : UTT_BOUNDARY s a f e t y W s t a g e W a n d W t h i n g t y p",safety stage and thingtyp
"Q: Which word is shorter, ""keyboard"" or ""delay""? A:","['keyboard', 'delay']",delay,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" k e y b o a r d "" W o r W "" d e l a y "" ? W a : UTT_BOUNDARY d e l a y e d W f e e d b a c k ] . W a : UTT_BOUNDARY",delayed feedback]. a:
"Q: Of the words ""insect"" and ""age"" which one has fewer letters? A:","['insect', 'age']",age,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i n s e c t "" W a n d W "" a g e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a n y e s "" b e c a u s e s b o t h "" s a "" ? W a","anyes""becausesboth""sa""? a"
"Q: Which word has fewer letters, ""boring"" or ""wonderful""? A:","['boring', 'wonderful']",boring,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b o r i n g "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY b o t h e r e d W e a c h W o t h e r "" W "" w o n","bothered each other"" ""won"
"Q: Of the words ""luck"" and ""reading"" which one has fewer letters? A:","['luck', 'reading']",luck,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l u c k "" W a n d W "" r e a d i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY l u n c h t i m e "" s t "" s t o "" s a y "" W w i e","lunchtime""st""sto""say"" wie"
"Q: Which word has fewer letters, ""poster"" or ""of""? A:","['poster', 'of']",of,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p o s t e r "" W o r W "" o f "" ? W a : UTT_BOUNDARY o f f "" ? W a : UTT_BOUNDARY","off""? a:"
"Q: Which word has fewer letters, ""hospital"" or ""horse""? A:","['hospital', 'horse']",horse,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h o s p i t a l "" W o r W "" h o r s e "" ? W a : UTT_BOUNDARY h o r s e s ? W a : UTT_BOUNDARY",horses? a:
"Q: Which word is shorter, ""danger"" or ""bat""? A:","['danger', 'bat']",bat,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d a n g e r "" W o r W "" b a t "" ? W a : UTT_BOUNDARY b a t h "" ? W a : UTT_BOUNDARY","bath""? a:"
"Q: Which word is shorter, ""sky"" or ""number""? A:","['sky', 'number']",sky,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s k y "" W o r W "" n u m b e r "" ? W a : UTT_BOUNDARY s k y W b l u e s "" ? W a : UTT_BOUNDARY","sky blues""? a:"
"Q: Which word has fewer letters, ""today"" or ""neighbor""? A:","['today', 'neighbor']",today,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" t o d a y "" W o r W "" n e i g h b o r "" ? W a : UTT_BOUNDARY t o d a y "" W o r W "" s o m e t h i n g "" s o m e","today"" or ""something""some"
"Q: Of the words ""first"" and ""at"" which one has fewer letters? A:","['first', 'at']",at,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f i r s t "" W a n d W "" a t "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a t W l e a s t ? W a : UTT_BOUNDARY",at least? a:
"Q: Which word is shorter, ""broken"" or ""boyfriend""? A:","['broken', 'boyfriend']",broken,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b r o k e n "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY b r o k e n W o r W "" b y "" ? W a : UTT_BOUNDARY","broken or ""by""? a:"
"Q: Which word is shorter, ""keyboard"" or ""other""? A:","['keyboard', 'other']",other,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" k e y b o a r d "" W o r W "" o t h e r "" ? W a : UTT_BOUNDARY o t h e r w i s e W y o u W c a n W s e e "" ] . ""","otherwise you can see""]."""
"Q: Of the words ""brain"" and ""dangerous"" which one has fewer letters? A:","['brain', 'dangerous']",brain,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b r a i n "" W a n d W "" d a n g e r o u s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b r a i n s l i n e s t o r a "" s "" s "" s o n "" s","brainslinestora""s""s""son""s"
"Q: Of the words ""cap"" and ""mosque"" which one has fewer letters? A:","['cap', 'mosque']",cap,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a p "" W a n d W "" m o s q u e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a r p e t "" W w h i c a l W s e e "" s "" "" ? W a","carpet"" whical see""s""""? a"
"Q: Which word has fewer letters, ""noise"" or ""my""? A:","['noise', 'my']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n o i s e "" W o r W "" m y "" ? W a : UTT_BOUNDARY m y s e l f ? W a : UTT_BOUNDARY",myself? a:
"Q: Of the words ""boyfriend"" and ""adverb"" which one has fewer letters? A:","['boyfriend', 'adverb']",adverb,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b o y f r i e n d "" W a n d W "" a d v e r b "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b r e r r r a c h e s g a r d a r m h a",adverbrerrrachesgardarmha
"Q: Of the words ""surfing"" and ""bowl"" which one has fewer letters? A:","['surfing', 'bowl']",bowl,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s u r f i n g "" W a n d W "" b o w l "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b o w l e r s ? W a n e "" s a o "" b a "" ? W a : W","bowlers? ane""sao""ba""? a: "
"Q: Which word is shorter, ""hot"" or ""normal""? A:","['hot', 'normal']",hot,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o t "" W o r W "" n o r m a l "" ? W a : UTT_BOUNDARY h o t e l ? W a : UTT_BOUNDARY",hotel? a:
"Q: Which word is shorter, ""by"" or ""thank""? A:","['by', 'thank']",by,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b y "" W o r W "" t h a n k "" ? W a : UTT_BOUNDARY b y e W b y e . W t h a n k s , W t h a n k s . W","bye bye. thanks, thanks. "
"Q: Of the words ""forest"" and ""policeman"" which one has fewer letters? A:","['forest', 'policeman']",forest,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f o r e s t "" W a n d W "" p o l i c e m a n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY f o r e s t h y W t o W g o l d "" a n w a y "" s ""","foresthy to gold""anway""s"""
"Q: Which word has fewer letters, ""during"" or ""chemistry""? A:","['during', 'chemistry']",during,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d u r i n g "" W o r W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY d u r i n g W t h e W w a r , W y o u t h W a n n","during the war, youth ann"
"Q: Which word has fewer letters, ""garden"" or ""policeman""? A:","['garden', 'policeman']",garden,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" g a r d e n "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY g a r l i c W g r e e n ? W a : UTT_BOUNDARY",garlic green? a:
"Q: Which word has fewer letters, ""hotel"" or ""singular""? A:","['hotel', 'singular']",hotel,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h o t e l "" W o r W "" s i n g u l a r "" ? W a : UTT_BOUNDARY h o t e l ? W a : UTT_BOUNDARY",hotel? a:
"Q: Which word has fewer letters, ""dinosaur"" or ""diary""? A:","['dinosaur', 'diary']",diary,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d i n o s a u r "" W o r W "" d i a r y "" ? W a : UTT_BOUNDARY d i a r y , W d a n c e r ? W a : UTT_BOUNDARY","diary, dancer? a:"
"Q: Which word is shorter, ""movie"" or ""us""? A:","['movie', 'us']",us,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m o v i e "" W o r W "" u s "" ? W a : UTT_BOUNDARY u s e r "" ? W a : UTT_BOUNDARY","user""? a:"
"Q: Of the words ""luck"" and ""improve"" which one has fewer letters? A:","['luck', 'improve']",luck,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l u c k "" W a n d W "" i m p r o v e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY l u c k y W s u r e s a w "" s "" s "" a "" "" W w h o","lucky suresaw""s""s""a"""" who"
"Q: Which word is shorter, ""candy"" or ""favorite""? A:","['candy', 'favorite']",candy,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" c a n d y "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY c a m p i n g "" ? W a : UTT_BOUNDARY","camping""? a:"
"Q: Which word is shorter, ""noise"" or ""my""? A:","['noise', 'my']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" n o i s e "" W o r W "" m y "" ? W a : UTT_BOUNDARY m y s e l f ? W s o m e t h i n g W i s W b e t t",myself? something is bett
"Q: Which word has fewer letters, ""of"" or ""bring""? A:","['of', 'bring']",of,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" o f "" W o r W "" b r i n g "" ? W a : UTT_BOUNDARY o f f "" W o r W "" s o f t w a r e "" ? W a : UTT_BOUNDARY","off"" or ""software""? a:"
"Q: Of the words ""travel"" and ""boyfriend"" which one has fewer letters? A:","['travel', 'boyfriend']",travel,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r a v e l "" W a n d W "" b o y f r i e n d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t r a v e l e e n e r ? W a l l "" g a n "" a "" r i","traveleener? all""gan""a""ri"
"Q: Which word is shorter, ""birthday"" or ""talk""? A:","['birthday', 'talk']",talk,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b i r t h d a y "" W o r W "" t a l k "" ? W a : UTT_BOUNDARY t a l k i n g ? W a : UTT_BOUNDARY",talking? a:
"Q: Which word has fewer letters, ""policeman"" or ""gold""? A:","['policeman', 'gold']",gold,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p o l i c e m a n "" W o r W "" g o l d "" ? W a : UTT_BOUNDARY g o l d e n W d a y s ? W a : UTT_BOUNDARY",golden days? a:
"Q: Which word has fewer letters, ""winter"" or ""policeman""? A:","['winter', 'policeman']",winter,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w i n t e r "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY w i n t e r } W w h i t e W s h o e s h i r t a r",winter} white shoeshirtar
"Q: Of the words ""outside"" and ""age"" which one has fewer letters? A:","['outside', 'age']",age,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o u t s i d e "" W a n d W "" a g e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a t W l e a s t ? "" ] W n e a r ? W a l l "" ? W a","at least?""] near? all""? a"
"Q: Which word is shorter, ""horse"" or ""us""? A:","['horse', 'us']",us,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o r s e "" W o r W "" u s "" ? W a : UTT_BOUNDARY u s e r ? W a : UTT_BOUNDARY",user? a:
"Q: Which word has fewer letters, ""wonderful"" or ""should""? A:","['wonderful', 'should']",should,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" w o n d e r f u l "" W o r W "" s h o u l d "" ? W a : UTT_BOUNDARY s h o u l d W i t W b e ? W s h o u l d e a r "" s","should it be? shouldear""s"
"Q: Which word is shorter, ""bed"" or ""person""? A:","['bed', 'person']",bed,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b e d "" W o r W "" p e r s o n "" ? W a : UTT_BOUNDARY b e d t i m e ? W a : UTT_BOUNDARY",bedtime? a:
"Q: Which word is shorter, ""stadium"" or ""thin""? A:","['stadium', 'thin']",thin,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s t a d i u m "" W o r W "" t h i n "" ? W a : UTT_BOUNDARY t h i n g s W l i k e W t h a t . W a : UTT_BOUNDARY",things like that. a:
"Q: Of the words ""discount"" and ""woman"" which one has fewer letters? A:","['discount', 'woman']",woman,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i s c o u n t "" W a n d W "" w o m a n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY w o m a n ? W "" s h y "" d d i c e c t a "" s i n j","woman? ""shy""ddicecta""sinj"
"Q: Which word has fewer letters, ""nurse"" or ""chemistry""? A:","['nurse', 'chemistry']",nurse,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n u r s e "" W o r W "" c h e m i s t r y "" ? W a : UTT_BOUNDARY n u r s e r y ? W a : UTT_BOUNDARY",nursery? a:
"Q: Which word has fewer letters, ""grade"" or ""favorite""? A:","['grade', 'favorite']",grade,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" g r a d e "" W o r W "" f a v o r i t e "" ? W a : UTT_BOUNDARY g r a d e "" ? W a : UTT_BOUNDARY","grade""? a:"
