Input,Options,Expected,Predicted
"Q: Which letter does the word ""all"" end with? A:","['a', 'l', 'l']",l,
"Write the last letter of the word ""workbook"": ","['w', 'o', 'r', 'k', 'b', 'o', 'o', 'k']",k,king and writing the last
"Q: What is the last letter of the word ""picture""? A:","['p', 'i', 'c', 't', 'u', 'r', 'e']",e,each little girl likes to
"Q: Which letter does the word ""uniform"" end with? A:","['u', 'n', 'i', 'f', 'o', 'r', 'm']",m,
"Q: Which letter does the word ""fly"" end with? A:","['f', 'l', 'y']",y,"yeah, all of them were se"
"Write the last letter of the word ""loud"": ","['l', 'o', 'u', 'd']",d,
"Q: Which letter does the word ""foreign"" end with? A:","['f', 'o', 'r', 'e', 'i', 'g', 'n']",n,n at--at least one of the
"Q: What is the last letter of the word ""save""? A:","['s', 'a', 'v', 'e']",e,either we have to wait fo
"Q: What is the last letter of the word ""instead""? A:","['i', 'n', 's', 't', 'e', 'a', 'd']",d,
"Q: Which letter does the word ""nurse"" end with? A:","['n', 'u', 'r', 's', 'e']",e,early life and end with t
"Q: What is the last letter of the word ""duck""? A:","['d', 'u', 'c', 'k']",k,"killing the word ""start""?"
"Q: What is the last letter of the word ""awful""? A:","['a', 'w', 'f', 'u', 'l']",l,"letter of the word ""start"
"Q: What is the last letter of the word ""dad""? A:","['d', 'a', 'd']",d,
"Q: What is the last letter of the word ""best""? A:","['b', 'e', 's', 't']",t,this is a lot of the word
"Q: Which letter does the word ""chocolate"" end with? A:","['c', 'h', 'o', 'c', 'o', 'l', 'a', 't', 'e']",e,each end of the way they 
"Q: What is the last letter of the word ""actor""? A:","['a', 'c', 't', 'o', 'r']",r,
"Write the last letter of the word ""sure"": ","['s', 'u', 'r', 'e']",e,early life. the song was 
"Q: What is the last letter of the word ""vocabulary""? A:","['v', 'o', 'c', 'a', 'b', 'u', 'l', 'a', 'r', 'y']",y,"years ago. the word ""stor"
"Q: What is the last letter of the word ""believe""? A:","['b', 'e', 'l', 'i', 'e', 'v', 'e']",e,early and later on it was
"Write the last letter of the word ""quiet"": ","['q', 'u', 'i', 'e', 't']",t,
"Write the last letter of the word ""ceiling"": ","['c', 'e', 'i', 'l', 'i', 'n', 'g']",g,
"Q: Which letter does the word ""popular"" end with? A:","['p', 'o', 'p', 'u', 'l', 'a', 'r']",r,"ration: the word ""stay"" e"
"Q: Which letter does the word ""may"" end with? A:","['m', 'a', 'y']",y,years ago we were to be p
"Q: Which letter does the word ""discount"" end with? A:","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",t,this is a song by america
"Write the last letter of the word ""which"": ","['w', 'h', 'i', 'c', 'h']",h,
"Q: What is the last letter of the word ""free""? A:","['f', 'r', 'e', 'e']",e,
"Write the last letter of the word ""mix"": ","['m', 'i', 'x']",x,
"Write the last letter of the word ""some"": ","['s', 'o', 'm', 'e']",e,each letter album was rel
"Q: What is the last letter of the word ""push""? A:","['p', 'u', 's', 'h']",h,hdirectly after the write
"Q: What is the last letter of the word ""skating""? A:","['s', 'k', 'a', 't', 'i', 'n', 'g']",g,
"Q: Which letter does the word ""sea"" end with? A:","['s', 'e', 'a']",a,"approved of the word ""sta"
"Q: What is the last letter of the word ""have""? A:","['h', 'a', 'v', 'e']",e,"either were the word ""sta"
"Q: Which letter does the word ""software"" end with? A:","['s', 'o', 'f', 't', 'w', 'a', 'r', 'e']",e,"east of the word ""station"
"Write the last letter of the word ""welcome"": ","['w', 'e', 'l', 'c', 'o', 'm', 'e']",e,eastern formation of the 
"Q: What is the last letter of the word ""begin""? A:","['b', 'e', 'g', 'i', 'n']",n,"n at the end of ""start""? "
"Q: Which letter does the word ""engine"" end with? A:","['e', 'n', 'g', 'i', 'n', 'e']",e,"east of the word ""start"" "
"Q: Which letter does the word ""bother"" end with? A:","['b', 'o', 't', 'h', 'e', 'r']",r,
"Q: Which letter does the word ""necklace"" end with? A:","['n', 'e', 'c', 'k', 'l', 'a', 'c', 'e']",e,early life and control of
"Q: What is the last letter of the word ""married""? A:","['m', 'a', 'r', 'r', 'i', 'e', 'd']",d,dressed as a writer as a 
"Q: What is the last letter of the word ""air""? A:","['a', 'i', 'r']",r,
"Q: Which letter does the word ""husband"" end with? A:","['h', 'u', 's', 'b', 'a', 'n', 'd']",d,
"Q: What is the last letter of the word ""wear""? A:","['w', 'e', 'a', 'r']",r,
"Write the last letter of the word ""twice"": ","['t', 'w', 'i', 'c', 'e']",e,early life. the song was 
"Q: Which letter does the word ""picture"" end with? A:","['p', 'i', 'c', 't', 'u', 'r', 'e']",e,"eastern end with the ""sta"
"Write the last letter of the word ""electricity"": ","['e', 'l', 'e', 'c', 't', 'r', 'i', 'c', 'i', 't', 'y']",y,"year to the word ""station"
"Q: What is the last letter of the word ""forget""? A:","['f', 'o', 'r', 'g', 'e', 't']",t,
"Write the last letter of the word ""should"": ","['s', 'h', 'o', 'u', 'l', 'd']",d,
"Q: Which letter does the word ""finish"" end with? A:","['f', 'i', 'n', 'i', 's', 'h']",h,ham and kate seem to be t
"Q: Which letter does the word ""wall"" end with? A:","['w', 'a', 'l', 'l']",l,"letter=""us$=25""&gt;&lt;br"
"Q: Which letter does the word ""money"" end with? A:","['m', 'o', 'n', 'e', 'y']",y,"yeah, it was a long time "
"Q: What is the last letter of the word ""sausage""? A:","['s', 'a', 'u', 's', 'a', 'g', 'e']",e,either we have the last l
"Write the last letter of the word ""album"": ","['a', 'l', 'b', 'u', 'm']",m,
"Write the last letter of the word ""second"": ","['s', 'e', 'c', 'o', 'n', 'd']",d,
"Q: Which letter does the word ""come"" end with? A:","['c', 'o', 'm', 'e']",e,early life and end with t
"Q: Which letter does the word ""disco"" end with? A:","['d', 'i', 's', 'c', 'o']",o,originally appearing on t
"Q: What is the last letter of the word ""write""? A:","['w', 'r', 'i', 't', 'e']",e,each last year of the wor
"Write the last letter of the word ""often"": ","['o', 'f', 't', 'e', 'n']",n,
"Write the last letter of the word ""pop"": ","['p', 'o', 'p']",p,
"Write the last letter of the word ""schoolchild"": ","['s', 'c', 'h', 'o', 'o', 'l', 'c', 'h', 'i', 'l', 'd']",d,d/reading books of the wo
"Q: What is the last letter of the word ""table""? A:","['t', 'a', 'b', 'l', 'e']",e,each episode was released
"Q: Which letter does the word ""wrong"" end with? A:","['w', 'r', 'o', 'n', 'g']",g,
"Q: Which letter does the word ""business"" end with? A:","['b', 'u', 's', 'i', 'n', 'e', 's', 's']",s,
"Q: Which letter does the word ""directions"" end with? A:","['d', 'i', 'r', 'e', 'c', 't', 'i', 'o', 'n', 's']",s,
"Q: Which letter does the word ""worse"" end with? A:","['w', 'o', 'r', 's', 'e']",e,"east of the ""station"" end"
"Write the last letter of the word ""wild"": ","['w', 'i', 'l', 'd']",d,
"Write the last letter of the word ""climbing"": ","['c', 'l', 'i', 'm', 'b', 'i', 'n', 'g']",g,"g (""samtgemeinde"") are th"
"Q: Which letter does the word ""lose"" end with? A:","['l', 'o', 's', 'e']",e,early life and end with t
"Write the last letter of the word ""match"": ","['m', 'a', 't', 'c', 'h']",h,h=htp://www.com/weather/&
"Q: Which letter does the word ""list"" end with? A:","['l', 'i', 's', 't']",t,this is a lot of times li
"Write the last letter of the word ""usually"": ","['u', 's', 'u', 'a', 'l', 'l', 'y']",y,"years ago. the word ""star"
"Q: What is the last letter of the word ""things""? A:","['t', 'h', 'i', 'n', 'g', 's']",s,
"Q: Which letter does the word ""glass"" end with? A:","['g', 'l', 'a', 's', 's']",s,statement writes: which l
"Write the last letter of the word ""one"": ","['o', 'n', 'e']",e,each little girl was the 
"Q: What is the last letter of the word ""foggy""? A:","['f', 'o', 'g', 'g', 'y']",y,
"Q: Which letter does the word ""tram"" end with? A:","['t', 'r', 'a', 'm']",m,
"Write the last letter of the word ""speak"": ","['s', 'p', 'e', 'a', 'k']",k,"king of the word ""start"":"
"Q: What is the last letter of the word ""grandma""? A:","['g', 'r', 'a', 'n', 'd', 'm', 'a']",a,
"Q: Which letter does the word ""foggy"" end with? A:","['f', 'o', 'g', 'g', 'y']",y,"yeah, it was a wonderful "
"Q: What is the last letter of the word ""every""? A:","['e', 'v', 'e', 'r', 'y']",y,
"Q: Which letter does the word ""computer"" end with? A:","['c', 'o', 'm', 'p', 'u', 't', 'e', 'r']",r,ressed as a writer and wr
"Write the last letter of the word ""headache"": ","['h', 'e', 'a', 'd', 'a', 'c', 'h', 'e']",e,"et etc. when the word ""st"
"Q: What is the last letter of the word ""boat""? A:","['b', 'o', 'a', 't']",t,this is a little written 
"Write the last letter of the word ""street"": ","['s', 't', 'r', 'e', 'e', 't']",t,th instant then it was th
"Write the last letter of the word ""wind"": ","['w', 'i', 'n', 'd']",d,
"Q: What is the last letter of the word ""click""? A:","['c', 'l', 'i', 'c', 'k']",k,"kite station, or ""start""?"
"Write the last letter of the word ""cleaner"": ","['c', 'l', 'e', 'a', 'n', 'e', 'r']",r,rd at the end of the word
"Q: What is the last letter of the word ""so""? A:","['s', 'o']",o,orised to say that the wo
"Write the last letter of the word ""identification"": ","['i', 'd', 'e', 'n', 't', 'i', 'f', 'i', 'c', 'a', 't', 'i', 'o', 'n']",n,note: test sequel to the 
"Q: Which letter does the word ""elevator"" end with? A:","['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']",r,"reading the word ""story""t"
"Write the last letter of the word ""cat"": ","['c', 'a', 't']",t,the same time as the seco
"Write the last letter of the word ""tea"": ","['t', 'e', 'a']",a,
"Q: Which letter does the word ""quiz"" end with? A:","['q', 'u', 'i', 'z']",z,h. it was a significant t
"Q: What is the last letter of the word ""anyway""? A:","['a', 'n', 'y', 'w', 'a', 'y']",y,
"Q: What is the last letter of the word ""anymore""? A:","['a', 'n', 'y', 'm', 'o', 'r', 'e']",e,each episode was released
"Q: What is the last letter of the word ""colleague""? A:","['c', 'o', 'l', 'l', 'e', 'a', 'g', 'u', 'e']",e,each episode was written 
"Q: Which letter does the word ""you"" end with? A:","['y', 'o', 'u']",u,"off of the word ""start""sp"
"Q: Which letter does the word ""number"" end with? A:","['n', 'u', 'm', 'b', 'e', 'r']",r,"rated with the word ""star"
"Q: Which letter does the word ""stomachache"" end with? A:","['s', 't', 'o', 'm', 'a', 'c', 'h', 'a', 'c', 'h', 'e']",e,each other in the last le
"Write the last letter of the word ""shopping"": ","['s', 'h', 'o', 'p', 'p', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""college""? A:","['c', 'o', 'l', 'l', 'e', 'g', 'e']",e,east of the country alone
"Q: What is the last letter of the word ""receipt""? A:","['r', 'e', 'c', 'e', 'i', 'p', 't']",t,this is a lot of time som
"Q: Which letter does the word ""lemon"" end with? A:","['l', 'e', 'm', 'o', 'n']",n,"ng also the word ""start"" "
"Q: Which letter does the word ""rice"" end with? A:","['r', 'i', 'c', 'e']",e,early life and end with t
"Q: What is the last letter of the word ""minus""? A:","['m', 'i', 'n', 'u', 's']",s,s{sie notes are usually s
"Q: Which letter does the word ""roof"" end with? A:","['r', 'o', 'o', 'f']",f,"fairly lowered the word """
"Q: Which letter does the word ""purple"" end with? A:","['p', 'u', 'r', 'p', 'l', 'e']",e,"each one of the word ""sta"
"Q: Which letter does the word ""sock"" end with? A:","['s', 'o', 'c', 'k']",k,kitchen]? and what does t
"Q: What is the last letter of the word ""grade""? A:","['g', 'r', 'a', 'd', 'e']",e,each episode was released
"Q: Which letter does the word ""yet"" end with? A:","['y', 'e', 't']",t,this is a lot of the word
"Q: What is the last letter of the word ""mosque""? A:","['m', 'o', 's', 'q', 'u', 'e']",e,
"Write the last letter of the word ""great"": ","['g', 'r', 'e', 'a', 't']",t,"th instant the word ""star"
"Q: What is the last letter of the word ""weekly""? A:","['w', 'e', 'e', 'k', 'l', 'y']",y,
"Q: What is the last letter of the word ""day""? A:","['d', 'a', 'y']",y,"years ago. ""the word ""sta"
"Q: What is the last letter of the word ""side""? A:","['s', 'i', 'd', 'e']",e,
"Write the last letter of the word ""laptop"": ","['l', 'a', 'p', 't', 'o', 'p']",p,
"Q: Which letter does the word ""paint"" end with? A:","['p', 'a', 'i', 'n', 't']",t,triangle enough to say th
"Q: What is the last letter of the word ""bottle""? A:","['b', 'o', 't', 't', 'l', 'e']",e,each episode was released
"Q: What is the last letter of the word ""add""? A:","['a', 'd', 'd']",d,dressed as a writer of th
"Q: Which letter does the word ""its"" end with? A:","['i', 't', 's']",s,"s. however, the word ""sta"
"Write the last letter of the word ""stop"": ","['s', 't', 'o', 'p']",p,pxcited engineeringly. th
"Q: Which letter does the word ""share"" end with? A:","['s', 'h', 'a', 'r', 'e']",e,each and end with the las
"Q: Which letter does the word ""break"" end with? A:","['b', 'r', 'e', 'a', 'k']",k,kind of a word to say to 
"Q: Which letter does the word ""geography"" end with? A:","['g', 'e', 'o', 'g', 'r', 'a', 'p', 'h', 'y']",y,
"Write the last letter of the word ""below"": ","['b', 'e', 'l', 'o', 'w']",w,which letter does the wor
"Q: Which letter does the word ""whole"" end with? A:","['w', 'h', 'o', 'l', 'e']",e,early life and end with t
"Q: What is the last letter of the word ""shoe""? A:","['s', 'h', 'o', 'e']",e,each last year on the end
"Q: What is the last letter of the word ""carry""? A:","['c', 'a', 'r', 'r', 'y']",y,
"Q: What is the last letter of the word ""hill""? A:","['h', 'i', 'l', 'l']",l,letter passed on the way 
"Write the last letter of the word ""doctor"": ","['d', 'o', 'c', 't', 'o', 'r']",r,
"Q: What is the last letter of the word ""medicine""? A:","['m', 'e', 'd', 'i', 'c', 'i', 'n', 'e']",e,"east of the word ""station"
"Write the last letter of the word ""message"": ","['m', 'e', 's', 's', 'a', 'g', 'e']",e,"easter hour of the world"""
"Q: Which letter does the word ""north"" end with? A:","['n', 'o', 'r', 't', 'h']",h,
"Write the last letter of the word ""adjective"": ","['a', 'd', 'j', 'e', 'c', 't', 'i', 'v', 'e']",e,electrical engineering an
"Write the last letter of the word ""soap"": ","['s', 'o', 'a', 'p']",p,
"Q: Which letter does the word ""red"" end with? A:","['r', 'e', 'd']",d,dressed and completed in 
"Q: What is the last letter of the word ""them""? A:","['t', 'h', 'e', 'm']",m,
"Write the last letter of the word ""come"": ","['c', 'o', 'm', 'e']",e,early life and come back 
"Q: What is the last letter of the word ""jam""? A:","['j', 'a', 'm']",m,
"Write the last letter of the word ""young"": ","['y', 'o', 'u', 'n', 'g']",g,
"Q: Which letter does the word ""wheel"" end with? A:","['w', 'h', 'e', 'e', 'l']",l,
"Q: What is the last letter of the word ""doll""? A:","['d', 'o', 'l', 'l']",l,letter after each of us w
"Q: Which letter does the word ""everybody"" end with? A:","['e', 'v', 'e', 'r', 'y', 'b', 'o', 'd', 'y']",y,years ago when they were 
"Q: What is the last letter of the word ""week""? A:","['w', 'e', 'e', 'k']",k,"killing all the word ""sta"
"Q: What is the last letter of the word ""postcard""? A:","['p', 'o', 's', 't', 'c', 'a', 'r', 'd']",d,dressed as a writer as a 
"Q: Which letter does the word ""skirt"" end with? A:","['s', 'k', 'i', 'r', 't']",t,"triangle with the word ""s"
"Q: Which letter does the word ""me"" end with? A:","['m', 'e']",e,"early life. the word ""sta"
"Q: What is the last letter of the word ""surf""? A:","['s', 'u', 'r', 'f']",f,"ff of the word ""start""saf"
"Q: Which letter does the word ""throw"" end with? A:","['t', 'h', 'r', 'o', 'w']",w,
"Q: What is the last letter of the word ""suit""? A:","['s', 'u', 'i', 't']",t,this is a little later th
"Q: What is the last letter of the word ""bicycle""? A:","['b', 'i', 'c', 'y', 'c', 'l', 'e']",e,"each list of the word ""st"
"Write the last letter of the word ""lunch"": ","['l', 'u', 'n', 'c', 'h']",h,
"Q: Which letter does the word ""memory"" end with? A:","['m', 'e', 'm', 'o', 'r', 'y']",y,"yeah, it was a long time "
"Q: Which letter does the word ""fog"" end with? A:","['f', 'o', 'g']",g,"gate of the word ""start""j"
"Q: What is the last letter of the word ""vacation""? A:","['v', 'a', 'c', 'a', 't', 'i', 'o', 'n']",n,nable to be a series of t
"Q: What is the last letter of the word ""change""? A:","['c', 'h', 'a', 'n', 'g', 'e']",e,
"Q: What is the last letter of the word ""bear""? A:","['b', 'e', 'a', 'r']",r,
"Q: What is the last letter of the word ""pair""? A:","['p', 'a', 'i', 'r']",r,
"Q: What is the last letter of the word ""letter""? A:","['l', 'e', 't', 't', 'e', 'r']",r,rayers with all the compa
"Q: What is the last letter of the word ""sailing""? A:","['s', 'a', 'i', 'l', 'i', 'n', 'g']",g,g air is a special one of
"Write the last letter of the word ""tram"": ","['t', 'r', 'a', 'm']",m,
"Q: What is the last letter of the word ""radio""? A:","['r', 'a', 'd', 'i', 'o']",o,"orime (which means ""they"""
"Write the last letter of the word ""include"": ","['i', 'n', 'c', 'l', 'u', 'd', 'e']",e,
"Q: Which letter does the word ""honey"" end with? A:","['h', 'o', 'n', 'e', 'y']",y,"yeah, it was a long time "
"Q: Which letter does the word ""however"" end with? A:","['h', 'o', 'w', 'e', 'v', 'e', 'r']",r,ration= along with the wr
"Q: Which letter does the word ""plastic"" end with? A:","['p', 'l', 'a', 's', 't', 'i', 'c']",c,chat recorder with the wr
"Q: Which letter does the word ""teach"" end with? A:","['t', 'e', 'a', 'c', 'h']",h,hreen is a special engine
"Q: Which letter does the word ""polite"" end with? A:","['p', 'o', 'l', 'i', 't', 'e']",e,"east of the word ""start""?"
"Write the last letter of the word ""village"": ","['v', 'i', 'l', 'l', 'a', 'g', 'e']",e,eastern conference in the
"Q: What is the last letter of the word ""king""? A:","['k', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""excellent""? A:","['e', 'x', 'c', 'e', 'l', 'l', 'e', 'n', 't']",t,
"Q: Which letter does the word ""glad"" end with? A:","['g', 'l', 'a', 'd']",d,dressed and write the las
"Write the last letter of the word ""concert"": ","['c', 'o', 'n', 'c', 'e', 'r', 't']",t,
"Q: Which letter does the word ""which"" end with? A:","['w', 'h', 'i', 'c', 'h']",h,hitchat is a lot of the w
"Write the last letter of the word ""engineer"": ","['e', 'n', 'g', 'i', 'n', 'e', 'e', 'r']",r,rd/researcher teacher or 
"Q: What is the last letter of the word ""tea""? A:","['t', 'e', 'a']",a,"asking about the word ""st"
"Write the last letter of the word ""grandson"": ","['g', 'r', 'a', 'n', 'd', 's', 'o', 'n']",n,"nd/or television series """
"Write the last letter of the word ""weekly"": ","['w', 'e', 'e', 'k', 'l', 'y']",y,years. the song was relea
"Q: What is the last letter of the word ""second""? A:","['s', 'e', 'c', 'o', 'n', 'd']",d,dressed as a writer and a
"Write the last letter of the word ""win"": ","['w', 'i', 'n']",n,"no, it was an accident wh"
"Write the last letter of the word ""delay"": ","['d', 'e', 'l', 'a', 'y']",y,year-old woman who was th
"Q: Which letter does the word ""country"" end with? A:","['c', 'o', 'u', 'n', 't', 'r', 'y']",y,"yeah, and then they start"
"Write the last letter of the word ""parent"": ","['p', 'a', 'r', 'e', 'n', 't']",t,
"Q: Which letter does the word ""against"" end with? A:","['a', 'g', 'a', 'i', 'n', 's', 't']",t,theater write the last le
"Q: Which letter does the word ""about"" end with? A:","['a', 'b', 'o', 'u', 't']",t,this is a lot of times li
"Q: What is the last letter of the word ""drum""? A:","['d', 'r', 'u', 'm']",m,
"Q: Which letter does the word ""golf"" end with? A:","['g', 'o', 'l', 'f']",f,fairly lower than the pre
"Q: What is the last letter of the word ""pretty""? A:","['p', 'r', 'e', 't', 't', 'y']",y,
"Q: What is the last letter of the word ""there""? A:","['t', 'h', 'e', 'r', 'e']",e,"east of the word ""start""?"
"Q: What is the last letter of the word ""pass""? A:","['p', 'a', 's', 's']",s,statement in the united s
"Q: Which letter does the word ""behind"" end with? A:","['b', 'e', 'h', 'i', 'n', 'd']",d,d total area of an area w
"Q: What is the last letter of the word ""swimming""? A:","['s', 'w', 'i', 'm', 'm', 'i', 'n', 'g']",g,"gate of the word ""start""s"
"Q: What is the last letter of the word ""bottom""? A:","['b', 'o', 't', 't', 'o', 'm']",m,mail/setting letter at th
"Q: What is the last letter of the word ""silver""? A:","['s', 'i', 'l', 'v', 'e', 'r']",r,
"Q: Which letter does the word ""own"" end with? A:","['o', 'w', 'n']",n,n airport is a special en
"Q: Which letter does the word ""the"" end with? A:","['t', 'h', 'e']",e,either we have to wait fo
"Q: What is the last letter of the word ""take""? A:","['t', 'a', 'k', 'e']",e,
"Q: What is the last letter of the word ""accident""? A:","['a', 'c', 'c', 'i', 'd', 'e', 'n', 't']",t,this is a lot of times li
"Q: What is the last letter of the word ""neighbor""? A:","['n', 'e', 'i', 'g', 'h', 'b', 'o', 'r']",r,
"Write the last letter of the word ""wife"": ","['w', 'i', 'f', 'e']",e,early life. the song was 
"Q: What is the last letter of the word ""afraid""? A:","['a', 'f', 'r', 'a', 'i', 'd']",d,"dressed as a word ""statio"
"Write the last letter of the word ""group"": ","['g', 'r', 'o', 'u', 'p']",p,photographer who wrote th
"Write the last letter of the word ""bring"": ","['b', 'r', 'i', 'n', 'g']",g,g = = = = = = = = = = = =
"Q: What is the last letter of the word ""cigarette""? A:","['c', 'i', 'g', 'a', 'r', 'e', 't', 't', 'e']",e,either we can try to do o
"Write the last letter of the word ""it"": ","['i', 't']",t,
"Write the last letter of the word ""grandma"": ","['g', 'r', 'a', 'n', 'd', 'm', 'a']",a,
"Write the last letter of the word ""guest"": ","['g', 'u', 'e', 's', 't']",t,
"Write the last letter of the word ""single"": ","['s', 'i', 'n', 'g', 'l', 'e']",e,early life. the song was 
"Q: Which letter does the word ""line"" end with? A:","['l', 'i', 'n', 'e']",e,early life and end with t
"Q: Which letter does the word ""vegetable"" end with? A:","['v', 'e', 'g', 'e', 't', 'a', 'b', 'l', 'e']",e,early life and competitio
"Write the last letter of the word ""park"": ","['p', 'a', 'r', 'k']",k,"kingdom of the word ""stat"
"Q: What is the last letter of the word ""subway""? A:","['s', 'u', 'b', 'w', 'a', 'y']",y,"yeah, it was a lot of fun"
"Q: Which letter does the word ""over"" end with? A:","['o', 'v', 'e', 'r']",r,ration=tony and starring 
"Write the last letter of the word ""catch"": ","['c', 'a', 't', 'c', 'h']",h,history. he was also a pr
"Write the last letter of the word ""husband"": ","['h', 'u', 's', 'b', 'a', 'n', 'd']",d,d in the united states: o
"Write the last letter of the word ""brown"": ","['b', 'r', 'o', 'w', 'n']",n,nickelodeon in the united
"Write the last letter of the word ""yellow"": ","['y', 'e', 'l', 'l', 'o', 'w']",w,which letter does the wor
"Write the last letter of the word ""alcohol"": ","['a', 'l', 'c', 'o', 'h', 'o', 'l']",l,loudly and clearly and cl
"Q: What is the last letter of the word ""golf""? A:","['g', 'o', 'l', 'f']",f,
"Write the last letter of the word ""king"": ","['k', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""give""? A:","['g', 'i', 'v', 'e']",e,"either we have the word """
"Q: Which letter does the word ""understand"" end with? A:","['u', 'n', 'd', 'e', 'r', 's', 't', 'a', 'n', 'd']",d,d the same year as the en
"Write the last letter of the word ""discount"": ","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",t,
"Write the last letter of the word ""mom"": ","['m', 'o', 'm']",m,
"Q: Which letter does the word ""wastebasket"" end with? A:","['w', 'a', 's', 't', 'e', 'b', 'a', 's', 'k', 'e', 't']",t,the same as the secondoor
"Q: What is the last letter of the word ""guitar""? A:","['g', 'u', 'i', 't', 'a', 'r']",r,
"Q: What is the last letter of the word ""useful""? A:","['u', 's', 'e', 'f', 'u', 'l']",l,"letter of the word ""start"
"Write the last letter of the word ""yeah"": ","['y', 'e', 'a', 'h']",h,his is the only way in th
"Q: What is the last letter of the word ""fresh""? A:","['f', 'r', 'e', 's', 'h']",h,
"Write the last letter of the word ""pilot"": ","['p', 'i', 'l', 'o', 't']",t,
"Q: Which letter does the word ""deep"" end with? A:","['d', 'e', 'e', 'p']",p,"p. ""present"" end with? a:"
"Q: What is the last letter of the word ""sometimes""? A:","['s', 'o', 'm', 'e', 't', 'i', 'm', 'e', 's']",s,s{sitcher in italy. it is
"Q: What is the last letter of the word ""fantastic""? A:","['f', 'a', 'n', 't', 'a', 's', 't', 'i', 'c']",c,chUNKri to the last letter 
"Write the last letter of the word ""cool"": ","['c', 'o', 'o', 'l']",l,loudly and softly at the 
"Q: What is the last letter of the word ""tomorrow""? A:","['t', 'o', 'm', 'o', 'r', 'r', 'o', 'w']",w,
"Q: Which letter does the word ""violin"" end with? A:","['v', 'i', 'o', 'l', 'i', 'n']",n,n attention] also has a l
"Write the last letter of the word ""every"": ","['e', 'v', 'e', 'r', 'y']",y,year-old lady who was the
"Q: Which letter does the word ""anyone"" end with? A:","['a', 'n', 'y', 'o', 'n', 'e']",e,early life and end with t
"Write the last letter of the word ""book"": ","['b', 'o', 'o', 'k']",k,"king of the word ""start"":"
"Q: What is the last letter of the word ""toe""? A:","['t', 'o', 'e']",e,"e end with the word ""star"
"Write the last letter of the word ""winner"": ","['w', 'i', 'n', 'n', 'e', 'r']",r,"rd toothbrush. the word """
"Q: What is the last letter of the word ""wait""? A:","['w', 'a', 'i', 't']",t,this is a little written 
"Q: What is the last letter of the word ""sorry""? A:","['s', 'o', 'r', 'r', 'y']",y,
"Q: Which letter does the word ""flight"" end with? A:","['f', 'l', 'i', 'g', 'h', 't']",t,triangle and surfing alon
"Q: What is the last letter of the word ""draw""? A:","['d', 'r', 'a', 'w']",w,"wari (which means ""they"")"
"Write the last letter of the word ""video"": ","['v', 'i', 'd', 'e', 'o']",o,
"Q: What is the last letter of the word ""should""? A:","['s', 'h', 'o', 'u', 'l', 'd']",d,
"Q: What is the last letter of the word ""together""? A:","['t', 'o', 'g', 'e', 't', 'h', 'e', 'r']",r,
"Q: Which letter does the word ""runner"" end with? A:","['r', 'u', 'n', 'n', 'e', 'r']",r,"rated with the word ""stor"
"Q: Which letter does the word ""thanks"" end with? A:","['t', 'h', 'a', 'n', 'k', 's']",s,
"Q: What is the last letter of the word ""west""? A:","['w', 'e', 's', 't']",t,
"Q: What is the last letter of the word ""bill""? A:","['b', 'i', 'l', 'l']",l,letter person likes to si
"Q: Which letter does the word ""adventure"" end with? A:","['a', 'd', 'v', 'e', 'n', 't', 'u', 'r', 'e']",e,each and end of the last 
"Q: What is the last letter of the word ""wild""? A:","['w', 'i', 'l', 'd']",d,
"Q: What is the last letter of the word ""mail""? A:","['m', 'a', 'i', 'l']",l,letter period of the word
"Q: Which letter does the word ""down"" end with? A:","['d', 'o', 'w', 'n']",n,n (which letter does the 
"Write the last letter of the word ""mouth"": ","['m', 'o', 'u', 't', 'h']",h,
"Write the last letter of the word ""quick"": ","['q', 'u', 'i', 'c', 'k']",k,
"Q: Which letter does the word ""site"" end with? A:","['s', 'i', 't', 'e']",e,"east of the ""station"" end"
"Write the last letter of the word ""kilometer"": ","['k', 'i', 'l', 'o', 'm', 'e', 't', 'e', 'r']",r,rd is the last letter of 
"Write the last letter of the word ""plus"": ","['p', 'l', 'u', 's']",s,
"Q: Which letter does the word ""by"" end with? A:","['b', 'y']",y,"yeah, and then they would"
"Q: Which letter does the word ""excited"" end with? A:","['e', 'x', 'c', 'i', 't', 'e', 'd']",d,d have a lot of them writ
"Write the last letter of the word ""guidebook"": ","['g', 'u', 'i', 'd', 'e', 'b', 'o', 'o', 'k']",k,kitchen etc. the song was
"Q: What is the last letter of the word ""breakfast""? A:","['b', 'r', 'e', 'a', 'k', 'f', 'a', 's', 't']",t,this is a lot of fun to s
"Write the last letter of the word ""market"": ","['m', 'a', 'r', 'k', 'e', 't']",t,
"Q: Which letter does the word ""online"" end with? A:","['o', 'n', 'l', 'i', 'n', 'e']",e,each last year of convers
"Write the last letter of the word ""license"": ","['l', 'i', 'c', 'e', 'n', 's', 'e']",e,et (which is a song) abou
"Q: Which letter does the word ""send"" end with? A:","['s', 'e', 'n', 'd']",d,dressed and completed wit
