Input,Options,Expected,Predicted
"Q: In an alphabetical order, which of the words ""second"" and ""point"" comes first? A:","['second', 'point']",point,
"Q: In an alphabetical order, which of the words ""night"" and ""liter"" comes first? A:","['night', 'liter']",liter,"lunchtime into""list"" look"
"Q: In an alphabetical order, which word comes first, ""excellent"" or ""may""? A:","['excellent', 'may']",excellent,expensively with anonymen
"Q: In an alphabetical order, which of the words ""party"" and ""cookie"" comes first? A:","['party', 'cookie']",cookie,"cookie monster"" comes ftr"
"Q: In an alphabetical order, which of the words ""racket"" and ""walk"" comes first? A:","['racket', 'walk']",racket,racket with another on? a
"Q: Of the words ""please"" and ""young"", which word comes first alphabetically? A:","['please', 'young']",please,"pleased themelogy"" comes "
"Q: In an alphabetical order, which word comes first, ""foggy"" or ""child""? A:","['foggy', 'child']",child,
"Q: In an alphabetical order, which word comes first, ""movie"" or ""boring""? A:","['movie', 'boring']",boring,
"Q: In an alphabetical order, which of the words ""save"" and ""camping"" comes first? A:","['save', 'camping']",camping,camping along withtoetang
"Q: In an alphabetical order, which word comes first, ""block"" or ""less""? A:","['block', 'less']",block,black and white and pink 
"Q: Of the words ""farm"" and ""corner"", which word comes first alphabetically? A:","['farm', 'corner']",corner,"colarship"" comes firsthro"
"Q: Of the words ""pen"" and ""yogurt"", which word comes first alphabetically? A:","['pen', 'yogurt']",pen,penny]. they are not to s
"Q: In an alphabetical order, which word comes first, ""bill"" or ""yourself""? A:","['bill', 'yourself']",bill,
"Q: Of the words ""his"" and ""cup"", which word comes first alphabetically? A:","['his', 'cup']",cup,"cupcakes piece of paper""?"
"Q: Of the words ""time"" and ""money"", which word comes first alphabetically? A:","['time', 'money']",money,more than two days afterw
"Q: Of the words ""class"" and ""sandwich"", which word comes first alphabetically? A:","['class', 'sandwich']",class,clownedgeeringertongrista
"Q: In an alphabetical order, which word comes first, ""foreign"" or ""drive""? A:","['foreign', 'drive']",drive,
"Q: In an alphabetical order, which word comes first, ""fall"" or ""pleased""? A:","['fall', 'pleased']",fall,
"Q: In an alphabetical order, which of the words ""dark"" and ""boss"" comes first? A:","['dark', 'boss']",boss,
"Q: In an alphabetical order, which word comes first, ""salesperson"" or ""uniform""? A:","['salesperson', 'uniform']",salesperson,
"Q: In an alphabetical order, which of the words ""deck"" and ""course"" comes first? A:","['deck', 'course']",course,comparatively completeiti
"Q: Of the words ""back"" and ""everything"", which word comes first alphabetically? A:","['back', 'everything']",back,"backpack andther"" or ""bsc"
"Q: Of the words ""excited"" and ""skate"", which word comes first alphabetically? A:","['excited', 'skate']",excited,easily armstatements. the
"Q: Of the words ""ever"" and ""dad"", which word comes first alphabetically? A:","['ever', 'dad']",dad,
"Q: Of the words ""dog"" and ""subway"", which word comes first alphabetically? A:","['dog', 'subway']",dog,
"Q: In an alphabetical order, which of the words ""spend"" and ""table"" comes first? A:","['spend', 'table']",spend,specially when areadingve
"Q: In an alphabetical order, which word comes first, ""already"" or ""vegetable""? A:","['already', 'vegetable']",already,addressed in anonekicklan
"Q: In an alphabetical order, which word comes first, ""very"" or ""strong""? A:","['very', 'strong']",strong,
"Q: Of the words ""toast"" and ""some"", which word comes first alphabetically? A:","['toast', 'some']",some,
"Q: In an alphabetical order, which of the words ""ago"" and ""hi"" comes first? A:","['ago', 'hi']",ago,alsomebody else. he has a
"Q: In an alphabetical order, which word comes first, ""rabbit"" or ""between""? A:","['rabbit', 'between']",between,
"Q: In an alphabetical order, which word comes first, ""page"" or ""wheel""? A:","['page', 'wheel']",page,"page nine, clearly up? a:"
"Q: Of the words ""favorite"" and ""should"", which word comes first alphabetically? A:","['favorite', 'should']",favorite,"foreignershines"" and ""the"
"Q: In an alphabetical order, which word comes first, ""mother"" or ""tired""? A:","['mother', 'tired']",mother,mother? are you going to 
"Q: In an alphabetical order, which of the words ""mango"" and ""fresh"" comes first? A:","['mango', 'fresh']",fresh,
"Q: In an alphabetical order, which of the words ""month"" and ""ham"" comes first? A:","['month', 'ham']",ham,
"Q: In an alphabetical order, which word comes first, ""fat"" or ""polite""? A:","['fat', 'polite']",fat,
"Q: In an alphabetical order, which of the words ""its"" and ""colleague"" comes first? A:","['its', 'colleague']",colleague,"college foot"" comeactimit"
"Q: In an alphabetical order, which of the words ""home"" and ""show"" comes first? A:","['home', 'show']",home,"however, it is alsold on "
"Q: In an alphabetical order, which of the words ""case"" and ""except"" comes first? A:","['case', 'except']",case,centimeterized permangang
"Q: In an alphabetical order, which of the words ""band"" and ""tomato"" comes first? A:","['band', 'tomato']",band,"bandage/oftenerspanyea?""t"
"Q: In an alphabetical order, which word comes first, ""busy"" or ""free""? A:","['busy', 'free']",busy,busy bulldogs are sometim
"Q: In an alphabetical order, which of the words ""cake"" and ""hate"" comes first? A:","['cake', 'hate']",cake,cake and coffee. askatina
"Q: Of the words ""fruit"" and ""license"", which word comes first alphabetically? A:","['fruit', 'license']",fruit,
"Q: In an alphabetical order, which of the words ""garage"" and ""return"" comes first? A:","['garage', 'return']",garage,garage or gogalegoughatio
"Q: In an alphabetical order, which of the words ""special"" and ""comb"" comes first? A:","['special', 'comb']",comb,colar/partly and areducte
"Q: Of the words ""singular"" and ""wide"", which word comes first alphabetically? A:","['singular', 'wide']",singular,
"Q: Of the words ""buy"" and ""shorts"", which word comes first alphabetically? A:","['buy', 'shorts']",buy,buyers with all thestahea
"Q: In an alphabetical order, which word comes first, ""follow"" or ""bathroom""? A:","['follow', 'bathroom']",bathroom,
"Q: In an alphabetical order, which word comes first, ""century"" or ""granddad""? A:","['century', 'granddad']",century,century and geogrentwrite
"Q: In an alphabetical order, which word comes first, ""nurse"" or ""example""? A:","['nurse', 'example']",example,examples of anouthoustcen
"Q: Of the words ""very"" and ""sign"", which word comes first alphabetically? A:","['very', 'sign']",sign,"signalled to, uh, related"
"Q: In an alphabetical order, which of the words ""sure"" and ""television"" comes first? A:","['sure', 'television']",sure,second album with theatin
"Q: Of the words ""expensive"" and ""snack"", which word comes first alphabetically? A:","['expensive', 'snack']",expensive,"expensivelyenhased, andov"
"Q: Of the words ""cut"" and ""subway"", which word comes first alphabetically? A:","['cut', 'subway']",cut,
"Q: In an alphabetical order, which of the words ""sorry"" and ""group"" comes first? A:","['sorry', 'group']",group,"grandparent college""tare"""
"Q: In an alphabetical order, which of the words ""really"" and ""mad"" comes first? A:","['really', 'mad']",mad,more than any of these? a
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""sausage""? A:","['unusual', 'sausage']",sausage,
"Q: In an alphabetical order, which of the words ""advertisement"" and ""policewoman"" comes first? A:","['advertisement', 'policewoman']",advertisement,"activity"" realphony"" come"
"Q: In an alphabetical order, which word comes first, ""complete"" or ""space""? A:","['complete', 'space']",complete,
"Q: Of the words ""light"" and ""dollar"", which word comes first alphabetically? A:","['light', 'dollar']",dollar,
"Q: In an alphabetical order, which of the words ""ear"" and ""thank"" comes first? A:","['ear', 'thank']",ear,earnestly approprized ate
"Q: In an alphabetical order, which word comes first, ""details"" or ""slow""? A:","['details', 'slow']",details,details for the sun. they
"Q: In an alphabetical order, which word comes first, ""problem"" or ""boring""? A:","['problem', 'boring']",boring,both in itselfishness? a:
"Q: In an alphabetical order, which word comes first, ""gas"" or ""map""? A:","['gas', 'map']",gas,
"Q: In an alphabetical order, which of the words ""line"" and ""can"" comes first? A:","['line', 'can']",can,
"Q: In an alphabetical order, which of the words ""other"" and ""high"" comes first? A:","['other', 'high']",high,"higher than theimals""hold"
"Q: In an alphabetical order, which word comes first, ""wonderful"" or ""forget""? A:","['wonderful', 'forget']",forget,
"Q: In an alphabetical order, which of the words ""be"" and ""even"" comes first? A:","['be', 'even']",be,
"Q: Of the words ""forest"" and ""everybody"", which word comes first alphabetically? A:","['forest', 'everybody']",everybody,"expensively"" goes in, ase"
"Q: In an alphabetical order, which word comes first, ""ago"" or ""hi""? A:","['ago', 'hi']",ago,
"Q: Of the words ""actually"" and ""queen"", which word comes first alphabetically? A:","['actually', 'queen']",actually,asked her to got anythone
"Q: In an alphabetical order, which of the words ""north"" and ""between"" comes first? A:","['north', 'between']",between,"between the countru""con""a"
"Q: Of the words ""project"" and ""pool"", which word comes first alphabetically? A:","['project', 'pool']",pool,"plastic leaguessing"", whi"
"Q: In an alphabetical order, which word comes first, ""grilled"" or ""famous""? A:","['grilled', 'famous']",famous,
"Q: In an alphabetical order, which word comes first, ""he"" or ""side""? A:","['he', 'side']",he,
"Q: In an alphabetical order, which word comes first, ""dark"" or ""boss""? A:","['dark', 'boss']",boss,
"Q: In an alphabetical order, which of the words ""geography"" and ""exercise"" comes first? A:","['geography', 'exercise']",exercise,expensively or artifielas
"Q: Of the words ""job"" and ""receive"", which word comes first alphabetically? A:","['job', 'receive']",job,jobjections with the word
"Q: Of the words ""ago"" and ""all"", which word comes first alphabetically? A:","['ago', 'all']",ago,also as an advertisementg
"Q: In an alphabetical order, which word comes first, ""boring"" or ""think""? A:","['boring', 'think']",boring,
"Q: In an alphabetical order, which word comes first, ""subway"" or ""cabinet""? A:","['subway', 'cabinet']",cabinet,
"Q: In an alphabetical order, which of the words ""further"" and ""spell"" comes first? A:","['further', 'spell']",further,fresh and comfortingeneac
"Q: Of the words ""invite"" and ""lost"", which word comes first alphabetically? A:","['invite', 'lost']",invite,
"Q: Of the words ""describe"" and ""hard"", which word comes first alphabetically? A:","['describe', 'hard']",describe,"described:omanizer"", whic"
"Q: Of the words ""gift"" and ""good"", which word comes first alphabetically? A:","['gift', 'good']",gift,
"Q: In an alphabetical order, which of the words ""kiss"" and ""straight"" comes first? A:","['kiss', 'straight']",kiss,"kiss"" comes first? a:fter"
"Q: In an alphabetical order, which word comes first, ""floor"" or ""yes""? A:","['floor', 'yes']",floor,
"Q: In an alphabetical order, which word comes first, ""describe"" or ""hurry""? A:","['describe', 'hurry']",describe,different coloring withou
"Q: In an alphabetical order, which word comes first, ""play"" or ""week""? A:","['play', 'week']",play,
"Q: In an alphabetical order, which word comes first, ""really"" or ""bottom""? A:","['really', 'bottom']",bottom,"bottomalistic andbag""? a:"
"Q: Of the words ""kitchen"" and ""click"", which word comes first alphabetically? A:","['kitchen', 'click']",click,"clowned here, and therest"
"Q: Of the words ""useful"" and ""how"", which word comes first alphabetically? A:","['useful', 'how']",how,"however, when allows user"
"Q: In an alphabetical order, which word comes first, ""exam"" or ""painter""? A:","['exam', 'painter']",exam,examples often when a com
"Q: Of the words ""spelling"" and ""sit"", which word comes first alphabetically? A:","['spelling', 'sit']",sit,"songwriter: ""them"", write"
"Q: In an alphabetical order, which word comes first, ""do"" or ""apple""? A:","['do', 'apple']",apple,dog cannot be translated 
"Q: Of the words ""backpack"" and ""beard"", which word comes first alphabetically? A:","['backpack', 'beard']",backpack,
"Q: In an alphabetical order, which of the words ""find"" and ""adult"" comes first? A:","['find', 'adult']",adult,
"Q: In an alphabetical order, which word comes first, ""more"" or ""bicycle""? A:","['more', 'bicycle']",bicycle,
"Q: Of the words ""pair"" and ""climb"", which word comes first alphabetically? A:","['pair', 'climb']",climb,climbing up of the courtl
"Q: In an alphabetical order, which of the words ""contact"" and ""makeup"" comes first? A:","['contact', 'makeup']",contact,"competitionsts"" comegal""o"
"Q: In an alphabetical order, which word comes first, ""stairs"" or ""classmate""? A:","['stairs', 'classmate']",classmate,
"Q: Of the words ""course"" and ""off"", which word comes first alphabetically? A:","['course', 'off']",course,
"Q: In an alphabetical order, which of the words ""most"" and ""bad"" comes first? A:","['most', 'bad']",bad,"badminton"" comes first? a"
"Q: In an alphabetical order, which word comes first, ""contact"" or ""makeup""? A:","['contact', 'makeup']",contact,
"Q: In an alphabetical order, which of the words ""jam"" and ""granddaughter"" comes first? A:","['jam', 'granddaughter']",granddaughter,"grandparent"". ""magiliat"" "
"Q: In an alphabetical order, which word comes first, ""glass"" or ""fly""? A:","['glass', 'fly']",fly,
"Q: Of the words ""evening"" and ""memory"", which word comes first alphabetically? A:","['evening', 'memory']",evening,
"Q: In an alphabetical order, which of the words ""cafeteria"" and ""polite"" comes first? A:","['cafeteria', 'polite']",cafeteria,candycamery and virraison
"Q: Of the words ""dress"" and ""just"", which word comes first alphabetically? A:","['dress', 'just']",dress,"dressed and dressed in"", "
"Q: Of the words ""practice"" and ""fire"", which word comes first alphabetically? A:","['practice', 'fire']",fire,"firstriptirematch"", whicc"
"Q: In an alphabetical order, which of the words ""workbook"" and ""bean"" comes first? A:","['workbook', 'bean']",bean,"beanstalker or ""bear""?are"
"Q: Of the words ""day"" and ""along"", which word comes first alphabetically? A:","['day', 'along']",along,attacked by the entire we
"Q: In an alphabetical order, which of the words ""tourist"" and ""airplane"" comes first? A:","['tourist', 'airplane']",airplane,airplanetalerivereadimete
"Q: Of the words ""disco"" and ""another"", which word comes first alphabetically? A:","['disco', 'another']",another,
"Q: In an alphabetical order, which word comes first, ""knife"" or ""unfortunately""? A:","['knife', 'unfortunately']",knife,
"Q: Of the words ""granddad"" and ""behind"", which word comes first alphabetically? A:","['granddad', 'behind']",behind,between the grandpandyoum
"Q: Of the words ""ham"" and ""your"", which word comes first alphabetically? A:","['ham', 'your']",ham,
"Q: In an alphabetical order, which word comes first, ""schedule"" or ""police""? A:","['schedule', 'police']",police,
"Q: In an alphabetical order, which of the words ""black"" and ""even"" comes first? A:","['black', 'even']",black,"blackboarder"" comes first"
"Q: In an alphabetical order, which of the words ""breakfast"" and ""chair"" comes first? A:","['breakfast', 'chair']",breakfast,"bedroom"" comes firstnomar"
"Q: In an alphabetical order, which of the words ""both"" and ""businesswoman"" comes first? A:","['both', 'businesswoman']",both,"busy riversidangeanocie""?"
"Q: In an alphabetical order, which word comes first, ""repair"" or ""homework""? A:","['repair', 'homework']",homework,
"Q: In an alphabetical order, which word comes first, ""girlfriend"" or ""jewelry""? A:","['girlfriend', 'jewelry']",girlfriend,
"Q: In an alphabetical order, which word comes first, ""cut"" or ""sneaker""? A:","['cut', 'sneaker']",cut,cuter is anything out. a:
"Q: Of the words ""cola"" and ""enjoy"", which word comes first alphabetically? A:","['cola', 'enjoy']",cola,
"Q: In an alphabetical order, which of the words ""hello"" and ""yesterday"" comes first? A:","['hello', 'yesterday']",hello,
"Q: In an alphabetical order, which of the words ""please"" and ""young"" comes first? A:","['please', 'young']",please,
"Q: In an alphabetical order, which word comes first, ""pass"" or ""restaurant""? A:","['pass', 'restaurant']",pass,"place ""shorts"" comes firs"
"Q: In an alphabetical order, which word comes first, ""paper"" or ""different""? A:","['paper', 'different']",different,
"Q: In an alphabetical order, which of the words ""know"" and ""tourist"" comes first? A:","['know', 'tourist']",know,"kidnapping"" comes firstno"
"Q: In an alphabetical order, which word comes first, ""occupation"" or ""spoon""? A:","['occupation', 'spoon']",occupation,
"Q: In an alphabetical order, which word comes first, ""try"" or ""crowded""? A:","['try', 'crowded']",crowded,
"Q: In an alphabetical order, which word comes first, ""mix"" or ""pilot""? A:","['mix', 'pilot']",mix,
"Q: In an alphabetical order, which of the words ""reading"" and ""boat"" comes first? A:","['reading', 'boat']",boat,
"Q: In an alphabetical order, which word comes first, ""twice"" or ""thank""? A:","['twice', 'thank']",thank,
"Q: In an alphabetical order, which of the words ""camp"" and ""everywhere"" comes first? A:","['camp', 'everywhere']",camp,"camping""late"" comescr?""ch"
"Q: Of the words ""exactly"" and ""jazz"", which word comes first alphabetically? A:","['exactly', 'jazz']",exactly,expensively abouticulared
"Q: In an alphabetical order, which of the words ""real"" and ""maybe"" comes first? A:","['real', 'maybe']",maybe,more comfortable toothbre
"Q: In an alphabetical order, which of the words ""leather"" and ""minus"" comes first? A:","['leather', 'minus']",leather,lemonade is a specialised
"Q: In an alphabetical order, which of the words ""then"" and ""how"" comes first? A:","['then', 'how']",how,
"Q: Of the words ""banana"" and ""heavy"", which word comes first alphabetically? A:","['banana', 'heavy']",banana,
"Q: In an alphabetical order, which word comes first, ""lose"" or ""worse""? A:","['lose', 'worse']",lose,
"Q: In an alphabetical order, which of the words ""midnight"" and ""year"" comes first? A:","['midnight', 'year']",midnight,midnight morning to the c
"Q: In an alphabetical order, which of the words ""toothache"" and ""when"" comes first? A:","['toothache', 'when']",toothache,"tights or strangew""youn""?"
"Q: In an alphabetical order, which word comes first, ""carrot"" or ""cry""? A:","['carrot', 'cry']",carrot,
"Q: Of the words ""ice"" and ""sick"", which word comes first alphabetically? A:","['ice', 'sick']",ice,"icertooking"" and ""sing"", "
"Q: In an alphabetical order, which word comes first, ""well"" or ""still""? A:","['well', 'still']",still,"since thenessenger"" comes"
"Q: In an alphabetical order, which word comes first, ""crazy"" or ""tennis""? A:","['crazy', 'tennis']",crazy,
"Q: In an alphabetical order, which word comes first, ""bye"" or ""tall""? A:","['bye', 'tall']",bye,
"Q: Of the words ""adult"" and ""sick"", which word comes first alphabetically? A:","['adult', 'sick']",adult,"adults, animalspending, a"
"Q: In an alphabetical order, which word comes first, ""then"" or ""nose""? A:","['then', 'nose']",nose,
"Q: In an alphabetical order, which of the words ""travel"" and ""engineer"" comes first? A:","['travel', 'engineer']",engineer,"engineering"" comes firs?g"
"Q: In an alphabetical order, which of the words ""repair"" and ""could"" comes first? A:","['repair', 'could']",could,colleges come fignintomor
"Q: In an alphabetical order, which of the words ""customer"" and ""carrot"" comes first? A:","['customer', 'carrot']",carrot,carrots are simpleripeere
"Q: Of the words ""phone"" and ""bean"", which word comes first alphabetically? A:","['phone', 'bean']",bean,"blackboardernessenger""? a"
"Q: In an alphabetical order, which of the words ""diary"" and ""when"" comes first? A:","['diary', 'when']",diary,
"Q: Of the words ""bread"" and ""things"", which word comes first alphabetically? A:","['bread', 'things']",bread,
"Q: In an alphabetical order, which word comes first, ""mother"" or ""photograph""? A:","['mother', 'photograph']",mother,mother/helently]? are you
"Q: Of the words ""average"" and ""under"", which word comes first alphabetically? A:","['average', 'under']",average,"average townshow"", whicth"
"Q: Of the words ""attractive"" and ""surf"", which word comes first alphabetically? A:","['attractive', 'surf']",attractive,allowed to be addressedie
"Q: In an alphabetical order, which word comes first, ""kick"" or ""ever""? A:","['kick', 'ever']",ever,everybody goes off.comes 
"Q: In an alphabetical order, which of the words ""computer"" and ""other"" comes first? A:","['computer', 'other']",computer,competitionstallyouedealo
"Q: Of the words ""boring"" and ""think"", which word comes first alphabetically? A:","['boring', 'think']",boring,
"Q: In an alphabetical order, which of the words ""movie"" and ""adventure"" comes first? A:","['movie', 'adventure']",adventure,"advertisementerhooendie""?"
"Q: Of the words ""cheese"" and ""begin"", which word comes first alphabetically? A:","['cheese', 'begin']",begin,"beans and plastable"", whi"
"Q: In an alphabetical order, which word comes first, ""dance"" or ""supper""? A:","['dance', 'supper']",dance,dressed in an alphabetica
"Q: In an alphabetical order, which of the words ""smoke"" and ""physics"" comes first? A:","['smoke', 'physics']",physics,
"Q: In an alphabetical order, which word comes first, ""bat"" or ""fair""? A:","['bat', 'fair']",bat,
"Q: In an alphabetical order, which of the words ""week"" and ""playground"" comes first? A:","['week', 'playground']",playground,"playgrounds""game"" andeaso"
"Q: In an alphabetical order, which of the words ""carrot"" and ""boss"" comes first? A:","['carrot', 'boss']",boss,"bearding"" comes firstltng"
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""envelope""? A:","['hiking', 'envelope']",envelope,envelopes are also simila
"Q: In an alphabetical order, which word comes first, ""driver"" or ""write""? A:","['driver', 'write']",driver,
"Q: In an alphabetical order, which of the words ""all"" and ""repair"" comes first? A:","['all', 'repair']",all,
"Q: In an alphabetical order, which word comes first, ""surprise"" or ""cabinet""? A:","['surprise', 'cabinet']",cabinet,
"Q: In an alphabetical order, which of the words ""weekly"" and ""visit"" comes first? A:","['weekly', 'visit']",visit,"visitor"" comes firstleeri"
"Q: In an alphabetical order, which of the words ""noun"" and ""notice"" comes first? A:","['noun', 'notice']",notice,
"Q: Of the words ""something"" and ""this"", which word comes first alphabetically? A:","['something', 'this']",something,"somebody elsebe""? a:carri"
"Q: In an alphabetical order, which word comes first, ""cookie"" or ""coat""? A:","['cookie', 'coat']",coat,
"Q: In an alphabetical order, which word comes first, ""subway"" or ""camping""? A:","['subway', 'camping']",camping,
"Q: In an alphabetical order, which of the words ""notes"" and ""channel"" comes first? A:","['notes', 'channel']",channel,"calendaranganatsealf:""tce"
"Q: In an alphabetical order, which of the words ""them"" and ""stadium"" comes first? A:","['them', 'stadium']",stadium,"stadiums with and""compend"
"Q: In an alphabetical order, which of the words ""different"" and ""much"" comes first? A:","['different', 'much']",different,difference will be spples
"Q: In an alphabetical order, which of the words ""wear"" and ""use"" comes first? A:","['wear', 'use']",use,"rapidly alphabetically, y"
"Q: In an alphabetical order, which of the words ""desk"" and ""sentence"" comes first? A:","['desk', 'sentence']",desk,"date of the word"" comordi"
"Q: In an alphabetical order, which of the words ""fit"" and ""without"" comes first? A:","['fit', 'without']",fit,fittings in antiqueditzer
"Q: Of the words ""stairs"" and ""classmate"", which word comes first alphabetically? A:","['stairs', 'classmate']",classmate,
"Q: In an alphabetical order, which of the words ""badminton"" and ""gym"" comes first? A:","['badminton', 'gym']",badminton,"badmintown""show""greg""t""am"
"Q: Of the words ""lemon"" and ""telephone"", which word comes first alphabetically? A:","['lemon', 'telephone']",lemon,"lunchtime"" comes firstyac"
"Q: In an alphabetical order, which word comes first, ""postcard"" or ""paint""? A:","['postcard', 'paint']",paint,
"Q: In an alphabetical order, which word comes first, ""number"" or ""curtain""? A:","['number', 'curtain']",curtain,
"Q: In an alphabetical order, which word comes first, ""teenager"" or ""hello""? A:","['teenager', 'hello']",hello,
"Q: In an alphabetical order, which word comes first, ""diary"" or ""pain""? A:","['diary', 'pain']",diary,
"Q: In an alphabetical order, which word comes first, ""sweets"" or ""dear""? A:","['sweets', 'dear']",dear,
"Q: Of the words ""plastic"" and ""far"", which word comes first alphabetically? A:","['plastic', 'far']",far,
"Q: In an alphabetical order, which of the words ""available"" and ""use"" comes first? A:","['available', 'use']",available,agony words can begote? a
"Q: In an alphabetical order, which of the words ""lend"" and ""short"" comes first? A:","['lend', 'short']",lend,
"Q: In an alphabetical order, which word comes first, ""grandparent"" or ""hobby""? A:","['grandparent', 'hobby']",grandparent,
"Q: Of the words ""balloon"" and ""man"", which word comes first alphabetically? A:","['balloon', 'man']",balloon,"balloons like anyone""? a:"
"Q: In an alphabetical order, which word comes first, ""very"" or ""sign""? A:","['very', 'sign']",sign,"somebody gets a company""s"
"Q: Of the words ""away"" and ""cereal"", which word comes first alphabetically? A:","['away', 'cereal']",away,
"Q: In an alphabetical order, which of the words ""ham"" and ""your"" comes first? A:","['ham', 'your']",ham,
"Q: Of the words ""sport"" and ""country"", which word comes first alphabetically? A:","['sport', 'country']",country,country via player: compi
"Q: Of the words ""real"" and ""maybe"", which word comes first alphabetically? A:","['real', 'maybe']",maybe,"more importantly, but it "
"Q: In an alphabetical order, which of the words ""ago"" and ""all"" comes first? A:","['ago', 'all']",ago,"all about ""stand"" comes f"
"Q: Of the words ""part"" and ""early"", which word comes first alphabetically? A:","['part', 'early']",early,"earning their lives"", whi"
"Q: Of the words ""taxi"" and ""nice"", which word comes first alphabetically? A:","['taxi', 'nice']",nice,
"Q: In an alphabetical order, which word comes first, ""street"" or ""sausage""? A:","['street', 'sausage']",sausage,
"Q: Of the words ""yeah"" and ""cathedral"", which word comes first alphabetically? A:","['yeah', 'cathedral']",cathedral,"cathedralikaches"" and ""ch"
"Q: In an alphabetical order, which word comes first, ""keyboard"" or ""player""? A:","['keyboard', 'player']",keyboard,"keyboarding-hing"" and ""th"
"Q: In an alphabetical order, which word comes first, ""advertisement"" or ""choose""? A:","['advertisement', 'choose']",advertisement,
"Q: In an alphabetical order, which of the words ""playground"" and ""way"" comes first? A:","['playground', 'way']",playground,
"Q: In an alphabetical order, which word comes first, ""again"" or ""daily""? A:","['again', 'daily']",again,
"Q: In an alphabetical order, which of the words ""bandage"" and ""face"" comes first? A:","['bandage', 'face']",bandage,
"Q: In an alphabetical order, which of the words ""read"" and ""talk"" comes first? A:","['read', 'talk']",read,"readings"" magazine"" comes"
"Q: In an alphabetical order, which of the words ""library"" and ""plastic"" comes first? A:","['library', 'plastic']",library,lunchtime and winter's re
"Q: In an alphabetical order, which word comes first, ""team"" or ""can""? A:","['team', 'can']",can,
"Q: In an alphabetical order, which of the words ""list"" and ""magic"" comes first? A:","['list', 'magic']",list,"later on, as well as in a"
"Q: In an alphabetical order, which of the words ""gas"" and ""sausage"" comes first? A:","['gas', 'sausage']",gas,gasespersongnwoneinguitiz
"Q: In an alphabetical order, which of the words ""midnight"" and ""till"" comes first? A:","['midnight', 'till']",midnight,midnight morning tometcho
"Q: In an alphabetical order, which word comes first, ""kid"" or ""sailing""? A:","['kid', 'sailing']",kid,"kilogence and ""computer""?"
"Q: In an alphabetical order, which word comes first, ""put"" or ""chicken""? A:","['put', 'chicken']",chicken,
"Q: In an alphabetical order, which of the words ""cola"" and ""during"" comes first? A:","['cola', 'during']",cola,comparatively alpoxiowith
"Q: In an alphabetical order, which of the words ""speak"" and ""theirs"" comes first? A:","['speak', 'theirs']",speak,secretayed fourthyliescen
"Q: In an alphabetical order, which of the words ""blue"" and ""online"" comes first? A:","['blue', 'online']",blue,blue and red. theyellying
"Q: Of the words ""zoo"" and ""side"", which word comes first alphabetically? A:","['zoo', 'side']",side,
"Q: In an alphabetical order, which of the words ""dream"" and ""temperature"" comes first? A:","['dream', 'temperature']",dream,"drugs comes frommendall, "
"Q: Of the words ""drawing"" and ""anything"", which word comes first alphabetically? A:","['drawing', 'anything']",anything,"activity throws away""ranc"
"Q: Of the words ""shop"" and ""discuss"", which word comes first alphabetically? A:","['shop', 'discuss']",discuss,directions of the wordroc
"Q: In an alphabetical order, which of the words ""buy"" and ""brush"" comes first? A:","['buy', 'brush']",brush,brush the building or str
"Q: Of the words ""coat"" and ""somebody"", which word comes first alphabetically? A:","['coat', 'somebody']",coat,coats like take them offf
"Q: Of the words ""most"" and ""bad"", which word comes first alphabetically? A:","['most', 'bad']",bad,
"Q: Of the words ""tea"" and ""worry"", which word comes first alphabetically? A:","['tea', 'worry']",tea,there's a comparament. do
"Q: Of the words ""worker"" and ""snack"", which word comes first alphabetically? A:","['worker', 'snack']",snack,snackers like me. aandher
"Q: In an alphabetical order, which word comes first, ""want"" or ""bring""? A:","['want', 'bring']",bring,bring it to me. afterward
"Q: In an alphabetical order, which word comes first, ""waitress"" or ""midnight""? A:","['waitress', 'midnight']",midnight,
"Q: Of the words ""surprised"" and ""envelope"", which word comes first alphabetically? A:","['surprised', 'envelope']",envelope,
"Q: In an alphabetical order, which of the words ""wow"" and ""kilogram"" comes first? A:","['wow', 'kilogram']",kilogram,
"Q: In an alphabetical order, which word comes first, ""further"" or ""neck""? A:","['further', 'neck']",further,
"Q: Of the words ""classmate"" and ""comic"", which word comes first alphabetically? A:","['classmate', 'comic']",classmate,"comicstingers""? a:"", wnlo"
"Q: Of the words ""wonderful"" and ""forget"", which word comes first alphabetically? A:","['wonderful', 'forget']",forget,"foreignerspective"" comes "
"Q: Of the words ""singer"" and ""second"", which word comes first alphabetically? A:","['singer', 'second']",second,"secondrainingly""? a:""? a:"
"Q: Of the words ""us"" and ""never"", which word comes first alphabetically? A:","['us', 'never']",never,
"Q: Of the words ""plane"" and ""toothache"", which word comes first alphabetically? A:","['plane', 'toothache']",plane,"plant"", which word"", w""co"
"Q: In an alphabetical order, which of the words ""again"" and ""daily"" comes first? A:","['again', 'daily']",again,
"Q: Of the words ""available"" and ""use"", which word comes first alphabetically? A:","['available', 'use']",available,
"Q: In an alphabetical order, which of the words ""after"" and ""software"" comes first? A:","['after', 'software']",after,"awaker"" comes firstr?xyea"
"Q: In an alphabetical order, which word comes first, ""normal"" or ""finally""? A:","['normal', 'finally']",finally,
