Input,Options,Expected,Predicted
"Q: Of the words ""eraser"" and ""umbrella"", which word comes first alphabetically? A:","['eraser', 'umbrella']",eraser,"evening"", which word come"
"Q: Of the words ""yourself"" and ""juice"", which word comes first alphabetically? A:","['yourself', 'juice']",juice,
"Q: In an alphabetical order, which word comes first, ""north"" or ""ticket""? A:","['north', 'ticket']",north,
"Q: Of the words ""bathroom"" and ""square"", which word comes first alphabetically? A:","['bathroom', 'square']",bathroom,"beardentification"" comes "
"Q: Of the words ""extra"" and ""afraid"", which word comes first alphabetically? A:","['extra', 'afraid']",afraid,
"Q: Of the words ""very"" and ""album"", which word comes first alphabetically? A:","['very', 'album']",album,"artistionstructions"" come"
"Q: In an alphabetical order, which word comes first, ""very"" or ""of""? A:","['very', 'of']",of,
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""throw""? A:","['quiet', 'throw']",quiet,
"Q: In an alphabetical order, which of the words ""most"" and ""art"" comes first? A:","['most', 'art']",art,"armchair"", which word com"
"Q: In an alphabetical order, which word comes first, ""join"" or ""include""? A:","['join', 'include']",include,
"Q: In an alphabetical order, which of the words ""pay"" and ""motorcycle"" comes first? A:","['pay', 'motorcycle']",motorcycle,"mometery"" or ""quickly"" a:"
"Q: Of the words ""wood"" and ""just"", which word comes first alphabetically? A:","['wood', 'just']",just,"jazz"", which word comes f"
"Q: Of the words ""lose"" and ""again"", which word comes first alphabetically? A:","['lose', 'again']",again,"grandmother"" comes first?"
"Q: Of the words ""area"" and ""view"", which word comes first alphabetically? A:","['area', 'view']",area,
"Q: Of the words ""anywhere"" and ""off"", which word comes first alphabetically? A:","['anywhere', 'off']",anywhere,
"Q: In an alphabetical order, which of the words ""hair"" and ""nurse"" comes first? A:","['hair', 'nurse']",hair,"northbrelday"" comes first"
"Q: In an alphabetical order, which word comes first, ""go"" or ""you""? A:","['go', 'you']",go,
"Q: In an alphabetical order, which word comes first, ""university"" or ""else""? A:","['university', 'else']",else,"everything"" comes first? "
"Q: Of the words ""nurse"" and ""zoo"", which word comes first alphabetically? A:","['nurse', 'zoo']",nurse,
"Q: In an alphabetical order, which of the words ""immediately"" and ""heavy"" comes first? A:","['immediately', 'heavy']",heavy,
"Q: In an alphabetical order, which word comes first, ""later"" or ""wear""? A:","['later', 'wear']",later,
"Q: In an alphabetical order, which word comes first, ""rain"" or ""model""? A:","['rain', 'model']",model,
"Q: Of the words ""newspaper"" and ""quickly"", which word comes first alphabetically? A:","['newspaper', 'quickly']",newspaper,"negationstructions"" ceses"
"Q: In an alphabetical order, which word comes first, ""newspaper"" or ""zoo""? A:","['newspaper', 'zoo']",newspaper,
"Q: In an alphabetical order, which of the words ""tennis"" and ""normal"" comes first? A:","['tennis', 'normal']",normal,"negative"" or ""heartingers"
"Q: In an alphabetical order, which of the words ""nobody"" and ""wash"" comes first? A:","['nobody', 'wash']",nobody,"bandangerous"" comes comes"
"Q: In an alphabetical order, which word comes first, ""date"" or ""house""? A:","['date', 'house']",date,
"Q: In an alphabetical order, which of the words ""listen"" and ""again"" comes first? A:","['listen', 'again']",again,"armchair"" comes first? a:"
"Q: In an alphabetical order, which of the words ""fried"" and ""hungry"" comes first? A:","['fried', 'hungry']",fried,
"Q: In an alphabetical order, which of the words ""quick"" and ""east"" comes first? A:","['quick', 'east']",east,"eachention"" comes first? "
"Q: In an alphabetical order, which of the words ""lake"" and ""must"" comes first? A:","['lake', 'must']",lake,
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""way""? A:","['zoo', 'way']",way,
"Q: In an alphabetical order, which of the words ""cheap"" and ""mom"" comes first? A:","['cheap', 'mom']",cheap,"changerating"" comes first"
"Q: Of the words ""dear"" and ""you"", which word comes first alphabetically? A:","['dear', 'you']",dear,
"Q: In an alphabetical order, which of the words ""vacation"" and ""toast"" comes first? A:","['vacation', 'toast']",toast,
"Q: In an alphabetical order, which of the words ""unhappy"" and ""television"" comes first? A:","['unhappy', 'television']",television,
"Q: Of the words ""capital"" and ""information"", which word comes first alphabetically? A:","['capital', 'information']",capital,"cartoraper"" comes first? "
"Q: Of the words ""anywhere"" and ""workbook"", which word comes first alphabetically? A:","['anywhere', 'workbook']",anywhere,"examinational"" comes firs"
"Q: In an alphabetical order, which word comes first, ""on"" or ""use""? A:","['on', 'use']",on,
"Q: In an alphabetical order, which word comes first, ""open"" or ""beautiful""? A:","['open', 'beautiful']",beautiful,
"Q: In an alphabetical order, which word comes first, ""our"" or ""winter""? A:","['our', 'winter']",our,
"Q: Of the words ""volleyball"" and ""kilo"", which word comes first alphabetically? A:","['volleyball', 'kilo']",kilo,"kilogram"", which word com"
"Q: In an alphabetical order, which of the words ""include"" and ""use"" comes first? A:","['include', 'use']",include,
"Q: Of the words ""quick"" and ""downstairs"", which word comes first alphabetically? A:","['quick', 'downstairs']",downstairs,
"Q: Of the words ""for"" and ""ice"", which word comes first alphabetically? A:","['for', 'ice']",for,
"Q: In an alphabetical order, which of the words ""reading"" and ""hall"" comes first? A:","['reading', 'hall']",hall,
"Q: In an alphabetical order, which of the words ""yeah"" and ""instructions"" comes first? A:","['yeah', 'instructions']",instructions,
"Q: In an alphabetical order, which word comes first, ""hit"" or ""kilogram""? A:","['hit', 'kilogram']",hit,
"Q: In an alphabetical order, which of the words ""happy"" and ""will"" comes first? A:","['happy', 'will']",happy,
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""look""? A:","['zoo', 'look']",look,
"Q: Of the words ""travel"" and ""cycling"", which word comes first alphabetically? A:","['travel', 'cycling']",cycling,
"Q: In an alphabetical order, which of the words ""online"" and ""guidebook"" comes first? A:","['online', 'guidebook']",guidebook,"grandchildentificationt"" "
"Q: In an alphabetical order, which word comes first, ""queen"" or ""maybe""? A:","['queen', 'maybe']",maybe,
"Q: In an alphabetical order, which word comes first, ""quick"" or ""kind""? A:","['quick', 'kind']",kind,
"Q: In an alphabetical order, which word comes first, ""eat"" or ""queen""? A:","['eat', 'queen']",eat,"earnational"" comes first?"
"Q: In an alphabetical order, which of the words ""possibly"" and ""vacation"" comes first? A:","['possibly', 'vacation']",possibly,
"Q: In an alphabetical order, which of the words ""of"" and ""quickly"" comes first? A:","['of', 'quickly']",of,"quickly"" and ""zoo"" comes "
"Q: In an alphabetical order, which word comes first, ""full"" or ""pleased""? A:","['full', 'pleased']",full,
"Q: In an alphabetical order, which of the words ""capital"" and ""quick"" comes first? A:","['capital', 'quick']",capital,
"Q: Of the words ""lunchtime"" and ""quiet"", which word comes first alphabetically? A:","['lunchtime', 'quiet']",lunchtime,"granddade"" comes first? a"
"Q: In an alphabetical order, which word comes first, ""immediately"" or ""heavy""? A:","['immediately', 'heavy']",heavy,"hearting"" comes first? a:"
"Q: Of the words ""national"" and ""ever"", which word comes first alphabetically? A:","['national', 'ever']",ever,"examinational"" comes firs"
"Q: In an alphabetical order, which of the words ""foggy"" and ""of"" comes first? A:","['foggy', 'of']",foggy,"formation"" comes first? a"
"Q: Of the words ""stop"" and ""quick"", which word comes first alphabetically? A:","['stop', 'quick']",quick,
"Q: In an alphabetical order, which word comes first, ""win"" or ""open""? A:","['win', 'open']",open,
"Q: In an alphabetical order, which word comes first, ""yours"" or ""pocket""? A:","['yours', 'pocket']",pocket,
"Q: In an alphabetical order, which word comes first, ""most"" or ""art""? A:","['most', 'art']",art,
"Q: In an alphabetical order, which of the words ""holiday"" and ""life"" comes first? A:","['holiday', 'life']",holiday,
"Q: Of the words ""certainly"" and ""at"", which word comes first alphabetically? A:","['certainly', 'at']",at,
"Q: Of the words ""kite"" and ""bye"", which word comes first alphabetically? A:","['kite', 'bye']",bye,
"Q: In an alphabetical order, which word comes first, ""record"" or ""zoo""? A:","['record', 'zoo']",record,
"Q: In an alphabetical order, which word comes first, ""size"" or ""join""? A:","['size', 'join']",join,
"Q: In an alphabetical order, which of the words ""battery"" and ""weekday"" comes first? A:","['battery', 'weekday']",battery,"bearderound"" comes first?"
"Q: Of the words ""flight"" and ""queen"", which word comes first alphabetically? A:","['flight', 'queen']",flight,
"Q: Of the words ""soon"" and ""quick"", which word comes first alphabetically? A:","['soon', 'quick']",quick,"quickly"" and ""beard"" come"
"Q: Of the words ""too"" and ""an"", which word comes first alphabetically? A:","['too', 'an']",an,
"Q: In an alphabetical order, which of the words ""quick"" and ""understand"" comes first? A:","['quick', 'understand']",quick,"quickly"" or ""centerent"" a"
"Q: In an alphabetical order, which word comes first, ""uniform"" or ""follow""? A:","['uniform', 'follow']",follow,
"Q: In an alphabetical order, which word comes first, ""hold"" or ""married""? A:","['hold', 'married']",hold,
"Q: In an alphabetical order, which word comes first, ""grape"" or ""uniform""? A:","['grape', 'uniform']",grape,
"Q: In an alphabetical order, which word comes first, ""however"" or ""indoor""? A:","['however', 'indoor']",however,
"Q: Of the words ""never"" and ""sweets"", which word comes first alphabetically? A:","['never', 'sweets']",never,
"Q: Of the words ""time"" and ""different"", which word comes first alphabetically? A:","['time', 'different']",different,
"Q: In an alphabetical order, which word comes first, ""of"" or ""mom""? A:","['of', 'mom']",mom,
"Q: Of the words ""yourself"" and ""horrible"", which word comes first alphabetically? A:","['yourself', 'horrible']",horrible,"examination"" and ""unhalai"
"Q: In an alphabetical order, which word comes first, ""room"" or ""kilometer""? A:","['room', 'kilometer']",kilometer,
"Q: Of the words ""mix"" and ""forest"", which word comes first alphabetically? A:","['mix', 'forest']",forest,
"Q: In an alphabetical order, which of the words ""line"" and ""dog"" comes first? A:","['line', 'dog']",dog,"directionserstally"" and """
"Q: In an alphabetical order, which word comes first, ""dentist"" or ""meet""? A:","['dentist', 'meet']",dentist,
"Q: Of the words ""yes"" and ""raincoat"", which word comes first alphabetically? A:","['yes', 'raincoat']",raincoat,
"Q: In an alphabetical order, which of the words ""church"" and ""enter"" comes first? A:","['church', 'enter']",church,"checkent"" comes first? a:"
"Q: In an alphabetical order, which word comes first, ""oh"" or ""drum""? A:","['oh', 'drum']",drum,
"Q: Of the words ""neighbor"" and ""quickly"", which word comes first alphabetically? A:","['neighbor', 'quickly']",neighbor,"normation"" and ""unile"" co"
"Q: In an alphabetical order, which of the words ""jewelry"" and ""it"" comes first? A:","['jewelry', 'it']",it,
"Q: In an alphabetical order, which word comes first, ""church"" or ""enter""? A:","['church', 'enter']",church,
"Q: In an alphabetical order, which of the words ""these"" and ""understand"" comes first? A:","['these', 'understand']",these,"examinational"" comes firs"
"Q: In an alphabetical order, which word comes first, ""party"" or ""ear""? A:","['party', 'ear']",ear,"earnational"" comes first?"
"Q: Of the words ""lend"" and ""zoo"", which word comes first alphabetically? A:","['lend', 'zoo']",lend,
"Q: In an alphabetical order, which of the words ""umbrella"" and ""rat"" comes first? A:","['umbrella', 'rat']",rat,"adverboarder"" comes first"
"Q: Of the words ""garden"" and ""myself"", which word comes first alphabetically? A:","['garden', 'myself']",garden,
"Q: Of the words ""up"" and ""click"", which word comes first alphabetically? A:","['up', 'click']",click,
"Q: In an alphabetical order, which of the words ""key"" and ""whole"" comes first? A:","['key', 'whole']",key,
"Q: Of the words ""exactly"" and ""zoo"", which word comes first alphabetically? A:","['exactly', 'zoo']",exactly,
"Q: In an alphabetical order, which of the words ""nature"" and ""kitchen"" comes first? A:","['nature', 'kitchen']",kitchen,"negative"" or ""headace""? a"
"Q: Of the words ""neighbor"" and ""fit"", which word comes first alphabetically? A:","['neighbor', 'fit']",fit,
"Q: In an alphabetical order, which word comes first, ""attractive"" or ""walking""? A:","['attractive', 'walking']",attractive,
"Q: Of the words ""teach"" and ""south"", which word comes first alphabetically? A:","['teach', 'south']",south,
"Q: Of the words ""helicopter"" and ""omelet"", which word comes first alphabetically? A:","['helicopter', 'omelet']",helicopter,"exerciself"" comes first? "
"Q: In an alphabetical order, which word comes first, ""something"" or ""know""? A:","['something', 'know']",know,
"Q: In an alphabetical order, which of the words ""wooden"" and ""lose"" comes first? A:","['wooden', 'lose']",lose,
"Q: In an alphabetical order, which of the words ""lake"" and ""field"" comes first? A:","['lake', 'field']",field,
"Q: In an alphabetical order, which of the words ""zoo"" and ""driver"" comes first? A:","['zoo', 'driver']",driver,"direstroom"" comes first? "
"Q: In an alphabetical order, which word comes first, ""husband"" or ""queen""? A:","['husband', 'queen']",husband,"handball"" comes first? a:"
"Q: In an alphabetical order, which word comes first, ""have"" or ""license""? A:","['have', 'license']",have,
"Q: In an alphabetical order, which word comes first, ""save"" or ""vegetable""? A:","['save', 'vegetable']",save,"everything"" comes first? "
"Q: Of the words ""kick"" and ""toilet"", which word comes first alphabetically? A:","['kick', 'toilet']",kick,
"Q: In an alphabetical order, which of the words ""feel"" and ""excited"" comes first? A:","['feel', 'excited']",excited,
"Q: In an alphabetical order, which of the words ""book"" and ""young"" comes first? A:","['book', 'young']",book,
"Q: In an alphabetical order, which word comes first, ""video"" or ""to""? A:","['video', 'to']",to,
"Q: In an alphabetical order, which word comes first, ""terrible"" or ""grilled""? A:","['terrible', 'grilled']",grilled,
"Q: In an alphabetical order, which of the words ""block"" and ""offer"" comes first? A:","['block', 'offer']",block,
"Q: In an alphabetical order, which word comes first, ""camping"" or ""occupation""? A:","['camping', 'occupation']",camping,
"Q: In an alphabetical order, which word comes first, ""you"" or ""quick""? A:","['you', 'quick']",quick,
"Q: In an alphabetical order, which word comes first, ""homework"" or ""ball""? A:","['homework', 'ball']",ball,
"Q: In an alphabetical order, which of the words ""deep"" and ""pair"" comes first? A:","['deep', 'pair']",deep,"dangerouser"" comes first?"
"Q: In an alphabetical order, which word comes first, ""date"" or ""engine""? A:","['date', 'engine']",date,"dearteresting"" comes firs"
"Q: In an alphabetical order, which of the words ""latest"" and ""engineer"" comes first? A:","['latest', 'engineer']",engineer,"exercise"" comes first? a:"
"Q: Of the words ""yours"" and ""zoo"", which word comes first alphabetically? A:","['yours', 'zoo']",yours,
"Q: In an alphabetical order, which of the words ""grandchild"" and ""wallet"" comes first? A:","['grandchild', 'wallet']",grandchild,"grandchild"" comes first? "
"Q: In an alphabetical order, which of the words ""latest"" and ""quick"" comes first? A:","['latest', 'quick']",latest,
"Q: In an alphabetical order, which of the words ""during"" and ""balloon"" comes first? A:","['during', 'balloon']",balloon,
"Q: Of the words ""everywhere"" and ""yourself"", which word comes first alphabetically? A:","['everywhere', 'yourself']",everywhere,
"Q: In an alphabetical order, which word comes first, ""mail"" or ""thank""? A:","['mail', 'thank']",mail,
"Q: In an alphabetical order, which of the words ""onion"" and ""downtown"" comes first? A:","['onion', 'downtown']",downtown,"direstaurant"" comes first"
"Q: In an alphabetical order, which of the words ""zoo"" and ""quite"" comes first? A:","['zoo', 'quite']",quite,
"Q: In an alphabetical order, which word comes first, ""racket"" or ""you""? A:","['racket', 'you']",racket,
"Q: Of the words ""apartment"" and ""tour"", which word comes first alphabetically? A:","['apartment', 'tour']",apartment,
"Q: In an alphabetical order, which word comes first, ""yogurt"" or ""backpack""? A:","['yogurt', 'backpack']",backpack,
"Q: In an alphabetical order, which word comes first, ""key"" or ""reading""? A:","['key', 'reading']",key,
"Q: In an alphabetical order, which word comes first, ""learn"" or ""bottle""? A:","['learn', 'bottle']",bottle,
"Q: Of the words ""kid"" and ""evening"", which word comes first alphabetically? A:","['kid', 'evening']",evening,
"Q: In an alphabetical order, which word comes first, ""they"" or ""arrive""? A:","['they', 'arrive']",arrive,
"Q: In an alphabetical order, which of the words ""kilo"" and ""dirty"" comes first? A:","['kilo', 'dirty']",dirty,"digitall"" comes first? a:"
"Q: In an alphabetical order, which of the words ""kitchen"" and ""mean"" comes first? A:","['kitchen', 'mean']",kitchen,
"Q: In an alphabetical order, which of the words ""off"" and ""example"" comes first? A:","['off', 'example']",example,
"Q: Of the words ""sock"" and ""exam"", which word comes first alphabetically? A:","['sock', 'exam']",exam,
"Q: In an alphabetical order, which of the words ""cycling"" and ""strong"" comes first? A:","['cycling', 'strong']",cycling,"coorder, which word comes"
"Q: Of the words ""chain"" and ""itself"", which word comes first alphabetically? A:","['chain', 'itself']",chain,
"Q: In an alphabetical order, which word comes first, ""volleyball"" or ""call""? A:","['volleyball', 'call']",call,
"Q: Of the words ""queen"" and ""sea"", which word comes first alphabetically? A:","['queen', 'sea']",queen,"quietions"", which word co"
"Q: Of the words ""sunglasses"" and ""include"", which word comes first alphabetically? A:","['sunglasses', 'include']",include,"instructions"" comes first"
"Q: In an alphabetical order, which word comes first, ""guy"" or ""taxi""? A:","['guy', 'taxi']",guy,
"Q: In an alphabetical order, which of the words ""oh"" and ""mom"" comes first? A:","['oh', 'mom']",mom,
"Q: Of the words ""record"" and ""zoo"", which word comes first alphabetically? A:","['record', 'zoo']",record,
"Q: In an alphabetical order, which of the words ""zoo"" and ""cent"" comes first? A:","['zoo', 'cent']",cent,
"Q: Of the words ""hockey"" and ""record"", which word comes first alphabetically? A:","['hockey', 'record']",hockey,
"Q: In an alphabetical order, which word comes first, ""quiz"" or ""drive""? A:","['quiz', 'drive']",drive,
"Q: In an alphabetical order, which of the words ""zoo"" and ""bad"" comes first? A:","['zoo', 'bad']",bad,
"Q: In an alphabetical order, which word comes first, ""jacket"" or ""us""? A:","['jacket', 'us']",jacket,
"Q: In an alphabetical order, which of the words ""mad"" and ""regular"" comes first? A:","['mad', 'regular']",mad,"armchair"" comes first? a:"
"Q: In an alphabetical order, which of the words ""jazz"" and ""improve"" comes first? A:","['jazz', 'improve']",improve,"jazzzzzary"" comes first? "
"Q: In an alphabetical order, which word comes first, ""instructions"" or ""match""? A:","['instructions', 'match']",instructions,
"Q: In an alphabetical order, which word comes first, ""area"" or ""horrible""? A:","['area', 'horrible']",area,
"Q: In an alphabetical order, which of the words ""lunch"" and ""zoo"" comes first? A:","['lunch', 'zoo']",lunch,
"Q: In an alphabetical order, which word comes first, ""full"" or ""rock""? A:","['full', 'rock']",full,
"Q: In an alphabetical order, which of the words ""animal"" and ""quiz"" comes first? A:","['animal', 'quiz']",animal,"anstaing"" comes first? a:"
"Q: In an alphabetical order, which of the words ""text"" and ""machine"" comes first? A:","['text', 'machine']",machine,
"Q: Of the words ""this"" and ""grandmother"", which word comes first alphabetically? A:","['this', 'grandmother']",grandmother,"hospital"" comes first? a:"
"Q: In an alphabetical order, which word comes first, ""gas"" or ""write""? A:","['gas', 'write']",gas,
"Q: In an alphabetical order, which word comes first, ""information"" or ""make""? A:","['information', 'make']",information,"armchair"" comes first? a:"
"Q: In an alphabetical order, which of the words ""club"" and ""writing"" comes first? A:","['club', 'writing']",club,"climbing"" or ""classtorapa"
"Q: In an alphabetical order, which of the words ""sleep"" and ""king"" comes first? A:","['sleep', 'king']",king,
"Q: In an alphabetical order, which of the words ""oh"" and ""eat"" comes first? A:","['oh', 'eat']",eat,
"Q: In an alphabetical order, which of the words ""happy"" and ""question"" comes first? A:","['happy', 'question']",happy,"outheresting"" comes first"
"Q: In an alphabetical order, which of the words ""that"" and ""shower"" comes first? A:","['that', 'shower']",shower,"horrible"" or ""heading""? a"
"Q: In an alphabetical order, which of the words ""for"" and ""bracelet"" comes first? A:","['for', 'bracelet']",bracelet,
"Q: Of the words ""oh"" and ""drum"", which word comes first alphabetically? A:","['oh', 'drum']",drum,
"Q: In an alphabetical order, which of the words ""dancing"" and ""meet"" comes first? A:","['dancing', 'meet']",dancing,
"Q: Of the words ""zoo"" and ""trip"", which word comes first alphabetically? A:","['zoo', 'trip']",trip,
"Q: In an alphabetical order, which word comes first, ""immediately"" or ""beard""? A:","['immediately', 'beard']",beard,
"Q: In an alphabetical order, which word comes first, ""real"" or ""water""? A:","['real', 'water']",real,
"Q: In an alphabetical order, which word comes first, ""kilogram"" or ""jelly""? A:","['kilogram', 'jelly']",jelly,
"Q: In an alphabetical order, which word comes first, ""stadium"" or ""noon""? A:","['stadium', 'noon']",noon,
"Q: In an alphabetical order, which word comes first, ""empty"" or ""kiss""? A:","['empty', 'kiss']",empty,
"Q: Of the words ""identification"" and ""open"", which word comes first alphabetically? A:","['identification', 'open']",identification,"anstructions"" comes first"
"Q: In an alphabetical order, which of the words ""knife"" and ""left"" comes first? A:","['knife', 'left']",knife,"learnger"" comes first? a:"
"Q: In an alphabetical order, which of the words ""breakfast"" and ""radio"" comes first? A:","['breakfast', 'radio']",breakfast,"battery"" or ""uncestincera"
"Q: In an alphabetical order, which word comes first, ""jazz"" or ""upset""? A:","['jazz', 'upset']",jazz,"jazzally"" comes first? a:"
"Q: Of the words ""you"" and ""raincoat"", which word comes first alphabetically? A:","['you', 'raincoat']",raincoat,
"Q: In an alphabetical order, which word comes first, ""volleyball"" or ""kilo""? A:","['volleyball', 'kilo']",kilo,
"Q: Of the words ""gold"" and ""ready"", which word comes first alphabetically? A:","['gold', 'ready']",gold,
"Q: In an alphabetical order, which of the words ""helicopter"" and ""omelet"" comes first? A:","['helicopter', 'omelet']",helicopter,"exercise"" comes first? a:"
"Q: Of the words ""sugar"" and ""each"", which word comes first alphabetically? A:","['sugar', 'each']",each,
"Q: Of the words ""grandchild"" and ""wallet"", which word comes first alphabetically? A:","['grandchild', 'wallet']",grandchild,
"Q: In an alphabetical order, which of the words ""kite"" and ""bye"" comes first? A:","['kite', 'bye']",bye,"beautiful"" or ""beaching""?"
"Q: Of the words ""quiz"" and ""ear"", which word comes first alphabetically? A:","['quiz', 'ear']",ear,
"Q: Of the words ""dessert"" and ""library"", which word comes first alphabetically? A:","['dessert', 'library']",dessert,"directionser"" comes first"
"Q: In an alphabetical order, which word comes first, ""final"" or ""golf""? A:","['final', 'golf']",final,
"Q: Of the words ""violin"" and ""offer"", which word comes first alphabetically? A:","['violin', 'offer']",offer,
"Q: In an alphabetical order, which word comes first, ""attractive"" or ""country""? A:","['attractive', 'country']",attractive,
"Q: In an alphabetical order, which word comes first, ""afraid"" or ""running""? A:","['afraid', 'running']",afraid,
"Q: In an alphabetical order, which of the words ""simple"" and ""juice"" comes first? A:","['simple', 'juice']",juice,"jeansertaire"" comes first"
"Q: In an alphabetical order, which word comes first, ""news"" or ""point""? A:","['news', 'point']",news,"negativeresting"", which w"
"Q: In an alphabetical order, which of the words ""yellow"" and ""lunch"" comes first? A:","['yellow', 'lunch']",lunch,
"Q: In an alphabetical order, which of the words ""doctor"" and ""quick"" comes first? A:","['doctor', 'quick']",doctor,"dancerections"" comes firs"
"Q: In an alphabetical order, which of the words ""good"" and ""work"" comes first? A:","['good', 'work']",good,
"Q: In an alphabetical order, which word comes first, ""grilled"" or ""wild""? A:","['grilled', 'wild']",grilled,
"Q: In an alphabetical order, which of the words ""raincoat"" and ""own"" comes first? A:","['raincoat', 'own']",own,"anywherer"" or ""queent"" ce"
"Q: In an alphabetical order, which of the words ""news"" and ""various"" comes first? A:","['news', 'various']",news,"adverboard"" and ""unusuall"
"Q: In an alphabetical order, which of the words ""west"" and ""that"" comes first? A:","['west', 'that']",that,
"Q: In an alphabetical order, which word comes first, ""rock"" or ""jump""? A:","['rock', 'jump']",jump,
"Q: In an alphabetical order, which word comes first, ""ever"" or ""including""? A:","['ever', 'including']",ever,"examinational"" comes firs"
"Q: In an alphabetical order, which of the words ""shower"" and ""note"" comes first? A:","['shower', 'note']",note,"northere"" comes first? a:"
"Q: In an alphabetical order, which of the words ""center"" and ""idea"" comes first? A:","['center', 'idea']",center,"channersert"" comes first?"
"Q: In an alphabetical order, which of the words ""our"" and ""village"" comes first? A:","['our', 'village']",our,"horrible"" or ""hearting""? "
"Q: Of the words ""field"" and ""swim"", which word comes first alphabetically? A:","['field', 'swim']",field,
"Q: In an alphabetical order, which of the words ""evening"" and ""visitor"" comes first? A:","['evening', 'visitor']",evening,"exercise"" comes first? a:"
"Q: Of the words ""sometimes"" and ""quick"", which word comes first alphabetically? A:","['sometimes', 'quick']",quick,
"Q: Of the words ""identification"" and ""kilometer"", which word comes first alphabetically? A:","['identification', 'kilometer']",identification,
"Q: In an alphabetical order, which of the words ""restaurant"" and ""anymore"" comes first? A:","['restaurant', 'anymore']",anymore,
"Q: Of the words ""famous"" and ""use"", which word comes first alphabetically? A:","['famous', 'use']",famous,
"Q: Of the words ""jewelry"" and ""it"", which word comes first alphabetically? A:","['jewelry', 'it']",it,
"Q: Of the words ""luggage"" and ""zoo"", which word comes first alphabetically? A:","['luggage', 'zoo']",luggage,"kindoorther"" comes first?"
"Q: Of the words ""kitchen"" and ""corner"", which word comes first alphabetically? A:","['kitchen', 'corner']",corner,"comperational"" comes firs"
"Q: In an alphabetical order, which word comes first, ""himself"" or ""know""? A:","['himself', 'know']",himself,
"Q: In an alphabetical order, which word comes first, ""ice"" or ""kitchen""? A:","['ice', 'kitchen']",ice,
"Q: Of the words ""zoo"" and ""sport"", which word comes first alphabetically? A:","['zoo', 'sport']",sport,
"Q: In an alphabetical order, which of the words ""breakfast"" and ""wall"" comes first? A:","['breakfast', 'wall']",breakfast,"bralload"" comes first? a:"
"Q: In an alphabetical order, which word comes first, ""purple"" or ""examination""? A:","['purple', 'examination']",examination,
"Q: Of the words ""receptionist"" and ""dangerous"", which word comes first alphabetically? A:","['receptionist', 'dangerous']",dangerous,"descortse"" cent"" conssese"
"Q: Of the words ""full"" and ""pleased"", which word comes first alphabetically? A:","['full', 'pleased']",full,
"Q: Of the words ""off"" and ""nose"", which word comes first alphabetically? A:","['off', 'nose']",nose,
"Q: Of the words ""understand"" and ""brush"", which word comes first alphabetically? A:","['understand', 'brush']",brush,
"Q: Of the words ""over"" and ""except"", which word comes first alphabetically? A:","['over', 'except']",except,"examination"" comes first?"
"Q: In an alphabetical order, which of the words ""news"" and ""point"" comes first? A:","['news', 'point']",news,"normaler"" comes first? a:"
"Q: Of the words ""knife"" and ""left"", which word comes first alphabetically? A:","['knife', 'left']",knife,
"Q: In an alphabetical order, which of the words ""noun"" and ""eraser"" comes first? A:","['noun', 'eraser']",eraser,
"Q: In an alphabetical order, which word comes first, ""no"" or ""kid""? A:","['no', 'kid']",kid,
"Q: Of the words ""our"" and ""winter"", which word comes first alphabetically? A:","['our', 'winter']",our,
"Q: Of the words ""zoo"" and ""kind"", which word comes first alphabetically? A:","['zoo', 'kind']",kind,
"Q: In an alphabetical order, which word comes first, ""under"" or ""more""? A:","['under', 'more']",more,
"Q: In an alphabetical order, which of the words ""delay"" and ""usually"" comes first? A:","['delay', 'usually']",delay,
"Q: In an alphabetical order, which of the words ""gate"" and ""listen"" comes first? A:","['gate', 'listen']",gate,
"Q: Of the words ""granddad"" and ""north"", which word comes first alphabetically? A:","['granddad', 'north']",granddad,"granddade"" comes first? a"
"Q: In an alphabetical order, which of the words ""then"" and ""jazz"" comes first? A:","['then', 'jazz']",jazz,
"Q: Of the words ""math"" and ""dance"", which word comes first alphabetically? A:","['math', 'dance']",dance,
"Q: In an alphabetical order, which word comes first, ""kiss"" or ""apartment""? A:","['kiss', 'apartment']",apartment,
"Q: In an alphabetical order, which of the words ""instrument"" and ""tour"" comes first? A:","['instrument', 'tour']",instrument,"armchaire"" comes first? a"
"Q: In an alphabetical order, which of the words ""second"" and ""face"" comes first? A:","['second', 'face']",face,"chancerections"" comes fir"
"Q: Of the words ""zoo"" and ""wide"", which word comes first alphabetically? A:","['zoo', 'wide']",wide,
"Q: In an alphabetical order, which of the words ""except"" and ""dance"" comes first? A:","['except', 'dance']",dance,"dectrice"" or ""cornderoome"
"Q: In an alphabetical order, which word comes first, ""instructions"" or ""large""? A:","['instructions', 'large']",instructions,"instructions"" comes first"
"Q: Of the words ""these"" and ""understand"", which word comes first alphabetically? A:","['these', 'understand']",these,"examinational"" comes firs"
"Q: In an alphabetical order, which word comes first, ""movie"" or ""glove""? A:","['movie', 'glove']",glove,
"Q: Of the words ""dream"" and ""football"", which word comes first alphabetically? A:","['dream', 'football']",dream,
"Q: In an alphabetical order, which of the words ""library"" and ""weekly"" comes first? A:","['library', 'weekly']",library,
