Input,Options,Expected,Predicted
"Q: Of the words ""downtown"" and ""easy"", which word comes first alphabetically? A:","['downtown', 'easy']",downtown,"downstairs"" and ""exa""? a:"
"Q: In an alphabetical order, which word comes first, ""no"" or ""mother""? A:","['no', 'mother']",mother,
"Q: In an alphabetical order, which of the words ""run"" and ""sister"" comes first? A:","['run', 'sister']",run,"restaurant"" comes firsele"
"Q: In an alphabetical order, which of the words ""shirt"" and ""restaurant"" comes first? A:","['shirt', 'restaurant']",restaurant,"restaurants, radins""antiq"
"Q: In an alphabetical order, which word comes first, ""letter"" or ""minus""? A:","['letter', 'minus']",letter,
"Q: In an alphabetical order, which of the words ""eat"" and ""desk"" comes first? A:","['eat', 'desk']",desk,dressed and comes onesels
"Q: In an alphabetical order, which of the words ""keyboard"" and ""jewelry"" comes first? A:","['keyboard', 'jewelry']",jewelry,jewelry job owere iess? a
"Q: Of the words ""meter"" and ""noon"", which word comes first alphabetically? A:","['meter', 'noon']",meter,"marketing areas"", which w"
"Q: In an alphabetical order, which word comes first, ""number"" or ""married""? A:","['number', 'married']",married,"marylabbatherment""? a:ang"
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""identification""? A:","['hiking', 'identification']",hiking,
"Q: In an alphabetical order, which of the words ""old"" and ""never"" comes first? A:","['old', 'never']",never,
"Q: In an alphabetical order, which word comes first, ""fantastic"" or ""golden""? A:","['fantastic', 'golden']",fantastic,
"Q: Of the words ""ocean"" and ""nurse"", which word comes first alphabetically? A:","['ocean', 'nurse']",nurse,"newspaper"", which wordeci"
"Q: Of the words ""dad"" and ""especially"", which word comes first alphabetically? A:","['dad', 'especially']",dad,doggie shopping? a:kiteat
"Q: In an alphabetical order, which word comes first, ""dinosaur"" or ""cow""? A:","['dinosaur', 'cow']",cow,crocodile has a strongeat
"Q: Of the words ""lemon"" and ""know"", which word comes first alphabetically? A:","['lemon', 'know']",know,"knifederaping, and thentw"
"Q: Of the words ""question"" and ""room"", which word comes first alphabetically? A:","['question', 'room']",question,"quiet, quicklycking"", whi"
"Q: Of the words ""example"" and ""dry"", which word comes first alphabetically? A:","['example', 'dry']",dry,"dry and pantskinstra"", wr"
"Q: In an alphabetical order, which word comes first, ""from"" or ""great""? A:","['from', 'great']",from,
"Q: In an alphabetical order, which word comes first, ""negative"" or ""ourselves""? A:","['negative', 'ourselves']",negative,
"Q: In an alphabetical order, which of the words ""field"" and ""elevator"" comes first? A:","['field', 'elevator']",elevator,excitingly simplearclimet
"Q: In an alphabetical order, which word comes first, ""rock"" or ""quarter""? A:","['rock', 'quarter']",quarter,
"Q: In an alphabetical order, which of the words ""president"" and ""quite"" comes first? A:","['president', 'quite']",president,"president""interectecte""t"""
"Q: Of the words ""leather"" and ""morning"", which word comes first alphabetically? A:","['leather', 'morning']",leather,"lemonade of the word""?"", "
"Q: Of the words ""quickly"" and ""picnic"", which word comes first alphabetically? A:","['quickly', 'picnic']",picnic,put it on and off]? games
"Q: Of the words ""twice"" and ""show"", which word comes first alphabetically? A:","['twice', 'show']",show,showering how to spellebr
"Q: Of the words ""minus"" and ""light"", which word comes first alphabetically? A:","['minus', 'light']",light,"larger"" and ""are"", whicke"
"Q: In an alphabetical order, which of the words ""uniform"" and ""tea"" comes first? A:","['uniform', 'tea']",tea,
"Q: In an alphabetical order, which word comes first, ""sugar"" or ""record""? A:","['sugar', 'record']",record,
"Q: In an alphabetical order, which word comes first, ""barbecue"" or ""close""? A:","['barbecue', 'close']",barbecue,bridge with a black stone
"Q: Of the words ""gas"" and ""hello"", which word comes first alphabetically? A:","['gas', 'hello']",gas,"grandparent"", whicheversp"
"Q: In an alphabetical order, which of the words ""blouse"" and ""alcohol"" comes first? A:","['blouse', 'alcohol']",alcohol,"anyway, or anythinrrordir"
"Q: In an alphabetical order, which word comes first, ""lake"" or ""more""? A:","['lake', 'more']",lake,"lake and population"", whi"
"Q: In an alphabetical order, which word comes first, ""document"" or ""exam""? A:","['document', 'exam']",document,departmentalized volcanor
"Q: Of the words ""learn"" and ""keyboard"", which word comes first alphabetically? A:","['learn', 'keyboard']",keyboard,"keyboarding roller, whick"
"Q: In an alphabetical order, which word comes first, ""printer"" or ""of""? A:","['printer', 'of']",of,
"Q: In an alphabetical order, which of the words ""homework"" and ""its"" comes first? A:","['homework', 'its']",homework,"housewife"" comes for ""te"""
"Q: In an alphabetical order, which of the words ""printer"" and ""question"" comes first? A:","['printer', 'question']",printer,probably somethine?quareo
"Q: In an alphabetical order, which word comes first, ""fish"" or ""grape""? A:","['fish', 'grape']",fish,
"Q: In an alphabetical order, which of the words ""language"" and ""manager"" comes first? A:","['language', 'manager']",language,language belongstoircteus
"Q: In an alphabetical order, which of the words ""chocolate"" and ""disco"" comes first? A:","['chocolate', 'disco']",chocolate,cheaper toothletesstncoor
"Q: In an alphabetical order, which of the words ""digital"" and ""example"" comes first? A:","['digital', 'example']",digital,"digital dramask""ckengwjel"
"Q: In an alphabetical order, which of the words ""comfortable"" and ""document"" comes first? A:","['comfortable', 'document']",comfortable,comes fightomertimersmall
"Q: In an alphabetical order, which word comes first, ""chess"" or ""downstairs""? A:","['chess', 'downstairs']",chess,
"Q: In an alphabetical order, which of the words ""downtown"" and ""easy"" comes first? A:","['downtown', 'easy']",downtown,daytonymakers can be ccid
"Q: Of the words ""further"" and ""exercise"", which word comes first alphabetically? A:","['further', 'exercise']",exercise,excitedlysstarsomattogros
"Q: In an alphabetical order, which of the words ""full"" and ""elevator"" comes first? A:","['full', 'elevator']",elevator,"exciting adventures""grab"""
"Q: In an alphabetical order, which of the words ""traffic"" and ""supper"" comes first? A:","['traffic', 'supper']",supper,"slowly and cloudingumori"""
"Q: Of the words ""quiz"" and ""paper"", which word comes first alphabetically? A:","['quiz', 'paper']",paper,"papers, and another ownal"
"Q: Of the words ""out"" and ""need"", which word comes first alphabetically? A:","['out', 'need']",need,"neediness"" comes first? a"
"Q: In an alphabetical order, which word comes first, ""kilogram"" or ""letter""? A:","['kilogram', 'letter']",kilogram,
"Q: In an alphabetical order, which word comes first, ""health"" or ""international""? A:","['health', 'international']",health,healthy environmentationa
"Q: In an alphabetical order, which word comes first, ""mug"" or ""lend""? A:","['mug', 'lend']",lend,
"Q: Of the words ""juice"" and ""kid"", which word comes first alphabetically? A:","['juice', 'kid']",juice,
"Q: In an alphabetical order, which of the words ""take"" and ""supper"" comes first? A:","['take', 'supper']",supper,"supper and a botter""tstox"
"Q: Of the words ""cross"" and ""dress"", which word comes first alphabetically? A:","['cross', 'dress']",cross,collections of the colora
"Q: Of the words ""before"" and ""anyway"", which word comes first alphabetically? A:","['before', 'anyway']",anyway,
"Q: In an alphabetical order, which of the words ""lunchtime"" and ""kite"" comes first? A:","['lunchtime', 'kite']",kite,"kitchen"" or ""theshw""t""?mo"
"Q: In an alphabetical order, which of the words ""now"" and ""myself"" comes first? A:","['now', 'myself']",myself,
"Q: In an alphabetical order, which word comes first, ""quite"" or ""rich""? A:","['quite', 'rich']",quite,"quiz quizzesticker"" or ""q"
"Q: In an alphabetical order, which of the words ""kitchen"" and ""jazz"" comes first? A:","['kitchen', 'jazz']",jazz,jewelry andersongwoosongi
"Q: In an alphabetical order, which word comes first, ""very"" or ""want""? A:","['very', 'want']",very,
"Q: Of the words ""lion"" and ""magic"", which word comes first alphabetically? A:","['lion', 'magic']",lion,"lampsinger"" comes first? "
"Q: In an alphabetical order, which of the words ""discuss"" and ""evening"" comes first? A:","['discuss', 'evening']",discuss,"dessert and comethoir""fro"
"Q: In an alphabetical order, which word comes first, ""yet"" or ""zoo""? A:","['yet', 'zoo']",yet,
"Q: In an alphabetical order, which word comes first, ""exercise"" or ""forget""? A:","['exercise', 'forget']",exercise,
"Q: In an alphabetical order, which word comes first, ""once"" or ""plane""? A:","['once', 'plane']",once,
"Q: In an alphabetical order, which of the words ""include"" and ""happen"" comes first? A:","['include', 'happen']",happen,
"Q: In an alphabetical order, which of the words ""myself"" and ""now"" comes first? A:","['myself', 'now']",myself,
"Q: In an alphabetical order, which word comes first, ""noisy"" or ""on""? A:","['noisy', 'on']",noisy,
"Q: In an alphabetical order, which of the words ""oil"" and ""plant"" comes first? A:","['oil', 'plant']",oil,oiled something intogetsc
"Q: Of the words ""century"" and ""daily"", which word comes first alphabetically? A:","['century', 'daily']",century,
"Q: In an alphabetical order, which word comes first, ""blouse"" or ""alcohol""? A:","['blouse', 'alcohol']",alcohol,"armchair, and a store com"
"Q: Of the words ""more"" and ""need"", which word comes first alphabetically? A:","['more', 'need']",more,
"Q: In an alphabetical order, which of the words ""once"" and ""near"" comes first? A:","['once', 'near']",near,nearly fortnumeralpwavero
"Q: Of the words ""itself"" and ""just"", which word comes first alphabetically? A:","['itself', 'just']",itself,"itselfishness, everybodyf"
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""receipt""? A:","['quickly', 'receipt']",quickly,
"Q: In an alphabetical order, which word comes first, ""shout"" or ""toilet""? A:","['shout', 'toilet']",shout,shockey ptongthousenlyous
"Q: In an alphabetical order, which word comes first, ""field"" or ""elevator""? A:","['field', 'elevator']",elevator,
"Q: In an alphabetical order, which of the words ""noise"" and ""offer"" comes first? A:","['noise', 'offer']",noise,noise and any of the toll
"Q: Of the words ""quickly"" and ""ride"", which word comes first alphabetically? A:","['quickly', 'ride']",quickly,
"Q: Of the words ""evening"" and ""drive"", which word comes first alphabetically? A:","['evening', 'drive']",drive,"dry orange juice? a:kis""g"
"Q: In an alphabetical order, which word comes first, ""angry"" or ""building""? A:","['angry', 'building']",angry,
"Q: In an alphabetical order, which word comes first, ""visitor"" or ""university""? A:","['visitor', 'university']",university,university or artistrratw
"Q: In an alphabetical order, which of the words ""dessert"" and ""every"" comes first? A:","['dessert', 'every']",dessert,"dark brown"" co"" comesroup"
"Q: Of the words ""various"" and ""why"", which word comes first alphabetically? A:","['various', 'why']",various,"variously, whateful wayyo"
"Q: Of the words ""number"" and ""mine"", which word comes first alphabetically? A:","['number', 'mine']",mine,
"Q: Of the words ""eye"" and ""fresh"", which word comes first alphabetically? A:","['eye', 'fresh']",eye,eyesigardiceporeservatoro
"Q: In an alphabetical order, which of the words ""jacket"" and ""keep"" comes first? A:","['jacket', 'keep']",jacket,"jacket"" comes firsenamell"
"Q: In an alphabetical order, which word comes first, ""over"" or ""perfect""? A:","['over', 'perfect']",over,
"Q: In an alphabetical order, which word comes first, ""different"" or ""clean""? A:","['different', 'clean']",clean,
"Q: In an alphabetical order, which word comes first, ""foot"" or ""exciting""? A:","['foot', 'exciting']",exciting,
"Q: In an alphabetical order, which word comes first, ""singer"" or ""than""? A:","['singer', 'than']",singer,
"Q: Of the words ""jacket"" and ""into"", which word comes first alphabetically? A:","['jacket', 'into']",into,"instruments, playgrounds"""
"Q: Of the words ""drawing"" and ""east"", which word comes first alphabetically? A:","['drawing', 'east']",drawing,"directions"" and ""discoman"
"Q: In an alphabetical order, which word comes first, ""screen"" or ""rat""? A:","['screen', 'rat']",rat,
"Q: Of the words ""earring"" and ""digital"", which word comes first alphabetically? A:","['earring', 'digital']",digital,digitalised with theistes
"Q: In an alphabetical order, which word comes first, ""grape"" or ""history""? A:","['grape', 'history']",grape,
"Q: Of the words ""on"" and ""never"", which word comes first alphabetically? A:","['on', 'never']",never,"never, never, never, neve"
"Q: In an alphabetical order, which of the words ""reason"" and ""quite"" comes first? A:","['reason', 'quite']",quite,
"Q: In an alphabetical order, which word comes first, ""of"" or ""picture""? A:","['of', 'picture']",of,
"Q: Of the words ""many"" and ""not"", which word comes first alphabetically? A:","['many', 'not']",many,"mineralinguns"", which wor"
"Q: In an alphabetical order, which of the words ""find"" and ""great"" comes first? A:","['find', 'great']",find,"find another persong, int"
"Q: In an alphabetical order, which word comes first, ""anymore"" or ""best""? A:","['anymore', 'best']",anymore,
"Q: Of the words ""jelly"" and ""king"", which word comes first alphabetically? A:","['jelly', 'king']",jelly,
"Q: In an alphabetical order, which of the words ""graduate"" and ""heat"" comes first? A:","['graduate', 'heat']",graduate,grammar school and amygwa
"Q: In an alphabetical order, which word comes first, ""find"" or ""great""? A:","['find', 'great']",find,
"Q: In an alphabetical order, which of the words ""dress"" and ""closed"" comes first? A:","['dress', 'closed']",closed,
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""zoo""? A:","['yeah', 'zoo']",yeah,
"Q: Of the words ""yogurt"" and ""zoo"", which word comes first alphabetically? A:","['yogurt', 'zoo']",yogurt,"yellow color, white, or r"
"Q: In an alphabetical order, which of the words ""honey"" and ""grandpa"" comes first? A:","['honey', 'grandpa']",grandpa,"grandparent""g"" comes foup"
"Q: Of the words ""itself"" and ""jazz"", which word comes first alphabetically? A:","['itself', 'jazz']",itself,"itselfishness"", which wor"
"Q: Of the words ""even"" and ""dollar"", which word comes first alphabetically? A:","['even', 'dollar']",dollar,"different colorist""? a:pe"
"Q: In an alphabetical order, which of the words ""bed"" and ""anybody"" comes first? A:","['bed', 'anybody']",anybody,"anyway, when anyonguyeoin"
"Q: Of the words ""badminton"" and ""accident"", which word comes first alphabetically? A:","['badminton', 'accident']",accident,"actor, writer on televeho"
"Q: In an alphabetical order, which of the words ""girlfriend"" and ""fried"" comes first? A:","['girlfriend', 'fried']",fried,"fantastic, delightilevere"
"Q: Of the words ""manager"" and ""list"", which word comes first alphabetically? A:","['manager', 'list']",list,like an animal.couldelate
"Q: In an alphabetical order, which word comes first, ""information"" or ""himself""? A:","['information', 'himself']",himself,
"Q: Of the words ""loud"" and ""mother"", which word comes first alphabetically? A:","['loud', 'mother']",loud,"loversomethingest"", when "
"Q: Of the words ""fail"" and ""elephant"", which word comes first alphabetically? A:","['fail', 'elephant']",elephant,"elephant"", whichinianglyn"
"Q: In an alphabetical order, which word comes first, ""wool"" or ""various""? A:","['wool', 'various']",various,"various country and ""fara"
"Q: In an alphabetical order, which of the words ""restaurant"" and ""ship"" comes first? A:","['restaurant', 'ship']",restaurant,"restaurants"" comeyageruar"
"Q: In an alphabetical order, which of the words ""bring"" and ""candy"" comes first? A:","['bring', 'candy']",bring,
"Q: In an alphabetical order, which of the words ""hotel"" and ""grandchild"" comes first? A:","['hotel', 'grandchild']",grandchild,grandfatherscoometoorfare
"Q: In an alphabetical order, which word comes first, ""catch"" or ""beach""? A:","['catch', 'beach']",beach,
"Q: In an alphabetical order, which word comes first, ""board"" or ""cartoon""? A:","['board', 'cartoon']",board,
"Q: In an alphabetical order, which word comes first, ""diary"" or ""entrance""? A:","['diary', 'entrance']",diary,"discountry word"" comes fo"
"Q: Of the words ""those"" and ""shampoo"", which word comes first alphabetically? A:","['those', 'shampoo']",shampoo,
"Q: In an alphabetical order, which of the words ""away"" and ""bird"" comes first? A:","['away', 'bird']",away,
"Q: In an alphabetical order, which of the words ""meter"" and ""noon"" comes first? A:","['meter', 'noon']",meter,
"Q: In an alphabetical order, which word comes first, ""note"" or ""ocean""? A:","['note', 'ocean']",note,
"Q: In an alphabetical order, which word comes first, ""enough"" or ""day""? A:","['enough', 'day']",day,
"Q: In an alphabetical order, which of the words ""kilogram"" and ""jelly"" comes first? A:","['kilogram', 'jelly']",jelly,"jellyfishes"" or ""jkey""gra"
"Q: In an alphabetical order, which word comes first, ""last"" or ""keyboard""? A:","['last', 'keyboard']",keyboard,
"Q: In an alphabetical order, which word comes first, ""sunny"" or ""red""? A:","['sunny', 'red']",red,
"Q: In an alphabetical order, which word comes first, ""nice"" or ""only""? A:","['nice', 'only']",nice,
"Q: In an alphabetical order, which of the words ""pants"" and ""only"" comes first? A:","['pants', 'only']",only,only one who has toniceit
"Q: In an alphabetical order, which word comes first, ""friendly"" or ""entrance""? A:","['friendly', 'entrance']",entrance,
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""week"" comes first? A:","['vocabulary', 'week']",vocabulary,"verbialistical""andepp""irc"
"Q: Of the words ""mix"" and ""notebook"", which word comes first alphabetically? A:","['mix', 'notebook']",mix,
"Q: In an alphabetical order, which of the words ""note"" and ""mad"" comes first? A:","['note', 'mad']",mad,
"Q: In an alphabetical order, which of the words ""receptionist"" and ""soft"" comes first? A:","['receptionist', 'soft']",receptionist,
"Q: In an alphabetical order, which of the words ""prefer"" and ""office"" comes first? A:","['prefer', 'office']",office,
"Q: Of the words ""customer"" and ""bike"", which word comes first alphabetically? A:","['customer', 'bike']",bike,"boarding boards, with an "
"Q: In an alphabetical order, which word comes first, ""empty"" or ""fresh""? A:","['empty', 'fresh']",empty,"everything clearly, or so"
"Q: In an alphabetical order, which of the words ""dollar"" and ""cheap"" comes first? A:","['dollar', 'cheap']",cheap,cheaperterreddrownamelmor
"Q: In an alphabetical order, which of the words ""once"" and ""national"" comes first? A:","['once', 'national']",national,"name=""ownsrix"" comes firh"
"Q: In an alphabetical order, which word comes first, ""sunny"" or ""television""? A:","['sunny', 'television']",sunny,
"Q: Of the words ""teacher"" and ""schoolchild"", which word comes first alphabetically? A:","['teacher', 'schoolchild']",schoolchild,
"Q: In an alphabetical order, which word comes first, ""closed"" or ""brown""? A:","['closed', 'brown']",brown,
"Q: In an alphabetical order, which word comes first, ""text"" or ""slowly""? A:","['text', 'slowly']",slowly,
"Q: In an alphabetical order, which word comes first, ""juice"" or ""idea""? A:","['juice', 'idea']",idea,
"Q: Of the words ""umbrella"" and ""text"", which word comes first alphabetically? A:","['umbrella', 'text']",text,"thinkers thaterwritus""? t"
"Q: In an alphabetical order, which word comes first, ""skateboarding"" or ""running""? A:","['skateboarding', 'running']",running,
"Q: In an alphabetical order, which of the words ""including"" and ""jam"" comes first? A:","['including', 'jam']",including,"invited someone"" comestro"
"Q: In an alphabetical order, which of the words ""king"" and ""job"" comes first? A:","['king', 'job']",job,
"Q: In an alphabetical order, which of the words ""question"" and ""policeman"" comes first? A:","['question', 'policeman']",policeman,"printershop""of""thenexywom"
"Q: Of the words ""hope"" and ""it"", which word comes first alphabetically? A:","['hope', 'it']",hope,"holidays"" comes first? a:"
"Q: In an alphabetical order, which of the words ""themselves"" and ""seat"" comes first? A:","['themselves', 'seat']",seat,"singer"" comes for thecall"
"Q: Of the words ""father"" and ""everyone"", which word comes first alphabetically? A:","['father', 'everyone']",everyone,excelleationcenteraceilyv
"Q: In an alphabetical order, which word comes first, ""must"" or ""notes""? A:","['must', 'notes']",must,
"Q: Of the words ""egg"" and ""disco"", which word comes first alphabetically? A:","['egg', 'disco']",disco,
"Q: Of the words ""teenager"" and ""usually"", which word comes first alphabetically? A:","['teenager', 'usually']",teenager,toys are going to beggroa
"Q: In an alphabetical order, which word comes first, ""quarter"" or ""remember""? A:","['quarter', 'remember']",quarter,
"Q: In an alphabetical order, which of the words ""advice"" and ""by"" comes first? A:","['advice', 'by']",advice,"actorsery"" and ""draw""??tt"
"Q: Of the words ""angry"" and ""building"", which word comes first alphabetically? A:","['angry', 'building']",angry,"all the waystable"" comesc"
"Q: In an alphabetical order, which of the words ""thunderstorm"" and ""up"" comes first? A:","['thunderstorm', 'up']",thunderstorm,"thunker, the timessgerado"
"Q: Of the words ""bridge"" and ""another"", which word comes first alphabetically? A:","['bridge', 'another']",another,"anotherwisestaffice"", ""nl"
"Q: In an alphabetical order, which word comes first, ""ever"" or ""fit""? A:","['ever', 'fit']",ever,
"Q: In an alphabetical order, which of the words ""excited"" and ""forget"" comes first? A:","['excited', 'forget']",excited,"exciting"" comes firstncet"
"Q: In an alphabetical order, which word comes first, ""boss"" or ""church""? A:","['boss', 'church']",boss,"bossmantic"" comes first? "
"Q: In an alphabetical order, which of the words ""worry"" and ""vacation"" comes first? A:","['worry', 'vacation']",vacation,"vacation"" or ""quiz""?yeaha"
"Q: In an alphabetical order, which of the words ""businessman"" and ""candy"" comes first? A:","['businessman', 'candy']",businessman,"beard"" comes first? a""? a"
"Q: In an alphabetical order, which word comes first, ""instrument"" or ""jelly""? A:","['instrument', 'jelly']",instrument,
"Q: In an alphabetical order, which word comes first, ""cabinet"" or ""danger""? A:","['cabinet', 'danger']",cabinet,
"Q: In an alphabetical order, which of the words ""beach"" and ""against"" comes first? A:","['beach', 'against']",against,
"Q: In an alphabetical order, which word comes first, ""century"" or ""doll""? A:","['century', 'doll']",century,
"Q: In an alphabetical order, which of the words ""digital"" and ""cabinet"" comes first? A:","['digital', 'cabinet']",cabinet,"castle"" of theatray""grayl"
"Q: In an alphabetical order, which of the words ""kind"" and ""jeans"" comes first? A:","['kind', 'jeans']",jeans,"jeans"" and ""jewelry"", mpg"
"Q: Of the words ""neck"" and ""online"", which word comes first alphabetically? A:","['neck', 'online']",neck,
"Q: In an alphabetical order, which word comes first, ""inside"" or ""hockey""? A:","['inside', 'hockey']",hockey,
"Q: In an alphabetical order, which word comes first, ""never"" or ""meat""? A:","['never', 'meat']",meat,
"Q: In an alphabetical order, which of the words ""quarter"" and ""pasta"" comes first? A:","['quarter', 'pasta']",pasta,passporting andtquibiteds
"Q: In an alphabetical order, which of the words ""birthday"" and ""cap"" comes first? A:","['birthday', 'cap']",birthday,best dressed faimentagraf
"Q: In an alphabetical order, which of the words ""idea"" and ""jam"" comes first? A:","['idea', 'jam']",idea,"ideanwhere"", whichieverif"
"Q: In an alphabetical order, which of the words ""tonight"" and ""snowboarding"" comes first? A:","['tonight', 'snowboarding']",snowboarding,"stomachacher ehpangeo"" ca"
"Q: In an alphabetical order, which of the words ""tomato"" and ""unfortunately"" comes first? A:","['tomato', 'unfortunately']",tomato,three candintaprilleoutem
"Q: In an alphabetical order, which of the words ""upstairs"" and ""together"" comes first? A:","['upstairs', 'together']",together,
"Q: Of the words ""anymore"" and ""best"", which word comes first alphabetically? A:","['anymore', 'best']",anymore,"anyway, when it comes oup"
"Q: In an alphabetical order, which of the words ""nice"" and ""off"" comes first? A:","['nice', 'off']",nice,
"Q: Of the words ""quick"" and ""rap"", which word comes first alphabetically? A:","['quick', 'rap']",quick,"quickly propertygetss"", w"
"Q: In an alphabetical order, which word comes first, ""fried"" or ""gray""? A:","['fried', 'gray']",fried,
"Q: In an alphabetical order, which word comes first, ""normal"" or ""miss""? A:","['normal', 'miss']",miss,
"Q: In an alphabetical order, which word comes first, ""quarter"" or ""plus""? A:","['quarter', 'plus']",plus,
"Q: In an alphabetical order, which word comes first, ""yellow"" or ""zoo""? A:","['yellow', 'zoo']",yellow,
"Q: In an alphabetical order, which word comes first, ""lose"" or ""knife""? A:","['lose', 'knife']",knife,
"Q: Of the words ""handball"" and ""game"", which word comes first alphabetically? A:","['handball', 'game']",game,"game of theateboard"", whn"
"Q: In an alphabetical order, which of the words ""video"" and ""until"" comes first? A:","['video', 'until']",until,"understandable"" comealshi"
"Q: In an alphabetical order, which of the words ""gold"" and ""fun"" comes first? A:","['gold', 'fun']",fun,"factory"" and ""grandpa"", k"
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""vocabulary""? A:","['unusual', 'vocabulary']",unusual,unusually we are able tor
"Q: Of the words ""postcard"" and ""quite"", which word comes first alphabetically? A:","['postcard', 'quite']",postcard,
"Q: In an alphabetical order, which word comes first, ""juice"" or ""kid""? A:","['juice', 'kid']",juice,
"Q: Of the words ""kilometer"" and ""jam"", which word comes first alphabetically? A:","['kilometer', 'jam']",jam,"jampirejo and james"", whi"
"Q: In an alphabetical order, which of the words ""fail"" and ""elephant"" comes first? A:","['fail', 'elephant']",elephant,"elephant"" comes first?ceh"
"Q: Of the words ""quarter"" and ""rest"", which word comes first alphabetically? A:","['quarter', 'rest']",quarter,
"Q: Of the words ""note"" and ""mad"", which word comes first alphabetically? A:","['note', 'mad']",mad,
"Q: In an alphabetical order, which of the words ""evening"" and ""drive"" comes first? A:","['evening', 'drive']",drive,dressed in and on. tastby
"Q: Of the words ""grandchild"" and ""half"", which word comes first alphabetically? A:","['grandchild', 'half']",grandchild,"grandparenthypickland""i""g"
"Q: Of the words ""use"" and ""vacation"", which word comes first alphabetically? A:","['use', 'vacation']",use,
"Q: In an alphabetical order, which word comes first, ""language"" or ""matter""? A:","['language', 'matter']",language,
"Q: Of the words ""cut"" and ""broken"", which word comes first alphabetically? A:","['cut', 'broken']",broken,
"Q: In an alphabetical order, which word comes first, ""keyboard"" or ""jelly""? A:","['keyboard', 'jelly']",jelly,jellyfishes live in the g
"Q: In an alphabetical order, which word comes first, ""library"" or ""kid""? A:","['library', 'kid']",kid,
"Q: In an alphabetical order, which of the words ""keep"" and ""lost"" comes first? A:","['keep', 'lost']",keep,"knowndownryways"" comes ap"
"Q: In an alphabetical order, which word comes first, ""soup"" or ""receipt""? A:","['soup', 'receipt']",receipt,received by the englishma
"Q: In an alphabetical order, which of the words ""zoo"" and ""yesterday"" comes first? A:","['zoo', 'yesterday']",yesterday,
"Q: In an alphabetical order, which of the words ""sometimes"" and ""rest"" comes first? A:","['sometimes', 'rest']",rest,restaurantgenarimghinment
"Q: In an alphabetical order, which of the words ""ride"" and ""quarter"" comes first? A:","['ride', 'quarter']",quarter,"quarter, two""feat""??hamer"
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""yourself""? A:","['zoo', 'yourself']",yourself,
"Q: In an alphabetical order, which of the words ""sky"" and ""thirsty"" comes first? A:","['sky', 'thirsty']",sky,skyclaced windowsillbrong
"Q: In an alphabetical order, which of the words ""ourselves"" and ""notice"" comes first? A:","['ourselves', 'notice']",notice,"noticeangle"" comesftangle"
"Q: In an alphabetical order, which of the words ""vacation"" and ""wild"" comes first? A:","['vacation', 'wild']",vacation,"vacation"" oogeto, worid, "
"Q: In an alphabetical order, which word comes first, ""fly"" or ""geography""? A:","['fly', 'geography']",fly,
"Q: In an alphabetical order, which word comes first, ""tooth"" or ""stop""? A:","['tooth', 'stop']",stop,
"Q: In an alphabetical order, which of the words ""immediately"" and ""job"" comes first? A:","['immediately', 'job']",immediately,"important""instrum""un""theo"
"Q: In an alphabetical order, which of the words ""finger"" and ""grandson"" comes first? A:","['finger', 'grandson']",finger,"farmers"" comes firstncete"
"Q: In an alphabetical order, which of the words ""climbing"" and ""bat"" comes first? A:","['climbing', 'bat']",bat,"basketball"" comes fightho"
"Q: Of the words ""go"" and ""fun"", which word comes first alphabetically? A:","['go', 'fun']",fun,"filling and giving in""ear"
"Q: In an alphabetical order, which of the words ""red"" and ""shopping"" comes first? A:","['red', 'shopping']",red,"redding"" and ""red"", key""r"
"Q: Of the words ""dancer"" and ""chicken"", which word comes first alphabetically? A:","['dancer', 'chicken']",chicken,"chipset and crist"", whosp"
"Q: Of the words ""jump"" and ""kid"", which word comes first alphabetically? A:","['jump', 'kid']",jump,jump? jump on the bed? ah
"Q: In an alphabetical order, which of the words ""jump"" and ""idea"" comes first? A:","['jump', 'idea']",idea,"ideant"" comes first?come?"
"Q: Of the words ""interesting"" and ""himself"", which word comes first alphabetically? A:","['interesting', 'himself']",himself,himselftericetyounlyoaong
"Q: Of the words ""graduate"" and ""heat"", which word comes first alphabetically? A:","['graduate', 'heat']",graduate,"game of theatre"", whicont"
"Q: Of the words ""message"" and ""low"", which word comes first alphabetically? A:","['message', 'low']",low,larger than theirselveshi
"Q: Of the words ""rice"" and ""sweater"", which word comes first alphabetically? A:","['rice', 'sweater']",rice,red and red? crossbrusoon
"Q: In an alphabetical order, which word comes first, ""unusual"" or ""towel""? A:","['unusual', 'towel']",towel,
"Q: In an alphabetical order, which word comes first, ""entrance"" or ""discount""? A:","['entrance', 'discount']",discount,"discountdingly ""fill""??ha"
"Q: Of the words ""pasta"" and ""quite"", which word comes first alphabetically? A:","['pasta', 'quite']",pasta,
"Q: In an alphabetical order, which of the words ""good"" and ""he"" comes first? A:","['good', 'he']",good,
"Q: In an alphabetical order, which word comes first, ""noun"" or ""over""? A:","['noun', 'over']",noun,noticed by the automobile
"Q: Of the words ""us"" and ""tire"", which word comes first alphabetically? A:","['us', 'tire']",tire,
