Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""sandy"" and ""throat"", which one rhymes with ""candy""? A:","['sandy', 'throat']",sandy,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s a n d y "" W a n d W "" t h r o a t "" , W w h i c h W o n e W r h y m e s W w i t h W "" c a n d y "" ? W a : UTT_BOUNDARY c h i n e s e ? W s a "" ? W a : UTT_BOUNDARY","chinese? sa""? a:"
"Q: Of the words ""shoot"" and ""housewife"", which one rhymes with ""boot""? A:","['shoot', 'housewife']",shoot,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s h o o t "" W a n d W "" h o u s e w i f e "" , W w h i c h W o n e W r h y m e s W w i t h W "" b o o t "" ? W a : UTT_BOUNDARY h o o d "" ? W a : UTT_BOUNDARY","hood""? a:"
"Q: Of the words ""cancer"" and ""bunch"", which one rhymes with ""lunch""? A:","['bunch', 'cancer']",bunch,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a n c e r "" W a n d W "" b u n c h "" , W w h i c h W o n e W r h y m e s W w i t h W "" l u n c h "" ? W a : UTT_BOUNDARY b e a r d "" ? W a : UTT_BOUNDARY","beard""? a:"
"Q: Which word rhymes with the word ""face"", ""race"" or ""pork""? A:","['race', 'pork']",race,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f a c e "" , W "" r a c e "" W o r W "" p o r k "" ? W a : UTT_BOUNDARY m i l d "" ? W a : UTT_BOUNDARY","mild""? a:"
"Q: Which is a rhyme of the word ""annoyed"", ""unemployed"" or ""brain""? A:","['unemployed', 'brain']",unemployed,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a n n o y e d "" , W "" u n e m p l o y e d "" W o r W "" b r a i n "" ? W a : UTT_BOUNDARY c o i l s W o f W t h e i s "" ? W a : UTT_BOUNDARY","coils of theis""? a:"
"Q: Of the words ""mug"" and ""expedition"", which one rhymes with ""rug""? A:","['mug', 'expedition']",mug,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m u g "" W a n d W "" e x p e d i t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" r u g "" ? W a : UTT_BOUNDARY m u g h a l l y g o o d ? W a : UTT_BOUNDARY",mughallygood? a:
"Q: Which word rhymes with the word ""southeast"", ""peak"" or ""northeast""? A:","['northeast', 'peak']",northeast,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s o u t h e a s t "" , W "" p e a k "" W o r W "" n o r t h e a s t "" ? W a : UTT_BOUNDARY n o r t h e a s t e r n n t h y "" s o s "" "" , W ""","northeasternnthy""sos"""", """
"Q: Of the words ""map"" and ""arrange"", which one rhymes with ""wrap""? A:","['map', 'arrange']",map,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m a p "" W a n d W "" a r r a n g e "" , W w h i c h W o n e W r h y m e s W w i t h W "" w r a p "" ? W a : UTT_BOUNDARY m a p "" ? W a : UTT_BOUNDARY","map""? a:"
"Q: Which word rhymes with the word ""land"", ""band"" or ""dull""? A:","['band', 'dull']",band,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l a n d "" , W "" b a n d "" W o r W "" d u l l "" ? W a : UTT_BOUNDARY b a n d a g e W t h e m e "" ? W a : UTT_BOUNDARY","bandage theme""? a:"
"Q: Which is a rhyme of the word ""time"", ""equipment"" or ""crime""? A:","['crime', 'equipment']",crime,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t i m e "" , W "" e q u i p m e n t "" W o r W "" c r i m e "" ? W a : UTT_BOUNDARY c r e w e d W o v e r W a n d W a n o u s "" . W a","crewed over and anous"". a"
"Q: Which word rhymes with the word ""squash"", ""athlete"" or ""wash""? A:","['wash', 'athlete']",wash,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s q u a s h "" , W "" a t h l e t e "" W o r W "" w a s h "" ? W a : UTT_BOUNDARY w a s h e r s "" ? W a : UTT_BOUNDARY","washers""? a:"
"Q: Of the words ""honeymoon"" and ""reader"", which one rhymes with ""leader""? A:","['reader', 'honeymoon']",reader,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o n e y m o o n "" W a n d W "" r e a d e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" l e a d e r "" ? W a : UTT_BOUNDARY r e p o r t e d W t o W t h e W e a r t "" , W w i","reported to the eart"", wi"
"Q: Which is a rhyme of the word ""reduce"", ""juice"" or ""previously""? A:","['juice', 'previously']",juice,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r e d u c e "" , W "" j u i c e "" W o r W "" p r e v i o u s l y "" ? W a : UTT_BOUNDARY j u i c e ? W a : UTT_BOUNDARY",juice? a:
"Q: Of the words ""grade"" and ""punctuation"", which one rhymes with ""reservation""? A:","['punctuation', 'grade']",punctuation,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" g r a d e "" W a n d W "" p u n c t u a t i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" r e s e r v a t i o n "" ? W a : UTT_BOUNDARY p r e s e n t a t i o n "" , W a n d W "" p r r t ""","presentation"", and ""prrt"""
"Q: Which is a rhyme of the word ""hurry"", ""worry"" or ""space""? A:","['worry', 'space']",worry,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h u r r y "" , W "" w o r r y "" W o r W "" s p a c e "" ? W a : UTT_BOUNDARY w o r s e "" ? W a : UTT_BOUNDARY","worse""? a:"
"Q: Which is a rhyme of the word ""technique"", ""annoying"" or ""antique""? A:","['antique', 'annoying']",antique,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" t e c h n i q u e "" , W "" a n n o y i n g "" W o r W "" a n t i q u e "" ? W a : UTT_BOUNDARY a c h i e v e m e n t "" ? W a : UTT_BOUNDARY","achievement""? a:"
"Q: Which word rhymes with the word ""deep"", ""story"" or ""asleep""? A:","['asleep', 'story']",asleep,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d e e p "" , W "" s t o r y "" W o r W "" a s l e e p "" ? W a : UTT_BOUNDARY a s l e e p l a y "" ? W a : UTT_BOUNDARY","asleeplay""? a:"
"Q: Which word rhymes with the word ""rose"", ""maximum"" or ""nose""? A:","['nose', 'maximum']",nose,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r o s e "" , W "" m a x i m u m "" W o r W "" n o s e "" ? W a : UTT_BOUNDARY r o a r s ? W a : UTT_BOUNDARY",roars? a:
"Q: Which is a rhyme of the word ""line"", ""discuss"" or ""shine""? A:","['shine', 'discuss']",shine,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" l i n e "" , W "" d i s c u s s "" W o r W "" s h i n e "" ? W a : UTT_BOUNDARY s h i r t ] "" ? W a : UTT_BOUNDARY","shirt]""? a:"
"Q: Which is a rhyme of the word ""application"", ""maximum"" or ""registration""? A:","['registration', 'maximum']",registration,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a p p l i c a t i o n "" , W "" m a x i m u m "" W o r W "" r e g i s t r a t i o n "" ? W a : UTT_BOUNDARY r e g i s t r a t i o n ] . W a f t e r m a o r o",registration]. aftermaoro
"Q: Which word rhymes with the word ""chain"", ""smell"" or ""explain""? A:","['explain', 'smell']",explain,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c h a i n "" , W "" s m e l l "" W o r W "" e x p l a i n "" ? W a : UTT_BOUNDARY e x p l a i n s W w h y W i t W c a n W s t r a t",explains why it can strat
"Q: Of the words ""train"" and ""leader"", which one rhymes with ""brain""? A:","['train', 'leader']",train,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" t r a i n "" W a n d W "" l e a d e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" b r a i n "" ? W a : UTT_BOUNDARY l e a r n e r "" ? W a : UTT_BOUNDARY","learner""? a:"
"Q: Of the words ""curious"" and ""decide"", which one rhymes with ""hide""? A:","['decide', 'curious']",decide,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c u r i o u s "" W a n d W "" d e c i d e "" , W w h i c h W o n e W r h y m e s W w i t h W "" h i d e "" ? W a : UTT_BOUNDARY d e f e n d e r "" ? W a : UTT_BOUNDARY","defender""? a:"
"Q: Which word rhymes with the word ""connection"", ""correction"" or ""consider""? A:","['correction', 'consider']",correction,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c o n n e c t i o n "" , W "" c o r r e c t i o n "" W o r W "" c o n s i d e r "" ? W a : UTT_BOUNDARY c o n n e c t i o n , W c a r e l e s s "" ? W a s","connection, careless""? as"
"Q: Of the words ""funny"" and ""teach"", which one rhymes with ""peach""? A:","['teach', 'funny']",teach,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f u n n y "" W a n d W "" t e a c h "" , W w h i c h W o n e W r h y m e s W w i t h W "" p e a c h "" ? W a : UTT_BOUNDARY p e a c h "" ? W a : UTT_BOUNDARY","peach""? a:"
"Q: Of the words ""hardware"" and ""catch"", which one rhymes with ""attach""? A:","['catch', 'hardware']",catch,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h a r d w a r e "" W a n d W "" c a t c h "" , W w h i c h W o n e W r h y m e s W w i t h W "" a t t a c h "" ? W a : UTT_BOUNDARY c a r e f u l "" ? W a : UTT_BOUNDARY","careful""? a:"
"Q: Which is a rhyme of the word ""now"", ""cow"" or ""cheek""? A:","['cow', 'cheek']",cow,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" n o w "" , W "" c o w "" W o r W "" c h e e k "" ? W a : UTT_BOUNDARY c o w b o y "" ? W a : UTT_BOUNDARY","cowboy""? a:"
"Q: Which word rhymes with the word ""trip"", ""slip"" or ""mom""? A:","['slip', 'mom']",slip,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t r i p "" , W "" s l i p "" W o r W "" m o m "" ? W a : UTT_BOUNDARY s l i p "" ? W a : UTT_BOUNDARY","slip""? a:"
"Q: Of the words ""discuss"" and ""shine"", which one rhymes with ""line""? A:","['shine', 'discuss']",shine,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i s c u s s "" W a n d W "" s h i n e "" , W w h i c h W o n e W r h y m e s W w i t h W "" l i n e "" ? W a : UTT_BOUNDARY s t i l l W o n l y W o n a "" ? W a : UTT_BOUNDARY","still only ona""? a:"
"Q: Which is a rhyme of the word ""ahead"", ""dead"" or ""defense""? A:","['dead', 'defense']",dead,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a h e a d "" , W "" d e a d "" W o r W "" d e f e n s e "" ? W a : UTT_BOUNDARY d e s t r o y "" ? W a : UTT_BOUNDARY","destroy""? a:"
"Q: Of the words ""valley"" and ""rest"", which one rhymes with ""southwest""? A:","['rest', 'valley']",rest,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" v a l l e y "" W a n d W "" r e s t "" , W w h i c h W o n e W r h y m e s W w i t h W "" s o u t h w e s t "" ? W a : UTT_BOUNDARY r e s t w a r d e r "" ? W a r e n o r "" ? W a r e","restwarder""? arenor""? are"
"Q: Which is a rhyme of the word ""each"", ""nature"" or ""speech""? A:","['speech', 'nature']",speech,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" e a c h "" , W "" n a t u r e "" W o r W "" s p e e c h "" ? W a : UTT_BOUNDARY s p e e c h "" ? W a : UTT_BOUNDARY","speech""? a:"
"Q: Which word rhymes with the word ""tea"", ""necessary"" or ""sea""? A:","['sea', 'necessary']",sea,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t e a "" , W "" n e c e s s a r y "" W o r W "" s e a "" ? W a : UTT_BOUNDARY s e a t "" ? W a : UTT_BOUNDARY","seat""? a:"
"Q: Which is a rhyme of the word ""join"", ""professional"" or ""coin""? A:","['coin', 'professional']",coin,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" j o i n "" , W "" p r o f e s s i o n a l "" W o r W "" c o i n "" ? W a : UTT_BOUNDARY c o i n s W a n d W s c i e n t e s "" ? W a : UTT_BOUNDARY","coins and scientes""? a:"
"Q: Which word rhymes with the word ""fear"", ""pump"" or ""appear""? A:","['appear', 'pump']",appear,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f e a r "" , W "" p u m p "" W o r W "" a p p e a r "" ? W a : UTT_BOUNDARY a p p e a r a n c e "" ? W a : UTT_BOUNDARY","appearance""? a:"
"Q: Of the words ""cartoon"" and ""fat"", which one rhymes with ""afternoon""? A:","['cartoon', 'fat']",cartoon,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a r t o o n "" W a n d W "" f a t "" , W w h i c h W o n e W r h y m e s W w i t h W "" a f t e r n o o n "" ? W a : UTT_BOUNDARY c a r t o o n s "" ? W a : UTT_BOUNDARY","cartoons""? a:"
"Q: Which is a rhyme of the word ""heart"", ""part"" or ""ski""? A:","['part', 'ski']",part,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h e a r t "" , W "" p a r t "" W o r W "" s k i "" ? W a : UTT_BOUNDARY p a r t y "" ? W a : UTT_BOUNDARY","party""? a:"
"Q: Of the words ""sticky"" and ""path"", which one rhymes with ""bath""? A:","['path', 'sticky']",path,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t i c k y "" W a n d W "" p a t h "" , W w h i c h W o n e W r h y m e s W w i t h W "" b a t h "" ? W a : UTT_BOUNDARY p a t h o l o g y W a n d W t h e o r y "" ? W a :","pathology and theory""? a:"
"Q: Which word rhymes with the word ""liter"", ""trick"" or ""heater""? A:","['heater', 'trick']",heater,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l i t e r "" , W "" t r i c k "" W o r W "" h e a t e r "" ? W a : UTT_BOUNDARY h e a t e r "" ? W a : UTT_BOUNDARY","heater""? a:"
"Q: Which word rhymes with the word ""screen"", ""green"" or ""sick""? A:","['green', 'sick']",green,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s c r e e n "" , W "" g r e e n "" W o r W "" s i c k "" ? W a : UTT_BOUNDARY s t r i p e d W s i n g s o e s "" ? W a : UTT_BOUNDARY","striped singsoes""? a:"
"Q: Which word rhymes with the word ""free"", ""favor"" or ""tree""? A:","['tree', 'favor']",tree,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f r e e "" , W "" f a v o r "" W o r W "" t r e e "" ? W a : UTT_BOUNDARY f r a m e u p "" ? W a : UTT_BOUNDARY","frameup""? a:"
"Q: Of the words ""above"" and ""sports"", which one rhymes with ""love""? A:","['above', 'sports']",above,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a b o v e "" W a n d W "" s p o r t s "" , W w h i c h W o n e W r h y m e s W w i t h W "" l o v e "" ? W a : UTT_BOUNDARY s u n n y "" ? W a : UTT_BOUNDARY","sunny""? a:"
"Q: Which is a rhyme of the word ""small"", ""wall"" or ""choose""? A:","['wall', 'choose']",wall,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s m a l l "" , W "" w a l l "" W o r W "" c h o o s e "" ? W a : UTT_BOUNDARY w a l l e t ? W a : UTT_BOUNDARY",wallet? a:
"Q: Which is a rhyme of the word ""price"", ""homework"" or ""twice""? A:","['twice', 'homework']",twice,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r i c e "" , W "" h o m e w o r k "" W o r W "" t w i c e "" ? W a : UTT_BOUNDARY a r r i v e d ? W a : UTT_BOUNDARY",arrived? a:
"Q: Which word rhymes with the word ""red"", ""bed"" or ""logo""? A:","['bed', 'logo']",bed,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r e d "" , W "" b e d "" W o r W "" l o g o "" ? W a : UTT_BOUNDARY b l o u s e "" ? W a : UTT_BOUNDARY","blouse""? a:"
"Q: Which is a rhyme of the word ""fee"", ""sticky"" or ""see""? A:","['see', 'sticky']",see,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f e e "" , W "" s t i c k y "" W o r W "" s e e "" ? W a : UTT_BOUNDARY s e e "" ? W a : UTT_BOUNDARY","see""? a:"
"Q: Which is a rhyme of the word ""shoot"", ""boot"" or ""inch""? A:","['boot', 'inch']",boot,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s h o o t "" , W "" b o o t "" W o r W "" i n c h "" ? W a : UTT_BOUNDARY b o o t h ? W a : UTT_BOUNDARY",booth? a:
"Q: Which word rhymes with the word ""crew"", ""review"" or ""ant""? A:","['review', 'ant']",review,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c r e w "" , W "" r e v i e w "" W o r W "" a n t "" ? W a : UTT_BOUNDARY r e v i e w "" ? W a : UTT_BOUNDARY","review""? a:"
"Q: Which is a rhyme of the word ""money"", ""honey"" or ""comb""? A:","['honey', 'comb']",honey,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m o n e y "" , W "" h o n e y "" W o r W "" c o m b "" ? W a : UTT_BOUNDARY h o r s e s h o e W t h a t W o b s e s s e s "" ?","horseshoe that obsesses""?"
"Q: Of the words ""hole"" and ""foot"", which one rhymes with ""role""? A:","['hole', 'foot']",hole,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o l e "" W a n d W "" f o o t "" , W w h i c h W o n e W r h y m e s W w i t h W "" r o l e "" ? W a : UTT_BOUNDARY h o n e y m o o n "" ? W a : UTT_BOUNDARY","honeymoon""? a:"
"Q: Which word rhymes with the word ""choose"", ""cow"" or ""lose""? A:","['lose', 'cow']",lose,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c h o o s e "" , W "" c o w "" W o r W "" l o s e "" ? W a : UTT_BOUNDARY l o s e "" ? W a : UTT_BOUNDARY","lose""? a:"
"Q: Of the words ""polite"" and ""studio"", which one rhymes with ""bite""? A:","['polite', 'studio']",polite,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o l i t e "" W a n d W "" s t u d i o "" , W w h i c h W o n e W r h y m e s W w i t h W "" b i t e "" ? W a : UTT_BOUNDARY s t i r r e d W u p "" ? W a : UTT_BOUNDARY","stirred up""? a:"
"Q: Which word rhymes with the word ""speak"", ""jealous"" or ""weak""? A:","['weak', 'jealous']",weak,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s p e a k "" , W "" j e a l o u s "" W o r W "" w e a k "" ? W a : UTT_BOUNDARY w e a k l e y W s a y s W t h a t "" s t r e s i d","weakley says that""stresid"
"Q: Which word rhymes with the word ""leather"", ""boy"" or ""weather""? A:","['weather', 'boy']",weather,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l e a t h e r "" , W "" b o y "" W o r W "" w e a t h e r "" ? W a : UTT_BOUNDARY w e a t h e r "" ? W a : UTT_BOUNDARY","weather""? a:"
"Q: Which is a rhyme of the word ""smoke"", ""lesson"" or ""joke""? A:","['joke', 'lesson']",joke,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s m o k e "" , W "" l e s s o n "" W o r W "" j o k e "" ? W a : UTT_BOUNDARY s m o k e r "" ? W a : UTT_BOUNDARY","smoker""? a:"
"Q: Which is a rhyme of the word ""mind"", ""behind"" or ""sleep""? A:","['behind', 'sleep']",behind,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" m i n d "" , W "" b e h i n d "" W o r W "" s l e e p "" ? W a : UTT_BOUNDARY b e h i n d W t h e e "" ? W a : UTT_BOUNDARY","behind thee""? a:"
"Q: Which word rhymes with the word ""ahead"", ""dead"" or ""defense""? A:","['dead', 'defense']",dead,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a h e a d "" , W "" d e a d "" W o r W "" d e f e n s e "" ? W a : UTT_BOUNDARY d e s t r o y "" ? W a : UTT_BOUNDARY","destroy""? a:"
"Q: Of the words ""duck"" and ""full"", which one rhymes with ""bull""? A:","['full', 'duck']",full,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d u c k "" W a n d W "" f u l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" b u l l "" ? W a : UTT_BOUNDARY d u c k ] ? W a : UTT_BOUNDARY",duck]? a:
"Q: Which is a rhyme of the word ""biography"", ""garlic"" or ""geography""? A:","['geography', 'garlic']",geography,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b i o g r a p h y "" , W "" g a r l i c "" W o r W "" g e o g r a p h y "" ? W a : UTT_BOUNDARY b i o g r a p h y W o f o r m e "" p r o n o g r a","biography oforme""pronogra"
"Q: Which is a rhyme of the word ""shiny"", ""outdoor"" or ""tiny""? A:","['tiny', 'outdoor']",tiny,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s h i n y "" , W "" o u t d o o r "" W o r W "" t i n y "" ? W a : UTT_BOUNDARY t i n y W t h i n g "" ? W a : UTT_BOUNDARY","tiny thing""? a:"
"Q: Of the words ""even"" and ""jump"", which one rhymes with ""pump""? A:","['jump', 'even']",jump,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e v e n "" W a n d W "" j u m p "" , W w h i c h W o n e W r h y m e s W w i t h W "" p u m p "" ? W a : UTT_BOUNDARY j u m p s ? W a : UTT_BOUNDARY",jumps? a:
"Q: Of the words ""answer"" and ""groom"", which one rhymes with ""cancer""? A:","['answer', 'groom']",answer,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a n s w e r "" W a n d W "" g r o o m "" , W w h i c h W o n e W r h y m e s W w i t h W "" c a n c e r "" ? W a : UTT_BOUNDARY c o m p l a i n "" ? W a : UTT_BOUNDARY","complain""? a:"
"Q: Which word rhymes with the word ""bill"", ""policewoman"" or ""grill""? A:","['grill', 'policewoman']",grill,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b i l l "" , W "" p o l i c e w o m a n "" W o r W "" g r i l l "" ? W a : UTT_BOUNDARY p r o n o u n c e "" ? W a : UTT_BOUNDARY","pronounce""? a:"
"Q: Of the words ""session"" and ""brief"", which one rhymes with ""beef""? A:","['brief', 'session']",brief,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s e s s i o n "" W a n d W "" b r i e f "" , W w h i c h W o n e W r h y m e s W w i t h W "" b e e f "" ? W a : UTT_BOUNDARY s e a s o n "" ? W a : UTT_BOUNDARY","season""? a:"
"Q: Of the words ""earth"" and ""club"", which one rhymes with ""birth""? A:","['earth', 'club']",earth,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" e a r t h "" W a n d W "" c l u b "" , W w h i c h W o n e W r h y m e s W w i t h W "" b i r t h "" ? W a : UTT_BOUNDARY e a r l y W m o r n i n g u e o g "" ? W a : UTT_BOUNDARY","early morningueog""? a:"
"Q: Which is a rhyme of the word ""bear"", ""virus"" or ""pear""? A:","['pear', 'virus']",pear,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b e a r "" , W "" v i r u s "" W o r W "" p e a r "" ? W a : UTT_BOUNDARY p e n n y . W "" s t r e s s f u l l y "" ? W a : UTT_BOUNDARY","penny. ""stressfully""? a:"
"Q: Which is a rhyme of the word ""dirt"", ""shirt"" or ""off""? A:","['shirt', 'off']",shirt,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d i r t "" , W "" s h i r t "" W o r W "" o f f "" ? W a : UTT_BOUNDARY s h o o t e r ? W "" s h o o t "" ? W a : UTT_BOUNDARY","shooter? ""shoot""? a:"
"Q: Of the words ""attach"" and ""occasion"", which one rhymes with ""catch""? A:","['attach', 'occasion']",attach,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a t t a c h "" W a n d W "" o c c a s i o n "" , W w h i c h W o n e W r h y m e s W w i t h W "" c a t c h "" ? W a : UTT_BOUNDARY c a t c h e r i n g ? W a : UTT_BOUNDARY",catchering? a:
"Q: Which word rhymes with the word ""thief"", ""salon"" or ""beef""? A:","['beef', 'salon']",beef,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t h i e f "" , W "" s a l o n "" W o r W "" b e e f "" ? W a : UTT_BOUNDARY b e e f "" ? W a : UTT_BOUNDARY","beef""? a:"
"Q: Which word rhymes with the word ""year"", ""fear"" or ""killing""? A:","['fear', 'killing']",fear,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" y e a r "" , W "" f e a r "" W o r W "" k i l l i n g "" ? W a : UTT_BOUNDARY k n i f e W a n d W b r o w n "" ? W a : UTT_BOUNDARY","knife and brown""? a:"
"Q: Which word rhymes with the word ""examination"", ""population"" or ""peace""? A:","['population', 'peace']",population,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" e x a m i n a t i o n "" , W "" p o p u l a t i o n "" W o r W "" p e a c e "" ? W a : UTT_BOUNDARY p o p u l a t i o n , W p o p u l a t i o n , W a","population, population, a"
"Q: Which word rhymes with the word ""heel"", ""feel"" or ""tasty""? A:","['feel', 'tasty']",feel,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h e e l "" , W "" f e e l "" W o r W "" t a s t y "" ? W a : UTT_BOUNDARY f e e l i n g ] "" ? W a : UTT_BOUNDARY","feeling]""? a:"
"Q: Which is a rhyme of the word ""attach"", ""worse"" or ""match""? A:","['match', 'worse']",match,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" a t t a c h "" , W "" w o r s e "" W o r W "" m a t c h "" ? W a : UTT_BOUNDARY w o r k e r s W s h o u l d W b e W u s e d W f o",workers should be used fo
"Q: Of the words ""killer"" and ""school"", which one rhymes with ""thriller""? A:","['killer', 'school']",killer,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" k i l l e r "" W a n d W "" s c h o o l "" , W w h i c h W o n e W r h y m e s W w i t h W "" t h r i l l e r "" ? W a : UTT_BOUNDARY k i n g y e l l e n r w s s r e s m e s e f u l e",kingyellenrwssresmesefule
"Q: Which is a rhyme of the word ""how"", ""curriculum"" or ""allow""? A:","['allow', 'curriculum']",allow,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" h o w "" , W "" c u r r i c u l u m "" W o r W "" a l l o w "" ? W a : UTT_BOUNDARY c o m p l e t e W i n f a n t s "" ? W a : UTT_BOUNDARY","complete infants""? a:"
