Input,Options,Expected,Predicted
"Q: Which number is bigger, 143 or 248? A:","['143', '248']",248,
"Q: Of the numbers 893 and 793, which is bigger? A:","['893', '793']",893,"893 and 390, which is big"
"From the numbers 952 and 257, write the bigger number: ","['952', '257']",952,9525/391&gt;/from the 201
"Q: Which number is bigger, 63 or 378? A:","['63', '378']",378,
"Q: Of the numbers 143 and 248, which is bigger? A:","['143', '248']",248,
"Q: Which number is bigger, 496 or 558? A:","['496', '558']",558,
"Q: Of the numbers 829 and 138, which is bigger? A:","['829', '138']",829,829bit202 is 222. 2202) a
"From the numbers 986 and 464, write the bigger number: ","['986', '464']",986,"9866 and 1969, which is b"
"Q: Which number is bigger, 198 or 894? A:","['198', '894']",894,"89400 - 1977, 798 and 109"
"From the numbers 355 and 817, write the bigger number: ","['355', '817']",817,81770. it is the first gn
"From the numbers 912 and 28, write the bigger number: ","['912', '28']",912,9219/221/221224-241292212
"Q: Which number is bigger, 389 or 611? A:","['389', '611']",611,
"From the numbers 571 and 31, write the bigger number: ","['571', '31']",571,"5711, which is bigger? a:"
"Q: Which number is bigger, 546 or 350? A:","['546', '350']",546,
"From the numbers 703 and 290, write the bigger number: ","['703', '290']",703,
"Q: Of the numbers 260 and 553, which is bigger? A:","['260', '553']",553,5530pm. 551-555? 653-450n
"From the numbers 411 and 389, write the bigger number: ","['411', '389']",411,4111911 - 1111tonmark+111
"From the numbers 891 and 359, write the bigger number: ","['891', '359']",891,891 and 189. the final el
"Q: Of the numbers 96 and 402, which is bigger? A:","['96', '402']",402,4020pm. 20202) and 202 is
"Q: Which number is bigger, 867 or 756? A:","['867', '756']",867,867 - 586? of france? abo
"Q: Which number is bigger, 464 or 941? A:","['464', '941']",941,
"Q: Which number is bigger, 607 or 773? A:","['607', '773']",773,
"Q: Of the numbers 161 and 759, which is bigger? A:","['161', '759']",759,759/4859/66100-1709-1809.
"Q: Of the numbers 595 and 495, which is bigger? A:","['595', '495']",595,
"Q: Of the numbers 741 and 816, which is bigger? A:","['741', '816']",816,"8161-1817-1875, 1871, 787"
"From the numbers 179 and 643, write the bigger number: ","['179', '643']",643,643q:3634445{see 934} 761
"Q: Which number is bigger, 845 or 981? A:","['845', '981']",981,98150m? of the numbers 59
"Q: Which number is bigger, 678 or 278? A:","['678', '278']",678,
"Q: Of the numbers 137 and 538, which is bigger? A:","['137', '538']",538,538] is the name of the n
"Q: Of the numbers 92 and 617, which is bigger? A:","['92', '617']",617,717 is 142. it is the lar
"Q: Which number is bigger, 158 or 292? A:","['158', '292']",292,
"Q: Of the numbers 864 and 530, which is bigger? A:","['864', '530']",864,"864045-763, 734 and 734, "
"Q: Of the numbers 982 and 26, which is bigger? A:","['982', '26']",982,9820big20 is 2020. it is 
"Q: Of the numbers 153 and 406, which is bigger? A:","['153', '406']",406,"40620pm. 603, 606 and 706"
"Q: Which number is bigger, 212 or 858? A:","['212', '858']",858,
"Q: Of the numbers 455 and 45, which is bigger? A:","['455', '45']",455,4554|little birds and 362
"Q: Which number is bigger, 773 or 142? A:","['773', '142']",773,
"From the numbers 942 and 736, write the bigger number: ","['942', '736']",942,9325 = 1929 and 1929) was
"Q: Which number is bigger, 480 or 93? A:","['480', '93']",480,
"Q: Which number is bigger, 795 or 75? A:","['795', '75']",795,
"Q: Which number is bigger, 196 or 694? A:","['196', '694']",694,"6944 and 138, which is bi"
"From the numbers 953 and 229, write the bigger number: ","['953', '229']",953,
"Q: Of the numbers 676 and 514, which is bigger? A:","['676', '514']",676,"6764 and 148, which is bi"
"Q: Which number is bigger, 355 or 723? A:","['355', '723']",723,
"Q: Which number is bigger, 188 or 872? A:","['188', '872']",872,"8725 = 1879, 784 and 738,"
"Q: Of the numbers 645 and 521, which is bigger? A:","['645', '521']",645,"635pm. 1646 and 142, whic"
"From the numbers 707 and 884, write the bigger number: ","['707', '884']",884,"884 and 794, which is bia"
"Q: Of the numbers 473 and 152, which is bigger? A:","['473', '152']",473,
"Q: Of the numbers 766 and 847, which is bigger? A:","['766', '847']",847,
"Q: Of the numbers 702 and 80, which is bigger? A:","['702', '80']",702,"7020pm. about 170, 602 an"
"From the numbers 25 and 343, write the bigger number: ","['25', '343']",343,334444141-1311-1311144141
"Q: Of the numbers 994 and 361, which is bigger? A:","['994', '361']",994,"994 and 394, which is big"
"Q: Which number is bigger, 343 or 351? A:","['343', '351']",351,
"Q: Which number is bigger, 852 or 58? A:","['852', '58']",852,
"Q: Which number is bigger, 723 or 488? A:","['723', '488']",723,
"From the numbers 809 and 605, write the bigger number: ","['809', '605']",809,"8090 and 392 are bigger, "
"Q: Which number is bigger, 320 or 52? A:","['320', '52']",320,32030203202322023:&lt;br&
"From the numbers 374 and 390, write the bigger number: ","['374', '390']",390,3959] and the first thing
"Q: Of the numbers 839 and 879, which is bigger? A:","['839', '879']",879,879q? 888 of the 1870s an
"From the numbers 283 and 160, write the bigger number: ","['283', '160']",283,"2737, which is biggor? a:"
"From the numbers 158 and 816, write the bigger number: ","['158', '816']",816,"816x on 1412 and 711, wht"
"Q: Of the numbers 589 and 247, which is bigger? A:","['589', '247']",589,"5891eis 284 and 139, whic"
"Q: Which number is bigger, 803 or 137? A:","['803', '137']",803,803000000000000 or 800? a
"From the numbers 187 and 945, write the bigger number: ","['187', '945']",945,945 - 1540 or 1484ee 2520
"Q: Which number is bigger, 192 or 827? A:","['192', '827']",827,827 2020 2020 2020) was a
"From the numbers 619 and 150, write the bigger number: ","['619', '150']",619,6191. it is the first num
"Q: Of the numbers 197 and 95, which is bigger? A:","['197', '95']",197,
"Q: Which number is bigger, 360 or 601? A:","['360', '601']",601,
"Q: Of the numbers 162 and 737, which is bigger? A:","['162', '737']",737,
"Q: Which number is bigger, 949 or 578? A:","['949', '578']",949,
"Q: Which number is bigger, 899 or 100? A:","['899', '100']",899,
"Q: Of the numbers 704 and 893, which is bigger? A:","['704', '893']",893,"893 and 390, which is big"
"Q: Of the numbers 124 and 977, which is bigger? A:","['124', '977']",977,"977 and 1979, which is bi"
"Q: Which number is bigger, 928 or 160? A:","['928', '160']",928,
"Q: Of the numbers 58 and 451, which is bigger? A:","['58', '451']",451,"45141, 161. 161. 421] the"
"Q: Which number is bigger, 532 or 756? A:","['532', '756']",756,756 - 555 ...?]?[t50wicke
"Q: Which number is bigger, 127 or 76? A:","['127', '76']",127,
"From the numbers 663 and 15, write the bigger number: ","['663', '15']",663,"6634/4644] and 734, which"
"Q: Of the numbers 876 and 35, which is bigger? A:","['876', '35']",876,"876 and 187. 1868, which "
"Q: Of the numbers 654 and 144, which is bigger? A:","['654', '144']",654,"65445_: 554 and 142, whic"
"Q: Which number is bigger, 157 or 694? A:","['157', '694']",694,
"Q: Which number is bigger, 300 or 197? A:","['300', '197']",300,
"Q: Which number is bigger, 456 or 811? A:","['456', '811']",811,
"Q: Which number is bigger, 209 or 619? A:","['209', '619']",619,61910201. it is bigger? a
"Q: Which number is bigger, 433 or 56? A:","['433', '56']",433,43344534| 3334|and 233} 6
"Q: Which number is bigger, 250 or 167? A:","['250', '167']",250,
"From the numbers 893 and 793, write the bigger number: ","['893', '793']",893,8939-981) and the confede
"Q: Which number is bigger, 265 or 65? A:","['265', '65']",265,
"From the numbers 712 and 234, write the bigger number: ","['712', '234']",712,712): western portugal. t
"Q: Of the numbers 538 and 732, which is bigger? A:","['538', '732']",732,732biggen. 1422 and 1322 
"Q: Of the numbers 636 and 826, which is bigger? A:","['636', '826']",826,
"Q: Of the numbers 461 and 41, which is bigger? A:","['461', '41']",461,"46141, 16182 and 142. 164"
"Q: Of the numbers 804 and 101, which is bigger? A:","['804', '101']",804,8040&lt;br&gt;&lt;/readin
"Q: Of the numbers 66 and 547, which is bigger? A:","['66', '547']",547,
"From the numbers 634 and 336, write the bigger number: ","['634', '336']",634,6344/333-444. 444-2316. 4
"Q: Which number is bigger, 102 or 980? A:","['102', '980']",980,
"Q: Which number is bigger, 951 or 505? A:","['951', '505']",951,
"Q: Of the numbers 45 and 166, which is bigger? A:","['45', '166']",166,
"From the numbers 737 and 788, write the bigger number: ","['737', '788']",788,"788 and 188, which is bih"
"Q: Of the numbers 940 and 508, which is bigger? A:","['940', '508']",940,"950000 is bigger, 500 and"
"From the numbers 374 and 859, write the bigger number: ","['374', '859']",859,8590q and 384e with 18970
"Q: Which number is bigger, 891 or 359? A:","['891', '359']",891,891020wic2010-2011: which
"From the numbers 40 and 318, write the bigger number: ","['40', '318']",318,3181. it is the first num
"From the numbers 480 and 93, write the bigger number: ","['480', '93']",480,
"Q: Which number is bigger, 957 or 676? A:","['957', '676']",957,
"From the numbers 274 and 288, write the bigger number: ","['274', '288']",288,277735 or 142? was the th
"From the numbers 552 and 775, write the bigger number: ","['552', '775']",775,775-g.htfile:=5777 to 186
"Q: Of the numbers 919 and 437, which is bigger? A:","['919', '437']",919,919191919119111191191 and
"From the numbers 886 and 554, write the bigger number: ","['886', '554']",886,"886 and 180, which is bih"
"Q: Of the numbers 650 and 442, which is bigger? A:","['650', '442']",650,650_--from the numbers 14
"Q: Of the numbers 830 and 719, which is bigger? A:","['830', '719']",830,"830pm. 181, 181. 601. 781"
"Q: Which number is bigger, 942 or 230? A:","['942', '230']",942,
"Q: Of the numbers 526 and 694, which is bigger? A:","['526', '694']",694,
"Q: Which number is bigger, 115 or 98? A:","['115', '98']",115,
"Q: Which number is bigger, 27 or 885? A:","['27', '885']",885,
"Q: Which number is bigger, 90 or 166? A:","['90', '166']",166,
"Q: Of the numbers 772 and 549, which is bigger? A:","['772', '549']",772,7720big27223232329 ad). t
"Q: Which number is bigger, 647 or 178? A:","['647', '178']",647,
"Q: Which number is bigger, 293 or 906? A:","['293', '906']",906,
"Q: Which number is bigger, 452 or 974? A:","['452', '974']",974,
"Q: Of the numbers 116 and 920, which is bigger? A:","['116', '920']",920,
"Q: Of the numbers 228 and 100, which is bigger? A:","['228', '100']",228,
"Q: Which number is bigger, 462 or 438? A:","['462', '438']",462,
"Q: Which number is bigger, 49 or 871? A:","['49', '871']",871,87153 = 1877? of the 1970
"Q: Which number is bigger, 149 or 114? A:","['149', '114']",149,
"From the numbers 386 and 221, write the bigger number: ","['386', '221']",386,386. it is the first numb
"Q: Which number is bigger, 251 or 178? A:","['251', '178']",251,
"From the numbers 503 and 343, write the bigger number: ","['503', '343']",503,"503-1400? and 140, 403009"
"From the numbers 385 and 292, write the bigger number: ","['385', '292']",385,385. it is the first numb
"Q: Which number is bigger, 118 or 596? A:","['118', '596']",596,
"From the numbers 167 and 325, write the bigger number: ","['167', '325']",325,3257|g3. the first was th
"From the numbers 63 and 378, write the bigger number: ","['63', '378']",378,378]. the first three gra
"From the numbers 403 and 386, write the bigger number: ","['403', '386']",403,403-3313? 1420 or 1420nd?
"From the numbers 389 and 983, write the bigger number: ","['389', '983']",983,"9839 and 294, which began"
"Q: Of the numbers 506 and 855, which is bigger? A:","['506', '855']",855,"8550pm? 800 and 500, whic"
"Q: Of the numbers 687 and 499, which is bigger? A:","['687', '499']",687,
"From the numbers 96 and 354, write the bigger number: ","['96', '354']",354,"3544, which is bigger? a:"
"Q: Which number is bigger, 27 or 404? A:","['27', '404']",404,
"Q: Of the numbers 947 and 997, which is bigger? A:","['947', '997']",997,997 and 201 of the 201 of
"From the numbers 690 and 461, write the bigger number: ","['690', '461']",690,
"From the numbers 450 and 986, write the bigger number: ","['450', '986']",986,"9866 and 1964, which is b"
"From the numbers 64 and 905, write the bigger number: ","['64', '905']",905,"9050 and 148, which is bi"
"From the numbers 769 and 639, write the bigger number: ","['769', '639']",769,"769/479] and 737 and 142,"
"From the numbers 749 and 43, write the bigger number: ","['749', '43']",749,749/361/4727/2617/261. 77
"Q: Which number is bigger, 526 or 694? A:","['526', '694']",694,"6944 and 350, which is bi"
"From the numbers 102 and 980, write the bigger number: ","['102', '980']",980,"9800 and 195, which began"
"Q: Which number is bigger, 383 or 226? A:","['383', '226']",383,38343453 {see 1419}[141] 
"Q: Of the numbers 591 and 642, which is bigger? A:","['591', '642']",642,6420{\1629/261. it is bel
"From the numbers 948 and 547, write the bigger number: ","['948', '547']",948,9485/xiii} windows 112018
"From the numbers 77 and 935, write the bigger number: ","['77', '935']",935,
"Q: Of the numbers 458 and 148, which is bigger? A:","['458', '148']",458,
"Q: Which number is bigger, 219 or 483? A:","['219', '483']",483,4939/3619] an extract of 
"Q: Which number is bigger, 781 or 153? A:","['781', '153']",781,"7810 : 5890, 1858, 1861, "
"From the numbers 900 and 834, write the bigger number: ","['900', '834']",900,9050 shirtwaix 605 and 55
"Q: Which number is bigger, 444 or 916? A:","['444', '916']",916,
"From the numbers 926 and 292, write the bigger number: ","['926', '292']",926,"9264 and 392, which began"
"Q: Of the numbers 320 and 111, which is bigger? A:","['320', '111']",320,31000 is 101. it is the l
"Q: Which number is bigger, 620 or 291? A:","['620', '291']",620,6202020202. it is bigger?
"Q: Which number is bigger, 74 or 439? A:","['74', '439']",439,439393) is a spanish popu
"From the numbers 581 and 629, write the bigger number: ","['581', '629']",629,"629b, 532 and 132, which "
"Q: Which number is bigger, 875 or 311? A:","['875', '311']",875,
"Q: Of the numbers 304 and 878, which is bigger? A:","['304', '878']",878,878 during the 1860 centu
"From the numbers 496 and 558, write the bigger number: ","['496', '558']",558,"576-1509, which is bigger"
"Q: Of the numbers 281 and 102, which is bigger? A:","['281', '102']",281,2820pm. 262. 162. 620 202
"From the numbers 661 and 378, write the bigger number: ","['661', '378']",661,"6610-1610, 737 and 1428p."
"Q: Which number is bigger, 707 or 937? A:","['707', '937']",937,
"From the numbers 852 and 713, write the bigger number: ","['852', '713']",852,"8420/3817/2718/2717, 7871"
"Q: Which number is bigger, 152 or 917? A:","['152', '917']",917,"9174"") is a spanish and f"
"Q: Which number is bigger, 530 or 921? A:","['530', '921']",921,9210202020202020202. it i
"Q: Of the numbers 177 and 820, which is bigger? A:","['177', '820']",820,820biggen. 720 sqq. 620. 
"Q: Which number is bigger, 622 or 583? A:","['622', '583']",622,
"From the numbers 324 and 214, write the bigger number: ","['324', '214']",324,3244|233|and 323 or 324? 
"Q: Which number is bigger, 697 or 972? A:","['697', '972']",972,9720 = 2012) was the firs
"Q: Which number is bigger, 532 or 147? A:","['532', '147']",532,
"Q: Of the numbers 359 and 254, which is bigger? A:","['359', '254']",359,"3595pm. 162 and 132, whic"
"Q: Of the numbers 805 and 935, which is bigger? A:","['805', '935']",935,
"Q: Which number is bigger, 829 or 369? A:","['829', '369']",829,
"Q: Which number is bigger, 883 or 493? A:","['883', '493']",883,
"Q: Of the numbers 973 and 619, which is bigger? A:","['973', '619']",973,"97309b or 3949, which is "
"Q: Which number is bigger, 946 or 228? A:","['946', '228']",946,946 = 2014 fifa confedera
"Q: Which number is bigger, 830 or 874? A:","['830', '874']",874,8640355. it is bigger? a:
"Q: Of the numbers 887 and 897, which is bigger? A:","['887', '897']",897,"897 and 198, which is big"
"From the numbers 596 and 553, write the bigger number: ","['596', '553']",596,"596 and 139, which is big"
"From the numbers 285 and 997, write the bigger number: ","['285', '997']",997,"997 and 201, which is bih"
"Q: Of the numbers 992 and 635, which is bigger? A:","['992', '635']",992,
"From the numbers 314 and 367, write the bigger number: ","['314', '367']",367,"367441, which is bigger? "
"From the numbers 276 and 702, write the bigger number: ","['276', '702']",702,7020pm. the tribe was for
"Q: Of the numbers 746 and 673, which is bigger? A:","['746', '673']",746,
"Q: Of the numbers 645 and 564, which is bigger? A:","['645', '564']",645,6544/4544] a tree or a br
"From the numbers 880 and 33, write the bigger number: ","['880', '33']",880,
"Q: Which number is bigger, 738 or 34? A:","['738', '34']",738,
"From the numbers 427 and 866, write the bigger number: ","['427', '866']",866,"866 and 736, which is bia"
"Q: Of the numbers 363 and 400, which is bigger? A:","['363', '400']",400,"40000000000 and 140, whic"
"From the numbers 215 and 986, write the bigger number: ","['215', '986']",986,"986 and 298, which is bih"
"Q: Of the numbers 88 and 475, which is bigger? A:","['88', '475']",475,475&gt;&lt;/under-161/htm
"Q: Of the numbers 659 and 573, which is bigger? A:","['659', '573']",659,659q:&lt;br&gt; or 5209-2
"From the numbers 458 and 536, write the bigger number: ","['458', '536']",536,536&gt;/d6656/461675a]. t
"Q: Of the numbers 760 and 515, which is bigger? A:","['760', '515']",760,760 is between 1864 and 1
"Q: Which number is bigger, 569 or 981? A:","['569', '981']",981,
"From the numbers 494 and 977, write the bigger number: ","['494', '977']",977,977 and 197yard block and
"Q: Which number is bigger, 763 or 794? A:","['763', '794']",794,"7944 = 1857, 744 and 738,"
"Q: Of the numbers 234 and 111, which is bigger? A:","['234', '111']",234,"21444131 :3713, 1423 and "
"Q: Which number is bigger, 260 or 553? A:","['260', '553']",553,
"From the numbers 571 and 984, write the bigger number: ","['571', '984']",984,9844/291/2017/29179-2018 
"From the numbers 608 and 547, write the bigger number: ","['608', '547']",608,"608 - 1410, 751 and 7440,"
"Q: Which number is bigger, 464 or 277? A:","['464', '277']",464,
"Q: Of the numbers 946 and 228, which is bigger? A:","['946', '228']",946,
"From the numbers 167 and 402, write the bigger number: ","['167', '402']",402,4020pm. it is the first e
"Q: Which number is bigger, 36 or 221? A:","['36', '221']",221,
"Q: Of the numbers 921 and 128, which is bigger? A:","['921', '128']",921,9212020111222 is 222. 222
"Q: Which number is bigger, 461 or 41? A:","['461', '41']",461,
"From the numbers 262 and 336, write the bigger number: ","['262', '336']",336,33614} 1421 and 1424) wer
"Q: Which number is bigger, 455 or 45? A:","['455', '45']",455,
"Q: Which number is bigger, 267 or 900? A:","['267', '900']",900,
"Q: Which number is bigger, 405 or 569? A:","['405', '569']",569,
"Q: Which number is bigger, 490 or 150? A:","['490', '150']",490,49090(or 390 and 202) are
"From the numbers 692 and 547, write the bigger number: ","['692', '547']",692,692). the french were fro
"From the numbers 645 and 521, write the bigger number: ","['645', '521']",645,"6455-1537, which is 14281"
"From the numbers 315 and 701, write the bigger number: ","['315', '701']",701,701001--the french confed
"Q: Which number is bigger, 614 or 134? A:","['614', '134']",614,
"Q: Which number is bigger, 675 or 246? A:","['675', '246']",675,
"Q: Of the numbers 144 and 620, which is bigger? A:","['144', '620']",620,620bit20202. it is a spec
"Q: Of the numbers 469 and 59, which is bigger? A:","['469', '59']",469,"4699= 462 and 352, which "
"Q: Which number is bigger, 573 or 381? A:","['573', '381']",573,
"Q: Of the numbers 336 and 503, which is bigger? A:","['336', '503']",503,503-:#350}sqq: which is b
"From the numbers 675 and 246, write the bigger number: ","['675', '246']",675,6750 ... an area of . the
"Q: Which number is bigger, 444 or 901? A:","['444', '901']",901,
"Q: Which number is bigger, 317 or 936? A:","['317', '936']",936,
"From the numbers 763 and 794, write the bigger number: ","['763', '794']",794,794) and the numbers 142 
"Q: Of the numbers 904 and 161, which is bigger? A:","['904', '161']",904,"904000 090 and 500, which"
"From the numbers 949 and 578, write the bigger number: ","['949', '578']",949,9495= and 394 writer of t
"Q: Which number is bigger, 541 or 819? A:","['541', '819']",819,81919182 is based on the 
"Q: Which number is bigger, 449 or 926? A:","['449', '926']",926,
"Q: Which number is bigger, 862 or 743? A:","['862', '743']",862,
"Q: Of the numbers 503 and 343, which is bigger? A:","['503', '343']",503,503-:#3513545 or 142? 141
"Q: Which number is bigger, 568 or 387? A:","['568', '387']",568,568pm? of the 1500 and 15
"Q: Which number is bigger, 978 or 273? A:","['978', '273']",978,978 and 197e? of the 1970
"Q: Which number is bigger, 516 or 292? A:","['516', '292']",516,
"From the numbers 307 and 702, write the bigger number: ","['307', '702']",702,7020pm. the tribe was for
"From the numbers 534 and 46, write the bigger number: ","['534', '46']",534,"534-1310, which is bigger"
"Q: Which number is bigger, 587 or 942? A:","['587', '942']",942,9425 = 2014 2014) was the
"Q: Of the numbers 754 and 792, which is bigger? A:","['754', '792']",792,792/20191-2011). the city
"From the numbers 839 and 879, write the bigger number: ","['839', '879']",879,879) and the beginning of
"Q: Of the numbers 118 and 19, which is bigger? A:","['118', '19']",118,"11919 is bigger, 20 or 26"
"Q: Which number is bigger, 579 or 294? A:","['579', '294']",579,"5881, 585 and 158, which "
"Q: Of the numbers 773 and 225, which is bigger? A:","['773', '225']",773,773/4747/4747/477. 484. 7
"From the numbers 397 and 741, write the bigger number: ","['397', '741']",741,7415-the-main death      
"From the numbers 313 and 220, write the bigger number: ","['313', '220']",313,3134} 1214 or 141]: 14141
"From the numbers 754 and 792, write the bigger number: ","['754', '792']",792,792) and the tribe of tht
"Q: Of the numbers 717 and 940, which is bigger? A:","['717', '940']",940,"940 - 510 and 151, which "
"Q: Of the numbers 167 and 402, which is bigger? A:","['167', '402']",402,
"Q: Which number is bigger, 983 or 377? A:","['983', '377']",983,"983 and 394, which is big"
"From the numbers 452 and 974, write the bigger number: ","['452', '974']",974,9744/htm://www.gutenbox.n
"Q: Which number is bigger, 841 or 991? A:","['841', '991']",991,
"Q: Of the numbers 498 and 334, which is bigger? A:","['498', '334']",498,
"Q: Of the numbers 929 and 842, which is bigger? A:","['929', '842']",929,9292 and 332 were convict
