Input,Options,Expected,Output (raw),Predicted
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Park mit Freunden und Ball."" direkt vor ""Freunden""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Park', 'mit', 'Freunden', 'und', 'Ball']",mit,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im park mit freunden und ball."" direkt vor ""freunden""?UTT_BOUNDARY mit bunten bauklötzen", mit bunten bauklötzen
"F: In dem Satz ""Ich koche heute eine Pizza mit frischem Gemüse."", welches Wort steht direkt vor dem Wort ""Pizza""? A:","['Ich', 'koche', 'heute', 'eine', 'Pizza', 'mit', 'frischem', 'Gemüse']",eine,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine pizza mit frischem gemüse."", welches wort steht direkt vor dem wort ""pizza""? a:UTT_BOUNDARY ich koche heute eine bunte", ich koche heute eine bunte
"F: In dem Satz ""Wir besuchen im Sommer oft den See zum Schwimmen und Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""oft""? A:","['Wir', 'besuchen', 'im', 'Sommer', 'oft', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Entspannen']",sommer,"UTT_BOUNDARY f: in dem satz ""wir besuchen im sommer oft den see zum schwimmen und entspannen."", welches wort kommt unmittelbar vor dem wort ""oft""? a:UTT_BOUNDARY sommerzeit und winter."""," sommerzeit und winter."""
"F: In dem Satz ""Im Park spielen viele Kinder fröhlich und laut."", welches Wort steht direkt vor dem Wort ""und""? A:","['Im', 'Park', 'spielen', 'viele', 'Kinder', 'fröhlich', 'und', 'laut']",fröhlich,"UTT_BOUNDARY f: in dem satz ""im park spielen viele kinder fröhlich und laut."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY fröhlich im garten.""?"," fröhlich im garten.""?"
"Welches Wort steht im Satz ""Wir besuchen das Museum für moderne Kunst in der Stadt."" direkt vor ""Kunst""? ","['Wir', 'besuchen', 'das', 'Museum', 'für', 'moderne', 'Kunst', 'in', 'der', 'Stadt']",moderne,"UTT_BOUNDARY welches wort steht im satz ""wir besuchen das museum für moderne kunst in der stadt."" direkt vor ""kunst""?UTT_BOUNDARY moderne kunst in der stadt", moderne kunst in der stadt
"F: In dem Satz ""Die Katze klettert geschickt auf den Baum im Garten hoch."", welches Wort kommt unmittelbar vor dem Wort ""geschickt""? A:","['Die', 'Katze', 'klettert', 'geschickt', 'auf', 'den', 'Baum', 'im', 'Garten', 'hoch']",klettert,"UTT_BOUNDARY f: in dem satz ""die katze klettert geschickt auf den baum im garten hoch."", welches wort kommt unmittelbar vor dem wort ""geschickt""? a:UTT_BOUNDARY katze jagt gern mäuse", katze jagt gern mäuse
"Welches Wort steht im Satz ""Ich trinke abends gerne eine Tasse warmen Kräutertee zur Entspannung."" direkt vor ""eine""? ","['Ich', 'trinke', 'abends', 'gerne', 'eine', 'Tasse', 'warmen', 'Kräutertee', 'zur', 'Entspannung']",gerne,"UTT_BOUNDARY welches wort steht im satz ""ich trinke abends gerne eine tasse warmen kräutertee zur entspannung."" direkt vor ""eine""?UTT_BOUNDARY heiße schokolade."" direkt nach"," heiße schokolade."" direkt nach"
"F: In dem Satz ""Wir fahren am Wochenende mit dem Fahrrad durch die Stadt."", welches Wort kommt unmittelbar vor dem Wort ""durch""? A:","['Wir', 'fahren', 'am', 'Wochenende', 'mit', 'dem', 'Fahrrad', 'durch', 'die', 'Stadt']",fahrrad,"UTT_BOUNDARY f: in dem satz ""wir fahren am wochenende mit dem fahrrad durch die stadt."", welches wort kommt unmittelbar vor dem wort ""durch""? a:UTT_BOUNDARY mit dem fahrrad zur arbeit", mit dem fahrrad zur arbeit
"F: In dem Satz ""Ich trinke morgens gern schwarzen Kaffee ohne Zucker und Milch."", welches Wort kommt unmittelbar vor dem Wort ""morgens""? A:","['Ich', 'trinke', 'morgens', 'gern', 'schwarzen', 'Kaffee', 'ohne', 'Zucker', 'und', 'Milch']",trinke,"UTT_BOUNDARY f: in dem satz ""ich trinke morgens gern schwarzen kaffee ohne zucker und milch."", welches wort kommt unmittelbar vor dem wort ""morgens""? a:UTT_BOUNDARY einen kräutertee zum", einen kräutertee zum
"F: In dem Satz ""Der Lehrer erklärt die Aufgaben sehr verständlich."", welches Wort steht direkt vor dem Wort ""Aufgaben""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Aufgaben', 'sehr', 'verständlich']",die,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die aufgaben sehr verständlich."", welches wort steht direkt vor dem wort ""aufgaben""? a:UTT_BOUNDARY die aufgaben im unterrichts", die aufgaben im unterrichts
"F: In dem Satz ""Die Kinder spielen draußen im Garten mit ihren Freunden und haben Spaß."", welches Wort steht direkt vor dem Wort ""spielen""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'ihren', 'Freunden', 'und', 'haben', 'Spaß']",kinder,"UTT_BOUNDARY f: in dem satz ""die kinder spielen draußen im garten mit ihren freunden und haben spaß."", welches wort steht direkt vor dem wort ""spielen""? a:UTT_BOUNDARY kinder spielen draußen im garten", kinder spielen draußen im garten
"F: In dem Satz ""Ich höre oft Podcasts beim Autofahren zur Unterhaltung."", welches Wort kommt unmittelbar vor dem Wort ""beim""? A:","['Ich', 'höre', 'oft', 'Podcasts', 'beim', 'Autofahren', 'zur', 'Unterhaltung']",podcasts,"UTT_BOUNDARY f: in dem satz ""ich höre oft podcasts beim autofahren zur unterhaltung."", welches wort kommt unmittelbar vor dem wort ""beim""? a:UTT_BOUNDARY podcasts beim autofahren", podcasts beim autofahren
"F: In dem Satz ""Sie trägt im Winter eine dicke Jacke und warme Stiefel."", welches Wort kommt unmittelbar vor dem Wort ""trägt""? A:","['Sie', 'trägt', 'im', 'Winter', 'eine', 'dicke', 'Jacke', 'und', 'warme', 'Stiefel']",sie,"UTT_BOUNDARY f: in dem satz ""sie trägt im winter eine dicke jacke und warme stiefel."", welches wort kommt unmittelbar vor dem wort ""trägt""? a:UTT_BOUNDARY eine warme jacke und handschuhe", eine warme jacke und handschuhe
"F: In dem Satz ""Wir feiern Weihnachten mit der ganzen Familie zusammen."", welches Wort steht direkt vor dem Wort ""mit""? A:","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'ganzen', 'Familie', 'zusammen']",weihnachten,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten mit der ganzen familie zusammen."", welches wort steht direkt vor dem wort ""mit""? a:UTT_BOUNDARY weihnachten mit der familie und", weihnachten mit der familie und
"Welches Wort steht im Satz ""Wir feiern heute ein Fest mit Musik und guter Laune."" direkt vor ""guter""? ","['Wir', 'feiern', 'heute', 'ein', 'Fest', 'mit', 'Musik', 'und', 'guter', 'Laune']",und,"UTT_BOUNDARY welches wort steht im satz ""wir feiern heute ein fest mit musik und guter laune."" direkt vor ""guter""?UTT_BOUNDARY im kinofilm ""der"," im kinofilm ""der"
"Welches Wort steht im Satz ""Wir genießen den sonnigen Tag beim Picknick im Park zusammen."" direkt vor ""Picknick""? ","['Wir', 'genießen', 'den', 'sonnigen', 'Tag', 'beim', 'Picknick', 'im', 'Park', 'zusammen']",beim,"UTT_BOUNDARY welches wort steht im satz ""wir genießen den sonnigen tag beim picknick im park zusammen."" direkt vor ""picknick""?UTT_BOUNDARY tag für tag."" direkt"," tag für tag."" direkt"
"F: In dem Satz ""Der Hund liebt es, im Park zu rennen und zu spielen den ganzen Tag."", welches Wort steht direkt vor dem Wort ""rennen""? A:","['Der', 'Hund', 'liebt', 'es', 'im', 'Park', 'zu', 'rennen', 'und', 'zu', 'spielen', 'den', 'ganzen', 'Tag']",zu,"UTT_BOUNDARY f: in dem satz ""der hund liebt es, im park zu rennen und zu spielen den ganzen tag."", welches wort steht direkt vor dem wort ""rennen""? a:UTT_BOUNDARY zu spielen und zu spielen", zu spielen und zu spielen
"Welches Wort steht im Satz ""Er fährt mit dem Fahrrad durch den Park jeden Morgen."" direkt vor ""Fahrrad""? ","['Er', 'fährt', 'mit', 'dem', 'Fahrrad', 'durch', 'den', 'Park', 'jeden', 'Morgen']",dem,"UTT_BOUNDARY welches wort steht im satz ""er fährt mit dem fahrrad durch den park jeden morgen."" direkt vor ""fahrrad""?UTT_BOUNDARY dem fahrradhelm zur arbeit", dem fahrradhelm zur arbeit
"Welches Wort steht im Satz ""Ich koche heute eine bunte Gemüsesuppe mit frischen Kräutern."" direkt vor ""frischen""? ","['Ich', 'koche', 'heute', 'eine', 'bunte', 'Gemüsesuppe', 'mit', 'frischen', 'Kräutern']",mit,"UTT_BOUNDARY welches wort steht im satz ""ich koche heute eine bunte gemüsesuppe mit frischen kräutern."" direkt vor ""frischen""?UTT_BOUNDARY mit frischen kräutern und", mit frischen kräutern und
"F: In dem Satz ""Wir machen einen Spaziergang am Flussufer im warmen Sonnenschein."", welches Wort kommt unmittelbar vor dem Wort ""am""? A:","['Wir', 'machen', 'einen', 'Spaziergang', 'am', 'Flussufer', 'im', 'warmen', 'Sonnenschein']",spaziergang,"UTT_BOUNDARY f: in dem satz ""wir machen einen spaziergang am flussufer im warmen sonnenschein."", welches wort kommt unmittelbar vor dem wort ""am""? a:UTT_BOUNDARY sonnenscheintag""? a"," sonnenscheintag""? a"
"F: In dem Satz ""Wir machen einen Spaziergang durch den Park am Abend."", welches Wort steht direkt vor dem Wort ""am""? A:","['Wir', 'machen', 'einen', 'Spaziergang', 'durch', 'den', 'Park', 'am', 'Abend']",park,"UTT_BOUNDARY f: in dem satz ""wir machen einen spaziergang durch den park am abend."", welches wort steht direkt vor dem wort ""am""? a:UTT_BOUNDARY parkettkurs in der", parkettkurs in der
"Welches Wort steht im Satz ""Wir treffen uns am Sonntag zum Frühstück im kleinen Café in der Stadt."" direkt vor ""am""? ","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'Frühstück', 'im', 'kleinen', 'Café', 'in', 'der', 'Stadt']",uns,"UTT_BOUNDARY welches wort steht im satz ""wir treffen uns am sonntag zum frühstück im kleinen café in der stadt."" direkt vor ""am""?UTT_BOUNDARY café""?UTT_BOUNDARY"," café""?"
"F: In dem Satz ""Das Wetter im Frühling ist oft wechselhaft und mild mit Sonne."", welches Wort kommt unmittelbar vor dem Wort ""wechselhaft""? A:","['Das', 'Wetter', 'im', 'Frühling', 'ist', 'oft', 'wechselhaft', 'und', 'mild', 'mit', 'Sonne']",oft,"UTT_BOUNDARY f: in dem satz ""das wetter im frühling ist oft wechselhaft und mild mit sonne."", welches wort kommt unmittelbar vor dem wort ""wechselhaft""? a:UTT_BOUNDARY und das wetter ist heute", und das wetter ist heute
"Welches Wort steht im Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."" direkt vor ""Kopf""? ","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",den,"UTT_BOUNDARY welches wort steht im satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."" direkt vor ""kopf""?UTT_BOUNDARY den kopf frei zu bekommen", den kopf frei zu bekommen
"F: In dem Satz ""Er spielt jeden Abend Klavier und übt neue Stücke."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Er', 'spielt', 'jeden', 'Abend', 'Klavier', 'und', 'übt', 'neue', 'Stücke']",klavier,"UTT_BOUNDARY f: in dem satz ""er spielt jeden abend klavier und übt neue stücke."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY übt jeden tag fleißig", übt jeden tag fleißig
"F: In dem Satz ""Sie malt ein Bild von der schönen Landschaft im Herbst."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Sie', 'malt', 'ein', 'Bild', 'von', 'der', 'schönen', 'Landschaft', 'im', 'Herbst']",malt,"UTT_BOUNDARY f: in dem satz ""sie malt ein bild von der schönen landschaft im herbst."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY malt ein bild von der", malt ein bild von der
"F: In dem Satz ""Sie kocht gern leckere Gerichte aus verschiedenen Ländern Europas."", welches Wort kommt unmittelbar vor dem Wort ""gern""? A:","['Sie', 'kocht', 'gern', 'leckere', 'Gerichte', 'aus', 'verschiedenen', 'Ländern', 'Europas']",kocht,"UTT_BOUNDARY f: in dem satz ""sie kocht gern leckere gerichte aus verschiedenen ländern europas."", welches wort kommt unmittelbar vor dem wort ""gern""? a:UTT_BOUNDARY leckere gerichte aus", leckere gerichte aus
"F: In dem Satz ""Wir machen eine Wanderung durch den Wald am Wochenende."", welches Wort steht direkt vor dem Wort ""Wald""? A:","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'den', 'Wald', 'am', 'Wochenende']",den,"UTT_BOUNDARY f: in dem satz ""wir machen eine wanderung durch den wald am wochenende."", welches wort steht direkt vor dem wort ""wald""? a:UTT_BOUNDARY den strand zum schwimmen und", den strand zum schwimmen und
"Welches Wort steht im Satz ""Ich koche heute Abend eine leckere Gemüsesuppe mit Kräutern."" direkt vor ""leckere""? ","['Ich', 'koche', 'heute', 'Abend', 'eine', 'leckere', 'Gemüsesuppe', 'mit', 'Kräutern']",eine,"UTT_BOUNDARY welches wort steht im satz ""ich koche heute abend eine leckere gemüsesuppe mit kräutern."" direkt vor ""leckere""?UTT_BOUNDARY eine leckere suppe mit", eine leckere suppe mit
"F: In dem Satz ""Sie kocht gern leckere Gerichte aus verschiedenen Ländern Europas."", welches Wort kommt unmittelbar vor dem Wort ""leckere""? A:","['Sie', 'kocht', 'gern', 'leckere', 'Gerichte', 'aus', 'verschiedenen', 'Ländern', 'Europas']",gern,"UTT_BOUNDARY f: in dem satz ""sie kocht gern leckere gerichte aus verschiedenen ländern europas."", welches wort kommt unmittelbar vor dem wort ""leckere""? a:UTT_BOUNDARY gern leckere gerichte", gern leckere gerichte
"Welches Wort steht im Satz ""Sie liest gern spannende Krimis bei Kerzenschein am Abend."" direkt vor ""Kerzenschein""? ","['Sie', 'liest', 'gern', 'spannende', 'Krimis', 'bei', 'Kerzenschein', 'am', 'Abend']",bei,"UTT_BOUNDARY welches wort steht im satz ""sie liest gern spannende krimis bei kerzenschein am abend."" direkt vor ""kerzenschein""?UTT_BOUNDARY gern erzählt er von den", gern erzählt er von den
"F: In dem Satz ""Ich lerne Deutsch, um besser kommunizieren zu können."", welches Wort steht direkt vor dem Wort ""zu""? A:","['Ich', 'lerne', 'Deutsch', 'um', 'besser', 'kommunizieren', 'zu', 'können']",kommunizieren,"UTT_BOUNDARY f: in dem satz ""ich lerne deutsch, um besser kommunizieren zu können."", welches wort steht direkt vor dem wort ""zu""? a:UTT_BOUNDARY kommunizieren ist sehr vielfältig", kommunizieren ist sehr vielfältig
"F: In dem Satz ""Ich lese oft spannende Bücher über Geschichte und Kultur."", welches Wort steht direkt vor dem Wort ""Geschichte""? A:","['Ich', 'lese', 'oft', 'spannende', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur']",über,"UTT_BOUNDARY f: in dem satz ""ich lese oft spannende bücher über geschichte und kultur."", welches wort steht direkt vor dem wort ""geschichte""? a:UTT_BOUNDARY über geschichte und kultur."""," über geschichte und kultur."""
"F: In dem Satz ""Ich lese gern spannende Romane und Geschichten."", welches Wort steht direkt vor dem Wort ""spannende""? A:","['Ich', 'lese', 'gern', 'spannende', 'Romane', 'und', 'Geschichten']",gern,"UTT_BOUNDARY f: in dem satz ""ich lese gern spannende romane und geschichten."", welches wort steht direkt vor dem wort ""spannende""? a:UTT_BOUNDARY gern höre musik, während"," gern höre musik, während"
"Welches Wort steht im Satz ""Wir besuchen den Wochenmarkt und kaufen frisches Gemüse ein."" direkt vor ""frisches""? ","['Wir', 'besuchen', 'den', 'Wochenmarkt', 'und', 'kaufen', 'frisches', 'Gemüse', 'ein']",kaufen,"UTT_BOUNDARY welches wort steht im satz ""wir besuchen den wochenmarkt und kaufen frisches gemüse ein."" direkt vor ""frisches""?UTT_BOUNDARY wir machen einen ausflug in", wir machen einen ausflug in
"F: In dem Satz ""Ich lese oft Bücher über Geschichte und interessante Kulturen weltweit."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'interessante', 'Kulturen', 'weltweit']",geschichte,"UTT_BOUNDARY f: in dem satz ""ich lese oft bücher über geschichte und interessante kulturen weltweit."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY geschichte""? a:UTT_BOUNDARY"," geschichte""? a:"
"F: In dem Satz ""Die Katze spielt mit ihrem Lieblingsspielzeug im Wohnzimmer fröhlich."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Die', 'Katze', 'spielt', 'mit', 'ihrem', 'Lieblingsspielzeug', 'im', 'Wohnzimmer', 'fröhlich']",lieblingsspielzeug,"UTT_BOUNDARY f: in dem satz ""die katze spielt mit ihrem lieblingsspielzeug im wohnzimmer fröhlich."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY lieblingsspielzeug im wohnzimmer", lieblingsspielzeug im wohnzimmer
"F: In dem Satz ""Die Kinder basteln bunte Laternen für das Laternenfest."", welches Wort steht direkt vor dem Wort ""bunte""? A:","['Die', 'Kinder', 'basteln', 'bunte', 'Laternen', 'für', 'das', 'Laternenfest']",basteln,"UTT_BOUNDARY f: in dem satz ""die kinder basteln bunte laternen für das laternenfest."", welches wort steht direkt vor dem wort ""bunte""? a:UTT_BOUNDARY laternen für das martins", laternen für das martins
"F: In dem Satz ""Ich esse gern frisches Obst und Gemüse zum Mittagessen und Abendessen."", welches Wort kommt unmittelbar vor dem Wort ""Obst""? A:","['Ich', 'esse', 'gern', 'frisches', 'Obst', 'und', 'Gemüse', 'zum', 'Mittagessen', 'und', 'Abendessen']",frisches,"UTT_BOUNDARY f: in dem satz ""ich esse gern frisches obst und gemüse zum mittagessen und abendessen."", welches wort kommt unmittelbar vor dem wort ""obst""? a:UTT_BOUNDARY und kräuternähren", und kräuternähren
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie auf dem Schoß liegt."", welches Wort kommt unmittelbar vor dem Wort ""Schoß""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'auf', 'dem', 'Schoß', 'liegt']",dem,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie auf dem schoß liegt."", welches wort kommt unmittelbar vor dem wort ""schoß""? a:UTT_BOUNDARY die katze schnurrt zufrieden", die katze schnurrt zufrieden
"F: In dem Satz ""Der Lehrer erklärt die Grammatik sehr verständlich und geduldig."", welches Wort steht direkt vor dem Wort ""erklärt""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Grammatik', 'sehr', 'verständlich', 'und', 'geduldig']",lehrer,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die grammatik sehr verständlich und geduldig."", welches wort steht direkt vor dem wort ""erklärt""? a:UTT_BOUNDARY die grammatikregeln im", die grammatikregeln im
"F: In dem Satz ""Wir fahren im Sommer an den See zum Schwimmen und Picknicken."", welches Wort kommt unmittelbar vor dem Wort ""an""? A:","['Wir', 'fahren', 'im', 'Sommer', 'an', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Picknicken']",sommer,"UTT_BOUNDARY f: in dem satz ""wir fahren im sommer an den see zum schwimmen und picknicken."", welches wort kommt unmittelbar vor dem wort ""an""? a:UTT_BOUNDARY sommerzeit am nachmittag."""," sommerzeit am nachmittag."""
"Welches Wort steht im Satz ""Wir feiern Weihnachten mit der Familie und vielen leckeren Plätzchen."" direkt vor ""feiern""? ","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'Familie', 'und', 'vielen', 'leckeren', 'Plätzchen']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir feiern weihnachten mit der familie und vielen leckeren plätzchen."" direkt vor ""feiern""?UTT_BOUNDARY wir essen heute abend frisch", wir essen heute abend frisch
"F: In dem Satz ""Sie kocht gern italienische Gerichte für ihre Freunde."", welches Wort steht direkt vor dem Wort ""Gerichte""? A:","['Sie', 'kocht', 'gern', 'italienische', 'Gerichte', 'für', 'ihre', 'Freunde']",italienische,"UTT_BOUNDARY f: in dem satz ""sie kocht gern italienische gerichte für ihre freunde."", welches wort steht direkt vor dem wort ""gerichte""? a:UTT_BOUNDARY italienische gerichte aus dem", italienische gerichte aus dem
"Welches Wort steht im Satz ""Die Blumen im Park blühen in vielen verschiedenen Farben."" direkt vor ""verschiedenen""? ","['Die', 'Blumen', 'im', 'Park', 'blühen', 'in', 'vielen', 'verschiedenen', 'Farben']",vielen,"UTT_BOUNDARY welches wort steht im satz ""die blumen im park blühen in vielen verschiedenen farben."" direkt vor ""verschiedenen""?UTT_BOUNDARY vielen bunten farben und formen", vielen bunten farben und formen
"F: In dem Satz ""Er schreibt regelmäßig Briefe an seine Freunde in Deutschland."", welches Wort steht direkt vor dem Wort ""regelmäßig""? A:","['Er', 'schreibt', 'regelmäßig', 'Briefe', 'an', 'seine', 'Freunde', 'in', 'Deutschland']",schreibt,"UTT_BOUNDARY f: in dem satz ""er schreibt regelmäßig briefe an seine freunde in deutschland."", welches wort steht direkt vor dem wort ""regelmäßig""? a:UTT_BOUNDARY seine familie hat mehr buchstaben", seine familie hat mehr buchstaben
"F: In dem Satz ""Der Zug kommt pünktlich am Bahnhof an."", welches Wort steht direkt vor dem Wort ""pünktlich""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'am', 'Bahnhof', 'an']",kommt,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich am bahnhof an."", welches wort steht direkt vor dem wort ""pünktlich""? a:UTT_BOUNDARY am wochenende ist der letzte", am wochenende ist der letzte
"F: In dem Satz ""Sie tanzt gern Ballett und übt jeden Tag fleißig zu Hause."", welches Wort kommt unmittelbar vor dem Wort ""jeden""? A:","['Sie', 'tanzt', 'gern', 'Ballett', 'und', 'übt', 'jeden', 'Tag', 'fleißig', 'zu', 'Hause']",übt,"UTT_BOUNDARY f: in dem satz ""sie tanzt gern ballett und übt jeden tag fleißig zu hause."", welches wort kommt unmittelbar vor dem wort ""jeden""? a:UTT_BOUNDARY tanzkurs""? a:"," tanzkurs""? a:"
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie gestreichelt wird vom Besitzer."", welches Wort kommt unmittelbar vor dem Wort ""sie""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'gestreichelt', 'wird', 'vom', 'Besitzer']",wenn,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie gestreichelt wird vom besitzer."", welches wort kommt unmittelbar vor dem wort ""sie""? a:UTT_BOUNDARY katze jagt gern mäuse", katze jagt gern mäuse
"F: In dem Satz ""Der Zug kommt pünktlich um acht Uhr am Bahnhof an."", welches Wort steht direkt vor dem Wort ""um""? A:","['Der', 'Zug', 'kommt', 'pünktlich', 'um', 'acht', 'Uhr', 'am', 'Bahnhof', 'an']",pünktlich,"UTT_BOUNDARY f: in dem satz ""der zug kommt pünktlich um acht uhr am bahnhof an."", welches wort steht direkt vor dem wort ""um""? a:UTT_BOUNDARY zug fährt pünktlich um acht", zug fährt pünktlich um acht
"Welches Wort steht im Satz ""Sie kocht ein neues Rezept mit viel frischem Gemüse."" direkt vor ""kocht""? ","['Sie', 'kocht', 'ein', 'neues', 'Rezept', 'mit', 'viel', 'frischem', 'Gemüse']",sie,"UTT_BOUNDARY welches wort steht im satz ""sie kocht ein neues rezept mit viel frischem gemüse."" direkt vor ""kocht""?UTT_BOUNDARY kocht gerne italienische gerichte", kocht gerne italienische gerichte
"F: In dem Satz ""Er liest ein spannendes Buch auf dem Sofa am Abend."", welches Wort kommt unmittelbar vor dem Wort ""spannendes""? A:","['Er', 'liest', 'ein', 'spannendes', 'Buch', 'auf', 'dem', 'Sofa', 'am', 'Abend']",ein,"UTT_BOUNDARY f: in dem satz ""er liest ein spannendes buch auf dem sofa am abend."", welches wort kommt unmittelbar vor dem wort ""spannendes""? a:UTT_BOUNDARY buch vor dem schlaf."""," buch vor dem schlaf."""
"F: In dem Satz ""Wir feiern Weihnachten traditionell mit der ganzen Familie und viel Essen."", welches Wort kommt unmittelbar vor dem Wort ""Familie""? A:","['Wir', 'feiern', 'Weihnachten', 'traditionell', 'mit', 'der', 'ganzen', 'Familie', 'und', 'viel', 'Essen']",ganzen,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten traditionell mit der ganzen familie und viel essen."", welches wort kommt unmittelbar vor dem wort ""familie""? a:UTT_BOUNDARY und und und und und", und und und und und
"Welches Wort steht im Satz ""Der Vogel singt früh am Morgen ein wunderschönes Lied draußen."" direkt vor ""Vogel""? ","['Der', 'Vogel', 'singt', 'früh', 'am', 'Morgen', 'ein', 'wunderschönes', 'Lied', 'draußen']",der,"UTT_BOUNDARY welches wort steht im satz ""der vogel singt früh am morgen ein wunderschönes lied draußen."" direkt vor ""vogel""?UTT_BOUNDARY der vogel singt ein schönes", der vogel singt ein schönes
"Welches Wort steht im Satz ""Die Blumen blühen bunt und duften herrlich im Frühlingsgarten."" direkt vor ""blühen""? ","['Die', 'Blumen', 'blühen', 'bunt', 'und', 'duften', 'herrlich', 'im', 'Frühlingsgarten']",blumen,"UTT_BOUNDARY welches wort steht im satz ""die blumen blühen bunt und duften herrlich im frühlingsgarten."" direkt vor ""blühen""?UTT_BOUNDARY bunt und duften herrlich", bunt und duften herrlich
"F: In dem Satz ""Ich gehe gerne joggen im Wald am Morgen und genieße die frische Luft."", welches Wort steht direkt vor dem Wort ""frische""? A:","['Ich', 'gehe', 'gerne', 'joggen', 'im', 'Wald', 'am', 'Morgen', 'und', 'genieße', 'die', 'frische', 'Luft']",die,"UTT_BOUNDARY f: in dem satz ""ich gehe gerne joggen im wald am morgen und genieße die frische luft."", welches wort steht direkt vor dem wort ""frische""? a:UTT_BOUNDARY ich trinke morgens gern tee", ich trinke morgens gern tee
"Welches Wort steht im Satz ""Der Hund bellt laut, wenn Fremde das Grundstück betreten."" direkt vor ""laut""? ","['Der', 'Hund', 'bellt', 'laut', 'wenn', 'Fremde', 'das', 'Grundstück', 'betreten']",bellt,"UTT_BOUNDARY welches wort steht im satz ""der hund bellt laut, wenn fremde das grundstück betreten."" direkt vor ""laut""?UTT_BOUNDARY bellt laut, wenn jemand"," bellt laut, wenn jemand"
"Welches Wort steht im Satz ""Wir gehen abends spazieren und genießen die frische Luft draußen."" direkt vor ""gehen""? ","['Wir', 'gehen', 'abends', 'spazieren', 'und', 'genießen', 'die', 'frische', 'Luft', 'draußen']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir gehen abends spazieren und genießen die frische luft draußen."" direkt vor ""gehen""?UTT_BOUNDARY wir fahren im winter oft", wir fahren im winter oft
"F: In dem Satz ""Der Lehrer erklärt die neue Grammatik im Unterricht sehr geduldig."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'neue', 'Grammatik', 'im', 'Unterricht', 'sehr', 'geduldig']",grammatik,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die neue grammatik im unterricht sehr geduldig."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY grammatikregeln hat weniger", grammatikregeln hat weniger
"F: In dem Satz ""Die Katze sitzt auf dem Fensterbrett und beobachtet die Vögel draußen."", welches Wort kommt unmittelbar vor dem Wort ""Vögel""? A:","['Die', 'Katze', 'sitzt', 'auf', 'dem', 'Fensterbrett', 'und', 'beobachtet', 'die', 'Vögel', 'draußen']",die,"UTT_BOUNDARY f: in dem satz ""die katze sitzt auf dem fensterbrett und beobachtet die vögel draußen."", welches wort kommt unmittelbar vor dem wort ""vögel""? a:UTT_BOUNDARY auf dem balkon blühen die", auf dem balkon blühen die
