Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort ist länger, ""graben"" oder ""würde""? A:","['graben', 'würde']",graben,"UTT_BOUNDARY f: welches wort ist länger, ""graben"" oder ""würde""? a:UTT_BOUNDARY graben"" oder ""kö"," graben"" oder ""kö"
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""diese""? A:","['ganz', 'diese']",diese,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ganz"" oder ""diese""? a:UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"F: Welches Wort ist länger, ""variabel"" oder ""darüber""? A:","['variabel', 'darüber']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""darüber""? a:UTT_BOUNDARY variabel"" oder """," variabel"" oder """
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""und""? A:","['zeit', 'und']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""und""? a:UTT_BOUNDARY zeit"" oder ""am"," zeit"" oder ""am"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""war""? A:","['zu', 'war']",war,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""war""? a:UTT_BOUNDARY war das letzte wort des", war das letzte wort des
"F: Welches Wort ist länger, ""wertlos"" oder ""graben""? A:","['wertlos', 'graben']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""graben""? a:UTT_BOUNDARY wertlosung entsteht durch", wertlosung entsteht durch
"Von den Wörtern ""Veranstalt"" und ""Haarspitzen"", welches hat mehr Buchstaben? ","['Veranstalt', 'Haarspitzen']",haarspitzen,"UTT_BOUNDARY von den wörtern ""veranstalt"" und ""haarspitzen"", welches hat mehr buchstaben?UTT_BOUNDARY haarspitzengefühl und """," haarspitzengefühl und """
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""kann""? A:","['all', 'kann']",kann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""kann""? a:UTT_BOUNDARY kann man nicht mehr sehen", kann man nicht mehr sehen
"Von den Wörtern ""Verhältnis"" und ""Täterprofil"", welches hat mehr Buchstaben? ","['Verhältnis', 'Täterprofil']",täterprofil,"UTT_BOUNDARY von den wörtern ""verhältnis"" und ""täterprofil"", welches hat mehr buchstaben?UTT_BOUNDARY täterprofil, """," täterprofil, """
"Von den Wörtern ""ehrenlos"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['ehrenlos', 'Erfahrung']",erfahrung,"UTT_BOUNDARY von den wörtern ""ehrenlos"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY erfahrung mit der natur"""," erfahrung mit der natur"""
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""aus""? A:","['heut', 'aus']",heut,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""aus""? a:UTT_BOUNDARY heutiger urlaub""? a"," heutiger urlaub""? a"
"Von den Wörtern ""idiotisch"" und ""blamabel"", welches hat mehr Buchstaben? ","['idiotisch', 'blamabel']",idiotisch,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""blamabel"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch sein", idiotisch sein
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""der""? A:","['am', 'der']",der,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""am"" oder ""der""? a:UTT_BOUNDARY der lehrer erklärt die neue", der lehrer erklärt die neue
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""erst""? A:","['die', 'erst']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""erst""? a:UTT_BOUNDARY erst das letzte wort des", erst das letzte wort des
"F: Welches Wort ist länger, ""mulmig"" oder ""tüfteln""? A:","['mulmig', 'tüfteln']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""mulmig"" oder ""tüfteln""? a:UTT_BOUNDARY tüftelndeckel", tüftelndeckel
"F: Welches Wort ist länger, ""verloren"" oder ""pulvrig""? A:","['verloren', 'pulvrig']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""verloren"" oder ""pulvrig""? a:UTT_BOUNDARY verlorene"" oder """," verlorene"" oder """
"Von den Wörtern ""Verbindung"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['Verbindung', 'Mitarbeiter']",mitarbeiter,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""mitarbeiter"", welches hat mehr buchstaben?UTT_BOUNDARY mitarbeiter der bevölkerung oder der", mitarbeiter der bevölkerung oder der
"F: Welches Wort ist länger, ""beenden"" oder ""Bagger""? A:","['beenden', 'Bagger']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""bagger""? a:UTT_BOUNDARY beenden""? a:UTT_BOUNDARY"," beenden""? a:"
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""wenn""? A:","['unter', 'wenn']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""wenn""? a:UTT_BOUNDARY unterhemd"" oder """," unterhemd"" oder """
"F: Welches Wort ist länger, ""anderen"" oder ""Beispiel""? A:","['anderen', 'Beispiel']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""beispiel""? a:UTT_BOUNDARY beispielslogik"""," beispielslogik"""
"F: Welches Wort ist länger, ""reden"" oder ""wissen""? A:","['reden', 'wissen']",wissen,"UTT_BOUNDARY f: welches wort ist länger, ""reden"" oder ""wissen""? a:UTT_BOUNDARY wissen wissen"" oder """," wissen wissen"" oder """
"Von den Wörtern ""tadellos"" und ""Obduktion"", welches hat mehr Buchstaben? ","['tadellos', 'Obduktion']",obduktion,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY tadellosität des", tadellosität des
"F: Welches Wort ist länger, ""offensiv"" oder ""brüllen""? A:","['offensiv', 'brüllen']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""offensiv"" oder ""brüllen""? a:UTT_BOUNDARY offensiv""? a"," offensiv""? a"
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""wurde""? A:","['erst', 'wurde']",wurde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erst"" oder ""wurde""? a:UTT_BOUNDARY wurde mehr buchstaben"" oder"," wurde mehr buchstaben"" oder"
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""kann""? A:","['haben', 'kann']",haben,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""haben"" oder ""kann""? a:UTT_BOUNDARY haben.""? a:"," haben.""? a:"
"F: Welches Wort hat mehr Buchstaben, ""viel"" oder ""waren""? A:","['viel', 'waren']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""viel"" oder ""waren""? a:UTT_BOUNDARY waren"" oder ""am"," waren"" oder ""am"
"Von den Wörtern ""Abschied"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['Abschied', 'Kehlköpfe']",kehlköpfe,"UTT_BOUNDARY von den wörtern ""abschied"" und ""kehlköpfe"", welches hat mehr buchstaben?UTT_BOUNDARY kehlköpfe"" oder"," kehlköpfe"" oder"
"F: Welches Wort ist länger, ""nichts"" oder ""abholen""? A:","['nichts', 'abholen']",abholen,"UTT_BOUNDARY f: welches wort ist länger, ""nichts"" oder ""abholen""? a:UTT_BOUNDARY abholen im urlaub oft?", abholen im urlaub oft?
"F: Welches Wort ist länger, ""geborene"" oder ""wertlos""? A:","['geborene', 'wertlos']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""wertlos""? a:UTT_BOUNDARY geborene"" oder """," geborene"" oder """
"F: Welches Wort ist länger, ""bekannte"" oder ""erzählt""? A:","['bekannte', 'erzählt']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""bekannte"" oder ""erzählt""? a:UTT_BOUNDARY bekannteste"" oder """," bekannteste"" oder """
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""viel""? A:","['reden', 'viel']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""viel""? a:UTT_BOUNDARY reden"" oder ""sie"," reden"" oder ""sie"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""sehr""? A:","['ich', 'sehr']",sehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""sehr""? a:UTT_BOUNDARY sehr gut"" oder """," sehr gut"" oder """
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""ab""? A:","['nie', 'ab']",nie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""ab""? a:UTT_BOUNDARY niedlich""? a:"," niedlich""? a:"
"F: Welches Wort ist länger, ""ungerne"" oder ""bekannte""? A:","['ungerne', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""bekannte""? a:UTT_BOUNDARY bekannte"" oder ""er"," bekannte"" oder ""er"
"F: Welches Wort ist länger, ""daher"" oder ""völlig""? A:","['daher', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""daher"" oder ""völlig""? a:UTT_BOUNDARY völlig unbesonnener", völlig unbesonnener
"Von den Wörtern ""verstehen"" und ""verloren"", welches hat mehr Buchstaben? ","['verstehen', 'verloren']",verstehen,"UTT_BOUNDARY von den wörtern ""verstehen"" und ""verloren"", welches hat mehr buchstaben?UTT_BOUNDARY verstehen?UTT_BOUNDARY", verstehen?
"Von den Wörtern ""Veranstalt"" und ""väterlich"", welches hat mehr Buchstaben? ","['Veranstalt', 'väterlich']",veranstalt,"UTT_BOUNDARY von den wörtern ""veranstalt"" und ""väterlich"", welches hat mehr buchstaben?UTT_BOUNDARY veranstalt des wortes", veranstalt des wortes
"F: Welches Wort ist länger, ""pulvrig"" oder ""mulmig""? A:","['pulvrig', 'mulmig']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""mulmig""? a:UTT_BOUNDARY pulvrig""? a"," pulvrig""? a"
"Von den Wörtern ""Bedeutung"" und ""geborene"", welches hat mehr Buchstaben? ","['Bedeutung', 'geborene']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung von ""viel""?"," bedeutung von ""viel""?"
"Von den Wörtern ""Iteration"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Iteration', 'Oligarchie']",oligarchie,"UTT_BOUNDARY von den wörtern ""iteration"" und ""oligarchie"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
"Von den Wörtern ""Erfahrung"" und ""zwischen"", welches hat mehr Buchstaben? ","['Erfahrung', 'zwischen']",erfahrung,"UTT_BOUNDARY von den wörtern ""erfahrung"" und ""zwischen"", welches hat mehr buchstaben?UTT_BOUNDARY erfahrung mit ""erfahr"," erfahrung mit ""erfahr"
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""mit""? A:","['hier', 'mit']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""mit""? a:UTT_BOUNDARY hier ist das erste wort", hier ist das erste wort
"Von den Wörtern ""Beispiel"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['Beispiel', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""gemeinsam"", welches hat mehr buchstaben?UTT_BOUNDARY beispiel ""erfahrung"," beispiel ""erfahrung"
"Von den Wörtern ""idiotisch"" und ""bekannte"", welches hat mehr Buchstaben? ","['idiotisch', 'bekannte']",idiotisch,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""bekannte"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch sein", idiotisch sein
"Von den Wörtern ""tüfteln"" und ""geborene"", welches hat mehr Buchstaben? ","['tüfteln', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""tüfteln"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY geborene""? a:"," geborene""? a:"
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""ja""? A:","['aus', 'ja']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""ja""? a:UTT_BOUNDARY aus dem urlaub"" oder"," aus dem urlaub"" oder"
"F: Welches Wort ist länger, ""bestens"" oder ""blamabel""? A:","['bestens', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""blamabel""? a:UTT_BOUNDARY blamabel"" oder"," blamabel"" oder"
"Von den Wörtern ""Haarspitzen"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Haarspitzen', 'Verteilung']",haarspitzen,"UTT_BOUNDARY von den wörtern ""haarspitzen"" und ""verteilung"", welches hat mehr buchstaben?UTT_BOUNDARY haarspitzengefühl hat weniger", haarspitzengefühl hat weniger
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""diese""? A:","['tragen', 'diese']",tragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""tragen"" oder ""diese""? a:UTT_BOUNDARY tragen""? a:UTT_BOUNDARY"," tragen""? a:"
"Von den Wörtern ""beruflich"" und ""Beispiel"", welches hat mehr Buchstaben? ","['beruflich', 'Beispiel']",beruflich,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""beispiel"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich"" oder """," beruflich"" oder """
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""das""? A:","['erst', 'das']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erst"" oder ""das""? a:UTT_BOUNDARY erst das letzte wort des", erst das letzte wort des
"F: Welches Wort ist länger, ""gedanke"" oder ""blamabel""? A:","['gedanke', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""blamabel""? a:UTT_BOUNDARY blamabel"" oder"," blamabel"" oder"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""ein""? A:","['ab', 'ein']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""ein""? a:UTT_BOUNDARY ein wort zu fragen?", ein wort zu fragen?
"Von den Wörtern ""Verteilung"" und ""Verzichts"", welches hat mehr Buchstaben? ","['Verteilung', 'Verzichts']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung"" oder """," verteilung"" oder """
"F: Welches Wort ist länger, ""abholen"" oder ""tragen""? A:","['abholen', 'tragen']",abholen,"UTT_BOUNDARY f: welches wort ist länger, ""abholen"" oder ""tragen""? a:UTT_BOUNDARY abholen im urlaub.""?"," abholen im urlaub.""?"
"Von den Wörtern ""idiotisch"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['idiotisch', 'Oligarchie']",oligarchie,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""oligarchie"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
"F: Welches Wort ist länger, ""geborene"" oder ""einfach""? A:","['geborene', 'einfach']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""einfach""? a:UTT_BOUNDARY geborene"" oder """," geborene"" oder """
"F: Welches Wort ist länger, ""beweise"" oder ""tadellos""? A:","['beweise', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""beweise"" oder ""tadellos""? a:UTT_BOUNDARY tadellos"" oder"," tadellos"" oder"
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""um""? A:","['ist', 'um']",ist,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""um""? a:UTT_BOUNDARY ist das letzte wort des", ist das letzte wort des
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""war""? A:","['heut', 'war']",heut,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""war""? a:UTT_BOUNDARY heutiger abend"" oder"," heutiger abend"" oder"
"F: Welches Wort ist länger, ""ungerne"" oder ""Beispiel""? A:","['ungerne', 'Beispiel']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""beispiel""? a:UTT_BOUNDARY beispiel beim ""takt"," beispiel beim ""takt"
"F: Welches Wort ist länger, ""Gebiss"" oder ""beweise""? A:","['Gebiss', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""gebiss"" oder ""beweise""? a:UTT_BOUNDARY beweise des wortes """," beweise des wortes """
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""es""? A:","['ich', 'es']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""es""? a:UTT_BOUNDARY ich trinke abends oft eine", ich trinke abends oft eine
"Von den Wörtern ""Robbenfell"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Robbenfell', 'Erfahrung']",robbenfell,"UTT_BOUNDARY von den wörtern ""robbenfell"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfellosomputer", robbenfellosomputer
"Von den Wörtern ""gemeinsam"" und ""versucht"", welches hat mehr Buchstaben? ","['gemeinsam', 'versucht']",gemeinsam,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY gemeinsames leben genießen?", gemeinsames leben genießen?
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""bald""? A:","['weg', 'bald']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""bald""? a:UTT_BOUNDARY bald"" oder ""sie"," bald"" oder ""sie"
"Von den Wörtern ""Bevölkerung"" und ""allerdings"", welches hat mehr Buchstaben? ","['Bevölkerung', 'allerdings']",bevölkerung,"UTT_BOUNDARY von den wörtern ""bevölkerung"" und ""allerdings"", welches hat mehr buchstaben?UTT_BOUNDARY bevölkerung"" oder ""ob"," bevölkerung"" oder ""ob"
"Von den Wörtern ""Fachbücher"" und ""Verlusten"", welches hat mehr Buchstaben? ","['Fachbücher', 'Verlusten']",fachbücher,"UTT_BOUNDARY von den wörtern ""fachbücher"" und ""verlusten"", welches hat mehr buchstaben?UTT_BOUNDARY fachbücher oder fachbücher", fachbücher oder fachbücher
"F: Welches Wort ist länger, ""gewinnt"" oder ""denken""? A:","['gewinnt', 'denken']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""denken""? a:UTT_BOUNDARY gewinnt"" oder ""der"," gewinnt"" oder ""der"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""wenn""? A:","['reden', 'wenn']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""wenn""? a:UTT_BOUNDARY redenswürdig""? a"," redenswürdig""? a"
"Von den Wörtern ""urzeitlich"" und ""Verzichts"", welches hat mehr Buchstaben? ","['urzeitlich', 'Verzichts']",urzeitlich,"UTT_BOUNDARY von den wörtern ""urzeitlich"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY urzeitlichung des", urzeitlichung des
"F: Welches Wort ist länger, ""völlig"" oder ""reden""? A:","['völlig', 'reden']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""völlig"" oder ""reden""? a:UTT_BOUNDARY völlig unbesonnen."""," völlig unbesonnen."""
"Von den Wörtern ""bedrohen"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedrohen', 'Bedeutung']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung von ""zeit"""," bedeutung von ""zeit"""
"F: Welches Wort ist länger, ""erzählt"" oder ""offensiv""? A:","['erzählt', 'offensiv']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""offensiv""? a:UTT_BOUNDARY offensiv""? a"," offensiv""? a"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""heut""? A:","['weg', 'heut']",heut,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""heut""? a:UTT_BOUNDARY heutiger film"" oder"," heutiger film"" oder"
"F: Welches Wort ist länger, ""ungerne"" oder ""ehrenlos""? A:","['ungerne', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""ehrenlos""? a:UTT_BOUNDARY ehrenlos"" oder """," ehrenlos"" oder """
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""man""? A:","['mehr', 'man']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""man""? a:UTT_BOUNDARY mehr mehr mehr mehr mehr", mehr mehr mehr mehr mehr
"Von den Wörtern ""Kreativen"" und ""unablässig"", welches hat mehr Buchstaben? ","['Kreativen', 'unablässig']",unablässig,"UTT_BOUNDARY von den wörtern ""kreativen"" und ""unablässig"", welches hat mehr buchstaben?UTT_BOUNDARY unablässigstecke", unablässigstecke
"F: Welches Wort ist länger, ""variabel"" oder ""bestens""? A:","['variabel', 'bestens']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""bestens""? a:UTT_BOUNDARY variabel"" oder """," variabel"" oder """
"Von den Wörtern ""Oligarchie"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Oligarchie', 'Gleichstand']",gleichstand,"UTT_BOUNDARY von den wörtern ""oligarchie"" und ""gleichstand"", welches hat mehr buchstaben?UTT_BOUNDARY gleichstand"" oder """," gleichstand"" oder """
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""er""? A:","['ein', 'er']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""er""? a:UTT_BOUNDARY ein ""bagger""? a"," ein ""bagger""? a"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""rot""? A:","['so', 'rot']",rot,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""rot""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""weg""? A:","['ab', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""weg""? a:UTT_BOUNDARY weg""? a:UTT_BOUNDARY"," weg""? a:"
"Von den Wörtern ""entsteht"" und ""verlieren"", welches hat mehr Buchstaben? ","['entsteht', 'verlieren']",verlieren,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""verlieren"", welches hat mehr buchstaben?UTT_BOUNDARY verlieren?UTT_BOUNDARY", verlieren?
"F: Welches Wort ist länger, ""weinen"" oder ""lebende""? A:","['weinen', 'lebende']",lebende,"UTT_BOUNDARY f: welches wort ist länger, ""weinen"" oder ""lebende""? a:UTT_BOUNDARY lebende"" oder """," lebende"" oder """
"F: Welches Wort ist länger, ""abholen"" oder ""Abschied""? A:","['abholen', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""abholen"" oder ""abschied""? a:UTT_BOUNDARY abschied von ihrem freund und", abschied von ihrem freund und
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""unter""? A:","['dann', 'unter']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""unter""? a:UTT_BOUNDARY unterlage""? a:"," unterlage""? a:"
"F: Welches Wort ist länger, ""einmal"" oder ""wurde""? A:","['einmal', 'wurde']",einmal,"UTT_BOUNDARY f: welches wort ist länger, ""einmal"" oder ""wurde""? a:UTT_BOUNDARY einmal wurde ich geboren und", einmal wurde ich geboren und
"F: Welches Wort ist länger, ""darüber"" oder ""blamabel""? A:","['darüber', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""darüber"" oder ""blamabel""? a:UTT_BOUNDARY blamabelung."""," blamabelung."""
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""man""? A:","['sich', 'man']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""man""? a:UTT_BOUNDARY sich konzentrieren, wenn man"," sich konzentrieren, wenn man"
"F: Welches Wort ist länger, ""wurde"" oder ""besser""? A:","['wurde', 'besser']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""wurde"" oder ""besser""? a:UTT_BOUNDARY besserung.""? a"," besserung.""? a"
"Von den Wörtern ""gemeinsam"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['gemeinsam', 'Erinnerung']",erinnerung,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die familie und", erinnerung an die familie und
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""muss""? A:","['ein', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""muss""? a:UTT_BOUNDARY muss man sich konzentrieren,"," muss man sich konzentrieren,"
"Von den Wörtern ""väterlich"" und ""entwickeln"", welches hat mehr Buchstaben? ","['väterlich', 'entwickeln']",entwickeln,"UTT_BOUNDARY von den wörtern ""väterlich"" und ""entwickeln"", welches hat mehr buchstaben?UTT_BOUNDARY entwickeln"", welches hat weniger"," entwickeln"", welches hat weniger"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""reden""? A:","['zeit', 'reden']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""reden""? a:UTT_BOUNDARY reden ist sehr konzentriert."""," reden ist sehr konzentriert."""
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""um""? A:","['nie', 'um']",nie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""um""? a:UTT_BOUNDARY niedlich mit ""kö"," niedlich mit ""kö"
"F: Welches Wort ist länger, ""jemand"" oder ""würde""? A:","['jemand', 'würde']",jemand,"UTT_BOUNDARY f: welches wort ist länger, ""jemand"" oder ""würde""? a:UTT_BOUNDARY jemand an der tür klingelt", jemand an der tür klingelt
"F: Welches Wort ist länger, ""brüllen"" oder ""versucht""? A:","['brüllen', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""brüllen"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich zu entsp"," versucht, sich zu entsp"
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""all""? A:","['ob', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ob"" oder ""all""? a:UTT_BOUNDARY alligoi"""," alligoi"""
"Von den Wörtern ""Entstehung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Entstehung', 'Kreativen']",entstehung,"UTT_BOUNDARY von den wörtern ""entstehung"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY entstehung"" oder """," entstehung"" oder """
"F: Welches Wort ist länger, ""lebende"" oder ""irgendwo""? A:","['lebende', 'irgendwo']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""irgendwo""? a:UTT_BOUNDARY irgendwo in der stadtmit", irgendwo in der stadtmit
"F: Welches Wort ist länger, ""Gebiss"" oder ""gewinnt""? A:","['Gebiss', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gebiss"" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt"" oder ""ein"," gewinnt"" oder ""ein"
"Von den Wörtern ""irgendwo"" und ""Verzichts"", welches hat mehr Buchstaben? ","['irgendwo', 'Verzichts']",verzichts,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY verzichtslosung des", verzichtslosung des
