Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""brüllen""? A:","['an', 'brüllen']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""an"" oder ""brüllen""? a:UTT_BOUNDARY an den wörtern """," an den wörtern """
"F: Welches Wort hat weniger Buchstaben, ""zu"" oder ""wissen""? A:","['zu', 'wissen']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""zu"" oder ""wissen""? a:UTT_BOUNDARY zu hause zu hause."""," zu hause zu hause."""
"F: Welches Wort ist kürzer, ""entsteht"" oder ""war""? A:","['entsteht', 'war']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""entsteht"" oder ""war""? a:UTT_BOUNDARY war das letzte wort des", war das letzte wort des
"Von den Wörtern ""Obduktion"" und ""reden"", welches hat weniger Buchstaben? ","['Obduktion', 'reden']",reden,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""reden"", welches hat weniger buchstaben?UTT_BOUNDARY redendezogen ""viel"," redendezogen ""viel"
"F: Welches Wort hat weniger Buchstaben, ""gezeigt"" oder ""ob""? A:","['gezeigt', 'ob']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gezeigt"" oder ""ob""? a:UTT_BOUNDARY ob das wort ""geb"," ob das wort ""geb"
"Von den Wörtern ""nicht"" und ""Kehlköpfe"", welches hat weniger Buchstaben? ","['nicht', 'Kehlköpfe']",nicht,"UTT_BOUNDARY von den wörtern ""nicht"" und ""kehlköpfe"", welches hat weniger buchstaben?UTT_BOUNDARY nicht nicht nicht nicht nicht", nicht nicht nicht nicht nicht
"Von den Wörtern ""gedanke"" und ""erst"", welches hat weniger Buchstaben? ","['gedanke', 'erst']",erst,"UTT_BOUNDARY von den wörtern ""gedanke"" und ""erst"", welches hat weniger buchstaben?UTT_BOUNDARY erst das wort ""denken"," erst das wort ""denken"
"F: Welches Wort hat weniger Buchstaben, ""ob"" oder ""einfach""? A:","['ob', 'einfach']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ob"" oder ""einfach""? a:UTT_BOUNDARY obduktion oder ob", obduktion oder ob
"Von den Wörtern ""sich"" und ""tüfteln"", welches hat weniger Buchstaben? ","['sich', 'tüfteln']",sich,"UTT_BOUNDARY von den wörtern ""sich"" und ""tüfteln"", welches hat weniger buchstaben?UTT_BOUNDARY sich konzentrieren, sich konzentrieren"," sich konzentrieren, sich konzentrieren"
"F: Welches Wort hat weniger Buchstaben, ""am"" oder ""mulmig""? A:","['am', 'mulmig']",am,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""am"" oder ""mulmig""? a:UTT_BOUNDARY am anfang des satzes", am anfang des satzes
"F: Welches Wort hat weniger Buchstaben, ""an"" oder ""abholen""? A:","['an', 'abholen']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""an"" oder ""abholen""? a:UTT_BOUNDARY an den see zum schwimmen", an den see zum schwimmen
"F: Welches Wort ist kürzer, ""tüfteln"" oder ""war""? A:","['tüfteln', 'war']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""tüfteln"" oder ""war""? a:UTT_BOUNDARY war das letzte wort des", war das letzte wort des
"F: Welches Wort ist kürzer, ""sind"" oder ""wertlos""? A:","['sind', 'wertlos']",sind,"UTT_BOUNDARY f: welches wort ist kürzer, ""sind"" oder ""wertlos""? a:UTT_BOUNDARY sind.""? a:"," sind.""? a:"
"Von den Wörtern ""gasförmig"" und ""daran"", welches hat weniger Buchstaben? ","['gasförmig', 'daran']",daran,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""daran"", welches hat weniger buchstaben?UTT_BOUNDARY daran, ""einfach"," daran, ""einfach"
"F: Welches Wort ist kürzer, ""beenden"" oder ""nie""? A:","['beenden', 'nie']",nie,"UTT_BOUNDARY f: welches wort ist kürzer, ""beenden"" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"F: Welches Wort hat weniger Buchstaben, ""folgen"" oder ""mit""? A:","['folgen', 'mit']",mit,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""folgen"" oder ""mit""? a:UTT_BOUNDARY mit dem buchstaben ""t"," mit dem buchstaben ""t"
"F: Welches Wort ist kürzer, ""auch"" oder ""darüber""? A:","['auch', 'darüber']",auch,"UTT_BOUNDARY f: welches wort ist kürzer, ""auch"" oder ""darüber""? a:UTT_BOUNDARY auch besser.""? a"," auch besser.""? a"
"F: Welches Wort ist kürzer, ""aus"" oder ""erzählt""? A:","['aus', 'erzählt']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""aus"" oder ""erzählt""? a:UTT_BOUNDARY aus ""tadellos"," aus ""tadellos"
"Von den Wörtern ""bedeutet"" und ""noch"", welches hat weniger Buchstaben? ","['bedeutet', 'noch']",noch,"UTT_BOUNDARY von den wörtern ""bedeutet"" und ""noch"", welches hat weniger buchstaben?UTT_BOUNDARY noch mehr buchstaben?UTT_BOUNDARY", noch mehr buchstaben?
"F: Welches Wort ist kürzer, ""zeit"" oder ""brüllen""? A:","['zeit', 'brüllen']",zeit,"UTT_BOUNDARY f: welches wort ist kürzer, ""zeit"" oder ""brüllen""? a:UTT_BOUNDARY zeitlich"" oder """," zeitlich"" oder """
"F: Welches Wort hat weniger Buchstaben, ""nun"" oder ""einmal""? A:","['nun', 'einmal']",nun,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""nun"" oder ""einmal""? a:UTT_BOUNDARY nunmehreremalt", nunmehreremalt
"F: Welches Wort hat weniger Buchstaben, ""Anteil"" oder ""man""? A:","['Anteil', 'man']",man,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""anteil"" oder ""man""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""nie""? A:","['laufen', 'nie']",nie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""laufen"" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"Von den Wörtern ""tadellos"" und ""bald"", welches hat weniger Buchstaben? ","['tadellos', 'bald']",bald,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""bald"", welches hat weniger buchstaben?UTT_BOUNDARY baldwinkel, bald"," baldwinkel, bald"
"F: Welches Wort ist kürzer, ""abholen"" oder ""neu""? A:","['abholen', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""abholen"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort ist kürzer, ""mehr"" oder ""abholen""? A:","['mehr', 'abholen']",mehr,"UTT_BOUNDARY f: welches wort ist kürzer, ""mehr"" oder ""abholen""? a:UTT_BOUNDARY mehr"", welches hat mehr"," mehr"", welches hat mehr"
"F: Welches Wort ist kürzer, ""nach"" oder ""ungerne""? A:","['nach', 'ungerne']",nach,"UTT_BOUNDARY f: welches wort ist kürzer, ""nach"" oder ""ungerne""? a:UTT_BOUNDARY nach dem wort ""t"," nach dem wort ""t"
"F: Welches Wort hat weniger Buchstaben, ""graben"" oder ""nie""? A:","['graben', 'nie']",nie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""graben"" oder ""nie""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"F: Welches Wort hat weniger Buchstaben, ""du"" oder ""beenden""? A:","['du', 'beenden']",du,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""du"" oder ""beenden""? a:UTT_BOUNDARY du"" oder ""be"," du"" oder ""be"
"F: Welches Wort hat weniger Buchstaben, ""sollen"" oder ""ab""? A:","['sollen', 'ab']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sollen"" oder ""ab""? a:UTT_BOUNDARY abheben""? a:"," abheben""? a:"
"F: Welches Wort ist kürzer, ""auch"" oder ""gewinnt""? A:","['auch', 'gewinnt']",auch,"UTT_BOUNDARY f: welches wort ist kürzer, ""auch"" oder ""gewinnt""? a:UTT_BOUNDARY auch nicht.""? a"," auch nicht.""? a"
"F: Welches Wort ist kürzer, ""beweise"" oder ""das""? A:","['beweise', 'das']",das,"UTT_BOUNDARY f: welches wort ist kürzer, ""beweise"" oder ""das""? a:UTT_BOUNDARY das ist das erste wort", das ist das erste wort
"Von den Wörtern ""hier"" und ""wirklich"", welches hat weniger Buchstaben? ","['hier', 'wirklich']",hier,"UTT_BOUNDARY von den wörtern ""hier"" und ""wirklich"", welches hat weniger buchstaben?UTT_BOUNDARY hier? a:UTT_BOUNDARY", hier? a:
"Von den Wörtern ""geborene"" und ""diese"", welches hat weniger Buchstaben? ","['geborene', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""geborene"" und ""diese"", welches hat weniger buchstaben?UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"F: Welches Wort ist kürzer, ""war"" oder ""pulvrig""? A:","['war', 'pulvrig']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""war"" oder ""pulvrig""? a:UTT_BOUNDARY war das erste wort des", war das erste wort des
"Von den Wörtern ""tadellos"" und ""sind"", welches hat weniger Buchstaben? ","['tadellos', 'sind']",sind,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""sind"", welches hat weniger buchstaben?UTT_BOUNDARY sind sehr viele, sehr"," sind sehr viele, sehr"
"Von den Wörtern ""verlieren"" und ""diese"", welches hat weniger Buchstaben? ","['verlieren', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""verlieren"" und ""diese"", welches hat weniger buchstaben?UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"Von den Wörtern ""Abschied"" und ""mehr"", welches hat weniger Buchstaben? ","['Abschied', 'mehr']",mehr,"UTT_BOUNDARY von den wörtern ""abschied"" und ""mehr"", welches hat weniger buchstaben?UTT_BOUNDARY mehr buchstaben?UTT_BOUNDARY", mehr buchstaben?
"F: Welches Wort hat weniger Buchstaben, ""darüber"" oder ""du""? A:","['darüber', 'du']",du,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""darüber"" oder ""du""? a:UTT_BOUNDARY du? a:UTT_BOUNDARY", du? a:
"Von den Wörtern ""bedrohen"" und ""auch"", welches hat weniger Buchstaben? ","['bedrohen', 'auch']",auch,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""auch"", welches hat weniger buchstaben?UTT_BOUNDARY auch wirklich nicht.""?"," auch wirklich nicht.""?"
"Von den Wörtern ""bedeutet"" und ""bald"", welches hat weniger Buchstaben? ","['bedeutet', 'bald']",bald,"UTT_BOUNDARY von den wörtern ""bedeutet"" und ""bald"", welches hat weniger buchstaben?UTT_BOUNDARY baldwinkel?UTT_BOUNDARY", baldwinkel?
"Von den Wörtern ""bald"" und ""tüfteln"", welches hat weniger Buchstaben? ","['bald', 'tüfteln']",bald,"UTT_BOUNDARY von den wörtern ""bald"" und ""tüfteln"", welches hat weniger buchstaben?UTT_BOUNDARY bald ist der erste buchstabe", bald ist der erste buchstabe
"F: Welches Wort hat weniger Buchstaben, ""tragen"" oder ""um""? A:","['tragen', 'um']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tragen"" oder ""um""? a:UTT_BOUNDARY umgänglicher"""," umgänglicher"""
"F: Welches Wort ist kürzer, ""dann"" oder ""erzählt""? A:","['dann', 'erzählt']",dann,"UTT_BOUNDARY f: welches wort ist kürzer, ""dann"" oder ""erzählt""? a:UTT_BOUNDARY dann ist das wort """," dann ist das wort """
"Von den Wörtern ""verstehen"" und ""allen"", welches hat weniger Buchstaben? ","['verstehen', 'allen']",allen,"UTT_BOUNDARY von den wörtern ""verstehen"" und ""allen"", welches hat weniger buchstaben?UTT_BOUNDARY allenfalls, sich zu"," allenfalls, sich zu"
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""neu""? A:","['Gebiss', 'neu']",neu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"Von den Wörtern ""versucht"" und ""auch"", welches hat weniger Buchstaben? ","['versucht', 'auch']",auch,"UTT_BOUNDARY von den wörtern ""versucht"" und ""auch"", welches hat weniger buchstaben?UTT_BOUNDARY auch."", welches wort"," auch."", welches wort"
"F: Welches Wort hat weniger Buchstaben, ""abholen"" oder ""es""? A:","['abholen', 'es']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""abholen"" oder ""es""? a:UTT_BOUNDARY es ist sehr gemütlich und", es ist sehr gemütlich und
"F: Welches Wort ist kürzer, ""kann"" oder ""beenden""? A:","['kann', 'beenden']",kann,"UTT_BOUNDARY f: welches wort ist kürzer, ""kann"" oder ""beenden""? a:UTT_BOUNDARY kann man das nicht""?"," kann man das nicht""?"
"F: Welches Wort hat weniger Buchstaben, ""sehen "" oder ""so""? A:","['sehen ', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sehen "" oder ""so""? a:UTT_BOUNDARY socke""? a:"," socke""? a:"
"Von den Wörtern ""würde"" und ""geborene"", welches hat weniger Buchstaben? ","['würde', 'geborene']",würde,"UTT_BOUNDARY von den wörtern ""würde"" und ""geborene"", welches hat weniger buchstaben?UTT_BOUNDARY würde sich freuen, wenn"," würde sich freuen, wenn"
"F: Welches Wort ist kürzer, ""blamabel"" oder ""weg""? A:","['blamabel', 'weg']",weg,"UTT_BOUNDARY f: welches wort ist kürzer, ""blamabel"" oder ""weg""? a:UTT_BOUNDARY weg von der schule."""," weg von der schule."""
"Von den Wörtern ""könnt"" und ""offensiv"", welches hat weniger Buchstaben? ","['könnt', 'offensiv']",könnt,"UTT_BOUNDARY von den wörtern ""könnt"" und ""offensiv"", welches hat weniger buchstaben?UTT_BOUNDARY könnt ihr das nicht?", könnt ihr das nicht?
"F: Welches Wort ist kürzer, ""Beispiel"" oder ""los""? A:","['Beispiel', 'los']",los,"UTT_BOUNDARY f: welches wort ist kürzer, ""beispiel"" oder ""los""? a:UTT_BOUNDARY loswerden""? a:"," loswerden""? a:"
"F: Welches Wort ist kürzer, ""wenn"" oder ""wertlos""? A:","['wenn', 'wertlos']",wenn,"UTT_BOUNDARY f: welches wort ist kürzer, ""wenn"" oder ""wertlos""? a:UTT_BOUNDARY wenn jemand an der tür", wenn jemand an der tür
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""in""? A:","['meinen', 'in']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""meinen"" oder ""in""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"F: Welches Wort hat weniger Buchstaben, ""ja"" oder ""einfach""? A:","['ja', 'einfach']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ja"" oder ""einfach""? a:UTT_BOUNDARY jagt ja ja ja", jagt ja ja ja
"F: Welches Wort ist kürzer, ""bekannte"" oder ""neu""? A:","['bekannte', 'neu']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""bekannte"" oder ""neu""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort ist kürzer, ""beweise"" oder ""rot""? A:","['beweise', 'rot']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""beweise"" oder ""rot""? a:UTT_BOUNDARY rotorgel""? a"," rotorgel""? a"
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""besser""? A:","['es', 'besser']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""es"" oder ""besser""? a:UTT_BOUNDARY es ist sehr sehr gemütlich", es ist sehr sehr gemütlich
"Von den Wörtern ""unter"" und ""geborene"", welches hat weniger Buchstaben? ","['unter', 'geborene']",unter,"UTT_BOUNDARY von den wörtern ""unter"" und ""geborene"", welches hat weniger buchstaben?UTT_BOUNDARY unterschieden sich die anderen", unterschieden sich die anderen
"Von den Wörtern ""blamabel"" und ""will"", welches hat weniger Buchstaben? ","['blamabel', 'will']",will,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""will"", welches hat weniger buchstaben?UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"F: Welches Wort hat weniger Buchstaben, ""in"" oder ""tüfteln""? A:","['in', 'tüfteln']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""in"" oder ""tüfteln""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"Von den Wörtern ""Machtwort"" und ""unter"", welches hat weniger Buchstaben? ","['Machtwort', 'unter']",unter,"UTT_BOUNDARY von den wörtern ""machtwort"" und ""unter"", welches hat weniger buchstaben?UTT_BOUNDARY unterschieden?UTT_BOUNDARY", unterschieden?
"Von den Wörtern ""daran"" und ""offensiv"", welches hat weniger Buchstaben? ","['daran', 'offensiv']",daran,"UTT_BOUNDARY von den wörtern ""daran"" und ""offensiv"", welches hat weniger buchstaben?UTT_BOUNDARY daran?UTT_BOUNDARY", daran?
"F: Welches Wort ist kürzer, ""ist"" oder ""ehrenlos""? A:","['ist', 'ehrenlos']",ist,"UTT_BOUNDARY f: welches wort ist kürzer, ""ist"" oder ""ehrenlos""? a:UTT_BOUNDARY ist das nicht der letzte", ist das nicht der letzte
"F: Welches Wort hat weniger Buchstaben, ""graben"" oder ""mit""? A:","['graben', 'mit']",mit,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""graben"" oder ""mit""? a:UTT_BOUNDARY mit welchem buchstaben endet das", mit welchem buchstaben endet das
"Von den Wörtern ""blamabel"" und ""könnt"", welches hat weniger Buchstaben? ","['blamabel', 'könnt']",könnt,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""könnt"", welches hat weniger buchstaben?UTT_BOUNDARY könnt ihr das nicht?", könnt ihr das nicht?
"F: Welches Wort ist kürzer, ""aus"" oder ""brüllen""? A:","['aus', 'brüllen']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""aus"" oder ""brüllen""? a:UTT_BOUNDARY aus dem urlaub kommt""?"," aus dem urlaub kommt""?"
"Von den Wörtern ""dann"" und ""Abschied"", welches hat weniger Buchstaben? ","['dann', 'Abschied']",dann,"UTT_BOUNDARY von den wörtern ""dann"" und ""abschied"", welches hat weniger buchstaben?UTT_BOUNDARY dann kommt das wort """," dann kommt das wort """
"F: Welches Wort ist kürzer, ""noch"" oder ""gespürt""? A:","['noch', 'gespürt']",noch,"UTT_BOUNDARY f: welches wort ist kürzer, ""noch"" oder ""gespürt""? a:UTT_BOUNDARY noch mehr.""? a"," noch mehr.""? a"
"F: Welches Wort hat weniger Buchstaben, ""einfach"" oder ""um""? A:","['einfach', 'um']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""einfach"" oder ""um""? a:UTT_BOUNDARY umgänglicher"""," umgänglicher"""
"F: Welches Wort ist kürzer, ""neu"" oder ""bedrohen""? A:","['neu', 'bedrohen']",neu,"UTT_BOUNDARY f: welches wort ist kürzer, ""neu"" oder ""bedrohen""? a:UTT_BOUNDARY neuigkeitenlos"" oder"," neuigkeitenlos"" oder"
"F: Welches Wort hat weniger Buchstaben, ""bestens"" oder ""so""? A:","['bestens', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""bestens"" oder ""so""? a:UTT_BOUNDARY sowie"" oder """," sowie"" oder """
"Von den Wörtern ""waren"" und ""namenlos"", welches hat weniger Buchstaben? ","['waren', 'namenlos']",waren,"UTT_BOUNDARY von den wörtern ""waren"" und ""namenlos"", welches hat weniger buchstaben?UTT_BOUNDARY waren von den wörtern", waren von den wörtern
"F: Welches Wort ist kürzer, ""anderen"" oder ""dann""? A:","['anderen', 'dann']",dann,"UTT_BOUNDARY f: welches wort ist kürzer, ""anderen"" oder ""dann""? a:UTT_BOUNDARY dann ist das wort """," dann ist das wort """
"Von den Wörtern ""Beweglich"" und ""daher"", welches hat weniger Buchstaben? ","['Beweglich', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""beweglich"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher daherkommender""?"," daher daherkommender""?"
"F: Welches Wort hat weniger Buchstaben, ""graben"" oder ""da""? A:","['graben', 'da']",da,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""graben"" oder ""da""? a:UTT_BOUNDARY da ist ja noch ein", da ist ja noch ein
"F: Welches Wort hat weniger Buchstaben, ""so"" oder ""jemand""? A:","['so', 'jemand']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""so"" oder ""jemand""? a:UTT_BOUNDARY sowietlich""? a"," sowietlich""? a"
"F: Welches Wort hat weniger Buchstaben, ""ab"" oder ""Bagger""? A:","['ab', 'Bagger']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ab"" oder ""bagger""? a:UTT_BOUNDARY ab""? a:UTT_BOUNDARY"," ab""? a:"
"Von den Wörtern ""zwischen"" und ""muss"", welches hat weniger Buchstaben? ","['zwischen', 'muss']",muss,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""muss"", welches hat weniger buchstaben?UTT_BOUNDARY muss man erst lernen,"," muss man erst lernen,"
"F: Welches Wort ist kürzer, ""die"" oder ""Abschied""? A:","['die', 'Abschied']",die,"UTT_BOUNDARY f: welches wort ist kürzer, ""die"" oder ""abschied""? a:UTT_BOUNDARY die lampe leuchtet hell im", die lampe leuchtet hell im
"F: Welches Wort ist kürzer, ""nie"" oder ""zwischen""? A:","['nie', 'zwischen']",nie,"UTT_BOUNDARY f: welches wort ist kürzer, ""nie"" oder ""zwischen""? a:UTT_BOUNDARY niedlich"", welches hat"," niedlich"", welches hat"
"F: Welches Wort hat weniger Buchstaben, ""ich"" oder ""völlig""? A:","['ich', 'völlig']",ich,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ich"" oder ""völlig""? a:UTT_BOUNDARY ich mich dann abends oft", ich mich dann abends oft
"F: Welches Wort ist kürzer, ""und"" oder ""abholen""? A:","['und', 'abholen']",und,"UTT_BOUNDARY f: welches wort ist kürzer, ""und"" oder ""abholen""? a:UTT_BOUNDARY und und und und und", und und und und und
"F: Welches Wort ist kürzer, ""hier"" oder ""gezeigt""? A:","['hier', 'gezeigt']",hier,"UTT_BOUNDARY f: welches wort ist kürzer, ""hier"" oder ""gezeigt""? a:UTT_BOUNDARY hier ist noch ein wort", hier ist noch ein wort
"F: Welches Wort hat weniger Buchstaben, ""ungerne"" oder ""ab""? A:","['ungerne', 'ab']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ungerne"" oder ""ab""? a:UTT_BOUNDARY ab""? a:UTT_BOUNDARY"," ab""? a:"
"F: Welches Wort ist kürzer, ""die"" oder ""mehrere""? A:","['die', 'mehrere']",die,"UTT_BOUNDARY f: welches wort ist kürzer, ""die"" oder ""mehrere""? a:UTT_BOUNDARY die größere an ""bagger"," die größere an ""bagger"
"Von den Wörtern ""verloren"" und ""daher"", welches hat weniger Buchstaben? ","['verloren', 'daher']",daher,"UTT_BOUNDARY von den wörtern ""verloren"" und ""daher"", welches hat weniger buchstaben?UTT_BOUNDARY daher kommt von den zahlen", daher kommt von den zahlen
"F: Welches Wort hat weniger Buchstaben, ""es"" oder ""pulvrig""? A:","['es', 'pulvrig']",es,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""es"" oder ""pulvrig""? a:UTT_BOUNDARY es ist sehr, sehr"," es ist sehr, sehr"
"Von den Wörtern ""zwischen"" und ""diese"", welches hat weniger Buchstaben? ","['zwischen', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""zwischen"" und ""diese"", welches hat weniger buchstaben?UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"F: Welches Wort hat weniger Buchstaben, ""graben"" oder ""weg""? A:","['graben', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""graben"" oder ""weg""? a:UTT_BOUNDARY weg"", oder ""am"," weg"", oder ""am"
"F: Welches Wort hat weniger Buchstaben, ""um"" oder ""besser""? A:","['um', 'besser']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""um"" oder ""besser""? a:UTT_BOUNDARY umgänglicher"""," umgänglicher"""
"F: Welches Wort ist kürzer, ""gewinnt"" oder ""all""? A:","['gewinnt', 'all']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""gewinnt"" oder ""all""? a:UTT_BOUNDARY alligatorium""?"," alligatorium""?"
"F: Welches Wort ist kürzer, ""tüfteln"" oder ""zeit""? A:","['tüfteln', 'zeit']",zeit,"UTT_BOUNDARY f: welches wort ist kürzer, ""tüfteln"" oder ""zeit""? a:UTT_BOUNDARY zeit"" oder ""der"," zeit"" oder ""der"
"F: Welches Wort hat weniger Buchstaben, ""analog"" oder ""ob""? A:","['analog', 'ob']",ob,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""analog"" oder ""ob""? a:UTT_BOUNDARY obduktion? a", obduktion? a
"Von den Wörtern ""waren"" und ""entsteht"", welches hat weniger Buchstaben? ","['waren', 'entsteht']",waren,"UTT_BOUNDARY von den wörtern ""waren"" und ""entsteht"", welches hat weniger buchstaben?UTT_BOUNDARY waren zum beispiel die buchstaben", waren zum beispiel die buchstaben
"F: Welches Wort ist kürzer, ""lebende"" oder ""sind""? A:","['lebende', 'sind']",sind,"UTT_BOUNDARY f: welches wort ist kürzer, ""lebende"" oder ""sind""? a:UTT_BOUNDARY sind sind sind sind sind", sind sind sind sind sind
"F: Welches Wort ist kürzer, ""gewinnt"" oder ""rot""? A:","['gewinnt', 'rot']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""gewinnt"" oder ""rot""? a:UTT_BOUNDARY rot? a:UTT_BOUNDARY", rot? a:
"Von den Wörtern ""brüllen"" und ""lang"", welches hat weniger Buchstaben? ","['brüllen', 'lang']",lang,"UTT_BOUNDARY von den wörtern ""brüllen"" und ""lang"", welches hat weniger buchstaben?UTT_BOUNDARY lang, ""ist"""," lang, ""ist"""
"Von den Wörtern ""gespürt"" und ""lang"", welches hat weniger Buchstaben? ","['gespürt', 'lang']",lang,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""lang"", welches hat weniger buchstaben?UTT_BOUNDARY lang ist das nicht mehr", lang ist das nicht mehr
"F: Welches Wort hat weniger Buchstaben, ""mehrere"" oder ""ja""? A:","['mehrere', 'ja']",ja,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""mehrere"" oder ""ja""? a:UTT_BOUNDARY ja ja ja ja ja", ja ja ja ja ja
"Von den Wörtern ""nach"" und ""bekannte"", welches hat weniger Buchstaben? ","['nach', 'bekannte']",nach,"UTT_BOUNDARY von den wörtern ""nach"" und ""bekannte"", welches hat weniger buchstaben?UTT_BOUNDARY nach dem wort ""sehen"," nach dem wort ""sehen"
"Von den Wörtern ""gespürt"" und ""sehr"", welches hat weniger Buchstaben? ","['gespürt', 'sehr']",sehr,"UTT_BOUNDARY von den wörtern ""gespürt"" und ""sehr"", welches hat weniger buchstaben?UTT_BOUNDARY sehr viel gespürtes", sehr viel gespürtes
"F: Welches Wort ist kürzer, ""los"" oder ""bedrohen""? A:","['los', 'bedrohen']",los,"UTT_BOUNDARY f: welches wort ist kürzer, ""los"" oder ""bedrohen""? a:UTT_BOUNDARY los, schnell"" oder"," los, schnell"" oder"
"F: Welches Wort ist kürzer, ""war"" oder ""bestens""? A:","['war', 'bestens']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""war"" oder ""bestens""? a:UTT_BOUNDARY war das erste wort des", war das erste wort des
