Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Der Vogel zwitschert laut im Baum früh am Morgen."", welches Wort kommt unmittelbar vor dem Wort ""zwitschert""? A:","['Der', 'Vogel', 'zwitschert', 'laut', 'im', 'Baum', 'früh', 'am', 'Morgen']",vogel,"UTT_BOUNDARY f: in dem satz ""der vogel zwitschert laut im baum früh am morgen."", welches wort kommt unmittelbar vor dem wort ""zwitschert""? a:UTT_BOUNDARY und sonne scheint warm und", und sonne scheint warm und
"F: In dem Satz ""Die Katze schläft auf dem Fensterbrett und träumt."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Die', 'Katze', 'schläft', 'auf', 'dem', 'Fensterbrett', 'und', 'träumt']",auf,"UTT_BOUNDARY f: in dem satz ""die katze schläft auf dem fensterbrett und träumt."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY auf dem sofa und tisch", auf dem sofa und tisch
"F: In dem Satz ""Der Vogel singt ein schönes Lied am Morgen."", welches Wort steht direkt vor dem Wort ""am""? A:","['Der', 'Vogel', 'singt', 'ein', 'schönes', 'Lied', 'am', 'Morgen']",lied,"UTT_BOUNDARY f: in dem satz ""der vogel singt ein schönes lied am morgen."", welches wort steht direkt vor dem wort ""am""? a:UTT_BOUNDARY schönes lied im garten mit", schönes lied im garten mit
"F: In dem Satz ""Der Hund schläft friedlich auf dem weichen Teppich."", welches Wort steht direkt vor dem Wort ""weichen""? A:","['Der', 'Hund', 'schläft', 'friedlich', 'auf', 'dem', 'weichen', 'Teppich']",dem,"UTT_BOUNDARY f: in dem satz ""der hund schläft friedlich auf dem weichen teppich."", welches wort steht direkt vor dem wort ""weichen""? a:UTT_BOUNDARY der hund schläft friedlich auf", der hund schläft friedlich auf
"F: In dem Satz ""Die Kinder malen Bilder für den Kunstwettbewerb in der Schule."", welches Wort kommt unmittelbar vor dem Wort ""malen""? A:","['Die', 'Kinder', 'malen', 'Bilder', 'für', 'den', 'Kunstwettbewerb', 'in', 'der', 'Schule']",kinder,"UTT_BOUNDARY f: in dem satz ""die kinder malen bilder für den kunstwettbewerb in der schule."", welches wort kommt unmittelbar vor dem wort ""malen""? a:UTT_BOUNDARY kinder im park spielen oft", kinder im park spielen oft
"F: In dem Satz ""Die Blumen blühen bunt im Frühling und Sommer in unserem Garten."", welches Wort kommt unmittelbar vor dem Wort ""Frühling""? A:","['Die', 'Blumen', 'blühen', 'bunt', 'im', 'Frühling', 'und', 'Sommer', 'in', 'unserem', 'Garten']",im,"UTT_BOUNDARY f: in dem satz ""die blumen blühen bunt im frühling und sommer in unserem garten."", welches wort kommt unmittelbar vor dem wort ""frühling""? a:UTT_BOUNDARY im winter und sommer."""," im winter und sommer."""
"Welches Wort steht im Satz ""Wir fahren im Herbst oft mit dem Auto ins Gebirge zum Wandern."" direkt vor ""oft""? ","['Wir', 'fahren', 'im', 'Herbst', 'oft', 'mit', 'dem', 'Auto', 'ins', 'Gebirge', 'zum', 'Wandern']",herbst,"UTT_BOUNDARY welches wort steht im satz ""wir fahren im herbst oft mit dem auto ins gebirge zum wandern."" direkt vor ""oft""?UTT_BOUNDARY fahren wir am wochenende entlang", fahren wir am wochenende entlang
"Welches Wort steht im Satz ""Der Vogel fliegt hoch über die Bäume und singt laut."" direkt vor ""fliegt""? ","['Der', 'Vogel', 'fliegt', 'hoch', 'über', 'die', 'Bäume', 'und', 'singt', 'laut']",vogel,"UTT_BOUNDARY welches wort steht im satz ""der vogel fliegt hoch über die bäume und singt laut."" direkt vor ""fliegt""?UTT_BOUNDARY hundeschen und das", hundeschen und das
"F: In dem Satz ""Sie trägt im Winter eine warme Jacke und Handschuhe bei Frost oft."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Sie', 'trägt', 'im', 'Winter', 'eine', 'warme', 'Jacke', 'und', 'Handschuhe', 'bei', 'Frost', 'oft']",jacke,"UTT_BOUNDARY f: in dem satz ""sie trägt im winter eine warme jacke und handschuhe bei frost oft."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY jacke und jacke ist sehr", jacke und jacke ist sehr
"Welches Wort steht im Satz ""Die Kinder basteln bunte Laternen für das Laternenfest in der Schule."" direkt vor ""das""? ","['Die', 'Kinder', 'basteln', 'bunte', 'Laternen', 'für', 'das', 'Laternenfest', 'in', 'der', 'Schule']",für,"UTT_BOUNDARY welches wort steht im satz ""die kinder basteln bunte laternen für das laternenfest in der schule."" direkt vor ""das""?UTT_BOUNDARY für das nächste jahr neue", für das nächste jahr neue
"Welches Wort steht im Satz ""Er fährt jeden Tag mit dem Fahrrad zur Arbeit in die Stadt."" direkt vor ""dem""? ","['Er', 'fährt', 'jeden', 'Tag', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'die', 'Stadt']",mit,"UTT_BOUNDARY welches wort steht im satz ""er fährt jeden tag mit dem fahrrad zur arbeit in die stadt."" direkt vor ""dem""?UTT_BOUNDARY mit dem fahrrad zur arbeit", mit dem fahrrad zur arbeit
"Welches Wort steht im Satz ""Wir feiern Geburtstag mit Familie, Freunden und leckerem Essen."" direkt vor ""mit""? ","['Wir', 'feiern', 'Geburtstag', 'mit', 'Familie', 'Freunden', 'und', 'leckerem', 'Essen']",geburtstag,"UTT_BOUNDARY welches wort steht im satz ""wir feiern geburtstag mit familie, freunden und leckerem essen."" direkt vor ""mit""?UTT_BOUNDARY familie und lieblingsspielzeug", familie und lieblingsspielzeug
"F: In dem Satz ""Das Wetter im Frühling ist oft wechselhaft."", welches Wort steht direkt vor dem Wort ""im""? A:","['Das', 'Wetter', 'im', 'Frühling', 'ist', 'oft', 'wechselhaft']",wetter,"UTT_BOUNDARY f: in dem satz ""das wetter im frühling ist oft wechselhaft."", welches wort steht direkt vor dem wort ""im""? a:UTT_BOUNDARY sommer am nachmittag mit freunden", sommer am nachmittag mit freunden
"Welches Wort steht im Satz ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in der Stadt."" direkt vor ""in""? ","['Er', 'fährt', 'jeden', 'Morgen', 'mit', 'dem', 'Fahrrad', 'zur', 'Arbeit', 'in', 'der', 'Stadt']",arbeit,"UTT_BOUNDARY welches wort steht im satz ""er fährt jeden morgen mit dem fahrrad zur arbeit in der stadt."" direkt vor ""in""?UTT_BOUNDARY arbeitstisch. ""ich"," arbeitstisch. ""ich"
"Welches Wort steht im Satz ""Der Hund liegt faul in der Sonne und genießt das Wetter."" direkt vor ""liegt""? ","['Der', 'Hund', 'liegt', 'faul', 'in', 'der', 'Sonne', 'und', 'genießt', 'das', 'Wetter']",hund,"UTT_BOUNDARY welches wort steht im satz ""der hund liegt faul in der sonne und genießt das wetter."" direkt vor ""liegt""?UTT_BOUNDARY hund und hund fallen auf", hund und hund fallen auf
"Welches Wort steht im Satz ""Das Kind lacht laut beim Spielen im Garten draußen."" direkt vor ""Garten""? ","['Das', 'Kind', 'lacht', 'laut', 'beim', 'Spielen', 'im', 'Garten', 'draußen']",im,"UTT_BOUNDARY welches wort steht im satz ""das kind lacht laut beim spielen im garten draußen."" direkt vor ""garten""?UTT_BOUNDARY im park mit bunten luftballons", im park mit bunten luftballons
"F: In dem Satz ""Die Lampe leuchtet hell im dunklen Zimmer."", welches Wort steht direkt vor dem Wort ""dunklen""? A:","['Die', 'Lampe', 'leuchtet', 'hell', 'im', 'dunklen', 'Zimmer']",im,"UTT_BOUNDARY f: in dem satz ""die lampe leuchtet hell im dunklen zimmer."", welches wort steht direkt vor dem wort ""dunklen""? a:UTT_BOUNDARY die sonne scheint warm und", die sonne scheint warm und
"F: In dem Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."", welches Wort kommt unmittelbar vor dem Wort ""Kopf""? A:","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",den,"UTT_BOUNDARY f: in dem satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."", welches wort kommt unmittelbar vor dem wort ""kopf""? a:UTT_BOUNDARY um den kopf herum und", um den kopf herum und
"Welches Wort steht im Satz ""Die Sonne scheint warm auf die bunten Blätter im Park."" direkt vor ""im""? ","['Die', 'Sonne', 'scheint', 'warm', 'auf', 'die', 'bunten', 'Blätter', 'im', 'Park']",blätter,"UTT_BOUNDARY welches wort steht im satz ""die sonne scheint warm auf die bunten blätter im park."" direkt vor ""im""?UTT_BOUNDARY sonne scheint sonne scheint sonne", sonne scheint sonne scheint sonne
"F: In dem Satz ""Ich gehe jeden Tag mindestens eine Stunde spazieren im Park."", welches Wort steht direkt vor dem Wort ""mindestens""? A:","['Ich', 'gehe', 'jeden', 'Tag', 'mindestens', 'eine', 'Stunde', 'spazieren', 'im', 'Park']",tag,"UTT_BOUNDARY f: in dem satz ""ich gehe jeden tag mindestens eine stunde spazieren im park."", welches wort steht direkt vor dem wort ""mindestens""? a:UTT_BOUNDARY um den kopf herum ist", um den kopf herum ist
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Park mit Freunden und Ball."" direkt vor ""Freunden""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Park', 'mit', 'Freunden', 'und', 'Ball']",mit,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im park mit freunden und ball."" direkt vor ""freunden""?UTT_BOUNDARY mit bunten luftballons und viel", mit bunten luftballons und viel
"F: In dem Satz ""Ich koche heute eine Pizza mit frischem Gemüse."", welches Wort steht direkt vor dem Wort ""Pizza""? A:","['Ich', 'koche', 'heute', 'eine', 'Pizza', 'mit', 'frischem', 'Gemüse']",eine,"UTT_BOUNDARY f: in dem satz ""ich koche heute eine pizza mit frischem gemüse."", welches wort steht direkt vor dem wort ""pizza""? a:UTT_BOUNDARY eine pizza mit käse und", eine pizza mit käse und
"F: In dem Satz ""Wir besuchen im Sommer oft den See zum Schwimmen und Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""oft""? A:","['Wir', 'besuchen', 'im', 'Sommer', 'oft', 'den', 'See', 'zum', 'Schwimmen', 'und', 'Entspannen']",sommer,"UTT_BOUNDARY f: in dem satz ""wir besuchen im sommer oft den see zum schwimmen und entspannen."", welches wort kommt unmittelbar vor dem wort ""oft""? a:UTT_BOUNDARY sommer am morgen mit freunden", sommer am morgen mit freunden
"F: In dem Satz ""Im Park spielen viele Kinder fröhlich und laut."", welches Wort steht direkt vor dem Wort ""und""? A:","['Im', 'Park', 'spielen', 'viele', 'Kinder', 'fröhlich', 'und', 'laut']",fröhlich,"UTT_BOUNDARY f: in dem satz ""im park spielen viele kinder fröhlich und laut."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY fröhlich im garten mit freunden", fröhlich im garten mit freunden
"Welches Wort steht im Satz ""Wir besuchen das Museum für moderne Kunst in der Stadt."" direkt vor ""Kunst""? ","['Wir', 'besuchen', 'das', 'Museum', 'für', 'moderne', 'Kunst', 'in', 'der', 'Stadt']",moderne,"UTT_BOUNDARY welches wort steht im satz ""wir besuchen das museum für moderne kunst in der stadt."" direkt vor ""kunst""?UTT_BOUNDARY moderne kunst in der stadt", moderne kunst in der stadt
"F: In dem Satz ""Die Katze klettert geschickt auf den Baum im Garten hoch."", welches Wort kommt unmittelbar vor dem Wort ""geschickt""? A:","['Die', 'Katze', 'klettert', 'geschickt', 'auf', 'den', 'Baum', 'im', 'Garten', 'hoch']",klettert,"UTT_BOUNDARY f: in dem satz ""die katze klettert geschickt auf den baum im garten hoch."", welches wort kommt unmittelbar vor dem wort ""geschickt""? a:UTT_BOUNDARY katze spielt mit ihrem liebling", katze spielt mit ihrem liebling
"Welches Wort steht im Satz ""Ich trinke abends gerne eine Tasse warmen Kräutertee zur Entspannung."" direkt vor ""eine""? ","['Ich', 'trinke', 'abends', 'gerne', 'eine', 'Tasse', 'warmen', 'Kräutertee', 'zur', 'Entspannung']",gerne,"UTT_BOUNDARY welches wort steht im satz ""ich trinke abends gerne eine tasse warmen kräutertee zur entspannung."" direkt vor ""eine""?UTT_BOUNDARY gerne mit kaffee und zucker", gerne mit kaffee und zucker
"F: In dem Satz ""Wir fahren am Wochenende mit dem Fahrrad durch die Stadt."", welches Wort kommt unmittelbar vor dem Wort ""durch""? A:","['Wir', 'fahren', 'am', 'Wochenende', 'mit', 'dem', 'Fahrrad', 'durch', 'die', 'Stadt']",fahrrad,"UTT_BOUNDARY f: in dem satz ""wir fahren am wochenende mit dem fahrrad durch die stadt."", welches wort kommt unmittelbar vor dem wort ""durch""? a:UTT_BOUNDARY fahrradtour durch die stadt", fahrradtour durch die stadt
"F: In dem Satz ""Ich trinke morgens gern schwarzen Kaffee ohne Zucker und Milch."", welches Wort kommt unmittelbar vor dem Wort ""morgens""? A:","['Ich', 'trinke', 'morgens', 'gern', 'schwarzen', 'Kaffee', 'ohne', 'Zucker', 'und', 'Milch']",trinke,"UTT_BOUNDARY f: in dem satz ""ich trinke morgens gern schwarzen kaffee ohne zucker und milch."", welches wort kommt unmittelbar vor dem wort ""morgens""? a:UTT_BOUNDARY trinke ich morgens immer gerne", trinke ich morgens immer gerne
"F: In dem Satz ""Der Lehrer erklärt die Aufgaben sehr verständlich."", welches Wort steht direkt vor dem Wort ""Aufgaben""? A:","['Der', 'Lehrer', 'erklärt', 'die', 'Aufgaben', 'sehr', 'verständlich']",die,"UTT_BOUNDARY f: in dem satz ""der lehrer erklärt die aufgaben sehr verständlich."", welches wort steht direkt vor dem wort ""aufgaben""? a:UTT_BOUNDARY erarbeiten ist sehr wichtig", erarbeiten ist sehr wichtig
"F: In dem Satz ""Die Kinder spielen draußen im Garten mit ihren Freunden und haben Spaß."", welches Wort steht direkt vor dem Wort ""spielen""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'ihren', 'Freunden', 'und', 'haben', 'Spaß']",kinder,"UTT_BOUNDARY f: in dem satz ""die kinder spielen draußen im garten mit ihren freunden und haben spaß."", welches wort steht direkt vor dem wort ""spielen""? a:UTT_BOUNDARY kinder gerne mit bunten luftballons", kinder gerne mit bunten luftballons
"F: In dem Satz ""Ich höre oft Podcasts beim Autofahren zur Unterhaltung."", welches Wort kommt unmittelbar vor dem Wort ""beim""? A:","['Ich', 'höre', 'oft', 'Podcasts', 'beim', 'Autofahren', 'zur', 'Unterhaltung']",podcasts,"UTT_BOUNDARY f: in dem satz ""ich höre oft podcasts beim autofahren zur unterhaltung."", welches wort kommt unmittelbar vor dem wort ""beim""? a:UTT_BOUNDARY podcasts beim autofahren", podcasts beim autofahren
"F: In dem Satz ""Sie trägt im Winter eine dicke Jacke und warme Stiefel."", welches Wort kommt unmittelbar vor dem Wort ""trägt""? A:","['Sie', 'trägt', 'im', 'Winter', 'eine', 'dicke', 'Jacke', 'und', 'warme', 'Stiefel']",sie,"UTT_BOUNDARY f: in dem satz ""sie trägt im winter eine dicke jacke und warme stiefel."", welches wort kommt unmittelbar vor dem wort ""trägt""? a:UTT_BOUNDARY und warme jacke trägt sie", und warme jacke trägt sie
"F: In dem Satz ""Wir feiern Weihnachten mit der ganzen Familie zusammen."", welches Wort steht direkt vor dem Wort ""mit""? A:","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'ganzen', 'Familie', 'zusammen']",weihnachten,"UTT_BOUNDARY f: in dem satz ""wir feiern weihnachten mit der ganzen familie zusammen."", welches wort steht direkt vor dem wort ""mit""? a:UTT_BOUNDARY weihnachten mit der familie und", weihnachten mit der familie und
"Welches Wort steht im Satz ""Wir feiern heute ein Fest mit Musik und guter Laune."" direkt vor ""guter""? ","['Wir', 'feiern', 'heute', 'ein', 'Fest', 'mit', 'Musik', 'und', 'guter', 'Laune']",und,"UTT_BOUNDARY welches wort steht im satz ""wir feiern heute ein fest mit musik und guter laune."" direkt vor ""guter""?UTT_BOUNDARY mit dem ball im garten", mit dem ball im garten
"Welches Wort steht im Satz ""Wir genießen den sonnigen Tag beim Picknick im Park zusammen."" direkt vor ""Picknick""? ","['Wir', 'genießen', 'den', 'sonnigen', 'Tag', 'beim', 'Picknick', 'im', 'Park', 'zusammen']",beim,"UTT_BOUNDARY welches wort steht im satz ""wir genießen den sonnigen tag beim picknick im park zusammen."" direkt vor ""picknick""?UTT_BOUNDARY sonnigen tag im park", sonnigen tag im park
"F: In dem Satz ""Der Hund liebt es, im Park zu rennen und zu spielen den ganzen Tag."", welches Wort steht direkt vor dem Wort ""rennen""? A:","['Der', 'Hund', 'liebt', 'es', 'im', 'Park', 'zu', 'rennen', 'und', 'zu', 'spielen', 'den', 'ganzen', 'Tag']",zu,"UTT_BOUNDARY f: in dem satz ""der hund liebt es, im park zu rennen und zu spielen den ganzen tag."", welches wort steht direkt vor dem wort ""rennen""? a:UTT_BOUNDARY im garten und verstecken sich", im garten und verstecken sich
"Welches Wort steht im Satz ""Er fährt mit dem Fahrrad durch den Park jeden Morgen."" direkt vor ""Fahrrad""? ","['Er', 'fährt', 'mit', 'dem', 'Fahrrad', 'durch', 'den', 'Park', 'jeden', 'Morgen']",dem,"UTT_BOUNDARY welches wort steht im satz ""er fährt mit dem fahrrad durch den park jeden morgen."" direkt vor ""fahrrad""?UTT_BOUNDARY dem fahrradfahren in der", dem fahrradfahren in der
"Welches Wort steht im Satz ""Ich koche heute eine bunte Gemüsesuppe mit frischen Kräutern."" direkt vor ""frischen""? ","['Ich', 'koche', 'heute', 'eine', 'bunte', 'Gemüsesuppe', 'mit', 'frischen', 'Kräutern']",mit,"UTT_BOUNDARY welches wort steht im satz ""ich koche heute eine bunte gemüsesuppe mit frischen kräutern."" direkt vor ""frischen""?UTT_BOUNDARY mit viel gemüse und kräu", mit viel gemüse und kräu
"F: In dem Satz ""Wir machen einen Spaziergang am Flussufer im warmen Sonnenschein."", welches Wort kommt unmittelbar vor dem Wort ""am""? A:","['Wir', 'machen', 'einen', 'Spaziergang', 'am', 'Flussufer', 'im', 'warmen', 'Sonnenschein']",spaziergang,"UTT_BOUNDARY f: in dem satz ""wir machen einen spaziergang am flussufer im warmen sonnenschein."", welches wort kommt unmittelbar vor dem wort ""am""? a:UTT_BOUNDARY machen wir morgen eine wander", machen wir morgen eine wander
"F: In dem Satz ""Wir machen einen Spaziergang durch den Park am Abend."", welches Wort steht direkt vor dem Wort ""am""? A:","['Wir', 'machen', 'einen', 'Spaziergang', 'durch', 'den', 'Park', 'am', 'Abend']",park,"UTT_BOUNDARY f: in dem satz ""wir machen einen spaziergang durch den park am abend."", welches wort steht direkt vor dem wort ""am""? a:UTT_BOUNDARY durch den park gelaufen."""," durch den park gelaufen."""
"Welches Wort steht im Satz ""Wir treffen uns am Sonntag zum Frühstück im kleinen Café in der Stadt."" direkt vor ""am""? ","['Wir', 'treffen', 'uns', 'am', 'Sonntag', 'zum', 'Frühstück', 'im', 'kleinen', 'Café', 'in', 'der', 'Stadt']",uns,"UTT_BOUNDARY welches wort steht im satz ""wir treffen uns am sonntag zum frühstück im kleinen café in der stadt."" direkt vor ""am""?UTT_BOUNDARY besuchen wir die stadt und", besuchen wir die stadt und
"F: In dem Satz ""Das Wetter im Frühling ist oft wechselhaft und mild mit Sonne."", welches Wort kommt unmittelbar vor dem Wort ""wechselhaft""? A:","['Das', 'Wetter', 'im', 'Frühling', 'ist', 'oft', 'wechselhaft', 'und', 'mild', 'mit', 'Sonne']",oft,"UTT_BOUNDARY f: in dem satz ""das wetter im frühling ist oft wechselhaft und mild mit sonne."", welches wort kommt unmittelbar vor dem wort ""wechselhaft""? a:UTT_BOUNDARY heute abend ist es kühl", heute abend ist es kühl
"Welches Wort steht im Satz ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."" direkt vor ""Kopf""? ","['Ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'Kopf', 'frei', 'zu', 'bekommen']",den,"UTT_BOUNDARY welches wort steht im satz ""ich gehe abends spazieren, um den kopf frei zu bekommen."" direkt vor ""kopf""?UTT_BOUNDARY den kopf frei und werfe", den kopf frei und werfe
"F: In dem Satz ""Er spielt jeden Abend Klavier und übt neue Stücke."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Er', 'spielt', 'jeden', 'Abend', 'Klavier', 'und', 'übt', 'neue', 'Stücke']",klavier,"UTT_BOUNDARY f: in dem satz ""er spielt jeden abend klavier und übt neue stücke."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY morgen früh um sieben uhr", morgen früh um sieben uhr
"F: In dem Satz ""Sie malt ein Bild von der schönen Landschaft im Herbst."", welches Wort steht direkt vor dem Wort ""ein""? A:","['Sie', 'malt', 'ein', 'Bild', 'von', 'der', 'schönen', 'Landschaft', 'im', 'Herbst']",malt,"UTT_BOUNDARY f: in dem satz ""sie malt ein bild von der schönen landschaft im herbst."", welches wort steht direkt vor dem wort ""ein""? a:UTT_BOUNDARY bild und bild sind sehr", bild und bild sind sehr
"F: In dem Satz ""Sie kocht gern leckere Gerichte aus verschiedenen Ländern Europas."", welches Wort kommt unmittelbar vor dem Wort ""gern""? A:","['Sie', 'kocht', 'gern', 'leckere', 'Gerichte', 'aus', 'verschiedenen', 'Ländern', 'Europas']",kocht,"UTT_BOUNDARY f: in dem satz ""sie kocht gern leckere gerichte aus verschiedenen ländern europas."", welches wort kommt unmittelbar vor dem wort ""gern""? a:UTT_BOUNDARY und leckere gerichte", und leckere gerichte
"F: In dem Satz ""Wir machen eine Wanderung durch den Wald am Wochenende."", welches Wort steht direkt vor dem Wort ""Wald""? A:","['Wir', 'machen', 'eine', 'Wanderung', 'durch', 'den', 'Wald', 'am', 'Wochenende']",den,"UTT_BOUNDARY f: in dem satz ""wir machen eine wanderung durch den wald am wochenende."", welches wort steht direkt vor dem wort ""wald""? a:UTT_BOUNDARY den wald nicht mehr."""," den wald nicht mehr."""
"Welches Wort steht im Satz ""Ich koche heute Abend eine leckere Gemüsesuppe mit Kräutern."" direkt vor ""leckere""? ","['Ich', 'koche', 'heute', 'Abend', 'eine', 'leckere', 'Gemüsesuppe', 'mit', 'Kräutern']",eine,"UTT_BOUNDARY welches wort steht im satz ""ich koche heute abend eine leckere gemüsesuppe mit kräutern."" direkt vor ""leckere""?UTT_BOUNDARY eine pizza katze mit frisch", eine pizza katze mit frisch
"F: In dem Satz ""Sie kocht gern leckere Gerichte aus verschiedenen Ländern Europas."", welches Wort kommt unmittelbar vor dem Wort ""leckere""? A:","['Sie', 'kocht', 'gern', 'leckere', 'Gerichte', 'aus', 'verschiedenen', 'Ländern', 'Europas']",gern,"UTT_BOUNDARY f: in dem satz ""sie kocht gern leckere gerichte aus verschiedenen ländern europas."", welches wort kommt unmittelbar vor dem wort ""leckere""? a:UTT_BOUNDARY leckere nudeln mit tomaten", leckere nudeln mit tomaten
"Welches Wort steht im Satz ""Sie liest gern spannende Krimis bei Kerzenschein am Abend."" direkt vor ""Kerzenschein""? ","['Sie', 'liest', 'gern', 'spannende', 'Krimis', 'bei', 'Kerzenschein', 'am', 'Abend']",bei,"UTT_BOUNDARY welches wort steht im satz ""sie liest gern spannende krimis bei kerzenschein am abend."" direkt vor ""kerzenschein""?UTT_BOUNDARY der satz ""die katze"," der satz ""die katze"
"F: In dem Satz ""Ich lerne Deutsch, um besser kommunizieren zu können."", welches Wort steht direkt vor dem Wort ""zu""? A:","['Ich', 'lerne', 'Deutsch', 'um', 'besser', 'kommunizieren', 'zu', 'können']",kommunizieren,"UTT_BOUNDARY f: in dem satz ""ich lerne deutsch, um besser kommunizieren zu können."", welches wort steht direkt vor dem wort ""zu""? a:UTT_BOUNDARY deutsches lernen ist sehr", deutsches lernen ist sehr
"F: In dem Satz ""Ich lese oft spannende Bücher über Geschichte und Kultur."", welches Wort steht direkt vor dem Wort ""Geschichte""? A:","['Ich', 'lese', 'oft', 'spannende', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur']",über,"UTT_BOUNDARY f: in dem satz ""ich lese oft spannende bücher über geschichte und kultur."", welches wort steht direkt vor dem wort ""geschichte""? a:UTT_BOUNDARY ich heute abend vor dem", ich heute abend vor dem
"F: In dem Satz ""Ich lese gern spannende Romane und Geschichten."", welches Wort steht direkt vor dem Wort ""spannende""? A:","['Ich', 'lese', 'gern', 'spannende', 'Romane', 'und', 'Geschichten']",gern,"UTT_BOUNDARY f: in dem satz ""ich lese gern spannende romane und geschichten."", welches wort steht direkt vor dem wort ""spannende""? a:UTT_BOUNDARY gern romane über freundschaft", gern romane über freundschaft
"Welches Wort steht im Satz ""Wir besuchen den Wochenmarkt und kaufen frisches Gemüse ein."" direkt vor ""frisches""? ","['Wir', 'besuchen', 'den', 'Wochenmarkt', 'und', 'kaufen', 'frisches', 'Gemüse', 'ein']",kaufen,"UTT_BOUNDARY welches wort steht im satz ""wir besuchen den wochenmarkt und kaufen frisches gemüse ein."" direkt vor ""frisches""?UTT_BOUNDARY mit dem ball im garten", mit dem ball im garten
"F: In dem Satz ""Ich lese oft Bücher über Geschichte und interessante Kulturen weltweit."", welches Wort kommt unmittelbar vor dem Wort ""und""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'interessante', 'Kulturen', 'weltweit']",geschichte,"UTT_BOUNDARY f: in dem satz ""ich lese oft bücher über geschichte und interessante kulturen weltweit."", welches wort kommt unmittelbar vor dem wort ""und""? a:UTT_BOUNDARY geschichte und kultur in der", geschichte und kultur in der
"F: In dem Satz ""Die Katze spielt mit ihrem Lieblingsspielzeug im Wohnzimmer fröhlich."", welches Wort kommt unmittelbar vor dem Wort ""im""? A:","['Die', 'Katze', 'spielt', 'mit', 'ihrem', 'Lieblingsspielzeug', 'im', 'Wohnzimmer', 'fröhlich']",lieblingsspielzeug,"UTT_BOUNDARY f: in dem satz ""die katze spielt mit ihrem lieblingsspielzeug im wohnzimmer fröhlich."", welches wort kommt unmittelbar vor dem wort ""im""? a:UTT_BOUNDARY lieblingsspielzeugs?", lieblingsspielzeugs?
"F: In dem Satz ""Die Kinder basteln bunte Laternen für das Laternenfest."", welches Wort steht direkt vor dem Wort ""bunte""? A:","['Die', 'Kinder', 'basteln', 'bunte', 'Laternen', 'für', 'das', 'Laternenfest']",basteln,"UTT_BOUNDARY f: in dem satz ""die kinder basteln bunte laternen für das laternenfest."", welches wort steht direkt vor dem wort ""bunte""? a:UTT_BOUNDARY für das wochenende mit dem", für das wochenende mit dem
"F: In dem Satz ""Ich esse gern frisches Obst und Gemüse zum Mittagessen und Abendessen."", welches Wort kommt unmittelbar vor dem Wort ""Obst""? A:","['Ich', 'esse', 'gern', 'frisches', 'Obst', 'und', 'Gemüse', 'zum', 'Mittagessen', 'und', 'Abendessen']",frisches,"UTT_BOUNDARY f: in dem satz ""ich esse gern frisches obst und gemüse zum mittagessen und abendessen."", welches wort kommt unmittelbar vor dem wort ""obst""? a:UTT_BOUNDARY gern schokolade und kuchen."""," gern schokolade und kuchen."""
"F: In dem Satz ""Die Katze schnurrt zufrieden, wenn sie auf dem Schoß liegt."", welches Wort kommt unmittelbar vor dem Wort ""Schoß""? A:","['Die', 'Katze', 'schnurrt', 'zufrieden', 'wenn', 'sie', 'auf', 'dem', 'Schoß', 'liegt']",dem,"UTT_BOUNDARY f: in dem satz ""die katze schnurrt zufrieden, wenn sie auf dem schoß liegt."", welches wort kommt unmittelbar vor dem wort ""schoß""? a:UTT_BOUNDARY dem hund nicht mehr zu", dem hund nicht mehr zu
