Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""diese""? A:","['ganz', 'diese']",diese,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ganz"" oder ""diese""? a:UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"F: Welches Wort ist länger, ""variabel"" oder ""darüber""? A:","['variabel', 'darüber']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""darüber""? a:UTT_BOUNDARY variabel? a:", variabel? a:
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""und""? A:","['zeit', 'und']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""und""? a:UTT_BOUNDARY zeit? a:UTT_BOUNDARY", zeit? a:
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""war""? A:","['zu', 'war']",war,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zu"" oder ""war""? a:UTT_BOUNDARY wars"" oder """," wars"" oder """
"F: Welches Wort ist länger, ""wertlos"" oder ""graben""? A:","['wertlos', 'graben']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""wertlos"" oder ""graben""? a:UTT_BOUNDARY wertlos? a:", wertlos? a:
"Von den Wörtern ""Veranstalt"" und ""Haarspitzen"", welches hat mehr Buchstaben? ","['Veranstalt', 'Haarspitzen']",haarspitzen,"UTT_BOUNDARY von den wörtern ""veranstalt"" und ""haarspitzen"", welches hat mehr buchstaben?UTT_BOUNDARY haarspitzenwurzeln?", haarspitzenwurzeln?
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""kann""? A:","['all', 'kann']",kann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""all"" oder ""kann""? a:UTT_BOUNDARY kann man das auch als", kann man das auch als
"Von den Wörtern ""Verhältnis"" und ""Täterprofil"", welches hat mehr Buchstaben? ","['Verhältnis', 'Täterprofil']",täterprofil,"UTT_BOUNDARY von den wörtern ""verhältnis"" und ""täterprofil"", welches hat mehr buchstaben?UTT_BOUNDARY täterprofil. """," täterprofil. """
"Von den Wörtern ""ehrenlos"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['ehrenlos', 'Erfahrung']",erfahrung,"UTT_BOUNDARY von den wörtern ""ehrenlos"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY erfahrung? ""mehrere"," erfahrung? ""mehrere"
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""aus""? A:","['heut', 'aus']",heut,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""aus""? a:UTT_BOUNDARY heut'"" oder """," heut'"" oder """
"Von den Wörtern ""idiotisch"" und ""blamabel"", welches hat mehr Buchstaben? ","['idiotisch', 'blamabel']",idiotisch,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""blamabel"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch,"," idiotisch,"
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""der""? A:","['am', 'der']",der,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""am"" oder ""der""? a:UTT_BOUNDARY der hat sich in die", der hat sich in die
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""erst""? A:","['die', 'erst']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""die"" oder ""erst""? a:UTT_BOUNDARY erst recht nicht"", welches"," erst recht nicht"", welches"
"F: Welches Wort ist länger, ""mulmig"" oder ""tüfteln""? A:","['mulmig', 'tüfteln']",tüfteln,"UTT_BOUNDARY f: welches wort ist länger, ""mulmig"" oder ""tüfteln""? a:UTT_BOUNDARY tüfteln? a", tüfteln? a
"F: Welches Wort ist länger, ""verloren"" oder ""pulvrig""? A:","['verloren', 'pulvrig']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""verloren"" oder ""pulvrig""? a:UTT_BOUNDARY verlorene zeit"" oder"," verlorene zeit"" oder"
"Von den Wörtern ""Verbindung"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['Verbindung', 'Mitarbeiter']",mitarbeiter,"UTT_BOUNDARY von den wörtern ""verbindung"" und ""mitarbeiter"", welches hat mehr buchstaben?UTT_BOUNDARY mitarbeiter der ""tade"," mitarbeiter der ""tade"
"F: Welches Wort ist länger, ""beenden"" oder ""Bagger""? A:","['beenden', 'Bagger']",beenden,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""bagger""? a:UTT_BOUNDARY beenden? a:UTT_BOUNDARY", beenden? a:
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""wenn""? A:","['unter', 'wenn']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""wenn""? a:UTT_BOUNDARY wenn man sich anschaut", wenn man sich anschaut
"F: Welches Wort ist länger, ""anderen"" oder ""Beispiel""? A:","['anderen', 'Beispiel']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""anderen"" oder ""beispiel""? a:UTT_BOUNDARY beispielwort a:UTT_BOUNDARY", beispielwort a:
"F: Welches Wort ist länger, ""reden"" oder ""wissen""? A:","['reden', 'wissen']",wissen,"UTT_BOUNDARY f: welches wort ist länger, ""reden"" oder ""wissen""? a:UTT_BOUNDARY wissen, was sie will"," wissen, was sie will"
"Von den Wörtern ""tadellos"" und ""Obduktion"", welches hat mehr Buchstaben? ","['tadellos', 'Obduktion']",obduktion,"UTT_BOUNDARY von den wörtern ""tadellos"" und ""obduktion"", welches hat mehr buchstaben?UTT_BOUNDARY obduktion, also"," obduktion, also"
"F: Welches Wort ist länger, ""offensiv"" oder ""brüllen""? A:","['offensiv', 'brüllen']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""offensiv"" oder ""brüllen""? a:UTT_BOUNDARY offensivaniert", offensivaniert
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""wurde""? A:","['erst', 'wurde']",wurde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erst"" oder ""wurde""? a:UTT_BOUNDARY wurde nicht mehr darüber gesprochen", wurde nicht mehr darüber gesprochen
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""kann""? A:","['haben', 'kann']",haben,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""haben"" oder ""kann""? a:UTT_BOUNDARY haben sie sich nicht gemeldet", haben sie sich nicht gemeldet
"F: Welches Wort hat mehr Buchstaben, ""viel"" oder ""waren""? A:","['viel', 'waren']",waren,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""viel"" oder ""waren""? a:UTT_BOUNDARY waren es mehr oder weniger", waren es mehr oder weniger
"Von den Wörtern ""Abschied"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['Abschied', 'Kehlköpfe']",kehlköpfe,"UTT_BOUNDARY von den wörtern ""abschied"" und ""kehlköpfe"", welches hat mehr buchstaben?UTT_BOUNDARY kehlköpfe, die"," kehlköpfe, die"
"F: Welches Wort ist länger, ""nichts"" oder ""abholen""? A:","['nichts', 'abholen']",abholen,"UTT_BOUNDARY f: welches wort ist länger, ""nichts"" oder ""abholen""? a:UTT_BOUNDARY abholen, abholen, abholen"," abholen, abholen, abholen"
"F: Welches Wort ist länger, ""geborene"" oder ""wertlos""? A:","['geborene', 'wertlos']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""wertlos""? a:UTT_BOUNDARY geborene idiot", geborene idiot
"F: Welches Wort ist länger, ""bekannte"" oder ""erzählt""? A:","['bekannte', 'erzählt']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""bekannte"" oder ""erzählt""? a:UTT_BOUNDARY bekannteste antwort: """," bekannteste antwort: """
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""viel""? A:","['reden', 'viel']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""viel""? a:UTT_BOUNDARY reden, reden, reden"," reden, reden, reden"
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""sehr""? A:","['ich', 'sehr']",sehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""sehr""? a:UTT_BOUNDARY sehr viel. ich habe", sehr viel. ich habe
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""ab""? A:","['nie', 'ab']",nie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""ab""? a:UTT_BOUNDARY nie"" oder ""kö"," nie"" oder ""kö"
"F: Welches Wort ist länger, ""ungerne"" oder ""bekannte""? A:","['ungerne', 'bekannte']",bekannte,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""bekannte""? a:UTT_BOUNDARY bekannteste und bekannteste", bekannteste und bekannteste
"F: Welches Wort ist länger, ""daher"" oder ""völlig""? A:","['daher', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""daher"" oder ""völlig""? a:UTT_BOUNDARY völlig unbesonnen"""," völlig unbesonnen"""
"Von den Wörtern ""verstehen"" und ""verloren"", welches hat mehr Buchstaben? ","['verstehen', 'verloren']",verstehen,"UTT_BOUNDARY von den wörtern ""verstehen"" und ""verloren"", welches hat mehr buchstaben?UTT_BOUNDARY verstehen, wie sich die"," verstehen, wie sich die"
"Von den Wörtern ""Veranstalt"" und ""väterlich"", welches hat mehr Buchstaben? ","['Veranstalt', 'väterlich']",veranstalt,"UTT_BOUNDARY von den wörtern ""veranstalt"" und ""väterlich"", welches hat mehr buchstaben?UTT_BOUNDARY veranstalt, dass die"," veranstalt, dass die"
"F: Welches Wort ist länger, ""pulvrig"" oder ""mulmig""? A:","['pulvrig', 'mulmig']",pulvrig,"UTT_BOUNDARY f: welches wort ist länger, ""pulvrig"" oder ""mulmig""? a:UTT_BOUNDARY pulvright?", pulvright?
"Von den Wörtern ""Bedeutung"" und ""geborene"", welches hat mehr Buchstaben? ","['Bedeutung', 'geborene']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedeutung"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung haben? a:", bedeutung haben? a:
"Von den Wörtern ""Iteration"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Iteration', 'Oligarchie']",oligarchie,"UTT_BOUNDARY von den wörtern ""iteration"" und ""oligarchie"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
"Von den Wörtern ""Erfahrung"" und ""zwischen"", welches hat mehr Buchstaben? ","['Erfahrung', 'zwischen']",erfahrung,"UTT_BOUNDARY von den wörtern ""erfahrung"" und ""zwischen"", welches hat mehr buchstaben?UTT_BOUNDARY erfahrung, dass die menschen"," erfahrung, dass die menschen"
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""mit""? A:","['hier', 'mit']",hier,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""hier"" oder ""mit""? a:UTT_BOUNDARY hier? a:UTT_BOUNDARY", hier? a:
"Von den Wörtern ""Beispiel"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['Beispiel', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY von den wörtern ""beispiel"" und ""gemeinsam"", welches hat mehr buchstaben?UTT_BOUNDARY gemeinsames lernen, sich"," gemeinsames lernen, sich"
"Von den Wörtern ""idiotisch"" und ""bekannte"", welches hat mehr Buchstaben? ","['idiotisch', 'bekannte']",idiotisch,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""bekannte"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch,"," idiotisch,"
"Von den Wörtern ""tüfteln"" und ""geborene"", welches hat mehr Buchstaben? ","['tüfteln', 'geborene']",geborene,"UTT_BOUNDARY von den wörtern ""tüfteln"" und ""geborene"", welches hat mehr buchstaben?UTT_BOUNDARY wunderkindlichstille", wunderkindlichstille
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""ja""? A:","['aus', 'ja']",aus,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""aus"" oder ""ja""? a:UTT_BOUNDARY aus der zeit, aus"," aus der zeit, aus"
"F: Welches Wort ist länger, ""bestens"" oder ""blamabel""? A:","['bestens', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""blamabel""? a:UTT_BOUNDARY blamabel ist,"," blamabel ist,"
"Von den Wörtern ""Haarspitzen"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Haarspitzen', 'Verteilung']",haarspitzen,"UTT_BOUNDARY von den wörtern ""haarspitzen"" und ""verteilung"", welches hat mehr buchstaben?UTT_BOUNDARY haarspitzen? haarspitzen", haarspitzen? haarspitzen
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""diese""? A:","['tragen', 'diese']",tragen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""tragen"" oder ""diese""? a:UTT_BOUNDARY diese buchstaben? a:", diese buchstaben? a:
"Von den Wörtern ""beruflich"" und ""Beispiel"", welches hat mehr Buchstaben? ","['beruflich', 'Beispiel']",beruflich,"UTT_BOUNDARY von den wörtern ""beruflich"" und ""beispiel"", welches hat mehr buchstaben?UTT_BOUNDARY beruflich bestens be", beruflich bestens be
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""das""? A:","['erst', 'das']",erst,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""erst"" oder ""das""? a:UTT_BOUNDARY erst recht nicht, wenn"," erst recht nicht, wenn"
"F: Welches Wort ist länger, ""gedanke"" oder ""blamabel""? A:","['gedanke', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""gedanke"" oder ""blamabel""? a:UTT_BOUNDARY blamabel ist,"," blamabel ist,"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""ein""? A:","['ab', 'ein']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""ein""? a:UTT_BOUNDARY ein? a:UTT_BOUNDARY", ein? a:
"Von den Wörtern ""Verteilung"" und ""Verzichts"", welches hat mehr Buchstaben? ","['Verteilung', 'Verzichts']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung der unterschicht", verteilung der unterschicht
"F: Welches Wort ist länger, ""abholen"" oder ""tragen""? A:","['abholen', 'tragen']",abholen,"UTT_BOUNDARY f: welches wort ist länger, ""abholen"" oder ""tragen""? a:UTT_BOUNDARY abholen, abholen, abholen"," abholen, abholen, abholen"
"Von den Wörtern ""idiotisch"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['idiotisch', 'Oligarchie']",oligarchie,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""oligarchie"", welches hat mehr buchstaben?UTT_BOUNDARY oligarchie?", oligarchie?
"F: Welches Wort ist länger, ""geborene"" oder ""einfach""? A:","['geborene', 'einfach']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""geborene"" oder ""einfach""? a:UTT_BOUNDARY geborene idiot", geborene idiot
"F: Welches Wort ist länger, ""beweise"" oder ""tadellos""? A:","['beweise', 'tadellos']",tadellos,"UTT_BOUNDARY f: welches wort ist länger, ""beweise"" oder ""tadellos""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""um""? A:","['ist', 'um']",ist,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""um""? a:UTT_BOUNDARY ist nicht mehr da,"," ist nicht mehr da,"
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""war""? A:","['heut', 'war']",heut,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""heut"" oder ""war""? a:UTT_BOUNDARY heut' morgen"" oder"," heut' morgen"" oder"
"F: Welches Wort ist länger, ""ungerne"" oder ""Beispiel""? A:","['ungerne', 'Beispiel']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""beispiel""? a:UTT_BOUNDARY beispielwasser? a:", beispielwasser? a:
"F: Welches Wort ist länger, ""Gebiss"" oder ""beweise""? A:","['Gebiss', 'beweise']",beweise,"UTT_BOUNDARY f: welches wort ist länger, ""gebiss"" oder ""beweise""? a:UTT_BOUNDARY beweise? a:UTT_BOUNDARY", beweise? a:
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""es""? A:","['ich', 'es']",ich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ich"" oder ""es""? a:UTT_BOUNDARY ich habe das nicht verstanden", ich habe das nicht verstanden
"Von den Wörtern ""Robbenfell"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Robbenfell', 'Erfahrung']",robbenfell,"UTT_BOUNDARY von den wörtern ""robbenfell"" und ""erfahrung"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfell, ""m"," robbenfell, ""m"
"Von den Wörtern ""gemeinsam"" und ""versucht"", welches hat mehr Buchstaben? ","['gemeinsam', 'versucht']",gemeinsam,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY gemeinsames leben? """," gemeinsames leben? """
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""bald""? A:","['weg', 'bald']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""bald""? a:UTT_BOUNDARY bald"" oder ""kö"," bald"" oder ""kö"
"Von den Wörtern ""Bevölkerung"" und ""allerdings"", welches hat mehr Buchstaben? ","['Bevölkerung', 'allerdings']",bevölkerung,"UTT_BOUNDARY von den wörtern ""bevölkerung"" und ""allerdings"", welches hat mehr buchstaben?UTT_BOUNDARY bevölkerung, nationalität,"," bevölkerung, nationalität,"
"Von den Wörtern ""Fachbücher"" und ""Verlusten"", welches hat mehr Buchstaben? ","['Fachbücher', 'Verlusten']",fachbücher,"UTT_BOUNDARY von den wörtern ""fachbücher"" und ""verlusten"", welches hat mehr buchstaben?UTT_BOUNDARY fachbüchereiern,"," fachbüchereiern,"
"F: Welches Wort ist länger, ""gewinnt"" oder ""denken""? A:","['gewinnt', 'denken']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""denken""? a:UTT_BOUNDARY gewinnt, was man will"," gewinnt, was man will"
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""wenn""? A:","['reden', 'wenn']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""reden"" oder ""wenn""? a:UTT_BOUNDARY reden? a:UTT_BOUNDARY", reden? a:
"Von den Wörtern ""urzeitlich"" und ""Verzichts"", welches hat mehr Buchstaben? ","['urzeitlich', 'Verzichts']",urzeitlich,"UTT_BOUNDARY von den wörtern ""urzeitlich"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY urzeitlich ""ab"," urzeitlich ""ab"
"F: Welches Wort ist länger, ""völlig"" oder ""reden""? A:","['völlig', 'reden']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""völlig"" oder ""reden""? a:UTT_BOUNDARY völlig unbesonnen"""," völlig unbesonnen"""
"Von den Wörtern ""bedrohen"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedrohen', 'Bedeutung']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedrohen"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung haben?UTT_BOUNDARY", bedeutung haben?
"F: Welches Wort ist länger, ""erzählt"" oder ""offensiv""? A:","['erzählt', 'offensiv']",offensiv,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""offensiv""? a:UTT_BOUNDARY offensiviert ist", offensiviert ist
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""heut""? A:","['weg', 'heut']",heut,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""heut""? a:UTT_BOUNDARY heut'"" oder """," heut'"" oder """
"F: Welches Wort ist länger, ""ungerne"" oder ""ehrenlos""? A:","['ungerne', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""ehrenlos""? a:UTT_BOUNDARY ehrenlos. unbes", ehrenlos. unbes
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""man""? A:","['mehr', 'man']",mehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""mehr"" oder ""man""? a:UTT_BOUNDARY mehr haben, mehr haben"," mehr haben, mehr haben"
"Von den Wörtern ""Kreativen"" und ""unablässig"", welches hat mehr Buchstaben? ","['Kreativen', 'unablässig']",unablässig,"UTT_BOUNDARY von den wörtern ""kreativen"" und ""unablässig"", welches hat mehr buchstaben?UTT_BOUNDARY unablässig? """," unablässig? """
"F: Welches Wort ist länger, ""variabel"" oder ""bestens""? A:","['variabel', 'bestens']",variabel,"UTT_BOUNDARY f: welches wort ist länger, ""variabel"" oder ""bestens""? a:UTT_BOUNDARY variabel? a:", variabel? a:
"Von den Wörtern ""Oligarchie"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Oligarchie', 'Gleichstand']",gleichstand,"UTT_BOUNDARY von den wörtern ""oligarchie"" und ""gleichstand"", welches hat mehr buchstaben?UTT_BOUNDARY gleichstand? ""ein"," gleichstand? ""ein"
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""er""? A:","['ein', 'er']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""er""? a:UTT_BOUNDARY ein ""tüf"," ein ""tüf"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""rot""? A:","['so', 'rot']",rot,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""so"" oder ""rot""? a:UTT_BOUNDARY rot? a:UTT_BOUNDARY", rot? a:
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""weg""? A:","['ab', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""weg""? a:UTT_BOUNDARY weg""? a:UTT_BOUNDARY"," weg""? a:"
"Von den Wörtern ""entsteht"" und ""verlieren"", welches hat mehr Buchstaben? ","['entsteht', 'verlieren']",verlieren,"UTT_BOUNDARY von den wörtern ""entsteht"" und ""verlieren"", welches hat mehr buchstaben?UTT_BOUNDARY verlieren, sich von den"," verlieren, sich von den"
"F: Welches Wort ist länger, ""weinen"" oder ""lebende""? A:","['weinen', 'lebende']",lebende,"UTT_BOUNDARY f: welches wort ist länger, ""weinen"" oder ""lebende""? a:UTT_BOUNDARY lebende menschen, die"," lebende menschen, die"
"F: Welches Wort ist länger, ""abholen"" oder ""Abschied""? A:","['abholen', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""abholen"" oder ""abschied""? a:UTT_BOUNDARY abschied von der arbeit?", abschied von der arbeit?
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""unter""? A:","['dann', 'unter']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""unter""? a:UTT_BOUNDARY dann ist es ein bisschen", dann ist es ein bisschen
"F: Welches Wort ist länger, ""einmal"" oder ""wurde""? A:","['einmal', 'wurde']",einmal,"UTT_BOUNDARY f: welches wort ist länger, ""einmal"" oder ""wurde""? a:UTT_BOUNDARY einmalig, einmal,"," einmalig, einmal,"
"F: Welches Wort ist länger, ""darüber"" oder ""blamabel""? A:","['darüber', 'blamabel']",blamabel,"UTT_BOUNDARY f: welches wort ist länger, ""darüber"" oder ""blamabel""? a:UTT_BOUNDARY blamabel? a", blamabel? a
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""man""? A:","['sich', 'man']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sich"" oder ""man""? a:UTT_BOUNDARY man sich nicht mehr daran", man sich nicht mehr daran
"F: Welches Wort ist länger, ""wurde"" oder ""besser""? A:","['wurde', 'besser']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""wurde"" oder ""besser""? a:UTT_BOUNDARY besser"" oder ""kö"," besser"" oder ""kö"
"Von den Wörtern ""gemeinsam"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['gemeinsam', 'Erinnerung']",erinnerung,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""erinnerung"", welches hat mehr buchstaben?UTT_BOUNDARY erinnerung an die ""er"," erinnerung an die ""er"
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""muss""? A:","['ein', 'muss']",muss,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""muss""? a:UTT_BOUNDARY muss man sich fragen:", muss man sich fragen:
"Von den Wörtern ""väterlich"" und ""entwickeln"", welches hat mehr Buchstaben? ","['väterlich', 'entwickeln']",entwickeln,"UTT_BOUNDARY von den wörtern ""väterlich"" und ""entwickeln"", welches hat mehr buchstaben?UTT_BOUNDARY entwickeln? ""einmal"," entwickeln? ""einmal"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""reden""? A:","['zeit', 'reden']",reden,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""reden""? a:UTT_BOUNDARY zeit"" oder ""kö"," zeit"" oder ""kö"
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""um""? A:","['nie', 'um']",nie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nie"" oder ""um""? a:UTT_BOUNDARY nie"" oder ""kö"," nie"" oder ""kö"
"F: Welches Wort ist länger, ""jemand"" oder ""würde""? A:","['jemand', 'würde']",jemand,"UTT_BOUNDARY f: welches wort ist länger, ""jemand"" oder ""würde""? a:UTT_BOUNDARY jemand, der sich für"," jemand, der sich für"
"F: Welches Wort ist länger, ""brüllen"" oder ""versucht""? A:","['brüllen', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""brüllen"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich mit den"," versucht, sich mit den"
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""all""? A:","['ob', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ob"" oder ""all""? a:UTT_BOUNDARY all of you? a", all of you? a
"Von den Wörtern ""Entstehung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Entstehung', 'Kreativen']",entstehung,"UTT_BOUNDARY von den wörtern ""entstehung"" und ""kreativen"", welches hat mehr buchstaben?UTT_BOUNDARY entstehung der ""er"," entstehung der ""er"
"F: Welches Wort ist länger, ""lebende"" oder ""irgendwo""? A:","['lebende', 'irgendwo']",irgendwo,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""irgendwo""? a:UTT_BOUNDARY irgendwo in der stadt leben", irgendwo in der stadt leben
"F: Welches Wort ist länger, ""Gebiss"" oder ""gewinnt""? A:","['Gebiss', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""gebiss"" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt, wenn man sich"," gewinnt, wenn man sich"
"Von den Wörtern ""irgendwo"" und ""Verzichts"", welches hat mehr Buchstaben? ","['irgendwo', 'Verzichts']",verzichts,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""verzichts"", welches hat mehr buchstaben?UTT_BOUNDARY verzichtslosung und", verzichtslosung und
"Von den Wörtern ""Iteration"" und ""irgendwo"", welches hat mehr Buchstaben? ","['Iteration', 'irgendwo']",iteration,"UTT_BOUNDARY von den wörtern ""iteration"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY iteration? """," iteration? """
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""nun""? A:","['will', 'nun']",will,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""nun""? a:UTT_BOUNDARY will ich nicht mehr sagen", will ich nicht mehr sagen
