Input,Options,Expected,Output (raw),Predicted
"F: Mit welchem Buchstaben endet das Wort ""waschen""? A:","['w', 'a', 's', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""waschen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Theater"": ","['T', 'h', 'e', 'a', 't', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""theater"":UTT_BOUNDARY remixe""."," remixe""."
"F: Was ist der letzte Buchstabe des Wortes ""Hafenstadt""? A:","['H', 'a', 'f', 'e', 'n', 's', 't', 'a', 'd', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""hafenstadt""? a:UTT_BOUNDARY tenchersheim", tenchersheim
"Schreibe den letzten Buchstaben des Wortes ""Abenteuer"": ","['A', 'b', 'e', 'n', 't', 'e', 'u', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abenteuer"":UTT_BOUNDARY runzarell", runzarell
"Schreibe den letzten Buchstaben des Wortes ""haben"": ","['h', 'a', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""haben"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Was ist der letzte Buchstabe des Wortes ""Sport""? A:","['S', 'p', 'o', 'r', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""sport""? a:UTT_BOUNDARY tenogee", tenogee
"Schreibe den letzten Buchstaben des Wortes ""Firma"": ","['F', 'i', 'r', 'm', 'a']",a,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""firma"":UTT_BOUNDARY remixe r", remixe r
"F: Was ist der letzte Buchstabe des Wortes ""Bude""? A:","['B', 'u', 'd', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bude""? a:UTT_BOUNDARY e. v. a", e. v. a
"F: Was ist der letzte Buchstabe des Wortes ""Industrie""? A:","['I', 'n', 'd', 'u', 's', 't', 'r', 'i', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""industrie""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""Lokal""? A:","['L', 'o', 'k', 'a', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""lokal""? a:UTT_BOUNDARY like against", like against
"F: Mit welchem Buchstaben endet das Wort ""leise""? A:","['l', 'e', 'i', 's', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""leise""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"Schreibe den letzten Buchstaben des Wortes ""geduldig"": ","['g', 'e', 'd', 'u', 'l', 'd', 'i', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""geduldig"":UTT_BOUNDARY tanklasti", tanklasti
"F: Mit welchem Buchstaben endet das Wort ""Gürtelrose""? A:","['G', 'ü', 'r', 't', 'e', 'l', 'r', 'o', 's', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gürtelrose""? a:UTT_BOUNDARY remoulade?", remoulade?
"F: Was ist der letzte Buchstabe des Wortes ""aussortieren""? A:","['a', 'u', 's', 's', 'o', 'r', 't', 'i', 'e', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""aussortieren""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Gemütlichkeit""? A:","['G', 'e', 'm', 'ü', 't', 'l', 'i', 'c', 'h', 'k', 'e', 'i', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gemütlichkeit""? a:UTT_BOUNDARY tenoeper", tenoeper
"F: Mit welchem Buchstaben endet das Wort ""Skulptur""? A:","['S', 'k', 'u', 'l', 'p', 't', 'u', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""skulptur""? a:UTT_BOUNDARY tengelez", tengelez
"Schreibe den letzten Buchstaben des Wortes ""Eilzug"": ","['E', 'i', 'l', 'z', 'u', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""eilzug"":UTT_BOUNDARY goslar"":UTT_BOUNDARY"," goslar"":"
"F: Mit welchem Buchstaben endet das Wort ""bringen""? A:","['b', 'r', 'i', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""bringen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Apfel""? A:","['A', 'p', 'f', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""apfel""? a:UTT_BOUNDARY long a:UTT_BOUNDARY", long a:
"F: Was ist der letzte Buchstabe des Wortes ""klingen""? A:","['k', 'l', 'i', 'n', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""klingen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""ausmachen""? A:","['a', 'u', 's', 'm', 'a', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ausmachen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Drucker"": ","['D', 'r', 'u', 'c', 'k', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""drucker"":UTT_BOUNDARY runkels"":"," runkels"":"
"F: Mit welchem Buchstaben endet das Wort ""Größe""? A:","['G', 'r', 'ö', 'ß', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""größe""? a:UTT_BOUNDARY tenchelse", tenchelse
"F: Mit welchem Buchstaben endet das Wort ""entschuldigen""? A:","['e', 'n', 't', 's', 'c', 'h', 'u', 'l', 'd', 'i', 'g', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""entschuldigen""? a:UTT_BOUNDARY nicken? a:", nicken? a:
"F: Mit welchem Buchstaben endet das Wort ""November""? A:","['N', 'o', 'v', 'e', 'm', 'b', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""november""? a:UTT_BOUNDARY runzbol", runzbol
"F: Was ist der letzte Buchstabe des Wortes ""ankommen""? A:","['a', 'n', 'k', 'o', 'm', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ankommen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Gabel""? A:","['G', 'a', 'b', 'e', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gabel""? a:UTT_BOUNDARY lausberg? a", lausberg? a
"F: Was ist der letzte Buchstabe des Wortes ""Entwicklung""? A:","['E', 'n', 't', 'w', 'i', 'c', 'k', 'l', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""entwicklung""? a:UTT_BOUNDARY g:UTT_BOUNDARY", g:
"F: Mit welchem Buchstaben endet das Wort ""Tasche""? A:","['T', 'a', 's', 'c', 'h', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""tasche""? a:UTT_BOUNDARY edekajack", edekajack
"F: Mit welchem Buchstaben endet das Wort ""Garten""? A:","['G', 'a', 'r', 't', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""garten""? a:UTT_BOUNDARY naudl.", naudl.
"Schreibe den letzten Buchstaben des Wortes ""passen"": ","['p', 'a', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""passen"":UTT_BOUNDARY nicken.de"":"," nicken.de"":"
"Schreibe den letzten Buchstaben des Wortes ""Tierarzt"": ","['T', 'i', 'e', 'r', 'a', 'r', 'z', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""tierarzt"":UTT_BOUNDARY reuters"". das"," reuters"". das"
"F: Mit welchem Buchstaben endet das Wort ""aromatisch""? A:","['a', 'r', 'o', 'm', 'a', 't', 'i', 's', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aromatisch""? a:UTT_BOUNDARY honeyd.", honeyd.
"Schreibe den letzten Buchstaben des Wortes ""Büro"": ","['B', 'ü', 'r', 'o']",o,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""büro"":UTT_BOUNDARY f:UTT_BOUNDARY", f:
"Schreibe den letzten Buchstaben des Wortes ""Salz"": ","['S', 'a', 'l', 'z']",z,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""salz"":UTT_BOUNDARY longchong.", longchong.
"Schreibe den letzten Buchstaben des Wortes ""Schatz"": ","['S', 'c', 'h', 'a', 't', 'z']",z,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schatz"":UTT_BOUNDARY z"":UTT_BOUNDARY"," z"":"
"F: Was ist der letzte Buchstabe des Wortes ""Gras""? A:","['G', 'r', 'a', 's']",s,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gras""? a:UTT_BOUNDARY remoulade:", remoulade:
"Schreibe den letzten Buchstaben des Wortes ""Fund"": ","['F', 'u', 'n', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fund"":UTT_BOUNDARY d:UTT_BOUNDARY", d:
"Schreibe den letzten Buchstaben des Wortes ""Idee"": ","['I', 'd', 'e', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""idee"":UTT_BOUNDARY e.UTT_BOUNDARY", e.
"Schreibe den letzten Buchstaben des Wortes ""süß"": ","['s', 'ü', 'ß']",ß,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""süß"":UTT_BOUNDARY long now"". a"," long now"". a"
"F: Was ist der letzte Buchstabe des Wortes ""Sprache""? A:","['S', 'p', 'r', 'a', 'c', 'h', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""sprache""? a:UTT_BOUNDARY edekajack", edekajack
"F: Mit welchem Buchstaben endet das Wort ""schmutzig""? A:","['s', 'c', 'h', 'm', 'u', 't', 'z', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schmutzig""? a:UTT_BOUNDARY game:UTT_BOUNDARY", game:
"Schreibe den letzten Buchstaben des Wortes ""Krimi"": ","['K', 'r', 'i', 'm', 'i']",i,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""krimi"":UTT_BOUNDARY remixt"""," remixt"""
"F: Was ist der letzte Buchstabe des Wortes ""Nerv""? A:","['N', 'e', 'r', 'v']",v,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nerv""? a:UTT_BOUNDARY remoulade?", remoulade?
"Schreibe den letzten Buchstaben des Wortes ""Dame"": ","['D', 'a', 'm', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""dame"":UTT_BOUNDARY e.v.jung", e.v.jung
"F: Was ist der letzte Buchstabe des Wortes ""Gerichtssaal""? A:","['G', 'e', 'r', 'i', 'c', 'h', 't', 's', 's', 'a', 'a', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gerichtssaal""? a:UTT_BOUNDARY tenoisd", tenoisd
"F: Mit welchem Buchstaben endet das Wort ""Stockwerk""? A:","['S', 't', 'o', 'c', 'k', 'w', 'e', 'r', 'k']",k,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""stockwerk""? a:UTT_BOUNDARY runzel: a", runzel: a
"F: Was ist der letzte Buchstabe des Wortes ""Fachschule""? A:","['F', 'a', 'c', 'h', 's', 'c', 'h', 'u', 'l', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""fachschule""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feuerwehr"":UTT_BOUNDARY remouladed", remouladed
"F: Mit welchem Buchstaben endet das Wort ""Onkel""? A:","['O', 'n', 'k', 'e', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""onkel""? a:UTT_BOUNDARY longchamps", longchamps
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feuerwehr"":UTT_BOUNDARY remouladed", remouladed
"F: Mit welchem Buchstaben endet das Wort ""besetzen""? A:","['b', 'e', 's', 'e', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""besetzen""? a:UTT_BOUNDARY nicken. nicken", nicken. nicken
"F: Mit welchem Buchstaben endet das Wort ""Akzent""? A:","['A', 'k', 'z', 'e', 'n', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""akzent""? a:UTT_BOUNDARY tastature""?"," tastature""?"
"F: Was ist der letzte Buchstabe des Wortes ""Lichtschalter""? A:","['L', 'i', 'c', 'h', 't', 's', 'c', 'h', 'a', 'l', 't', 'e', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""lichtschalter""? a:UTT_BOUNDARY nipps. b", nipps. b
"F: Was ist der letzte Buchstabe des Wortes ""Abteilung""? A:","['A', 'b', 't', 'e', 'i', 'l', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""abteilung""? a:UTT_BOUNDARY goshens?", goshens?
"F: Mit welchem Buchstaben endet das Wort ""friedlich""? A:","['f', 'r', 'i', 'e', 'd', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""friedlich""? a:UTT_BOUNDARY hernanded.", hernanded.
"F: Mit welchem Buchstaben endet das Wort ""reduziert""? A:","['r', 'e', 'd', 'u', 'z', 'i', 'e', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""reduziert""? a:UTT_BOUNDARY tenching t", tenching t
"F: Was ist der letzte Buchstabe des Wortes ""putzen""? A:","['p', 'u', 't', 'z', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""putzen""? a:UTT_BOUNDARY nicken. biegen", nicken. biegen
"Schreibe den letzten Buchstaben des Wortes ""Substanz"": ","['S', 'u', 'b', 's', 't', 'a', 'n', 'z']",z,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""substanz"":UTT_BOUNDARY tsv"":UTT_BOUNDARY"," tsv"":"
"Schreibe den letzten Buchstaben des Wortes ""hassen"": ","['h', 'a', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""hassen"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Mischung""? A:","['M', 'i', 's', 'c', 'h', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mischung""? a:UTT_BOUNDARY goshens """," goshens """
"Schreibe den letzten Buchstaben des Wortes ""Unterricht"": ","['U', 'n', 't', 'e', 'r', 'r', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""unterricht"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"Schreibe den letzten Buchstaben des Wortes ""Flickenteppich"": ","['F', 'l', 'i', 'c', 'k', 'e', 'n', 't', 'e', 'p', 'p', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""flickenteppich"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Mit welchem Buchstaben endet das Wort ""Blattspinat""? A:","['B', 'l', 'a', 't', 't', 's', 'p', 'i', 'n', 'a', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""blattspinat""? a:UTT_BOUNDARY tenchel.", tenchel.
"F: Was ist der letzte Buchstabe des Wortes ""feige""? A:","['f', 'e', 'i', 'g', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""feige""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"Schreibe den letzten Buchstaben des Wortes ""Kleid"": ","['K', 'l', 'e', 'i', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""kleid"":UTT_BOUNDARY like again", like again
"F: Mit welchem Buchstaben endet das Wort ""erzählen""? A:","['e', 'r', 'z', 'ä', 'h', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""erzählen""? a:UTT_BOUNDARY nomen. nomen", nomen. nomen
"Schreibe den letzten Buchstaben des Wortes ""Tüte"": ","['T', 'ü', 't', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""tüte"":UTT_BOUNDARY eastleigh", eastleigh
"F: Mit welchem Buchstaben endet das Wort ""unterhaltsam""? A:","['u', 'n', 't', 'e', 'r', 'h', 'a', 'l', 't', 's', 'a', 'm']",m,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unterhaltsam""? a:UTT_BOUNDARY g:UTT_BOUNDARY", g:
"F: Was ist der letzte Buchstabe des Wortes ""Form""? A:","['F', 'o', 'r', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""form""? a:UTT_BOUNDARY like again", like again
"F: Mit welchem Buchstaben endet das Wort ""Depot""? A:","['D', 'e', 'p', 'o', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""depot""? a:UTT_BOUNDARY tenching t", tenching t
"F: Was ist der letzte Buchstabe des Wortes ""Aktivität""? A:","['A', 'k', 't', 'i', 'v', 'i', 't', 'ä', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""aktivität""? a:UTT_BOUNDARY tenchers,"," tenchers,"
"Schreibe den letzten Buchstaben des Wortes ""behandeln"": ","['b', 'e', 'h', 'a', 'n', 'd', 'e', 'l', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""behandeln"":UTT_BOUNDARY nicken. nicken", nicken. nicken
"F: Mit welchem Buchstaben endet das Wort ""Regierung""? A:","['R', 'e', 'g', 'i', 'e', 'r', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""regierung""? a:UTT_BOUNDARY tendieren? a", tendieren? a
"Schreibe den letzten Buchstaben des Wortes ""Obstgarten"": ","['O', 'b', 's', 't', 'g', 'a', 'r', 't', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""obstgarten"":UTT_BOUNDARY naudle ist", naudle ist
"F: Was ist der letzte Buchstabe des Wortes ""schlafen""? A:","['s', 'c', 'h', 'l', 'a', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schlafen""? a:UTT_BOUNDARY nicken. biegen", nicken. biegen
"F: Was ist der letzte Buchstabe des Wortes ""Dokument""? A:","['D', 'o', 'k', 'u', 'm', 'e', 'n', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dokument""? a:UTT_BOUNDARY tenowers:", tenowers:
"F: Was ist der letzte Buchstabe des Wortes ""vorbereiten""? A:","['v', 'o', 'r', 'b', 'e', 'r', 'e', 'i', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""vorbereiten""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"Schreibe den letzten Buchstaben des Wortes ""Fahrstuhl"": ","['F', 'a', 'h', 'r', 's', 't', 'u', 'h', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fahrstuhl"":UTT_BOUNDARY runzbol", runzbol
"F: Mit welchem Buchstaben endet das Wort ""zahm""? A:","['z', 'a', 'h', 'm']",m,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""zahm""? a:UTT_BOUNDARY hurtigdad", hurtigdad
"F: Mit welchem Buchstaben endet das Wort ""Besetzung""? A:","['B', 'e', 's', 'e', 't', 'z', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""besetzung""? a:UTT_BOUNDARY g:UTT_BOUNDARY", g:
"F: Was ist der letzte Buchstabe des Wortes ""Depot""? A:","['D', 'e', 'p', 'o', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""depot""? a:UTT_BOUNDARY tenchers:", tenchers:
"F: Mit welchem Buchstaben endet das Wort ""erfüllen""? A:","['e', 'r', 'f', 'ü', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""erfüllen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Temperatur""? A:","['T', 'e', 'm', 'p', 'e', 'r', 'a', 't', 'u', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""temperatur""? a:UTT_BOUNDARY running o", running o
"F: Was ist der letzte Buchstabe des Wortes ""Campingzelt""? A:","['C', 'a', 'm', 'p', 'i', 'n', 'g', 'z', 'e', 'l', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""campingzelt""? a:UTT_BOUNDARY teno tan", teno tan
"F: Mit welchem Buchstaben endet das Wort ""Ahorn""? A:","['A', 'h', 'o', 'r', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ahorn""? a:UTT_BOUNDARY long:UTT_BOUNDARY", long:
"Schreibe den letzten Buchstaben des Wortes ""Planet"": ","['P', 'l', 'a', 'n', 'e', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""planet"":UTT_BOUNDARY nicken. ausschn", nicken. ausschn
"F: Was ist der letzte Buchstabe des Wortes ""Schraube""? A:","['S', 'c', 'h', 'r', 'a', 'u', 'b', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schraube""? a:UTT_BOUNDARY edekajaja", edekajaja
"Schreibe den letzten Buchstaben des Wortes ""dick"": ","['d', 'i', 'c', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""dick"":UTT_BOUNDARY dreaming"":UTT_BOUNDARY"," dreaming"":"
"F: Was ist der letzte Buchstabe des Wortes ""Balkon""? A:","['B', 'a', 'l', 'k', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""balkon""? a:UTT_BOUNDARY runzelt. b", runzelt. b
"F: Was ist der letzte Buchstabe des Wortes ""Werkzeug""? A:","['W', 'e', 'r', 'k', 'z', 'e', 'u', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""werkzeug""? a:UTT_BOUNDARY naudl.", naudl.
"F: Mit welchem Buchstaben endet das Wort ""umarmen""? A:","['u', 'm', 'a', 'r', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""umarmen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Schulter""? A:","['S', 'c', 'h', 'u', 'l', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schulter""? a:UTT_BOUNDARY runzelt. b", runzelt. b
"F: Was ist der letzte Buchstabe des Wortes ""einladen""? A:","['e', 'i', 'n', 'l', 'a', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""einladen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""antworten"": ","['a', 'n', 't', 'w', 'o', 'r', 't', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""antworten"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Mit welchem Buchstaben endet das Wort ""Wort""? A:","['W', 'o', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wort""? a:UTT_BOUNDARY f:UTT_BOUNDARY", f:
"F: Mit welchem Buchstaben endet das Wort ""abfinden""? A:","['a', 'b', 'f', 'i', 'n', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abfinden""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Affe"": ","['A', 'f', 'f', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""affe"":UTT_BOUNDARY e.v."" von"," e.v."" von"
"Schreibe den letzten Buchstaben des Wortes ""aufschreiben"": ","['a', 'u', 'f', 's', 'c', 'h', 'r', 'e', 'i', 'b', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""aufschreiben"":UTT_BOUNDARY nicken. nicken", nicken. nicken
"F: Was ist der letzte Buchstabe des Wortes ""Suppe""? A:","['S', 'u', 'p', 'p', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""suppe""? a:UTT_BOUNDARY e. v. a", e. v. a
"Schreibe den letzten Buchstaben des Wortes ""schreien"": ","['s', 'c', 'h', 'r', 'e', 'i', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""schreien"":UTT_BOUNDARY nicken. ficken", nicken. ficken
"Schreibe den letzten Buchstaben des Wortes ""Post"": ","['P', 'o', 's', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""post"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"F: Mit welchem Buchstaben endet das Wort ""Statue""? A:","['S', 't', 'a', 't', 'u', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""statue""? a:UTT_BOUNDARY easygd", easygd
"F: Mit welchem Buchstaben endet das Wort ""schmeichelhaft""? A:","['s', 'c', 'h', 'm', 'e', 'i', 'c', 'h', 'e', 'l', 'h', 'a', 'f', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schmeichelhaft""? a:UTT_BOUNDARY hurtig? a", hurtig? a
"Schreibe den letzten Buchstaben des Wortes ""geistreich"": ","['g', 'e', 'i', 's', 't', 'r', 'e', 'i', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""geistreich"":UTT_BOUNDARY hurtigd d", hurtigd d
"F: Was ist der letzte Buchstabe des Wortes ""Handarbeit""? A:","['H', 'a', 'n', 'd', 'a', 'r', 'b', 'e', 'i', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""handarbeit""? a:UTT_BOUNDARY tendieren? a", tendieren? a
"F: Was ist der letzte Buchstabe des Wortes ""Kette""? A:","['K', 'e', 't', 't', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kette""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Was ist der letzte Buchstabe des Wortes ""unternehmen""? A:","['u', 'n', 't', 'e', 'r', 'n', 'e', 'h', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""unternehmen""? a:UTT_BOUNDARY nomen. a:", nomen. a:
"F: Was ist der letzte Buchstabe des Wortes ""Stall""? A:","['S', 't', 'a', 'l', 'l']",l,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""stall""? a:UTT_BOUNDARY sausn saus", sausn saus
"F: Mit welchem Buchstaben endet das Wort ""Kaffee""? A:","['K', 'a', 'f', 'f', 'e', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kaffee""? a:UTT_BOUNDARY e.v. a", e.v. a
