Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Löffel"" oder ""Chili""? A:","['Löffel', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""löffel"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"Welches von den Wörtern ""Erdbeere"" und ""Keks"", kommt alphabetisch zuerst? ","['Erdbeere', 'Keks']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""keks"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gold"" oder ""Clown""? A:","['Gold', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gold"" oder ""clown""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Garten""? A:","['Decke', 'Garten']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""garten""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Jacke"" kommt zuerst? A:","['Atlas', 'Jacke']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""jacke"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"Welches von den Wörtern ""Karte"" und ""Eule"", kommt alphabetisch zuerst? ","['Karte', 'Eule']",eule,"UTT_BOUNDARY welches von den wörtern ""karte"" und ""eule"", kommt alphabetisch zuerst?UTT_BOUNDARY eule, die sich in"," eule, die sich in"
"Welches von den Wörtern ""Ente"" und ""Jury"", kommt alphabetisch zuerst? ","['Ente', 'Jury']",ente,"UTT_BOUNDARY welches von den wörtern ""ente"" und ""jury"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, ente, ente"," ente, ente, ente"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitter"" und ""Ameise"" kommt zuerst? A:","['Gitter', 'Ameise']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitter"" und ""ameise"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Insel""? A:","['Dose', 'Insel']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""insel""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"Welches von den Wörtern ""Dame"" und ""Junge"", kommt alphabetisch zuerst? ","['Dame', 'Junge']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""junge"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Kamm"" kommt zuerst? A:","['Apfel', 'Kamm']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""kamm"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt, ist"," apfelwein kommt, ist"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ideal"" und ""Blume"" kommt zuerst? A:","['Ideal', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ideal"" und ""blume"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Hafen""? A:","['Chip', 'Hafen']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""hafen""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chili"" oder ""Igel""? A:","['Chili', 'Igel']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chili"" oder ""igel""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jasmin"" und ""Brille"" kommt zuerst? A:","['Jasmin', 'Brille']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jasmin"" und ""brille"" kommt zuerst? a:UTT_BOUNDARY brille, brille, brille"," brille, brille, brille"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dialog"" oder ""Kaffee""? A:","['Dialog', 'Kaffee']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dialog"" oder ""kaffee""? a:UTT_BOUNDARY dialog"" oder ""b"," dialog"" oder ""b"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Apotheke"" kommt zuerst? A:","['Gitarre', 'Apotheke']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitarre"" und ""apotheke"" kommt zuerst? a:UTT_BOUNDARY apotheke, die sich in"," apotheke, die sich in"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ampel"" und ""Jaguar"" kommt zuerst? A:","['Ampel', 'Jaguar']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ampel"" und ""jaguar"" kommt zuerst? a:UTT_BOUNDARY ampel kommt zurück. """," ampel kommt zurück. """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Karte""? A:","['Chip', 'Karte']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""karte""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"Welches von den Wörtern ""Feuer"" und ""Herz"", kommt alphabetisch zuerst? ","['Feuer', 'Herz']",feuer,"UTT_BOUNDARY welches von den wörtern ""feuer"" und ""herz"", kommt alphabetisch zuerst?UTT_BOUNDARY feuer. es ist ein", feuer. es ist ein
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hut"" und ""Ast"" kommt zuerst? A:","['Hut', 'Ast']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hut"" und ""ast"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"Welches von den Wörtern ""Keks"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Keks', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""keks"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"Welches von den Wörtern ""Dattel"" und ""Haus"", kommt alphabetisch zuerst? ","['Dattel', 'Haus']",dattel,"UTT_BOUNDARY welches von den wörtern ""dattel"" und ""haus"", kommt alphabetisch zuerst?UTT_BOUNDARY dattel oder ""j"," dattel oder ""j"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Garten"" kommt zuerst? A:","['Ast', 'Garten']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ast"" und ""garten"" kommt zuerst? a:UTT_BOUNDARY astana oder eiscreme", astana oder eiscreme
"Welches von den Wörtern ""Dezember"" und ""Kiste"", kommt alphabetisch zuerst? ","['Dezember', 'Kiste']",dezember,"UTT_BOUNDARY welches von den wörtern ""dezember"" und ""kiste"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, dezember, juli"," dezember, dezember, juli"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Garten"" und ""Apfel"" kommt zuerst? A:","['Garten', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""garten"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfel. a:UTT_BOUNDARY", apfel. a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Auto"" und ""Joystick"" kommt zuerst? A:","['Auto', 'Joystick']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""auto"" und ""joystick"" kommt zuerst? a:UTT_BOUNDARY auto kommt von der brücke", auto kommt von der brücke
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Glocke"" oder ""Clown""? A:","['Glocke', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""glocke"" oder ""clown""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Herz"" oder ""Dialog""? A:","['Herz', 'Dialog']",dialog,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""herz"" oder ""dialog""? a:UTT_BOUNDARY dialog kommt zuerst?UTT_BOUNDARY", dialog kommt zuerst?
"Welches von den Wörtern ""Leiter"" und ""Fenster"", kommt alphabetisch zuerst? ","['Leiter', 'Fenster']",fenster,"UTT_BOUNDARY welches von den wörtern ""leiter"" und ""fenster"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Löffel"" oder ""Clown""? A:","['Löffel', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""löffel"" oder ""clown""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Biene"" und ""Kaffee"" kommt zuerst? A:","['Biene', 'Kaffee']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""biene"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY biene, blume, blume"," biene, blume, blume"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Haus"" oder ""Decke""? A:","['Haus', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""haus"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kamm"" oder ""Chef""? A:","['Kamm', 'Chef']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kamm"" oder ""chef""? a:UTT_BOUNDARY chef. fahrrad. fahrrad", chef. fahrrad. fahrrad
"Welches von den Wörtern ""Dame"" und ""Index"", kommt alphabetisch zuerst? ","['Dame', 'Index']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""index"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drache"" oder ""Hut""? A:","['Drache', 'Hut']",drache,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drache"" oder ""hut""? a:UTT_BOUNDARY drache"" oder """," drache"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lager"" und ""Brille"" kommt zuerst? A:","['Lager', 'Brille']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lager"" und ""brille"" kommt zuerst? a:UTT_BOUNDARY brille, brille, brille"," brille, brille, brille"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Biene"" und ""Lampe"" kommt zuerst? A:","['Biene', 'Lampe']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""biene"" und ""lampe"" kommt zuerst? a:UTT_BOUNDARY biene"" oder ""g"," biene"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kuh"" und ""Brett"" kommt zuerst? A:","['Kuh', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kuh"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brett.dezember", brett.dezember
"Welches von den Wörtern ""Hafen"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Hafen', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""hafen"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lager"" oder ""Creme""? A:","['Lager', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lager"" oder ""creme""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lager"" oder ""Decke""? A:","['Lager', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lager"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jaguar"" oder ""Decke""? A:","['Jaguar', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jaguar"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brett"" und ""Keks"" kommt zuerst? A:","['Brett', 'Keks']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brett"" und ""keks"" kommt zuerst? a:UTT_BOUNDARY brett.dezember", brett.dezember
"F: In alphabetischer Reihenfolge, welches der Wörter ""Löffel"" und ""Atlas"" kommt zuerst? A:","['Löffel', 'Atlas']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""löffel"" und ""atlas"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jacke"" und ""Ameise"" kommt zuerst? A:","['Jacke', 'Ameise']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jacke"" und ""ameise"" kommt zuerst? a:UTT_BOUNDARY ameise, kommt alphab"," ameise, kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Decke""? A:","['Gabel', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Heft"" oder ""Brücke""? A:","['Heft', 'Brücke']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""heft"" oder ""brücke""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"Welches von den Wörtern ""Esel"" und ""Jeans"", kommt alphabetisch zuerst? ","['Esel', 'Jeans']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""jeans"", kommt alphabetisch zuerst?UTT_BOUNDARY esel, ""gitter"," esel, ""gitter"
"Welches von den Wörtern ""Elch"" und ""Lied"", kommt alphabetisch zuerst? ","['Elch', 'Lied']",elch,"UTT_BOUNDARY welches von den wörtern ""elch"" und ""lied"", kommt alphabetisch zuerst?UTT_BOUNDARY elch? a:UTT_BOUNDARY", elch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Glas"" oder ""Clown""? A:","['Glas', 'Clown']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""glas"" oder ""clown""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"Welches von den Wörtern ""Hemd"" und ""Esel"", kommt alphabetisch zuerst? ","['Hemd', 'Esel']",esel,"UTT_BOUNDARY welches von den wörtern ""hemd"" und ""esel"", kommt alphabetisch zuerst?UTT_BOUNDARY esel, der sich mit"," esel, der sich mit"
"Welches von den Wörtern ""Index"" und ""Fisch"", kommt alphabetisch zuerst? ","['Index', 'Fisch']",fisch,"UTT_BOUNDARY welches von den wörtern ""index"" und ""fisch"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"Welches von den Wörtern ""Eimer"" und ""Ideal"", kommt alphabetisch zuerst? ","['Eimer', 'Ideal']",eimer,"UTT_BOUNDARY welches von den wörtern ""eimer"" und ""ideal"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer, eimer, eimer"," eimer, eimer, eimer"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Abend"" kommt zuerst? A:","['Haus', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend, abend, nacht"," abend, abend, nacht"
"Welches von den Wörtern ""Heft"" und ""Dame"", kommt alphabetisch zuerst? ","['Heft', 'Dame']",dame,"UTT_BOUNDARY welches von den wörtern ""heft"" und ""dame"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"Welches von den Wörtern ""Glocke"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Glocke', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""glocke"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere oder erdbeere?UTT_BOUNDARY", erdbeere oder erdbeere?
"Welches von den Wörtern ""Jeans"" und ""Drache"", kommt alphabetisch zuerst? ","['Jeans', 'Drache']",drache,"UTT_BOUNDARY welches von den wörtern ""jeans"" und ""drache"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lampe"" und ""Anker"" kommt zuerst? A:","['Lampe', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lampe"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Drucker""? A:","['Ideal', 'Drucker']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""ideal"" oder ""drucker""? a:UTT_BOUNDARY drucker? a:UTT_BOUNDARY", drucker? a:
"Welches von den Wörtern ""Fenster"" und ""Heft"", kommt alphabetisch zuerst? ","['Fenster', 'Heft']",fenster,"UTT_BOUNDARY welches von den wörtern ""fenster"" und ""heft"", kommt alphabetisch zuerst?UTT_BOUNDARY fenster und fenster. ich", fenster und fenster. ich
"F: In alphabetischer Reihenfolge, welches der Wörter ""Burg"" und ""Kugel"" kommt zuerst? A:","['Burg', 'Kugel']",burg,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""burg"" und ""kugel"" kommt zuerst? a:UTT_BOUNDARY burg"" oder ""g"," burg"" oder ""g"
"Welches von den Wörtern ""Dame"" und ""Igel"", kommt alphabetisch zuerst? ","['Dame', 'Igel']",dame,"UTT_BOUNDARY welches von den wörtern ""dame"" und ""igel"", kommt alphabetisch zuerst?UTT_BOUNDARY dame? a:UTT_BOUNDARY", dame? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apotheke"" und ""Indigo"" kommt zuerst? A:","['Apotheke', 'Indigo']",apotheke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apotheke"" und ""indigo"" kommt zuerst? a:UTT_BOUNDARY apotheke oder apotheke ist das", apotheke oder apotheke ist das
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dach"" oder ""Gurke""? A:","['Dach', 'Gurke']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dach"" oder ""gurke""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Heft"" kommt zuerst? A:","['Ameise', 'Heft']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""heft"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"Welches von den Wörtern ""Erde"" und ""Keks"", kommt alphabetisch zuerst? ","['Erde', 'Keks']",erde,"UTT_BOUNDARY welches von den wörtern ""erde"" und ""keks"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Heft"" oder ""Chip""? A:","['Heft', 'Chip']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""heft"" oder ""chip""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"Welches von den Wörtern ""Fisch"" und ""Gitter"", kommt alphabetisch zuerst? ","['Fisch', 'Gitter']",fisch,"UTT_BOUNDARY welches von den wörtern ""fisch"" und ""gitter"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? fisch, fisch"," fisch? fisch, fisch"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gitarre"" oder ""Dose""? A:","['Gitarre', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gitarre"" oder ""dose""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Karte""? A:","['Drucker', 'Karte']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""karte""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Anker"" und ""Input"" kommt zuerst? A:","['Anker', 'Input']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""anker"" und ""input"" kommt zuerst? a:UTT_BOUNDARY anker, feuer, feuer"," anker, feuer, feuer"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gans"" und ""Buch"" kommt zuerst? A:","['Gans', 'Buch']",buch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gans"" und ""buch"" kommt zuerst? a:UTT_BOUNDARY buch"" kommt zuerst?"," buch"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Kuh""? A:","['Dose', 'Kuh']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""kuh""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kissen"" oder ""Creme""? A:","['Kissen', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kissen"" oder ""creme""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Ampel"" kommt zuerst? A:","['Hafen', 'Ampel']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hafen"" und ""ampel"" kommt zuerst? a:UTT_BOUNDARY ampel oder ampel? a", ampel oder ampel? a
"Welches von den Wörtern ""Eule"" und ""Joghurt"", kommt alphabetisch zuerst? ","['Eule', 'Joghurt']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""joghurt"", kommt alphabetisch zuerst?UTT_BOUNDARY eule, die in einem"," eule, die in einem"
"Welches von den Wörtern ""Ente"" und ""Index"", kommt alphabetisch zuerst? ","['Ente', 'Index']",ente,"UTT_BOUNDARY welches von den wörtern ""ente"" und ""index"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, ente, ente"," ente, ente, ente"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ast"" und ""Jasmin"" kommt zuerst? A:","['Ast', 'Jasmin']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ast"" und ""jasmin"" kommt zuerst? a:UTT_BOUNDARY astana"" oder """," astana"" oder """
"Welches von den Wörtern ""Fuchs"" und ""Hemd"", kommt alphabetisch zuerst? ","['Fuchs', 'Hemd']",fuchs,"UTT_BOUNDARY welches von den wörtern ""fuchs"" und ""hemd"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"Welches von den Wörtern ""Haus"" und ""Erde"", kommt alphabetisch zuerst? ","['Haus', 'Erde']",erde,"UTT_BOUNDARY welches von den wörtern ""haus"" und ""erde"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chor"" oder ""Holz""? A:","['Chor', 'Holz']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chor"" oder ""holz""? a:UTT_BOUNDARY chor"" oder ""g"," chor"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Karte"" und ""Biene"" kommt zuerst? A:","['Karte', 'Biene']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""karte"" und ""biene"" kommt zuerst? a:UTT_BOUNDARY biene"" oder ""g"," biene"" oder ""g"
"Welches von den Wörtern ""Fisch"" und ""Gabel"", kommt alphabetisch zuerst? ","['Fisch', 'Gabel']",fisch,"UTT_BOUNDARY welches von den wörtern ""fisch"" und ""gabel"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? fisch, fisch"," fisch? fisch, fisch"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gitarre"" oder ""Chili""? A:","['Gitarre', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gitarre"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"Welches von den Wörtern ""Kugel"" und ""Eimer"", kommt alphabetisch zuerst? ","['Kugel', 'Eimer']",eimer,"UTT_BOUNDARY welches von den wörtern ""kugel"" und ""eimer"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer mit den knöpfen", eimer mit den knöpfen
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Joghurt""? A:","['Decke', 'Joghurt']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""joghurt""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kaffee"" und ""Ast"" kommt zuerst? A:","['Kaffee', 'Ast']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kaffee"" und ""ast"" kommt zuerst? a:UTT_BOUNDARY astana"" oder """," astana"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Kerze""? A:","['Dose', 'Kerze']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""kerze""? a:UTT_BOUNDARY dose"" oder ""g"," dose"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Abend"" und ""Iglu"" kommt zuerst? A:","['Abend', 'Iglu']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""abend"" und ""iglu"" kommt zuerst? a:UTT_BOUNDARY abend, zur schule,"," abend, zur schule,"
"Welches von den Wörtern ""Echo"" und ""Jasmin"", kommt alphabetisch zuerst? ","['Echo', 'Jasmin']",echo,"UTT_BOUNDARY welches von den wörtern ""echo"" und ""jasmin"", kommt alphabetisch zuerst?UTT_BOUNDARY echo'sche, geboren"," echo'sche, geboren"
