Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches der Wörter ""Decke"" und ""Fenster"" kommt zuerst? A:","['Decke', 'Fenster']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""decke"" und ""fenster"" kommt zuerst? a:UTT_BOUNDARY fenster? fenster. fenster", fenster? fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iglu"" oder ""Wasser""? A:","['Iglu', 'Wasser']",iglu,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iglu"" oder ""wasser""? a:UTT_BOUNDARY iglu"" oder"," iglu"" oder"
"Welches von den Wörtern ""Regen"" und ""Glas"", kommt alphabetisch zuerst? ","['Regen', 'Glas']",glas,"UTT_BOUNDARY welches von den wörtern ""regen"" und ""glas"", kommt alphabetisch zuerst?UTT_BOUNDARY glaskugel"", kommt al"," glaskugel"", kommt al"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Joghurt"" oder ""Xylofon""? A:","['Joghurt', 'Xylofon']",joghurt,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""joghurt"" oder ""xylofon""? a:UTT_BOUNDARY joghurtbecher"" kommt zuerst"," joghurtbecher"" kommt zuerst"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fahrrad"" oder ""Gabel""? A:","['Fahrrad', 'Gabel']",fahrrad,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fahrrad"" oder ""gabel""? a:UTT_BOUNDARY eimer? eimer? eimer", eimer? eimer? eimer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Maske"" kommt zuerst? A:","['Haus', 'Maske']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""maske"" kommt zuerst? a:UTT_BOUNDARY hausblume? a:", hausblume? a:
"Welches von den Wörtern ""Vorhang"" und ""Decke"", kommt alphabetisch zuerst? ","['Vorhang', 'Decke']",decke,"UTT_BOUNDARY welches von den wörtern ""vorhang"" und ""decke"", kommt alphabetisch zuerst?UTT_BOUNDARY decke. decke. decke", decke. decke. decke
"Welches von den Wörtern ""Puppe"" und ""Rakete"", kommt alphabetisch zuerst? ","['Puppe', 'Rakete']",puppe,"UTT_BOUNDARY welches von den wörtern ""puppe"" und ""rakete"", kommt alphabetisch zuerst?UTT_BOUNDARY puppe, hose, hose"," puppe, hose, hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Dorf"" und ""Orgel"" kommt zuerst? A:","['Dorf', 'Orgel']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""dorf"" und ""orgel"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fisch"" oder ""Birne""? A:","['Fisch', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fisch"" oder ""birne""? a:UTT_BOUNDARY birne"", kommt alphab"," birne"", kommt alphab"
"Welches von den Wörtern ""Lampe"" und ""Nudel"", kommt alphabetisch zuerst? ","['Lampe', 'Nudel']",lampe,"UTT_BOUNDARY welches von den wörtern ""lampe"" und ""nudel"", kommt alphabetisch zuerst?UTT_BOUNDARY lampe, lampe, lampe"," lampe, lampe, lampe"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Creme"" kommt zuerst? A:","['Apfel', 'Creme']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""creme"" kommt zuerst? a:UTT_BOUNDARY apfel"" oder ""g"," apfel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Mütze"" und ""Gurke"" kommt zuerst? A:","['Mütze', 'Gurke']",gurke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""mütze"" und ""gurke"" kommt zuerst? a:UTT_BOUNDARY gurke"" oder ""g"," gurke"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Rucksack"" oder ""Dose""? A:","['Rucksack', 'Dose']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""rucksack"" oder ""dose""? a:UTT_BOUNDARY dose gabel"" oder """," dose gabel"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chili"" oder ""Wasser""? A:","['Chili', 'Wasser']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chili"" oder ""wasser""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Salat"" und ""Papier"" kommt zuerst? A:","['Salat', 'Papier']",papier,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""salat"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY papierschnipsel oder", papierschnipsel oder
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vulkan"" oder ""Jacke""? A:","['Vulkan', 'Jacke']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vulkan"" oder ""jacke""? a:UTT_BOUNDARY jacke"" oder ""hose"," jacke"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitarre"" und ""Garten"" kommt zuerst? A:","['Gitarre', 'Garten']",garten,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gitarre"" und ""garten"" kommt zuerst? a:UTT_BOUNDARY garten, garten, garten"," garten, garten, garten"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Trommel"" kommt zuerst? A:","['Banane', 'Trommel']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""trommel"" kommt zuerst? a:UTT_BOUNDARY banane oder banane? a", banane oder banane? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Decke""? A:","['Dose', 'Decke']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""decke""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"Welches von den Wörtern ""Esel"" und ""Vase"", kommt alphabetisch zuerst? ","['Esel', 'Vase']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""vase"", kommt alphabetisch zuerst?UTT_BOUNDARY esel"" oder ""g"," esel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Quark"" kommt zuerst? A:","['Junge', 'Quark']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""quark"" kommt zuerst? a:UTT_BOUNDARY junge junge junge junge junge", junge junge junge junge junge
"Welches von den Wörtern ""Glas"" und ""Chef"", kommt alphabetisch zuerst? ","['Glas', 'Chef']",chef,"UTT_BOUNDARY welches von den wörtern ""glas"" und ""chef"", kommt alphabetisch zuerst?UTT_BOUNDARY chef.de: """," chef.de: """
"Welches von den Wörtern ""Paket"" und ""Löffel"", kommt alphabetisch zuerst? ","['Paket', 'Löffel']",löffel,"UTT_BOUNDARY welches von den wörtern ""paket"" und ""löffel"", kommt alphabetisch zuerst?UTT_BOUNDARY löffellöffel. löffel.", löffellöffel. löffel.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fahrrad"" und ""Junge"" kommt zuerst? A:","['Fahrrad', 'Junge']",fahrrad,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fahrrad"" und ""junge"" kommt zuerst? a:UTT_BOUNDARY fahrrad, fahrrad oder fahrrad"," fahrrad, fahrrad oder fahrrad"
"Welches von den Wörtern ""Zebra"" und ""Milch"", kommt alphabetisch zuerst? ","['Zebra', 'Milch']",milch,"UTT_BOUNDARY welches von den wörtern ""zebra"" und ""milch"", kommt alphabetisch zuerst?UTT_BOUNDARY milch, milch, milch"," milch, milch, milch"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fahrrad"" und ""Apfel"" kommt zuerst? A:","['Fahrrad', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fahrrad"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfelwein? a:", apfelwein? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Urlaub"" und ""Fenster"" kommt zuerst? A:","['Urlaub', 'Fenster']",fenster,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""urlaub"" und ""fenster"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster? a", fenster und fenster? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Messer"" oder ""Xylofon""? A:","['Messer', 'Xylofon']",messer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""messer"" oder ""xylofon""? a:UTT_BOUNDARY messerfarbe? a:", messerfarbe? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vase"" oder ""Jacke""? A:","['Vase', 'Jacke']",jacke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vase"" oder ""jacke""? a:UTT_BOUNDARY jacke"" oder ""hose"," jacke"" oder ""hose"
"Welches von den Wörtern ""Deckel"" und ""Journal"", kommt alphabetisch zuerst? ","['Deckel', 'Journal']",deckel,"UTT_BOUNDARY welches von den wörtern ""deckel"" und ""journal"", kommt alphabetisch zuerst?UTT_BOUNDARY deckel zu. nagel raus", deckel zu. nagel raus
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Xylofon"" oder ""Iglu""? A:","['Xylofon', 'Iglu']",iglu,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""xylofon"" oder ""iglu""? a:UTT_BOUNDARY iglu"" oder"," iglu"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nase"" und ""Vulkan"" kommt zuerst? A:","['Nase', 'Vulkan']",nase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nase"" und ""vulkan"" kommt zuerst? a:UTT_BOUNDARY nasebohren oder apfel", nasebohren oder apfel
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Paket""? A:","['Gabel', 'Paket']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""paket""? a:UTT_BOUNDARY gabel gabel"" oder """," gabel gabel"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Vogel""? A:","['Creme', 'Vogel']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""vogel""? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"Welches von den Wörtern ""Nudel"" und ""Kugel"", kommt alphabetisch zuerst? ","['Nudel', 'Kugel']",kugel,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""kugel"", kommt alphabetisch zuerst?UTT_BOUNDARY kugelschreiber, drucker und"," kugelschreiber, drucker und"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Quark"" oder ""Kissen""? A:","['Quark', 'Kissen']",kissen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""quark"" oder ""kissen""? a:UTT_BOUNDARY kissen? a:UTT_BOUNDARY", kissen? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lied"" und ""Papier"" kommt zuerst? A:","['Lied', 'Papier']",lied,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lied"" und ""papier"" kommt zuerst? a:UTT_BOUNDARY lied, lied, lied"," lied, lied, lied"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Nase"" kommt zuerst? A:","['Hafen', 'Nase']",hafen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hafen"" und ""nase"" kommt zuerst? a:UTT_BOUNDARY hafen"" oder ""hose"," hafen"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Qualle"" und ""Engel"" kommt zuerst? A:","['Qualle', 'Engel']",engel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""qualle"" und ""engel"" kommt zuerst? a:UTT_BOUNDARY engel"" oder ""g"," engel"" oder ""g"
"Welches von den Wörtern ""Regen"" und ""Rucksack"", kommt alphabetisch zuerst? ","['Regen', 'Rucksack']",regen,"UTT_BOUNDARY welches von den wörtern ""regen"" und ""rucksack"", kommt alphabetisch zuerst?UTT_BOUNDARY regen, regen, regen"," regen, regen, regen"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Lied""? A:","['Yacht', 'Lied']",lied,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""lied""? a:UTT_BOUNDARY lied singen wir immer.", lied singen wir immer.
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lied"" oder ""Gabel""? A:","['Lied', 'Gabel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lied"" oder ""gabel""? a:UTT_BOUNDARY gabel"" oder ""g"," gabel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gabel"" oder ""Trommel""? A:","['Gabel', 'Trommel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gabel"" oder ""trommel""? a:UTT_BOUNDARY gabel gabel gabel gabel gabel", gabel gabel gabel gabel gabel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glas"" und ""Qualle"" kommt zuerst? A:","['Glas', 'Qualle']",glas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glas"" und ""qualle"" kommt zuerst? a:UTT_BOUNDARY glaskugel, seife,"," glaskugel, seife,"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Iglu"" kommt zuerst? A:","['Haus', 'Iglu']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""iglu"" kommt zuerst? a:UTT_BOUNDARY haus? a:UTT_BOUNDARY", haus? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Maske"" und ""Dorf"" kommt zuerst? A:","['Maske', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""maske"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hammer"" oder ""Gabel""? A:","['Hammer', 'Gabel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hammer"" oder ""gabel""? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Tasse"" oder ""Akku""? A:","['Tasse', 'Akku']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""tasse"" oder ""akku""? a:UTT_BOUNDARY akku akku""? a:"," akku akku""? a:"
"Welches von den Wörtern ""Nacht"" und ""Quelle"", kommt alphabetisch zuerst? ","['Nacht', 'Quelle']",nacht,"UTT_BOUNDARY welches von den wörtern ""nacht"" und ""quelle"", kommt alphabetisch zuerst?UTT_BOUNDARY nachträglichkeit: nacht", nachträglichkeit: nacht
"Welches von den Wörtern ""Käse"" und ""Teller"", kommt alphabetisch zuerst? ","['Käse', 'Teller']",käse,"UTT_BOUNDARY welches von den wörtern ""käse"" und ""teller"", kommt alphabetisch zuerst?UTT_BOUNDARY käse oder käse oder käse", käse oder käse oder käse
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insekt"" oder ""Xylofon""? A:","['Insekt', 'Xylofon']",insekt,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""insekt"" oder ""xylofon""? a:UTT_BOUNDARY insekt"" oder """," insekt"" oder """
"Welches von den Wörtern ""Seife"" und ""Quelle"", kommt alphabetisch zuerst? ","['Seife', 'Quelle']",quelle,"UTT_BOUNDARY welches von den wörtern ""seife"" und ""quelle"", kommt alphabetisch zuerst?UTT_BOUNDARY quelle: qualm,"," quelle: qualm,"
"Welches von den Wörtern ""Ampel"" und ""Kugel"", kommt alphabetisch zuerst? ","['Ampel', 'Kugel']",ampel,"UTT_BOUNDARY welches von den wörtern ""ampel"" und ""kugel"", kommt alphabetisch zuerst?UTT_BOUNDARY ampel? ampel? ampel", ampel? ampel? ampel
"Welches von den Wörtern ""Oma"" und ""Gurke"", kommt alphabetisch zuerst? ","['Oma', 'Gurke']",gurke,"UTT_BOUNDARY welches von den wörtern ""oma"" und ""gurke"", kommt alphabetisch zuerst?UTT_BOUNDARY gurke gurke gurke gurke gurke", gurke gurke gurke gurke gurke
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Paket"" kommt zuerst? A:","['Insel', 'Paket']",insel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""paket"" kommt zuerst? a:UTT_BOUNDARY insel"" oder ""hose"," insel"" oder ""hose"
"Welches von den Wörtern ""Nudel"" und ""Akku"", kommt alphabetisch zuerst? ","['Nudel', 'Akku']",akku,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""akku"", kommt alphabetisch zuerst?UTT_BOUNDARY akku akku akku akku akku", akku akku akku akku akku
"Welches von den Wörtern ""Messer"" und ""Regen"", kommt alphabetisch zuerst? ","['Messer', 'Regen']",messer,"UTT_BOUNDARY welches von den wörtern ""messer"" und ""regen"", kommt alphabetisch zuerst?UTT_BOUNDARY messer, messer, messer"," messer, messer, messer"
"Welches von den Wörtern ""Nacht"" und ""Kissen"", kommt alphabetisch zuerst? ","['Nacht', 'Kissen']",kissen,"UTT_BOUNDARY welches von den wörtern ""nacht"" und ""kissen"", kommt alphabetisch zuerst?UTT_BOUNDARY kissenklauer? eimer", kissenklauer? eimer
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Hafen"" kommt zuerst? A:","['Ente', 'Hafen']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""hafen"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gurke"" oder ""Hut""? A:","['Gurke', 'Hut']",gurke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gurke"" oder ""hut""? a:UTT_BOUNDARY gurke"" oder ""g"," gurke"" oder ""g"
"Welches von den Wörtern ""Akku"" und ""Deckel"", kommt alphabetisch zuerst? ","['Akku', 'Deckel']",akku,"UTT_BOUNDARY welches von den wörtern ""akku"" und ""deckel"", kommt alphabetisch zuerst?UTT_BOUNDARY akku aus plastik, glas"," akku aus plastik, glas"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alltag"" und ""Radio"" kommt zuerst? A:","['Alltag', 'Radio']",alltag,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""alltag"" und ""radio"" kommt zuerst? a:UTT_BOUNDARY alltagskraft, der"," alltagskraft, der"
"Welches von den Wörtern ""Nudel"" und ""Chili"", kommt alphabetisch zuerst? ","['Nudel', 'Chili']",chili,"UTT_BOUNDARY welches von den wörtern ""nudel"" und ""chili"", kommt alphabetisch zuerst?UTT_BOUNDARY chili chil", chili chil
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fuchs"" und ""Garten"" kommt zuerst? A:","['Fuchs', 'Garten']",fuchs,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fuchs"" und ""garten"" kommt zuerst? a:UTT_BOUNDARY fuchs"" kommt zuerst,"," fuchs"" kommt zuerst,"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Igel"" oder ""Leiter""? A:","['Igel', 'Leiter']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""igel"" oder ""leiter""? a:UTT_BOUNDARY igel"" oder ""g"," igel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Akku"" und ""Dorf"" kommt zuerst? A:","['Akku', 'Dorf']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""akku"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY akku"" oder ""hose"," akku"" oder ""hose"
"Welches von den Wörtern ""Glas"" und ""Zug"", kommt alphabetisch zuerst? ","['Glas', 'Zug']",glas,"UTT_BOUNDARY welches von den wörtern ""glas"" und ""zug"", kommt alphabetisch zuerst?UTT_BOUNDARY glasfenster. decke.", glasfenster. decke.
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Akku""? A:","['Dose', 'Akku']",akku,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""akku""? a:UTT_BOUNDARY akku""? a:UTT_BOUNDARY"," akku""? a:"
"Welches von den Wörtern ""Ampel"" und ""Orgel"", kommt alphabetisch zuerst? ","['Ampel', 'Orgel']",ampel,"UTT_BOUNDARY welches von den wörtern ""ampel"" und ""orgel"", kommt alphabetisch zuerst?UTT_BOUNDARY ampel?UTT_BOUNDARY", ampel?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Fisch"" oder ""Gitarre""? A:","['Fisch', 'Gitarre']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""fisch"" oder ""gitarre""? a:UTT_BOUNDARY fischerei"" oder """," fischerei"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Hut""? A:","['Decke', 'Hut']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""hut""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ente"" und ""Hose"" kommt zuerst? A:","['Ente', 'Hose']",ente,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ente"" und ""hose"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kerze"" und ""Kaffee"" kommt zuerst? A:","['Kerze', 'Kaffee']",kaffee,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kerze"" und ""kaffee"" kommt zuerst? a:UTT_BOUNDARY kerze, gurke, tasse"," kerze, gurke, tasse"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Engel"" oder ""Fisch""? A:","['Engel', 'Fisch']",engel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""engel"" oder ""fisch""? a:UTT_BOUNDARY engel? a:UTT_BOUNDARY", engel? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Boot""? A:","['Yacht', 'Boot']",boot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""boot""? a:UTT_BOUNDARY boot? a:UTT_BOUNDARY", boot? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Rucksack"" und ""Banane"" kommt zuerst? A:","['Rucksack', 'Banane']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""rucksack"" und ""banane"" kommt zuerst? a:UTT_BOUNDARY banane oder banane? a", banane oder banane? a
"Welches von den Wörtern ""Vorhang"" und ""Orange"", kommt alphabetisch zuerst? ","['Vorhang', 'Orange']",orange,"UTT_BOUNDARY welches von den wörtern ""vorhang"" und ""orange"", kommt alphabetisch zuerst?UTT_BOUNDARY orange? orange? orange", orange? orange? orange
"Welches von den Wörtern ""Puppe"" und ""Kugel"", kommt alphabetisch zuerst? ","['Puppe', 'Kugel']",kugel,"UTT_BOUNDARY welches von den wörtern ""puppe"" und ""kugel"", kommt alphabetisch zuerst?UTT_BOUNDARY kugelschreiber-jacke,"," kugelschreiber-jacke,"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Salat"" und ""Junge"" kommt zuerst? A:","['Salat', 'Junge']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""salat"" und ""junge"" kommt zuerst? a:UTT_BOUNDARY junge junge junge junge,"," junge junge junge junge,"
"Welches von den Wörtern ""Seife"" und ""Chef"", kommt alphabetisch zuerst? ","['Seife', 'Chef']",chef,"UTT_BOUNDARY welches von den wörtern ""seife"" und ""chef"", kommt alphabetisch zuerst?UTT_BOUNDARY chef.de.de", chef.de.de
"Welches von den Wörtern ""Zug"" und ""Paket"", kommt alphabetisch zuerst? ","['Zug', 'Paket']",paket,"UTT_BOUNDARY welches von den wörtern ""zug"" und ""paket"", kommt alphabetisch zuerst?UTT_BOUNDARY paket. buch. buch", paket. buch. buch
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Blume"" oder ""Wiese""? A:","['Blume', 'Wiese']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""blume"" oder ""wiese""? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Decke"" und ""Nase"" kommt zuerst? A:","['Decke', 'Nase']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""decke"" und ""nase"" kommt zuerst? a:UTT_BOUNDARY decke, decke, decke"," decke, decke, decke"
"Welches von den Wörtern ""Ampel"" und ""Hammer"", kommt alphabetisch zuerst? ","['Ampel', 'Hammer']",ampel,"UTT_BOUNDARY welches von den wörtern ""ampel"" und ""hammer"", kommt alphabetisch zuerst?UTT_BOUNDARY ampel?UTT_BOUNDARY", ampel?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wasser"" oder ""Gitarre""? A:","['Wasser', 'Gitarre']",gitarre,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wasser"" oder ""gitarre""? a:UTT_BOUNDARY gitarre? a:UTT_BOUNDARY", gitarre? a:
"Welches von den Wörtern ""Alltag"" und ""Oma"", kommt alphabetisch zuerst? ","['Alltag', 'Oma']",alltag,"UTT_BOUNDARY welches von den wörtern ""alltag"" und ""oma"", kommt alphabetisch zuerst?UTT_BOUNDARY alltagskraft. fahrrad", alltagskraft. fahrrad
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Orange"" oder ""Gabel""? A:","['Orange', 'Gabel']",gabel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""orange"" oder ""gabel""? a:UTT_BOUNDARY gabel"" oder ""g"," gabel"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Vulkan"" kommt zuerst? A:","['Junge', 'Vulkan']",junge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""vulkan"" kommt zuerst? a:UTT_BOUNDARY junge junge, was ist"," junge junge, was ist"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Wand"" oder ""Fisch""? A:","['Wand', 'Fisch']",fisch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""wand"" oder ""fisch""? a:UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
