Input,Options,Expected,Predicted
"Q: Of the words ""however"" and ""registration"", which one rhymes with ""conversation""? A:","['registration', 'however']",registration,registration?
"Q: Which word rhymes with the word ""type"", ""stripe"" or ""dull""? A:","['stripe', 'dull']",stripe,"dull, ""dull""? a:"
"Q: Which word rhymes with the word ""immigration"", ""celebration"" or ""concentrate""? A:","['celebration', 'concentrate']",celebration,concentrate.
"Q: Which is a rhyme of the word ""hold"", ""cry"" or ""fold""? A:","['fold', 'cry']",fold,fold? a:
"Q: Which word rhymes with the word ""fruit"", ""shape"" or ""suit""? A:","['suit', 'shape']",suit,shape? a:
"Q: Which is a rhyme of the word ""cash"", ""crash"" or ""percent""? A:","['crash', 'percent']",crash,"percentage of the word ""c"
"Q: Of the words ""cave"" and ""intermission"", which one rhymes with ""shave""? A:","['cave', 'intermission']",cave,cave?
"Q: Which word rhymes with the word ""tall"", ""hall"" or ""beef""? A:","['hall', 'beef']",hall,"hall, hall, hall, hall, h"
"Q: Of the words ""trick"" and ""dead"", which one rhymes with ""thick""? A:","['trick', 'dead']",trick,"trick"" and ""trick""? a:"
"Q: Which word rhymes with the word ""begin"", ""pin"" or ""couple""? A:","['pin', 'couple']",pin,"couple"", ""couple"", ""coupl"
"Q: Of the words ""unemployed"" and ""social"", which one rhymes with ""annoyed""? A:","['unemployed', 'social']",unemployed,"social"" and ""social""? a:"
"Q: Which is a rhyme of the word ""spell"", ""bell"" or ""salesman""? A:","['bell', 'salesman']",bell,"bell, ""salesman""? a:"
"Q: Which word rhymes with the word ""please"", ""disease"" or ""collar""? A:","['disease', 'collar']",disease,disease?
"Q: Which word rhymes with the word ""run"", ""fun"" or ""scared""? A:","['fun', 'scared']",fun,scared?
"Q: Which is a rhyme of the word ""dance"", ""cool"" or ""chance""? A:","['chance', 'cool']",chance,"cool, cool, cool, cool, c"
"Q: Which word rhymes with the word ""shut"", ""cut"" or ""pipe""? A:","['cut', 'pipe']",cut,cut? a:
"Q: Which word rhymes with the word ""hunt"", ""front"" or ""since""? A:","['front', 'since']",front,"front, ""front""? a:"
"Q: Of the words ""achieve"" and ""folk"", which one rhymes with ""sleeve""? A:","['achieve', 'folk']",achieve,"achieve"" and ""folk""? a:"
"Q: Which is a rhyme of the word ""tense"", ""sock"" or ""offense""? A:","['offense', 'sock']",offense,"sock, ""offense""? a:"
"Q: Which is a rhyme of the word ""zone"", ""pencil"" or ""bone""? A:","['bone', 'pencil']",bone,"bone"", ""bone"" or ""bone""? "
"Q: Which word rhymes with the word ""lake"", ""shake"" or ""underneath""? A:","['shake', 'underneath']",shake,shake? a:
"Q: Which is a rhyme of the word ""smile"", ""conditions"" or ""style""? A:","['style', 'conditions']",style,style?
"Q: Of the words ""ending"" and ""speed"", which one rhymes with ""need""? A:","['speed', 'ending']",speed,"speed"" and ""speed""? a:"
"Q: Of the words ""love"" and ""pan"", which one rhymes with ""above""? A:","['love', 'pan']",love,"pan, ""pan""? a:"
"Q: Which is a rhyme of the word ""station"", ""application"" or ""hockey""? A:","['application', 'hockey']",application,"application"", ""applicatio"
"Q: Of the words ""hunt"" and ""poster"", which one rhymes with ""front""? A:","['hunt', 'poster']",hunt,poster?
"Q: Of the words ""cloud"" and ""brochure"", which one rhymes with ""proud""? A:","['cloud', 'brochure']",cloud,"cloud"" and ""brochure""? a:"
"Q: Of the words ""break"" and ""industry"", which one rhymes with ""steak""? A:","['break', 'industry']",break,break? a:
"Q: Which is a rhyme of the word ""politician"", ""musician"" or ""previous""? A:","['musician', 'previous']",musician,"previously, ""politician"" "
"Q: Which is a rhyme of the word ""strong"", ""university"" or ""long""? A:","['long', 'university']",long,long-house stronghouse st
"Q: Which word rhymes with the word ""each"", ""damn"" or ""speech""? A:","['speech', 'damn']",speech,speech? a:
"Q: Which is a rhyme of the word ""peak"", ""inform"" or ""weak""? A:","['weak', 'inform']",weak,weak? a:
"Q: Which word rhymes with the word ""side"", ""decide"" or ""sun""? A:","['decide', 'sun']",decide,"sun, decide""? a:"
"Q: Of the words ""announce"" and ""cow"", which one rhymes with ""wow""? A:","['cow', 'announce']",cow,"cow, wow, wow, wow, wow, "
"Q: Of the words ""fill"" and ""reader"", which one rhymes with ""leader""? A:","['reader', 'fill']",reader,reader?
"Q: Of the words ""catch"" and ""test"", which one rhymes with ""northwest""? A:","['test', 'catch']",test,"catch"" and ""test""? a:"
"Q: Of the words ""description"" and ""lab"", which one rhymes with ""prescription""? A:","['description', 'lab']",description,lab?
"Q: Which word rhymes with the word ""friend"", ""recommend"" or ""antique""? A:","['recommend', 'antique']",recommend,"recommend""? a:"
"Q: Which is a rhyme of the word ""mine"", ""worst"" or ""line""? A:","['line', 'worst']",line,"line, ""worst""? a:"
"Q: Which is a rhyme of the word ""trust"", ""dust"" or ""musician""? A:","['dust', 'musician']",dust,"dust""? a:"
"Q: Of the words ""cab"" and ""trouble"", which one rhymes with ""double""? A:","['trouble', 'cab']",trouble,"trouble"" and ""cab""? a:"
"Q: Which word rhymes with the word ""quiet"", ""diet"" or ""air""? A:","['diet', 'air']",diet,diet?
"Q: Which is a rhyme of the word ""shock"", ""knock"" or ""organization""? A:","['knock', 'organization']",knock,"knock, knock, knock, knoc"
"Q: Which is a rhyme of the word ""keep"", ""flu"" or ""deep""? A:","['deep', 'flu']",deep,deep? a:
"Q: Of the words ""grab"" and ""finally"", which one rhymes with ""lab""? A:","['grab', 'finally']",grab,"finally"" and ""stab""? a:"
"Q: Which is a rhyme of the word ""catch"", ""attach"" or ""occasion""? A:","['attach', 'occasion']",attach,occasion?
"Q: Which word rhymes with the word ""southwest"", ""guest"" or ""platform""? A:","['guest', 'platform']",guest,platform?
"Q: Which word rhymes with the word ""shiny"", ""bar"" or ""tiny""? A:","['tiny', 'bar']",tiny,"tiny, ""bar""? a:"
"Q: Which is a rhyme of the word ""defense"", ""offense"" or ""through""? A:","['offense', 'through']",offense,"through ""through""? a:"
"Q: Which word rhymes with the word ""fairly"", ""free"" or ""rarely""? A:","['rarely', 'free']",rarely,"free, free"" or ""free""? a:"
"Q: Which word rhymes with the word ""snow"", ""coconut"" or ""row""? A:","['row', 'coconut']",row,"row, row, row, row, row, "
"Q: Which word rhymes with the word ""more"", ""bean"" or ""store""? A:","['store', 'bean']",store,"bean, ""bean""? a:"
"Q: Which word rhymes with the word ""cap"", ""useful"" or ""rap""? A:","['rap', 'useful']",rap,rap? a:
"Q: Which is a rhyme of the word ""suggest"", ""only"" or ""northwest""? A:","['northwest', 'only']",northwest,"northwest, ""northwest""? a"
"Q: Which word rhymes with the word ""annoyed"", ""unemployed"" or ""social""? A:","['unemployed', 'social']",unemployed,"social"", ""social"", ""socia"
"Q: Of the words ""bite"" and ""bury"", which one rhymes with ""kite""? A:","['bite', 'bury']",bite,"bite"" and ""bite""? a:"
"Q: Which word rhymes with the word ""sit"", ""deaf"" or ""kit""? A:","['kit', 'deaf']",kit,kit? a:
"Q: Which word rhymes with the word ""hug"", ""rug"" or ""historic""? A:","['rug', 'historic']",rug,rug? a:
"Q: Of the words ""milk"" and ""end"", which one rhymes with ""silk""? A:","['milk', 'end']",milk,end?
"Q: Of the words ""irregular"" and ""call"", which one rhymes with ""tall""? A:","['call', 'irregular']",call,"call"", which one rhymes w"
"Q: Which is a rhyme of the word ""car"", ""offense"" or ""star""? A:","['star', 'offense']",star,star?
"Q: Which is a rhyme of the word ""wrong"", ""song"" or ""overnight""? A:","['song', 'overnight']",song,"song, ""song""? a:"
"Q: Which is a rhyme of the word ""raise"", ""phrase"" or ""ceremony""? A:","['phrase', 'ceremony']",phrase,ceremony?
"Q: Of the words ""sore"" and ""celebration"", which one rhymes with ""more""? A:","['sore', 'celebration']",sore,"sore"" and ""celebration""? "
"Q: Which word rhymes with the word ""insist"", ""list"" or ""solve""? A:","['list', 'solve']",list,"list, ""insist"", ""solve"" o"
"Q: Of the words ""performance"" and ""rest"", which one rhymes with ""guest""? A:","['rest', 'performance']",rest,"rest, ""rest""? a:"
"Q: Of the words ""luxury"" and ""bank"", which one rhymes with ""blank""? A:","['bank', 'luxury']",bank,"bank, ""bank""? a:"
"Q: Which word rhymes with the word ""decide"", ""presentation"" or ""wide""? A:","['wide', 'presentation']",wide,"wide""? a:"
"Q: Which word rhymes with the word ""antique"", ""technique"" or ""clock""? A:","['technique', 'clock']",technique,clock?
"Q: Which is a rhyme of the word ""pump"", ""even"" or ""jump""? A:","['jump', 'even']",jump,"jump, ""even""? a:"
"Q: Which word rhymes with the word ""blank"", ""thank"" or ""dot""? A:","['thank', 'dot']",thank,"thank"" or ""blank""? a:"
"Q: Which is a rhyme of the word ""silk"", ""tip"" or ""milk""? A:","['milk', 'tip']",milk,"milk, ""tip""? a:"
"Q: Of the words ""attach"" and ""forecast"", which one rhymes with ""match""? A:","['attach', 'forecast']",attach,"forecast"" and ""forecast""?"
"Q: Which word rhymes with the word ""stain"", ""skateboard"" or ""main""? A:","['main', 'skateboard']",main,"skateboard"" or ""skateboar"
"Q: Which is a rhyme of the word ""morning"", ""above"" or ""warning""? A:","['warning', 'above']",warning,"above, ""warning""? a:"
"Q: Which is a rhyme of the word ""reservation"", ""population"" or ""necklace""? A:","['population', 'necklace']",population,necklace?
"Q: Which is a rhyme of the word ""neck"", ""download"" or ""check""? A:","['check', 'download']",check,"download"" or ""check""? a:"
"Q: Which word rhymes with the word ""street"", ""repair"" or ""sweet""? A:","['sweet', 'repair']",sweet,repair?
"Q: Which word rhymes with the word ""attack"", ""stress"" or ""black""? A:","['black', 'stress']",black,"black, ""black""? a:"
"Q: Which is a rhyme of the word ""frame"", ""same"" or ""kid""? A:","['same', 'kid']",same,kid? a:
"Q: Which word rhymes with the word ""fit"", ""wildlife"" or ""sit""? A:","['sit', 'wildlife']",sit,"sit"" is a word used in so"
"Q: Of the words ""blind"" and ""secondary"", which one rhymes with ""behind""? A:","['blind', 'secondary']",blind,"blind, ""blind""? a:"
"Q: Which is a rhyme of the word ""quiet"", ""diet"" or ""air""? A:","['diet', 'air']",diet,diet?
"Q: Of the words ""otherwise"" and ""greeting"", which one rhymes with ""meeting""? A:","['greeting', 'otherwise']",greeting,"greeting"", which one rhym"
"Q: Which word rhymes with the word ""mix"", ""fix"" or ""loose""? A:","['fix', 'loose']",fix,"fix""? a:"
"Q: Of the words ""pain"" and ""site"", which one rhymes with ""write""? A:","['site', 'pain']",site,"site"", which one rhymes w"
"Q: Which is a rhyme of the word ""fact"", ""map"" or ""attract""? A:","['attract', 'map']",attract,map?
"Q: Which is a rhyme of the word ""send"", ""friend"" or ""aim""? A:","['friend', 'aim']",friend,"friend"" or ""send""? a:"
"Q: Which is a rhyme of the word ""each"", ""damn"" or ""speech""? A:","['speech', 'damn']",speech,speech? a:
"Q: Which word rhymes with the word ""dust"", ""thriller"" or ""must""? A:","['must', 'thriller']",must,thriller?
"Q: Of the words ""connection"" and ""leader"", which one rhymes with ""election""? A:","['connection', 'leader']",connection,"leader""? a:"
"Q: Of the words ""alcoholic"" and ""dog"", which one rhymes with ""blog""? A:","['dog', 'alcoholic']",dog,"dog""? a:"
"Q: Which is a rhyme of the word ""myself"", ""herself"" or ""conclusion""? A:","['herself', 'conclusion']",herself,"conclusion""? a:"
"Q: Which is a rhyme of the word ""compete"", ""way"" or ""complete""? A:","['complete', 'way']",complete,"way"" or ""way""? a:"
"Q: Which word rhymes with the word ""lemonade"", ""folk"" or ""trade""? A:","['trade', 'folk']",trade,trade?
"Q: Of the words ""trick"" and ""heater"", which one rhymes with ""liter""? A:","['heater', 'trick']",heater,trick?
"Q: Of the words ""insect"" and ""declare"", which one rhymes with ""square""? A:","['declare', 'insect']",declare,"insect, ""insect""? a:"
"Q: Of the words ""mix"" and ""course"", which one rhymes with ""horse""? A:","['course', 'mix']",course,"course, ""course""? a:"
"Q: Which word rhymes with the word ""math"", ""granddaughter"" or ""path""? A:","['path', 'granddaughter']",path,"path""? a:"
"Q: Which is a rhyme of the word ""shop"", ""prize"" or ""pop""? A:","['pop', 'prize']",pop,pop?
"Q: Which is a rhyme of the word ""stay"", ""occasion"" or ""gay""? A:","['gay', 'occasion']",gay,occasion?
"Q: Which is a rhyme of the word ""quiet"", ""diet"" or ""stain""? A:","['diet', 'stain']",diet,diet?
"Q: Which is a rhyme of the word ""per"", ""her"" or ""film""? A:","['her', 'film']",her,film?
"Q: Of the words ""final"" and ""inform"", which one rhymes with ""perform""? A:","['inform', 'final']",inform,"final""? a:"
"Q: Of the words ""virus"" and ""answer"", which one rhymes with ""cancer""? A:","['answer', 'virus']",answer,virus?
"Q: Which is a rhyme of the word ""main"", ""backpack"" or ""contain""? A:","['contain', 'backpack']",contain,backpack? a:
"Q: Of the words ""plain"" and ""speed"", which one rhymes with ""bleed""? A:","['speed', 'plain']",speed,"speed"" and ""speed""? a:"
"Q: Which is a rhyme of the word ""theirs"", ""disagree"" or ""downstairs""? A:","['downstairs', 'disagree']",downstairs,downstairs?
"Q: Of the words ""cartoon"" and ""peach"", which one rhymes with ""reach""? A:","['peach', 'cartoon']",peach,cartoon? a:
"Q: Which word rhymes with the word ""sheep"", ""asleep"" or ""dancing""? A:","['asleep', 'dancing']",asleep,asleep? asleep? asleep? a
"Q: Which is a rhyme of the word ""recover"", ""society"" or ""lover""? A:","['lover', 'society']",lover,"society, ""society""? a:"
"Q: Of the words ""routine"" and ""press"", which one rhymes with ""machine""? A:","['routine', 'press']",routine,routine?
"Q: Which word rhymes with the word ""jet"", ""yet"" or ""teach""? A:","['yet', 'teach']",yet,"teach"", ""yet""? a:"
"Q: Which is a rhyme of the word ""front"", ""finally"" or ""hunt""? A:","['hunt', 'finally']",hunt,"finally, ""finally""? a:"
"Q: Of the words ""bury"" and ""luck"", which one rhymes with ""truck""? A:","['luck', 'bury']",luck,"luck, ""luck""? a:"
"Q: Which word rhymes with the word ""switch"", ""logo"" or ""rich""? A:","['rich', 'logo']",rich,"rich, ""rich""? a:"
"Q: Which is a rhyme of the word ""jet"", ""yet"" or ""teach""? A:","['yet', 'teach']",yet,"teach""? a:"
"Q: Which word rhymes with the word ""dancer"", ""cancer"" or ""television""? A:","['cancer', 'television']",cancer,"television, ""cancer""? a:"
"Q: Which is a rhyme of the word ""successful"", ""exercise"" or ""stressful""? A:","['stressful', 'exercise']",stressful,stressful?
"Q: Of the words ""sports"" and ""life"", which one rhymes with ""shorts""? A:","['sports', 'life']",sports,sports cards?
"Q: Which word rhymes with the word ""stain"", ""park"" or ""explain""? A:","['explain', 'park']",explain,"explain, ""stain""? a:"
"Q: Of the words ""team"" and ""shore"", which one rhymes with ""scream""? A:","['team', 'shore']",team,"shore"", which one rhymes "
"Q: Of the words ""worry"" and ""space"", which one rhymes with ""hurry""? A:","['worry', 'space']",worry,worry? a:
"Q: Which word rhymes with the word ""theirs"", ""spot"" or ""upstairs""? A:","['upstairs', 'spot']",upstairs,spot? a:
"Q: Of the words ""mile"" and ""television"", which one rhymes with ""pile""? A:","['mile', 'television']",mile,"mile""? a:"
"Q: Which word rhymes with the word ""annoyed"", ""unemployed"" or ""brain""? A:","['unemployed', 'brain']",unemployed,brain? a:
"Q: Of the words ""pop"" and ""path"", which one rhymes with ""shop""? A:","['pop', 'path']",pop,"pop"" and ""pop""? a:"
"Q: Which is a rhyme of the word ""strange"", ""change"" or ""quietly""? A:","['change', 'quietly']",change,change?
"Q: Of the words ""select"" and ""these"", which one rhymes with ""disease""? A:","['these', 'select']",these,"select"" and ""select""? a:"
"Q: Of the words ""car"" and ""fit"", which one rhymes with ""jar""? A:","['car', 'fit']",car,"fit""? a:"
"Q: Which is a rhyme of the word ""slow"", ""know"" or ""importance""? A:","['know', 'importance']",know,"know, know, know, know, k"
"Q: Which word rhymes with the word ""fact"", ""man"" or ""attract""? A:","['attract', 'man']",attract,"man, ""fact""? a:"
"Q: Which word rhymes with the word ""grab"", ""money"" or ""lab""? A:","['lab', 'money']",lab,lab.
"Q: Which word rhymes with the word ""still"", ""rugby"" or ""skill""? A:","['skill', 'rugby']",skill,skill?
"Q: Which is a rhyme of the word ""upstairs"", ""wave"" or ""downstairs""? A:","['downstairs', 'wave']",downstairs,downstairs? a:
"Q: Which is a rhyme of the word ""plastic"", ""north"" or ""fantastic""? A:","['fantastic', 'north']",fantastic,fantastic.
"Q: Which is a rhyme of the word ""transportation"", ""apply"" or ""information""? A:","['information', 'apply']",information,information?
"Q: Of the words ""unemployed"" and ""violin"", which one rhymes with ""annoyed""? A:","['unemployed', 'violin']",unemployed,violin?
"Q: Which word rhymes with the word ""never"", ""raincoat"" or ""however""? A:","['however', 'raincoat']",however,raincoat
"Q: Which word rhymes with the word ""sleeve"", ""achieve"" or ""folk""? A:","['achieve', 'folk']",achieve,"folk, ""achieve""? a:"
"Q: Which is a rhyme of the word ""coast"", ""pig"" or ""post""? A:","['post', 'pig']",post,"pig""? a:"
"Q: Which is a rhyme of the word ""prescription"", ""description"" or ""cigarette""? A:","['description', 'cigarette']",description,description?
"Q: Which word rhymes with the word ""allow"", ""now"" or ""call""? A:","['now', 'call']",now,"call, ""call""? a:"
"Q: Which is a rhyme of the word ""complain"", ""itself"" or ""explain""? A:","['explain', 'itself']",explain,"explain, ""itself""? a:"
"Q: Which is a rhyme of the word ""tram"", ""gram"" or ""tights""? A:","['gram', 'tights']",gram,tights?
"Q: Which is a rhyme of the word ""tie"", ""lie"" or ""shrimp""? A:","['lie', 'shrimp']",lie,shrimp? a:
"Q: Which word rhymes with the word ""reservation"", ""presentation"" or ""lift""? A:","['presentation', 'lift']",presentation,"lift"" word rhymes with ""p"
"Q: Which is a rhyme of the word ""role"", ""hole"" or ""foot""? A:","['hole', 'foot']",hole,"foot""? a:"
"Q: Which word rhymes with the word ""plate"", ""gate"" or ""branch""? A:","['gate', 'branch']",gate,branch? a:
"Q: Of the words ""float"" and ""examination"", which one rhymes with ""goat""? A:","['float', 'examination']",float,float? a:
"Q: Which word rhymes with the word ""mention"", ""attention"" or ""poem""? A:","['attention', 'poem']",attention,"attention""? a:"
"Q: Which word rhymes with the word ""sunny"", ""book"" or ""funny""? A:","['funny', 'book']",funny,"funny, ""funny""? a:"
"Q: Which word rhymes with the word ""rarely"", ""meat"" or ""fairly""? A:","['fairly', 'meat']",fairly,"fairly, ""fairly""? a:"
"Q: Of the words ""shave"" and ""spot"", which one rhymes with ""not""? A:","['spot', 'shave']",spot,shave?
"Q: Which is a rhyme of the word ""red"", ""bed"" or ""logo""? A:","['bed', 'logo']",bed,bed?
"Q: Which word rhymes with the word ""contain"", ""unexpected"" or ""stain""? A:","['stain', 'unexpected']",stain,"stain"", ""unexpected"", ""un"
"Q: Which word rhymes with the word ""jam"", ""factory"" or ""exam""? A:","['exam', 'factory']",exam,"factory"", ""factory"", ""fac"
"Q: Which is a rhyme of the word ""screen"", ""green"" or ""sick""? A:","['green', 'sick']",green,sick? a:
"Q: Of the words ""mug"" and ""topic"", which one rhymes with ""rug""? A:","['mug', 'topic']",mug,"topic"", ""sug""? a:"
"Q: Which is a rhyme of the word ""soon"", ""noon"" or ""page""? A:","['noon', 'page']",noon,page?
"Q: Which is a rhyme of the word ""himself"", ""myself"" or ""dinosaur""? A:","['myself', 'dinosaur']",myself,dinosaur? a:
"Q: Which is a rhyme of the word ""first"", ""worst"" or ""blogger""? A:","['worst', 'blogger']",worst,"worst, ""worst""? a:"
"Q: Of the words ""bitter"" and ""fold"", which one rhymes with ""hold""? A:","['fold', 'bitter']",fold,fold? a:
"Q: Which is a rhyme of the word ""steep"", ""sleep"" or ""punish""? A:","['sleep', 'punish']",sleep,sleep? a:
"Q: Which word rhymes with the word ""twice"", ""boil"" or ""spice""? A:","['spice', 'boil']",spice,boiler?
"Q: Which word rhymes with the word ""right"", ""pool"" or ""flight""? A:","['flight', 'pool']",flight,"flight, ""flight""? a:"
"Q: Which word rhymes with the word ""shelf"", ""find"" or ""herself""? A:","['herself', 'find']",herself,"find"" or ""shelf""? a:"
"Q: Of the words ""port"" and ""along"", which one rhymes with ""wrong""? A:","['along', 'port']",along,"along"", which one rhymes "
"Q: Which word rhymes with the word ""succeed"", ""happily"" or ""indeed""? A:","['indeed', 'happily']",indeed,"indeed"", ""happily"" or ""su"
"Q: Of the words ""tight"" and ""calf"", which one rhymes with ""bright""? A:","['tight', 'calf']",tight,"tight"", which one rhymes "
"Q: Which is a rhyme of the word ""ring"", ""king"" or ""shoulder""? A:","['king', 'shoulder']",king,king?
"Q: Of the words ""lake"" and ""foggy"", which one rhymes with ""snake""? A:","['lake', 'foggy']",lake,lake?
"Q: Of the words ""agree"" and ""math"", which one rhymes with ""fee""? A:","['agree', 'math']",agree,"agree"" and ""agree""? a:"
"Q: Which is a rhyme of the word ""jam"", ""ham"" or ""delicious""? A:","['ham', 'delicious']",ham,"delicious, ""delicious""? a"
"Q: Which word rhymes with the word ""depart"", ""case"" or ""apart""? A:","['apart', 'case']",apart,apart? apart? apart? apar
"Q: Of the words ""herself"" and ""conclusion"", which one rhymes with ""myself""? A:","['herself', 'conclusion']",herself,"conclusion"" and ""conclusi"
"Q: Which word rhymes with the word ""match"", ""tuna"" or ""catch""? A:","['catch', 'tuna']",catch,catch?
"Q: Of the words ""city"" and ""builder"", which one rhymes with ""pretty""? A:","['city', 'builder']",city,"city"", which one rhymes w"
"Q: Which is a rhyme of the word ""brain"", ""train"" or ""leader""? A:","['train', 'leader']",train,"train, ""train""? a:"
"Q: Which word rhymes with the word ""driver"", ""spell"" or ""diver""? A:","['diver', 'spell']",diver,"diver, ""diver""? a:"
"Q: Which is a rhyme of the word ""amount"", ""therefore"" or ""count""? A:","['count', 'therefore']",count,"count, ""therefore""? a:"
"Q: Which word rhymes with the word ""cage"", ""stage"" or ""variety""? A:","['stage', 'variety']",stage,"stage"", ""stage"", ""stage"" "
"Q: Which word rhymes with the word ""down"", ""downtown"" or ""hard""? A:","['downtown', 'hard']",downtown,"downtown, ""downtown"" or """
"Q: Which is a rhyme of the word ""dirt"", ""hurt"" or ""pupil""? A:","['hurt', 'pupil']",hurt,hurt? a:
"Q: Which is a rhyme of the word ""may"", ""pay"" or ""summer""? A:","['pay', 'summer']",pay,summer?
"Q: Which word rhymes with the word ""fit"", ""union"" or ""bit""? A:","['bit', 'union']",bit,"bit"", ""bit"" or ""bit""? a:"
"Q: Which is a rhyme of the word ""press"", ""less"" or ""used""? A:","['less', 'used']",less,"less"" or ""less""? a:"
"Q: Which word rhymes with the word ""tower"", ""sink"" or ""flower""? A:","['flower', 'sink']",flower,"flower, ""flower""? a:"
"Q: Which word rhymes with the word ""remind"", ""blind"" or ""cable""? A:","['blind', 'cable']",blind,"blind, ""blind""? a:"
"Q: Of the words ""agency"" and ""apartment"", which one rhymes with ""department""? A:","['apartment', 'agency']",apartment,"apartment"", which one rhy"
"Q: Which is a rhyme of the word ""love"", ""above"" or ""sports""? A:","['above', 'sports']",above,"above, ""above""? a:"
"Q: Which is a rhyme of the word ""year"", ""fear"" or ""killing""? A:","['fear', 'killing']",fear,killing?
"Q: Which word rhymes with the word ""reservation"", ""grade"" or ""punctuation""? A:","['punctuation', 'grade']",punctuation,grade?
"Q: Which word rhymes with the word ""soup"", ""group"" or ""blame""? A:","['group', 'blame']",group,group?
"Q: Which word rhymes with the word ""invention"", ""gallery"" or ""mention""? A:","['mention', 'gallery']",mention,"gallery, ""invention"", ""se"
"Q: Which word rhymes with the word ""correction"", ""connection"" or ""cat""? A:","['connection', 'cat']",connection,"connection"", ""connection"""
"Q: Which word rhymes with the word ""card"", ""guard"" or ""imagine""? A:","['guard', 'imagine']",guard,guard?
"Q: Which word rhymes with the word ""dad"", ""sad"" or ""pair""? A:","['sad', 'pair']",sad,sad.
"Q: Of the words ""finally"" and ""hunt"", which one rhymes with ""front""? A:","['hunt', 'finally']",hunt,"finally"" and ""finally""? a"
"Q: Which word rhymes with the word ""fan"", ""plan"" or ""excitedly""? A:","['plan', 'excitedly']",plan,plan?
"Q: Of the words ""mother"" and ""invent"", which one rhymes with ""percent""? A:","['invent', 'mother']",invent,"mother"" and ""benefit""? a:"
"Q: Which is a rhyme of the word ""free"", ""favor"" or ""tree""? A:","['tree', 'favor']",tree,tree? a:
"Q: Which is a rhyme of the word ""less"", ""chess"" or ""defeat""? A:","['chess', 'defeat']",chess,defeat?
"Q: Which is a rhyme of the word ""dressed"", ""depressed"" or ""ball""? A:","['depressed', 'ball']",depressed,ball? a:
"Q: Which is a rhyme of the word ""please"", ""takeout"" or ""disease""? A:","['disease', 'takeout']",disease,disease?
"Q: Which is a rhyme of the word ""fool"", ""cool"" or ""ghost""? A:","['cool', 'ghost']",cool,"cool, cool""? a:"
"Q: Of the words ""king"" and ""rest"", which one rhymes with ""guest""? A:","['rest', 'king']",rest,king? a:
"Q: Which word rhymes with the word ""lake"", ""ambition"" or ""mistake""? A:","['mistake', 'ambition']",mistake,"mistake"", ""mistake"", ""mis"
"Q: Which word rhymes with the word ""remind"", ""apple"" or ""unkind""? A:","['unkind', 'apple']",unkind,apple?
"Q: Which is a rhyme of the word ""word"", ""bird"" or ""cable""? A:","['bird', 'cable']",bird,"bird, ""bird""? a:"
"Q: Of the words ""should"" and ""speaker"", which one rhymes with ""sneaker""? A:","['speaker', 'should']",speaker,"speaker"" and ""speaker""? a"
"Q: Which is a rhyme of the word ""more"", ""sore"" or ""celebration""? A:","['sore', 'celebration']",sore,"sore, sore"" or ""sore""? a:"
"Q: Of the words ""boy"" and ""weather"", which one rhymes with ""leather""? A:","['weather', 'boy']",weather,weather?
"Q: Which word rhymes with the word ""jar"", ""car"" or ""fit""? A:","['car', 'fit']",car,"fit""? a:"
"Q: Of the words ""destroy"" and ""wave"", which one rhymes with ""boy""? A:","['destroy', 'wave']",destroy,wave? a:
"Q: Of the words ""attention"" and ""poem"", which one rhymes with ""mention""? A:","['attention', 'poem']",attention,"attention"" and ""poem""? a:"
"Q: Which word rhymes with the word ""blog"", ""alcoholic"" or ""dog""? A:","['dog', 'alcoholic']",dog,alcoholic? a:
"Q: Of the words ""father"" and ""ready"", which one rhymes with ""bother""? A:","['father', 'ready']",father,"ready, father"" and ""bothe"
"Q: Of the words ""list"" and ""easily"", which one rhymes with ""insist""? A:","['list', 'easily']",list,"list"" and ""easily""? a:"
"Q: Which is a rhyme of the word ""gallery"", ""things"" or ""salary""? A:","['salary', 'things']",salary,salary?
"Q: Of the words ""wave"" and ""others"", which one rhymes with ""brave""? A:","['wave', 'others']",wave,"wave"" and ""stave""? a:"
"Q: Which is a rhyme of the word ""percent"", ""rent"" or ""advanced""? A:","['rent', 'advanced']",rent,"rent"" or ""rent""? a:"
"Q: Which is a rhyme of the word ""antique"", ""smoking"" or ""technique""? A:","['technique', 'smoking']",technique,technique?
"Q: Which word rhymes with the word ""stone"", ""sailor"" or ""bone""? A:","['bone', 'sailor']",bone,"bone, ""bone""? a:"
"Q: Which is a rhyme of the word ""prince"", ""bat"" or ""convince""? A:","['convince', 'bat']",convince,"convince""? a:"
"Q: Which word rhymes with the word ""feeling"", ""solve"" or ""ceiling""? A:","['ceiling', 'solve']",ceiling,"solve"" or ""solve""? a:"
"Q: Which word rhymes with the word ""drive"", ""session"" or ""alive""? A:","['alive', 'session']",alive,"alive"", ""session"", ""sessi"
"Q: Which word rhymes with the word ""marry"", ""very"" or ""mustache""? A:","['very', 'mustache']",very,marry?
"Q: Which is a rhyme of the word ""sense"", ""offense"" or ""homework""? A:","['offense', 'homework']",offense,"homework"" or ""sense""? a:"
"Q: Which word rhymes with the word ""dive"", ""arrive"" or ""tight""? A:","['arrive', 'tight']",arrive,"tight"", ""arrive""? a:"
"Q: Which word rhymes with the word ""rat"", ""fat"" or ""available""? A:","['fat', 'available']",fat,"fat, fat, fat, fat, fat, "
